snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-06-22 01:00:00,0.0,458.56,549.49,673.56
2023-06-22 02:00:00,0.0,458.56,549.49,673.56
2023-06-22 03:00:00,0.0,458.56,549.49,673.56
2023-06-22 04:00:00,0.0,458.56,549.49,673.56
2023-06-22 05:00:00,0.24,459.23,550.19,674.41
2023-06-22 06:00:00,255.85,873.63,990.12,1213.69
2023-06-22 07:00:00,4506.4,5384.54,5665.15,6944.27
2023-06-22 08:00:00,9344.45,9235.85,9442.75,11574.79
2023-06-22 09:00:00,12784.24,11547.36,12078.35,14805.48
2023-06-22 10:00:00,15033.16,13143.61,13628.44,16705.55
2023-06-22 11:00:00,16208.72,14043.8,14468.87,17735.73
2023-06-22 12:00:00,16443.37,14165.65,14613.84,17913.44
2023-06-22 13:00:00,15822.24,13771.03,14201.31,17407.77
2023-06-22 14:00:00,14334.8,12635.56,13114.97,16076.14
2023-06-22 15:00:00,11908.75,10905.97,11557.86,14167.46
2023-06-22 16:00:00,8314.69,8354.36,8603.58,10546.15
2023-06-22 17:00:00,4841.6,5715.24,5957.51,7302.63
2023-06-22 18:00:00,1659.19,2789.06,2953.98,3620.95
2023-06-22 19:00:00,9.51,483.87,576.46,706.63
2023-06-22 20:00:00,0.0,458.56,549.49,673.56
2023-06-22 21:00:00,0.0,458.56,549.49,673.56
2023-06-22 22:00:00,0.0,458.56,549.49,673.56
2023-06-22 23:00:00,0.0,458.56,549.49,673.56
2023-06-23 00:00:00,0.0,458.56,549.49,673.56
2023-06-23 01:00:00,0.0,458.56,549.49,673.56
2023-06-23 02:00:00,0.0,458.56,549.49,673.56
2023-06-23 03:00:00,0.0,458.56,549.49,673.56
2023-06-23 04:00:00,0.0,458.56,549.49,673.56
2023-06-23 05:00:00,0.9,460.66,551.86,676.46
2023-06-23 06:00:00,182.57,801.5,915.15,1121.78
2023-06-23 07:00:00,4502.61,5370.54,5664.85,6943.9
2023-06-23 08:00:00,9202.62,9103.61,9314.17,11417.18
2023-06-23 09:00:00,12529.05,11357.15,11920.8,14612.35
2023-06-23 10:00:00,14711.03,12899.63,13386.52,16409.01
2023-06-23 11:00:00,15999.11,13875.93,14322.96,17556.88
2023-06-23 12:00:00,16390.69,14183.53,14594.0,17889.12
2023-06-23 13:00:00,15830.93,13747.14,14215.1,17424.67
2023-06-23 14:00:00,14343.32,12644.41,13099.87,16057.63
2023-06-23 15:00:00,11925.71,10905.56,11586.87,14203.02
2023-06-23 16:00:00,8409.42,8450.86,8656.93,10611.55
2023-06-23 17:00:00,4880.15,5758.08,5994.16,7347.57
2023-06-23 18:00:00,1647.5,2780.0,2937.36,3600.58
2023-06-23 19:00:00,9.55,483.95,576.6,706.79
2023-06-23 20:00:00,0.0,458.56,549.49,673.56
2023-06-23 21:00:00,0.0,458.56,549.49,673.56
2023-06-23 22:00:00,0.0,458.56,549.49,673.56
2023-06-23 23:00:00,0.0,458.56,549.49,673.56
2023-06-24 00:00:00,0.0,458.56,549.49,673.56
2023-06-24 01:00:00,0.0,458.56,549.49,673.56
2023-06-24 02:00:00,0.0,458.56,549.49,673.56
2023-06-24 03:00:00,0.0,458.56,549.49,673.56
2023-06-24 04:00:00,0.0,458.56,549.49,673.56
2023-06-24 05:00:00,0.0,458.56,549.49,673.56
2023-06-24 06:00:00,109.99,644.9,749.18,918.35
2023-06-24 07:00:00,4459.5,5339.48,5618.93,6887.61
2023-06-24 08:00:00,9123.74,9030.97,9252.56,11341.66
2023-06-24 09:00:00,12446.12,11297.26,11875.88,14557.29
2023-06-24 10:00:00,14788.0,12947.03,13449.92,16486.72
2023-06-24 11:00:00,16160.53,13984.12,14439.02,17699.15
2023-06-24 12:00:00,16534.51,14253.74,14688.83,18005.36
2023-06-24 13:00:00,15937.39,13838.51,14291.28,17518.05
2023-06-24 14:00:00,14366.28,12662.61,13105.28,16064.27
2023-06-24 15:00:00,11907.02,10879.96,11581.41,14196.34
2023-06-24 16:00:00,8437.94,8480.58,8670.84,10628.6
2023-06-24 17:00:00,4879.9,5766.87,5986.9,7338.67
2023-06-24 18:00:00,1633.04,2765.79,2918.38,3577.32
2023-06-24 19:00:00,9.49,483.94,576.45,706.61
2023-06-24 20:00:00,0.0,458.56,549.49,673.56
2023-06-24 21:00:00,0.0,458.56,549.49,673.56
2023-06-24 22:00:00,0.0,458.56,549.49,673.56
2023-06-24 23:00:00,0.0,458.56,549.49,673.56
2023-06-25 00:00:00,0.0,458.56,549.49,673.56
2023-06-25 01:00:00,0.0,458.56,549.49,673.56
2023-06-25 02:00:00,0.0,458.56,549.49,673.56
2023-06-25 03:00:00,0.0,458.56,549.49,673.56
2023-06-25 04:00:00,0.0,458.56,549.49,673.56
2023-06-25 05:00:00,0.0,458.56,549.49,673.56
2023-06-25 06:00:00,121.77,658.16,760.69,932.45
2023-06-25 07:00:00,4489.41,5367.92,5639.22,6912.48
2023-06-25 08:00:00,8966.96,8903.25,9117.77,11176.44
2023-06-25 09:00:00,12222.35,11138.85,11738.52,14388.92
2023-06-25 10:00:00,14502.9,12743.66,13237.79,16226.7
2023-06-25 11:00:00,15816.55,13750.09,14211.55,17420.32
2023-06-25 12:00:00,16114.68,13993.11,14402.98,17654.98
2023-06-25 13:00:00,15431.61,13400.22,13938.23,17085.3
2023-06-25 14:00:00,13782.49,12223.97,12697.0,15563.82
2023-06-25 15:00:00,11232.39,10412.36,11121.92,13633.1
2023-06-25 16:00:00,7796.81,7909.02,8206.51,10059.43
2023-06-25 17:00:00,4363.43,5302.11,5494.97,6735.66
2023-06-25 18:00:00,1457.37,2551.04,2677.62,3282.2
2023-06-25 19:00:00,7.38,478.05,570.36,699.14
2023-06-25 20:00:00,0.0,458.56,549.49,673.56
2023-06-25 21:00:00,0.0,458.56,549.49,673.56
2023-06-25 22:00:00,0.0,458.56,549.49,673.56
2023-06-25 23:00:00,0.0,458.56,549.49,673.56
2023-06-26 00:00:00,0.0,458.56,549.49,673.56
2023-06-26 01:00:00,0.0,458.56,549.49,673.56
2023-06-26 02:00:00,0.0,458.56,549.49,673.56
2023-06-26 03:00:00,0.0,458.56,549.49,673.56
2023-06-26 04:00:00,0.0,458.56,549.49,673.56
2023-06-26 05:00:00,0.0,458.56,549.49,673.56
2023-06-26 06:00:00,417.84,1097.34,1207.29,1479.89
2023-06-26 07:00:00,4421.1,5311.01,5584.95,6845.96
2023-06-26 08:00:00,8865.24,8848.52,9012.67,11047.62
2023-06-26 09:00:00,12135.55,11071.54,11689.93,14329.37
2023-06-26 10:00:00,14434.77,12696.32,13179.95,16155.81
2023-06-26 11:00:00,15766.25,13690.81,14168.23,17367.22
2023-06-26 12:00:00,15952.71,13855.59,14299.87,17528.59
2023-06-26 13:00:00,14957.51,13081.51,13593.05,16662.19
2023-06-26 14:00:00,13033.05,11731.44,12176.82,14926.19
2023-06-26 15:00:00,10425.43,9845.43,10422.53,12775.81
2023-06-26 16:00:00,7257.28,7518.26,7786.22,9544.26
2023-06-26 17:00:00,4137.18,5043.91,5279.43,6471.46
2023-06-26 18:00:00,1451.75,2549.18,2714.5,3327.4
2023-06-26 19:00:00,6.97,477.01,569.64,698.26
2023-06-26 20:00:00,0.0,458.56,549.49,673.56
2023-06-26 21:00:00,0.0,458.56,549.49,673.56
2023-06-26 22:00:00,0.0,458.56,549.49,673.56
2023-06-26 23:00:00,0.0,458.56,549.49,673.56
2023-06-27 00:00:00,0.0,458.56,549.49,673.56
2023-06-27 01:00:00,0.0,458.56,549.49,673.56
2023-06-27 02:00:00,0.0,458.56,549.49,673.56
2023-06-27 03:00:00,0.0,458.56,549.49,673.56
2023-06-27 04:00:00,0.0,458.56,549.49,673.56
2023-06-27 05:00:00,0.0,458.56,549.49,673.56
2023-06-27 06:00:00,765.59,1642.49,1786.7,2190.12
2023-06-27 07:00:00,4748.83,5595.71,5878.61,7205.92
2023-06-27 08:00:00,8617.07,8637.65,8844.35,10841.28
2023-06-27 09:00:00,11865.14,10895.12,11488.38,14082.3
2023-06-27 10:00:00,14236.92,12566.1,13055.84,16003.67
2023-06-27 11:00:00,15666.82,13649.82,14085.97,17266.39
2023-06-27 12:00:00,16011.76,13888.19,14324.61,17558.91
2023-06-27 13:00:00,15245.21,13289.32,13790.75,16904.51
2023-06-27 14:00:00,13493.11,12040.68,12511.81,15336.81
2023-06-27 15:00:00,10871.3,10182.18,10844.84,13293.46
2023-06-27 16:00:00,7536.53,7656.29,8055.39,9874.18
2023-06-27 17:00:00,4275.85,5196.63,5423.47,6648.01
2023-06-27 18:00:00,1553.38,2675.34,2781.97,3410.11
2023-06-27 19:00:00,9.34,483.62,575.54,705.49
2023-06-27 20:00:00,0.0,458.56,549.49,673.56
2023-06-27 21:00:00,0.0,458.56,549.49,673.56
2023-06-27 22:00:00,0.0,458.56,549.49,673.56
2023-06-27 23:00:00,0.0,458.56,549.49,673.56
2023-06-28 00:00:00,0.0,458.56,549.49,673.56
2023-06-28 01:00:00,0.0,458.56,549.49,673.56
2023-06-28 02:00:00,0.0,458.56,549.49,673.56
2023-06-28 03:00:00,0.0,458.56,549.49,673.56
2023-06-28 04:00:00,0.0,458.56,549.49,673.56
2023-06-28 05:00:00,0.85,460.64,551.8,676.4
2023-06-28 06:00:00,918.0,1897.5,2067.05,2533.77
2023-06-28 07:00:00,4747.94,5612.83,5870.64,7196.15
2023-06-28 08:00:00,8563.17,8596.14,8779.87,10762.24
2023-06-28 09:00:00,11798.52,10827.87,11489.43,14083.58
2023-06-28 10:00:00,14152.36,12509.05,12974.62,15904.11
2023-06-28 11:00:00,15611.75,13568.04,14065.7,17241.54
2023-06-28 12:00:00,15989.37,13882.42,14327.55,17562.51
2023-06-28 13:00:00,15287.09,13302.91,13835.72,16959.63
2023-06-28 14:00:00,13608.16,12107.41,12599.62,15444.45
2023-06-28 15:00:00,11029.38,10296.4,10912.33,13376.18
2023-06-28 16:00:00,7681.67,7835.99,8141.68,9979.96
2023-06-28 17:00:00,4375.27,5308.69,5535.26,6785.05
2023-06-28 18:00:00,1583.17,2696.04,2866.27,3513.44
2023-06-28 19:00:00,10.0,484.54,577.27,707.62
2023-06-28 20:00:00,0.0,458.56,549.49,673.56
2023-06-28 21:00:00,0.0,458.56,549.49,673.56
2023-06-28 22:00:00,0.0,458.56,549.49,673.56
2023-06-28 23:00:00,0.0,458.56,549.49,673.56
2023-06-29 00:00:00,0.0,458.56,549.49,673.56
2023-06-29 01:00:00,0.0,458.56,549.49,673.56
2023-06-29 02:00:00,0.0,458.56,549.49,673.56
2023-06-29 03:00:00,0.0,458.56,549.49,673.56
2023-06-29 04:00:00,0.0,458.56,549.49,673.56
2023-06-29 05:00:00,1.0,460.83,552.06,676.71
2023-06-29 06:00:00,734.21,1575.2,1721.4,2110.07
2023-06-29 07:00:00,4583.73,5473.09,5730.17,7023.97
2023-06-29 08:00:00,8614.93,8654.67,8807.65,10796.3
2023-06-29 09:00:00,11908.47,10912.18,11527.09,14129.75
2023-06-29 10:00:00,14298.69,12612.27,13089.3,16044.68
2023-06-29 11:00:00,15687.23,13664.63,14109.15,17294.8
2023-06-29 12:00:00,16002.27,13936.92,14321.58,17555.19
2023-06-29 13:00:00,15318.7,13348.13,13847.36,16973.9
2023-06-29 14:00:00,13642.77,12146.43,12596.82,15439.23
2023-06-29 15:00:00,10985.82,10232.04,10867.89,13318.36
2023-06-29 16:00:00,7684.91,7871.5,8100.04,9928.92
2023-06-29 17:00:00,4447.68,5329.44,5598.65,6862.75
2023-06-29 18:00:00,1603.24,2700.26,2882.68,3533.55
2023-06-29 19:00:00,10.44,485.12,578.06,708.58
2023-06-29 20:00:00,0.0,458.56,549.49,673.56
2023-06-29 21:00:00,0.0,458.56,549.49,673.56
2023-06-29 22:00:00,0.0,458.56,549.49,673.56
2023-06-29 23:00:00,0.0,458.56,549.49,673.56
2023-06-30 00:00:00,0.0,458.56,549.49,673.56
2023-06-30 01:00:00,0.0,458.56,549.49,673.56
2023-06-30 02:00:00,0.0,458.56,549.49,673.56
2023-06-30 03:00:00,0.0,458.56,549.49,673.56
2023-06-30 04:00:00,0.0,458.56,549.49,673.56
2023-06-30 05:00:00,1.11,460.94,552.15,676.83
2023-06-30 06:00:00,619.3,1375.58,1478.15,1811.9
2023-06-30 07:00:00,4280.39,5184.66,5449.54,6679.98
2023-06-30 08:00:00,8570.18,8612.9,8792.07,10777.2
2023-06-30 09:00:00,11939.49,10944.21,11531.68,14135.37
2023-06-30 10:00:00,14374.1,12664.59,13153.96,16123.93
2023-06-30 11:00:00,15837.48,13762.16,14197.9,17403.58
2023-06-30 12:00:00,16369.68,14119.17,14562.15,17850.09
2023-06-30 13:00:00,15804.51,13755.66,14186.4,17389.51
2023-06-30 14:00:00,14277.82,12594.99,13101.18,16059.26
2023-06-30 15:00:00,11832.2,10872.87,11437.45,14019.86
2023-06-30 16:00:00,8470.26,8545.23,8718.43,10686.93
2023-06-30 17:00:00,4891.82,5743.08,6029.86,7391.32
2023-06-30 18:00:00,1698.42,2826.12,3001.11,3678.72
2023-06-30 19:00:00,9.69,484.28,576.71,706.93
2023-06-30 20:00:00,0.0,458.56,549.49,673.56
2023-06-30 21:00:00,0.0,458.56,549.49,673.56
2023-06-30 22:00:00,0.0,458.56,549.49,673.56
2023-06-30 23:00:00,0.0,458.56,549.49,673.56
2023-07-01 00:00:00,0.0,458.56,549.49,673.56
2023-07-01 01:00:00,0.0,458.56,549.49,673.56
2023-07-01 02:00:00,0.0,458.56,549.49,673.56
2023-07-01 03:00:00,0.0,458.56,549.49,673.56
2023-07-01 04:00:00,0.0,458.56,549.49,673.56
2023-07-01 05:00:00,0.0,458.56,549.49,673.56
2023-07-01 06:00:00,329.24,963.07,1082.31,1326.69
2023-07-01 07:00:00,4291.15,5194.53,5481.66,6719.34
2023-07-01 08:00:00,8851.84,8823.11,9021.06,11057.89
2023-07-01 09:00:00,12229.88,11139.07,11734.54,14384.04
2023-07-01 10:00:00,14606.44,12818.22,13308.08,16312.86
2023-07-01 11:00:00,15993.28,13874.37,14314.52,17546.54
2023-07-01 12:00:00,16360.35,14158.19,14567.68,17856.86
2023-07-01 13:00:00,15740.94,13693.97,14152.79,17348.3
2023-07-01 14:00:00,14230.98,12571.4,13022.29,15962.54
2023-07-01 15:00:00,11843.57,10849.84,11530.88,14134.39
2023-07-01 16:00:00,8542.74,8579.76,8748.26,10723.5
2023-07-01 17:00:00,4967.53,5825.78,6086.25,7460.44
2023-07-01 18:00:00,1679.86,2805.49,2987.38,3661.89
2023-07-01 19:00:00,8.75,482.7,574.84,704.64
2023-07-01 20:00:00,0.0,458.56,549.49,673.56
2023-07-01 21:00:00,0.0,458.56,549.49,673.56
2023-07-01 22:00:00,0.0,458.56,549.49,673.56
2023-07-01 23:00:00,0.0,458.56,549.49,673.56
2023-07-02 00:00:00,0.0,458.56,549.49,673.56
2023-07-02 01:00:00,0.0,458.56,549.49,673.56
2023-07-02 02:00:00,0.0,458.56,549.49,673.56
2023-07-02 03:00:00,0.0,458.56,549.49,673.56
2023-07-02 04:00:00,0.0,458.56,549.49,673.56
2023-07-02 05:00:00,0.0,458.56,549.49,673.56
2023-07-02 06:00:00,98.78,649.36,754.69,925.09
2023-07-02 07:00:00,4290.73,5195.39,5477.41,6714.13
2023-07-02 08:00:00,8898.16,8854.02,9052.11,11095.95
2023-07-02 09:00:00,12189.94,11113.96,11719.26,14365.3
2023-07-02 10:00:00,14405.3,12675.74,13150.13,16119.24
2023-07-02 11:00:00,15472.5,13461.05,13963.5,17116.28
2023-07-02 12:00:00,15383.59,13409.96,13893.13,17030.02
2023-07-02 13:00:00,14527.9,12768.69,13276.2,16273.79
2023-07-02 14:00:00,13062.04,11745.74,12248.69,15014.29
2023-07-02 15:00:00,10790.73,10149.97,10742.62,13168.15
2023-07-02 16:00:00,7655.07,7815.21,8143.53,9982.22
2023-07-02 17:00:00,4373.59,5310.07,5530.56,6779.29
2023-07-02 18:00:00,1485.43,2594.9,2711.6,3323.84
2023-07-02 19:00:00,5.85,474.47,567.09,695.13
2023-07-02 20:00:00,0.0,458.56,549.49,673.56
2023-07-02 21:00:00,0.0,458.56,549.49,673.56
2023-07-02 22:00:00,0.0,458.56,549.49,673.56
2023-07-02 23:00:00,0.0,458.56,549.49,673.56
2023-07-03 00:00:00,0.0,458.56,549.49,673.56
2023-07-03 01:00:00,0.0,458.56,549.49,673.56
2023-07-03 02:00:00,0.0,458.56,549.49,673.56
2023-07-03 03:00:00,0.0,458.56,549.49,673.56
2023-07-03 04:00:00,0.0,458.56,549.49,673.56
2023-07-03 05:00:00,0.0,458.56,549.49,673.56
2023-07-03 06:00:00,238.62,903.27,1025.64,1257.23
2023-07-03 07:00:00,4279.87,5191.03,5464.45,6698.26
2023-07-03 08:00:00,8537.2,8572.05,8767.55,10747.15
2023-07-03 09:00:00,11545.57,10635.35,11289.17,13838.12
2023-07-03 10:00:00,13528.99,12062.59,12516.43,15342.48
2023-07-03 11:00:00,14229.45,12535.28,13057.0,16005.1
2023-07-03 12:00:00,14048.62,12462.55,12912.2,15827.61
2023-07-03 13:00:00,13089.83,11703.74,12189.62,14941.88
2023-07-03 14:00:00,12129.3,11056.31,11467.73,14057.0
2023-07-03 15:00:00,10446.58,9850.32,10421.13,12774.09
2023-07-03 16:00:00,7618.5,7815.93,8060.75,9880.77
2023-07-03 17:00:00,4463.71,5357.86,5642.04,6915.94
2023-07-03 18:00:00,1557.21,2661.03,2838.09,3478.9
2023-07-03 19:00:00,8.72,482.59,574.67,704.43
2023-07-03 20:00:00,0.0,458.56,549.49,673.56
2023-07-03 21:00:00,0.0,458.56,549.49,673.56
2023-07-03 22:00:00,0.0,458.56,549.49,673.56
2023-07-03 23:00:00,0.0,458.56,549.49,673.56
2023-07-04 00:00:00,0.0,458.56,549.49,673.56
2023-07-04 01:00:00,0.0,458.56,549.49,673.56
2023-07-04 02:00:00,0.0,458.56,549.49,673.56
2023-07-04 03:00:00,0.0,458.56,549.49,673.56
2023-07-04 04:00:00,0.0,458.56,549.49,673.56
2023-07-04 05:00:00,0.0,458.56,549.49,673.56
2023-07-04 06:00:00,212.09,789.29,885.26,1085.15
2023-07-04 07:00:00,4118.63,5055.13,5321.96,6523.59
2023-07-04 08:00:00,8872.38,8859.48,9018.11,11054.28
2023-07-04 09:00:00,12230.83,11153.23,11719.72,14365.87
2023-07-04 10:00:00,14501.4,12760.69,13237.0,16225.73
2023-07-04 11:00:00,15763.17,13724.73,14170.85,17370.44
2023-07-04 12:00:00,16124.95,13998.73,14392.02,17641.54
2023-07-04 13:00:00,15608.12,13602.58,14055.07,17228.51
2023-07-04 14:00:00,14170.99,12528.12,12993.35,15927.07
2023-07-04 15:00:00,11851.87,10878.38,11484.83,14077.95
2023-07-04 16:00:00,8617.67,8649.24,8817.09,10807.86
2023-07-04 17:00:00,5052.14,5875.51,6177.14,7571.85
2023-07-04 18:00:00,1708.31,2831.33,3012.34,3692.49
2023-07-04 19:00:00,9.65,484.27,576.46,706.63
2023-07-04 20:00:00,0.0,458.56,549.49,673.56
2023-07-04 21:00:00,0.0,458.56,549.49,673.56
2023-07-04 22:00:00,0.0,458.56,549.49,673.56
2023-07-04 23:00:00,0.0,458.56,549.49,673.56
2023-07-05 00:00:00,0.0,458.56,549.49,673.56
2023-07-05 01:00:00,0.0,458.56,549.49,673.56
2023-07-05 02:00:00,0.0,458.56,549.49,673.56
2023-07-05 03:00:00,0.0,458.56,549.49,673.56
2023-07-05 04:00:00,0.0,458.56,549.49,673.56
2023-07-05 05:00:00,0.0,458.56,549.49,673.56
2023-07-05 06:00:00,465.11,1221.44,1346.94,1651.07
2023-07-05 07:00:00,4235.73,5166.96,5402.55,6622.37
2023-07-05 08:00:00,8301.15,8351.57,8587.79,10526.79
2023-07-05 09:00:00,11295.54,10477.94,11114.3,13623.75
2023-07-05 10:00:00,13224.13,11853.55,12351.83,15140.71
2023-07-05 11:00:00,14591.13,12829.02,13336.04,16347.14
2023-07-05 12:00:00,14655.73,12887.35,13389.98,16413.25
2023-07-05 13:00:00,13624.96,12137.37,12656.9,15514.65
2023-07-05 14:00:00,12028.94,11001.94,11546.28,14153.27
2023-07-05 15:00:00,10023.77,9601.9,10084.28,12361.18
2023-07-05 16:00:00,7131.99,7411.24,7772.95,9527.98
2023-07-05 17:00:00,4119.6,5062.63,5322.79,6524.61
2023-07-05 18:00:00,1496.55,2591.1,2743.42,3362.85
2023-07-05 19:00:00,4.72,471.12,562.5,689.52
2023-07-05 20:00:00,0.0,458.56,549.49,673.56
2023-07-05 21:00:00,0.0,458.56,549.49,673.56
2023-07-05 22:00:00,0.0,458.56,549.49,673.56
2023-07-05 23:00:00,0.0,458.56,549.49,673.56
2023-07-06 00:00:00,0.0,458.56,549.49,673.56
2023-07-06 01:00:00,0.0,458.56,549.49,673.56
2023-07-06 02:00:00,0.0,458.56,549.49,673.56
2023-07-06 03:00:00,0.0,458.56,549.49,673.56
2023-07-06 04:00:00,0.0,458.56,549.49,673.56
2023-07-06 05:00:00,0.7,460.45,551.58,676.12
2023-07-06 06:00:00,586.75,1319.17,1436.22,1760.5
2023-07-06 07:00:00,4052.6,4999.35,5234.19,6416.0
2023-07-06 08:00:00,8158.69,8258.62,8491.24,10408.44
2023-07-06 09:00:00,11194.64,10394.54,11025.23,13514.57
2023-07-06 10:00:00,13324.38,11922.23,12401.08,15201.07
2023-07-06 11:00:00,14693.16,12909.12,13393.14,16417.12
2023-07-06 12:00:00,15105.74,13257.08,13680.38,16769.22
2023-07-06 13:00:00,14347.65,12674.52,13111.63,16072.06
2023-07-06 14:00:00,13038.29,11696.98,12155.34,14899.85
2023-07-06 15:00:00,10855.02,10135.5,10722.08,13142.98
2023-07-06 16:00:00,7894.6,8065.04,8244.74,10106.29
2023-07-06 17:00:00,4608.53,5479.52,5755.56,7055.09
2023-07-06 18:00:00,1617.89,2734.64,2913.33,3571.12
2023-07-06 19:00:00,9.06,482.9,575.66,705.64
2023-07-06 20:00:00,0.0,458.56,549.49,673.56
2023-07-06 21:00:00,0.0,458.56,549.49,673.56
2023-07-06 22:00:00,0.0,458.56,549.49,673.56
2023-07-06 23:00:00,0.0,458.56,549.49,673.56
2023-07-07 00:00:00,0.0,458.56,549.49,673.56
2023-07-07 01:00:00,0.0,458.56,549.49,673.56
2023-07-07 02:00:00,0.0,458.56,549.49,673.56
2023-07-07 03:00:00,0.0,458.56,549.49,673.56
2023-07-07 04:00:00,0.0,458.56,549.49,673.56
2023-07-07 05:00:00,0.0,458.56,549.49,673.56
2023-07-07 06:00:00,422.59,1135.31,1259.6,1544.01
2023-07-07 07:00:00,4084.34,5018.29,5290.04,6484.46
2023-07-07 08:00:00,8271.82,8339.94,8563.22,10496.68
2023-07-07 09:00:00,11412.68,10551.39,11184.41,13709.7
2023-07-07 10:00:00,13517.89,12059.99,12501.81,15324.55
2023-07-07 11:00:00,14717.44,12949.59,13400.01,16425.54
2023-07-07 12:00:00,14912.5,13137.7,13542.51,16600.21
2023-07-07 13:00:00,14324.91,12658.04,13148.19,16116.88
2023-07-07 14:00:00,13043.26,11704.18,12166.76,14913.85
2023-07-07 15:00:00,11144.19,10325.23,10949.12,13421.29
2023-07-07 16:00:00,8199.41,8305.98,8472.31,10385.24
2023-07-07 17:00:00,4833.79,5683.4,5978.87,7328.83
2023-07-07 18:00:00,1671.64,2790.51,2973.79,3645.24
2023-07-07 19:00:00,8.94,482.76,575.12,704.98
2023-07-07 20:00:00,0.0,458.56,549.49,673.56
2023-07-07 21:00:00,0.0,458.56,549.49,673.56
2023-07-07 22:00:00,0.0,458.56,549.49,673.56
2023-07-07 23:00:00,0.0,458.56,549.49,673.56
2023-07-08 00:00:00,0.0,458.56,549.49,673.56
2023-07-08 01:00:00,0.0,458.56,549.49,673.56
2023-07-08 02:00:00,0.0,458.56,549.49,673.56
2023-07-08 03:00:00,0.0,458.56,549.49,673.56
2023-07-08 04:00:00,0.0,458.56,549.49,673.56
2023-07-08 05:00:00,0.0,458.56,549.49,673.56
2023-07-08 06:00:00,136.63,734.82,848.42,1039.99
2023-07-08 07:00:00,4171.34,5093.89,5368.68,6580.86
2023-07-08 08:00:00,8931.04,8902.33,9068.84,11116.46
2023-07-08 09:00:00,12193.19,11117.02,11716.03,14361.35
2023-07-08 10:00:00,14431.94,12709.46,13193.44,16172.34
2023-07-08 11:00:00,15764.1,13741.63,14154.95,17350.95
2023-07-08 12:00:00,16197.75,14058.3,14442.46,17703.36
2023-07-08 13:00:00,15616.99,13605.19,14071.5,17248.65
2023-07-08 14:00:00,14130.59,12486.94,12959.07,15885.05
2023-07-08 15:00:00,11772.96,10806.48,11458.12,14045.2
2023-07-08 16:00:00,8519.06,8574.29,8735.81,10708.24
2023-07-08 17:00:00,4937.77,5799.89,6052.33,7418.86
2023-07-08 18:00:00,1680.0,2801.53,2979.52,3652.26
2023-07-08 19:00:00,9.12,483.17,575.37,705.28
2023-07-08 20:00:00,0.0,458.56,549.49,673.56
2023-07-08 21:00:00,0.0,458.56,549.49,673.56
2023-07-08 22:00:00,0.0,458.56,549.49,673.56
2023-07-08 23:00:00,0.0,458.56,549.49,673.56
2023-07-09 00:00:00,0.0,458.56,549.49,673.56
2023-07-09 01:00:00,0.0,458.56,549.49,673.56
2023-07-09 02:00:00,0.0,458.56,549.49,673.56
2023-07-09 03:00:00,0.0,458.56,549.49,673.56
2023-07-09 04:00:00,0.0,458.56,549.49,673.56
2023-07-09 05:00:00,0.0,458.56,549.49,673.56
2023-07-09 06:00:00,219.31,853.81,971.36,1190.68
2023-07-09 07:00:00,4212.61,5125.75,5405.4,6625.87
2023-07-09 08:00:00,8820.91,8818.16,8963.77,10987.67
2023-07-09 09:00:00,12187.68,11106.16,11721.44,14367.98
2023-07-09 10:00:00,14536.72,12780.82,13248.13,16239.37
2023-07-09 11:00:00,15893.87,13801.54,14261.85,17481.97
2023-07-09 12:00:00,16267.97,14101.49,14498.61,17772.2
2023-07-09 13:00:00,15682.7,13633.38,14113.33,17299.92
2023-07-09 14:00:00,14167.04,12509.71,12992.0,15925.41
2023-07-09 15:00:00,11807.38,10841.15,11472.79,14063.18
2023-07-09 16:00:00,8585.77,8606.61,8789.92,10774.57
2023-07-09 17:00:00,4999.43,5829.3,6121.38,7503.5
2023-07-09 18:00:00,1696.03,2816.88,3000.35,3677.79
2023-07-09 19:00:00,9.49,483.75,576.44,706.6
2023-07-09 20:00:00,0.0,458.56,549.49,673.56
2023-07-09 21:00:00,0.0,458.56,549.49,673.56
2023-07-09 22:00:00,0.0,458.56,549.49,673.56
2023-07-09 23:00:00,0.0,458.56,549.49,673.56
2023-07-10 00:00:00,0.0,458.56,549.49,673.56
2023-07-10 01:00:00,0.0,458.56,549.49,673.56
2023-07-10 02:00:00,0.0,458.56,549.49,673.56
2023-07-10 03:00:00,0.0,458.56,549.49,673.56
2023-07-10 04:00:00,0.0,458.56,549.49,673.56
2023-07-10 05:00:00,0.0,458.56,549.49,673.56
2023-07-10 06:00:00,198.16,818.33,938.49,1150.39
2023-07-10 07:00:00,4154.28,5080.99,5360.98,6571.42
2023-07-10 08:00:00,8739.07,8735.34,8913.44,10925.97
2023-07-10 09:00:00,12049.48,11003.7,11651.13,14281.8
2023-07-10 10:00:00,14341.69,12637.31,13106.56,16065.84
2023-07-10 11:00:00,15674.86,13608.53,14114.18,17300.97
2023-07-10 12:00:00,15989.42,13890.51,14318.85,17551.84
2023-07-10 13:00:00,15387.01,13380.99,13904.6,17044.06
2023-07-10 14:00:00,13860.35,12303.27,12769.6,15652.79
2023-07-10 15:00:00,11499.85,10613.29,11305.11,13857.65
2023-07-10 16:00:00,8273.95,8316.26,8579.76,10516.95
2023-07-10 17:00:00,4707.83,5573.84,5854.32,7176.14
