snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-07-19 15:00:00,13307.65,10593.7,10407.37,12890.51
2023-07-19 16:00:00,11297.8,8849.22,8535.52,10572.05
2023-07-19 17:00:00,8377.91,6069.56,5746.67,7117.8
2023-07-19 18:00:00,4503.68,2737.64,2633.1,3261.34
2023-07-19 19:00:00,506.98,428.11,563.53,697.99
2023-07-19 20:00:00,0.0,0.0,265.69,329.08
2023-07-19 21:00:00,0.0,0.0,265.69,329.08
2023-07-19 22:00:00,0.0,0.0,265.69,329.08
2023-07-19 23:00:00,0.0,0.0,265.69,329.08
2023-07-20 00:00:00,0.0,0.0,265.69,329.08
2023-07-20 01:00:00,0.0,0.0,265.69,329.08
2023-07-20 02:00:00,0.0,0.0,265.69,329.08
2023-07-20 03:00:00,0.0,0.0,265.69,329.08
2023-07-20 04:00:00,0.0,0.0,265.69,329.08
2023-07-20 05:00:00,196.76,126.92,364.84,451.89
2023-07-20 06:00:00,7885.26,5668.88,5345.31,6620.68
2023-07-20 07:00:00,12025.85,9415.03,9222.01,11422.33
2023-07-20 08:00:00,14340.38,11547.51,11243.92,13926.66
2023-07-20 09:00:00,15771.57,12922.44,12530.06,15519.66
2023-07-20 10:00:00,16197.9,13309.27,12949.44,16039.11
2023-07-20 11:00:00,16071.0,13205.64,12804.27,15859.3
2023-07-20 12:00:00,15681.35,12827.32,12447.53,15417.44
2023-07-20 13:00:00,15155.23,12315.58,11982.04,14840.89
2023-07-20 14:00:00,14305.78,11532.96,11233.76,13914.08
2023-07-20 15:00:00,13319.92,10638.37,10441.62,12932.94
2023-07-20 16:00:00,11799.44,9266.26,9074.33,11239.41
2023-07-20 17:00:00,9342.82,7082.81,6718.5,8321.49
2023-07-20 18:00:00,5645.13,3633.31,3504.61,4340.79
2023-07-20 19:00:00,736.24,525.04,658.65,815.8
2023-07-20 20:00:00,0.0,0.0,265.69,329.08
2023-07-20 21:00:00,0.0,0.0,265.69,329.08
2023-07-20 22:00:00,0.0,0.0,265.69,329.08
2023-07-20 23:00:00,0.0,0.0,265.69,329.08
2023-07-21 00:00:00,0.0,0.0,265.69,329.08
2023-07-21 01:00:00,0.0,0.0,265.69,329.08
2023-07-21 02:00:00,0.0,0.0,265.69,329.08
2023-07-21 03:00:00,0.0,0.0,265.69,329.08
2023-07-21 04:00:00,0.0,0.0,265.69,329.08
2023-07-21 05:00:00,140.91,101.12,340.21,421.39
2023-07-21 06:00:00,9031.99,6708.5,6375.93,7897.2
2023-07-21 07:00:00,13821.84,11027.61,10879.42,13475.2
2023-07-21 08:00:00,15876.86,12982.18,12606.55,15614.4
2023-07-21 09:00:00,16855.32,13977.87,13492.42,16711.64
2023-07-21 10:00:00,17210.31,14230.7,13856.68,17162.81
2023-07-21 11:00:00,16916.8,13997.64,13566.58,16803.49
2023-07-21 12:00:00,16061.69,13169.22,12775.01,15823.05
2023-07-21 13:00:00,15287.17,12432.49,12101.17,14988.44
2023-07-21 14:00:00,14485.37,11688.6,11396.39,14115.5
2023-07-21 15:00:00,13082.01,10404.05,10173.35,12600.65
2023-07-21 16:00:00,10849.01,8364.35,8112.03,10047.52
2023-07-21 17:00:00,8152.54,5941.1,5602.05,6938.67
2023-07-21 18:00:00,4803.86,3001.9,2887.73,3576.73
2023-07-21 19:00:00,600.06,494.07,613.63,760.04
2023-07-21 20:00:00,0.0,0.0,265.69,329.08
2023-07-21 21:00:00,0.0,0.0,265.69,329.08
2023-07-21 22:00:00,0.0,0.0,265.69,329.08
2023-07-21 23:00:00,0.0,0.0,265.69,329.08
2023-07-22 00:00:00,0.0,0.0,265.69,329.08
2023-07-22 01:00:00,0.0,0.0,265.69,329.08
2023-07-22 02:00:00,0.0,0.0,265.69,329.08
2023-07-22 03:00:00,0.0,0.0,265.69,329.08
2023-07-22 04:00:00,0.0,0.0,265.69,329.08
2023-07-22 05:00:00,140.05,100.77,340.12,421.28
2023-07-22 06:00:00,8003.93,5749.29,5417.28,6709.82
2023-07-22 07:00:00,11922.68,9340.2,9108.52,11281.77
2023-07-22 08:00:00,14559.71,11756.44,11484.04,14224.08
2023-07-22 09:00:00,16013.05,13126.04,12744.31,15785.03
2023-07-22 10:00:00,16461.05,13543.4,13162.42,16302.9
2023-07-22 11:00:00,16481.4,13555.1,13180.97,16325.88
2023-07-22 12:00:00,15919.9,13030.31,12665.31,15687.19
2023-07-22 13:00:00,15434.55,12564.6,12238.97,15159.13
2023-07-22 14:00:00,14813.25,11992.98,11685.42,14473.49
2023-07-22 15:00:00,13629.3,10895.07,10681.61,13230.19
2023-07-22 16:00:00,11720.39,9172.87,8938.32,11070.95
2023-07-22 17:00:00,9022.29,6768.57,6336.43,7848.28
2023-07-22 18:00:00,5047.71,3184.39,3056.25,3785.46
2023-07-22 19:00:00,524.21,438.96,571.72,708.13
2023-07-22 20:00:00,0.0,0.0,265.69,329.08
2023-07-22 21:00:00,0.0,0.0,265.69,329.08
2023-07-22 22:00:00,0.0,0.0,265.69,329.08
2023-07-22 23:00:00,0.0,0.0,265.69,329.08
2023-07-23 00:00:00,0.0,0.0,265.69,329.08
2023-07-23 01:00:00,0.0,0.0,265.69,329.08
2023-07-23 02:00:00,0.0,0.0,265.69,329.08
2023-07-23 03:00:00,0.0,0.0,265.69,329.08
2023-07-23 04:00:00,0.0,0.0,265.69,329.08
2023-07-23 05:00:00,115.2,83.81,326.8,404.77
2023-07-23 06:00:00,7483.86,5244.09,4989.13,6179.51
2023-07-23 07:00:00,11974.6,9389.64,9150.54,11333.81
2023-07-23 08:00:00,14288.38,11524.06,11231.08,13910.76
2023-07-23 09:00:00,15683.28,12827.48,12464.58,15438.56
2023-07-23 10:00:00,16236.37,13347.22,12963.05,16055.97
2023-07-23 11:00:00,16290.94,13404.57,13013.75,16118.76
2023-07-23 12:00:00,15788.36,12898.68,12541.55,15533.89
2023-07-23 13:00:00,15400.58,12534.78,12209.2,15122.23
2023-07-23 14:00:00,14801.5,11976.06,11675.6,14461.34
2023-07-23 15:00:00,13766.38,11006.18,10809.91,13389.1
2023-07-23 16:00:00,11705.0,9158.89,8925.42,11054.99
2023-07-23 17:00:00,8789.8,6500.13,6153.73,7621.96
2023-07-23 18:00:00,4835.82,3029.88,2923.11,3620.55
2023-07-23 19:00:00,545.62,388.8,557.44,690.44
2023-07-23 20:00:00,0.0,0.0,265.69,329.08
2023-07-23 21:00:00,0.0,0.0,265.69,329.08
2023-07-23 22:00:00,0.0,0.0,265.69,329.08
2023-07-23 23:00:00,0.0,0.0,265.69,329.08
2023-07-24 00:00:00,0.0,0.0,265.69,329.08
2023-07-24 01:00:00,0.0,0.0,265.69,329.08
2023-07-24 02:00:00,0.0,0.0,265.69,329.08
2023-07-24 03:00:00,0.0,0.0,265.69,329.08
2023-07-24 04:00:00,0.0,0.0,265.69,329.08
2023-07-24 05:00:00,71.04,52.96,304.03,376.57
2023-07-24 06:00:00,6729.9,4667.78,4466.38,5532.03
2023-07-24 07:00:00,11268.37,8726.86,8553.07,10593.78
2023-07-24 08:00:00,13741.79,11002.26,10686.91,13236.75
2023-07-24 09:00:00,15075.83,12302.35,11889.28,14726.01
2023-07-24 10:00:00,15802.72,12917.88,12573.4,15573.35
2023-07-24 11:00:00,16233.22,13334.76,12968.26,16062.42
2023-07-24 12:00:00,15949.41,13073.92,12685.42,15712.1
2023-07-24 13:00:00,15757.35,12867.83,12519.23,15506.25
2023-07-24 14:00:00,15285.94,12422.78,12104.01,14991.97
2023-07-24 15:00:00,14207.14,11422.7,11201.97,13874.71
2023-07-24 16:00:00,12319.32,9700.32,9492.37,11757.21
2023-07-24 17:00:00,9606.45,7298.84,6928.13,8581.15
2023-07-24 18:00:00,5559.46,3606.63,3456.48,4281.18
2023-07-24 19:00:00,597.74,483.93,606.86,751.65
2023-07-24 20:00:00,0.0,0.0,265.69,329.08
2023-07-24 21:00:00,0.0,0.0,265.69,329.08
2023-07-24 22:00:00,0.0,0.0,265.69,329.08
2023-07-24 23:00:00,0.0,0.0,265.69,329.08
2023-07-25 00:00:00,0.0,0.0,265.69,329.08
2023-07-25 01:00:00,0.0,0.0,265.69,329.08
2023-07-25 02:00:00,0.0,0.0,265.69,329.08
2023-07-25 03:00:00,0.0,0.0,265.69,329.08
2023-07-25 04:00:00,0.0,0.0,265.69,329.08
2023-07-25 05:00:00,79.83,48.51,304.79,377.51
2023-07-25 06:00:00,8576.11,6274.24,5947.29,7366.28
2023-07-25 07:00:00,14244.37,11433.94,11263.95,13951.46
2023-07-25 08:00:00,16148.6,13244.12,12855.13,15922.29
2023-07-25 09:00:00,17080.21,14143.63,13731.89,17008.23
2023-07-25 10:00:00,17450.05,14350.9,14102.84,17467.71
2023-07-25 11:00:00,17380.84,14345.57,14033.26,17381.53
2023-07-25 12:00:00,16782.09,13900.25,13406.49,16605.21
2023-07-25 13:00:00,16511.4,13587.82,13166.54,16308.0
2023-07-25 14:00:00,16105.01,13197.66,12814.46,15871.91
2023-07-25 15:00:00,15031.41,12150.78,11910.73,14752.55
2023-07-25 16:00:00,13232.2,10498.53,10327.93,12792.12
2023-07-25 17:00:00,10468.45,8112.24,7755.54,9605.97
2023-07-25 18:00:00,6192.68,4066.57,3924.12,4860.39
2023-07-25 19:00:00,697.2,519.53,649.69,804.7
2023-07-25 20:00:00,0.0,0.0,265.69,329.08
2023-07-25 21:00:00,0.0,0.0,265.69,329.08
2023-07-25 22:00:00,0.0,0.0,265.69,329.08
2023-07-25 23:00:00,0.0,0.0,265.69,329.08
2023-07-26 00:00:00,0.0,0.0,265.69,329.08
2023-07-26 01:00:00,0.0,0.0,265.69,329.08
2023-07-26 02:00:00,0.0,0.0,265.69,329.08
2023-07-26 03:00:00,0.0,0.0,265.69,329.08
2023-07-26 04:00:00,0.0,0.0,265.69,329.08
2023-07-26 05:00:00,64.99,42.24,298.65,369.91
2023-07-26 06:00:00,8473.15,6158.47,5866.52,7266.24
2023-07-26 07:00:00,13979.27,11181.85,10998.19,13622.3
2023-07-26 08:00:00,15914.38,13031.78,12637.4,15652.61
2023-07-26 09:00:00,16886.61,13975.38,13539.72,16770.22
2023-07-26 10:00:00,17215.7,14211.27,13881.16,17193.13
2023-07-26 11:00:00,17091.47,14165.2,13743.96,17023.19
2023-07-26 12:00:00,16475.57,13555.01,13139.32,16274.29
2023-07-26 13:00:00,16185.44,13272.42,12892.22,15968.23
2023-07-26 14:00:00,15832.59,12944.68,12563.82,15561.48
2023-07-26 15:00:00,14848.25,12002.22,11775.1,14584.57
2023-07-26 16:00:00,13107.46,10396.47,10214.19,12651.24
2023-07-26 17:00:00,10378.3,8054.13,7633.84,9455.23
2023-07-26 18:00:00,6028.97,3935.29,3771.66,4671.56
2023-07-26 19:00:00,565.76,452.01,585.96,725.77
2023-07-26 20:00:00,0.0,0.0,265.69,329.08
2023-07-26 21:00:00,0.0,0.0,265.69,329.08
2023-07-26 22:00:00,0.0,0.0,265.69,329.08
2023-07-26 23:00:00,0.0,0.0,265.69,329.08
2023-07-27 00:00:00,0.0,0.0,265.69,329.08
2023-07-27 01:00:00,0.0,0.0,265.69,329.08
2023-07-27 02:00:00,0.0,0.0,265.69,329.08
2023-07-27 03:00:00,0.0,0.0,265.69,329.08
2023-07-27 04:00:00,0.0,0.0,265.69,329.08
2023-07-27 05:00:00,52.33,37.49,293.47,363.49
2023-07-27 06:00:00,7660.29,5440.68,5183.48,6420.23
2023-07-27 07:00:00,12572.69,9913.51,9720.74,12040.05
2023-07-27 08:00:00,14985.61,12156.62,11838.92,14663.63
2023-07-27 09:00:00,16254.73,13400.25,12954.76,16045.7
2023-07-27 10:00:00,16791.22,13862.38,13465.62,16678.45
2023-07-27 11:00:00,16761.09,13839.69,13431.62,16636.33
2023-07-27 12:00:00,15943.98,13068.02,12676.94,15701.59
2023-07-27 13:00:00,15390.15,12540.77,12198.49,15108.98
2023-07-27 14:00:00,14655.34,11856.18,11534.27,14286.29
2023-07-27 15:00:00,13585.16,10861.68,10639.13,13177.57
2023-07-27 16:00:00,11866.69,9302.1,9115.34,11290.21
2023-07-27 17:00:00,9420.75,7147.96,6794.61,8415.76
2023-07-27 18:00:00,5507.34,3553.73,3422.25,4238.78
2023-07-27 19:00:00,514.34,413.09,559.28,692.73
2023-07-27 20:00:00,0.0,0.0,265.69,329.08
2023-07-27 21:00:00,0.0,0.0,265.69,329.08
2023-07-27 22:00:00,0.0,0.0,265.69,329.08
2023-07-27 23:00:00,0.0,0.0,265.69,329.08
2023-07-28 00:00:00,0.0,0.0,265.69,329.08
2023-07-28 01:00:00,0.0,0.0,265.69,329.08
2023-07-28 02:00:00,0.0,0.0,265.69,329.08
2023-07-28 03:00:00,0.0,0.0,265.69,329.08
2023-07-28 04:00:00,0.0,0.0,265.69,329.08
2023-07-28 05:00:00,40.89,30.29,288.35,357.15
2023-07-28 06:00:00,8331.29,6065.87,5761.3,7135.91
2023-07-28 07:00:00,14034.83,11230.9,11067.3,13707.9
2023-07-28 08:00:00,15968.45,13067.55,12695.2,15724.21
2023-07-28 09:00:00,16988.27,14103.72,13625.24,16876.14
2023-07-28 10:00:00,17265.84,14275.4,13922.08,17243.81
2023-07-28 11:00:00,17078.34,14152.83,13718.81,16992.05
2023-07-28 12:00:00,16442.56,13534.36,13105.56,16232.47
2023-07-28 13:00:00,16174.78,13262.31,12878.23,15950.91
2023-07-28 14:00:00,15786.62,12889.08,12521.91,15509.57
2023-07-28 15:00:00,14759.09,11913.32,11696.51,14487.24
2023-07-28 16:00:00,12956.71,10270.83,10089.41,12496.69
2023-07-28 17:00:00,10220.06,7884.48,7463.14,9243.8
2023-07-28 18:00:00,5907.43,3831.79,3682.91,4561.64
2023-07-28 19:00:00,515.3,404.03,554.86,687.25
2023-07-28 20:00:00,0.0,0.0,265.69,329.08
2023-07-28 21:00:00,0.0,0.0,265.69,329.08
2023-07-28 22:00:00,0.0,0.0,265.69,329.08
2023-07-28 23:00:00,0.0,0.0,265.69,329.08
2023-07-29 00:00:00,0.0,0.0,265.69,329.08
2023-07-29 01:00:00,0.0,0.0,265.69,329.08
2023-07-29 02:00:00,0.0,0.0,265.69,329.08
2023-07-29 03:00:00,0.0,0.0,265.69,329.08
2023-07-29 04:00:00,0.0,0.0,265.69,329.08
2023-07-29 05:00:00,31.7,26.63,283.88,351.61
2023-07-29 06:00:00,8207.19,5947.63,5642.59,6988.88
2023-07-29 07:00:00,13952.09,11143.0,10996.3,13619.96
2023-07-29 08:00:00,15839.08,12939.24,12572.8,15572.61
2023-07-29 09:00:00,16737.89,13839.3,13362.11,16550.23
2023-07-29 10:00:00,17024.75,14152.3,13646.94,16903.02
2023-07-29 11:00:00,16859.37,13986.0,13476.1,16691.42
2023-07-29 12:00:00,16225.76,13309.42,12924.71,16008.48
2023-07-29 13:00:00,15934.86,13031.94,12643.35,15659.98
2023-07-29 14:00:00,15548.86,12663.48,12325.38,15266.15
2023-07-29 15:00:00,14527.23,11702.45,11518.8,14267.12
2023-07-29 16:00:00,12753.54,10101.15,9919.06,12285.69
2023-07-29 17:00:00,10048.19,7754.15,7297.85,9039.08
2023-07-29 18:00:00,5778.02,3732.02,3579.33,4433.34
2023-07-29 19:00:00,442.23,353.58,518.84,642.63
2023-07-29 20:00:00,0.0,0.0,265.69,329.08
2023-07-29 21:00:00,0.0,0.0,265.69,329.08
2023-07-29 22:00:00,0.0,0.0,265.69,329.08
2023-07-29 23:00:00,0.0,0.0,265.69,329.08
2023-07-30 00:00:00,0.0,0.0,265.69,329.08
2023-07-30 01:00:00,0.0,0.0,265.69,329.08
2023-07-30 02:00:00,0.0,0.0,265.69,329.08
2023-07-30 03:00:00,0.0,0.0,265.69,329.08
2023-07-30 04:00:00,0.0,0.0,265.69,329.08
2023-07-30 05:00:00,19.16,12.33,275.34,341.04
2023-07-30 06:00:00,7894.15,5653.23,5355.45,6633.24
2023-07-30 07:00:00,13679.91,10903.16,10744.54,13308.12
2023-07-30 08:00:00,15531.44,12654.78,12303.16,15238.62
2023-07-30 09:00:00,16445.6,13543.44,13103.75,16230.23
2023-07-30 10:00:00,16813.83,13951.36,13438.95,16645.41
2023-07-30 11:00:00,16691.28,13797.94,13309.94,16485.62
2023-07-30 12:00:00,16078.87,13175.41,12784.52,15834.83
2023-07-30 13:00:00,15798.68,12914.73,12528.16,15517.32
2023-07-30 14:00:00,15432.19,12517.42,12230.48,15148.59
2023-07-30 15:00:00,14422.3,11590.74,11420.54,14145.41
2023-07-30 16:00:00,12672.5,10037.32,9850.59,12200.89
2023-07-30 17:00:00,9965.28,7676.05,7204.72,8923.72
2023-07-30 18:00:00,5692.09,3660.43,3516.49,4355.51
2023-07-30 19:00:00,393.55,324.35,494.14,612.04
2023-07-30 20:00:00,0.0,0.0,265.69,329.08
2023-07-30 21:00:00,0.0,0.0,265.69,329.08
2023-07-30 22:00:00,0.0,0.0,265.69,329.08
2023-07-30 23:00:00,0.0,0.0,265.69,329.08
2023-07-31 00:00:00,0.0,0.0,265.69,329.08
2023-07-31 01:00:00,0.0,0.0,265.69,329.08
2023-07-31 02:00:00,0.0,0.0,265.69,329.08
2023-07-31 03:00:00,0.0,0.0,265.69,329.08
2023-07-31 04:00:00,0.0,0.0,265.69,329.08
2023-07-31 05:00:00,13.89,9.76,273.07,338.23
2023-07-31 06:00:00,7717.58,5476.1,5192.02,6430.81
2023-07-31 07:00:00,13859.36,11053.85,10911.44,13514.85
2023-07-31 08:00:00,15875.7,12985.5,12592.29,15596.75
2023-07-31 09:00:00,16841.39,13946.66,13451.32,16660.74
2023-07-31 10:00:00,17145.62,14249.32,13762.84,17046.58
2023-07-31 11:00:00,16942.85,14039.06,13559.74,16795.03
2023-07-31 12:00:00,16238.58,13325.18,12924.64,16008.39
2023-07-31 13:00:00,15944.76,13046.08,12659.9,15680.48
2023-07-31 14:00:00,15584.11,12680.62,12352.74,15300.03
2023-07-31 15:00:00,14566.28,11727.11,11539.65,14292.95
2023-07-31 16:00:00,12759.33,10108.53,9925.18,12293.28
2023-07-31 17:00:00,10026.13,7723.12,7265.82,8999.41
2023-07-31 18:00:00,5651.81,3626.02,3476.24,4305.66
2023-07-31 19:00:00,358.2,303.67,475.6,589.07
2023-07-31 20:00:00,0.0,0.0,265.69,329.08
2023-07-31 21:00:00,0.0,0.0,265.69,329.08
2023-07-31 22:00:00,0.0,0.0,265.69,329.08
2023-07-31 23:00:00,0.0,0.0,265.69,329.08
2023-08-01 00:00:00,0.0,0.0,265.69,329.08
2023-08-01 01:00:00,0.0,0.0,265.69,329.08
2023-08-01 02:00:00,0.0,0.0,265.69,329.08
2023-08-01 03:00:00,0.0,0.0,265.69,329.08
2023-08-01 04:00:00,0.0,0.0,265.69,329.08
2023-08-01 05:00:00,10.35,8.43,271.66,336.48
2023-08-01 06:00:00,7775.44,5553.94,5260.63,6515.79
2023-08-01 07:00:00,14204.74,11375.57,11232.04,13911.95
2023-08-01 08:00:00,16024.68,13127.05,12733.35,15771.46
2023-08-01 09:00:00,16933.61,14075.98,13547.04,16779.29
2023-08-01 10:00:00,17194.15,14267.99,13833.98,17134.69
2023-08-01 11:00:00,16979.19,14094.98,13597.25,16841.48
2023-08-01 12:00:00,16309.07,13398.09,12993.77,16094.02
2023-08-01 13:00:00,16054.61,13151.11,12746.41,15787.64
2023-08-01 14:00:00,15725.44,12829.28,12467.68,15442.4
2023-08-01 15:00:00,14744.88,11905.69,11696.04,14486.65
2023-08-01 16:00:00,12994.94,10299.74,10122.49,12537.66
2023-08-01 17:00:00,10279.05,7971.98,7525.23,9320.7
2023-08-01 18:00:00,5876.07,3817.42,3650.97,4522.07
2023-08-01 19:00:00,359.29,301.97,474.5,587.71
2023-08-01 20:00:00,0.0,0.0,265.69,329.08
2023-08-01 21:00:00,0.0,0.0,265.69,329.08
2023-08-01 22:00:00,0.0,0.0,265.69,329.08
2023-08-01 23:00:00,0.0,0.0,265.69,329.08
2023-08-02 00:00:00,0.0,0.0,265.69,329.08
2023-08-02 01:00:00,0.0,0.0,265.69,329.08
2023-08-02 02:00:00,0.0,0.0,265.69,329.08
2023-08-02 03:00:00,0.0,0.0,265.69,329.08
2023-08-02 04:00:00,0.0,0.0,265.69,329.08
2023-08-02 05:00:00,10.44,7.93,271.4,336.16
2023-08-02 06:00:00,7667.82,5463.43,5172.38,6406.49
2023-08-02 07:00:00,13975.82,11179.89,11031.66,13663.75
2023-08-02 08:00:00,15917.99,13024.44,12639.95,15655.78
2023-08-02 09:00:00,16841.8,13977.19,13452.82,16662.59
2023-08-02 10:00:00,17133.61,14240.54,13764.91,17049.14
2023-08-02 11:00:00,16867.9,13989.79,13488.5,16706.78
2023-08-02 12:00:00,16155.85,13246.95,12858.54,15926.52
2023-08-02 13:00:00,15880.02,12983.75,12597.12,15602.7
2023-08-02 14:00:00,15494.62,12615.3,12276.88,15206.06
2023-08-02 15:00:00,14471.59,11659.54,11461.45,14196.08
2023-08-02 16:00:00,12692.95,10044.42,9855.66,12207.15
2023-08-02 17:00:00,10007.61,7721.42,7253.73,8984.43
2023-08-02 18:00:00,5670.37,3647.38,3503.49,4339.4
2023-08-02 19:00:00,295.79,255.71,441.04,546.27
2023-08-02 20:00:00,0.0,0.0,265.69,329.08
2023-08-02 21:00:00,0.0,0.0,265.69,329.08
2023-08-02 22:00:00,0.0,0.0,265.69,329.08
2023-08-02 23:00:00,0.0,0.0,265.69,329.08
2023-08-03 00:00:00,0.0,0.0,265.69,329.08
2023-08-03 01:00:00,0.0,0.0,265.69,329.08
2023-08-03 02:00:00,0.0,0.0,265.69,329.08
2023-08-03 03:00:00,0.0,0.0,265.69,329.08
2023-08-03 04:00:00,0.0,0.0,265.69,329.08
2023-08-03 05:00:00,5.37,3.79,268.56,332.64
2023-08-03 06:00:00,7088.83,4901.62,4644.57,5752.74
2023-08-03 07:00:00,13500.88,10747.28,10582.5,13107.42
2023-08-03 08:00:00,15518.79,12651.61,12302.78,15238.16
2023-08-03 09:00:00,16587.13,13695.89,13259.52,16423.16
2023-08-03 10:00:00,17015.67,14053.24,13669.85,16931.38
2023-08-03 11:00:00,16907.21,13981.7,13559.45,16794.64
2023-08-03 12:00:00,16276.09,13368.91,12958.65,16050.49
2023-08-03 13:00:00,16022.92,13120.3,12736.39,15775.21
2023-08-03 14:00:00,15658.97,12770.25,12415.21,15377.4
2023-08-03 15:00:00,14540.72,11716.68,11498.71,14242.23
2023-08-03 16:00:00,12738.03,10072.01,9879.9,12237.19
2023-08-03 17:00:00,9896.56,7583.48,7177.24,8889.68
2023-08-03 18:00:00,5461.36,3495.02,3353.33,4153.42
2023-08-03 19:00:00,251.35,224.08,419.16,519.18
2023-08-03 20:00:00,0.0,0.0,265.69,329.08
2023-08-03 21:00:00,0.0,0.0,265.69,329.08
2023-08-03 22:00:00,0.0,0.0,265.69,329.08
2023-08-03 23:00:00,0.0,0.0,265.69,329.08
2023-08-04 00:00:00,0.0,0.0,265.69,329.08
2023-08-04 01:00:00,0.0,0.0,265.69,329.08
2023-08-04 02:00:00,0.0,0.0,265.69,329.08
2023-08-04 03:00:00,0.0,0.0,265.69,329.08
2023-08-04 04:00:00,0.0,0.0,265.69,329.08
2023-08-04 05:00:00,5.86,3.97,268.71,332.82
2023-08-04 06:00:00,7123.59,4960.57,4716.6,5841.96
2023-08-04 07:00:00,13828.97,11053.82,10850.88,13439.85
2023-08-04 08:00:00,15702.94,12848.94,12461.5,15434.75
2023-08-04 09:00:00,16757.9,13799.71,13454.05,16662.2
2023-08-04 10:00:00,17117.08,14057.44,13783.26,17071.87
2023-08-04 11:00:00,17032.23,14032.56,13704.17,16973.91
2023-08-04 12:00:00,16426.55,13538.64,13089.5,16212.58
2023-08-04 13:00:00,16217.09,13311.75,12912.71,15993.62
2023-08-04 14:00:00,15945.19,13047.48,12675.55,15699.87
2023-08-04 15:00:00,14971.5,12095.5,11849.66,14676.92
2023-08-04 16:00:00,13203.89,10484.04,10310.88,12771.0
2023-08-04 17:00:00,10405.01,8041.5,7665.69,9494.68
2023-08-04 18:00:00,5819.0,3777.53,3616.68,4479.61
2023-08-04 19:00:00,271.34,230.66,426.58,528.36
2023-08-04 20:00:00,0.0,0.0,265.69,329.08
2023-08-04 21:00:00,0.0,0.0,265.69,329.08
2023-08-04 22:00:00,0.0,0.0,265.69,329.08
2023-08-04 23:00:00,0.0,0.0,265.69,329.08
2023-08-05 00:00:00,0.0,0.0,265.69,329.08
2023-08-05 01:00:00,0.0,0.0,265.69,329.08
2023-08-05 02:00:00,0.0,0.0,265.69,329.08
2023-08-05 03:00:00,0.0,0.0,265.69,329.08
2023-08-05 04:00:00,0.0,0.0,265.69,329.08
2023-08-05 05:00:00,4.11,2.51,267.71,331.59
2023-08-05 06:00:00,7402.7,5227.11,4945.74,6125.77
2023-08-05 07:00:00,14592.98,11737.15,11544.44,14298.88
2023-08-05 08:00:00,16404.46,13504.22,13071.48,16190.26
2023-08-05 09:00:00,17273.06,14283.19,13900.42,17216.99
2023-08-05 10:00:00,17502.7,14463.67,14134.7,17507.16
2023-08-05 11:00:00,17208.0,14304.54,13822.7,17120.72
2023-08-05 12:00:00,16461.37,13530.73,13136.78,16271.14
2023-08-05 13:00:00,16201.13,13288.05,12888.13,15963.17
2023-08-05 14:00:00,15857.47,12962.45,12574.35,15574.52
2023-08-05 15:00:00,14821.45,11987.4,11767.64,14575.34
2023-08-05 16:00:00,13024.53,10324.87,10132.25,12549.75
2023-08-05 17:00:00,10221.05,7944.87,7460.94,9241.09
2023-08-05 18:00:00,5613.28,3607.07,3436.76,4256.76
2023-08-05 19:00:00,183.27,187.36,388.39,481.05
2023-08-05 20:00:00,0.0,0.0,265.69,329.08
2023-08-05 21:00:00,0.0,0.0,265.69,329.08
2023-08-05 22:00:00,0.0,0.0,265.69,329.08
2023-08-05 23:00:00,0.0,0.0,265.69,329.08
2023-08-06 00:00:00,0.0,0.0,265.69,329.08
2023-08-06 01:00:00,0.0,0.0,265.69,329.08
2023-08-06 02:00:00,0.0,0.0,265.69,329.08
2023-08-06 03:00:00,0.0,0.0,265.69,329.08
2023-08-06 04:00:00,0.0,0.0,265.69,329.08
2023-08-06 05:00:00,3.53,2.26,267.47,331.29
2023-08-06 06:00:00,7108.52,4948.68,4683.02,5800.36
2023-08-06 07:00:00,14246.89,11423.84,11248.06,13931.77
2023-08-06 08:00:00,16018.05,13109.37,12738.2,15777.47
2023-08-06 09:00:00,16876.92,13950.3,13519.33,16744.97
2023-08-06 10:00:00,17093.94,14153.75,13714.34,16986.51
2023-08-06 11:00:00,16833.34,13922.18,13455.63,16666.07
2023-08-06 12:00:00,16112.11,13204.67,12798.78,15852.5
2023-08-06 13:00:00,15882.44,12979.36,12612.95,15622.33
2023-08-06 14:00:00,15594.59,12676.39,12361.48,15310.87
2023-08-06 15:00:00,14620.63,11774.09,11602.67,14371.0
2023-08-06 16:00:00,12869.74,10202.26,10027.15,12419.58
2023-08-06 17:00:00,10085.88,7811.31,7302.66,9045.04
2023-08-06 18:00:00,5463.01,3491.2,3312.3,4102.59
2023-08-06 19:00:00,157.73,173.98,375.79,465.46
2023-08-06 20:00:00,0.0,0.0,265.69,329.08
2023-08-06 21:00:00,0.0,0.0,265.69,329.08
2023-08-06 22:00:00,0.0,0.0,265.69,329.08
2023-08-06 23:00:00,0.0,0.0,265.69,329.08
2023-08-07 00:00:00,0.0,0.0,265.68,329.08
2023-08-07 01:00:00,0.0,0.0,265.68,329.08
2023-08-07 02:00:00,0.0,0.0,265.68,329.08
2023-08-07 03:00:00,0.0,0.0,265.68,329.08
2023-08-07 04:00:00,0.0,0.0,265.69,329.08
2023-08-07 05:00:00,2.85,2.02,267.19,330.94
2023-08-07 06:00:00,6932.69,4796.06,4531.91,5613.2
