snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-10-18 07:00:00,1115.67,2134.38,2312.98,2831.03
2023-10-18 08:00:00,5083.11,5798.08,6116.16,7486.01
2023-10-18 09:00:00,6583.74,6975.81,7313.48,8951.48
2023-10-18 10:00:00,8532.39,8478.67,8867.79,10853.89
2023-10-18 11:00:00,9420.48,9100.33,9577.08,11722.03
2023-10-18 12:00:00,9076.56,8879.76,9308.11,11392.82
2023-10-18 13:00:00,8365.93,8371.97,8760.53,10722.61
2023-10-18 14:00:00,7281.99,7511.85,7925.05,9700.02
2023-10-18 15:00:00,5493.28,6181.71,6582.14,8056.35
2023-10-18 16:00:00,2503.46,3623.88,3887.15,4757.77
2023-10-18 17:00:00,91.32,673.82,790.29,967.31
2023-10-18 18:00:00,0.0,478.38,574.51,703.2
2023-10-18 19:00:00,0.0,478.37,574.51,703.2
2023-10-18 20:00:00,0.0,478.37,574.5,703.2
2023-10-18 21:00:00,0.0,478.36,574.49,703.2
2023-10-18 22:00:00,0.0,478.37,574.49,703.2
2023-10-18 23:00:00,0.0,478.37,574.49,703.2
2023-10-19 00:00:00,0.0,478.37,574.5,703.2
2023-10-19 01:00:00,0.0,478.37,574.49,703.2
2023-10-19 02:00:00,0.0,478.37,574.49,703.2
2023-10-19 03:00:00,0.0,478.37,574.5,703.2
2023-10-19 04:00:00,0.0,478.37,574.49,703.2
2023-10-19 05:00:00,0.0,478.37,574.49,703.2
2023-10-19 06:00:00,0.0,478.37,574.5,703.2
2023-10-19 07:00:00,604.46,1482.34,1646.05,2014.75
2023-10-19 08:00:00,2211.97,3227.73,3449.05,4221.56
2023-10-19 09:00:00,3016.64,3920.59,4218.12,5162.87
2023-10-19 10:00:00,3629.09,4451.55,4723.38,5781.29
2023-10-19 11:00:00,3326.84,4194.29,4434.55,5427.77
2023-10-19 12:00:00,3225.1,4065.42,4318.95,5286.28
2023-10-19 13:00:00,2735.97,3641.96,3847.15,4708.82
2023-10-19 14:00:00,1921.15,2907.8,3108.47,3804.7
2023-10-19 15:00:00,1318.74,2319.82,2495.6,3054.57
2023-10-19 16:00:00,796.13,1733.05,1919.69,2349.68
2023-10-19 17:00:00,3.59,488.24,585.45,716.61
2023-10-19 18:00:00,0.0,478.37,574.49,703.2
2023-10-19 19:00:00,0.0,478.37,574.49,703.2
2023-10-19 20:00:00,0.0,478.37,574.49,703.2
2023-10-19 21:00:00,0.0,478.37,574.5,703.2
2023-10-19 22:00:00,0.0,478.37,574.5,703.2
2023-10-19 23:00:00,0.0,478.37,574.5,703.2
2023-10-20 00:00:00,0.0,478.37,574.49,703.2
2023-10-20 01:00:00,0.0,478.37,574.49,703.2
2023-10-20 02:00:00,0.0,478.37,574.49,703.2
2023-10-20 03:00:00,0.0,478.37,574.49,703.2
2023-10-20 04:00:00,0.0,478.37,574.49,703.2
2023-10-20 05:00:00,0.0,478.37,574.5,703.2
2023-10-20 06:00:00,0.0,478.37,574.49,703.2
2023-10-20 07:00:00,1020.03,2022.71,2208.32,2702.95
2023-10-20 08:00:00,5476.18,6143.77,6462.82,7910.3
2023-10-20 09:00:00,7938.86,8008.97,8368.89,10243.25
2023-10-20 10:00:00,9409.48,9159.93,9511.13,11641.31
2023-10-20 11:00:00,10412.64,9846.49,10306.56,12614.9
2023-10-20 12:00:00,10797.1,10117.31,10645.27,13029.46
2023-10-20 13:00:00,10087.56,9645.78,10080.71,12338.47
2023-10-20 14:00:00,8490.72,8464.41,8858.76,10842.84
2023-10-20 15:00:00,6253.91,6670.13,7129.83,8726.7
2023-10-20 16:00:00,2993.02,4000.45,4275.29,5232.84
2023-10-20 17:00:00,116.27,764.32,884.01,1082.04
2023-10-20 18:00:00,0.0,478.37,574.49,703.2
2023-10-20 19:00:00,0.0,478.37,574.49,703.2
2023-10-20 20:00:00,0.0,478.37,574.49,703.2
2023-10-20 21:00:00,0.0,478.37,574.49,703.2
2023-10-20 22:00:00,0.0,478.37,574.49,703.2
2023-10-20 23:00:00,0.0,478.37,574.49,703.2
2023-10-21 00:00:00,0.0,478.37,574.49,703.2
2023-10-21 01:00:00,0.0,478.37,574.49,703.2
2023-10-21 02:00:00,0.0,478.37,574.49,703.2
2023-10-21 03:00:00,0.0,478.37,574.49,703.2
2023-10-21 04:00:00,0.0,478.36,574.49,703.2
2023-10-21 05:00:00,0.0,478.37,574.49,703.2
2023-10-21 06:00:00,0.0,478.38,574.5,703.2
2023-10-21 07:00:00,1165.99,2200.27,2380.63,2913.85
2023-10-21 08:00:00,7344.1,7595.13,7938.29,9716.22
2023-10-21 09:00:00,11426.88,10586.57,11103.84,13590.73
2023-10-21 10:00:00,14053.11,12466.29,12951.31,15851.97
2023-10-21 11:00:00,15111.45,13193.06,13711.62,16782.56
2023-10-21 12:00:00,14442.73,12734.21,13217.91,16178.27
2023-10-21 13:00:00,12777.19,11546.11,12068.01,14770.84
2023-10-21 14:00:00,9995.34,9625.07,10008.5,12250.08
2023-10-21 15:00:00,7161.08,7404.4,7796.4,9542.55
2023-10-21 16:00:00,3020.98,4053.16,4314.75,5281.14
2023-10-21 17:00:00,69.55,631.15,743.88,910.51
2023-10-21 18:00:00,0.0,478.45,574.53,703.21
2023-10-21 19:00:00,0.0,478.45,574.51,703.21
2023-10-21 20:00:00,0.0,478.45,574.51,703.21
2023-10-21 21:00:00,0.0,478.45,574.51,703.2
2023-10-21 22:00:00,0.0,478.38,574.5,703.2
2023-10-21 23:00:00,0.0,478.38,574.5,703.2
2023-10-22 00:00:00,0.0,478.37,574.5,703.2
2023-10-22 01:00:00,0.0,478.37,574.5,703.2
2023-10-22 02:00:00,0.0,478.37,574.49,703.2
2023-10-22 03:00:00,0.0,478.37,574.49,703.2
2023-10-22 04:00:00,0.0,478.37,574.49,703.2
2023-10-22 05:00:00,0.0,478.37,574.5,703.2
2023-10-22 06:00:00,0.0,478.37,574.5,703.2
2023-10-22 07:00:00,658.48,1541.84,1694.7,2074.3
2023-10-22 08:00:00,3489.84,4434.69,4719.42,5776.45
2023-10-22 09:00:00,5089.34,5764.03,6087.12,7450.46
2023-10-22 10:00:00,6328.63,6717.99,7089.23,8677.01
2023-10-22 11:00:00,6848.55,7136.75,7535.57,9223.31
2023-10-22 12:00:00,6254.59,6617.6,6979.78,8543.04
2023-10-22 13:00:00,5202.29,5753.71,6096.07,7461.42
2023-10-22 14:00:00,3581.51,4429.12,4666.85,5712.1
2023-10-22 15:00:00,2267.41,3275.59,3501.25,4285.45
2023-10-22 16:00:00,939.49,1945.9,2108.01,2580.18
2023-10-22 17:00:00,5.41,492.62,588.98,720.93
2023-10-22 18:00:00,0.0,478.36,574.49,703.2
2023-10-22 19:00:00,0.0,478.36,574.49,703.2
2023-10-22 20:00:00,0.0,478.36,574.49,703.2
2023-10-22 21:00:00,0.0,478.36,574.49,703.2
2023-10-22 22:00:00,0.0,478.36,574.49,703.2
2023-10-22 23:00:00,0.0,478.36,574.49,703.2
2023-10-23 00:00:00,0.0,478.36,574.49,703.2
2023-10-23 01:00:00,0.0,478.36,574.49,703.2
2023-10-23 02:00:00,0.0,478.36,574.49,703.2
2023-10-23 03:00:00,0.0,478.36,574.49,703.2
2023-10-23 04:00:00,0.0,478.36,574.49,703.2
2023-10-23 05:00:00,0.0,478.36,574.49,703.2
2023-10-23 06:00:00,0.0,478.36,574.49,703.2
2023-10-23 07:00:00,807.89,1714.03,1858.67,2274.99
2023-10-23 08:00:00,4367.35,5161.32,5495.88,6726.8
2023-10-23 09:00:00,6252.23,6689.84,7045.61,8623.61
2023-10-23 10:00:00,7234.98,7410.74,7803.05,9550.69
2023-10-23 11:00:00,7478.45,7562.14,7970.53,9755.68
2023-10-23 12:00:00,6780.21,7073.0,7440.68,9107.16
2023-10-23 13:00:00,5685.37,6283.39,6564.58,8034.85
2023-10-23 14:00:00,4681.23,5439.59,5776.81,7070.65
2023-10-23 15:00:00,3481.92,4480.89,4715.65,5771.83
2023-10-23 16:00:00,1545.0,2561.43,2769.87,3390.26
2023-10-23 17:00:00,10.36,500.7,599.12,733.34
2023-10-23 18:00:00,0.0,478.37,574.5,703.2
2023-10-23 19:00:00,0.0,478.37,574.5,703.2
2023-10-23 20:00:00,0.0,478.36,574.5,703.2
2023-10-23 21:00:00,0.0,478.36,574.49,703.2
2023-10-23 22:00:00,0.0,478.36,574.49,703.2
2023-10-23 23:00:00,0.0,478.36,574.49,703.2
2023-10-24 00:00:00,0.0,478.36,574.49,703.2
2023-10-24 01:00:00,0.0,478.36,574.49,703.2
2023-10-24 02:00:00,0.0,478.36,574.49,703.2
2023-10-24 03:00:00,0.0,478.36,574.49,703.2
2023-10-24 04:00:00,0.0,478.36,574.49,703.2
2023-10-24 05:00:00,0.0,478.36,574.49,703.2
2023-10-24 06:00:00,0.0,478.36,574.5,703.2
2023-10-24 07:00:00,991.77,2005.1,2151.41,2633.29
2023-10-24 08:00:00,6816.4,7137.23,7510.52,9192.65
2023-10-24 09:00:00,10386.4,9788.89,10283.21,12586.31
2023-10-24 10:00:00,12565.74,11370.04,11822.97,14470.92
2023-10-24 11:00:00,12662.28,11418.91,11856.75,14512.27
2023-10-24 12:00:00,11324.16,10449.93,10861.79,13294.48
2023-10-24 13:00:00,9474.98,9056.8,9448.86,11565.11
2023-10-24 14:00:00,7377.95,7518.43,7894.09,9662.12
2023-10-24 15:00:00,4683.88,5416.98,5709.65,6988.45
2023-10-24 16:00:00,1781.74,2820.83,3037.39,3717.7
2023-10-24 17:00:00,0.0,478.36,574.49,703.2
2023-10-24 18:00:00,0.0,478.36,574.5,703.2
2023-10-24 19:00:00,0.0,478.36,574.49,703.2
2023-10-24 20:00:00,0.0,478.36,574.49,703.2
2023-10-24 21:00:00,0.0,478.36,574.49,703.2
2023-10-24 22:00:00,0.0,478.36,574.49,703.2
2023-10-24 23:00:00,0.0,478.36,574.49,703.2
2023-10-25 00:00:00,0.0,478.36,574.49,703.2
2023-10-25 01:00:00,0.0,478.36,574.49,703.2
2023-10-25 02:00:00,0.0,478.36,574.49,703.2
2023-10-25 03:00:00,0.0,478.36,574.49,703.2
2023-10-25 04:00:00,0.0,478.36,574.49,703.2
2023-10-25 05:00:00,0.0,478.36,574.49,703.2
2023-10-25 06:00:00,0.0,478.36,574.49,703.2
2023-10-25 07:00:00,733.58,1603.83,1743.6,2134.15
2023-10-25 08:00:00,4366.48,5178.18,5458.52,6681.08
2023-10-25 09:00:00,6221.52,6634.15,7016.54,8588.04
2023-10-25 10:00:00,7671.18,7754.88,8163.01,9991.27
2023-10-25 11:00:00,7846.72,7913.54,8273.77,10126.84
2023-10-25 12:00:00,7054.57,7334.58,7710.74,9437.7
2023-10-25 13:00:00,6845.12,7194.58,7547.89,9238.39
2023-10-25 14:00:00,6007.68,6515.57,6801.27,8324.55
2023-10-25 15:00:00,4454.75,5231.39,5611.25,6868.01
2023-10-25 16:00:00,1733.82,2794.66,3006.66,3680.09
2023-10-25 17:00:00,4.82,491.89,588.39,720.2
2023-10-25 18:00:00,0.0,478.36,574.5,703.2
2023-10-25 19:00:00,0.0,478.36,574.49,703.2
2023-10-25 20:00:00,0.0,478.36,574.49,703.2
2023-10-25 21:00:00,0.0,478.36,574.49,703.2
2023-10-25 22:00:00,0.0,478.36,574.49,703.2
2023-10-25 23:00:00,0.0,478.36,574.49,703.2
2023-10-26 00:00:00,0.0,478.36,574.49,703.2
2023-10-26 01:00:00,0.0,478.36,574.49,703.2
2023-10-26 02:00:00,0.0,478.36,574.49,703.2
2023-10-26 03:00:00,0.0,478.36,574.49,703.2
2023-10-26 04:00:00,0.0,478.36,574.49,703.2
2023-10-26 05:00:00,0.0,478.36,574.49,703.2
2023-10-26 06:00:00,0.0,478.36,574.49,703.2
2023-10-26 07:00:00,341.96,1072.91,1200.56,1469.49
2023-10-26 08:00:00,2766.2,3781.49,4031.16,4934.03
2023-10-26 09:00:00,4194.22,5004.22,5320.65,6512.33
2023-10-26 10:00:00,5178.74,5819.08,6152.12,7530.02
2023-10-26 11:00:00,5882.87,6346.66,6726.98,8233.62
2023-10-26 12:00:00,5514.0,6059.04,6448.92,7893.28
2023-10-26 13:00:00,4329.75,5146.16,5450.31,6671.03
2023-10-26 14:00:00,3344.83,4281.86,4568.32,5591.5
2023-10-26 15:00:00,2426.26,3500.19,3695.95,4523.75
2023-10-26 16:00:00,1031.06,2006.82,2172.68,2659.33
2023-10-26 17:00:00,0.0,478.36,574.49,703.2
2023-10-26 18:00:00,0.0,478.36,574.49,703.2
2023-10-26 19:00:00,0.0,478.36,574.49,703.2
2023-10-26 20:00:00,0.0,478.36,574.49,703.2
2023-10-26 21:00:00,0.0,478.36,574.49,703.2
2023-10-26 22:00:00,0.0,478.36,574.49,703.2
2023-10-26 23:00:00,0.0,478.36,574.49,703.2
2023-10-27 00:00:00,0.0,478.36,574.49,703.2
2023-10-27 01:00:00,0.0,478.36,574.49,703.2
2023-10-27 02:00:00,0.0,478.36,574.49,703.2
2023-10-27 03:00:00,0.0,478.36,574.49,703.2
2023-10-27 04:00:00,0.0,478.36,574.49,703.2
2023-10-27 05:00:00,0.0,478.36,574.49,703.2
2023-10-27 06:00:00,0.0,478.36,574.5,703.2
2023-10-27 07:00:00,603.23,1485.75,1644.43,2012.77
2023-10-27 08:00:00,4983.83,5683.79,6070.52,7430.13
2023-10-27 09:00:00,7384.81,7576.16,7964.06,9747.76
2023-10-27 10:00:00,9174.73,8931.41,9356.85,11452.49
2023-10-27 11:00:00,10619.42,9945.91,10482.17,12829.84
2023-10-27 12:00:00,10491.13,9946.55,10332.91,12647.14
2023-10-27 13:00:00,9369.71,9056.62,9522.3,11654.99
2023-10-27 14:00:00,7160.03,7455.45,7784.69,9528.22
2023-10-27 15:00:00,5352.63,6030.48,6353.25,7776.2
2023-10-27 16:00:00,2177.51,3268.1,3493.31,4275.73
2023-10-27 17:00:00,0.0,478.36,574.49,703.2
2023-10-27 18:00:00,0.0,478.36,574.5,703.2
2023-10-27 19:00:00,0.0,478.36,574.5,703.2
2023-10-27 20:00:00,0.0,478.36,574.49,703.2
2023-10-27 21:00:00,0.0,478.36,574.49,703.2
2023-10-27 22:00:00,0.0,478.36,574.49,703.2
2023-10-27 23:00:00,0.0,478.36,574.49,703.2
2023-10-28 00:00:00,0.0,478.36,574.49,703.2
2023-10-28 01:00:00,0.0,478.36,574.49,703.2
2023-10-28 02:00:00,0.0,478.36,574.49,703.2
2023-10-28 03:00:00,0.0,478.36,574.49,703.2
2023-10-28 04:00:00,0.0,478.36,574.49,703.2
2023-10-28 05:00:00,0.0,478.36,574.49,703.2
2023-10-28 06:00:00,0.0,478.36,574.49,703.2
2023-10-28 07:00:00,683.69,1519.53,1659.27,2030.93
2023-10-28 08:00:00,5768.21,6347.84,6689.78,8188.09
2023-10-28 09:00:00,8385.34,8343.22,8737.69,10694.65
2023-10-28 10:00:00,9987.76,9505.36,9950.18,12178.7
2023-10-28 11:00:00,10637.6,10033.54,10410.97,12742.68
2023-10-28 12:00:00,9953.43,9532.4,9912.91,12133.08
2023-10-28 13:00:00,8523.98,8413.49,8840.98,10821.08
2023-10-28 14:00:00,6883.14,7157.88,7585.29,9284.17
2023-10-28 15:00:00,5474.7,6111.01,6434.8,7876.01
2023-10-28 16:00:00,2285.98,3374.47,3617.4,4427.61
2023-10-28 17:00:00,4.86,492.01,588.39,720.21
2023-10-28 18:00:00,0.0,478.36,574.49,703.2
2023-10-28 19:00:00,0.0,478.36,574.49,703.2
2023-10-28 20:00:00,0.0,478.36,574.49,703.2
2023-10-28 21:00:00,0.0,478.36,574.49,703.2
2023-10-28 22:00:00,0.0,478.36,574.49,703.2
2023-10-28 23:00:00,0.0,478.36,574.49,703.2
2023-10-29 00:00:00,0.0,478.36,574.49,703.2
2023-10-29 01:00:00,0.0,478.36,574.49,703.2
2023-10-29 02:00:00,0.0,478.36,574.49,703.2
2023-10-29 03:00:00,0.0,478.36,574.49,703.2
2023-10-29 04:00:00,0.0,478.36,574.49,703.2
2023-10-29 05:00:00,0.0,478.36,574.49,703.2
2023-10-29 06:00:00,0.0,478.36,574.49,703.2
2023-10-29 07:00:00,511.39,1309.05,1454.8,1780.66
2023-10-29 08:00:00,4251.49,5062.4,5372.51,6575.8
2023-10-29 09:00:00,6692.21,7008.96,7366.46,9016.32
2023-10-29 10:00:00,8174.11,8145.73,8536.96,10448.97
2023-10-29 11:00:00,9317.05,8994.61,9397.85,11502.66
2023-10-29 12:00:00,8833.85,8650.18,9026.41,11048.04
2023-10-29 13:00:00,7319.97,7459.4,7878.16,9642.63
2023-10-29 14:00:00,5298.56,5914.93,6188.84,7574.96
2023-10-29 15:00:00,3167.15,4158.19,4406.25,5393.14
2023-10-29 16:00:00,1078.7,2095.95,2253.48,2758.22
2023-10-29 17:00:00,0.0,478.36,574.49,703.2
2023-10-29 18:00:00,0.0,478.36,574.49,703.2
2023-10-29 19:00:00,0.0,478.36,574.49,703.2
2023-10-29 20:00:00,0.0,478.36,574.49,703.2
2023-10-29 21:00:00,0.0,478.36,574.49,703.2
2023-10-29 22:00:00,0.0,478.36,574.49,703.2
2023-10-29 23:00:00,0.0,478.36,574.49,703.2
2023-10-30 00:00:00,0.0,478.36,574.49,703.2
2023-10-30 01:00:00,0.0,478.36,574.49,703.2
2023-10-30 02:00:00,0.0,478.36,574.49,703.2
2023-10-30 03:00:00,0.0,478.36,574.49,703.2
2023-10-30 04:00:00,0.0,478.36,574.49,703.2
2023-10-30 05:00:00,0.0,478.36,574.49,703.2
2023-10-30 06:00:00,0.0,478.36,574.49,703.2
2023-10-30 07:00:00,384.25,1171.34,1330.78,1628.87
2023-10-30 08:00:00,4771.46,5493.5,5879.53,7196.38
2023-10-30 09:00:00,7778.26,7797.28,8248.06,10095.36
2023-10-30 10:00:00,9975.74,9436.57,9850.28,12056.42
2023-10-30 11:00:00,11376.79,10519.66,10964.34,13419.98
2023-10-30 12:00:00,11234.29,10436.53,10852.01,13282.5
2023-10-30 13:00:00,10093.18,9580.53,10032.92,12279.96
2023-10-30 14:00:00,8900.65,8760.39,9197.41,11257.33
2023-10-30 15:00:00,6488.14,6892.28,7325.75,8966.49
2023-10-30 16:00:00,2567.23,3645.41,3894.08,4766.25
2023-10-30 17:00:00,0.0,478.36,574.5,703.2
2023-10-30 18:00:00,0.0,478.36,574.49,703.2
2023-10-30 19:00:00,0.0,478.36,574.49,703.2
2023-10-30 20:00:00,0.0,478.36,574.49,703.2
2023-10-30 21:00:00,0.0,478.36,574.49,703.2
2023-10-30 22:00:00,0.0,478.36,574.49,703.2
2023-10-30 23:00:00,0.0,478.36,574.49,703.2
2023-10-31 00:00:00,0.0,478.36,574.49,703.2
2023-10-31 01:00:00,0.0,478.36,574.49,703.2
2023-10-31 02:00:00,0.0,478.36,574.49,703.2
2023-10-31 03:00:00,0.0,478.36,574.49,703.2
2023-10-31 04:00:00,0.0,478.36,574.49,703.2
2023-10-31 05:00:00,0.0,478.36,574.49,703.2
2023-10-31 06:00:00,0.0,478.36,574.49,703.2
2023-10-31 07:00:00,465.39,1231.22,1369.44,1676.19
2023-10-31 08:00:00,3424.52,4335.05,4585.1,5612.04
2023-10-31 09:00:00,4933.42,5587.22,5923.91,7250.7
2023-10-31 10:00:00,6096.71,6550.11,6925.85,8477.04
2023-10-31 11:00:00,7351.81,7554.36,7928.89,9704.72
2023-10-31 12:00:00,7578.77,7700.15,8040.05,9840.77
2023-10-31 13:00:00,6175.43,6650.11,6997.27,8564.45
2023-10-31 14:00:00,4370.78,5208.98,5547.2,6789.62
2023-10-31 15:00:00,3040.61,4059.77,4359.62,5336.06
2023-10-31 16:00:00,1211.7,2241.45,2430.04,2974.32
2023-10-31 17:00:00,0.0,478.37,574.49,703.2
2023-10-31 18:00:00,0.0,478.38,574.5,703.2
2023-10-31 19:00:00,0.0,478.37,574.5,703.2
2023-10-31 20:00:00,0.0,478.36,574.5,703.2
2023-10-31 21:00:00,0.0,478.36,574.49,703.2
2023-10-31 22:00:00,0.0,478.36,574.49,703.2
2023-10-31 23:00:00,0.0,478.36,574.49,703.2
2023-11-01 00:00:00,0.0,478.36,574.49,703.2
2023-11-01 01:00:00,0.0,478.36,574.49,703.2
2023-11-01 02:00:00,0.0,478.36,574.49,703.2
2023-11-01 03:00:00,0.0,478.36,574.49,703.2
2023-11-01 04:00:00,0.0,478.36,574.49,703.2
2023-11-01 05:00:00,0.0,478.36,574.49,703.2
2023-11-01 06:00:00,0.0,478.36,574.49,703.2
2023-11-01 07:00:00,465.26,1250.18,1395.8,1708.45
2023-11-01 08:00:00,4583.97,5348.43,5594.72,6847.77
2023-11-01 09:00:00,6825.37,7051.97,7450.8,9119.55
2023-11-01 10:00:00,8217.01,8171.3,8533.16,10444.31
2023-11-01 11:00:00,9234.04,8884.56,9322.16,11410.02
2023-11-01 12:00:00,8758.11,8509.1,8977.07,10987.65
2023-11-01 13:00:00,7707.1,7768.52,8090.25,9902.21
2023-11-01 14:00:00,5778.27,6287.31,6619.38,8101.92
2023-11-01 15:00:00,4148.96,4960.69,5299.22,6486.09
2023-11-01 16:00:00,1516.64,2561.14,2724.36,3334.56
2023-11-01 17:00:00,0.0,478.36,574.49,703.2
2023-11-01 18:00:00,0.0,478.36,574.49,703.2
2023-11-01 19:00:00,0.0,478.36,574.49,703.2
2023-11-01 20:00:00,0.0,478.36,574.49,703.2
2023-11-01 21:00:00,0.0,478.36,574.49,703.2
2023-11-01 22:00:00,0.0,478.36,574.49,703.2
2023-11-01 23:00:00,0.0,478.36,574.49,703.2
2023-11-02 00:00:00,0.0,478.36,574.49,703.2
2023-11-02 01:00:00,0.0,478.36,574.49,703.2
2023-11-02 02:00:00,0.0,478.36,574.49,703.2
2023-11-02 03:00:00,0.0,478.36,574.49,703.2
2023-11-02 04:00:00,0.0,478.36,574.49,703.2
2023-11-02 05:00:00,0.0,478.36,574.49,703.2
2023-11-02 06:00:00,0.0,478.36,574.49,703.2
2023-11-02 07:00:00,352.64,1089.95,1231.35,1507.17
2023-11-02 08:00:00,3374.52,4303.48,4579.87,5605.64
2023-11-02 09:00:00,4542.25,5244.32,5580.0,6829.76
2023-11-02 10:00:00,6548.29,6832.72,7234.37,8854.65
2023-11-02 11:00:00,8193.54,8153.57,8546.61,10460.78
2023-11-02 12:00:00,8180.3,8133.24,8587.6,10510.94
2023-11-02 13:00:00,7094.61,7394.86,7777.95,9519.97
2023-11-02 14:00:00,5317.4,5990.39,6299.74,7710.7
2023-11-02 15:00:00,3670.97,4596.84,4902.17,6000.13
2023-11-02 16:00:00,1328.47,2358.61,2541.14,3110.31
2023-11-02 17:00:00,0.0,478.36,574.49,703.2
2023-11-02 18:00:00,0.0,478.36,574.49,703.2
2023-11-02 19:00:00,0.0,478.36,574.49,703.2
2023-11-02 20:00:00,0.0,478.36,574.49,703.2
2023-11-02 21:00:00,0.0,478.36,574.49,703.2
2023-11-02 22:00:00,0.0,478.36,574.49,703.2
2023-11-02 23:00:00,0.0,478.36,574.49,703.2
2023-11-03 00:00:00,0.0,478.36,574.49,703.2
2023-11-03 01:00:00,0.0,478.36,574.49,703.2
2023-11-03 02:00:00,0.0,478.36,574.49,703.2
2023-11-03 03:00:00,0.0,478.36,574.49,703.2
2023-11-03 04:00:00,0.0,478.36,574.49,703.2
2023-11-03 05:00:00,0.0,478.36,574.49,703.2
2023-11-03 06:00:00,0.0,478.36,574.49,703.2
2023-11-03 07:00:00,399.12,1131.05,1269.94,1554.4
2023-11-03 08:00:00,5125.93,5838.55,6138.08,7512.83
2023-11-03 09:00:00,7455.24,7629.89,8067.6,9874.5
2023-11-03 10:00:00,9191.63,8997.73,9386.12,11488.32
2023-11-03 11:00:00,9518.57,9228.99,9649.19,11810.29
2023-11-03 12:00:00,9519.75,9232.9,9641.15,11800.45
2023-11-03 13:00:00,8735.62,8671.47,9023.81,11044.85
2023-11-03 14:00:00,6980.9,7260.47,7696.97,9420.85
2023-11-03 15:00:00,4901.14,5713.88,6026.58,7376.35
2023-11-03 16:00:00,1671.53,2769.68,2991.47,3661.49
2023-11-03 17:00:00,0.0,478.36,574.49,703.2
2023-11-03 18:00:00,0.0,478.36,574.49,703.2
2023-11-03 19:00:00,0.0,478.36,574.49,703.2
2023-11-03 20:00:00,0.0,478.36,574.49,703.2
2023-11-03 21:00:00,0.0,478.36,574.49,703.2
2023-11-03 22:00:00,0.0,478.36,574.49,703.2
2023-11-03 23:00:00,0.0,478.36,574.49,703.2
2023-11-04 00:00:00,0.0,478.36,574.49,703.2
2023-11-04 01:00:00,0.0,478.36,574.49,703.2
2023-11-04 02:00:00,0.0,478.36,574.49,703.2
2023-11-04 03:00:00,0.0,478.36,574.49,703.2
2023-11-04 04:00:00,0.0,478.36,574.49,703.2
2023-11-04 05:00:00,0.0,478.36,574.49,703.2
2023-11-04 06:00:00,0.0,478.36,574.49,703.2
2023-11-04 07:00:00,306.22,1015.71,1146.06,1402.78
2023-11-04 08:00:00,3367.87,4321.33,4592.23,5620.77
2023-11-04 09:00:00,4886.2,5534.26,5821.56,7125.43
2023-11-04 10:00:00,6504.14,6825.81,7204.31,8817.86
2023-11-04 11:00:00,7183.5,7386.48,7746.92,9481.99
2023-11-04 12:00:00,6821.73,7099.11,7442.5,9109.39
2023-11-04 13:00:00,6189.48,6611.03,6958.48,8516.98
2023-11-04 14:00:00,5389.35,5994.29,6279.42,7685.83
2023-11-04 15:00:00,3941.16,4827.09,5166.45,6323.59
2023-11-04 16:00:00,1391.35,2467.16,2635.38,3225.65
2023-11-04 17:00:00,0.0,478.36,574.49,703.2
2023-11-04 18:00:00,0.0,478.36,574.49,703.2
2023-11-04 19:00:00,0.0,478.36,574.49,703.2
2023-11-04 20:00:00,0.0,478.36,574.49,703.2
2023-11-04 21:00:00,0.0,478.36,574.49,703.2
2023-11-04 22:00:00,0.0,478.36,574.49,703.2
2023-11-04 23:00:00,0.0,478.36,574.49,703.2
2023-11-05 00:00:00,0.0,478.36,574.49,703.2
2023-11-05 01:00:00,0.0,478.36,574.49,703.2
2023-11-05 02:00:00,0.0,478.36,574.49,703.2
2023-11-05 03:00:00,0.0,478.36,574.49,703.2
2023-11-05 04:00:00,0.0,478.36,574.49,703.2
2023-11-05 05:00:00,0.0,478.36,574.49,703.2
2023-11-05 06:00:00,0.0,478.36,574.49,703.2
2023-11-05 07:00:00,352.27,1074.14,1210.18,1481.26
2023-11-05 08:00:00,6494.45,6913.89,7343.81,8988.59
2023-11-05 09:00:00,10708.29,10070.65,10607.28,12982.96
2023-11-05 10:00:00,12718.62,11483.47,11998.7,14686.0
2023-11-05 11:00:00,13556.32,12115.3,12571.82,15385.97
2023-11-05 12:00:00,12881.69,11625.82,12158.18,14881.21
2023-11-05 13:00:00,11464.19,10620.17,11153.5,13651.52
2023-11-05 14:00:00,8939.27,8793.04,9204.54,11266.07
2023-11-05 15:00:00,6157.0,6686.68,7092.78,8681.34
2023-11-05 16:00:00,2117.72,3242.1,3477.51,4256.39
2023-11-05 17:00:00,0.0,478.36,574.49,703.2
2023-11-05 18:00:00,0.0,478.36,574.49,703.2
2023-11-05 19:00:00,0.0,478.36,574.49,703.2
2023-11-05 20:00:00,0.0,478.36,574.49,703.2
2023-11-05 21:00:00,0.0,478.36,574.49,703.2
2023-11-05 22:00:00,0.0,478.36,574.49,703.2
2023-11-05 23:00:00,0.0,478.36,574.49,703.2
2023-11-06 00:00:00,0.0,478.36,574.49,703.2
2023-11-06 01:00:00,0.0,478.36,574.49,703.2
2023-11-06 02:00:00,0.0,478.36,574.49,703.2
2023-11-06 03:00:00,0.0,478.36,574.49,703.2
2023-11-06 04:00:00,0.0,478.36,574.5,703.2
2023-11-06 05:00:00,0.0,478.36,574.5,703.2
2023-11-06 06:00:00,0.0,478.36,574.5,703.2
