snapshot,value
2020-10-01 06:00:00,3076.41
2020-10-01 07:00:00,3017.37
2020-10-01 08:00:00,2283.71
2020-10-01 09:00:00,2865.35
2020-10-01 10:00:00,4589.33
2020-10-01 11:00:00,5451.3
2020-10-01 12:00:00,6127.37
2020-10-01 13:00:00,7417.5
2020-10-01 14:00:00,8276.48
2020-10-01 15:00:00,9006.96
2020-10-01 16:00:00,9678.47
2020-10-01 17:00:00,9736.6
2020-10-01 18:00:00,9767.31
2020-10-01 19:00:00,11013.23
2020-10-01 20:00:00,12404.03
2020-10-01 21:00:00,13640.2
2020-10-01 22:00:00,14321.83
2020-10-01 23:00:00,14800.5
2020-10-02 00:00:00,15451.48
2020-10-02 01:00:00,16501.42
2020-10-02 02:00:00,17859.68
2020-10-02 03:00:00,18666.85
2020-10-02 04:00:00,19019.55
2020-10-02 05:00:00,19036.4
2020-10-02 06:00:00,19148.08
2020-10-02 07:00:00,19610.22
2020-10-02 08:00:00,19223.19
2020-10-02 09:00:00,19167.38
2020-10-02 10:00:00,18877.68
2020-10-02 11:00:00,19554.14
2020-10-02 12:00:00,19569.95
2020-10-02 13:00:00,19391.08
2020-10-02 14:00:00,20056.21
2020-10-02 15:00:00,19204.2
2020-10-02 16:00:00,18296.85
2020-10-02 17:00:00,16848.83
2020-10-02 18:00:00,15133.99
2020-10-02 19:00:00,14095.54
2020-10-02 20:00:00,13914.47
2020-10-02 21:00:00,14098.83
2020-10-02 22:00:00,16442.48
2020-10-02 23:00:00,15720.39
2020-10-03 00:00:00,15271.48
2020-10-03 01:00:00,14420.57
2020-10-03 02:00:00,13724.06
2020-10-03 03:00:00,13343.05
2020-10-03 04:00:00,12666.56
2020-10-03 05:00:00,12137.49
2020-10-03 06:00:00,11888.88
2020-10-03 07:00:00,11278.17
2020-10-03 08:00:00,11641.43
2020-10-03 09:00:00,13716.43
2020-10-03 10:00:00,13823.86
2020-10-03 11:00:00,13561.93
2020-10-03 12:00:00,13204.18
2020-10-03 13:00:00,13501.3
2020-10-03 14:00:00,13359.0
2020-10-03 15:00:00,12386.0
2020-10-03 16:00:00,11264.72
2020-10-03 17:00:00,9335.22
2020-10-03 18:00:00,7795.43
2020-10-03 19:00:00,6797.63
2020-10-03 20:00:00,6379.91
2020-10-03 21:00:00,6440.01
2020-10-03 22:00:00,7987.03
2020-10-03 23:00:00,7907.69
2020-10-04 00:00:00,7945.95
2020-10-04 01:00:00,8168.77
2020-10-04 02:00:00,8276.93
2020-10-04 03:00:00,8992.23
2020-10-04 04:00:00,9734.72
2020-10-04 05:00:00,10050.99
2020-10-04 06:00:00,10267.31
2020-10-04 07:00:00,9822.67
2020-10-04 08:00:00,8640.43
2020-10-04 09:00:00,8220.17
2020-10-04 10:00:00,10578.47
2020-10-04 11:00:00,11818.5
2020-10-04 12:00:00,13567.47
2020-10-04 13:00:00,13828.2
2020-10-04 14:00:00,13717.65
2020-10-04 15:00:00,13862.27
2020-10-04 16:00:00,12842.77
2020-10-04 17:00:00,10284.45
2020-10-04 18:00:00,8329.79
2020-10-04 19:00:00,7216.43
2020-10-04 20:00:00,6598.92
2020-10-04 21:00:00,6129.94
2020-10-04 22:00:00,5994.3
2020-10-04 23:00:00,5493.8
2020-10-05 00:00:00,5240.89
2020-10-05 01:00:00,5017.27
2020-10-05 02:00:00,4772.95
2020-10-05 03:00:00,4706.64
2020-10-05 04:00:00,4442.45
2020-10-05 05:00:00,4169.86
2020-10-05 06:00:00,4047.65
2020-10-05 07:00:00,3742.36
2020-10-05 08:00:00,3396.22
2020-10-05 09:00:00,4103.63
2020-10-05 10:00:00,4870.11
2020-10-05 11:00:00,5723.37
2020-10-05 12:00:00,5823.55
2020-10-05 13:00:00,6055.68
2020-10-05 14:00:00,6121.03
2020-10-05 15:00:00,5983.65
2020-10-05 16:00:00,5331.4
2020-10-05 17:00:00,4232.59
2020-10-05 18:00:00,3766.77
2020-10-05 19:00:00,3559.68
2020-10-05 20:00:00,3486.57
2020-10-05 21:00:00,3424.89
2020-10-05 22:00:00,3988.42
2020-10-05 23:00:00,3771.06
2020-10-06 00:00:00,3744.25
2020-10-06 01:00:00,3875.24
2020-10-06 02:00:00,3986.21
2020-10-06 03:00:00,3808.49
2020-10-06 04:00:00,3745.09
2020-10-06 05:00:00,3770.97
2020-10-06 06:00:00,3946.5
2020-10-06 07:00:00,3972.6
2020-10-06 08:00:00,3880.71
2020-10-06 09:00:00,4501.41
2020-10-06 10:00:00,4622.91
2020-10-06 11:00:00,4992.48
2020-10-06 12:00:00,5089.84
2020-10-06 13:00:00,5374.8
2020-10-06 14:00:00,5423.21
2020-10-06 15:00:00,5106.33
2020-10-06 16:00:00,4476.75
2020-10-06 17:00:00,3433.85
2020-10-06 18:00:00,3304.89
2020-10-06 19:00:00,3063.98
2020-10-06 20:00:00,2859.57
2020-10-06 21:00:00,2549.51
2020-10-06 22:00:00,2855.65
2020-10-06 23:00:00,2834.91
2020-10-07 00:00:00,2866.49
2020-10-07 01:00:00,2906.64
2020-10-07 02:00:00,2952.56
2020-10-07 03:00:00,2990.13
2020-10-07 04:00:00,3086.07
2020-10-07 05:00:00,2956.21
2020-10-07 06:00:00,2850.94
2020-10-07 07:00:00,2642.7
2020-10-07 08:00:00,2047.66
2020-10-07 09:00:00,2142.73
2020-10-07 10:00:00,2266.89
2020-10-07 11:00:00,2485.72
2020-10-07 12:00:00,2681.55
2020-10-07 13:00:00,2878.11
2020-10-07 14:00:00,2736.75
2020-10-07 15:00:00,2455.05
2020-10-07 16:00:00,2188.96
2020-10-07 17:00:00,1893.18
2020-10-07 18:00:00,2007.5
2020-10-07 19:00:00,2007.73
2020-10-07 20:00:00,1883.15
2020-10-07 21:00:00,1666.62
2020-10-07 22:00:00,1582.16
2020-10-07 23:00:00,1401.7
2020-10-08 00:00:00,1201.91
2020-10-08 01:00:00,1100.78
2020-10-08 02:00:00,1035.29
2020-10-08 03:00:00,1076.18
2020-10-08 04:00:00,1115.2
2020-10-08 05:00:00,1210.62
2020-10-08 06:00:00,1258.09
2020-10-08 07:00:00,1280.08
2020-10-08 08:00:00,1038.04
2020-10-08 09:00:00,831.28
2020-10-08 10:00:00,745.49
2020-10-08 11:00:00,903.24
2020-10-08 12:00:00,960.36
2020-10-08 13:00:00,1006.46
2020-10-08 14:00:00,959.18
2020-10-08 15:00:00,969.91
2020-10-08 16:00:00,1019.27
2020-10-08 17:00:00,1042.34
2020-10-08 18:00:00,1253.87
2020-10-08 19:00:00,1235.58
2020-10-08 20:00:00,1100.86
2020-10-08 21:00:00,1002.03
2020-10-08 22:00:00,858.25
2020-10-08 23:00:00,860.41
2020-10-09 00:00:00,810.06
2020-10-09 01:00:00,722.26
2020-10-09 02:00:00,580.99
2020-10-09 03:00:00,511.86
2020-10-09 04:00:00,463.43
2020-10-09 05:00:00,445.45
2020-10-09 06:00:00,411.13
2020-10-09 07:00:00,344.69
2020-10-09 08:00:00,327.61
2020-10-09 09:00:00,245.8
2020-10-09 10:00:00,232.27
2020-10-09 11:00:00,215.33
2020-10-09 12:00:00,205.89
2020-10-09 13:00:00,224.28
2020-10-09 14:00:00,273.14
2020-10-09 15:00:00,503.74
2020-10-09 16:00:00,810.42
2020-10-09 17:00:00,1070.96
2020-10-09 18:00:00,1632.5
2020-10-09 19:00:00,1964.77
2020-10-09 20:00:00,2345.99
2020-10-09 21:00:00,2737.79
2020-10-09 22:00:00,2428.23
2020-10-09 23:00:00,2577.09
2020-10-10 00:00:00,2791.95
2020-10-10 01:00:00,2973.52
2020-10-10 02:00:00,3275.85
2020-10-10 03:00:00,3549.81
2020-10-10 04:00:00,3555.95
2020-10-10 05:00:00,3656.87
2020-10-10 06:00:00,3728.08
2020-10-10 07:00:00,3870.16
2020-10-10 08:00:00,3916.86
2020-10-10 09:00:00,4512.42
2020-10-10 10:00:00,4103.7
2020-10-10 11:00:00,4942.56
2020-10-10 12:00:00,5541.48
2020-10-10 13:00:00,5892.6
2020-10-10 14:00:00,6167.27
2020-10-10 15:00:00,6587.56
2020-10-10 16:00:00,7412.91
2020-10-10 17:00:00,7581.61
2020-10-10 18:00:00,8153.97
2020-10-10 19:00:00,8327.48
2020-10-10 20:00:00,8165.22
2020-10-10 21:00:00,8154.0
2020-10-10 22:00:00,7398.42
2020-10-10 23:00:00,7095.54
2020-10-11 00:00:00,7093.91
2020-10-11 01:00:00,7350.02
2020-10-11 02:00:00,7578.62
2020-10-11 03:00:00,7710.77
2020-10-11 04:00:00,7529.77
2020-10-11 05:00:00,7713.33
2020-10-11 06:00:00,7756.62
2020-10-11 07:00:00,7541.09
2020-10-11 08:00:00,8027.39
2020-10-11 09:00:00,8762.62
2020-10-11 10:00:00,7645.5
2020-10-11 11:00:00,8279.35
2020-10-11 12:00:00,8587.0
2020-10-11 13:00:00,8966.04
2020-10-11 14:00:00,9516.61
2020-10-11 15:00:00,9889.08
2020-10-11 16:00:00,9942.14
2020-10-11 17:00:00,9026.55
2020-10-11 18:00:00,8784.28
2020-10-11 19:00:00,9051.04
2020-10-11 20:00:00,9039.8
2020-10-11 21:00:00,8713.16
2020-10-11 22:00:00,8518.12
2020-10-11 23:00:00,7700.86
2020-10-12 00:00:00,7348.73
2020-10-12 01:00:00,7168.9
2020-10-12 02:00:00,7139.92
2020-10-12 03:00:00,6962.84
2020-10-12 04:00:00,6779.87
2020-10-12 05:00:00,6494.73
2020-10-12 06:00:00,6214.01
2020-10-12 07:00:00,5800.92
2020-10-12 08:00:00,5532.78
2020-10-12 09:00:00,5767.61
2020-10-12 10:00:00,5104.91
2020-10-12 11:00:00,4954.68
2020-10-12 12:00:00,4618.31
2020-10-12 13:00:00,4880.09
2020-10-12 14:00:00,4960.8
2020-10-12 15:00:00,4947.96
2020-10-12 16:00:00,4782.8
2020-10-12 17:00:00,3950.25
2020-10-12 18:00:00,3688.05
2020-10-12 19:00:00,3519.68
2020-10-12 20:00:00,3481.14
2020-10-12 21:00:00,3444.1
2020-10-12 22:00:00,3352.18
2020-10-12 23:00:00,3256.28
2020-10-13 00:00:00,3476.37
2020-10-13 01:00:00,3410.13
2020-10-13 02:00:00,3639.89
2020-10-13 03:00:00,3631.22
2020-10-13 04:00:00,3872.92
2020-10-13 05:00:00,3849.64
2020-10-13 06:00:00,3771.39
2020-10-13 07:00:00,3721.7
2020-10-13 08:00:00,3242.69
2020-10-13 09:00:00,3790.14
2020-10-13 10:00:00,4195.49
2020-10-13 11:00:00,4748.47
2020-10-13 12:00:00,5389.39
2020-10-13 13:00:00,5722.01
2020-10-13 14:00:00,6034.82
2020-10-13 15:00:00,5881.81
2020-10-13 16:00:00,5286.76
2020-10-13 17:00:00,4232.08
2020-10-13 18:00:00,4016.97
2020-10-13 19:00:00,3793.38
2020-10-13 20:00:00,3615.53
2020-10-13 21:00:00,3673.93
2020-10-13 22:00:00,3944.7
2020-10-13 23:00:00,3714.68
2020-10-14 00:00:00,3747.01
2020-10-14 01:00:00,3802.63
2020-10-14 02:00:00,4066.59
2020-10-14 03:00:00,4076.78
2020-10-14 04:00:00,4210.79
2020-10-14 05:00:00,4508.61
2020-10-14 06:00:00,4849.5
2020-10-14 07:00:00,4907.46
2020-10-14 08:00:00,4625.75
2020-10-14 09:00:00,6227.62
2020-10-14 10:00:00,5250.03
2020-10-14 11:00:00,6301.56
2020-10-14 12:00:00,7245.78
2020-10-14 13:00:00,8349.33
2020-10-14 14:00:00,9289.64
2020-10-14 15:00:00,9949.54
2020-10-14 16:00:00,9804.59
2020-10-14 17:00:00,8205.94
2020-10-14 18:00:00,7372.02
2020-10-14 19:00:00,6817.81
2020-10-14 20:00:00,6287.61
2020-10-14 21:00:00,5696.14
2020-10-14 22:00:00,4735.75
2020-10-14 23:00:00,4310.96
2020-10-15 00:00:00,4064.91
2020-10-15 01:00:00,4123.44
2020-10-15 02:00:00,4143.68
2020-10-15 03:00:00,3968.81
2020-10-15 04:00:00,3984.4
2020-10-15 05:00:00,4042.9
2020-10-15 06:00:00,4107.31
2020-10-15 07:00:00,4114.09
2020-10-15 08:00:00,3516.35
2020-10-15 09:00:00,4625.25
2020-10-15 10:00:00,5028.61
2020-10-15 11:00:00,5302.76
2020-10-15 12:00:00,5761.68
2020-10-15 13:00:00,5966.97
2020-10-15 14:00:00,6332.35
2020-10-15 15:00:00,6557.09
2020-10-15 16:00:00,6296.35
2020-10-15 17:00:00,5444.32
2020-10-15 18:00:00,5439.6
2020-10-15 19:00:00,5399.22
2020-10-15 20:00:00,5003.37
2020-10-15 21:00:00,4652.93
2020-10-15 22:00:00,3927.5
2020-10-15 23:00:00,3684.98
2020-10-16 00:00:00,3674.73
2020-10-16 01:00:00,3617.18
2020-10-16 02:00:00,3510.82
2020-10-16 03:00:00,3368.0
2020-10-16 04:00:00,3128.99
2020-10-16 05:00:00,2810.82
2020-10-16 06:00:00,2492.92
2020-10-16 07:00:00,2215.07
2020-10-16 08:00:00,1708.67
2020-10-16 09:00:00,1889.85
2020-10-16 10:00:00,1533.23
2020-10-16 11:00:00,1419.9
2020-10-16 12:00:00,1230.0
2020-10-16 13:00:00,1151.96
2020-10-16 14:00:00,1168.86
2020-10-16 15:00:00,1174.86
2020-10-16 16:00:00,1193.11
2020-10-16 17:00:00,1136.39
2020-10-16 18:00:00,1333.0
2020-10-16 19:00:00,1232.79
2020-10-16 20:00:00,905.9
2020-10-16 21:00:00,657.28
2020-10-16 22:00:00,760.74
2020-10-16 23:00:00,577.49
2020-10-17 00:00:00,653.43
2020-10-17 01:00:00,741.65
2020-10-17 02:00:00,824.85
2020-10-17 03:00:00,1013.67
2020-10-17 04:00:00,1197.78
2020-10-17 05:00:00,1316.74
2020-10-17 06:00:00,1445.55
2020-10-17 07:00:00,1466.75
2020-10-17 08:00:00,1407.45
2020-10-17 09:00:00,1072.83
2020-10-17 10:00:00,1204.14
2020-10-17 11:00:00,1289.24
2020-10-17 12:00:00,1538.15
2020-10-17 13:00:00,1414.85
2020-10-17 14:00:00,1237.76
2020-10-17 15:00:00,1025.83
2020-10-17 16:00:00,873.11
2020-10-17 17:00:00,752.13
2020-10-17 18:00:00,743.49
2020-10-17 19:00:00,603.37
2020-10-17 20:00:00,442.87
2020-10-17 21:00:00,312.89
2020-10-17 22:00:00,374.81
2020-10-17 23:00:00,407.7
2020-10-18 00:00:00,461.31
2020-10-18 01:00:00,461.7
2020-10-18 02:00:00,502.52
2020-10-18 03:00:00,542.64
2020-10-18 04:00:00,609.94
2020-10-18 05:00:00,692.48
2020-10-18 06:00:00,830.46
2020-10-18 07:00:00,955.91
2020-10-18 08:00:00,971.62
2020-10-18 09:00:00,813.24
2020-10-18 10:00:00,850.35
2020-10-18 11:00:00,1074.84
2020-10-18 12:00:00,1145.28
2020-10-18 13:00:00,1081.93
2020-10-18 14:00:00,1055.43
2020-10-18 15:00:00,1082.74
2020-10-18 16:00:00,1100.74
2020-10-18 17:00:00,1246.87
2020-10-18 18:00:00,1703.13
2020-10-18 19:00:00,2112.34
2020-10-18 20:00:00,2408.63
2020-10-18 21:00:00,2811.21
2020-10-18 22:00:00,3587.2
2020-10-18 23:00:00,3930.01
2020-10-19 00:00:00,4234.38
2020-10-19 01:00:00,4737.07
2020-10-19 02:00:00,5067.95
2020-10-19 03:00:00,5307.97
2020-10-19 04:00:00,5742.94
2020-10-19 05:00:00,6322.4
2020-10-19 06:00:00,7029.96
2020-10-19 07:00:00,7908.24
2020-10-19 08:00:00,8275.17
2020-10-19 09:00:00,7727.51
2020-10-19 10:00:00,7546.49
2020-10-19 11:00:00,9485.82
2020-10-19 12:00:00,11033.82
2020-10-19 13:00:00,12160.26
2020-10-19 14:00:00,13056.51
2020-10-19 15:00:00,13686.99
2020-10-19 16:00:00,13813.97
2020-10-19 17:00:00,14513.87
2020-10-19 18:00:00,14978.08
2020-10-19 19:00:00,14540.23
2020-10-19 20:00:00,13541.72
2020-10-19 21:00:00,13094.75
2020-10-19 22:00:00,10870.23
2020-10-19 23:00:00,10752.99
2020-10-20 00:00:00,10789.21
2020-10-20 01:00:00,10499.93
2020-10-20 02:00:00,10785.99
2020-10-20 03:00:00,10918.8
2020-10-20 04:00:00,11003.63
2020-10-20 05:00:00,11177.86
2020-10-20 06:00:00,11335.34
2020-10-20 07:00:00,11340.06
2020-10-20 08:00:00,11352.11
2020-10-20 09:00:00,11230.8
2020-10-20 10:00:00,9701.87
2020-10-20 11:00:00,12060.05
2020-10-20 12:00:00,13140.83
2020-10-20 13:00:00,14043.87
2020-10-20 14:00:00,15156.7
2020-10-20 15:00:00,15749.78
2020-10-20 16:00:00,15943.62
2020-10-20 17:00:00,16515.64
2020-10-20 18:00:00,17041.1
2020-10-20 19:00:00,16841.39
2020-10-20 20:00:00,16416.49
2020-10-20 21:00:00,16465.11
2020-10-20 22:00:00,16926.88
2020-10-20 23:00:00,16593.34
2020-10-21 00:00:00,16416.12
2020-10-21 01:00:00,15753.35
2020-10-21 02:00:00,14804.29
2020-10-21 03:00:00,14569.68
2020-10-21 04:00:00,13671.05
2020-10-21 05:00:00,11910.86
2020-10-21 06:00:00,10117.73
2020-10-21 07:00:00,8528.16
2020-10-21 08:00:00,7764.14
2020-10-21 09:00:00,7360.99
2020-10-21 10:00:00,8887.92
2020-10-21 11:00:00,9154.01
2020-10-21 12:00:00,8410.88
2020-10-21 13:00:00,7211.19
2020-10-21 14:00:00,6688.27
2020-10-21 15:00:00,6283.39
2020-10-21 16:00:00,5943.08
2020-10-21 17:00:00,5024.82
2020-10-21 18:00:00,4441.38
2020-10-21 19:00:00,3943.25
2020-10-21 20:00:00,3916.87
2020-10-21 21:00:00,3991.15
2020-10-21 22:00:00,4669.08
2020-10-21 23:00:00,3902.84
2020-10-22 00:00:00,3695.84
2020-10-22 01:00:00,3683.55
2020-10-22 02:00:00,3456.92
2020-10-22 03:00:00,3479.1
2020-10-22 04:00:00,3362.42
2020-10-22 05:00:00,3305.21
2020-10-22 06:00:00,3172.28
2020-10-22 07:00:00,3190.22
2020-10-22 08:00:00,3184.6
2020-10-22 09:00:00,3121.06
2020-10-22 10:00:00,3248.23
2020-10-22 11:00:00,3900.98
2020-10-22 12:00:00,3947.02
2020-10-22 13:00:00,4050.58
2020-10-22 14:00:00,4200.65
2020-10-22 15:00:00,3676.36
2020-10-22 16:00:00,3318.87
2020-10-22 17:00:00,3267.08
2020-10-22 18:00:00,3004.27
2020-10-22 19:00:00,2716.01
2020-10-22 20:00:00,2611.46
2020-10-22 21:00:00,2487.78
2020-10-22 22:00:00,3071.49
2020-10-22 23:00:00,3217.99
2020-10-23 00:00:00,3343.05
2020-10-23 01:00:00,3408.58
2020-10-23 02:00:00,3614.55
2020-10-23 03:00:00,3783.7
2020-10-23 04:00:00,3867.92
2020-10-23 05:00:00,3514.65
2020-10-23 06:00:00,3463.39
2020-10-23 07:00:00,3459.33
2020-10-23 08:00:00,3965.12
2020-10-23 09:00:00,3987.82
2020-10-23 10:00:00,3783.53
2020-10-23 11:00:00,4387.94
2020-10-23 12:00:00,4885.15
2020-10-23 13:00:00,5662.74
2020-10-23 14:00:00,6082.58
2020-10-23 15:00:00,5984.03
2020-10-23 16:00:00,5248.41
2020-10-23 17:00:00,4173.2
2020-10-23 18:00:00,4049.45
2020-10-23 19:00:00,4240.08
2020-10-23 20:00:00,4487.87
2020-10-23 21:00:00,4748.75
2020-10-23 22:00:00,5079.78
2020-10-23 23:00:00,4951.81
2020-10-24 00:00:00,5009.65
2020-10-24 01:00:00,5119.68
2020-10-24 02:00:00,5273.11
2020-10-24 03:00:00,5416.47
2020-10-24 04:00:00,5470.29
2020-10-24 05:00:00,5492.7
2020-10-24 06:00:00,5518.45
2020-10-24 07:00:00,5561.4
2020-10-24 08:00:00,5215.95
2020-10-24 09:00:00,5113.21
2020-10-24 10:00:00,5277.17
2020-10-24 11:00:00,5983.24
2020-10-24 12:00:00,6730.88
2020-10-24 13:00:00,7588.99
2020-10-24 14:00:00,8592.01
2020-10-24 15:00:00,9558.4
2020-10-24 16:00:00,9481.45
2020-10-24 17:00:00,9097.94
2020-10-24 18:00:00,9601.67
2020-10-24 19:00:00,10207.02
2020-10-24 20:00:00,10877.28
2020-10-24 21:00:00,11297.58
2020-10-24 22:00:00,11341.73
2020-10-24 23:00:00,11687.15
2020-10-25 00:00:00,12081.17
2020-10-25 01:00:00,12296.91
2020-10-25 02:00:00,12313.72
2020-10-25 03:00:00,11948.74
2020-10-25 04:00:00,11276.35
2020-10-25 05:00:00,10756.08
2020-10-25 06:00:00,10869.54
2020-10-25 07:00:00,10904.43
2020-10-25 08:00:00,10807.01
2020-10-25 09:00:00,11518.58
2020-10-25 10:00:00,11359.48
2020-10-25 11:00:00,12629.26
2020-10-25 12:00:00,13420.05
2020-10-25 13:00:00,13691.4
2020-10-25 14:00:00,13815.3
2020-10-25 15:00:00,13428.22
2020-10-25 16:00:00,12727.84
2020-10-25 17:00:00,11796.3
2020-10-25 18:00:00,11037.63
2020-10-25 19:00:00,10399.23
2020-10-25 20:00:00,10356.73
2020-10-25 21:00:00,10471.08
2020-10-25 22:00:00,9633.54
2020-10-25 23:00:00,9799.5
2020-10-26 00:00:00,9044.28
2020-10-26 01:00:00,8681.1
2020-10-26 02:00:00,8477.38
2020-10-26 03:00:00,7959.93
2020-10-26 04:00:00,8204.77
2020-10-26 05:00:00,8717.41
2020-10-26 06:00:00,8985.04
2020-10-26 07:00:00,8974.48
2020-10-26 08:00:00,9287.85
2020-10-26 09:00:00,9819.21
2020-10-26 10:00:00,10639.8
2020-10-26 11:00:00,10955.99
2020-10-26 12:00:00,11756.05
2020-10-26 13:00:00,12009.6
2020-10-26 14:00:00,12123.79
2020-10-26 15:00:00,11519.65
2020-10-26 16:00:00,10085.03
2020-10-26 17:00:00,7829.21
2020-10-26 18:00:00,6651.38
2020-10-26 19:00:00,6097.05
2020-10-26 20:00:00,5930.19
2020-10-26 21:00:00,6025.48
2020-10-26 22:00:00,7176.95
2020-10-26 23:00:00,6802.78
2020-10-27 00:00:00,6592.77
2020-10-27 01:00:00,6722.53
2020-10-27 02:00:00,7112.72
2020-10-27 03:00:00,7601.21
2020-10-27 04:00:00,7747.07
2020-10-27 05:00:00,7774.66
2020-10-27 06:00:00,7777.56
2020-10-27 07:00:00,7586.57
2020-10-27 08:00:00,7084.25
2020-10-27 09:00:00,7276.8
2020-10-27 10:00:00,7250.6
2020-10-27 11:00:00,7325.98
2020-10-27 12:00:00,7636.52
2020-10-27 13:00:00,8022.21
2020-10-27 14:00:00,8426.33
2020-10-27 15:00:00,8692.47
2020-10-27 16:00:00,8160.68
2020-10-27 17:00:00,7332.79
2020-10-27 18:00:00,6241.85
2020-10-27 19:00:00,5468.46
2020-10-27 20:00:00,4990.25
2020-10-27 21:00:00,4664.74
2020-10-27 22:00:00,4181.37
2020-10-27 23:00:00,4263.8
2020-10-28 00:00:00,3917.95
2020-10-28 01:00:00,3647.3
2020-10-28 02:00:00,3376.41
2020-10-28 03:00:00,3140.02
2020-10-28 04:00:00,2880.95
2020-10-28 05:00:00,2667.1
2020-10-28 06:00:00,2636.65
2020-10-28 07:00:00,2556.53
2020-10-28 08:00:00,2157.5
2020-10-28 09:00:00,2152.55
2020-10-28 10:00:00,2561.37
2020-10-28 11:00:00,3012.25
2020-10-28 12:00:00,3310.0
2020-10-28 13:00:00,3097.62
2020-10-28 14:00:00,2878.53
2020-10-28 15:00:00,2678.83
2020-10-28 16:00:00,1834.86
2020-10-28 17:00:00,1517.82
2020-10-28 18:00:00,1502.89
2020-10-28 19:00:00,1477.77
2020-10-28 20:00:00,1364.04
2020-10-28 21:00:00,1231.94
2020-10-28 22:00:00,1002.48
2020-10-28 23:00:00,988.48
2020-10-29 00:00:00,838.27
2020-10-29 01:00:00,792.64
2020-10-29 02:00:00,918.84
2020-10-29 03:00:00,935.65
2020-10-29 04:00:00,852.39
2020-10-29 05:00:00,706.89
2020-10-29 06:00:00,716.27
2020-10-29 07:00:00,807.8
2020-10-29 08:00:00,657.31
2020-10-29 09:00:00,526.09
2020-10-29 10:00:00,303.45
2020-10-29 11:00:00,533.4
2020-10-29 12:00:00,777.82
2020-10-29 13:00:00,953.19
2020-10-29 14:00:00,1046.72
2020-10-29 15:00:00,1031.44
2020-10-29 16:00:00,971.85
2020-10-29 17:00:00,1101.47
2020-10-29 18:00:00,1172.98
2020-10-29 19:00:00,1088.42
2020-10-29 20:00:00,1030.04
2020-10-29 21:00:00,961.08
2020-10-29 22:00:00,900.55
2020-10-29 23:00:00,956.65
2020-10-30 00:00:00,1046.55
2020-10-30 01:00:00,1146.6
2020-10-30 02:00:00,1225.2
2020-10-30 03:00:00,1365.94
2020-10-30 04:00:00,1565.84
2020-10-30 05:00:00,1714.08
2020-10-30 06:00:00,1755.83
2020-10-30 07:00:00,1808.79
2020-10-30 08:00:00,1770.5
2020-10-30 09:00:00,1452.55
2020-10-30 10:00:00,1012.72
2020-10-30 11:00:00,1212.63
2020-10-30 12:00:00,1294.31
2020-10-30 13:00:00,1260.58
2020-10-30 14:00:00,1263.48
2020-10-30 15:00:00,1172.62
2020-10-30 16:00:00,1055.83
2020-10-30 17:00:00,1131.96
2020-10-30 18:00:00,1204.33
2020-10-30 19:00:00,1253.84
2020-10-30 20:00:00,1401.67
2020-10-30 21:00:00,1673.43
2020-10-30 22:00:00,2529.52
2020-10-30 23:00:00,2830.63
2020-10-31 00:00:00,3074.61
2020-10-31 01:00:00,3317.1
2020-10-31 02:00:00,3592.08
2020-10-31 03:00:00,3660.57
2020-10-31 04:00:00,3747.33
2020-10-31 05:00:00,3762.77
2020-10-31 06:00:00,3871.89
2020-10-31 07:00:00,3963.12
2020-10-31 08:00:00,3837.85
2020-10-31 09:00:00,3605.08
2020-10-31 10:00:00,3038.78
2020-10-31 11:00:00,3157.06
2020-10-31 12:00:00,3649.33
2020-10-31 13:00:00,4008.97
2020-10-31 14:00:00,3844.4
2020-10-31 15:00:00,3690.71
2020-10-31 16:00:00,3616.26
2020-10-31 17:00:00,3827.33
2020-10-31 18:00:00,4062.94
2020-10-31 19:00:00,4220.97
2020-10-31 20:00:00,4223.2
2020-10-31 21:00:00,4218.49
2020-10-31 22:00:00,4754.41
2020-10-31 23:00:00,4832.7
2020-11-01 00:00:00,4627.21
2020-11-01 01:00:00,4665.9
2020-11-01 02:00:00,4688.27
2020-11-01 03:00:00,4619.05
2020-11-01 04:00:00,4621.56
2020-11-01 05:00:00,4431.27
2020-11-01 06:00:00,4301.19
2020-11-01 07:00:00,4137.94
2020-11-01 08:00:00,3970.75
2020-11-01 09:00:00,3714.87
2020-11-01 10:00:00,3242.57
2020-11-01 11:00:00,3508.59
2020-11-01 12:00:00,3691.53
2020-11-01 13:00:00,3865.1
2020-11-01 14:00:00,3922.47
2020-11-01 15:00:00,3890.16
2020-11-01 16:00:00,3896.52
2020-11-01 17:00:00,3967.21
2020-11-01 18:00:00,4188.78
2020-11-01 19:00:00,4307.89
2020-11-01 20:00:00,4483.3
2020-11-01 21:00:00,4547.22
2020-11-01 22:00:00,4956.22
2020-11-01 23:00:00,4775.8
2020-11-02 00:00:00,4656.26
2020-11-02 01:00:00,4491.67
2020-11-02 02:00:00,4399.57
2020-11-02 03:00:00,4278.55
2020-11-02 04:00:00,4167.37
2020-11-02 05:00:00,3959.75
2020-11-02 06:00:00,3708.57
2020-11-02 07:00:00,3357.15
2020-11-02 08:00:00,2766.66
2020-11-02 09:00:00,2072.78
2020-11-02 10:00:00,1334.92
2020-11-02 11:00:00,1295.45
2020-11-02 12:00:00,1174.05
2020-11-02 13:00:00,950.62
2020-11-02 14:00:00,655.12
2020-11-02 15:00:00,531.71
2020-11-02 16:00:00,436.42
2020-11-02 17:00:00,609.1
2020-11-02 18:00:00,898.61
