snapshot,value
2023-10-09 21:00:00,1090.42
2023-10-09 22:00:00,1117.83
2023-10-09 23:00:00,954.96
2023-10-10 00:00:00,852.04
2023-10-10 01:00:00,705.25
2023-10-10 02:00:00,603.71
2023-10-10 03:00:00,525.32
2023-10-10 04:00:00,491.81
2023-10-10 05:00:00,485.26
2023-10-10 06:00:00,458.26
2023-10-10 07:00:00,405.8
2023-10-10 08:00:00,190.43
2023-10-10 09:00:00,192.33
2023-10-10 10:00:00,188.19
2023-10-10 11:00:00,178.15
2023-10-10 12:00:00,170.2
2023-10-10 13:00:00,186.48
2023-10-10 14:00:00,227.37
2023-10-10 15:00:00,235.7
2023-10-10 16:00:00,245.1
2023-10-10 17:00:00,436.04
2023-10-10 18:00:00,802.75
2023-10-10 19:00:00,893.99
2023-10-10 20:00:00,829.78
2023-10-10 21:00:00,713.08
2023-10-10 22:00:00,671.51
2023-10-10 23:00:00,601.37
2023-10-11 00:00:00,619.43
2023-10-11 01:00:00,584.49
2023-10-11 02:00:00,540.91
2023-10-11 03:00:00,432.26
2023-10-11 04:00:00,426.53
2023-10-11 05:00:00,406.57
2023-10-11 06:00:00,443.55
2023-10-11 07:00:00,458.79
2023-10-11 08:00:00,507.12
2023-10-11 09:00:00,562.68
2023-10-11 10:00:00,294.79
2023-10-11 11:00:00,388.09
2023-10-11 12:00:00,574.12
2023-10-11 13:00:00,638.51
2023-10-11 14:00:00,709.64
2023-10-11 15:00:00,720.28
2023-10-11 16:00:00,739.99
2023-10-11 17:00:00,947.59
2023-10-11 18:00:00,1414.59
2023-10-11 19:00:00,1427.68
2023-10-11 20:00:00,1472.42
2023-10-11 21:00:00,1313.95
2023-10-11 22:00:00,1046.06
2023-10-11 23:00:00,788.59
2023-10-12 00:00:00,807.16
2023-10-12 01:00:00,879.92
2023-10-12 02:00:00,806.7
2023-10-12 03:00:00,889.5
2023-10-12 04:00:00,929.23
2023-10-12 05:00:00,981.35
2023-10-12 06:00:00,957.04
2023-10-12 07:00:00,1073.27
2023-10-12 08:00:00,1102.7
2023-10-12 09:00:00,1029.08
2023-10-12 10:00:00,1474.65
2023-10-12 11:00:00,1882.18
2023-10-12 12:00:00,2127.59
2023-10-12 13:00:00,2224.31
2023-10-12 14:00:00,2381.86
2023-10-12 15:00:00,2560.61
2023-10-12 16:00:00,2741.46
2023-10-12 17:00:00,2973.43
2023-10-12 18:00:00,3242.81
2023-10-12 19:00:00,3438.73
2023-10-12 20:00:00,3623.15
2023-10-12 21:00:00,4001.11
2023-10-12 22:00:00,4776.85
2023-10-12 23:00:00,4523.11
2023-10-13 00:00:00,4291.55
2023-10-13 01:00:00,4218.3
2023-10-13 02:00:00,4349.53
2023-10-13 03:00:00,4494.79
2023-10-13 04:00:00,4744.25
2023-10-13 05:00:00,5121.94
2023-10-13 06:00:00,5448.37
2023-10-13 07:00:00,5650.51
2023-10-13 08:00:00,5078.17
2023-10-13 09:00:00,4360.45
2023-10-13 10:00:00,4240.74
2023-10-13 11:00:00,4133.72
2023-10-13 12:00:00,4477.94
2023-10-13 13:00:00,4778.53
2023-10-13 14:00:00,4278.32
2023-10-13 15:00:00,3551.35
2023-10-13 16:00:00,3076.91
2023-10-13 17:00:00,2794.9
2023-10-13 18:00:00,2714.67
2023-10-13 19:00:00,2514.49
2023-10-13 20:00:00,2347.98
2023-10-13 21:00:00,2334.42
2023-10-13 22:00:00,2353.74
2023-10-13 23:00:00,2198.51
2023-10-14 00:00:00,1924.65
2023-10-14 01:00:00,1549.37
2023-10-14 02:00:00,1355.29
2023-10-14 03:00:00,1442.86
2023-10-14 04:00:00,1565.81
2023-10-14 05:00:00,1735.11
2023-10-14 06:00:00,1735.69
2023-10-14 07:00:00,1479.27
2023-10-14 08:00:00,1012.66
2023-10-14 09:00:00,796.0
2023-10-14 10:00:00,893.38
2023-10-14 11:00:00,921.56
2023-10-14 12:00:00,980.59
2023-10-14 13:00:00,998.7
2023-10-14 14:00:00,1112.12
2023-10-14 15:00:00,1289.65
2023-10-14 16:00:00,1594.16
2023-10-14 17:00:00,1757.26
2023-10-14 18:00:00,2168.41
2023-10-14 19:00:00,2466.91
2023-10-14 20:00:00,2367.04
2023-10-14 21:00:00,1973.56
2023-10-14 22:00:00,1702.23
2023-10-14 23:00:00,1481.85
2023-10-15 00:00:00,1308.51
2023-10-15 01:00:00,1214.05
2023-10-15 02:00:00,1114.61
2023-10-15 03:00:00,1064.53
2023-10-15 04:00:00,1059.37
2023-10-15 05:00:00,982.2
2023-10-15 06:00:00,915.01
2023-10-15 07:00:00,768.74
2023-10-15 08:00:00,381.56
2023-10-15 09:00:00,309.8
2023-10-15 10:00:00,390.18
2023-10-15 11:00:00,396.07
2023-10-15 12:00:00,490.55
2023-10-15 13:00:00,513.62
2023-10-15 14:00:00,627.15
2023-10-15 15:00:00,925.3
2023-10-15 16:00:00,1161.14
2023-10-15 17:00:00,1229.05
2023-10-15 18:00:00,1366.57
2023-10-15 19:00:00,1368.12
2023-10-15 20:00:00,1372.9
2023-10-15 21:00:00,1282.97
2023-10-15 22:00:00,1166.15
2023-10-15 23:00:00,1180.28
2023-10-16 00:00:00,1297.91
2023-10-16 01:00:00,1295.07
2023-10-16 02:00:00,1529.5
2023-10-16 03:00:00,1519.33
2023-10-16 04:00:00,1485.37
2023-10-16 05:00:00,1559.0
2023-10-16 06:00:00,1721.21
2023-10-16 07:00:00,1969.19
2023-10-16 08:00:00,2165.64
2023-10-16 09:00:00,2336.63
2023-10-16 10:00:00,3020.78
2023-10-16 11:00:00,3472.61
2023-10-16 12:00:00,3667.96
2023-10-16 13:00:00,3744.87
2023-10-16 14:00:00,3758.25
2023-10-16 15:00:00,3722.77
2023-10-16 16:00:00,3627.04
2023-10-16 17:00:00,3476.99
2023-10-16 18:00:00,3784.79
2023-10-16 19:00:00,4191.49
2023-10-16 20:00:00,4544.3
2023-10-16 21:00:00,4969.97
2023-10-16 22:00:00,4659.37
2023-10-16 23:00:00,5381.86
2023-10-17 00:00:00,6051.16
2023-10-17 01:00:00,6494.41
2023-10-17 02:00:00,7079.69
2023-10-17 03:00:00,7812.84
2023-10-17 04:00:00,8629.11
2023-10-17 05:00:00,9524.39
2023-10-17 06:00:00,10433.75
2023-10-17 07:00:00,11360.22
2023-10-17 08:00:00,11975.91
2023-10-17 09:00:00,12419.52
2023-10-17 10:00:00,13530.17
2023-10-17 11:00:00,16101.68
2023-10-17 12:00:00,17689.76
2023-10-17 13:00:00,18842.84
2023-10-17 14:00:00,19695.89
2023-10-17 15:00:00,20079.09
2023-10-17 16:00:00,19680.79
2023-10-17 17:00:00,19625.08
2023-10-17 18:00:00,19588.02
2023-10-17 19:00:00,19453.19
2023-10-17 20:00:00,19552.59
2023-10-17 21:00:00,19444.6
2023-10-17 22:00:00,18445.56
2023-10-17 23:00:00,18623.8
2023-10-18 00:00:00,19053.28
2023-10-18 01:00:00,18852.94
2023-10-18 02:00:00,18453.33
2023-10-18 03:00:00,17871.16
2023-10-18 04:00:00,17317.84
2023-10-18 05:00:00,16332.26
2023-10-18 06:00:00,15490.98
2023-10-18 07:00:00,14282.49
2023-10-18 08:00:00,14200.3
2023-10-18 09:00:00,15883.53
2023-10-18 10:00:00,17674.62
2023-10-18 11:00:00,19123.26
2023-10-18 12:00:00,19583.56
2023-10-18 13:00:00,19418.82
2023-10-18 14:00:00,19101.39
2023-10-18 15:00:00,18628.43
2023-10-18 16:00:00,17140.59
2023-10-18 17:00:00,15017.18
2023-10-18 18:00:00,14929.17
2023-10-18 19:00:00,15673.5
2023-10-18 20:00:00,16188.67
2023-10-18 21:00:00,16131.34
2023-10-18 22:00:00,15787.67
2023-10-18 23:00:00,15533.1
2023-10-19 00:00:00,16009.52
2023-10-19 01:00:00,16407.14
2023-10-19 02:00:00,16680.54
2023-10-19 03:00:00,16910.33
2023-10-19 04:00:00,17340.53
2023-10-19 05:00:00,17820.23
2023-10-19 06:00:00,17986.89
2023-10-19 07:00:00,17771.47
2023-10-19 08:00:00,17451.44
2023-10-19 09:00:00,17974.91
2023-10-19 10:00:00,18234.85
2023-10-19 11:00:00,18791.09
2023-10-19 12:00:00,19421.98
2023-10-19 13:00:00,21046.91
2023-10-19 14:00:00,21648.95
2023-10-19 15:00:00,22538.24
2023-10-19 16:00:00,22798.85
2023-10-19 17:00:00,22702.46
2023-10-19 18:00:00,20858.4
2023-10-19 19:00:00,18788.01
2023-10-19 20:00:00,19063.7
2023-10-19 21:00:00,18922.54
2023-10-19 22:00:00,18842.94
2023-10-19 23:00:00,19242.36
2023-10-20 00:00:00,19840.4
2023-10-20 01:00:00,20342.2
2023-10-20 02:00:00,20694.02
2023-10-20 03:00:00,21080.41
2023-10-20 04:00:00,21438.15
2023-10-20 05:00:00,21652.55
2023-10-20 06:00:00,21865.43
2023-10-20 07:00:00,21884.17
2023-10-20 08:00:00,21764.96
2023-10-20 09:00:00,22373.13
2023-10-20 10:00:00,20817.19
2023-10-20 11:00:00,21866.93
2023-10-20 12:00:00,22252.94
2023-10-20 13:00:00,22405.04
2023-10-20 14:00:00,22167.86
2023-10-20 15:00:00,20456.32
2023-10-20 16:00:00,18859.94
2023-10-20 17:00:00,16623.9
2023-10-20 18:00:00,15120.22
2023-10-20 19:00:00,13699.41
2023-10-20 20:00:00,13115.91
2023-10-20 21:00:00,12035.06
2023-10-20 22:00:00,11452.4
2023-10-20 23:00:00,10478.79
2023-10-21 00:00:00,9816.93
2023-10-21 01:00:00,9577.46
2023-10-21 02:00:00,9238.79
2023-10-21 03:00:00,8612.2
2023-10-21 04:00:00,7982.35
2023-10-21 05:00:00,7373.66
2023-10-21 06:00:00,6570.21
2023-10-21 07:00:00,5678.76
2023-10-21 08:00:00,5141.62
2023-10-21 09:00:00,5141.81
2023-10-21 10:00:00,5838.75
2023-10-21 11:00:00,5788.86
2023-10-21 12:00:00,5392.28
2023-10-21 13:00:00,4782.86
2023-10-21 14:00:00,3836.11
2023-10-21 15:00:00,2970.18
2023-10-21 16:00:00,2264.42
2023-10-21 17:00:00,1271.78
2023-10-21 18:00:00,794.97
2023-10-21 19:00:00,488.83
2023-10-21 20:00:00,479.84
2023-10-21 21:00:00,557.27
2023-10-21 22:00:00,825.11
2023-10-21 23:00:00,685.93
2023-10-22 00:00:00,654.53
2023-10-22 01:00:00,795.27
2023-10-22 02:00:00,971.08
2023-10-22 03:00:00,1081.68
2023-10-22 04:00:00,1231.05
2023-10-22 05:00:00,1495.54
2023-10-22 06:00:00,1718.67
2023-10-22 07:00:00,2207.62
2023-10-22 08:00:00,2635.37
2023-10-22 09:00:00,2357.29
2023-10-22 10:00:00,3032.69
2023-10-22 11:00:00,4586.71
2023-10-22 12:00:00,5931.66
2023-10-22 13:00:00,7007.02
2023-10-22 14:00:00,8161.09
2023-10-22 15:00:00,8291.54
2023-10-22 16:00:00,8333.25
2023-10-22 17:00:00,9603.73
2023-10-22 18:00:00,10601.78
2023-10-22 19:00:00,11204.39
2023-10-22 20:00:00,11299.57
2023-10-22 21:00:00,11301.15
2023-10-22 22:00:00,9373.55
2023-10-22 23:00:00,9450.12
2023-10-23 00:00:00,9200.15
2023-10-23 01:00:00,8726.2
2023-10-23 02:00:00,8104.84
2023-10-23 03:00:00,7150.25
2023-10-23 04:00:00,6218.61
2023-10-23 05:00:00,5231.86
2023-10-23 06:00:00,4598.74
2023-10-23 07:00:00,3856.8
2023-10-23 08:00:00,3012.0
2023-10-23 09:00:00,2673.24
2023-10-23 10:00:00,2698.11
2023-10-23 11:00:00,2860.29
2023-10-23 12:00:00,2929.24
2023-10-23 13:00:00,3161.25
2023-10-23 14:00:00,3171.03
2023-10-23 15:00:00,3152.29
2023-10-23 16:00:00,2787.28
2023-10-23 17:00:00,2539.56
2023-10-23 18:00:00,2514.42
2023-10-23 19:00:00,2576.26
2023-10-23 20:00:00,2735.81
2023-10-23 21:00:00,3057.2
2023-10-23 22:00:00,4105.39
2023-10-23 23:00:00,4588.48
2023-10-24 00:00:00,5129.23
2023-10-24 01:00:00,5264.73
2023-10-24 02:00:00,5793.35
2023-10-24 03:00:00,6574.21
2023-10-24 04:00:00,7271.68
2023-10-24 05:00:00,7737.8
2023-10-24 06:00:00,8203.05
2023-10-24 07:00:00,8946.05
2023-10-24 08:00:00,9569.24
2023-10-24 09:00:00,10820.86
2023-10-24 10:00:00,13278.16
2023-10-24 11:00:00,14826.93
2023-10-24 12:00:00,15067.89
2023-10-24 13:00:00,14741.6
2023-10-24 14:00:00,14570.74
2023-10-24 15:00:00,14184.85
2023-10-24 16:00:00,13718.92
2023-10-24 17:00:00,13183.37
2023-10-24 18:00:00,13407.57
2023-10-24 19:00:00,13777.86
2023-10-24 20:00:00,14203.0
2023-10-24 21:00:00,14604.21
2023-10-24 22:00:00,13421.49
2023-10-24 23:00:00,13307.5
2023-10-25 00:00:00,13358.1
2023-10-25 01:00:00,13115.44
2023-10-25 02:00:00,12992.86
2023-10-25 03:00:00,12853.04
2023-10-25 04:00:00,12611.58
2023-10-25 05:00:00,12724.81
2023-10-25 06:00:00,12873.21
2023-10-25 07:00:00,12892.42
2023-10-25 08:00:00,12643.97
2023-10-25 09:00:00,15617.2
2023-10-25 10:00:00,16464.71
2023-10-25 11:00:00,17166.49
2023-10-25 12:00:00,17425.3
2023-10-25 13:00:00,16735.28
2023-10-25 14:00:00,16076.05
2023-10-25 15:00:00,15750.14
2023-10-25 16:00:00,15002.04
2023-10-25 17:00:00,14636.88
2023-10-25 18:00:00,14376.08
2023-10-25 19:00:00,14405.09
2023-10-25 20:00:00,14595.83
2023-10-25 21:00:00,14730.22
2023-10-25 22:00:00,13599.72
2023-10-25 23:00:00,13577.91
2023-10-26 00:00:00,13665.38
2023-10-26 01:00:00,13209.2
2023-10-26 02:00:00,12797.5
2023-10-26 03:00:00,12648.29
2023-10-26 04:00:00,12533.68
2023-10-26 05:00:00,12072.39
2023-10-26 06:00:00,13022.88
2023-10-26 07:00:00,14559.26
2023-10-26 08:00:00,15612.74
2023-10-26 09:00:00,17453.54
2023-10-26 10:00:00,17354.28
2023-10-26 11:00:00,18945.4
2023-10-26 12:00:00,20194.0
2023-10-26 13:00:00,20871.34
2023-10-26 14:00:00,21077.49
2023-10-26 15:00:00,21728.28
2023-10-26 16:00:00,22144.44
2023-10-26 17:00:00,21816.65
2023-10-26 18:00:00,20015.27
2023-10-26 19:00:00,18523.16
2023-10-26 20:00:00,17104.27
2023-10-26 21:00:00,15905.84
2023-10-26 22:00:00,15454.69
2023-10-26 23:00:00,13356.43
2023-10-27 00:00:00,12125.73
2023-10-27 01:00:00,11734.57
2023-10-27 02:00:00,11563.08
2023-10-27 03:00:00,11571.84
2023-10-27 04:00:00,11631.47
2023-10-27 05:00:00,12453.1
2023-10-27 06:00:00,13063.56
2023-10-27 07:00:00,13425.25
2023-10-27 08:00:00,13883.76
2023-10-27 09:00:00,14822.41
2023-10-27 10:00:00,14974.54
2023-10-27 11:00:00,17033.49
2023-10-27 12:00:00,18888.39
2023-10-27 13:00:00,18884.3
2023-10-27 14:00:00,17854.19
2023-10-27 15:00:00,16106.39
2023-10-27 16:00:00,13696.79
2023-10-27 17:00:00,11895.47
2023-10-27 18:00:00,10671.54
2023-10-27 19:00:00,10156.77
2023-10-27 20:00:00,10225.41
2023-10-27 21:00:00,10267.29
2023-10-27 22:00:00,11073.12
2023-10-27 23:00:00,11088.66
2023-10-28 00:00:00,11387.6
2023-10-28 01:00:00,11711.51
2023-10-28 02:00:00,11982.18
2023-10-28 03:00:00,11685.79
2023-10-28 04:00:00,11654.21
2023-10-28 05:00:00,11921.65
2023-10-28 06:00:00,12339.72
2023-10-28 07:00:00,12505.45
2023-10-28 08:00:00,13363.66
2023-10-28 09:00:00,14447.84
2023-10-28 10:00:00,14351.76
2023-10-28 11:00:00,15338.91
2023-10-28 12:00:00,15925.64
2023-10-28 13:00:00,16536.31
2023-10-28 14:00:00,16100.39
2023-10-28 15:00:00,15744.34
2023-10-28 16:00:00,14705.39
2023-10-28 17:00:00,14631.27
2023-10-28 18:00:00,14244.08
2023-10-28 19:00:00,14313.11
2023-10-28 20:00:00,14251.67
2023-10-28 21:00:00,14409.34
2023-10-28 22:00:00,14907.1
2023-10-28 23:00:00,15178.43
2023-10-29 00:00:00,15360.11
2023-10-29 01:00:00,15661.39
2023-10-29 02:00:00,15419.32
2023-10-29 03:00:00,15216.61
2023-10-29 04:00:00,14808.88
2023-10-29 05:00:00,14211.39
2023-10-29 06:00:00,13582.62
2023-10-29 07:00:00,12657.48
2023-10-29 08:00:00,11694.7
2023-10-29 09:00:00,11933.16
2023-10-29 10:00:00,12252.41
2023-10-29 11:00:00,12959.69
2023-10-29 12:00:00,12547.12
2023-10-29 13:00:00,11559.5
2023-10-29 14:00:00,9903.26
2023-10-29 15:00:00,8202.18
2023-10-29 16:00:00,6865.66
2023-10-29 17:00:00,6580.12
2023-10-29 18:00:00,6944.82
2023-10-29 19:00:00,7516.9
2023-10-29 20:00:00,8173.81
2023-10-29 21:00:00,8831.27
2023-10-29 22:00:00,8072.67
2023-10-29 23:00:00,7937.34
2023-10-30 00:00:00,8636.21
2023-10-30 01:00:00,9311.42
2023-10-30 02:00:00,9581.65
2023-10-30 03:00:00,9611.21
2023-10-30 04:00:00,9301.5
2023-10-30 05:00:00,8825.14
2023-10-30 06:00:00,8409.36
2023-10-30 07:00:00,7919.57
2023-10-30 08:00:00,7392.75
2023-10-30 09:00:00,8036.44
2023-10-30 10:00:00,7298.51
2023-10-30 11:00:00,10100.9
2023-10-30 12:00:00,11514.47
2023-10-30 13:00:00,13208.0
2023-10-30 14:00:00,15029.7
2023-10-30 15:00:00,15647.73
2023-10-30 16:00:00,13704.08
2023-10-30 17:00:00,11995.93
2023-10-30 18:00:00,10903.17
2023-10-30 19:00:00,10220.19
2023-10-30 20:00:00,9953.54
2023-10-30 21:00:00,9706.5
2023-10-30 22:00:00,9462.35
2023-10-30 23:00:00,8623.95
2023-10-31 00:00:00,7676.86
2023-10-31 01:00:00,6743.38
2023-10-31 02:00:00,5895.46
2023-10-31 03:00:00,5047.84
2023-10-31 04:00:00,4538.37
2023-10-31 05:00:00,4347.15
2023-10-31 06:00:00,4082.9
2023-10-31 07:00:00,3977.71
2023-10-31 08:00:00,3871.63
2023-10-31 09:00:00,3552.33
2023-10-31 10:00:00,3573.95
2023-10-31 11:00:00,4297.69
2023-10-31 12:00:00,4394.79
2023-10-31 13:00:00,4531.53
2023-10-31 14:00:00,4224.06
2023-10-31 15:00:00,4226.7
2023-10-31 16:00:00,4275.76
2023-10-31 17:00:00,4648.69
2023-10-31 18:00:00,5171.22
2023-10-31 19:00:00,5890.16
2023-10-31 20:00:00,6678.42
2023-10-31 21:00:00,7428.79
2023-10-31 22:00:00,7719.28
2023-10-31 23:00:00,8558.52
2023-11-01 00:00:00,9301.97
2023-11-01 01:00:00,10100.89
2023-11-01 02:00:00,10547.61
2023-11-01 03:00:00,11064.22
2023-11-01 04:00:00,11414.55
2023-11-01 05:00:00,11909.06
2023-11-01 06:00:00,11957.88
2023-11-01 07:00:00,11886.96
2023-11-01 08:00:00,11335.28
2023-11-01 09:00:00,11163.1
2023-11-01 10:00:00,12246.52
2023-11-01 11:00:00,15535.8
2023-11-01 12:00:00,17166.79
2023-11-01 13:00:00,18411.61
2023-11-01 14:00:00,18972.99
2023-11-01 15:00:00,18241.81
2023-11-01 16:00:00,17140.23
2023-11-01 17:00:00,17864.29
2023-11-01 18:00:00,18948.65
2023-11-01 19:00:00,19773.73
2023-11-01 20:00:00,20344.83
2023-11-01 21:00:00,20858.32
2023-11-01 22:00:00,22491.73
2023-11-01 23:00:00,22452.41
2023-11-02 00:00:00,22697.4
2023-11-02 01:00:00,22984.2
2023-11-02 02:00:00,23100.02
2023-11-02 03:00:00,23090.22
2023-11-02 04:00:00,23304.9
2023-11-02 05:00:00,23358.2
2023-11-02 06:00:00,23525.94
2023-11-02 07:00:00,23634.55
2023-11-02 08:00:00,23932.03
2023-11-02 09:00:00,24235.65
2023-11-02 10:00:00,25042.9
2023-11-02 11:00:00,25202.53
2023-11-02 12:00:00,24918.24
2023-11-02 13:00:00,25007.72
2023-11-02 14:00:00,25682.06
2023-11-02 15:00:00,26238.52
2023-11-02 16:00:00,25479.68
2023-11-02 17:00:00,25215.98
2023-11-02 18:00:00,24017.0
2023-11-02 19:00:00,22902.47
2023-11-02 20:00:00,22355.5
2023-11-02 21:00:00,22488.73
2023-11-02 22:00:00,24187.6
2023-11-02 23:00:00,24125.04
2023-11-03 00:00:00,23120.5
2023-11-03 01:00:00,22983.3
2023-11-03 02:00:00,22470.69
2023-11-03 03:00:00,22048.42
2023-11-03 04:00:00,21953.73
2023-11-03 05:00:00,21981.81
2023-11-03 06:00:00,21968.81
2023-11-03 07:00:00,21764.79
2023-11-03 08:00:00,21508.74
2023-11-03 09:00:00,21901.42
2023-11-03 10:00:00,21989.74
2023-11-03 11:00:00,22852.04
2023-11-03 12:00:00,23202.66
2023-11-03 13:00:00,23065.72
2023-11-03 14:00:00,22714.3
2023-11-03 15:00:00,20794.13
2023-11-03 16:00:00,17759.22
2023-11-03 17:00:00,16154.86
2023-11-03 18:00:00,15008.21
2023-11-03 19:00:00,14607.45
2023-11-03 20:00:00,14727.9
2023-11-03 21:00:00,14891.65
2023-11-03 22:00:00,15350.72
2023-11-03 23:00:00,15972.56
2023-11-04 00:00:00,16680.94
2023-11-04 01:00:00,17589.12
2023-11-04 02:00:00,18266.56
2023-11-04 03:00:00,18826.58
2023-11-04 04:00:00,19440.32
2023-11-04 05:00:00,20073.61
2023-11-04 06:00:00,20529.06
2023-11-04 07:00:00,21091.09
2023-11-04 08:00:00,21117.42
2023-11-04 09:00:00,21965.22
2023-11-04 10:00:00,22344.9
2023-11-04 11:00:00,23795.03
2023-11-04 12:00:00,24783.3
2023-11-04 13:00:00,25508.93
2023-11-04 14:00:00,25509.34
2023-11-04 15:00:00,25920.86
2023-11-04 16:00:00,25983.44
2023-11-04 17:00:00,26246.66
2023-11-04 18:00:00,26277.43
2023-11-04 19:00:00,26510.38
2023-11-04 20:00:00,26645.71
2023-11-04 21:00:00,26508.59
2023-11-04 22:00:00,25595.59
2023-11-04 23:00:00,25072.16
2023-11-05 00:00:00,24688.07
2023-11-05 01:00:00,24076.08
2023-11-05 02:00:00,23545.0
2023-11-05 03:00:00,22703.25
2023-11-05 04:00:00,21845.05
2023-11-05 05:00:00,20892.3
2023-11-05 06:00:00,19744.05
2023-11-05 07:00:00,18680.1
2023-11-05 08:00:00,16551.97
2023-11-05 09:00:00,17931.81
2023-11-05 10:00:00,16758.1
2023-11-05 11:00:00,17206.69
2023-11-05 12:00:00,17498.81
2023-11-05 13:00:00,17580.6
2023-11-05 14:00:00,16582.37
2023-11-05 15:00:00,15732.51
2023-11-05 16:00:00,12442.36
2023-11-05 17:00:00,10869.88
2023-11-05 18:00:00,9731.09
2023-11-05 19:00:00,8956.31
2023-11-05 20:00:00,8608.75
2023-11-05 21:00:00,8280.46
2023-11-05 22:00:00,8611.75
2023-11-05 23:00:00,7540.82
2023-11-06 00:00:00,7182.26
2023-11-06 01:00:00,7109.87
2023-11-06 02:00:00,7089.07
2023-11-06 03:00:00,6865.56
2023-11-06 04:00:00,6650.31
2023-11-06 05:00:00,5890.24
2023-11-06 06:00:00,5579.66
2023-11-06 07:00:00,5428.96
2023-11-06 08:00:00,5145.57
2023-11-06 09:00:00,5676.15
2023-11-06 10:00:00,7141.67
2023-11-06 11:00:00,7072.97
2023-11-06 12:00:00,7223.26
2023-11-06 13:00:00,7442.42
2023-11-06 14:00:00,7410.51
2023-11-06 15:00:00,6488.91
2023-11-06 16:00:00,4838.05
2023-11-06 17:00:00,3797.52
2023-11-06 18:00:00,3559.65
2023-11-06 19:00:00,3576.62
2023-11-06 20:00:00,3649.75
2023-11-06 21:00:00,3894.08
2023-11-06 22:00:00,5368.03
2023-11-06 23:00:00,5438.88
2023-11-07 00:00:00,5566.24
2023-11-07 01:00:00,5600.34
2023-11-07 02:00:00,5364.64
2023-11-07 03:00:00,4811.24
2023-11-07 04:00:00,4625.5
2023-11-07 05:00:00,4149.03
2023-11-07 06:00:00,3871.53
2023-11-07 07:00:00,3782.7
2023-11-07 08:00:00,3413.77
2023-11-07 09:00:00,2887.27
2023-11-07 10:00:00,3504.1
2023-11-07 11:00:00,3654.34
2023-11-07 12:00:00,4108.61
2023-11-07 13:00:00,4449.87
2023-11-07 14:00:00,4957.97
2023-11-07 15:00:00,4837.24
2023-11-07 16:00:00,3633.59
2023-11-07 17:00:00,2932.68
2023-11-07 18:00:00,2670.47
2023-11-07 19:00:00,2791.94
2023-11-07 20:00:00,3060.39
2023-11-07 21:00:00,3376.55
2023-11-07 22:00:00,3882.64
2023-11-07 23:00:00,3804.36
2023-11-08 00:00:00,4179.04
2023-11-08 01:00:00,4200.5
2023-11-08 02:00:00,4623.76
2023-11-08 03:00:00,4784.68
2023-11-08 04:00:00,4934.74
2023-11-08 05:00:00,5198.59
2023-11-08 06:00:00,5381.58
2023-11-08 07:00:00,5490.37
2023-11-08 08:00:00,5645.73
2023-11-08 09:00:00,5487.3
2023-11-08 10:00:00,6029.46
2023-11-08 11:00:00,6547.68
2023-11-08 12:00:00,7135.83
2023-11-08 13:00:00,7612.05
2023-11-08 14:00:00,7135.33
2023-11-08 15:00:00,5997.92
2023-11-08 16:00:00,5056.92
2023-11-08 17:00:00,4790.61
2023-11-08 18:00:00,4881.23
2023-11-08 19:00:00,5228.55
2023-11-08 20:00:00,5868.33
2023-11-08 21:00:00,6343.07
2023-11-08 22:00:00,6974.44
2023-11-08 23:00:00,7597.68
2023-11-09 00:00:00,7748.66
2023-11-09 01:00:00,7285.74
2023-11-09 02:00:00,7378.41
2023-11-09 03:00:00,7312.2
2023-11-09 04:00:00,7237.62
2023-11-09 05:00:00,6908.44
2023-11-09 06:00:00,6706.83
2023-11-09 07:00:00,6441.13
2023-11-09 08:00:00,6223.31
2023-11-09 09:00:00,6108.64
2023-11-09 10:00:00,6217.37
2023-11-09 11:00:00,7194.86
2023-11-09 12:00:00,8740.85
2023-11-09 13:00:00,9366.09
2023-11-09 14:00:00,9057.62
2023-11-09 15:00:00,8084.98
2023-11-09 16:00:00,6549.11
2023-11-09 17:00:00,5940.03
2023-11-09 18:00:00,5551.09
2023-11-09 19:00:00,5534.89
2023-11-09 20:00:00,5790.41
2023-11-09 21:00:00,6047.75
2023-11-09 22:00:00,6197.15
2023-11-09 23:00:00,6451.26
2023-11-10 00:00:00,6487.35
2023-11-10 01:00:00,6641.5
2023-11-10 02:00:00,7104.83
2023-11-10 03:00:00,6983.09
2023-11-10 04:00:00,6923.98
2023-11-10 05:00:00,7096.42
2023-11-10 06:00:00,6976.11
2023-11-10 07:00:00,6904.26
2023-11-10 08:00:00,6963.69
2023-11-10 09:00:00,8187.65
2023-11-10 10:00:00,8112.3
2023-11-10 11:00:00,9745.14
2023-11-10 12:00:00,11185.76
2023-11-10 13:00:00,11648.44
2023-11-10 14:00:00,11476.46
2023-11-10 15:00:00,10691.2
2023-11-10 16:00:00,9234.52
2023-11-10 17:00:00,8267.61
2023-11-10 18:00:00,8227.65
2023-11-10 19:00:00,8529.98
2023-11-10 20:00:00,8999.15
2023-11-10 21:00:00,9616.27
2023-11-10 22:00:00,10026.9
2023-11-10 23:00:00,10716.49
2023-11-11 00:00:00,11371.21
2023-11-11 01:00:00,11517.7
2023-11-11 02:00:00,11975.41
2023-11-11 03:00:00,12168.05
2023-11-11 04:00:00,12551.85
2023-11-11 05:00:00,12270.62
2023-11-11 06:00:00,11945.47
2023-11-11 07:00:00,11751.95
2023-11-11 08:00:00,11708.93
2023-11-11 09:00:00,12534.65
