snapshot,value
2015-10-21 17:00:00,4242.53
2015-10-21 18:00:00,4351.16
2015-10-21 19:00:00,4189.8
2015-10-21 20:00:00,3956.34
2015-10-21 21:00:00,3648.78
2015-10-21 22:00:00,3104.24
2015-10-21 23:00:00,2897.15
2015-10-22 00:00:00,2773.09
2015-10-22 01:00:00,2660.34
2015-10-22 02:00:00,2531.79
2015-10-22 03:00:00,2432.92
2015-10-22 04:00:00,2414.74
2015-10-22 05:00:00,2485.22
2015-10-22 06:00:00,2518.34
2015-10-22 07:00:00,2561.72
2015-10-22 08:00:00,2172.4
2015-10-22 09:00:00,2167.85
2015-10-22 10:00:00,2293.41
2015-10-22 11:00:00,2305.54
2015-10-22 12:00:00,2250.61
2015-10-22 13:00:00,2295.27
2015-10-22 14:00:00,2284.32
2015-10-22 15:00:00,2328.46
2015-10-22 16:00:00,2111.57
2015-10-22 17:00:00,2076.05
2015-10-22 18:00:00,2266.37
2015-10-22 19:00:00,2177.29
2015-10-22 20:00:00,1933.09
2015-10-22 21:00:00,1697.74
2015-10-22 22:00:00,1634.52
2015-10-22 23:00:00,1551.34
2015-10-23 00:00:00,1418.57
2015-10-23 01:00:00,1308.81
2015-10-23 02:00:00,1211.6
2015-10-23 03:00:00,1021.73
2015-10-23 04:00:00,676.78
2015-10-23 05:00:00,436.82
2015-10-23 06:00:00,265.52
2015-10-23 07:00:00,203.32
2015-10-23 08:00:00,76.59
2015-10-23 09:00:00,70.97
2015-10-23 10:00:00,0.99
2015-10-23 11:00:00,41.76
2015-10-23 12:00:00,155.91
2015-10-23 13:00:00,260.0
2015-10-23 14:00:00,351.45
2015-10-23 15:00:00,432.23
2015-10-23 16:00:00,675.04
2015-10-23 17:00:00,1036.75
2015-10-23 18:00:00,1247.54
2015-10-23 19:00:00,1387.44
2015-10-23 20:00:00,1450.21
2015-10-23 21:00:00,1677.34
2015-10-23 22:00:00,1357.03
2015-10-23 23:00:00,1527.89
2015-10-24 00:00:00,1850.33
2015-10-24 01:00:00,1768.41
2015-10-24 02:00:00,1583.41
2015-10-24 03:00:00,1488.37
2015-10-24 04:00:00,1317.77
2015-10-24 05:00:00,1064.76
2015-10-24 06:00:00,901.43
2015-10-24 07:00:00,761.83
2015-10-24 08:00:00,576.7
2015-10-24 09:00:00,222.23
2015-10-24 10:00:00,365.18
2015-10-24 11:00:00,284.09
2015-10-24 12:00:00,271.2
2015-10-24 13:00:00,252.39
2015-10-24 14:00:00,209.42
2015-10-24 15:00:00,275.35
2015-10-24 16:00:00,510.92
2015-10-24 17:00:00,715.95
2015-10-24 18:00:00,1002.66
2015-10-24 19:00:00,1171.92
2015-10-24 20:00:00,1328.66
2015-10-24 21:00:00,1552.62
2015-10-24 22:00:00,1366.92
2015-10-24 23:00:00,1631.23
2015-10-25 00:00:00,1814.51
2015-10-25 01:00:00,2101.61
2015-10-25 02:00:00,2443.08
2015-10-25 03:00:00,2538.03
2015-10-25 04:00:00,2382.98
2015-10-25 05:00:00,2076.91
2015-10-25 06:00:00,1806.99
2015-10-25 07:00:00,1634.55
2015-10-25 08:00:00,1583.44
2015-10-25 09:00:00,1325.48
2015-10-25 10:00:00,1378.47
2015-10-25 11:00:00,1228.8
2015-10-25 12:00:00,1261.68
2015-10-25 13:00:00,1175.13
2015-10-25 14:00:00,1268.95
2015-10-25 15:00:00,1298.44
2015-10-25 16:00:00,1284.34
2015-10-25 17:00:00,1332.3
2015-10-25 18:00:00,1493.17
2015-10-25 19:00:00,1589.1
2015-10-25 20:00:00,1755.58
2015-10-25 21:00:00,2017.45
2015-10-25 22:00:00,2237.84
2015-10-25 23:00:00,2280.87
2015-10-26 00:00:00,2433.7
2015-10-26 01:00:00,2459.3
2015-10-26 02:00:00,2567.88
2015-10-26 03:00:00,2589.96
2015-10-26 04:00:00,2687.67
2015-10-26 05:00:00,2700.48
2015-10-26 06:00:00,2674.19
2015-10-26 07:00:00,2733.69
2015-10-26 08:00:00,2840.96
2015-10-26 09:00:00,3139.25
2015-10-26 10:00:00,2564.69
2015-10-26 11:00:00,3281.58
2015-10-26 12:00:00,4282.83
2015-10-26 13:00:00,4808.4
2015-10-26 14:00:00,4841.82
2015-10-26 15:00:00,4358.65
2015-10-26 16:00:00,3886.1
2015-10-26 17:00:00,3416.4
2015-10-26 18:00:00,3181.24
2015-10-26 19:00:00,3257.12
2015-10-26 20:00:00,3452.45
2015-10-26 21:00:00,3817.85
2015-10-26 22:00:00,4052.52
2015-10-26 23:00:00,4705.08
2015-10-27 00:00:00,5280.3
2015-10-27 01:00:00,5103.37
2015-10-27 02:00:00,5265.95
2015-10-27 03:00:00,5162.52
2015-10-27 04:00:00,5094.19
2015-10-27 05:00:00,5145.97
2015-10-27 06:00:00,4989.49
2015-10-27 07:00:00,4622.35
2015-10-27 08:00:00,4470.98
2015-10-27 09:00:00,4462.36
2015-10-27 10:00:00,4468.21
2015-10-27 11:00:00,5112.17
2015-10-27 12:00:00,5326.84
2015-10-27 13:00:00,5544.38
2015-10-27 14:00:00,5686.78
2015-10-27 15:00:00,5723.2
2015-10-27 16:00:00,5434.69
2015-10-27 17:00:00,5203.64
2015-10-27 18:00:00,5166.63
2015-10-27 19:00:00,5206.17
2015-10-27 20:00:00,5381.1
2015-10-27 21:00:00,5548.8
2015-10-27 22:00:00,7563.18
2015-10-27 23:00:00,7782.28
2015-10-28 00:00:00,7764.48
2015-10-28 01:00:00,7433.69
2015-10-28 02:00:00,7299.0
2015-10-28 03:00:00,7272.36
2015-10-28 04:00:00,7361.19
2015-10-28 05:00:00,7513.06
2015-10-28 06:00:00,7569.72
2015-10-28 07:00:00,7491.42
2015-10-28 08:00:00,7661.66
2015-10-28 09:00:00,8545.81
2015-10-28 10:00:00,7172.0
2015-10-28 11:00:00,7933.11
2015-10-28 12:00:00,8770.72
2015-10-28 13:00:00,9080.45
2015-10-28 14:00:00,9133.96
2015-10-28 15:00:00,8700.36
2015-10-28 16:00:00,7307.34
2015-10-28 17:00:00,6078.09
2015-10-28 18:00:00,5813.71
2015-10-28 19:00:00,5752.16
2015-10-28 20:00:00,5904.37
2015-10-28 21:00:00,5928.28
2015-10-28 22:00:00,6192.4
2015-10-28 23:00:00,6321.33
2015-10-29 00:00:00,6254.84
2015-10-29 01:00:00,6079.32
2015-10-29 02:00:00,5769.76
2015-10-29 03:00:00,5570.45
2015-10-29 04:00:00,5218.25
2015-10-29 05:00:00,4680.85
2015-10-29 06:00:00,4002.45
2015-10-29 07:00:00,3433.2
2015-10-29 08:00:00,2980.35
2015-10-29 09:00:00,2725.8
2015-10-29 10:00:00,2994.46
2015-10-29 11:00:00,3610.99
2015-10-29 12:00:00,3842.35
2015-10-29 13:00:00,3820.27
2015-10-29 14:00:00,3677.79
2015-10-29 15:00:00,3593.23
2015-10-29 16:00:00,3537.42
2015-10-29 17:00:00,3479.76
2015-10-29 18:00:00,3649.48
2015-10-29 19:00:00,3749.27
2015-10-29 20:00:00,3763.76
2015-10-29 21:00:00,3676.02
2015-10-29 22:00:00,3521.49
2015-10-29 23:00:00,3547.52
2015-10-30 00:00:00,3630.76
2015-10-30 01:00:00,3737.24
2015-10-30 02:00:00,3636.92
2015-10-30 03:00:00,3549.53
2015-10-30 04:00:00,3595.81
2015-10-30 05:00:00,3501.64
2015-10-30 06:00:00,3459.88
2015-10-30 07:00:00,3576.15
2015-10-30 08:00:00,3537.77
2015-10-30 09:00:00,3144.89
2015-10-30 10:00:00,3216.23
2015-10-30 11:00:00,3869.38
2015-10-30 12:00:00,4161.21
2015-10-30 13:00:00,3975.14
2015-10-30 14:00:00,3471.08
2015-10-30 15:00:00,3376.27
2015-10-30 16:00:00,3352.55
2015-10-30 17:00:00,3609.48
2015-10-30 18:00:00,3969.19
2015-10-30 19:00:00,4514.57
2015-10-30 20:00:00,5074.95
2015-10-30 21:00:00,5618.25
2015-10-30 22:00:00,6585.17
2015-10-30 23:00:00,6368.41
2015-10-31 00:00:00,5822.46
2015-10-31 01:00:00,5429.76
2015-10-31 02:00:00,5085.09
2015-10-31 03:00:00,4976.41
2015-10-31 04:00:00,5184.63
2015-10-31 05:00:00,5568.47
2015-10-31 06:00:00,5858.53
2015-10-31 07:00:00,5738.96
2015-10-31 08:00:00,5437.37
2015-10-31 09:00:00,5035.24
2015-10-31 10:00:00,3946.34
2015-10-31 11:00:00,4174.92
2015-10-31 12:00:00,3861.55
2015-10-31 13:00:00,2972.0
2015-10-31 14:00:00,2384.57
2015-10-31 15:00:00,1983.76
2015-10-31 16:00:00,1726.42
2015-10-31 17:00:00,1664.78
2015-10-31 18:00:00,1694.25
2015-10-31 19:00:00,1687.59
2015-10-31 20:00:00,1638.66
2015-10-31 21:00:00,1696.75
2015-10-31 22:00:00,1698.39
2015-10-31 23:00:00,1598.49
2015-11-01 00:00:00,1793.18
2015-11-01 01:00:00,2114.16
2015-11-01 02:00:00,2437.5
2015-11-01 03:00:00,2829.16
2015-11-01 04:00:00,3293.0
2015-11-01 05:00:00,3824.99
2015-11-01 06:00:00,4599.17
2015-11-01 07:00:00,5393.32
2015-11-01 08:00:00,6300.03
2015-11-01 09:00:00,7097.17
2015-11-01 10:00:00,8283.82
2015-11-01 11:00:00,9358.71
2015-11-01 12:00:00,10267.01
2015-11-01 13:00:00,10861.76
2015-11-01 14:00:00,11403.51
2015-11-01 15:00:00,11501.65
2015-11-01 16:00:00,11287.74
2015-11-01 17:00:00,11602.36
2015-11-01 18:00:00,11869.51
2015-11-01 19:00:00,11968.66
2015-11-01 20:00:00,12047.21
2015-11-01 21:00:00,11788.13
2015-11-01 22:00:00,8802.55
2015-11-01 23:00:00,9379.81
2015-11-02 00:00:00,9900.77
2015-11-02 01:00:00,10259.68
2015-11-02 02:00:00,10588.15
2015-11-02 03:00:00,11059.89
2015-11-02 04:00:00,11324.67
2015-11-02 05:00:00,11677.43
2015-11-02 06:00:00,11824.98
2015-11-02 07:00:00,11802.49
2015-11-02 08:00:00,11365.07
2015-11-02 09:00:00,10547.78
2015-11-02 10:00:00,9443.93
2015-11-02 11:00:00,9329.32
2015-11-02 12:00:00,9480.96
2015-11-02 13:00:00,9633.39
2015-11-02 14:00:00,9268.05
2015-11-02 15:00:00,8073.88
2015-11-02 16:00:00,6772.89
2015-11-02 17:00:00,5590.85
2015-11-02 18:00:00,5268.47
2015-11-02 19:00:00,5249.17
2015-11-02 20:00:00,5201.49
2015-11-02 21:00:00,5466.14
2015-11-02 22:00:00,5274.61
2015-11-02 23:00:00,5972.13
2015-11-03 00:00:00,6278.89
2015-11-03 01:00:00,6487.66
2015-11-03 02:00:00,6715.62
2015-11-03 03:00:00,6952.54
2015-11-03 04:00:00,7202.26
2015-11-03 05:00:00,7463.37
2015-11-03 06:00:00,7713.37
2015-11-03 07:00:00,7560.53
2015-11-03 08:00:00,7358.67
2015-11-03 09:00:00,7482.55
2015-11-03 10:00:00,7157.27
2015-11-03 11:00:00,7828.42
2015-11-03 12:00:00,7870.56
2015-11-03 13:00:00,8036.0
2015-11-03 14:00:00,7366.43
2015-11-03 15:00:00,6094.79
2015-11-03 16:00:00,5132.08
2015-11-03 17:00:00,3854.22
2015-11-03 18:00:00,3201.63
2015-11-03 19:00:00,2872.23
2015-11-03 20:00:00,2694.17
2015-11-03 21:00:00,2529.9
2015-11-03 22:00:00,2587.24
2015-11-03 23:00:00,2642.6
2015-11-04 00:00:00,2474.98
2015-11-04 01:00:00,2374.89
2015-11-04 02:00:00,2393.81
2015-11-04 03:00:00,2556.33
2015-11-04 04:00:00,2735.47
2015-11-04 05:00:00,2992.0
2015-11-04 06:00:00,3373.59
2015-11-04 07:00:00,3630.55
2015-11-04 08:00:00,3915.99
2015-11-04 09:00:00,3986.22
2015-11-04 10:00:00,2691.48
2015-11-04 11:00:00,3074.56
2015-11-04 12:00:00,3771.22
2015-11-04 13:00:00,4133.99
2015-11-04 14:00:00,4089.18
2015-11-04 15:00:00,3739.29
2015-11-04 16:00:00,3183.58
2015-11-04 17:00:00,2771.7
2015-11-04 18:00:00,2481.11
2015-11-04 19:00:00,2525.02
2015-11-04 20:00:00,2676.01
2015-11-04 21:00:00,2981.53
2015-11-04 22:00:00,2886.43
2015-11-04 23:00:00,3451.09
2015-11-05 00:00:00,3896.44
2015-11-05 01:00:00,3897.78
2015-11-05 02:00:00,3954.44
2015-11-05 03:00:00,4040.09
2015-11-05 04:00:00,4079.92
2015-11-05 05:00:00,4110.07
2015-11-05 06:00:00,4087.91
2015-11-05 07:00:00,4173.45
2015-11-05 08:00:00,4135.68
2015-11-05 09:00:00,4199.77
2015-11-05 10:00:00,3909.51
2015-11-05 11:00:00,4073.97
2015-11-05 12:00:00,4035.75
2015-11-05 13:00:00,3861.52
2015-11-05 14:00:00,3679.85
2015-11-05 15:00:00,3383.25
2015-11-05 16:00:00,3109.9
2015-11-05 17:00:00,3033.62
2015-11-05 18:00:00,3039.16
2015-11-05 19:00:00,3089.92
2015-11-05 20:00:00,3160.84
2015-11-05 21:00:00,3192.06
2015-11-05 22:00:00,2912.29
2015-11-05 23:00:00,3224.21
2015-11-06 00:00:00,3228.85
2015-11-06 01:00:00,3191.43
2015-11-06 02:00:00,3188.14
2015-11-06 03:00:00,3188.74
2015-11-06 04:00:00,3223.11
2015-11-06 05:00:00,3220.67
2015-11-06 06:00:00,3147.09
2015-11-06 07:00:00,3072.46
2015-11-06 08:00:00,2956.82
2015-11-06 09:00:00,2851.77
2015-11-06 10:00:00,2429.93
2015-11-06 11:00:00,2923.25
2015-11-06 12:00:00,2927.34
2015-11-06 13:00:00,2680.21
2015-11-06 14:00:00,2262.41
2015-11-06 15:00:00,2003.51
2015-11-06 16:00:00,1733.37
2015-11-06 17:00:00,1575.84
2015-11-06 18:00:00,1588.39
2015-11-06 19:00:00,1550.47
2015-11-06 20:00:00,1667.43
2015-11-06 21:00:00,1783.97
2015-11-06 22:00:00,1606.89
2015-11-06 23:00:00,1778.71
2015-11-07 00:00:00,1873.99
2015-11-07 01:00:00,1973.2
2015-11-07 02:00:00,2065.2
2015-11-07 03:00:00,2100.33
2015-11-07 04:00:00,2116.6
2015-11-07 05:00:00,2152.81
2015-11-07 06:00:00,2188.5
2015-11-07 07:00:00,2139.43
2015-11-07 08:00:00,1938.45
2015-11-07 09:00:00,1437.52
2015-11-07 10:00:00,824.12
2015-11-07 11:00:00,863.96
2015-11-07 12:00:00,754.59
2015-11-07 13:00:00,638.92
2015-11-07 14:00:00,554.94
2015-11-07 15:00:00,531.79
2015-11-07 16:00:00,513.49
2015-11-07 17:00:00,784.44
2015-11-07 18:00:00,1156.39
2015-11-07 19:00:00,1473.52
2015-11-07 20:00:00,1629.58
2015-11-07 21:00:00,1782.62
2015-11-07 22:00:00,2001.05
2015-11-07 23:00:00,2257.92
2015-11-08 00:00:00,2557.39
2015-11-08 01:00:00,2856.19
2015-11-08 02:00:00,3003.87
2015-11-08 03:00:00,3185.18
2015-11-08 04:00:00,3287.32
2015-11-08 05:00:00,3412.15
2015-11-08 06:00:00,3511.4
2015-11-08 07:00:00,3600.52
2015-11-08 08:00:00,3520.44
2015-11-08 09:00:00,2783.34
2015-11-08 10:00:00,2441.55
2015-11-08 11:00:00,2517.41
2015-11-08 12:00:00,2742.81
2015-11-08 13:00:00,2761.25
2015-11-08 14:00:00,2456.65
2015-11-08 15:00:00,2032.33
2015-11-08 16:00:00,1656.06
2015-11-08 17:00:00,1561.17
2015-11-08 18:00:00,1491.87
2015-11-08 19:00:00,1419.0
2015-11-08 20:00:00,1282.12
2015-11-08 21:00:00,1129.01
2015-11-08 22:00:00,828.31
2015-11-08 23:00:00,601.09
2015-11-09 00:00:00,535.29
2015-11-09 01:00:00,475.9
2015-11-09 02:00:00,429.12
2015-11-09 03:00:00,388.87
2015-11-09 04:00:00,363.37
2015-11-09 05:00:00,385.14
2015-11-09 06:00:00,413.04
2015-11-09 07:00:00,433.46
2015-11-09 08:00:00,425.41
2015-11-09 09:00:00,269.5
2015-11-09 10:00:00,222.09
2015-11-09 11:00:00,233.6
2015-11-09 12:00:00,224.42
2015-11-09 13:00:00,210.66
2015-11-09 14:00:00,201.06
2015-11-09 15:00:00,187.87
2015-11-09 16:00:00,175.64
2015-11-09 17:00:00,228.04
2015-11-09 18:00:00,304.68
2015-11-09 19:00:00,364.07
2015-11-09 20:00:00,437.38
2015-11-09 21:00:00,468.0
2015-11-09 22:00:00,511.09
2015-11-09 23:00:00,533.71
2015-11-10 00:00:00,511.57
2015-11-10 01:00:00,512.57
2015-11-10 02:00:00,518.42
2015-11-10 03:00:00,498.75
2015-11-10 04:00:00,455.81
2015-11-10 05:00:00,394.46
2015-11-10 06:00:00,371.33
2015-11-10 07:00:00,348.17
2015-11-10 08:00:00,318.56
2015-11-10 09:00:00,229.09
2015-11-10 10:00:00,173.6
2015-11-10 11:00:00,162.25
2015-11-10 12:00:00,147.45
2015-11-10 13:00:00,128.0
2015-11-10 14:00:00,113.07
2015-11-10 15:00:00,104.06
2015-11-10 16:00:00,89.39
2015-11-10 17:00:00,81.81
2015-11-10 18:00:00,82.49
2015-11-10 19:00:00,83.24
2015-11-10 20:00:00,83.54
2015-11-10 21:00:00,81.65
2015-11-10 22:00:00,102.5
2015-11-10 23:00:00,113.86
2015-11-11 00:00:00,119.55
2015-11-11 01:00:00,129.92
2015-11-11 02:00:00,125.28
2015-11-11 03:00:00,114.83
2015-11-11 04:00:00,100.2
2015-11-11 05:00:00,86.82
2015-11-11 06:00:00,77.71
2015-11-11 07:00:00,72.04
2015-11-11 08:00:00,69.81
2015-11-11 09:00:00,46.39
2015-11-11 10:00:00,0.0
2015-11-11 11:00:00,0.0
2015-11-11 12:00:00,0.0
2015-11-11 13:00:00,0.0
2015-11-11 14:00:00,0.0
2015-11-11 15:00:00,0.0
2015-11-11 16:00:00,0.0
2015-11-11 17:00:00,70.34
2015-11-11 18:00:00,113.36
2015-11-11 19:00:00,144.19
2015-11-11 20:00:00,108.19
2015-11-11 21:00:00,130.94
2015-11-11 22:00:00,63.93
2015-11-11 23:00:00,138.82
2015-11-12 00:00:00,162.85
2015-11-12 01:00:00,177.3
2015-11-12 02:00:00,241.65
2015-11-12 03:00:00,266.18
2015-11-12 04:00:00,278.06
2015-11-12 05:00:00,283.58
2015-11-12 06:00:00,308.05
2015-11-12 07:00:00,321.77
2015-11-12 08:00:00,337.6
2015-11-12 09:00:00,186.99
2015-11-12 10:00:00,68.96
2015-11-12 11:00:00,81.23
2015-11-12 12:00:00,103.01
2015-11-12 13:00:00,94.64
2015-11-12 14:00:00,82.63
2015-11-12 15:00:00,63.83
2015-11-12 16:00:00,59.4
2015-11-12 17:00:00,94.59
2015-11-12 18:00:00,112.17
2015-11-12 19:00:00,113.3
2015-11-12 20:00:00,99.33
2015-11-12 21:00:00,50.46
2015-11-12 22:00:00,98.45
2015-11-12 23:00:00,95.64
2015-11-13 00:00:00,67.74
2015-11-13 01:00:00,130.73
2015-11-13 02:00:00,138.5
2015-11-13 03:00:00,181.35
2015-11-13 04:00:00,146.15
2015-11-13 05:00:00,128.56
2015-11-13 06:00:00,44.64
2015-11-13 07:00:00,174.89
2015-11-13 08:00:00,234.71
2015-11-13 09:00:00,201.93
2015-11-13 10:00:00,162.61
2015-11-13 11:00:00,264.42
2015-11-13 12:00:00,352.7
2015-11-13 13:00:00,560.29
2015-11-13 14:00:00,862.12
2015-11-13 15:00:00,1052.29
2015-11-13 16:00:00,1188.44
2015-11-13 17:00:00,1693.56
2015-11-13 18:00:00,2075.88
2015-11-13 19:00:00,2206.86
2015-11-13 20:00:00,2272.19
2015-11-13 21:00:00,2278.79
2015-11-13 22:00:00,1903.42
2015-11-13 23:00:00,1690.15
2015-11-14 00:00:00,1571.88
2015-11-14 01:00:00,1502.81
2015-11-14 02:00:00,1495.1
2015-11-14 03:00:00,1333.9
2015-11-14 04:00:00,1183.91
2015-11-14 05:00:00,1005.2
2015-11-14 06:00:00,951.78
2015-11-14 07:00:00,865.65
2015-11-14 08:00:00,747.38
2015-11-14 09:00:00,436.38
2015-11-14 10:00:00,376.51
2015-11-14 11:00:00,424.19
2015-11-14 12:00:00,455.89
2015-11-14 13:00:00,441.37
2015-11-14 14:00:00,417.65
2015-11-14 15:00:00,391.77
2015-11-14 16:00:00,355.55
2015-11-14 17:00:00,387.01
2015-11-14 18:00:00,450.59
2015-11-14 19:00:00,492.97
2015-11-14 20:00:00,520.41
2015-11-14 21:00:00,522.67
2015-11-14 22:00:00,614.09
2015-11-14 23:00:00,575.06
2015-11-15 00:00:00,553.18
2015-11-15 01:00:00,581.19
2015-11-15 02:00:00,592.11
2015-11-15 03:00:00,616.15
2015-11-15 04:00:00,607.32
2015-11-15 05:00:00,591.65
2015-11-15 06:00:00,528.49
2015-11-15 07:00:00,504.58
2015-11-15 08:00:00,491.46
2015-11-15 09:00:00,392.9
2015-11-15 10:00:00,283.77
2015-11-15 11:00:00,221.56
2015-11-15 12:00:00,243.73
2015-11-15 13:00:00,284.49
2015-11-15 14:00:00,307.44
2015-11-15 15:00:00,293.7
2015-11-15 16:00:00,237.74
2015-11-15 17:00:00,221.6
2015-11-15 18:00:00,195.0
2015-11-15 19:00:00,202.31
2015-11-15 20:00:00,220.45
2015-11-15 21:00:00,212.35
2015-11-15 22:00:00,429.11
2015-11-15 23:00:00,434.15
2015-11-16 00:00:00,475.39
2015-11-16 01:00:00,511.76
2015-11-16 02:00:00,499.43
2015-11-16 03:00:00,506.47
2015-11-16 04:00:00,540.64
2015-11-16 05:00:00,572.19
2015-11-16 06:00:00,648.81
2015-11-16 07:00:00,746.9
2015-11-16 08:00:00,849.11
2015-11-16 09:00:00,859.03
2015-11-16 10:00:00,528.97
2015-11-16 11:00:00,541.04
2015-11-16 12:00:00,603.1
2015-11-16 13:00:00,752.81
2015-11-16 14:00:00,797.09
2015-11-16 15:00:00,793.85
2015-11-16 16:00:00,813.85
2015-11-16 17:00:00,1020.48
2015-11-16 18:00:00,1325.53
2015-11-16 19:00:00,1404.36
2015-11-16 20:00:00,1403.52
2015-11-16 21:00:00,1479.58
2015-11-16 22:00:00,1382.11
2015-11-16 23:00:00,1441.14
2015-11-17 00:00:00,1587.92
2015-11-17 01:00:00,1711.05
2015-11-17 02:00:00,1823.95
2015-11-17 03:00:00,1817.01
2015-11-17 04:00:00,1908.01
2015-11-17 05:00:00,2006.74
2015-11-17 06:00:00,2042.76
2015-11-17 07:00:00,2099.35
2015-11-17 08:00:00,2129.82
2015-11-17 09:00:00,2140.48
2015-11-17 10:00:00,1574.15
2015-11-17 11:00:00,1790.97
2015-11-17 12:00:00,1942.0
2015-11-17 13:00:00,2017.87
2015-11-17 14:00:00,2141.9
2015-11-17 15:00:00,1907.12
2015-11-17 16:00:00,1572.34
2015-11-17 17:00:00,1599.11
2015-11-17 18:00:00,1687.03
2015-11-17 19:00:00,1683.98
2015-11-17 20:00:00,1645.41
2015-11-17 21:00:00,1544.02
2015-11-17 22:00:00,1525.25
2015-11-17 23:00:00,1431.71
2015-11-18 00:00:00,1324.59
2015-11-18 01:00:00,1260.65
2015-11-18 02:00:00,1202.74
2015-11-18 03:00:00,1211.16
2015-11-18 04:00:00,1238.52
2015-11-18 05:00:00,1226.79
2015-11-18 06:00:00,1150.02
2015-11-18 07:00:00,1159.53
2015-11-18 08:00:00,1103.58
2015-11-18 09:00:00,854.85
2015-11-18 10:00:00,568.7
2015-11-18 11:00:00,617.04
2015-11-18 12:00:00,710.89
2015-11-18 13:00:00,679.67
2015-11-18 14:00:00,618.97
2015-11-18 15:00:00,629.42
2015-11-18 16:00:00,574.2
2015-11-18 17:00:00,572.77
2015-11-18 18:00:00,527.75
2015-11-18 19:00:00,557.13
2015-11-18 20:00:00,605.35
2015-11-18 21:00:00,645.93
2015-11-18 22:00:00,679.96
2015-11-18 23:00:00,741.52
2015-11-19 00:00:00,767.17
2015-11-19 01:00:00,755.23
2015-11-19 02:00:00,852.87
2015-11-19 03:00:00,864.97
2015-11-19 04:00:00,905.06
2015-11-19 05:00:00,960.28
2015-11-19 06:00:00,967.16
2015-11-19 07:00:00,919.95
2015-11-19 08:00:00,852.05
2015-11-19 09:00:00,748.0
2015-11-19 10:00:00,373.59
2015-11-19 11:00:00,550.72
2015-11-19 12:00:00,714.89
2015-11-19 13:00:00,777.53
2015-11-19 14:00:00,659.48
2015-11-19 15:00:00,553.4
2015-11-19 16:00:00,582.58
2015-11-19 17:00:00,924.84
2015-11-19 18:00:00,1165.62
2015-11-19 19:00:00,1100.3
2015-11-19 20:00:00,1099.8
2015-11-19 21:00:00,1158.71
2015-11-19 22:00:00,1298.82
2015-11-19 23:00:00,1287.56
2015-11-20 00:00:00,1301.88
2015-11-20 01:00:00,1296.56
2015-11-20 02:00:00,1339.69
2015-11-20 03:00:00,1466.54
2015-11-20 04:00:00,1588.92
2015-11-20 05:00:00,1734.14
2015-11-20 06:00:00,1968.15
2015-11-20 07:00:00,2067.48
2015-11-20 08:00:00,2239.39
2015-11-20 09:00:00,2402.02
2015-11-20 10:00:00,2084.58
2015-11-20 11:00:00,2629.16
2015-11-20 12:00:00,3563.64
2015-11-20 13:00:00,4444.99
2015-11-20 14:00:00,5165.96
2015-11-20 15:00:00,5500.19
2015-11-20 16:00:00,6421.73
2015-11-20 17:00:00,7553.54
2015-11-20 18:00:00,8501.88
2015-11-20 19:00:00,9380.55
2015-11-20 20:00:00,10223.52
2015-11-20 21:00:00,10989.48
2015-11-20 22:00:00,12861.28
2015-11-20 23:00:00,13694.97
2015-11-21 00:00:00,14508.22
2015-11-21 01:00:00,14770.59
2015-11-21 02:00:00,14775.74
2015-11-21 03:00:00,14754.37
2015-11-21 04:00:00,15650.84
2015-11-21 05:00:00,16635.0
2015-11-21 06:00:00,17193.39
2015-11-21 07:00:00,17041.08
2015-11-21 08:00:00,16313.89
2015-11-21 09:00:00,15026.96
2015-11-21 10:00:00,13453.64
2015-11-21 11:00:00,15968.18
2015-11-21 12:00:00,16579.67
2015-11-21 13:00:00,16793.71
2015-11-21 14:00:00,16604.08
2015-11-21 15:00:00,16154.1
2015-11-21 16:00:00,15100.69
2015-11-21 17:00:00,13886.57
2015-11-21 18:00:00,12472.67
2015-11-21 19:00:00,11239.86
2015-11-21 20:00:00,10196.54
2015-11-21 21:00:00,9266.3
2015-11-21 22:00:00,6501.33
2015-11-21 23:00:00,7139.33
2015-11-22 00:00:00,7685.63
2015-11-22 01:00:00,8129.18
2015-11-22 02:00:00,8145.31
2015-11-22 03:00:00,8019.01
2015-11-22 04:00:00,8082.23
2015-11-22 05:00:00,7910.47
2015-11-22 06:00:00,7550.84
2015-11-22 07:00:00,6971.71
2015-11-22 08:00:00,6281.99
2015-11-22 09:00:00,5752.17
2015-11-22 10:00:00,4791.94
2015-11-22 11:00:00,4975.26
2015-11-22 12:00:00,5150.04
2015-11-22 13:00:00,5623.68
2015-11-22 14:00:00,5863.94
2015-11-22 15:00:00,5639.12
2015-11-22 16:00:00,4761.74
2015-11-22 17:00:00,3950.55
2015-11-22 18:00:00,3598.66
2015-11-22 19:00:00,3335.15
2015-11-22 20:00:00,3348.64
2015-11-22 21:00:00,3295.35
2015-11-22 22:00:00,3065.1
2015-11-22 23:00:00,3446.48
2015-11-23 00:00:00,3721.84
2015-11-23 01:00:00,4138.73
2015-11-23 02:00:00,4382.92
2015-11-23 03:00:00,4399.44
2015-11-23 04:00:00,4469.35
2015-11-23 05:00:00,4663.21
2015-11-23 06:00:00,4483.39
2015-11-23 07:00:00,4258.86
2015-11-23 08:00:00,3804.07
2015-11-23 09:00:00,2798.34
2015-11-23 10:00:00,2357.08
2015-11-23 11:00:00,2824.79
2015-11-23 12:00:00,3481.34
2015-11-23 13:00:00,3777.96
2015-11-23 14:00:00,3947.63
