snapshot,value
2015-09-29 07:00:00,135.61
2015-09-29 08:00:00,800.3
2015-09-29 09:00:00,1611.27
2015-09-29 10:00:00,2270.67
2015-09-29 11:00:00,2638.42
2015-09-29 12:00:00,2777.62
2015-09-29 13:00:00,2610.1
2015-09-29 14:00:00,2236.15
2015-09-29 15:00:00,1694.81
2015-09-29 16:00:00,1118.28
2015-09-29 17:00:00,546.28
2015-09-29 18:00:00,117.75
2015-09-29 19:00:00,0.0
2015-09-29 20:00:00,0.0
2015-09-29 21:00:00,0.0
2015-09-29 22:00:00,0.0
2015-09-29 23:00:00,0.0
2015-09-30 00:00:00,0.0
2015-09-30 01:00:00,0.0
2015-09-30 02:00:00,0.0
2015-09-30 03:00:00,0.0
2015-09-30 04:00:00,0.0
2015-09-30 05:00:00,0.0
2015-09-30 06:00:00,0.0
2015-09-30 07:00:00,106.18
2015-09-30 08:00:00,736.22
2015-09-30 09:00:00,1539.23
2015-09-30 10:00:00,2254.59
2015-09-30 11:00:00,2656.52
2015-09-30 12:00:00,2816.34
2015-09-30 13:00:00,2692.92
2015-09-30 14:00:00,2529.57
2015-09-30 15:00:00,2027.28
2015-09-30 16:00:00,1556.48
2015-09-30 17:00:00,803.96
2015-09-30 18:00:00,170.93
2015-09-30 19:00:00,0.0
2015-09-30 20:00:00,0.0
2015-09-30 21:00:00,0.0
2015-09-30 22:00:00,0.0
2015-09-30 23:00:00,0.0
2015-10-01 00:00:00,0.0
2015-10-01 01:00:00,0.0
2015-10-01 02:00:00,0.0
2015-10-01 03:00:00,0.0
2015-10-01 04:00:00,0.0
2015-10-01 05:00:00,0.0
2015-10-01 06:00:00,0.0
2015-10-01 07:00:00,173.54
2015-10-01 08:00:00,1002.49
2015-10-01 09:00:00,1948.98
2015-10-01 10:00:00,2670.12
2015-10-01 11:00:00,3165.67
2015-10-01 12:00:00,3224.88
2015-10-01 13:00:00,3153.79
2015-10-01 14:00:00,2816.08
2015-10-01 15:00:00,2353.96
2015-10-01 16:00:00,1659.09
2015-10-01 17:00:00,891.44
2015-10-01 18:00:00,193.71
2015-10-01 19:00:00,0.0
2015-10-01 20:00:00,0.0
2015-10-01 21:00:00,0.0
2015-10-01 22:00:00,0.0
2015-10-01 23:00:00,0.0
2015-10-02 00:00:00,0.0
2015-10-02 01:00:00,0.0
2015-10-02 02:00:00,0.0
2015-10-02 03:00:00,0.0
2015-10-02 04:00:00,0.0
2015-10-02 05:00:00,0.0
2015-10-02 06:00:00,0.0
2015-10-02 07:00:00,156.8
2015-10-02 08:00:00,924.93
2015-10-02 09:00:00,1808.81
2015-10-02 10:00:00,2441.22
2015-10-02 11:00:00,2992.09
2015-10-02 12:00:00,3168.63
2015-10-02 13:00:00,3181.45
2015-10-02 14:00:00,2890.17
2015-10-02 15:00:00,2307.56
2015-10-02 16:00:00,1661.43
2015-10-02 17:00:00,875.91
2015-10-02 18:00:00,177.87
2015-10-02 19:00:00,0.0
2015-10-02 20:00:00,0.0
2015-10-02 21:00:00,0.0
2015-10-02 22:00:00,0.0
2015-10-02 23:00:00,0.0
2015-10-03 00:00:00,0.0
2015-10-03 01:00:00,0.0
2015-10-03 02:00:00,0.0
2015-10-03 03:00:00,0.0
2015-10-03 04:00:00,0.0
2015-10-03 05:00:00,0.0
2015-10-03 06:00:00,0.0
2015-10-03 07:00:00,75.57
2015-10-03 08:00:00,542.4
2015-10-03 09:00:00,1146.23
2015-10-03 10:00:00,1584.61
2015-10-03 11:00:00,2020.92
2015-10-03 12:00:00,2405.3
2015-10-03 13:00:00,2496.8
2015-10-03 14:00:00,2286.71
2015-10-03 15:00:00,1852.48
2015-10-03 16:00:00,1334.84
2015-10-03 17:00:00,741.83
2015-10-03 18:00:00,131.73
2015-10-03 19:00:00,0.0
2015-10-03 20:00:00,0.0
2015-10-03 21:00:00,0.0
2015-10-03 22:00:00,0.0
2015-10-03 23:00:00,0.0
2015-10-04 00:00:00,0.0
2015-10-04 01:00:00,0.0
2015-10-04 02:00:00,0.0
2015-10-04 03:00:00,0.0
2015-10-04 04:00:00,0.0
2015-10-04 05:00:00,0.0
2015-10-04 06:00:00,0.0
2015-10-04 07:00:00,94.21
2015-10-04 08:00:00,547.13
2015-10-04 09:00:00,1083.45
2015-10-04 10:00:00,1613.26
2015-10-04 11:00:00,1844.81
2015-10-04 12:00:00,2084.08
2015-10-04 13:00:00,1991.09
2015-10-04 14:00:00,1735.12
2015-10-04 15:00:00,1363.65
2015-10-04 16:00:00,868.0
2015-10-04 17:00:00,432.38
2015-10-04 18:00:00,72.55
2015-10-04 19:00:00,0.0
2015-10-04 20:00:00,0.0
2015-10-04 21:00:00,0.0
2015-10-04 22:00:00,0.0
2015-10-04 23:00:00,0.0
2015-10-05 00:00:00,0.0
2015-10-05 01:00:00,0.0
2015-10-05 02:00:00,0.0
2015-10-05 03:00:00,0.0
2015-10-05 04:00:00,0.0
2015-10-05 05:00:00,0.0
2015-10-05 06:00:00,0.0
2015-10-05 07:00:00,66.87
2015-10-05 08:00:00,454.24
2015-10-05 09:00:00,993.87
2015-10-05 10:00:00,1627.61
2015-10-05 11:00:00,1980.02
2015-10-05 12:00:00,2076.22
2015-10-05 13:00:00,1893.29
2015-10-05 14:00:00,1673.74
2015-10-05 15:00:00,1370.31
2015-10-05 16:00:00,908.85
2015-10-05 17:00:00,399.68
2015-10-05 18:00:00,59.03
2015-10-05 19:00:00,0.0
2015-10-05 20:00:00,0.0
2015-10-05 21:00:00,0.0
2015-10-05 22:00:00,0.0
2015-10-05 23:00:00,0.0
2015-10-06 00:00:00,0.0
2015-10-06 01:00:00,0.0
2015-10-06 02:00:00,0.0
2015-10-06 03:00:00,0.0
2015-10-06 04:00:00,0.0
2015-10-06 05:00:00,0.0
2015-10-06 06:00:00,0.0
2015-10-06 07:00:00,107.21
2015-10-06 08:00:00,671.46
2015-10-06 09:00:00,1469.69
2015-10-06 10:00:00,2148.76
2015-10-06 11:00:00,2621.52
2015-10-06 12:00:00,2876.84
2015-10-06 13:00:00,2849.02
2015-10-06 14:00:00,2421.55
2015-10-06 15:00:00,2058.09
2015-10-06 16:00:00,1431.62
2015-10-06 17:00:00,656.81
2015-10-06 18:00:00,91.59
2015-10-06 19:00:00,0.0
2015-10-06 20:00:00,0.0
2015-10-06 21:00:00,0.0
2015-10-06 22:00:00,0.0
2015-10-06 23:00:00,0.0
2015-10-07 00:00:00,0.0
2015-10-07 01:00:00,0.0
2015-10-07 02:00:00,0.0
2015-10-07 03:00:00,0.0
2015-10-07 04:00:00,0.0
2015-10-07 05:00:00,0.0
2015-10-07 06:00:00,0.0
2015-10-07 07:00:00,78.18
2015-10-07 08:00:00,726.72
2015-10-07 09:00:00,1504.04
2015-10-07 10:00:00,2278.91
2015-10-07 11:00:00,2660.27
2015-10-07 12:00:00,2812.6
2015-10-07 13:00:00,2817.23
2015-10-07 14:00:00,2570.38
2015-10-07 15:00:00,2169.55
2015-10-07 16:00:00,1588.33
2015-10-07 17:00:00,836.5
2015-10-07 18:00:00,142.25
2015-10-07 19:00:00,0.0
2015-10-07 20:00:00,0.0
2015-10-07 21:00:00,0.0
2015-10-07 22:00:00,0.0
2015-10-07 23:00:00,0.0
2015-10-08 00:00:00,0.0
2015-10-08 01:00:00,0.0
2015-10-08 02:00:00,0.0
2015-10-08 03:00:00,0.0
2015-10-08 04:00:00,0.0
2015-10-08 05:00:00,0.0
2015-10-08 06:00:00,0.0
2015-10-08 07:00:00,68.13
2015-10-08 08:00:00,616.12
2015-10-08 09:00:00,1372.93
2015-10-08 10:00:00,1984.8
2015-10-08 11:00:00,2421.83
2015-10-08 12:00:00,2697.79
2015-10-08 13:00:00,2586.52
2015-10-08 14:00:00,2291.36
2015-10-08 15:00:00,1847.43
2015-10-08 16:00:00,1255.0
2015-10-08 17:00:00,644.6
2015-10-08 18:00:00,112.72
2015-10-08 19:00:00,0.0
2015-10-08 20:00:00,0.0
2015-10-08 21:00:00,0.0
2015-10-08 22:00:00,0.0
2015-10-08 23:00:00,0.0
2015-10-09 00:00:00,0.0
2015-10-09 01:00:00,0.0
2015-10-09 02:00:00,0.0
2015-10-09 03:00:00,0.0
2015-10-09 04:00:00,0.0
2015-10-09 05:00:00,0.0
2015-10-09 06:00:00,0.0
2015-10-09 07:00:00,97.15
2015-10-09 08:00:00,782.18
2015-10-09 09:00:00,1639.08
2015-10-09 10:00:00,2363.26
2015-10-09 11:00:00,2842.4
2015-10-09 12:00:00,2966.36
2015-10-09 13:00:00,2970.44
2015-10-09 14:00:00,2621.7
2015-10-09 15:00:00,2242.28
2015-10-09 16:00:00,1620.02
2015-10-09 17:00:00,773.35
2015-10-09 18:00:00,99.89
2015-10-09 19:00:00,0.0
2015-10-09 20:00:00,0.0
2015-10-09 21:00:00,0.0
2015-10-09 22:00:00,0.0
2015-10-09 23:00:00,0.0
2015-10-10 00:00:00,0.0
2015-10-10 01:00:00,0.0
2015-10-10 02:00:00,0.0
2015-10-10 03:00:00,0.0
2015-10-10 04:00:00,0.0
2015-10-10 05:00:00,0.0
2015-10-10 06:00:00,0.0
2015-10-10 07:00:00,114.09
2015-10-10 08:00:00,800.26
2015-10-10 09:00:00,1630.28
2015-10-10 10:00:00,2329.3
2015-10-10 11:00:00,2771.6
2015-10-10 12:00:00,2882.49
2015-10-10 13:00:00,2787.82
2015-10-10 14:00:00,2396.68
2015-10-10 15:00:00,1813.64
2015-10-10 16:00:00,1195.21
2015-10-10 17:00:00,551.6
2015-10-10 18:00:00,20.6
2015-10-10 19:00:00,0.0
2015-10-10 20:00:00,0.0
2015-10-10 21:00:00,0.0
2015-10-10 22:00:00,0.0
2015-10-10 23:00:00,0.0
2015-10-11 00:00:00,0.0
2015-10-11 01:00:00,0.0
2015-10-11 02:00:00,0.0
2015-10-11 03:00:00,0.0
2015-10-11 04:00:00,0.0
2015-10-11 05:00:00,0.0
2015-10-11 06:00:00,0.0
2015-10-11 07:00:00,72.87
2015-10-11 08:00:00,459.85
2015-10-11 09:00:00,1029.11
2015-10-11 10:00:00,1550.01
2015-10-11 11:00:00,2013.65
2015-10-11 12:00:00,2119.16
2015-10-11 13:00:00,2114.83
2015-10-11 14:00:00,1862.86
2015-10-11 15:00:00,1501.28
2015-10-11 16:00:00,977.84
2015-10-11 17:00:00,443.05
2015-10-11 18:00:00,34.55
2015-10-11 19:00:00,0.0
2015-10-11 20:00:00,0.0
2015-10-11 21:00:00,0.0
2015-10-11 22:00:00,0.0
2015-10-11 23:00:00,0.0
2015-10-12 00:00:00,0.0
2015-10-12 01:00:00,0.0
2015-10-12 02:00:00,0.0
2015-10-12 03:00:00,0.0
2015-10-12 04:00:00,0.0
2015-10-12 05:00:00,0.0
2015-10-12 06:00:00,0.0
2015-10-12 07:00:00,85.01
2015-10-12 08:00:00,514.78
2015-10-12 09:00:00,1082.77
2015-10-12 10:00:00,1579.52
2015-10-12 11:00:00,1902.16
2015-10-12 12:00:00,2040.7
2015-10-12 13:00:00,2135.27
2015-10-12 14:00:00,1910.98
2015-10-12 15:00:00,1572.42
2015-10-12 16:00:00,1190.91
2015-10-12 17:00:00,515.01
2015-10-12 18:00:00,35.04
2015-10-12 19:00:00,0.0
2015-10-12 20:00:00,0.0
2015-10-12 21:00:00,0.0
2015-10-12 22:00:00,0.0
2015-10-12 23:00:00,0.0
2015-10-13 00:00:00,0.0
2015-10-13 01:00:00,0.0
2015-10-13 02:00:00,0.0
2015-10-13 03:00:00,0.0
2015-10-13 04:00:00,0.0
2015-10-13 05:00:00,0.0
2015-10-13 06:00:00,0.0
2015-10-13 07:00:00,47.48
2015-10-13 08:00:00,493.63
2015-10-13 09:00:00,1059.08
2015-10-13 10:00:00,1583.78
2015-10-13 11:00:00,1912.19
2015-10-13 12:00:00,2188.99
2015-10-13 13:00:00,2150.21
2015-10-13 14:00:00,2066.14
2015-10-13 15:00:00,1745.22
2015-10-13 16:00:00,1185.65
2015-10-13 17:00:00,541.57
2015-10-13 18:00:00,44.85
2015-10-13 19:00:00,0.0
2015-10-13 20:00:00,0.0
2015-10-13 21:00:00,0.0
2015-10-13 22:00:00,0.0
2015-10-13 23:00:00,0.0
2015-10-14 00:00:00,0.0
2015-10-14 01:00:00,0.0
2015-10-14 02:00:00,0.0
2015-10-14 03:00:00,0.0
2015-10-14 04:00:00,0.0
2015-10-14 05:00:00,0.0
2015-10-14 06:00:00,0.0
2015-10-14 07:00:00,80.4
2015-10-14 08:00:00,739.4
2015-10-14 09:00:00,1596.09
2015-10-14 10:00:00,2365.09
2015-10-14 11:00:00,2759.88
2015-10-14 12:00:00,3010.22
2015-10-14 13:00:00,3052.94
2015-10-14 14:00:00,2778.25
2015-10-14 15:00:00,2375.54
2015-10-14 16:00:00,1682.34
2015-10-14 17:00:00,814.0
2015-10-14 18:00:00,68.58
2015-10-14 19:00:00,0.0
2015-10-14 20:00:00,0.0
2015-10-14 21:00:00,0.0
2015-10-14 22:00:00,0.0
2015-10-14 23:00:00,0.0
2015-10-15 00:00:00,0.0
2015-10-15 01:00:00,0.0
2015-10-15 02:00:00,0.0
2015-10-15 03:00:00,0.0
2015-10-15 04:00:00,0.0
2015-10-15 05:00:00,0.0
2015-10-15 06:00:00,0.0
2015-10-15 07:00:00,109.51
2015-10-15 08:00:00,946.14
2015-10-15 09:00:00,1921.98
2015-10-15 10:00:00,2646.56
2015-10-15 11:00:00,3125.72
2015-10-15 12:00:00,3345.18
2015-10-15 13:00:00,3290.0
2015-10-15 14:00:00,2970.36
2015-10-15 15:00:00,2458.51
2015-10-15 16:00:00,1745.06
2015-10-15 17:00:00,817.01
2015-10-15 18:00:00,61.73
2015-10-15 19:00:00,0.0
2015-10-15 20:00:00,0.0
2015-10-15 21:00:00,0.0
2015-10-15 22:00:00,0.0
2015-10-15 23:00:00,0.0
2015-10-16 00:00:00,0.0
2015-10-16 01:00:00,0.0
2015-10-16 02:00:00,0.0
2015-10-16 03:00:00,0.0
2015-10-16 04:00:00,0.0
2015-10-16 05:00:00,0.0
2015-10-16 06:00:00,0.0
2015-10-16 07:00:00,57.77
2015-10-16 08:00:00,689.31
2015-10-16 09:00:00,1511.32
2015-10-16 10:00:00,2243.79
2015-10-16 11:00:00,2685.86
2015-10-16 12:00:00,2889.89
2015-10-16 13:00:00,2721.28
2015-10-16 14:00:00,2441.92
2015-10-16 15:00:00,1983.55
2015-10-16 16:00:00,1389.28
2015-10-16 17:00:00,601.64
2015-10-16 18:00:00,43.0
2015-10-16 19:00:00,0.0
2015-10-16 20:00:00,0.0
2015-10-16 21:00:00,0.0
2015-10-16 22:00:00,0.0
2015-10-16 23:00:00,0.0
2015-10-17 00:00:00,0.0
2015-10-17 01:00:00,0.0
2015-10-17 02:00:00,0.0
2015-10-17 03:00:00,0.0
2015-10-17 04:00:00,0.0
2015-10-17 05:00:00,0.0
2015-10-17 06:00:00,0.0
2015-10-17 07:00:00,47.45
2015-10-17 08:00:00,557.19
2015-10-17 09:00:00,1225.34
2015-10-17 10:00:00,1828.04
2015-10-17 11:00:00,2266.1
2015-10-17 12:00:00,2382.28
2015-10-17 13:00:00,2270.11
2015-10-17 14:00:00,1925.47
2015-10-17 15:00:00,1486.26
2015-10-17 16:00:00,853.68
2015-10-17 17:00:00,291.0
2015-10-17 18:00:00,0.23
2015-10-17 19:00:00,0.0
2015-10-17 20:00:00,0.0
2015-10-17 21:00:00,0.0
2015-10-17 22:00:00,0.0
2015-10-17 23:00:00,0.0
2015-10-18 00:00:00,0.0
2015-10-18 01:00:00,0.0
2015-10-18 02:00:00,0.0
2015-10-18 03:00:00,0.0
2015-10-18 04:00:00,0.0
2015-10-18 05:00:00,0.0
2015-10-18 06:00:00,0.0
2015-10-18 07:00:00,51.06
2015-10-18 08:00:00,424.89
2015-10-18 09:00:00,954.52
2015-10-18 10:00:00,1412.18
2015-10-18 11:00:00,1785.98
2015-10-18 12:00:00,1754.59
2015-10-18 13:00:00,1654.38
2015-10-18 14:00:00,1469.58
2015-10-18 15:00:00,1121.79
2015-10-18 16:00:00,680.25
2015-10-18 17:00:00,258.82
2015-10-18 18:00:00,0.0
2015-10-18 19:00:00,0.0
2015-10-18 20:00:00,0.0
2015-10-18 21:00:00,0.0
2015-10-18 22:00:00,0.0
2015-10-18 23:00:00,0.0
2015-10-19 00:00:00,0.0
2015-10-19 01:00:00,0.0
2015-10-19 02:00:00,0.0
2015-10-19 03:00:00,0.0
2015-10-19 04:00:00,0.0
2015-10-19 05:00:00,0.0
2015-10-19 06:00:00,0.0
2015-10-19 07:00:00,10.9
2015-10-19 08:00:00,266.33
2015-10-19 09:00:00,722.75
2015-10-19 10:00:00,1195.48
2015-10-19 11:00:00,1539.11
2015-10-19 12:00:00,1683.24
2015-10-19 13:00:00,1689.26
2015-10-19 14:00:00,1413.66
2015-10-19 15:00:00,1142.84
2015-10-19 16:00:00,646.74
2015-10-19 17:00:00,270.61
2015-10-19 18:00:00,0.0
2015-10-19 19:00:00,0.0
2015-10-19 20:00:00,0.0
2015-10-19 21:00:00,0.0
2015-10-19 22:00:00,0.0
2015-10-19 23:00:00,0.0
2015-10-20 00:00:00,0.0
2015-10-20 01:00:00,0.0
2015-10-20 02:00:00,0.0
2015-10-20 03:00:00,0.0
2015-10-20 04:00:00,0.0
2015-10-20 05:00:00,0.0
2015-10-20 06:00:00,0.0
2015-10-20 07:00:00,8.26
2015-10-20 08:00:00,361.5
2015-10-20 09:00:00,973.97
2015-10-20 10:00:00,1438.59
2015-10-20 11:00:00,1814.76
2015-10-20 12:00:00,1906.92
2015-10-20 13:00:00,1898.17
2015-10-20 14:00:00,1670.63
2015-10-20 15:00:00,1357.42
2015-10-20 16:00:00,842.59
2015-10-20 17:00:00,384.69
2015-10-20 18:00:00,9.52
2015-10-20 19:00:00,0.0
2015-10-20 20:00:00,0.0
2015-10-20 21:00:00,0.0
2015-10-20 22:00:00,0.0
2015-10-20 23:00:00,0.0
2015-10-21 00:00:00,0.0
2015-10-21 01:00:00,0.0
2015-10-21 02:00:00,0.0
2015-10-21 03:00:00,0.0
2015-10-21 04:00:00,0.0
2015-10-21 05:00:00,0.0
2015-10-21 06:00:00,0.0
2015-10-21 07:00:00,26.87
2015-10-21 08:00:00,664.65
2015-10-21 09:00:00,1500.57
2015-10-21 10:00:00,2226.12
2015-10-21 11:00:00,2798.97
2015-10-21 12:00:00,3045.41
2015-10-21 13:00:00,3137.34
2015-10-21 14:00:00,2868.81
2015-10-21 15:00:00,2407.25
2015-10-21 16:00:00,1667.09
2015-10-21 17:00:00,733.32
2015-10-21 18:00:00,20.94
2015-10-21 19:00:00,0.0
2015-10-21 20:00:00,0.0
2015-10-21 21:00:00,0.0
2015-10-21 22:00:00,0.0
2015-10-21 23:00:00,0.0
2015-10-22 00:00:00,0.0
2015-10-22 01:00:00,0.0
2015-10-22 02:00:00,0.0
2015-10-22 03:00:00,0.0
2015-10-22 04:00:00,0.0
2015-10-22 05:00:00,0.0
2015-10-22 06:00:00,0.0
2015-10-22 07:00:00,62.73
2015-10-22 08:00:00,913.04
2015-10-22 09:00:00,1894.88
2015-10-22 10:00:00,2612.71
2015-10-22 11:00:00,3084.35
2015-10-22 12:00:00,3306.11
2015-10-22 13:00:00,3286.01
2015-10-22 14:00:00,3017.64
2015-10-22 15:00:00,2504.42
2015-10-22 16:00:00,1742.68
2015-10-22 17:00:00,768.35
2015-10-22 18:00:00,0.4
2015-10-22 19:00:00,0.0
2015-10-22 20:00:00,0.0
2015-10-22 21:00:00,0.0
2015-10-22 22:00:00,0.0
2015-10-22 23:00:00,0.0
2015-10-23 00:00:00,0.0
2015-10-23 01:00:00,0.0
2015-10-23 02:00:00,0.0
2015-10-23 03:00:00,0.0
2015-10-23 04:00:00,0.0
2015-10-23 05:00:00,0.0
2015-10-23 06:00:00,0.0
2015-10-23 07:00:00,48.63
2015-10-23 08:00:00,711.62
2015-10-23 09:00:00,1518.5
2015-10-23 10:00:00,2251.26
2015-10-23 11:00:00,2765.23
2015-10-23 12:00:00,2940.14
2015-10-23 13:00:00,2930.44
2015-10-23 14:00:00,2686.03
2015-10-23 15:00:00,2156.59
2015-10-23 16:00:00,1392.54
2015-10-23 17:00:00,507.65
2015-10-23 18:00:00,0.0
2015-10-23 19:00:00,0.0
2015-10-23 20:00:00,0.0
2015-10-23 21:00:00,0.0
2015-10-23 22:00:00,0.0
2015-10-23 23:00:00,0.0
2015-10-24 00:00:00,0.0
2015-10-24 01:00:00,0.0
2015-10-24 02:00:00,0.0
2015-10-24 03:00:00,0.0
2015-10-24 04:00:00,0.0
2015-10-24 05:00:00,0.0
2015-10-24 06:00:00,0.0
2015-10-24 07:00:00,5.3
2015-10-24 08:00:00,299.48
2015-10-24 09:00:00,819.91
2015-10-24 10:00:00,1367.62
2015-10-24 11:00:00,1668.28
2015-10-24 12:00:00,1810.64
2015-10-24 13:00:00,1660.6
2015-10-24 14:00:00,1401.32
2015-10-24 15:00:00,988.09
2015-10-24 16:00:00,577.95
2015-10-24 17:00:00,190.04
2015-10-24 18:00:00,0.0
2015-10-24 19:00:00,0.0
2015-10-24 20:00:00,0.0
2015-10-24 21:00:00,0.0
2015-10-24 22:00:00,0.0
2015-10-24 23:00:00,0.0
2015-10-25 00:00:00,0.0
2015-10-25 01:00:00,0.0
2015-10-25 02:00:00,0.0
2015-10-25 03:00:00,0.0
2015-10-25 04:00:00,0.0
2015-10-25 05:00:00,0.0
2015-10-25 06:00:00,0.0
2015-10-25 07:00:00,0.0
2015-10-25 08:00:00,330.53
2015-10-25 09:00:00,924.28
2015-10-25 10:00:00,1587.75
2015-10-25 11:00:00,1888.14
2015-10-25 12:00:00,2087.35
2015-10-25 13:00:00,1966.15
2015-10-25 14:00:00,1687.62
2015-10-25 15:00:00,1311.96
2015-10-25 16:00:00,848.96
2015-10-25 17:00:00,339.34
2015-10-25 18:00:00,0.0
2015-10-25 19:00:00,0.0
2015-10-25 20:00:00,0.0
2015-10-25 21:00:00,0.0
2015-10-25 22:00:00,0.0
2015-10-25 23:00:00,0.0
2015-10-26 00:00:00,0.0
2015-10-26 01:00:00,0.0
2015-10-26 02:00:00,0.0
2015-10-26 03:00:00,0.0
2015-10-26 04:00:00,0.0
2015-10-26 05:00:00,0.0
2015-10-26 06:00:00,0.0
2015-10-26 07:00:00,0.0
2015-10-26 08:00:00,181.33
2015-10-26 09:00:00,499.57
2015-10-26 10:00:00,837.84
2015-10-26 11:00:00,995.53
2015-10-26 12:00:00,1147.53
2015-10-26 13:00:00,1155.38
2015-10-26 14:00:00,1065.15
2015-10-26 15:00:00,1032.16
2015-10-26 16:00:00,646.15
2015-10-26 17:00:00,254.61
2015-10-26 18:00:00,0.0
2015-10-26 19:00:00,0.0
2015-10-26 20:00:00,0.0
2015-10-26 21:00:00,0.0
2015-10-26 22:00:00,0.0
2015-10-26 23:00:00,0.0
2015-10-27 00:00:00,0.0
2015-10-27 01:00:00,0.0
2015-10-27 02:00:00,0.0
2015-10-27 03:00:00,0.0
2015-10-27 04:00:00,0.0
2015-10-27 05:00:00,0.0
2015-10-27 06:00:00,0.0
2015-10-27 07:00:00,10.16
2015-10-27 08:00:00,345.22
2015-10-27 09:00:00,923.35
2015-10-27 10:00:00,1528.31
2015-10-27 11:00:00,1884.57
2015-10-27 12:00:00,2052.98
2015-10-27 13:00:00,1944.46
2015-10-27 14:00:00,1899.88
2015-10-27 15:00:00,1515.75
2015-10-27 16:00:00,1001.33
2015-10-27 17:00:00,410.37
2015-10-27 18:00:00,0.0
2015-10-27 19:00:00,0.0
2015-10-27 20:00:00,0.0
2015-10-27 21:00:00,0.0
2015-10-27 22:00:00,0.0
2015-10-27 23:00:00,0.0
2015-10-28 00:00:00,0.0
2015-10-28 01:00:00,0.0
2015-10-28 02:00:00,0.0
2015-10-28 03:00:00,0.0
2015-10-28 04:00:00,0.0
2015-10-28 05:00:00,0.0
2015-10-28 06:00:00,0.0
2015-10-28 07:00:00,20.05
2015-10-28 08:00:00,527.56
2015-10-28 09:00:00,1322.41
2015-10-28 10:00:00,1939.73
2015-10-28 11:00:00,2168.82
2015-10-28 12:00:00,2393.09
2015-10-28 13:00:00,2270.3
2015-10-28 14:00:00,1985.99
2015-10-28 15:00:00,1584.4
2015-10-28 16:00:00,1006.02
2015-10-28 17:00:00,419.01
2015-10-28 18:00:00,0.0
2015-10-28 19:00:00,0.0
2015-10-28 20:00:00,0.0
2015-10-28 21:00:00,0.0
2015-10-28 22:00:00,0.0
2015-10-28 23:00:00,0.0
2015-10-29 00:00:00,0.0
2015-10-29 01:00:00,0.0
2015-10-29 02:00:00,0.0
2015-10-29 03:00:00,0.0
2015-10-29 04:00:00,0.0
2015-10-29 05:00:00,0.0
2015-10-29 06:00:00,0.0
2015-10-29 07:00:00,21.5
2015-10-29 08:00:00,594.2
2015-10-29 09:00:00,1314.91
2015-10-29 10:00:00,1994.88
2015-10-29 11:00:00,2433.56
2015-10-29 12:00:00,2628.36
2015-10-29 13:00:00,2563.08
2015-10-29 14:00:00,2350.98
2015-10-29 15:00:00,1920.79
2015-10-29 16:00:00,1248.33
2015-10-29 17:00:00,515.95
2015-10-29 18:00:00,0.0
2015-10-29 19:00:00,0.0
2015-10-29 20:00:00,0.0
2015-10-29 21:00:00,0.0
2015-10-29 22:00:00,0.0
2015-10-29 23:00:00,0.0
2015-10-30 00:00:00,0.0
2015-10-30 01:00:00,0.0
2015-10-30 02:00:00,0.0
2015-10-30 03:00:00,0.0
2015-10-30 04:00:00,0.0
2015-10-30 05:00:00,0.0
2015-10-30 06:00:00,0.0
2015-10-30 07:00:00,17.92
2015-10-30 08:00:00,742.14
2015-10-30 09:00:00,1676.3
2015-10-30 10:00:00,2431.31
2015-10-30 11:00:00,2949.05
2015-10-30 12:00:00,3162.65
2015-10-30 13:00:00,3132.03
2015-10-30 14:00:00,2808.98
2015-10-30 15:00:00,2232.43
2015-10-30 16:00:00,1473.12
2015-10-30 17:00:00,575.3
2015-10-30 18:00:00,0.0
2015-10-30 19:00:00,0.0
2015-10-30 20:00:00,0.0
2015-10-30 21:00:00,0.0
2015-10-30 22:00:00,0.0
2015-10-30 23:00:00,0.0
2015-10-31 00:00:00,0.0
2015-10-31 01:00:00,0.0
2015-10-31 02:00:00,0.0
2015-10-31 03:00:00,0.0
2015-10-31 04:00:00,0.0
2015-10-31 05:00:00,0.0
2015-10-31 06:00:00,0.0
2015-10-31 07:00:00,15.17
2015-10-31 08:00:00,453.11
2015-10-31 09:00:00,1151.28
2015-10-31 10:00:00,1764.44
2015-10-31 11:00:00,2149.22
2015-10-31 12:00:00,2419.06
2015-10-31 13:00:00,2342.9
2015-10-31 14:00:00,2055.99
2015-10-31 15:00:00,1548.7
2015-10-31 16:00:00,940.83
2015-10-31 17:00:00,350.87
2015-10-31 18:00:00,0.0
2015-10-31 19:00:00,0.0
2015-10-31 20:00:00,0.0
2015-10-31 21:00:00,0.0
2015-10-31 22:00:00,0.0
2015-10-31 23:00:00,0.0
2015-11-01 00:00:00,0.0
2015-11-01 01:00:00,0.0
2015-11-01 02:00:00,0.0
2015-11-01 03:00:00,0.0
2015-11-01 04:00:00,0.0
2015-11-01 05:00:00,0.0
2015-11-01 06:00:00,0.0
2015-11-01 07:00:00,12.39
2015-11-01 08:00:00,535.88
2015-11-01 09:00:00,1254.23
2015-11-01 10:00:00,1848.2
2015-11-01 11:00:00,2359.98
2015-11-01 12:00:00,2544.21
2015-11-01 13:00:00,2391.34
2015-11-01 14:00:00,2043.23
2015-11-01 15:00:00,1590.63
2015-11-01 16:00:00,926.63
2015-11-01 17:00:00,348.61
2015-11-01 18:00:00,0.0
2015-11-01 19:00:00,0.0
2015-11-01 20:00:00,0.0
2015-11-01 21:00:00,0.0
2015-11-01 22:00:00,0.0
