snapshot,value
2015-10-10 21:00:00,1887.67
2015-10-10 22:00:00,2190.57
2015-10-10 23:00:00,1845.11
2015-10-11 00:00:00,1575.69
2015-10-11 01:00:00,1340.59
2015-10-11 02:00:00,1196.08
2015-10-11 03:00:00,1026.6
2015-10-11 04:00:00,903.41
2015-10-11 05:00:00,814.9
2015-10-11 06:00:00,808.03
2015-10-11 07:00:00,826.62
2015-10-11 08:00:00,753.61
2015-10-11 09:00:00,759.96
2015-10-11 10:00:00,925.09
2015-10-11 11:00:00,1252.7
2015-10-11 12:00:00,1644.08
2015-10-11 13:00:00,1935.77
2015-10-11 14:00:00,2111.43
2015-10-11 15:00:00,2002.22
2015-10-11 16:00:00,1845.09
2015-10-11 17:00:00,1551.52
2015-10-11 18:00:00,1456.9
2015-10-11 19:00:00,1531.99
2015-10-11 20:00:00,1640.88
2015-10-11 21:00:00,1778.82
2015-10-11 22:00:00,1712.52
2015-10-11 23:00:00,1857.26
2015-10-12 00:00:00,2063.4
2015-10-12 01:00:00,2163.39
2015-10-12 02:00:00,2252.76
2015-10-12 03:00:00,2300.56
2015-10-12 04:00:00,2320.62
2015-10-12 05:00:00,2322.03
2015-10-12 06:00:00,2422.03
2015-10-12 07:00:00,2582.93
2015-10-12 08:00:00,2754.71
2015-10-12 09:00:00,3003.56
2015-10-12 10:00:00,2608.45
2015-10-12 11:00:00,2523.46
2015-10-12 12:00:00,3083.79
2015-10-12 13:00:00,3495.95
2015-10-12 14:00:00,3794.02
2015-10-12 15:00:00,4122.14
2015-10-12 16:00:00,4099.62
2015-10-12 17:00:00,4122.51
2015-10-12 18:00:00,4418.89
2015-10-12 19:00:00,4634.72
2015-10-12 20:00:00,4763.46
2015-10-12 21:00:00,4826.75
2015-10-12 22:00:00,4289.19
2015-10-12 23:00:00,4204.21
2015-10-13 00:00:00,4223.64
2015-10-13 01:00:00,4254.57
2015-10-13 02:00:00,4269.29
2015-10-13 03:00:00,3986.62
2015-10-13 04:00:00,3680.17
2015-10-13 05:00:00,3556.34
2015-10-13 06:00:00,3556.09
2015-10-13 07:00:00,3512.58
2015-10-13 08:00:00,3636.52
2015-10-13 09:00:00,4293.2
2015-10-13 10:00:00,4173.61
2015-10-13 11:00:00,4052.79
2015-10-13 12:00:00,3793.1
2015-10-13 13:00:00,3699.44
2015-10-13 14:00:00,3767.3
2015-10-13 15:00:00,3999.53
2015-10-13 16:00:00,4286.27
2015-10-13 17:00:00,4203.43
2015-10-13 18:00:00,4564.76
2015-10-13 19:00:00,4528.75
2015-10-13 20:00:00,4449.26
2015-10-13 21:00:00,4546.63
2015-10-13 22:00:00,3753.81
2015-10-13 23:00:00,3680.78
2015-10-14 00:00:00,3629.65
2015-10-14 01:00:00,3598.55
2015-10-14 02:00:00,3483.95
2015-10-14 03:00:00,3465.26
2015-10-14 04:00:00,3744.6
2015-10-14 05:00:00,3816.04
2015-10-14 06:00:00,3975.41
2015-10-14 07:00:00,3992.74
2015-10-14 08:00:00,3965.21
2015-10-14 09:00:00,4084.17
2015-10-14 10:00:00,3192.51
2015-10-14 11:00:00,3248.73
2015-10-14 12:00:00,3390.14
2015-10-14 13:00:00,3407.81
2015-10-14 14:00:00,3430.7
2015-10-14 15:00:00,3719.53
2015-10-14 16:00:00,3921.91
2015-10-14 17:00:00,3978.06
2015-10-14 18:00:00,4683.05
2015-10-14 19:00:00,4917.36
2015-10-14 20:00:00,4699.24
2015-10-14 21:00:00,4366.95
2015-10-14 22:00:00,3554.66
2015-10-14 23:00:00,3181.82
2015-10-15 00:00:00,2851.29
2015-10-15 01:00:00,2625.69
2015-10-15 02:00:00,2394.39
2015-10-15 03:00:00,2191.47
2015-10-15 04:00:00,1930.67
2015-10-15 05:00:00,1632.53
2015-10-15 06:00:00,1403.14
2015-10-15 07:00:00,1172.38
2015-10-15 08:00:00,743.01
2015-10-15 09:00:00,581.0
2015-10-15 10:00:00,363.31
2015-10-15 11:00:00,339.09
2015-10-15 12:00:00,417.19
2015-10-15 13:00:00,523.73
2015-10-15 14:00:00,645.05
2015-10-15 15:00:00,775.94
2015-10-15 16:00:00,875.08
2015-10-15 17:00:00,1004.36
2015-10-15 18:00:00,1203.24
2015-10-15 19:00:00,1130.22
2015-10-15 20:00:00,931.16
2015-10-15 21:00:00,828.68
2015-10-15 22:00:00,785.04
2015-10-15 23:00:00,689.93
2015-10-16 00:00:00,606.4
2015-10-16 01:00:00,564.72
2015-10-16 02:00:00,495.92
2015-10-16 03:00:00,417.99
2015-10-16 04:00:00,385.49
2015-10-16 05:00:00,290.64
2015-10-16 06:00:00,248.6
2015-10-16 07:00:00,256.84
2015-10-16 08:00:00,239.88
2015-10-16 09:00:00,176.47
2015-10-16 10:00:00,217.98
2015-10-16 11:00:00,243.91
2015-10-16 12:00:00,296.45
2015-10-16 13:00:00,379.69
2015-10-16 14:00:00,434.75
2015-10-16 15:00:00,493.98
2015-10-16 16:00:00,642.26
2015-10-16 17:00:00,819.58
2015-10-16 18:00:00,1093.94
2015-10-16 19:00:00,1403.09
2015-10-16 20:00:00,1702.86
2015-10-16 21:00:00,2020.5
2015-10-16 22:00:00,2527.6
2015-10-16 23:00:00,2746.07
2015-10-17 00:00:00,2887.62
2015-10-17 01:00:00,3117.34
2015-10-17 02:00:00,3300.28
2015-10-17 03:00:00,3496.31
2015-10-17 04:00:00,3715.86
2015-10-17 05:00:00,3998.88
2015-10-17 06:00:00,4253.72
2015-10-17 07:00:00,4452.26
2015-10-17 08:00:00,4766.54
2015-10-17 09:00:00,4451.09
2015-10-17 10:00:00,4516.85
2015-10-17 11:00:00,4438.45
2015-10-17 12:00:00,4743.15
2015-10-17 13:00:00,5111.39
2015-10-17 14:00:00,5332.22
2015-10-17 15:00:00,5680.79
2015-10-17 16:00:00,6292.36
2015-10-17 17:00:00,6207.13
2015-10-17 18:00:00,5616.01
2015-10-17 19:00:00,4997.23
2015-10-17 20:00:00,4444.4
2015-10-17 21:00:00,3862.32
2015-10-17 22:00:00,4545.88
2015-10-17 23:00:00,3205.46
2015-10-18 00:00:00,2583.28
2015-10-18 01:00:00,2216.99
2015-10-18 02:00:00,1904.1
2015-10-18 03:00:00,1831.56
2015-10-18 04:00:00,1694.8
2015-10-18 05:00:00,1456.18
2015-10-18 06:00:00,1282.92
2015-10-18 07:00:00,1219.18
2015-10-18 08:00:00,1341.32
2015-10-18 09:00:00,1405.71
2015-10-18 10:00:00,1391.77
2015-10-18 11:00:00,1671.29
2015-10-18 12:00:00,2140.66
2015-10-18 13:00:00,2224.68
2015-10-18 14:00:00,1900.13
2015-10-18 15:00:00,1907.67
2015-10-18 16:00:00,1752.6
2015-10-18 17:00:00,1733.43
2015-10-18 18:00:00,2032.85
2015-10-18 19:00:00,2341.1
2015-10-18 20:00:00,2646.98
2015-10-18 21:00:00,2872.9
2015-10-18 22:00:00,2328.67
2015-10-18 23:00:00,2338.8
2015-10-19 00:00:00,2390.21
2015-10-19 01:00:00,2569.37
2015-10-19 02:00:00,2636.59
2015-10-19 03:00:00,2945.53
2015-10-19 04:00:00,3184.8
2015-10-19 05:00:00,3199.31
2015-10-19 06:00:00,3334.76
2015-10-19 07:00:00,3552.51
2015-10-19 08:00:00,3819.23
2015-10-19 09:00:00,3930.62
2015-10-19 10:00:00,4141.61
2015-10-19 11:00:00,4208.12
2015-10-19 12:00:00,4396.16
2015-10-19 13:00:00,4449.96
2015-10-19 14:00:00,4523.63
2015-10-19 15:00:00,4516.23
2015-10-19 16:00:00,4452.55
2015-10-19 17:00:00,4510.3
2015-10-19 18:00:00,4706.78
2015-10-19 19:00:00,4790.88
2015-10-19 20:00:00,4842.83
2015-10-19 21:00:00,4805.34
2015-10-19 22:00:00,4004.06
2015-10-19 23:00:00,4416.1
2015-10-20 00:00:00,4806.33
2015-10-20 01:00:00,5192.52
2015-10-20 02:00:00,5499.38
2015-10-20 03:00:00,5998.44
2015-10-20 04:00:00,6786.68
2015-10-20 05:00:00,7721.14
2015-10-20 06:00:00,7977.86
2015-10-20 07:00:00,8084.01
2015-10-20 08:00:00,8094.47
2015-10-20 09:00:00,8162.7
2015-10-20 10:00:00,7600.9
2015-10-20 11:00:00,7779.03
2015-10-20 12:00:00,8025.21
2015-10-20 13:00:00,9051.86
2015-10-20 14:00:00,9769.21
2015-10-20 15:00:00,9461.23
2015-10-20 16:00:00,9100.81
2015-10-20 17:00:00,9565.34
2015-10-20 18:00:00,9891.68
2015-10-20 19:00:00,9591.28
2015-10-20 20:00:00,8995.93
2015-10-20 21:00:00,8376.84
2015-10-20 22:00:00,6956.27
2015-10-20 23:00:00,6834.2
2015-10-21 00:00:00,6337.12
2015-10-21 01:00:00,5621.38
2015-10-21 02:00:00,5463.56
2015-10-21 03:00:00,5332.64
2015-10-21 04:00:00,5318.97
2015-10-21 05:00:00,5347.92
2015-10-21 06:00:00,5320.01
2015-10-21 07:00:00,5502.55
2015-10-21 08:00:00,4938.0
2015-10-21 09:00:00,5408.75
2015-10-21 10:00:00,4166.88
2015-10-21 11:00:00,4427.77
2015-10-21 12:00:00,4596.0
2015-10-21 13:00:00,4990.74
2015-10-21 14:00:00,5219.35
2015-10-21 15:00:00,5364.22
2015-10-21 16:00:00,5077.78
2015-10-21 17:00:00,4690.55
2015-10-21 18:00:00,4732.47
2015-10-21 19:00:00,4512.97
2015-10-21 20:00:00,4209.11
2015-10-21 21:00:00,3850.65
2015-10-21 22:00:00,3277.73
2015-10-21 23:00:00,3058.66
2015-10-22 00:00:00,2938.36
2015-10-22 01:00:00,2859.02
2015-10-22 02:00:00,2776.4
2015-10-22 03:00:00,2764.88
2015-10-22 04:00:00,2763.7
2015-10-22 05:00:00,2811.72
2015-10-22 06:00:00,2852.98
2015-10-22 07:00:00,2942.35
2015-10-22 08:00:00,2509.69
2015-10-22 09:00:00,2613.73
2015-10-22 10:00:00,2809.86
2015-10-22 11:00:00,2844.73
2015-10-22 12:00:00,2745.61
2015-10-22 13:00:00,2741.01
2015-10-22 14:00:00,2748.58
2015-10-22 15:00:00,2768.67
2015-10-22 16:00:00,2504.7
2015-10-22 17:00:00,2413.19
2015-10-22 18:00:00,2617.85
2015-10-22 19:00:00,2560.59
2015-10-22 20:00:00,2266.42
2015-10-22 21:00:00,1933.49
2015-10-22 22:00:00,1789.89
2015-10-22 23:00:00,1672.36
2015-10-23 00:00:00,1474.4
2015-10-23 01:00:00,1311.95
2015-10-23 02:00:00,1285.17
2015-10-23 03:00:00,1126.42
2015-10-23 04:00:00,768.4
2015-10-23 05:00:00,539.76
2015-10-23 06:00:00,376.88
2015-10-23 07:00:00,298.02
2015-10-23 08:00:00,119.29
2015-10-23 09:00:00,87.99
2015-10-23 10:00:00,58.3
2015-10-23 11:00:00,77.5
2015-10-23 12:00:00,188.87
2015-10-23 13:00:00,302.35
2015-10-23 14:00:00,358.25
2015-10-23 15:00:00,432.47
2015-10-23 16:00:00,666.76
2015-10-23 17:00:00,998.37
2015-10-23 18:00:00,1264.38
2015-10-23 19:00:00,1434.3
2015-10-23 20:00:00,1536.3
2015-10-23 21:00:00,1800.19
2015-10-23 22:00:00,1453.81
2015-10-23 23:00:00,1630.25
2015-10-24 00:00:00,2009.02
2015-10-24 01:00:00,1946.98
2015-10-24 02:00:00,1772.78
2015-10-24 03:00:00,1707.75
2015-10-24 04:00:00,1483.06
2015-10-24 05:00:00,1169.23
2015-10-24 06:00:00,966.22
2015-10-24 07:00:00,798.88
2015-10-24 08:00:00,621.58
2015-10-24 09:00:00,292.42
2015-10-24 10:00:00,422.07
2015-10-24 11:00:00,362.78
2015-10-24 12:00:00,379.97
2015-10-24 13:00:00,345.4
2015-10-24 14:00:00,278.25
2015-10-24 15:00:00,327.83
2015-10-24 16:00:00,575.61
2015-10-24 17:00:00,848.12
2015-10-24 18:00:00,1132.35
2015-10-24 19:00:00,1335.37
2015-10-24 20:00:00,1549.98
2015-10-24 21:00:00,1805.91
2015-10-24 22:00:00,1635.66
2015-10-24 23:00:00,1911.19
2015-10-25 00:00:00,2096.7
2015-10-25 01:00:00,2376.92
2015-10-25 02:00:00,2735.84
2015-10-25 03:00:00,2823.55
2015-10-25 04:00:00,2651.86
2015-10-25 05:00:00,2289.66
2015-10-25 06:00:00,1969.02
2015-10-25 07:00:00,1789.65
2015-10-25 08:00:00,1752.02
2015-10-25 09:00:00,1558.89
2015-10-25 10:00:00,1681.19
2015-10-25 11:00:00,1580.26
2015-10-25 12:00:00,1590.06
2015-10-25 13:00:00,1524.42
2015-10-25 14:00:00,1615.59
2015-10-25 15:00:00,1652.82
2015-10-25 16:00:00,1658.74
2015-10-25 17:00:00,1679.06
2015-10-25 18:00:00,1818.04
2015-10-25 19:00:00,1898.39
2015-10-25 20:00:00,2070.03
2015-10-25 21:00:00,2276.12
2015-10-25 22:00:00,2311.0
2015-10-25 23:00:00,2343.58
2015-10-26 00:00:00,2503.95
2015-10-26 01:00:00,2560.6
2015-10-26 02:00:00,2667.5
2015-10-26 03:00:00,2673.63
2015-10-26 04:00:00,2775.21
2015-10-26 05:00:00,2764.14
2015-10-26 06:00:00,2748.66
2015-10-26 07:00:00,2821.85
2015-10-26 08:00:00,2952.51
2015-10-26 09:00:00,3249.56
2015-10-26 10:00:00,2596.65
2015-10-26 11:00:00,3239.71
2015-10-26 12:00:00,4192.91
2015-10-26 13:00:00,4761.72
2015-10-26 14:00:00,4812.78
2015-10-26 15:00:00,4367.29
2015-10-26 16:00:00,3875.69
2015-10-26 17:00:00,3445.61
2015-10-26 18:00:00,3181.4
2015-10-26 19:00:00,3168.43
2015-10-26 20:00:00,3341.46
2015-10-26 21:00:00,3668.8
2015-10-26 22:00:00,3793.4
2015-10-26 23:00:00,4473.44
2015-10-27 00:00:00,4936.3
2015-10-27 01:00:00,4685.13
2015-10-27 02:00:00,4800.15
2015-10-27 03:00:00,4805.46
2015-10-27 04:00:00,4824.88
2015-10-27 05:00:00,4949.9
2015-10-27 06:00:00,4774.88
2015-10-27 07:00:00,4461.69
2015-10-27 08:00:00,4397.59
2015-10-27 09:00:00,4351.21
2015-10-27 10:00:00,4431.76
2015-10-27 11:00:00,5121.47
2015-10-27 12:00:00,5417.85
2015-10-27 13:00:00,5451.54
2015-10-27 14:00:00,5481.86
2015-10-27 15:00:00,5519.71
2015-10-27 16:00:00,5263.86
2015-10-27 17:00:00,5103.84
2015-10-27 18:00:00,5067.33
2015-10-27 19:00:00,5140.03
2015-10-27 20:00:00,5331.54
2015-10-27 21:00:00,5457.8
2015-10-27 22:00:00,7556.16
2015-10-27 23:00:00,7912.11
2015-10-28 00:00:00,8009.56
2015-10-28 01:00:00,7716.49
2015-10-28 02:00:00,7562.36
2015-10-28 03:00:00,7463.14
2015-10-28 04:00:00,7509.5
2015-10-28 05:00:00,7596.76
2015-10-28 06:00:00,7782.24
2015-10-28 07:00:00,7774.91
2015-10-28 08:00:00,8087.83
2015-10-28 09:00:00,9164.53
2015-10-28 10:00:00,7569.2
2015-10-28 11:00:00,8295.71
2015-10-28 12:00:00,9128.44
2015-10-28 13:00:00,9362.74
2015-10-28 14:00:00,9415.69
2015-10-28 15:00:00,9104.38
2015-10-28 16:00:00,7711.61
2015-10-28 17:00:00,6377.07
2015-10-28 18:00:00,6049.55
2015-10-28 19:00:00,5909.66
2015-10-28 20:00:00,6001.8
2015-10-28 21:00:00,6009.94
2015-10-28 22:00:00,6177.64
2015-10-28 23:00:00,6501.8
2015-10-29 00:00:00,6562.91
2015-10-29 01:00:00,6448.54
2015-10-29 02:00:00,6158.53
2015-10-29 03:00:00,6005.95
2015-10-29 04:00:00,5660.33
2015-10-29 05:00:00,5074.72
2015-10-29 06:00:00,4366.1
2015-10-29 07:00:00,3766.6
2015-10-29 08:00:00,3256.9
2015-10-29 09:00:00,2881.98
2015-10-29 10:00:00,3242.09
2015-10-29 11:00:00,3709.06
2015-10-29 12:00:00,3917.81
2015-10-29 13:00:00,3849.59
2015-10-29 14:00:00,3662.14
2015-10-29 15:00:00,3585.07
2015-10-29 16:00:00,3539.33
2015-10-29 17:00:00,3474.25
2015-10-29 18:00:00,3671.06
2015-10-29 19:00:00,3777.4
2015-10-29 20:00:00,3794.66
2015-10-29 21:00:00,3672.6
2015-10-29 22:00:00,3484.73
2015-10-29 23:00:00,3576.0
2015-10-30 00:00:00,3675.42
2015-10-30 01:00:00,3764.66
2015-10-30 02:00:00,3626.47
2015-10-30 03:00:00,3554.05
2015-10-30 04:00:00,3659.54
2015-10-30 05:00:00,3608.26
2015-10-30 06:00:00,3550.71
2015-10-30 07:00:00,3675.2
2015-10-30 08:00:00,3634.96
2015-10-30 09:00:00,3210.21
2015-10-30 10:00:00,3282.51
2015-10-30 11:00:00,4005.46
2015-10-30 12:00:00,4324.66
2015-10-30 13:00:00,4090.05
2015-10-30 14:00:00,3586.52
2015-10-30 15:00:00,3540.56
2015-10-30 16:00:00,3565.59
2015-10-30 17:00:00,3946.51
2015-10-30 18:00:00,4420.43
2015-10-30 19:00:00,5038.17
2015-10-30 20:00:00,5645.01
2015-10-30 21:00:00,6202.81
2015-10-30 22:00:00,7031.53
2015-10-30 23:00:00,6814.85
2015-10-31 00:00:00,6215.55
2015-10-31 01:00:00,5815.62
2015-10-31 02:00:00,5439.28
2015-10-31 03:00:00,5313.97
2015-10-31 04:00:00,5516.52
2015-10-31 05:00:00,5852.31
2015-10-31 06:00:00,6071.27
2015-10-31 07:00:00,5924.74
2015-10-31 08:00:00,5575.26
2015-10-31 09:00:00,5178.63
2015-10-31 10:00:00,3941.23
2015-10-31 11:00:00,4078.59
2015-10-31 12:00:00,3791.66
2015-10-31 13:00:00,3076.01
2015-10-31 14:00:00,2511.16
2015-10-31 15:00:00,2152.85
2015-10-31 16:00:00,1917.58
2015-10-31 17:00:00,1866.76
2015-10-31 18:00:00,1842.09
2015-10-31 19:00:00,1768.62
2015-10-31 20:00:00,1671.43
2015-10-31 21:00:00,1752.08
2015-10-31 22:00:00,1846.32
2015-10-31 23:00:00,1883.99
2015-11-01 00:00:00,2163.89
2015-11-01 01:00:00,2552.15
2015-11-01 02:00:00,2861.16
2015-11-01 03:00:00,3285.99
2015-11-01 04:00:00,3829.72
2015-11-01 05:00:00,4362.79
2015-11-01 06:00:00,5042.99
2015-11-01 07:00:00,5706.14
2015-11-01 08:00:00,6677.26
2015-11-01 09:00:00,7451.62
2015-11-01 10:00:00,8524.6
2015-11-01 11:00:00,9705.15
2015-11-01 12:00:00,10593.14
2015-11-01 13:00:00,11197.12
2015-11-01 14:00:00,11801.65
2015-11-01 15:00:00,11865.51
2015-11-01 16:00:00,11677.74
2015-11-01 17:00:00,11903.54
2015-11-01 18:00:00,12020.74
2015-11-01 19:00:00,12260.64
2015-11-01 20:00:00,12569.3
2015-11-01 21:00:00,12430.92
2015-11-01 22:00:00,9660.1
2015-11-01 23:00:00,10489.8
2015-11-02 00:00:00,11042.02
2015-11-02 01:00:00,11410.25
2015-11-02 02:00:00,11791.03
2015-11-02 03:00:00,12351.32
2015-11-02 04:00:00,12560.26
2015-11-02 05:00:00,12730.88
2015-11-02 06:00:00,12651.0
2015-11-02 07:00:00,12410.8
2015-11-02 08:00:00,11756.6
2015-11-02 09:00:00,11070.88
2015-11-02 10:00:00,10197.1
2015-11-02 11:00:00,10076.02
2015-11-02 12:00:00,10111.35
2015-11-02 13:00:00,9940.67
2015-11-02 14:00:00,9272.82
2015-11-02 15:00:00,7898.81
2015-11-02 16:00:00,6520.62
2015-11-02 17:00:00,5367.33
2015-11-02 18:00:00,5092.6
2015-11-02 19:00:00,5034.53
2015-11-02 20:00:00,4949.2
2015-11-02 21:00:00,5106.69
2015-11-02 22:00:00,4963.37
2015-11-02 23:00:00,5702.13
2015-11-03 00:00:00,6111.25
2015-11-03 01:00:00,6289.48
2015-11-03 02:00:00,6528.3
2015-11-03 03:00:00,6820.52
2015-11-03 04:00:00,7120.94
2015-11-03 05:00:00,7552.71
2015-11-03 06:00:00,7887.63
2015-11-03 07:00:00,7772.22
2015-11-03 08:00:00,7508.49
2015-11-03 09:00:00,7555.93
2015-11-03 10:00:00,7180.27
2015-11-03 11:00:00,7815.01
2015-11-03 12:00:00,7948.03
2015-11-03 13:00:00,8309.85
2015-11-03 14:00:00,7606.89
2015-11-03 15:00:00,6211.3
2015-11-03 16:00:00,5273.61
2015-11-03 17:00:00,3969.03
2015-11-03 18:00:00,3357.45
2015-11-03 19:00:00,3010.61
2015-11-03 20:00:00,2793.01
2015-11-03 21:00:00,2571.05
2015-11-03 22:00:00,2564.83
2015-11-03 23:00:00,2630.64
2015-11-04 00:00:00,2472.28
2015-11-04 01:00:00,2339.93
2015-11-04 02:00:00,2303.78
2015-11-04 03:00:00,2421.2
2015-11-04 04:00:00,2605.15
2015-11-04 05:00:00,2822.0
2015-11-04 06:00:00,3199.83
2015-11-04 07:00:00,3464.88
2015-11-04 08:00:00,3717.15
2015-11-04 09:00:00,3725.61
2015-11-04 10:00:00,2396.43
2015-11-04 11:00:00,2768.62
2015-11-04 12:00:00,3422.8
2015-11-04 13:00:00,3904.62
2015-11-04 14:00:00,3826.34
2015-11-04 15:00:00,3557.96
2015-11-04 16:00:00,3082.85
2015-11-04 17:00:00,2704.12
2015-11-04 18:00:00,2399.45
2015-11-04 19:00:00,2436.33
2015-11-04 20:00:00,2627.09
2015-11-04 21:00:00,2954.75
2015-11-04 22:00:00,2900.18
2015-11-04 23:00:00,3416.18
2015-11-05 00:00:00,3897.7
2015-11-05 01:00:00,3930.3
2015-11-05 02:00:00,4014.76
2015-11-05 03:00:00,4177.51
2015-11-05 04:00:00,4299.68
2015-11-05 05:00:00,4322.05
2015-11-05 06:00:00,4305.48
2015-11-05 07:00:00,4396.56
2015-11-05 08:00:00,4332.95
2015-11-05 09:00:00,4448.41
2015-11-05 10:00:00,4239.07
2015-11-05 11:00:00,4402.15
2015-11-05 12:00:00,4325.05
2015-11-05 13:00:00,4120.61
2015-11-05 14:00:00,3862.0
2015-11-05 15:00:00,3494.6
2015-11-05 16:00:00,3166.33
2015-11-05 17:00:00,3121.69
2015-11-05 18:00:00,3156.98
2015-11-05 19:00:00,3232.09
2015-11-05 20:00:00,3306.99
2015-11-05 21:00:00,3309.48
2015-11-05 22:00:00,2924.07
2015-11-05 23:00:00,3240.79
2015-11-06 00:00:00,3241.33
2015-11-06 01:00:00,3183.84
2015-11-06 02:00:00,3190.44
2015-11-06 03:00:00,3209.86
2015-11-06 04:00:00,3280.65
2015-11-06 05:00:00,3281.73
2015-11-06 06:00:00,3185.46
2015-11-06 07:00:00,3066.16
2015-11-06 08:00:00,2936.49
2015-11-06 09:00:00,2902.96
2015-11-06 10:00:00,2571.14
2015-11-06 11:00:00,3112.96
2015-11-06 12:00:00,3084.99
2015-11-06 13:00:00,2808.47
2015-11-06 14:00:00,2329.35
2015-11-06 15:00:00,2046.38
2015-11-06 16:00:00,1794.41
2015-11-06 17:00:00,1667.93
2015-11-06 18:00:00,1670.31
2015-11-06 19:00:00,1656.29
2015-11-06 20:00:00,1793.15
2015-11-06 21:00:00,1913.44
2015-11-06 22:00:00,1754.34
2015-11-06 23:00:00,2021.81
2015-11-07 00:00:00,2101.68
2015-11-07 01:00:00,2239.7
2015-11-07 02:00:00,2367.42
2015-11-07 03:00:00,2420.08
2015-11-07 04:00:00,2415.5
2015-11-07 05:00:00,2409.17
2015-11-07 06:00:00,2425.23
2015-11-07 07:00:00,2400.86
2015-11-07 08:00:00,2230.04
2015-11-07 09:00:00,1814.34
2015-11-07 10:00:00,1238.11
2015-11-07 11:00:00,1362.31
2015-11-07 12:00:00,1264.44
2015-11-07 13:00:00,1117.78
2015-11-07 14:00:00,1041.0
2015-11-07 15:00:00,973.92
2015-11-07 16:00:00,935.36
2015-11-07 17:00:00,1197.29
2015-11-07 18:00:00,1524.67
2015-11-07 19:00:00,1848.5
2015-11-07 20:00:00,2011.97
2015-11-07 21:00:00,2220.63
2015-11-07 22:00:00,2469.29
2015-11-07 23:00:00,2753.81
2015-11-08 00:00:00,3100.34
2015-11-08 01:00:00,3421.53
2015-11-08 02:00:00,3583.52
2015-11-08 03:00:00,3730.57
2015-11-08 04:00:00,3800.09
2015-11-08 05:00:00,3893.59
2015-11-08 06:00:00,3968.26
2015-11-08 07:00:00,4045.16
2015-11-08 08:00:00,3973.37
2015-11-08 09:00:00,3260.55
2015-11-08 10:00:00,2877.98
2015-11-08 11:00:00,2982.38
2015-11-08 12:00:00,3242.32
2015-11-08 13:00:00,3300.73
2015-11-08 14:00:00,2977.06
2015-11-08 15:00:00,2496.1
2015-11-08 16:00:00,2102.38
2015-11-08 17:00:00,1992.63
2015-11-08 18:00:00,1882.14
2015-11-08 19:00:00,1772.22
2015-11-08 20:00:00,1639.02
2015-11-08 21:00:00,1510.59
2015-11-08 22:00:00,1246.07
2015-11-08 23:00:00,1050.51
2015-11-09 00:00:00,966.92
2015-11-09 01:00:00,903.78
2015-11-09 02:00:00,819.91
2015-11-09 03:00:00,721.96
2015-11-09 04:00:00,628.24
2015-11-09 05:00:00,623.45
2015-11-09 06:00:00,613.96
2015-11-09 07:00:00,632.32
2015-11-09 08:00:00,621.01
2015-11-09 09:00:00,509.08
2015-11-09 10:00:00,474.93
2015-11-09 11:00:00,531.01
2015-11-09 12:00:00,535.62
2015-11-09 13:00:00,523.99
2015-11-09 14:00:00,496.5
2015-11-09 15:00:00,459.12
2015-11-09 16:00:00,411.92
2015-11-09 17:00:00,428.68
2015-11-09 18:00:00,489.21
2015-11-09 19:00:00,574.54
2015-11-09 20:00:00,637.97
2015-11-09 21:00:00,706.37
2015-11-09 22:00:00,802.55
2015-11-09 23:00:00,854.75
2015-11-10 00:00:00,851.95
2015-11-10 01:00:00,861.13
2015-11-10 02:00:00,859.58
2015-11-10 03:00:00,839.74
2015-11-10 04:00:00,779.9
2015-11-10 05:00:00,736.13
2015-11-10 06:00:00,705.21
2015-11-10 07:00:00,649.55
2015-11-10 08:00:00,578.32
2015-11-10 09:00:00,461.07
2015-11-10 10:00:00,372.89
2015-11-10 11:00:00,354.95
2015-11-10 12:00:00,338.06
2015-11-10 13:00:00,331.84
2015-11-10 14:00:00,283.79
2015-11-10 15:00:00,264.46
2015-11-10 16:00:00,226.32
2015-11-10 17:00:00,208.04
2015-11-10 18:00:00,194.66
2015-11-10 19:00:00,215.59
2015-11-10 20:00:00,215.79
2015-11-10 21:00:00,207.54
2015-11-10 22:00:00,244.02
2015-11-10 23:00:00,253.61
2015-11-11 00:00:00,276.78
2015-11-11 01:00:00,303.53
2015-11-11 02:00:00,303.88
2015-11-11 03:00:00,277.45
2015-11-11 04:00:00,238.12
2015-11-11 05:00:00,203.84
2015-11-11 06:00:00,176.19
2015-11-11 07:00:00,146.82
2015-11-11 08:00:00,135.71
2015-11-11 09:00:00,109.19
2015-11-11 10:00:00,78.96
2015-11-11 11:00:00,84.62
2015-11-11 12:00:00,82.05
2015-11-11 13:00:00,76.9
2015-11-11 14:00:00,69.4
2015-11-11 15:00:00,62.2
2015-11-11 16:00:00,58.01
2015-11-11 17:00:00,135.25
2015-11-11 18:00:00,229.91
2015-11-11 19:00:00,266.79
2015-11-11 20:00:00,250.48
2015-11-11 21:00:00,265.09
2015-11-11 22:00:00,163.61
2015-11-11 23:00:00,253.95
2015-11-12 00:00:00,305.25
2015-11-12 01:00:00,331.09
2015-11-12 02:00:00,345.85
2015-11-12 03:00:00,406.1
2015-11-12 04:00:00,424.05
2015-11-12 05:00:00,444.31
2015-11-12 06:00:00,487.37
2015-11-12 07:00:00,501.36
2015-11-12 08:00:00,520.7
2015-11-12 09:00:00,381.49
2015-11-12 10:00:00,189.85
2015-11-12 11:00:00,220.56
2015-11-12 12:00:00,241.53
2015-11-12 13:00:00,193.95
