snapshot,value
2015-09-30 01:00:00,0.0
2015-09-30 02:00:00,0.0
2015-09-30 03:00:00,0.0
2015-09-30 04:00:00,0.0
2015-09-30 05:00:00,0.0
2015-09-30 06:00:00,0.0
2015-09-30 07:00:00,106.95
2015-09-30 08:00:00,737.64
2015-09-30 09:00:00,1547.51
2015-09-30 10:00:00,2254.31
2015-09-30 11:00:00,2660.93
2015-09-30 12:00:00,2849.48
2015-09-30 13:00:00,2715.94
2015-09-30 14:00:00,2546.34
2015-09-30 15:00:00,2051.75
2015-09-30 16:00:00,1564.94
2015-09-30 17:00:00,821.59
2015-09-30 18:00:00,176.62
2015-09-30 19:00:00,0.0
2015-09-30 20:00:00,0.0
2015-09-30 21:00:00,0.0
2015-09-30 22:00:00,0.0
2015-09-30 23:00:00,0.0
2015-10-01 00:00:00,0.0
2015-10-01 01:00:00,0.0
2015-10-01 02:00:00,0.0
2015-10-01 03:00:00,0.0
2015-10-01 04:00:00,0.0
2015-10-01 05:00:00,0.0
2015-10-01 06:00:00,0.0
2015-10-01 07:00:00,169.71
2015-10-01 08:00:00,991.53
2015-10-01 09:00:00,1935.97
2015-10-01 10:00:00,2660.58
2015-10-01 11:00:00,3159.11
2015-10-01 12:00:00,3229.24
2015-10-01 13:00:00,3174.54
2015-10-01 14:00:00,2844.18
2015-10-01 15:00:00,2394.99
2015-10-01 16:00:00,1693.3
2015-10-01 17:00:00,913.64
2015-10-01 18:00:00,203.18
2015-10-01 19:00:00,0.0
2015-10-01 20:00:00,0.0
2015-10-01 21:00:00,0.0
2015-10-01 22:00:00,0.0
2015-10-01 23:00:00,0.0
2015-10-02 00:00:00,0.0
2015-10-02 01:00:00,0.0
2015-10-02 02:00:00,0.0
2015-10-02 03:00:00,0.0
2015-10-02 04:00:00,0.0
2015-10-02 05:00:00,0.0
2015-10-02 06:00:00,0.0
2015-10-02 07:00:00,155.86
2015-10-02 08:00:00,923.17
2015-10-02 09:00:00,1812.81
2015-10-02 10:00:00,2456.42
2015-10-02 11:00:00,3003.06
2015-10-02 12:00:00,3177.07
2015-10-02 13:00:00,3189.96
2015-10-02 14:00:00,2900.87
2015-10-02 15:00:00,2312.45
2015-10-02 16:00:00,1657.84
2015-10-02 17:00:00,888.58
2015-10-02 18:00:00,184.78
2015-10-02 19:00:00,0.0
2015-10-02 20:00:00,0.0
2015-10-02 21:00:00,0.0
2015-10-02 22:00:00,0.0
2015-10-02 23:00:00,0.0
2015-10-03 00:00:00,0.0
2015-10-03 01:00:00,0.0
2015-10-03 02:00:00,0.0
2015-10-03 03:00:00,0.0
2015-10-03 04:00:00,0.0
2015-10-03 05:00:00,0.0
2015-10-03 06:00:00,0.0
2015-10-03 07:00:00,76.65
2015-10-03 08:00:00,539.58
2015-10-03 09:00:00,1154.52
2015-10-03 10:00:00,1579.68
2015-10-03 11:00:00,2017.51
2015-10-03 12:00:00,2393.28
2015-10-03 13:00:00,2502.47
2015-10-03 14:00:00,2281.37
2015-10-03 15:00:00,1826.03
2015-10-03 16:00:00,1323.99
2015-10-03 17:00:00,744.07
2015-10-03 18:00:00,138.8
2015-10-03 19:00:00,0.0
2015-10-03 20:00:00,0.0
2015-10-03 21:00:00,0.0
2015-10-03 22:00:00,0.0
2015-10-03 23:00:00,0.0
2015-10-04 00:00:00,0.0
2015-10-04 01:00:00,0.0
2015-10-04 02:00:00,0.0
2015-10-04 03:00:00,0.0
2015-10-04 04:00:00,0.0
2015-10-04 05:00:00,0.0
2015-10-04 06:00:00,0.0
2015-10-04 07:00:00,82.27
2015-10-04 08:00:00,524.1
2015-10-04 09:00:00,1056.79
2015-10-04 10:00:00,1561.99
2015-10-04 11:00:00,1815.33
2015-10-04 12:00:00,2055.37
2015-10-04 13:00:00,1967.34
2015-10-04 14:00:00,1728.14
2015-10-04 15:00:00,1343.34
2015-10-04 16:00:00,827.26
2015-10-04 17:00:00,398.5
2015-10-04 18:00:00,71.8
2015-10-04 19:00:00,0.0
2015-10-04 20:00:00,0.0
2015-10-04 21:00:00,0.0
2015-10-04 22:00:00,0.0
2015-10-04 23:00:00,0.0
2015-10-05 00:00:00,0.0
2015-10-05 01:00:00,0.0
2015-10-05 02:00:00,0.0
2015-10-05 03:00:00,0.0
2015-10-05 04:00:00,0.0
2015-10-05 05:00:00,0.0
2015-10-05 06:00:00,0.0
2015-10-05 07:00:00,66.73
2015-10-05 08:00:00,447.85
2015-10-05 09:00:00,945.12
2015-10-05 10:00:00,1559.03
2015-10-05 11:00:00,1940.81
2015-10-05 12:00:00,2062.39
2015-10-05 13:00:00,1910.8
2015-10-05 14:00:00,1732.27
2015-10-05 15:00:00,1412.8
2015-10-05 16:00:00,956.36
2015-10-05 17:00:00,425.99
2015-10-05 18:00:00,59.11
2015-10-05 19:00:00,0.0
2015-10-05 20:00:00,0.0
2015-10-05 21:00:00,0.0
2015-10-05 22:00:00,0.0
2015-10-05 23:00:00,0.0
2015-10-06 00:00:00,0.0
2015-10-06 01:00:00,0.0
2015-10-06 02:00:00,0.0
2015-10-06 03:00:00,0.0
2015-10-06 04:00:00,0.0
2015-10-06 05:00:00,0.0
2015-10-06 06:00:00,0.0
2015-10-06 07:00:00,97.96
2015-10-06 08:00:00,658.15
2015-10-06 09:00:00,1435.89
2015-10-06 10:00:00,2125.28
2015-10-06 11:00:00,2598.71
2015-10-06 12:00:00,2884.29
2015-10-06 13:00:00,2857.94
2015-10-06 14:00:00,2423.76
2015-10-06 15:00:00,2052.27
2015-10-06 16:00:00,1445.5
2015-10-06 17:00:00,672.86
2015-10-06 18:00:00,97.15
2015-10-06 19:00:00,0.0
2015-10-06 20:00:00,0.0
2015-10-06 21:00:00,0.0
2015-10-06 22:00:00,0.0
2015-10-06 23:00:00,0.0
2015-10-07 00:00:00,0.0
2015-10-07 01:00:00,0.0
2015-10-07 02:00:00,0.0
2015-10-07 03:00:00,0.0
2015-10-07 04:00:00,0.0
2015-10-07 05:00:00,0.0
2015-10-07 06:00:00,0.0
2015-10-07 07:00:00,82.61
2015-10-07 08:00:00,725.43
2015-10-07 09:00:00,1511.93
2015-10-07 10:00:00,2275.53
2015-10-07 11:00:00,2684.73
2015-10-07 12:00:00,2857.91
2015-10-07 13:00:00,2870.37
2015-10-07 14:00:00,2608.43
2015-10-07 15:00:00,2199.29
2015-10-07 16:00:00,1618.64
2015-10-07 17:00:00,859.02
2015-10-07 18:00:00,149.59
2015-10-07 19:00:00,0.0
2015-10-07 20:00:00,0.0
2015-10-07 21:00:00,0.0
2015-10-07 22:00:00,0.0
2015-10-07 23:00:00,0.0
2015-10-08 00:00:00,0.0
2015-10-08 01:00:00,0.0
2015-10-08 02:00:00,0.0
2015-10-08 03:00:00,0.0
2015-10-08 04:00:00,0.0
2015-10-08 05:00:00,0.0
2015-10-08 06:00:00,0.0
2015-10-08 07:00:00,72.02
2015-10-08 08:00:00,627.08
2015-10-08 09:00:00,1414.32
2015-10-08 10:00:00,2054.15
2015-10-08 11:00:00,2497.49
2015-10-08 12:00:00,2769.3
2015-10-08 13:00:00,2625.77
2015-10-08 14:00:00,2341.17
2015-10-08 15:00:00,1873.55
2015-10-08 16:00:00,1273.22
2015-10-08 17:00:00,666.72
2015-10-08 18:00:00,119.74
2015-10-08 19:00:00,0.0
2015-10-08 20:00:00,0.0
2015-10-08 21:00:00,0.0
2015-10-08 22:00:00,0.0
2015-10-08 23:00:00,0.0
2015-10-09 00:00:00,0.0
2015-10-09 01:00:00,0.0
2015-10-09 02:00:00,0.0
2015-10-09 03:00:00,0.0
2015-10-09 04:00:00,0.0
2015-10-09 05:00:00,0.0
2015-10-09 06:00:00,0.0
2015-10-09 07:00:00,92.76
2015-10-09 08:00:00,780.37
2015-10-09 09:00:00,1637.68
2015-10-09 10:00:00,2353.6
2015-10-09 11:00:00,2828.9
2015-10-09 12:00:00,2972.92
2015-10-09 13:00:00,2970.62
2015-10-09 14:00:00,2621.63
2015-10-09 15:00:00,2246.43
2015-10-09 16:00:00,1626.95
2015-10-09 17:00:00,789.9
2015-10-09 18:00:00,106.31
2015-10-09 19:00:00,0.0
2015-10-09 20:00:00,0.0
2015-10-09 21:00:00,0.0
2015-10-09 22:00:00,0.0
2015-10-09 23:00:00,0.0
2015-10-10 00:00:00,0.0
2015-10-10 01:00:00,0.0
2015-10-10 02:00:00,0.0
2015-10-10 03:00:00,0.0
2015-10-10 04:00:00,0.0
2015-10-10 05:00:00,0.0
2015-10-10 06:00:00,0.0
2015-10-10 07:00:00,110.01
2015-10-10 08:00:00,773.03
2015-10-10 09:00:00,1575.65
2015-10-10 10:00:00,2264.49
2015-10-10 11:00:00,2700.52
2015-10-10 12:00:00,2826.71
2015-10-10 13:00:00,2729.91
2015-10-10 14:00:00,2330.3
2015-10-10 15:00:00,1763.11
2015-10-10 16:00:00,1162.76
2015-10-10 17:00:00,541.89
2015-10-10 18:00:00,23.53
2015-10-10 19:00:00,0.0
2015-10-10 20:00:00,0.0
2015-10-10 21:00:00,0.0
2015-10-10 22:00:00,0.0
2015-10-10 23:00:00,0.0
2015-10-11 00:00:00,0.0
2015-10-11 01:00:00,0.0
2015-10-11 02:00:00,0.0
2015-10-11 03:00:00,0.0
2015-10-11 04:00:00,0.0
2015-10-11 05:00:00,0.0
2015-10-11 06:00:00,0.0
2015-10-11 07:00:00,74.44
2015-10-11 08:00:00,454.48
2015-10-11 09:00:00,1010.06
2015-10-11 10:00:00,1505.28
2015-10-11 11:00:00,1977.57
2015-10-11 12:00:00,2097.02
2015-10-11 13:00:00,2101.16
2015-10-11 14:00:00,1881.65
2015-10-11 15:00:00,1519.17
2015-10-11 16:00:00,1004.15
2015-10-11 17:00:00,453.77
2015-10-11 18:00:00,42.07
2015-10-11 19:00:00,0.0
2015-10-11 20:00:00,0.0
2015-10-11 21:00:00,0.0
2015-10-11 22:00:00,0.0
2015-10-11 23:00:00,0.0
2015-10-12 00:00:00,0.0
2015-10-12 01:00:00,0.0
2015-10-12 02:00:00,0.0
2015-10-12 03:00:00,0.0
2015-10-12 04:00:00,0.0
2015-10-12 05:00:00,0.0
2015-10-12 06:00:00,0.0
2015-10-12 07:00:00,75.56
2015-10-12 08:00:00,482.54
2015-10-12 09:00:00,1017.76
2015-10-12 10:00:00,1523.5
2015-10-12 11:00:00,1850.3
2015-10-12 12:00:00,2000.8
2015-10-12 13:00:00,2124.68
2015-10-12 14:00:00,1882.09
2015-10-12 15:00:00,1549.07
2015-10-12 16:00:00,1209.98
2015-10-12 17:00:00,525.08
2015-10-12 18:00:00,39.74
2015-10-12 19:00:00,0.0
2015-10-12 20:00:00,0.0
2015-10-12 21:00:00,0.0
2015-10-12 22:00:00,0.0
2015-10-12 23:00:00,0.0
2015-10-13 00:00:00,0.0
2015-10-13 01:00:00,0.0
2015-10-13 02:00:00,0.0
2015-10-13 03:00:00,0.0
2015-10-13 04:00:00,0.0
2015-10-13 05:00:00,0.0
2015-10-13 06:00:00,0.0
2015-10-13 07:00:00,40.65
2015-10-13 08:00:00,456.44
2015-10-13 09:00:00,987.47
2015-10-13 10:00:00,1476.95
2015-10-13 11:00:00,1799.02
2015-10-13 12:00:00,2084.17
2015-10-13 13:00:00,2097.01
2015-10-13 14:00:00,2032.39
2015-10-13 15:00:00,1739.67
2015-10-13 16:00:00,1171.63
2015-10-13 17:00:00,539.8
2015-10-13 18:00:00,47.93
2015-10-13 19:00:00,0.0
2015-10-13 20:00:00,0.0
2015-10-13 21:00:00,0.0
2015-10-13 22:00:00,0.0
2015-10-13 23:00:00,0.0
2015-10-14 00:00:00,0.0
2015-10-14 01:00:00,0.0
2015-10-14 02:00:00,0.0
2015-10-14 03:00:00,0.0
2015-10-14 04:00:00,0.0
2015-10-14 05:00:00,0.0
2015-10-14 06:00:00,0.0
2015-10-14 07:00:00,85.78
2015-10-14 08:00:00,732.18
2015-10-14 09:00:00,1568.8
2015-10-14 10:00:00,2340.65
2015-10-14 11:00:00,2772.86
2015-10-14 12:00:00,3016.54
2015-10-14 13:00:00,3079.77
2015-10-14 14:00:00,2802.72
2015-10-14 15:00:00,2370.01
2015-10-14 16:00:00,1689.56
2015-10-14 17:00:00,822.51
2015-10-14 18:00:00,84.42
2015-10-14 19:00:00,0.0
2015-10-14 20:00:00,0.0
2015-10-14 21:00:00,0.0
2015-10-14 22:00:00,0.0
2015-10-14 23:00:00,0.0
2015-10-15 00:00:00,0.0
2015-10-15 01:00:00,0.0
2015-10-15 02:00:00,0.0
2015-10-15 03:00:00,0.0
2015-10-15 04:00:00,0.0
2015-10-15 05:00:00,0.0
2015-10-15 06:00:00,0.0
2015-10-15 07:00:00,112.08
2015-10-15 08:00:00,920.93
2015-10-15 09:00:00,1876.24
2015-10-15 10:00:00,2592.52
2015-10-15 11:00:00,3068.55
2015-10-15 12:00:00,3319.19
2015-10-15 13:00:00,3291.4
2015-10-15 14:00:00,2969.54
2015-10-15 15:00:00,2456.19
2015-10-15 16:00:00,1742.21
2015-10-15 17:00:00,823.55
2015-10-15 18:00:00,71.67
2015-10-15 19:00:00,0.0
2015-10-15 20:00:00,0.0
2015-10-15 21:00:00,0.0
2015-10-15 22:00:00,0.0
2015-10-15 23:00:00,0.0
2015-10-16 00:00:00,0.0
2015-10-16 01:00:00,0.0
2015-10-16 02:00:00,0.0
2015-10-16 03:00:00,0.0
2015-10-16 04:00:00,0.0
2015-10-16 05:00:00,0.0
2015-10-16 06:00:00,0.0
2015-10-16 07:00:00,64.75
2015-10-16 08:00:00,652.51
2015-10-16 09:00:00,1450.09
2015-10-16 10:00:00,2181.7
2015-10-16 11:00:00,2635.12
2015-10-16 12:00:00,2849.93
2015-10-16 13:00:00,2718.57
2015-10-16 14:00:00,2445.18
2015-10-16 15:00:00,1981.81
2015-10-16 16:00:00,1380.27
2015-10-16 17:00:00,597.24
2015-10-16 18:00:00,56.2
2015-10-16 19:00:00,0.0
2015-10-16 20:00:00,0.0
2015-10-16 21:00:00,0.0
2015-10-16 22:00:00,0.0
2015-10-16 23:00:00,0.0
2015-10-17 00:00:00,0.0
2015-10-17 01:00:00,0.0
2015-10-17 02:00:00,0.0
2015-10-17 03:00:00,0.0
2015-10-17 04:00:00,0.0
2015-10-17 05:00:00,0.0
2015-10-17 06:00:00,0.0
2015-10-17 07:00:00,48.04
2015-10-17 08:00:00,535.0
2015-10-17 09:00:00,1183.92
2015-10-17 10:00:00,1760.92
2015-10-17 11:00:00,2208.84
2015-10-17 12:00:00,2316.92
2015-10-17 13:00:00,2228.98
2015-10-17 14:00:00,1919.59
2015-10-17 15:00:00,1484.31
2015-10-17 16:00:00,863.65
2015-10-17 17:00:00,297.98
2015-10-17 18:00:00,10.1
2015-10-17 19:00:00,0.0
2015-10-17 20:00:00,0.0
2015-10-17 21:00:00,0.0
2015-10-17 22:00:00,0.0
2015-10-17 23:00:00,0.0
2015-10-18 00:00:00,0.0
2015-10-18 01:00:00,0.0
2015-10-18 02:00:00,0.0
2015-10-18 03:00:00,0.0
2015-10-18 04:00:00,0.0
2015-10-18 05:00:00,0.0
2015-10-18 06:00:00,0.0
2015-10-18 07:00:00,55.68
2015-10-18 08:00:00,402.91
2015-10-18 09:00:00,908.03
2015-10-18 10:00:00,1337.17
2015-10-18 11:00:00,1698.41
2015-10-18 12:00:00,1675.89
2015-10-18 13:00:00,1556.03
2015-10-18 14:00:00,1383.42
2015-10-18 15:00:00,1062.3
2015-10-18 16:00:00,651.56
2015-10-18 17:00:00,237.75
2015-10-18 18:00:00,0.0
2015-10-18 19:00:00,0.0
2015-10-18 20:00:00,0.0
2015-10-18 21:00:00,0.0
2015-10-18 22:00:00,0.0
2015-10-18 23:00:00,0.0
2015-10-19 00:00:00,0.0
2015-10-19 01:00:00,0.0
2015-10-19 02:00:00,0.0
2015-10-19 03:00:00,0.0
2015-10-19 04:00:00,0.0
2015-10-19 05:00:00,0.0
2015-10-19 06:00:00,0.0
2015-10-19 07:00:00,14.16
2015-10-19 08:00:00,244.06
2015-10-19 09:00:00,658.57
2015-10-19 10:00:00,1103.24
2015-10-19 11:00:00,1410.91
2015-10-19 12:00:00,1595.41
2015-10-19 13:00:00,1628.49
2015-10-19 14:00:00,1410.75
2015-10-19 15:00:00,1158.92
2015-10-19 16:00:00,642.06
2015-10-19 17:00:00,264.47
2015-10-19 18:00:00,0.0
2015-10-19 19:00:00,0.0
2015-10-19 20:00:00,0.0
2015-10-19 21:00:00,0.0
2015-10-19 22:00:00,0.0
2015-10-19 23:00:00,0.0
2015-10-20 00:00:00,0.0
2015-10-20 01:00:00,0.0
2015-10-20 02:00:00,0.0
2015-10-20 03:00:00,0.0
2015-10-20 04:00:00,0.0
2015-10-20 05:00:00,0.0
2015-10-20 06:00:00,0.0
2015-10-20 07:00:00,6.1
2015-10-20 08:00:00,347.47
2015-10-20 09:00:00,941.1
2015-10-20 10:00:00,1389.91
2015-10-20 11:00:00,1768.01
2015-10-20 12:00:00,1851.94
2015-10-20 13:00:00,1876.27
2015-10-20 14:00:00,1648.17
2015-10-20 15:00:00,1344.02
2015-10-20 16:00:00,853.84
2015-10-20 17:00:00,393.34
2015-10-20 18:00:00,9.7
2015-10-20 19:00:00,0.0
2015-10-20 20:00:00,0.0
2015-10-20 21:00:00,0.0
2015-10-20 22:00:00,0.0
2015-10-20 23:00:00,0.0
2015-10-21 00:00:00,0.0
2015-10-21 01:00:00,0.0
2015-10-21 02:00:00,0.0
2015-10-21 03:00:00,0.0
2015-10-21 04:00:00,0.0
2015-10-21 05:00:00,0.0
2015-10-21 06:00:00,0.0
2015-10-21 07:00:00,24.83
2015-10-21 08:00:00,667.76
2015-10-21 09:00:00,1506.55
2015-10-21 10:00:00,2211.09
2015-10-21 11:00:00,2795.07
2015-10-21 12:00:00,3048.65
2015-10-21 13:00:00,3150.42
2015-10-21 14:00:00,2881.44
2015-10-21 15:00:00,2420.51
2015-10-21 16:00:00,1677.87
2015-10-21 17:00:00,740.91
2015-10-21 18:00:00,27.12
2015-10-21 19:00:00,0.0
2015-10-21 20:00:00,0.0
2015-10-21 21:00:00,0.0
2015-10-21 22:00:00,0.0
2015-10-21 23:00:00,0.0
2015-10-22 00:00:00,0.0
2015-10-22 01:00:00,0.0
2015-10-22 02:00:00,0.0
2015-10-22 03:00:00,0.0
2015-10-22 04:00:00,0.0
2015-10-22 05:00:00,0.0
2015-10-22 06:00:00,0.0
2015-10-22 07:00:00,60.14
2015-10-22 08:00:00,895.26
2015-10-22 09:00:00,1875.15
2015-10-22 10:00:00,2600.03
2015-10-22 11:00:00,3074.26
2015-10-22 12:00:00,3297.97
2015-10-22 13:00:00,3274.77
2015-10-22 14:00:00,3014.47
2015-10-22 15:00:00,2501.51
2015-10-22 16:00:00,1744.64
2015-10-22 17:00:00,769.37
2015-10-22 18:00:00,7.53
2015-10-22 19:00:00,0.0
2015-10-22 20:00:00,0.0
2015-10-22 21:00:00,0.0
2015-10-22 22:00:00,0.0
2015-10-22 23:00:00,0.0
2015-10-23 00:00:00,0.0
2015-10-23 01:00:00,0.0
2015-10-23 02:00:00,0.0
2015-10-23 03:00:00,0.0
2015-10-23 04:00:00,0.0
2015-10-23 05:00:00,0.0
2015-10-23 06:00:00,0.0
2015-10-23 07:00:00,48.09
2015-10-23 08:00:00,710.74
2015-10-23 09:00:00,1506.25
2015-10-23 10:00:00,2244.16
2015-10-23 11:00:00,2750.08
2015-10-23 12:00:00,2924.8
2015-10-23 13:00:00,2910.81
2015-10-23 14:00:00,2644.66
2015-10-23 15:00:00,2108.79
2015-10-23 16:00:00,1357.35
2015-10-23 17:00:00,487.22
2015-10-23 18:00:00,0.0
2015-10-23 19:00:00,0.0
2015-10-23 20:00:00,0.0
2015-10-23 21:00:00,0.0
2015-10-23 22:00:00,0.0
2015-10-23 23:00:00,0.0
2015-10-24 00:00:00,0.0
2015-10-24 01:00:00,0.0
2015-10-24 02:00:00,0.0
2015-10-24 03:00:00,0.0
2015-10-24 04:00:00,0.0
2015-10-24 05:00:00,0.0
2015-10-24 06:00:00,0.0
2015-10-24 07:00:00,6.77
2015-10-24 08:00:00,285.59
2015-10-24 09:00:00,803.35
2015-10-24 10:00:00,1370.83
2015-10-24 11:00:00,1654.04
2015-10-24 12:00:00,1809.56
2015-10-24 13:00:00,1675.71
2015-10-24 14:00:00,1402.16
2015-10-24 15:00:00,996.28
2015-10-24 16:00:00,610.14
2015-10-24 17:00:00,207.38
2015-10-24 18:00:00,0.0
2015-10-24 19:00:00,0.0
2015-10-24 20:00:00,0.0
2015-10-24 21:00:00,0.0
2015-10-24 22:00:00,0.0
2015-10-24 23:00:00,0.0
2015-10-25 00:00:00,0.0
2015-10-25 01:00:00,0.0
2015-10-25 02:00:00,0.0
2015-10-25 03:00:00,0.0
2015-10-25 04:00:00,0.0
2015-10-25 05:00:00,0.0
2015-10-25 06:00:00,0.0
2015-10-25 07:00:00,0.0
2015-10-25 08:00:00,324.99
2015-10-25 09:00:00,921.75
2015-10-25 10:00:00,1602.76
2015-10-25 11:00:00,1932.03
2015-10-25 12:00:00,2130.67
2015-10-25 13:00:00,1996.09
2015-10-25 14:00:00,1725.84
2015-10-25 15:00:00,1341.46
2015-10-25 16:00:00,855.84
2015-10-25 17:00:00,343.48
2015-10-25 18:00:00,0.0
2015-10-25 19:00:00,0.0
2015-10-25 20:00:00,0.0
2015-10-25 21:00:00,0.0
2015-10-25 22:00:00,0.0
2015-10-25 23:00:00,0.0
2015-10-26 00:00:00,0.0
2015-10-26 01:00:00,0.0
2015-10-26 02:00:00,0.0
2015-10-26 03:00:00,0.0
2015-10-26 04:00:00,0.0
2015-10-26 05:00:00,0.0
2015-10-26 06:00:00,0.0
2015-10-26 07:00:00,0.23
2015-10-26 08:00:00,176.14
2015-10-26 09:00:00,485.98
2015-10-26 10:00:00,826.32
2015-10-26 11:00:00,987.5
2015-10-26 12:00:00,1124.96
2015-10-26 13:00:00,1171.54
2015-10-26 14:00:00,1082.9
2015-10-26 15:00:00,1047.76
2015-10-26 16:00:00,659.29
2015-10-26 17:00:00,267.92
2015-10-26 18:00:00,0.0
2015-10-26 19:00:00,0.0
2015-10-26 20:00:00,0.0
2015-10-26 21:00:00,0.0
2015-10-26 22:00:00,0.0
2015-10-26 23:00:00,0.0
2015-10-27 00:00:00,0.0
2015-10-27 01:00:00,0.0
2015-10-27 02:00:00,0.0
2015-10-27 03:00:00,0.0
2015-10-27 04:00:00,0.0
2015-10-27 05:00:00,0.0
2015-10-27 06:00:00,0.0
2015-10-27 07:00:00,10.77
2015-10-27 08:00:00,334.31
2015-10-27 09:00:00,913.11
2015-10-27 10:00:00,1547.15
2015-10-27 11:00:00,1935.39
2015-10-27 12:00:00,2102.72
2015-10-27 13:00:00,2014.02
2015-10-27 14:00:00,1958.42
2015-10-27 15:00:00,1537.36
2015-10-27 16:00:00,1016.63
2015-10-27 17:00:00,415.56
2015-10-27 18:00:00,0.0
2015-10-27 19:00:00,0.0
2015-10-27 20:00:00,0.0
2015-10-27 21:00:00,0.0
2015-10-27 22:00:00,0.0
2015-10-27 23:00:00,0.0
2015-10-28 00:00:00,0.0
2015-10-28 01:00:00,0.0
2015-10-28 02:00:00,0.0
2015-10-28 03:00:00,0.0
2015-10-28 04:00:00,0.0
2015-10-28 05:00:00,0.0
2015-10-28 06:00:00,0.0
2015-10-28 07:00:00,20.71
2015-10-28 08:00:00,528.48
2015-10-28 09:00:00,1295.42
2015-10-28 10:00:00,1924.59
2015-10-28 11:00:00,2214.99
2015-10-28 12:00:00,2443.72
2015-10-28 13:00:00,2333.59
2015-10-28 14:00:00,2004.38
2015-10-28 15:00:00,1593.29
2015-10-28 16:00:00,1024.49
2015-10-28 17:00:00,430.53
2015-10-28 18:00:00,0.0
2015-10-28 19:00:00,0.0
2015-10-28 20:00:00,0.0
2015-10-28 21:00:00,0.0
2015-10-28 22:00:00,0.0
2015-10-28 23:00:00,0.0
2015-10-29 00:00:00,0.0
2015-10-29 01:00:00,0.0
2015-10-29 02:00:00,0.0
2015-10-29 03:00:00,0.0
2015-10-29 04:00:00,0.0
2015-10-29 05:00:00,0.0
2015-10-29 06:00:00,0.0
2015-10-29 07:00:00,21.48
2015-10-29 08:00:00,568.8
2015-10-29 09:00:00,1267.64
2015-10-29 10:00:00,1939.4
2015-10-29 11:00:00,2384.74
2015-10-29 12:00:00,2565.79
2015-10-29 13:00:00,2506.91
2015-10-29 14:00:00,2300.25
2015-10-29 15:00:00,1872.86
2015-10-29 16:00:00,1217.92
2015-10-29 17:00:00,504.17
2015-10-29 18:00:00,0.0
2015-10-29 19:00:00,0.0
2015-10-29 20:00:00,0.0
2015-10-29 21:00:00,0.0
2015-10-29 22:00:00,0.0
2015-10-29 23:00:00,0.0
2015-10-30 00:00:00,0.0
2015-10-30 01:00:00,0.0
2015-10-30 02:00:00,0.0
2015-10-30 03:00:00,0.0
2015-10-30 04:00:00,0.0
2015-10-30 05:00:00,0.0
2015-10-30 06:00:00,0.0
2015-10-30 07:00:00,16.49
2015-10-30 08:00:00,723.44
2015-10-30 09:00:00,1659.52
2015-10-30 10:00:00,2408.4
2015-10-30 11:00:00,2937.14
2015-10-30 12:00:00,3151.79
2015-10-30 13:00:00,3117.33
2015-10-30 14:00:00,2795.84
2015-10-30 15:00:00,2210.11
2015-10-30 16:00:00,1456.67
2015-10-30 17:00:00,570.19
2015-10-30 18:00:00,0.0
2015-10-30 19:00:00,0.0
2015-10-30 20:00:00,0.0
2015-10-30 21:00:00,0.0
2015-10-30 22:00:00,0.0
2015-10-30 23:00:00,0.0
2015-10-31 00:00:00,0.0
2015-10-31 01:00:00,0.0
2015-10-31 02:00:00,0.0
2015-10-31 03:00:00,0.0
2015-10-31 04:00:00,0.0
2015-10-31 05:00:00,0.0
2015-10-31 06:00:00,0.0
2015-10-31 07:00:00,16.15
2015-10-31 08:00:00,436.41
2015-10-31 09:00:00,1107.65
2015-10-31 10:00:00,1706.31
2015-10-31 11:00:00,2099.69
2015-10-31 12:00:00,2337.68
2015-10-31 13:00:00,2250.43
2015-10-31 14:00:00,1966.12
2015-10-31 15:00:00,1455.37
2015-10-31 16:00:00,878.85
2015-10-31 17:00:00,330.92
2015-10-31 18:00:00,0.0
2015-10-31 19:00:00,0.0
2015-10-31 20:00:00,0.0
2015-10-31 21:00:00,0.0
2015-10-31 22:00:00,0.0
2015-10-31 23:00:00,0.0
2015-11-01 00:00:00,0.0
2015-11-01 01:00:00,0.0
2015-11-01 02:00:00,0.0
2015-11-01 03:00:00,0.0
2015-11-01 04:00:00,0.0
2015-11-01 05:00:00,0.0
2015-11-01 06:00:00,0.0
2015-11-01 07:00:00,12.39
2015-11-01 08:00:00,532.74
2015-11-01 09:00:00,1251.28
2015-11-01 10:00:00,1840.1
2015-11-01 11:00:00,2341.27
2015-11-01 12:00:00,2508.94
2015-11-01 13:00:00,2383.54
2015-11-01 14:00:00,2006.94
2015-11-01 15:00:00,1569.43
2015-11-01 16:00:00,912.41
2015-11-01 17:00:00,343.2
2015-11-01 18:00:00,0.0
2015-11-01 19:00:00,0.0
2015-11-01 20:00:00,0.0
2015-11-01 21:00:00,0.0
2015-11-01 22:00:00,0.0
2015-11-01 23:00:00,0.0
2015-11-02 00:00:00,0.0
2015-11-02 01:00:00,0.0
2015-11-02 02:00:00,0.0
2015-11-02 03:00:00,0.0
2015-11-02 04:00:00,0.0
2015-11-02 05:00:00,0.0
2015-11-02 06:00:00,0.0
2015-11-02 07:00:00,0.0
2015-11-02 08:00:00,128.44
2015-11-02 09:00:00,393.53
2015-11-02 10:00:00,696.65
2015-11-02 11:00:00,975.49
2015-11-02 12:00:00,1213.85
2015-11-02 13:00:00,1179.55
2015-11-02 14:00:00,1116.77
2015-11-02 15:00:00,874.76
2015-11-02 16:00:00,553.43
