snapshot,value
2020-10-11 10:00:00,6177.6
2020-10-11 11:00:00,6478.63
2020-10-11 12:00:00,6739.45
2020-10-11 13:00:00,6586.28
2020-10-11 14:00:00,5620.12
2020-10-11 15:00:00,4153.26
2020-10-11 16:00:00,2134.1
2020-10-11 17:00:00,200.51
2020-10-11 18:00:00,0.0
2020-10-11 19:00:00,0.0
2020-10-11 20:00:00,0.0
2020-10-11 21:00:00,0.0
2020-10-11 22:00:00,0.0
2020-10-11 23:00:00,0.0
2020-10-12 00:00:00,0.0
2020-10-12 01:00:00,0.0
2020-10-12 02:00:00,0.0
2020-10-12 03:00:00,0.0
2020-10-12 04:00:00,0.0
2020-10-12 05:00:00,0.0
2020-10-12 06:00:00,0.0
2020-10-12 07:00:00,839.13
2020-10-12 08:00:00,3788.63
2020-10-12 09:00:00,5741.95
2020-10-12 10:00:00,6802.06
2020-10-12 11:00:00,6987.81
2020-10-12 12:00:00,7365.44
2020-10-12 13:00:00,6978.99
2020-10-12 14:00:00,5917.02
2020-10-12 15:00:00,4311.73
2020-10-12 16:00:00,2180.06
2020-10-12 17:00:00,194.35
2020-10-12 18:00:00,0.0
2020-10-12 19:00:00,0.0
2020-10-12 20:00:00,0.0
2020-10-12 21:00:00,0.0
2020-10-12 22:00:00,0.0
2020-10-12 23:00:00,0.0
2020-10-13 00:00:00,0.0
2020-10-13 01:00:00,0.0
2020-10-13 02:00:00,0.0
2020-10-13 03:00:00,0.0
2020-10-13 04:00:00,0.0
2020-10-13 05:00:00,0.0
2020-10-13 06:00:00,0.0
2020-10-13 07:00:00,805.98
2020-10-13 08:00:00,3644.39
2020-10-13 09:00:00,5547.75
2020-10-13 10:00:00,6477.05
2020-10-13 11:00:00,6572.94
2020-10-13 12:00:00,6811.38
2020-10-13 13:00:00,6394.24
2020-10-13 14:00:00,5356.66
2020-10-13 15:00:00,3854.58
2020-10-13 16:00:00,1880.06
2020-10-13 17:00:00,162.29
2020-10-13 18:00:00,0.0
2020-10-13 19:00:00,0.0
2020-10-13 20:00:00,0.0
2020-10-13 21:00:00,0.0
2020-10-13 22:00:00,0.0
2020-10-13 23:00:00,0.0
2020-10-14 00:00:00,0.0
2020-10-14 01:00:00,0.0
2020-10-14 02:00:00,0.0
2020-10-14 03:00:00,0.0
2020-10-14 04:00:00,0.0
2020-10-14 05:00:00,0.0
2020-10-14 06:00:00,0.0
2020-10-14 07:00:00,758.04
2020-10-14 08:00:00,3579.24
2020-10-14 09:00:00,5333.4
2020-10-14 10:00:00,6298.33
2020-10-14 11:00:00,6346.6
2020-10-14 12:00:00,6560.07
2020-10-14 13:00:00,6137.52
2020-10-14 14:00:00,5121.38
2020-10-14 15:00:00,3755.49
2020-10-14 16:00:00,1863.46
2020-10-14 17:00:00,145.26
2020-10-14 18:00:00,0.0
2020-10-14 19:00:00,0.0
2020-10-14 20:00:00,0.0
2020-10-14 21:00:00,0.0
2020-10-14 22:00:00,0.0
2020-10-14 23:00:00,0.0
2020-10-15 00:00:00,0.0
2020-10-15 01:00:00,0.0
2020-10-15 02:00:00,0.0
2020-10-15 03:00:00,0.0
2020-10-15 04:00:00,0.0
2020-10-15 05:00:00,0.0
2020-10-15 06:00:00,0.0
2020-10-15 07:00:00,770.65
2020-10-15 08:00:00,3743.82
2020-10-15 09:00:00,5640.84
2020-10-15 10:00:00,6590.31
2020-10-15 11:00:00,6723.43
2020-10-15 12:00:00,6804.97
2020-10-15 13:00:00,6334.89
2020-10-15 14:00:00,5321.57
2020-10-15 15:00:00,3863.13
2020-10-15 16:00:00,1873.82
2020-10-15 17:00:00,121.7
2020-10-15 18:00:00,0.0
2020-10-15 19:00:00,0.0
2020-10-15 20:00:00,0.0
2020-10-15 21:00:00,0.0
2020-10-15 22:00:00,0.0
2020-10-15 23:00:00,0.0
2020-10-16 00:00:00,0.0
2020-10-16 01:00:00,0.0
2020-10-16 02:00:00,0.0
2020-10-16 03:00:00,0.0
2020-10-16 04:00:00,0.0
2020-10-16 05:00:00,0.0
2020-10-16 06:00:00,0.0
2020-10-16 07:00:00,761.92
2020-10-16 08:00:00,3869.74
2020-10-16 09:00:00,5938.16
2020-10-16 10:00:00,6946.41
2020-10-16 11:00:00,7199.15
2020-10-16 12:00:00,7357.23
2020-10-16 13:00:00,6905.33
2020-10-16 14:00:00,5809.34
2020-10-16 15:00:00,4137.88
2020-10-16 16:00:00,1953.95
2020-10-16 17:00:00,102.73
2020-10-16 18:00:00,0.0
2020-10-16 19:00:00,0.0
2020-10-16 20:00:00,0.0
2020-10-16 21:00:00,0.0
2020-10-16 22:00:00,0.0
2020-10-16 23:00:00,0.0
2020-10-17 00:00:00,0.0
2020-10-17 01:00:00,0.0
2020-10-17 02:00:00,0.0
2020-10-17 03:00:00,0.0
2020-10-17 04:00:00,0.0
2020-10-17 05:00:00,0.0
2020-10-17 06:00:00,0.0
2020-10-17 07:00:00,732.78
2020-10-17 08:00:00,3723.15
2020-10-17 09:00:00,5800.64
2020-10-17 10:00:00,6863.81
2020-10-17 11:00:00,7310.62
2020-10-17 12:00:00,7374.16
2020-10-17 13:00:00,6809.12
2020-10-17 14:00:00,5642.23
2020-10-17 15:00:00,3920.69
2020-10-17 16:00:00,1750.54
2020-10-17 17:00:00,79.24
2020-10-17 18:00:00,0.0
2020-10-17 19:00:00,0.0
2020-10-17 20:00:00,0.0
2020-10-17 21:00:00,0.0
2020-10-17 22:00:00,0.0
2020-10-17 23:00:00,0.0
2020-10-18 00:00:00,0.0
2020-10-18 01:00:00,0.0
2020-10-18 02:00:00,0.0
2020-10-18 03:00:00,0.0
2020-10-18 04:00:00,0.0
2020-10-18 05:00:00,0.0
2020-10-18 06:00:00,0.0
2020-10-18 07:00:00,705.41
2020-10-18 08:00:00,3698.4
2020-10-18 09:00:00,5761.6
2020-10-18 10:00:00,6764.5
2020-10-18 11:00:00,7153.22
2020-10-18 12:00:00,7136.49
2020-10-18 13:00:00,6520.72
2020-10-18 14:00:00,5287.01
2020-10-18 15:00:00,3573.49
2020-10-18 16:00:00,1570.61
2020-10-18 17:00:00,67.56
2020-10-18 18:00:00,0.0
2020-10-18 19:00:00,0.0
2020-10-18 20:00:00,0.0
2020-10-18 21:00:00,0.0
2020-10-18 22:00:00,0.0
2020-10-18 23:00:00,0.0
2020-10-19 00:00:00,0.0
2020-10-19 01:00:00,0.0
2020-10-19 02:00:00,0.0
2020-10-19 03:00:00,0.0
2020-10-19 04:00:00,0.0
2020-10-19 05:00:00,0.0
2020-10-19 06:00:00,0.0
2020-10-19 07:00:00,661.55
2020-10-19 08:00:00,3548.9
2020-10-19 09:00:00,5481.96
2020-10-19 10:00:00,6422.92
2020-10-19 11:00:00,6689.98
2020-10-19 12:00:00,6650.73
2020-10-19 13:00:00,5875.53
2020-10-19 14:00:00,4527.51
2020-10-19 15:00:00,2906.92
2020-10-19 16:00:00,1162.3
2020-10-19 17:00:00,0.0
2020-10-19 18:00:00,0.0
2020-10-19 19:00:00,0.0
2020-10-19 20:00:00,0.0
2020-10-19 21:00:00,0.0
2020-10-19 22:00:00,0.0
2020-10-19 23:00:00,0.0
2020-10-20 00:00:00,0.0
2020-10-20 01:00:00,0.0
2020-10-20 02:00:00,0.0
2020-10-20 03:00:00,0.0
2020-10-20 04:00:00,0.0
2020-10-20 05:00:00,0.0
2020-10-20 06:00:00,0.0
2020-10-20 07:00:00,266.15
2020-10-20 08:00:00,1080.42
2020-10-20 09:00:00,1652.05
2020-10-20 10:00:00,2376.33
2020-10-20 11:00:00,2930.88
2020-10-20 12:00:00,2948.06
2020-10-20 13:00:00,2572.56
2020-10-20 14:00:00,2007.46
2020-10-20 15:00:00,1311.73
2020-10-20 16:00:00,540.3
2020-10-20 17:00:00,0.0
2020-10-20 18:00:00,0.0
2020-10-20 19:00:00,0.0
2020-10-20 20:00:00,0.0
2020-10-20 21:00:00,0.0
2020-10-20 22:00:00,0.0
2020-10-20 23:00:00,0.0
2020-10-21 00:00:00,0.0
2020-10-21 01:00:00,0.0
2020-10-21 02:00:00,0.0
2020-10-21 03:00:00,0.0
2020-10-21 04:00:00,0.0
2020-10-21 05:00:00,0.0
2020-10-21 06:00:00,0.0
2020-10-21 07:00:00,501.97
2020-10-21 08:00:00,2601.39
2020-10-21 09:00:00,3750.99
2020-10-21 10:00:00,4479.69
2020-10-21 11:00:00,4843.33
2020-10-21 12:00:00,4655.44
2020-10-21 13:00:00,4014.43
2020-10-21 14:00:00,2975.92
2020-10-21 15:00:00,1954.45
2020-10-21 16:00:00,758.52
2020-10-21 17:00:00,0.0
2020-10-21 18:00:00,0.0
2020-10-21 19:00:00,0.0
2020-10-21 20:00:00,0.0
2020-10-21 21:00:00,0.0
2020-10-21 22:00:00,0.0
2020-10-21 23:00:00,0.0
2020-10-22 00:00:00,0.0
2020-10-22 01:00:00,0.0
2020-10-22 02:00:00,0.0
2020-10-22 03:00:00,0.0
2020-10-22 04:00:00,0.0
2020-10-22 05:00:00,0.0
2020-10-22 06:00:00,0.0
2020-10-22 07:00:00,307.71
2020-10-22 08:00:00,1497.16
2020-10-22 09:00:00,1967.68
2020-10-22 10:00:00,2338.08
2020-10-22 11:00:00,2483.23
2020-10-22 12:00:00,2476.73
2020-10-22 13:00:00,2373.87
2020-10-22 14:00:00,1989.33
2020-10-22 15:00:00,1531.76
2020-10-22 16:00:00,716.28
2020-10-22 17:00:00,0.0
2020-10-22 18:00:00,0.0
2020-10-22 19:00:00,0.0
2020-10-22 20:00:00,0.0
2020-10-22 21:00:00,0.0
2020-10-22 22:00:00,0.0
2020-10-22 23:00:00,0.0
2020-10-23 00:00:00,0.0
2020-10-23 01:00:00,0.0
2020-10-23 02:00:00,0.0
2020-10-23 03:00:00,0.0
2020-10-23 04:00:00,0.0
2020-10-23 05:00:00,0.0
2020-10-23 06:00:00,0.0
2020-10-23 07:00:00,530.87
2020-10-23 08:00:00,3153.35
2020-10-23 09:00:00,4550.36
2020-10-23 10:00:00,5303.81
2020-10-23 11:00:00,5462.49
2020-10-23 12:00:00,5326.13
2020-10-23 13:00:00,4903.77
2020-10-23 14:00:00,4203.01
2020-10-23 15:00:00,3165.88
2020-10-23 16:00:00,1388.01
2020-10-23 17:00:00,18.93
2020-10-23 18:00:00,0.0
2020-10-23 19:00:00,0.0
2020-10-23 20:00:00,0.0
2020-10-23 21:00:00,0.0
2020-10-23 22:00:00,0.0
2020-10-23 23:00:00,0.0
2020-10-24 00:00:00,0.0
2020-10-24 01:00:00,0.0
2020-10-24 02:00:00,0.0
2020-10-24 03:00:00,0.0
2020-10-24 04:00:00,0.0
2020-10-24 05:00:00,0.0
2020-10-24 06:00:00,0.0
2020-10-24 07:00:00,529.81
2020-10-24 08:00:00,3497.79
2020-10-24 09:00:00,5405.78
2020-10-24 10:00:00,6426.77
2020-10-24 11:00:00,6833.96
2020-10-24 12:00:00,6840.29
2020-10-24 13:00:00,6298.48
2020-10-24 14:00:00,5171.64
2020-10-24 15:00:00,3497.8
2020-10-24 16:00:00,1407.46
2020-10-24 17:00:00,0.0
2020-10-24 18:00:00,0.0
2020-10-24 19:00:00,0.0
2020-10-24 20:00:00,0.0
2020-10-24 21:00:00,0.0
2020-10-24 22:00:00,0.0
2020-10-24 23:00:00,0.0
2020-10-25 00:00:00,0.0
2020-10-25 01:00:00,0.0
2020-10-25 02:00:00,0.0
2020-10-25 03:00:00,0.0
2020-10-25 04:00:00,0.0
2020-10-25 05:00:00,0.0
2020-10-25 06:00:00,0.0
2020-10-25 07:00:00,454.62
2020-10-25 08:00:00,2610.74
2020-10-25 09:00:00,3851.96
2020-10-25 10:00:00,4596.52
2020-10-25 11:00:00,4931.85
2020-10-25 12:00:00,4604.73
2020-10-25 13:00:00,3961.69
2020-10-25 14:00:00,3124.84
2020-10-25 15:00:00,2048.83
2020-10-25 16:00:00,720.02
2020-10-25 17:00:00,0.0
2020-10-25 18:00:00,0.0
2020-10-25 19:00:00,0.0
2020-10-25 20:00:00,0.0
2020-10-25 21:00:00,0.0
2020-10-25 22:00:00,0.0
2020-10-25 23:00:00,0.0
2020-10-26 00:00:00,0.0
2020-10-26 01:00:00,0.0
2020-10-26 02:00:00,0.0
2020-10-26 03:00:00,0.0
2020-10-26 04:00:00,0.0
2020-10-26 05:00:00,0.0
2020-10-26 06:00:00,0.0
2020-10-26 07:00:00,410.25
2020-10-26 08:00:00,3241.72
2020-10-26 09:00:00,5031.71
2020-10-26 10:00:00,6136.85
2020-10-26 11:00:00,6791.66
2020-10-26 12:00:00,6723.55
2020-10-26 13:00:00,6054.8
2020-10-26 14:00:00,4934.03
2020-10-26 15:00:00,3406.47
2020-10-26 16:00:00,1377.04
2020-10-26 17:00:00,0.0
2020-10-26 18:00:00,0.0
2020-10-26 19:00:00,0.0
2020-10-26 20:00:00,0.0
2020-10-26 21:00:00,0.0
2020-10-26 22:00:00,0.0
2020-10-26 23:00:00,0.0
2020-10-27 00:00:00,0.0
2020-10-27 01:00:00,0.0
2020-10-27 02:00:00,0.0
2020-10-27 03:00:00,0.0
2020-10-27 04:00:00,0.0
2020-10-27 05:00:00,0.0
2020-10-27 06:00:00,0.0
2020-10-27 07:00:00,417.35
2020-10-27 08:00:00,3187.73
2020-10-27 09:00:00,5040.43
2020-10-27 10:00:00,6203.46
2020-10-27 11:00:00,6721.04
2020-10-27 12:00:00,6449.62
2020-10-27 13:00:00,5666.64
2020-10-27 14:00:00,4510.3
2020-10-27 15:00:00,3054.5
2020-10-27 16:00:00,1131.95
2020-10-27 17:00:00,0.0
2020-10-27 18:00:00,0.0
2020-10-27 19:00:00,0.0
2020-10-27 20:00:00,0.0
2020-10-27 21:00:00,0.0
2020-10-27 22:00:00,0.0
2020-10-27 23:00:00,0.0
2020-10-28 00:00:00,0.0
2020-10-28 01:00:00,0.0
2020-10-28 02:00:00,0.0
2020-10-28 03:00:00,0.0
2020-10-28 04:00:00,0.0
2020-10-28 05:00:00,0.0
2020-10-28 06:00:00,0.0
2020-10-28 07:00:00,363.52
2020-10-28 08:00:00,2710.73
2020-10-28 09:00:00,4175.75
2020-10-28 10:00:00,5318.26
2020-10-28 11:00:00,6129.6
2020-10-28 12:00:00,6132.39
2020-10-28 13:00:00,5573.65
2020-10-28 14:00:00,4522.44
2020-10-28 15:00:00,3069.83
2020-10-28 16:00:00,1123.02
2020-10-28 17:00:00,0.0
2020-10-28 18:00:00,0.0
2020-10-28 19:00:00,0.0
2020-10-28 20:00:00,0.0
2020-10-28 21:00:00,0.0
2020-10-28 22:00:00,0.0
2020-10-28 23:00:00,0.0
2020-10-29 00:00:00,0.0
2020-10-29 01:00:00,0.0
2020-10-29 02:00:00,0.0
2020-10-29 03:00:00,0.0
2020-10-29 04:00:00,0.0
2020-10-29 05:00:00,0.0
2020-10-29 06:00:00,0.0
2020-10-29 07:00:00,357.66
2020-10-29 08:00:00,3154.42
2020-10-29 09:00:00,5067.02
2020-10-29 10:00:00,6316.66
2020-10-29 11:00:00,7106.85
2020-10-29 12:00:00,7146.92
2020-10-29 13:00:00,6589.86
2020-10-29 14:00:00,5434.99
2020-10-29 15:00:00,3643.58
2020-10-29 16:00:00,1339.27
2020-10-29 17:00:00,0.0
2020-10-29 18:00:00,0.0
2020-10-29 19:00:00,0.0
2020-10-29 20:00:00,0.0
2020-10-29 21:00:00,0.0
2020-10-29 22:00:00,0.0
2020-10-29 23:00:00,0.0
2020-10-30 00:00:00,0.0
2020-10-30 01:00:00,0.0
2020-10-30 02:00:00,0.0
2020-10-30 03:00:00,0.0
2020-10-30 04:00:00,0.0
2020-10-30 05:00:00,0.0
2020-10-30 06:00:00,0.0
2020-10-30 07:00:00,351.14
2020-10-30 08:00:00,3493.79
2020-10-30 09:00:00,5678.64
2020-10-30 10:00:00,6790.94
2020-10-30 11:00:00,7375.47
2020-10-30 12:00:00,7236.64
2020-10-30 13:00:00,6513.57
2020-10-30 14:00:00,5276.53
2020-10-30 15:00:00,3495.88
2020-10-30 16:00:00,1239.85
2020-10-30 17:00:00,0.0
2020-10-30 18:00:00,0.0
2020-10-30 19:00:00,0.0
2020-10-30 20:00:00,0.0
2020-10-30 21:00:00,0.0
2020-10-30 22:00:00,0.0
2020-10-30 23:00:00,0.0
2020-10-31 00:00:00,0.0
2020-10-31 01:00:00,0.0
2020-10-31 02:00:00,0.0
2020-10-31 03:00:00,0.0
2020-10-31 04:00:00,0.0
2020-10-31 05:00:00,0.0
2020-10-31 06:00:00,0.0
2020-10-31 07:00:00,327.42
2020-10-31 08:00:00,3363.25
2020-10-31 09:00:00,5492.6
2020-10-31 10:00:00,6553.11
2020-10-31 11:00:00,7136.84
2020-10-31 12:00:00,7011.08
2020-10-31 13:00:00,6355.01
2020-10-31 14:00:00,5204.06
2020-10-31 15:00:00,3448.14
2020-10-31 16:00:00,1195.26
2020-10-31 17:00:00,0.0
2020-10-31 18:00:00,0.0
2020-10-31 19:00:00,0.0
2020-10-31 20:00:00,0.0
2020-10-31 21:00:00,0.0
2020-10-31 22:00:00,0.0
2020-10-31 23:00:00,0.0
2020-11-01 00:00:00,0.0
2020-11-01 01:00:00,0.0
2020-11-01 02:00:00,0.0
2020-11-01 03:00:00,0.0
2020-11-01 04:00:00,0.0
2020-11-01 05:00:00,0.0
2020-11-01 06:00:00,0.0
2020-11-01 07:00:00,302.31
2020-11-01 08:00:00,3210.62
2020-11-01 09:00:00,5061.17
2020-11-01 10:00:00,6012.53
2020-11-01 11:00:00,6404.55
2020-11-01 12:00:00,6434.64
2020-11-01 13:00:00,5970.65
2020-11-01 14:00:00,4821.33
2020-11-01 15:00:00,3204.62
2020-11-01 16:00:00,1152.27
2020-11-01 17:00:00,0.0
2020-11-01 18:00:00,0.0
2020-11-01 19:00:00,0.0
2020-11-01 20:00:00,0.0
2020-11-01 21:00:00,0.0
2020-11-01 22:00:00,0.0
2020-11-01 23:00:00,0.0
2020-11-02 00:00:00,0.0
2020-11-02 01:00:00,0.0
2020-11-02 02:00:00,0.0
2020-11-02 03:00:00,0.0
2020-11-02 04:00:00,0.0
2020-11-02 05:00:00,0.0
2020-11-02 06:00:00,0.0
2020-11-02 07:00:00,279.11
2020-11-02 08:00:00,2988.05
2020-11-02 09:00:00,4520.13
2020-11-02 10:00:00,5412.54
2020-11-02 11:00:00,5790.36
2020-11-02 12:00:00,5869.21
2020-11-02 13:00:00,5366.02
2020-11-02 14:00:00,4261.97
2020-11-02 15:00:00,2859.04
2020-11-02 16:00:00,1002.44
2020-11-02 17:00:00,0.0
2020-11-02 18:00:00,0.0
2020-11-02 19:00:00,0.0
2020-11-02 20:00:00,0.0
2020-11-02 21:00:00,0.0
2020-11-02 22:00:00,0.0
2020-11-02 23:00:00,0.0
2020-11-03 00:00:00,0.0
2020-11-03 01:00:00,0.0
2020-11-03 02:00:00,0.0
2020-11-03 03:00:00,0.0
2020-11-03 04:00:00,0.0
2020-11-03 05:00:00,0.0
2020-11-03 06:00:00,0.0
2020-11-03 07:00:00,228.84
2020-11-03 08:00:00,2198.08
2020-11-03 09:00:00,3428.09
2020-11-03 10:00:00,4194.92
2020-11-03 11:00:00,4528.37
2020-11-03 12:00:00,4462.44
2020-11-03 13:00:00,3973.68
2020-11-03 14:00:00,3141.66
2020-11-03 15:00:00,2104.37
2020-11-03 16:00:00,732.81
2020-11-03 17:00:00,0.0
2020-11-03 18:00:00,0.0
2020-11-03 19:00:00,0.0
2020-11-03 20:00:00,0.0
2020-11-03 21:00:00,0.0
2020-11-03 22:00:00,0.0
2020-11-03 23:00:00,0.0
2020-11-04 00:00:00,0.0
2020-11-04 01:00:00,0.0
2020-11-04 02:00:00,0.0
2020-11-04 03:00:00,0.0
2020-11-04 04:00:00,0.0
2020-11-04 05:00:00,0.0
2020-11-04 06:00:00,0.0
2020-11-04 07:00:00,104.59
2020-11-04 08:00:00,1327.37
2020-11-04 09:00:00,1860.53
2020-11-04 10:00:00,2099.97
2020-11-04 11:00:00,2158.74
2020-11-04 12:00:00,2179.59
2020-11-04 13:00:00,2029.35
2020-11-04 14:00:00,1682.54
2020-11-04 15:00:00,1205.84
2020-11-04 16:00:00,453.19
2020-11-04 17:00:00,0.0
2020-11-04 18:00:00,0.0
2020-11-04 19:00:00,0.0
2020-11-04 20:00:00,0.0
2020-11-04 21:00:00,0.0
2020-11-04 22:00:00,0.0
2020-11-04 23:00:00,0.0
2020-11-05 00:00:00,0.0
2020-11-05 01:00:00,0.0
2020-11-05 02:00:00,0.0
2020-11-05 03:00:00,0.0
2020-11-05 04:00:00,0.0
2020-11-05 05:00:00,0.0
2020-11-05 06:00:00,0.0
2020-11-05 07:00:00,86.76
2020-11-05 08:00:00,981.74
2020-11-05 09:00:00,1445.71
2020-11-05 10:00:00,1909.62
2020-11-05 11:00:00,2200.18
2020-11-05 12:00:00,2076.83
2020-11-05 13:00:00,1967.03
2020-11-05 14:00:00,1770.49
2020-11-05 15:00:00,1382.11
2020-11-05 16:00:00,548.36
2020-11-05 17:00:00,0.0
2020-11-05 18:00:00,0.0
2020-11-05 19:00:00,0.0
2020-11-05 20:00:00,0.0
2020-11-05 21:00:00,0.0
2020-11-05 22:00:00,0.0
2020-11-05 23:00:00,0.0
2020-11-06 00:00:00,0.0
2020-11-06 01:00:00,0.0
2020-11-06 02:00:00,0.0
2020-11-06 03:00:00,0.0
2020-11-06 04:00:00,0.0
2020-11-06 05:00:00,0.0
2020-11-06 06:00:00,0.0
2020-11-06 07:00:00,103.88
2020-11-06 08:00:00,1517.64
2020-11-06 09:00:00,2547.32
2020-11-06 10:00:00,3258.72
2020-11-06 11:00:00,3601.14
2020-11-06 12:00:00,3551.41
2020-11-06 13:00:00,3037.29
2020-11-06 14:00:00,2088.07
2020-11-06 15:00:00,1151.06
2020-11-06 16:00:00,323.08
2020-11-06 17:00:00,0.0
2020-11-06 18:00:00,0.0
2020-11-06 19:00:00,0.0
2020-11-06 20:00:00,0.0
2020-11-06 21:00:00,0.0
2020-11-06 22:00:00,0.0
2020-11-06 23:00:00,0.0
2020-11-07 00:00:00,0.0
2020-11-07 01:00:00,0.0
2020-11-07 02:00:00,0.0
2020-11-07 03:00:00,0.0
2020-11-07 04:00:00,0.0
2020-11-07 05:00:00,0.0
2020-11-07 06:00:00,0.0
2020-11-07 07:00:00,30.17
2020-11-07 08:00:00,1675.09
2020-11-07 09:00:00,2856.63
2020-11-07 10:00:00,3708.19
2020-11-07 11:00:00,4240.88
2020-11-07 12:00:00,4433.9
2020-11-07 13:00:00,4174.47
2020-11-07 14:00:00,3529.8
2020-11-07 15:00:00,2557.98
2020-11-07 16:00:00,912.14
2020-11-07 17:00:00,0.0
2020-11-07 18:00:00,0.0
2020-11-07 19:00:00,0.0
2020-11-07 20:00:00,0.0
2020-11-07 21:00:00,0.0
2020-11-07 22:00:00,0.0
2020-11-07 23:00:00,0.0
2020-11-08 00:00:00,0.0
2020-11-08 01:00:00,0.0
2020-11-08 02:00:00,0.0
2020-11-08 03:00:00,0.0
2020-11-08 04:00:00,0.0
2020-11-08 05:00:00,0.0
2020-11-08 06:00:00,0.0
2020-11-08 07:00:00,117.79
2020-11-08 08:00:00,2889.8
2020-11-08 09:00:00,4684.76
2020-11-08 10:00:00,5561.95
2020-11-08 11:00:00,5727.17
2020-11-08 12:00:00,5416.46
2020-11-08 13:00:00,4880.53
2020-11-08 14:00:00,3874.0
2020-11-08 15:00:00,2548.35
2020-11-08 16:00:00,754.86
2020-11-08 17:00:00,0.0
2020-11-08 18:00:00,0.0
2020-11-08 19:00:00,0.0
2020-11-08 20:00:00,0.0
2020-11-08 21:00:00,0.0
2020-11-08 22:00:00,0.0
2020-11-08 23:00:00,0.0
2020-11-09 00:00:00,0.0
2020-11-09 01:00:00,0.0
2020-11-09 02:00:00,0.0
2020-11-09 03:00:00,0.0
2020-11-09 04:00:00,0.0
2020-11-09 05:00:00,0.0
2020-11-09 06:00:00,0.0
2020-11-09 07:00:00,103.69
2020-11-09 08:00:00,2283.12
2020-11-09 09:00:00,3605.21
2020-11-09 10:00:00,4655.91
2020-11-09 11:00:00,5212.19
2020-11-09 12:00:00,5256.0
2020-11-09 13:00:00,4848.88
2020-11-09 14:00:00,4005.18
2020-11-09 15:00:00,2842.96
2020-11-09 16:00:00,917.45
2020-11-09 17:00:00,0.0
2020-11-09 18:00:00,0.0
2020-11-09 19:00:00,0.0
2020-11-09 20:00:00,0.0
2020-11-09 21:00:00,0.0
2020-11-09 22:00:00,0.0
2020-11-09 23:00:00,0.0
2020-11-10 00:00:00,0.0
2020-11-10 01:00:00,0.0
2020-11-10 02:00:00,0.0
2020-11-10 03:00:00,0.0
2020-11-10 04:00:00,0.0
2020-11-10 05:00:00,0.0
2020-11-10 06:00:00,0.0
2020-11-10 07:00:00,95.63
2020-11-10 08:00:00,2814.74
2020-11-10 09:00:00,4714.27
2020-11-10 10:00:00,5857.73
2020-11-10 11:00:00,6392.34
2020-11-10 12:00:00,6460.38
2020-11-10 13:00:00,5961.25
2020-11-10 14:00:00,4838.81
2020-11-10 15:00:00,3201.92
2020-11-10 16:00:00,970.8
2020-11-10 17:00:00,0.0
2020-11-10 18:00:00,0.0
2020-11-10 19:00:00,0.0
2020-11-10 20:00:00,0.0
2020-11-10 21:00:00,0.0
2020-11-10 22:00:00,0.0
2020-11-10 23:00:00,0.0
2020-11-11 00:00:00,0.0
2020-11-11 01:00:00,0.0
2020-11-11 02:00:00,0.0
2020-11-11 03:00:00,0.0
2020-11-11 04:00:00,0.0
2020-11-11 05:00:00,0.0
2020-11-11 06:00:00,0.0
2020-11-11 07:00:00,85.51
2020-11-11 08:00:00,2651.82
2020-11-11 09:00:00,4569.15
2020-11-11 10:00:00,5649.31
2020-11-11 11:00:00,6225.52
2020-11-11 12:00:00,6300.43
2020-11-11 13:00:00,5651.03
2020-11-11 14:00:00,4399.45
2020-11-11 15:00:00,2771.67
2020-11-11 16:00:00,808.52
2020-11-11 17:00:00,0.0
2020-11-11 18:00:00,0.0
2020-11-11 19:00:00,0.0
2020-11-11 20:00:00,0.0
2020-11-11 21:00:00,0.0
2020-11-11 22:00:00,0.0
2020-11-11 23:00:00,0.0
2020-11-12 00:00:00,0.0
2020-11-12 01:00:00,0.0
2020-11-12 02:00:00,0.0
2020-11-12 03:00:00,0.0
2020-11-12 04:00:00,0.0
2020-11-12 05:00:00,0.0
2020-11-12 06:00:00,0.0
2020-11-12 07:00:00,64.42
2020-11-12 08:00:00,2156.88
2020-11-12 09:00:00,3832.42
2020-11-12 10:00:00,5038.44
2020-11-12 11:00:00,5746.26
2020-11-12 12:00:00,5916.69
2020-11-12 13:00:00,5313.72
2020-11-12 14:00:00,4205.71
2020-11-12 15:00:00,2749.48
2020-11-12 16:00:00,790.16
2020-11-12 17:00:00,0.0
2020-11-12 18:00:00,0.0
2020-11-12 19:00:00,0.0
2020-11-12 20:00:00,0.0
2020-11-12 21:00:00,0.0
2020-11-12 22:00:00,0.0
2020-11-12 23:00:00,0.0
2020-11-13 00:00:00,0.0
2020-11-13 01:00:00,0.0
2020-11-13 02:00:00,0.0
2020-11-13 03:00:00,0.0
2020-11-13 04:00:00,0.0
2020-11-13 05:00:00,0.0
2020-11-13 06:00:00,0.0
2020-11-13 07:00:00,53.65
2020-11-13 08:00:00,2110.3
2020-11-13 09:00:00,3840.57
2020-11-13 10:00:00,4933.79
2020-11-13 11:00:00,5435.48
2020-11-13 12:00:00,5491.16
2020-11-13 13:00:00,5008.36
2020-11-13 14:00:00,3924.69
2020-11-13 15:00:00,2450.97
2020-11-13 16:00:00,604.4
2020-11-13 17:00:00,0.0
2020-11-13 18:00:00,0.0
2020-11-13 19:00:00,0.0
2020-11-13 20:00:00,0.0
2020-11-13 21:00:00,0.0
2020-11-13 22:00:00,0.0
2020-11-13 23:00:00,0.0
