snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-10-12 23:00:00,0.0,484.77,583.01,712.25
2023-10-13 00:00:00,0.0,484.72,583.0,712.25
2023-10-13 01:00:00,0.0,484.72,582.97,712.25
2023-10-13 02:00:00,0.0,484.72,582.97,712.25
2023-10-13 03:00:00,0.0,484.72,582.97,712.25
2023-10-13 04:00:00,0.0,484.77,583.01,712.25
2023-10-13 05:00:00,0.0,484.77,583.01,712.25
2023-10-13 06:00:00,0.0,484.77,583.01,712.25
2023-10-13 07:00:00,1571.45,2640.12,2850.01,3481.31
2023-10-13 08:00:00,7295.62,7627.85,7933.99,9691.14
2023-10-13 09:00:00,10652.9,10060.79,10486.05,12808.43
2023-10-13 10:00:00,12313.93,11178.67,11742.89,14343.59
2023-10-13 11:00:00,13086.11,11773.22,12281.31,15001.25
2023-10-13 12:00:00,12549.58,11426.74,11847.21,14471.01
2023-10-13 13:00:00,10662.47,9939.68,10424.13,12732.8
2023-10-13 14:00:00,8023.9,8043.87,8454.29,10326.75
2023-10-13 15:00:00,5313.19,5944.84,6292.77,7686.49
2023-10-13 16:00:00,2416.98,3500.27,3750.71,4581.48
2023-10-13 17:00:00,125.27,774.1,899.57,1098.92
2023-10-13 18:00:00,0.0,484.77,583.01,712.25
2023-10-13 19:00:00,0.0,484.77,583.01,712.25
2023-10-13 20:00:00,0.0,484.77,583.01,712.25
2023-10-13 21:00:00,0.0,484.77,583.01,712.25
2023-10-13 22:00:00,0.0,484.77,583.01,712.25
2023-10-13 23:00:00,0.0,484.77,583.01,712.25
2023-10-14 00:00:00,0.0,484.77,583.01,712.25
2023-10-14 01:00:00,0.0,484.77,583.01,712.25
2023-10-14 02:00:00,0.0,484.77,583.01,712.25
2023-10-14 03:00:00,0.0,484.77,583.01,712.25
2023-10-14 04:00:00,0.0,484.77,583.01,712.25
2023-10-14 05:00:00,0.0,484.77,583.01,712.25
2023-10-14 06:00:00,0.0,484.77,583.01,712.25
2023-10-14 07:00:00,890.98,1849.55,2029.01,2478.5
2023-10-14 08:00:00,4047.06,4958.73,5277.49,6446.37
2023-10-14 09:00:00,5922.87,6501.27,6830.9,8343.78
2023-10-14 10:00:00,7530.8,7716.56,8114.35,9911.46
2023-10-14 11:00:00,8355.7,8350.58,8784.41,10729.9
2023-10-14 12:00:00,9205.18,8956.62,9483.83,11584.21
2023-10-14 13:00:00,9391.19,9146.3,9621.12,11751.9
2023-10-14 14:00:00,8249.9,8313.78,8674.61,10595.78
2023-10-14 15:00:00,6376.33,6843.34,7219.37,8818.28
2023-10-14 16:00:00,3317.08,4341.05,4591.09,5607.96
2023-10-14 17:00:00,248.52,961.16,1094.07,1336.5
2023-10-14 18:00:00,0.0,484.77,583.01,712.25
2023-10-14 19:00:00,0.0,484.77,583.01,712.25
2023-10-14 20:00:00,0.0,484.77,583.01,712.25
2023-10-14 21:00:00,0.0,484.77,583.01,712.25
2023-10-14 22:00:00,0.0,484.77,583.01,712.25
2023-10-14 23:00:00,0.0,484.77,583.01,712.25
2023-10-15 00:00:00,0.0,484.77,583.01,712.25
2023-10-15 01:00:00,0.0,484.77,583.01,712.25
2023-10-15 02:00:00,0.0,484.77,583.01,712.25
2023-10-15 03:00:00,0.0,484.77,583.01,712.25
2023-10-15 04:00:00,0.0,484.77,583.01,712.25
2023-10-15 05:00:00,0.0,484.77,583.01,712.25
2023-10-15 06:00:00,0.0,484.77,583.01,712.25
2023-10-15 07:00:00,1375.03,2450.38,2636.79,3220.88
2023-10-15 08:00:00,6254.18,6729.08,7022.22,8577.61
2023-10-15 09:00:00,9336.41,9026.33,9479.22,11578.84
2023-10-15 10:00:00,11627.89,10722.62,11153.66,13624.08
2023-10-15 11:00:00,12344.41,11224.38,11732.86,14331.53
2023-10-15 12:00:00,11454.13,10591.01,11130.77,13596.11
2023-10-15 13:00:00,9375.45,9107.74,9488.65,11590.36
2023-10-15 14:00:00,6714.52,7051.19,7405.81,9046.27
2023-10-15 15:00:00,4550.45,5280.57,5594.51,6833.84
2023-10-15 16:00:00,2132.21,3214.03,3414.02,4170.45
2023-10-15 17:00:00,47.41,599.02,709.29,866.59
2023-10-15 18:00:00,0.0,484.69,582.93,712.24
2023-10-15 19:00:00,0.0,484.69,582.93,712.24
2023-10-15 20:00:00,0.0,484.69,582.93,712.24
2023-10-15 21:00:00,0.0,484.69,582.93,712.24
2023-10-15 22:00:00,0.0,484.69,582.93,712.24
2023-10-15 23:00:00,0.0,484.69,582.93,712.24
2023-10-16 00:00:00,0.0,484.69,582.93,712.24
2023-10-16 01:00:00,0.0,484.69,582.93,712.24
2023-10-16 02:00:00,0.0,484.69,582.93,712.24
2023-10-16 03:00:00,0.0,484.69,582.93,712.24
2023-10-16 04:00:00,0.0,484.69,582.93,712.24
2023-10-16 05:00:00,0.0,484.69,582.93,712.24
2023-10-16 06:00:00,0.0,484.69,582.93,712.24
2023-10-16 07:00:00,926.4,1918.86,2102.47,2568.36
2023-10-16 08:00:00,4265.43,5168.62,5453.48,6661.68
2023-10-16 09:00:00,6335.49,6758.28,7173.09,8762.12
2023-10-16 10:00:00,8041.43,8138.62,8510.27,10395.62
2023-10-16 11:00:00,9424.56,9112.15,9603.55,11731.03
2023-10-16 12:00:00,9436.49,9130.43,9631.12,11764.72
2023-10-16 13:00:00,8424.19,8394.15,8838.01,10796.02
2023-10-16 14:00:00,6852.31,7228.01,7552.14,9225.33
2023-10-16 15:00:00,4725.06,5513.18,5888.58,7193.31
2023-10-16 16:00:00,1957.11,3049.17,3282.31,4009.5
2023-10-16 17:00:00,0.03,484.75,583.0,712.34
2023-10-16 18:00:00,0.0,484.67,582.91,712.24
2023-10-16 19:00:00,0.0,484.67,582.91,712.24
2023-10-16 20:00:00,0.0,484.67,582.91,712.24
2023-10-16 21:00:00,0.0,484.67,582.91,712.24
2023-10-16 22:00:00,0.0,484.67,582.91,712.24
2023-10-16 23:00:00,0.0,484.67,582.91,712.24
2023-10-17 00:00:00,0.0,484.67,582.91,712.24
2023-10-17 01:00:00,0.0,484.6,582.85,712.23
2023-10-17 02:00:00,0.0,484.6,582.84,712.23
2023-10-17 03:00:00,0.0,484.59,582.84,712.23
2023-10-17 04:00:00,0.0,484.67,582.91,712.24
2023-10-17 05:00:00,0.0,484.67,582.91,712.24
2023-10-17 06:00:00,0.0,484.67,582.91,712.24
2023-10-17 07:00:00,999.1,1988.83,2147.14,2622.92
2023-10-17 08:00:00,4499.53,5326.65,5655.08,6908.21
2023-10-17 09:00:00,6512.67,6892.36,7327.48,8951.16
2023-10-17 10:00:00,8767.97,8679.16,9085.87,11099.01
2023-10-17 11:00:00,10233.03,9744.89,10140.35,12387.02
2023-10-17 12:00:00,10345.41,9841.94,10227.56,12493.52
2023-10-17 13:00:00,8758.27,8609.77,9073.75,11084.2
2023-10-17 14:00:00,6304.55,6790.13,7148.02,8731.96
2023-10-17 15:00:00,4481.4,5348.96,5663.2,6918.28
2023-10-17 16:00:00,2010.33,3123.37,3358.98,4103.68
2023-10-17 17:00:00,30.85,559.67,665.19,813.09
2023-10-17 18:00:00,0.0,484.45,582.6,712.2
2023-10-17 19:00:00,0.0,484.45,582.6,712.2
2023-10-17 20:00:00,0.0,484.32,582.58,712.2
2023-10-17 21:00:00,0.0,484.33,582.57,712.2
2023-10-17 22:00:00,0.0,484.32,582.57,712.2
2023-10-17 23:00:00,0.0,484.32,582.58,712.2
2023-10-18 00:00:00,0.0,484.32,582.57,712.2
2023-10-18 01:00:00,0.0,484.32,582.57,712.2
2023-10-18 02:00:00,0.0,484.32,582.57,712.2
2023-10-18 03:00:00,0.0,484.32,582.58,712.2
2023-10-18 04:00:00,0.0,484.32,582.57,712.2
2023-10-18 05:00:00,0.0,484.45,582.59,712.2
2023-10-18 06:00:00,0.0,484.45,582.6,712.2
2023-10-18 07:00:00,1095.26,2102.8,2289.46,2797.19
2023-10-18 08:00:00,4934.06,5698.66,6003.84,7334.37
2023-10-18 09:00:00,6432.83,6878.46,7233.2,8836.03
2023-10-18 10:00:00,8324.16,8307.28,8759.17,10699.96
2023-10-18 11:00:00,9293.01,9031.84,9509.67,11616.68
2023-10-18 12:00:00,8949.47,8816.51,9242.39,11290.2
2023-10-18 13:00:00,8281.36,8347.44,8720.26,10652.43
2023-10-18 14:00:00,7257.81,7504.51,7962.25,9726.54
2023-10-18 15:00:00,5427.93,6158.84,6537.55,7986.29
2023-10-18 16:00:00,2485.15,3626.85,3872.69,4731.17
2023-10-18 17:00:00,96.37,683.49,802.48,980.78
2023-10-18 18:00:00,0.0,484.45,582.61,712.2
2023-10-18 19:00:00,0.0,484.45,582.6,712.2
2023-10-18 20:00:00,0.0,484.33,582.58,712.2
2023-10-18 21:00:00,0.0,484.31,582.58,712.2
2023-10-18 22:00:00,0.0,484.32,582.57,712.2
2023-10-18 23:00:00,0.0,484.33,582.57,712.2
2023-10-19 00:00:00,0.0,484.33,582.57,712.2
2023-10-19 01:00:00,0.0,484.32,582.58,712.2
2023-10-19 02:00:00,0.0,484.32,582.58,712.2
2023-10-19 03:00:00,0.0,484.33,582.57,712.2
2023-10-19 04:00:00,0.0,484.32,582.57,712.2
2023-10-19 05:00:00,0.0,484.32,582.58,712.2
2023-10-19 06:00:00,0.0,484.32,582.58,712.2
2023-10-19 07:00:00,592.38,1474.01,1645.99,2011.22
2023-10-19 08:00:00,2194.24,3250.83,3469.35,4238.49
2023-10-19 09:00:00,2943.32,3884.4,4186.77,5114.82
2023-10-19 10:00:00,3622.09,4495.66,4722.42,5769.1
2023-10-19 11:00:00,3333.97,4217.58,4479.08,5471.87
2023-10-19 12:00:00,3129.32,4011.24,4263.56,5208.62
2023-10-19 13:00:00,2671.15,3587.31,3819.09,4665.72
2023-10-19 14:00:00,1889.8,2906.22,3085.83,3770.04
2023-10-19 15:00:00,1305.27,2304.24,2485.52,3036.75
2023-10-19 16:00:00,812.92,1755.85,1937.11,2366.85
2023-10-19 17:00:00,2.0,489.76,588.48,719.41
2023-10-19 18:00:00,0.0,484.32,582.58,712.2
2023-10-19 19:00:00,0.0,484.32,582.58,712.2
2023-10-19 20:00:00,0.0,484.32,582.58,712.2
2023-10-19 21:00:00,0.0,484.33,582.57,712.2
2023-10-19 22:00:00,0.0,484.32,582.58,712.2
2023-10-19 23:00:00,0.0,484.32,582.58,712.2
2023-10-20 00:00:00,0.0,484.32,582.58,712.2
2023-10-20 01:00:00,0.0,484.32,582.58,712.2
2023-10-20 02:00:00,0.0,484.32,582.58,712.2
2023-10-20 03:00:00,0.0,484.32,582.57,712.2
2023-10-20 04:00:00,0.0,484.32,582.58,712.2
2023-10-20 05:00:00,0.0,484.32,582.58,712.2
2023-10-20 06:00:00,0.0,484.32,582.58,712.2
2023-10-20 07:00:00,1007.81,2009.3,2195.11,2681.98
2023-10-20 08:00:00,5304.4,6041.02,6329.7,7732.39
2023-10-20 09:00:00,7790.91,7940.27,8267.86,10099.79
2023-10-20 10:00:00,9151.97,8987.65,9397.38,11479.46
2023-10-20 11:00:00,10099.29,9669.62,10135.29,12380.8
2023-10-20 12:00:00,10558.56,10002.63,10479.23,12800.91
2023-10-20 13:00:00,9918.13,9547.03,9971.27,12180.45
2023-10-20 14:00:00,8466.47,8512.0,8851.28,10812.42
2023-10-20 15:00:00,6171.13,6622.83,7091.24,8662.57
2023-10-20 16:00:00,2960.81,3977.32,4263.68,5208.76
2023-10-20 17:00:00,111.63,756.7,877.07,1071.94
2023-10-20 18:00:00,0.0,484.32,582.58,712.2
2023-10-20 19:00:00,0.0,484.32,582.58,712.2
2023-10-20 20:00:00,0.0,484.32,582.58,712.2
2023-10-20 21:00:00,0.0,484.32,582.58,712.2
2023-10-20 22:00:00,0.0,484.32,582.58,712.2
2023-10-20 23:00:00,0.0,484.32,582.58,712.2
2023-10-21 00:00:00,0.0,484.32,582.58,712.2
2023-10-21 01:00:00,0.0,484.32,582.58,712.2
2023-10-21 02:00:00,0.0,484.32,582.58,712.2
2023-10-21 03:00:00,0.0,484.32,582.58,712.2
2023-10-21 04:00:00,0.0,484.32,582.58,712.2
2023-10-21 05:00:00,0.0,484.32,582.58,712.2
2023-10-21 06:00:00,0.0,484.34,582.59,712.2
2023-10-21 07:00:00,1162.66,2203.78,2379.17,2906.8
2023-10-21 08:00:00,7285.3,7575.28,7918.68,9673.32
2023-10-21 09:00:00,11249.09,10442.34,11033.33,13477.75
2023-10-21 10:00:00,13897.21,12360.53,12910.25,15770.32
2023-10-21 11:00:00,14944.7,13100.04,13642.33,16664.53
2023-10-21 12:00:00,14270.0,12642.05,13170.77,16088.54
2023-10-21 13:00:00,12564.43,11450.98,11902.28,14539.14
2023-10-21 14:00:00,9757.37,9446.48,9915.11,12111.89
2023-10-21 15:00:00,7033.63,7341.13,7709.96,9418.38
2023-10-21 16:00:00,2997.64,4033.34,4298.41,5251.18
2023-10-21 17:00:00,69.42,640.34,756.45,924.45
2023-10-21 18:00:00,0.0,484.67,582.91,712.24
2023-10-21 19:00:00,0.0,484.46,582.71,712.24
2023-10-21 20:00:00,0.0,484.45,582.7,712.21
2023-10-21 21:00:00,0.0,484.45,582.7,712.21
2023-10-21 22:00:00,0.0,484.34,582.6,712.21
2023-10-21 23:00:00,0.0,484.33,582.59,712.21
2023-10-22 00:00:00,0.0,484.33,582.59,712.2
2023-10-22 01:00:00,0.0,484.32,582.58,712.2
2023-10-22 02:00:00,0.0,484.32,582.58,712.2
2023-10-22 03:00:00,0.0,484.32,582.58,712.2
2023-10-22 04:00:00,0.0,484.32,582.58,712.2
2023-10-22 05:00:00,0.0,484.32,582.59,712.2
2023-10-22 06:00:00,0.0,484.33,582.59,712.21
2023-10-22 07:00:00,648.54,1521.17,1682.07,2055.28
2023-10-22 08:00:00,3544.22,4501.93,4773.36,5831.36
2023-10-22 09:00:00,5182.56,5886.78,6214.57,7591.78
2023-10-22 10:00:00,6418.49,6833.28,7222.61,8823.09
2023-10-22 11:00:00,6933.53,7201.64,7626.86,9316.87
2023-10-22 12:00:00,6348.51,6732.14,7108.85,8684.15
2023-10-22 13:00:00,5188.65,5764.45,6140.56,7501.38
2023-10-22 14:00:00,3580.25,4463.2,4682.29,5720.1
2023-10-22 15:00:00,2262.55,3295.78,3527.61,4309.67
2023-10-22 16:00:00,917.3,1920.68,2078.7,2539.78
2023-10-22 17:00:00,0.0,484.31,582.58,712.2
2023-10-22 18:00:00,0.0,484.31,582.58,712.2
2023-10-22 19:00:00,0.0,484.31,582.58,712.2
2023-10-22 20:00:00,0.0,484.31,582.58,712.2
2023-10-22 21:00:00,0.0,484.31,582.58,712.2
2023-10-22 22:00:00,0.0,484.31,582.58,712.2
2023-10-22 23:00:00,0.0,484.31,582.58,712.2
2023-10-23 00:00:00,0.0,484.31,582.58,712.2
2023-10-23 01:00:00,0.0,484.31,582.58,712.2
2023-10-23 02:00:00,0.0,484.31,582.58,712.2
2023-10-23 03:00:00,0.0,484.31,582.58,712.2
2023-10-23 04:00:00,0.0,484.31,582.58,712.2
2023-10-23 05:00:00,0.0,484.31,582.58,712.2
2023-10-23 06:00:00,0.0,484.31,582.58,712.2
2023-10-23 07:00:00,805.53,1723.28,1863.97,2277.48
2023-10-23 08:00:00,4283.63,5116.4,5434.12,6638.44
2023-10-23 09:00:00,6141.82,6689.51,6998.49,8549.3
2023-10-23 10:00:00,7130.17,7366.56,7766.24,9487.09
2023-10-23 11:00:00,7341.85,7493.58,7867.97,9611.34
2023-10-23 12:00:00,6576.62,6969.81,7312.65,8933.04
2023-10-23 13:00:00,5527.28,6160.19,6494.48,7933.65
2023-10-23 14:00:00,4597.2,5386.98,5745.03,7018.2
2023-10-23 15:00:00,3389.22,4424.08,4644.75,5674.22
2023-10-23 16:00:00,1473.93,2511.23,2718.53,3321.32
2023-10-23 17:00:00,8.91,504.98,605.52,740.2
2023-10-23 18:00:00,0.0,484.34,582.62,712.21
2023-10-23 19:00:00,0.0,484.33,582.6,712.21
2023-10-23 20:00:00,0.0,484.32,582.6,712.2
2023-10-23 21:00:00,0.0,484.31,582.58,712.2
2023-10-23 22:00:00,0.0,484.31,582.58,712.2
2023-10-23 23:00:00,0.0,484.31,582.58,712.2
2023-10-24 00:00:00,0.0,484.31,582.58,712.2
2023-10-24 01:00:00,0.0,484.31,582.58,712.2
2023-10-24 02:00:00,0.0,484.31,582.58,712.2
2023-10-24 03:00:00,0.0,484.31,582.58,712.2
2023-10-24 04:00:00,0.0,484.31,582.58,712.2
2023-10-24 05:00:00,0.0,484.31,582.58,712.2
2023-10-24 06:00:00,0.0,484.32,582.59,712.2
2023-10-24 07:00:00,982.83,2001.26,2151.64,2628.87
2023-10-24 08:00:00,6712.81,7108.16,7456.78,9109.06
2023-10-24 09:00:00,10179.4,9709.31,10160.62,12411.72
2023-10-24 10:00:00,12393.39,11274.31,11737.77,14338.14
2023-10-24 11:00:00,12434.76,11278.78,11748.23,14350.92
2023-10-24 12:00:00,11213.9,10372.88,10793.44,13184.68
2023-10-24 13:00:00,9339.99,8984.97,9421.11,11508.44
2023-10-24 14:00:00,7270.27,7448.3,7842.52,9580.23
2023-10-24 15:00:00,4623.72,5364.39,5654.68,6907.84
2023-10-24 16:00:00,1759.98,2816.15,3023.09,3693.34
2023-10-24 17:00:00,0.0,484.31,582.59,712.2
2023-10-24 18:00:00,0.0,484.31,582.59,712.2
2023-10-24 19:00:00,0.0,484.31,582.59,712.2
2023-10-24 20:00:00,0.0,484.31,582.59,712.2
2023-10-24 21:00:00,0.0,484.31,582.59,712.2
2023-10-24 22:00:00,0.0,484.31,582.59,712.2
2023-10-24 23:00:00,0.0,484.31,582.59,712.2
2023-10-25 00:00:00,0.0,484.31,582.59,712.2
2023-10-25 01:00:00,0.0,484.31,582.59,712.2
2023-10-25 02:00:00,0.0,484.31,582.59,712.2
2023-10-25 03:00:00,0.0,484.31,582.59,712.2
2023-10-25 04:00:00,0.0,484.31,582.59,712.2
2023-10-25 05:00:00,0.0,484.31,582.59,712.2
2023-10-25 06:00:00,0.0,484.31,582.59,712.2
2023-10-25 07:00:00,740.9,1639.02,1778.45,2172.98
2023-10-25 08:00:00,4332.78,5192.55,5422.44,6624.12
2023-10-25 09:00:00,6146.42,6575.55,6989.66,8538.45
2023-10-25 10:00:00,7622.93,7780.74,8148.69,9954.18
2023-10-25 11:00:00,7863.79,7979.02,8310.09,10151.31
2023-10-25 12:00:00,6923.93,7258.74,7661.09,9358.59
2023-10-25 13:00:00,6688.76,7112.17,7455.56,9107.52
2023-10-25 14:00:00,5913.14,6435.79,6750.65,8246.49
2023-10-25 15:00:00,4293.49,5133.92,5537.07,6764.12
2023-10-25 16:00:00,1695.32,2753.38,2977.56,3637.7
2023-10-25 17:00:00,0.0,484.31,582.59,712.2
2023-10-25 18:00:00,0.0,484.31,582.59,712.2
2023-10-25 19:00:00,0.0,484.31,582.59,712.2
2023-10-25 20:00:00,0.0,484.31,582.59,712.2
2023-10-25 21:00:00,0.0,484.31,582.59,712.2
2023-10-25 22:00:00,0.0,484.31,582.59,712.2
2023-10-25 23:00:00,0.0,484.31,582.59,712.2
2023-10-26 00:00:00,0.0,484.31,582.59,712.2
2023-10-26 01:00:00,0.0,484.31,582.59,712.2
2023-10-26 02:00:00,0.0,484.31,582.59,712.2
2023-10-26 03:00:00,0.0,484.31,582.59,712.2
2023-10-26 04:00:00,0.0,484.31,582.59,712.2
2023-10-26 05:00:00,0.0,484.31,582.59,712.2
2023-10-26 06:00:00,0.0,484.31,582.59,712.2
2023-10-26 07:00:00,337.46,1072.43,1197.36,1463.16
2023-10-26 08:00:00,2747.16,3779.05,4018.95,4909.77
2023-10-26 09:00:00,4152.03,4989.54,5315.12,6493.02
2023-10-26 10:00:00,5071.99,5743.02,6075.84,7422.24
2023-10-26 11:00:00,5840.74,6374.39,6721.08,8210.38
2023-10-26 12:00:00,5322.27,5955.29,6336.66,7740.83
2023-10-26 13:00:00,4228.79,5096.7,5372.14,6562.69
2023-10-26 14:00:00,3250.4,4198.57,4488.54,5483.37
2023-10-26 15:00:00,2418.91,3514.5,3708.82,4530.95
2023-10-26 16:00:00,1059.21,2038.86,2209.8,2699.89
2023-10-26 17:00:00,0.0,484.31,582.59,712.2
2023-10-26 18:00:00,0.0,484.31,582.59,712.2
2023-10-26 19:00:00,0.0,484.31,582.59,712.2
2023-10-26 20:00:00,0.0,484.31,582.59,712.2
2023-10-26 21:00:00,0.0,484.31,582.59,712.2
2023-10-26 22:00:00,0.0,484.31,582.59,712.2
2023-10-26 23:00:00,0.0,484.31,582.59,712.2
2023-10-27 00:00:00,0.0,484.31,582.59,712.2
2023-10-27 01:00:00,0.0,484.31,582.59,712.2
2023-10-27 02:00:00,0.0,484.31,582.59,712.2
2023-10-27 03:00:00,0.0,484.31,582.59,712.2
2023-10-27 04:00:00,0.0,484.31,582.59,712.2
2023-10-27 05:00:00,0.0,484.31,582.59,712.2
2023-10-27 06:00:00,0.0,484.32,582.59,712.2
2023-10-27 07:00:00,563.37,1380.1,1524.15,1862.35
2023-10-27 08:00:00,4880.59,5646.7,6005.44,7336.24
2023-10-27 09:00:00,7207.19,7500.58,7817.81,9550.02
2023-10-27 10:00:00,9013.51,8856.9,9239.47,11286.55
2023-10-27 11:00:00,10510.57,9918.44,10433.31,12744.79
2023-10-27 12:00:00,10261.4,9789.38,10239.76,12508.38
2023-10-27 13:00:00,9289.74,9090.13,9505.68,11611.71
2023-10-27 14:00:00,7250.02,7510.88,7889.31,9637.34
2023-10-27 15:00:00,5328.61,6033.26,6365.49,7776.03
2023-10-27 16:00:00,2141.89,3237.32,3465.26,4233.44
2023-10-27 17:00:00,0.0,484.32,582.59,712.2
2023-10-27 18:00:00,0.0,484.32,582.6,712.2
2023-10-27 19:00:00,0.0,484.32,582.59,712.2
2023-10-27 20:00:00,0.0,484.31,582.59,712.2
2023-10-27 21:00:00,0.0,484.31,582.59,712.2
2023-10-27 22:00:00,0.0,484.31,582.59,712.2
2023-10-27 23:00:00,0.0,484.31,582.59,712.2
2023-10-28 00:00:00,0.0,484.31,582.6,712.2
2023-10-28 01:00:00,0.0,484.31,582.6,712.2
2023-10-28 02:00:00,0.0,484.31,582.6,712.2
2023-10-28 03:00:00,0.0,484.31,582.6,712.2
2023-10-28 04:00:00,0.0,484.31,582.59,712.2
2023-10-28 05:00:00,0.0,484.32,582.59,712.2
2023-10-28 06:00:00,0.0,484.32,582.59,712.2
2023-10-28 07:00:00,677.71,1512.76,1662.25,2031.05
2023-10-28 08:00:00,5685.89,6315.2,6673.62,8152.43
2023-10-28 09:00:00,8274.85,8324.2,8622.5,10532.94
2023-10-28 10:00:00,9849.7,9440.27,9979.89,12190.94
2023-10-28 11:00:00,10479.87,9877.4,10439.99,12752.93
2023-10-28 12:00:00,9765.6,9375.11,9818.33,11993.59
2023-10-28 13:00:00,8414.23,8373.83,8792.83,10740.98
2023-10-28 14:00:00,6733.95,7107.45,7482.63,9140.6
2023-10-28 15:00:00,5306.01,5974.83,6308.96,7706.98
2023-10-28 16:00:00,2239.46,3349.7,3583.32,4377.64
2023-10-28 17:00:00,0.0,484.32,582.6,712.2
2023-10-28 18:00:00,0.0,484.32,582.6,712.2
2023-10-28 19:00:00,0.0,484.31,582.6,712.2
2023-10-28 20:00:00,0.0,484.31,582.6,712.2
2023-10-28 21:00:00,0.0,484.31,582.6,712.2
2023-10-28 22:00:00,0.0,484.31,582.6,712.2
2023-10-28 23:00:00,0.0,484.31,582.6,712.2
2023-10-29 00:00:00,0.0,484.31,582.6,712.2
2023-10-29 01:00:00,0.0,484.31,582.6,712.2
2023-10-29 02:00:00,0.0,484.31,582.6,712.2
2023-10-29 03:00:00,0.0,484.31,582.6,712.2
2023-10-29 04:00:00,0.0,484.31,582.6,712.2
2023-10-29 05:00:00,0.0,484.31,582.6,712.2
2023-10-29 06:00:00,0.0,484.31,582.6,712.2
2023-10-29 07:00:00,506.39,1313.68,1463.9,1788.74
2023-10-29 08:00:00,4161.71,4995.01,5275.79,6444.99
2023-10-29 09:00:00,6598.23,6955.82,7363.06,8994.55
2023-10-29 10:00:00,8025.02,8040.44,8459.59,10333.93
2023-10-29 11:00:00,9120.03,8869.36,9263.82,11316.28
2023-10-29 12:00:00,8683.95,8523.12,8939.82,10920.52
2023-10-29 13:00:00,7156.57,7410.29,7816.45,9548.35
2023-10-29 14:00:00,5182.98,5820.05,6121.74,7478.29
2023-10-29 15:00:00,3191.12,4182.87,4440.39,5424.54
2023-10-29 16:00:00,1102.81,2114.46,2286.91,2794.06
2023-10-29 17:00:00,0.0,484.31,582.6,712.2
2023-10-29 18:00:00,0.0,484.31,582.6,712.2
2023-10-29 19:00:00,0.0,484.31,582.6,712.2
2023-10-29 20:00:00,0.0,484.31,582.6,712.2
2023-10-29 21:00:00,0.0,484.31,582.6,712.2
2023-10-29 22:00:00,0.0,484.31,582.6,712.2
2023-10-29 23:00:00,0.0,484.32,582.6,712.2
2023-10-30 00:00:00,0.0,484.31,582.6,712.2
2023-10-30 01:00:00,0.0,484.31,582.6,712.2
2023-10-30 02:00:00,0.0,484.31,582.6,712.2
2023-10-30 03:00:00,0.0,484.31,582.6,712.2
2023-10-30 04:00:00,0.0,484.31,582.6,712.2
2023-10-30 05:00:00,0.0,484.32,582.6,712.2
2023-10-30 06:00:00,0.0,484.32,582.6,712.2
2023-10-30 07:00:00,382.06,1170.09,1324.46,1618.41
2023-10-30 08:00:00,4744.68,5497.83,5890.63,7195.95
2023-10-30 09:00:00,7766.65,7826.52,8288.75,10125.18
2023-10-30 10:00:00,9982.17,9482.17,9874.11,12061.66
2023-10-30 11:00:00,11248.33,10420.84,10912.47,13330.0
2023-10-30 12:00:00,10936.95,10234.32,10725.15,13101.2
2023-10-30 13:00:00,9786.1,9423.03,9839.43,12019.33
2023-10-30 14:00:00,8791.33,8731.45,9120.26,11140.88
2023-10-30 15:00:00,6485.22,6912.13,7343.99,8971.21
2023-10-30 16:00:00,2558.2,3644.8,3893.52,4756.52
2023-10-30 17:00:00,0.0,484.32,582.6,712.2
2023-10-30 18:00:00,0.0,484.32,582.6,712.2
2023-10-30 19:00:00,0.0,484.31,582.6,712.2
2023-10-30 20:00:00,0.0,484.31,582.6,712.2
2023-10-30 21:00:00,0.0,484.32,582.6,712.2
2023-10-30 22:00:00,0.0,484.31,582.6,712.2
2023-10-30 23:00:00,0.0,484.31,582.6,712.2
2023-10-31 00:00:00,0.0,484.32,582.6,712.2
2023-10-31 01:00:00,0.0,484.32,582.6,712.2
2023-10-31 02:00:00,0.0,484.32,582.6,712.2
2023-10-31 03:00:00,0.0,484.32,582.6,712.2
2023-10-31 04:00:00,0.0,484.32,582.6,712.2
2023-10-31 05:00:00,0.0,484.31,582.6,712.2
2023-10-31 06:00:00,0.0,484.32,582.59,712.2
2023-10-31 07:00:00,462.23,1239.07,1376.87,1682.45
2023-10-31 08:00:00,3421.53,4337.86,4619.25,5643.07
2023-10-31 09:00:00,4950.26,5611.77,5971.98,7295.42
2023-10-31 10:00:00,6122.75,6597.52,6972.8,8517.9
2023-10-31 11:00:00,7377.21,7582.64,7954.51,9717.02
2023-10-31 12:00:00,7757.4,7868.67,8246.2,10073.3
2023-10-31 13:00:00,6323.57,6813.34,7109.19,8684.48
2023-10-31 14:00:00,4396.19,5284.58,5595.59,6835.65
2023-10-31 15:00:00,3166.84,4205.22,4477.55,5469.96
2023-10-31 16:00:00,1242.88,2276.27,2490.84,3043.16
2023-10-31 17:00:00,0.0,484.35,582.7,712.21
2023-10-31 18:00:00,0.0,484.34,582.63,712.21
2023-10-31 19:00:00,0.0,484.33,582.61,712.2
2023-10-31 20:00:00,0.0,484.32,582.6,712.2
2023-10-31 21:00:00,0.0,484.32,582.6,712.2
