snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-11-07 10:00:00,13164.11,11813.57,12305.3,15031.55
2023-11-07 11:00:00,14085.47,12394.54,12951.31,15820.63
2023-11-07 12:00:00,13294.65,11893.15,12382.95,15126.42
2023-11-07 13:00:00,11124.42,10383.03,10825.28,13223.79
2023-11-07 14:00:00,8630.87,8521.36,9027.32,11027.64
2023-11-07 15:00:00,5983.48,6569.15,6916.27,8449.05
2023-11-07 16:00:00,2011.76,3111.2,3345.43,4087.26
2023-11-07 17:00:00,0.0,484.53,582.67,712.25
2023-11-07 18:00:00,0.0,484.53,582.67,712.25
2023-11-07 19:00:00,0.0,484.53,582.66,712.25
2023-11-07 20:00:00,0.0,484.53,582.66,712.25
2023-11-07 21:00:00,0.0,484.44,582.57,712.25
2023-11-07 22:00:00,0.0,484.43,582.54,712.25
2023-11-07 23:00:00,0.0,484.42,582.54,712.25
2023-11-08 00:00:00,0.0,484.42,582.54,712.25
2023-11-08 01:00:00,0.0,484.42,582.54,712.25
2023-11-08 02:00:00,0.0,484.42,582.54,712.25
2023-11-08 03:00:00,0.0,484.42,582.54,712.25
2023-11-08 04:00:00,0.0,484.42,582.54,712.25
2023-11-08 05:00:00,0.0,484.43,582.55,712.25
2023-11-08 06:00:00,0.0,484.44,582.58,712.25
2023-11-08 07:00:00,231.27,894.65,1019.44,1245.81
2023-11-08 08:00:00,4852.03,5611.68,5947.11,7265.25
2023-11-08 09:00:00,8485.72,8438.06,8886.08,10855.13
2023-11-08 10:00:00,11084.01,10338.31,10827.62,13226.65
2023-11-08 11:00:00,13072.72,11793.54,12263.15,14980.09
2023-11-08 12:00:00,12629.63,11494.24,11917.74,14558.17
2023-11-08 13:00:00,11036.35,10277.07,10794.29,13185.92
2023-11-08 14:00:00,8433.18,8424.91,8800.48,10750.56
2023-11-08 15:00:00,5455.89,6062.79,6490.27,7928.71
2023-11-08 16:00:00,1552.68,2651.33,2832.13,3460.24
2023-11-08 17:00:00,0.0,484.53,582.66,712.25
2023-11-08 18:00:00,0.0,484.53,582.66,712.25
2023-11-08 19:00:00,0.0,484.53,582.66,712.25
2023-11-08 20:00:00,0.0,484.52,582.66,712.25
2023-11-08 21:00:00,0.0,484.42,582.54,712.25
2023-11-08 22:00:00,0.0,484.42,582.53,712.25
2023-11-08 23:00:00,0.0,484.42,582.53,712.25
2023-11-09 00:00:00,0.0,484.42,582.53,712.25
2023-11-09 01:00:00,0.0,484.42,582.53,712.25
2023-11-09 02:00:00,0.0,484.42,582.53,712.25
2023-11-09 03:00:00,0.0,484.42,582.53,712.25
2023-11-09 04:00:00,0.0,484.42,582.53,712.25
2023-11-09 05:00:00,0.0,484.42,582.53,712.25
2023-11-09 06:00:00,0.0,484.42,582.54,712.25
2023-11-09 07:00:00,189.13,830.45,960.79,1174.32
2023-11-09 08:00:00,4243.71,5149.77,5446.13,6653.31
2023-11-09 09:00:00,7406.35,7601.58,8018.51,9795.44
2023-11-09 10:00:00,10037.21,9592.99,10002.82,12219.21
2023-11-09 11:00:00,12200.03,11134.51,11642.32,14221.78
2023-11-09 12:00:00,12922.58,11685.46,12159.91,14854.01
2023-11-09 13:00:00,12189.84,11130.31,11666.93,14251.87
2023-11-09 14:00:00,10220.42,9791.38,10238.74,12507.39
2023-11-09 15:00:00,6877.6,7271.92,7639.82,9332.87
2023-11-09 16:00:00,2104.55,3206.8,3408.85,4164.73
2023-11-09 17:00:00,0.0,484.44,582.56,712.25
2023-11-09 18:00:00,0.0,484.52,582.66,712.25
2023-11-09 19:00:00,0.0,484.52,582.66,712.25
2023-11-09 20:00:00,0.0,484.51,582.65,712.25
2023-11-09 21:00:00,0.0,484.43,582.54,712.25
2023-11-09 22:00:00,0.0,484.42,582.53,712.25
2023-11-09 23:00:00,0.0,484.42,582.53,712.25
2023-11-10 00:00:00,0.0,484.42,582.53,712.25
2023-11-10 01:00:00,0.0,484.42,582.53,712.25
2023-11-10 02:00:00,0.0,484.42,582.53,712.25
2023-11-10 03:00:00,0.0,484.42,582.53,712.25
2023-11-10 04:00:00,0.0,484.42,582.53,712.25
2023-11-10 05:00:00,0.0,484.42,582.53,712.25
2023-11-10 06:00:00,0.0,484.43,582.54,712.25
2023-11-10 07:00:00,169.31,807.57,932.77,1140.08
2023-11-10 08:00:00,5784.11,6368.83,6793.38,8298.97
2023-11-10 09:00:00,9975.34,9556.01,10096.98,12334.18
2023-11-10 10:00:00,12344.24,11235.28,11779.68,14389.56
2023-11-10 11:00:00,13533.12,12101.51,12616.62,15411.85
2023-11-10 12:00:00,13384.96,11977.44,12484.35,15250.28
2023-11-10 13:00:00,11557.65,10664.55,11170.33,13645.24
2023-11-10 14:00:00,8548.03,8461.1,9001.78,10996.45
2023-11-10 15:00:00,5364.72,5981.33,6409.92,7830.55
2023-11-10 16:00:00,1504.97,2585.71,2776.2,3391.95
2023-11-10 17:00:00,0.0,484.43,582.55,712.25
2023-11-10 18:00:00,0.0,484.44,582.55,712.25
2023-11-10 19:00:00,0.0,484.44,582.55,712.25
2023-11-10 20:00:00,0.0,484.43,582.54,712.25
2023-11-10 21:00:00,0.0,484.42,582.53,712.25
2023-11-10 22:00:00,0.0,484.42,582.53,712.25
2023-11-10 23:00:00,0.0,484.42,582.53,712.25
2023-11-11 00:00:00,0.0,484.42,582.54,712.25
2023-11-11 01:00:00,0.0,484.42,582.54,712.25
2023-11-11 02:00:00,0.0,484.42,582.54,712.25
2023-11-11 03:00:00,0.0,484.42,582.54,712.25
2023-11-11 04:00:00,0.0,484.42,582.54,712.25
2023-11-11 05:00:00,0.0,484.42,582.53,712.25
2023-11-11 06:00:00,0.0,484.42,582.54,712.25
2023-11-11 07:00:00,112.89,704.77,823.44,1006.54
2023-11-11 08:00:00,3309.18,4294.8,4622.09,5646.75
2023-11-11 09:00:00,5187.68,5882.46,6198.97,7572.89
2023-11-11 10:00:00,7177.44,7450.09,7768.13,9489.6
2023-11-11 11:00:00,8177.62,8231.57,8595.58,10500.32
2023-11-11 12:00:00,8206.83,8256.94,8592.96,10497.13
2023-11-11 13:00:00,7597.24,7789.08,8143.35,9947.95
2023-11-11 14:00:00,6289.07,6793.9,7084.69,8654.81
2023-11-11 15:00:00,4223.93,5080.05,5394.03,6589.67
2023-11-11 16:00:00,1172.42,2156.65,2351.69,2873.39
2023-11-11 17:00:00,0.0,484.42,582.53,712.25
2023-11-11 18:00:00,0.0,484.42,582.53,712.25
2023-11-11 19:00:00,0.0,484.42,582.53,712.25
2023-11-11 20:00:00,0.0,484.42,582.53,712.25
2023-11-11 21:00:00,0.0,484.42,582.53,712.25
2023-11-11 22:00:00,0.0,484.42,582.54,712.25
2023-11-11 23:00:00,0.0,484.42,582.53,712.25
2023-11-12 00:00:00,0.0,484.42,582.52,712.25
2023-11-12 01:00:00,0.0,484.43,582.53,712.25
2023-11-12 02:00:00,0.0,484.43,582.53,712.25
2023-11-12 03:00:00,0.0,484.43,582.53,712.25
2023-11-12 04:00:00,0.0,484.43,582.53,712.25
2023-11-12 05:00:00,0.0,484.43,582.53,712.25
2023-11-12 06:00:00,0.0,484.42,582.53,712.25
2023-11-12 07:00:00,99.78,689.03,807.27,986.79
2023-11-12 08:00:00,4299.01,5142.46,5510.5,6731.98
2023-11-12 09:00:00,7402.1,7589.1,7994.51,9766.19
2023-11-12 10:00:00,9874.5,9460.44,9909.86,12105.73
2023-11-12 11:00:00,11377.44,10513.71,11064.78,13516.42
2023-11-12 12:00:00,11326.07,10485.54,10971.03,13401.9
2023-11-12 13:00:00,10168.95,9682.72,10131.64,12376.62
2023-11-12 14:00:00,7937.48,8010.6,8421.6,10287.86
2023-11-12 15:00:00,4959.03,5687.81,6060.83,7404.21
2023-11-12 16:00:00,1306.68,2295.63,2499.47,3053.93
2023-11-12 17:00:00,0.0,484.42,582.54,712.25
2023-11-12 18:00:00,0.0,484.42,582.54,712.25
2023-11-12 19:00:00,0.0,484.43,582.54,712.25
2023-11-12 20:00:00,0.0,484.42,582.53,712.25
2023-11-12 21:00:00,0.0,484.42,582.53,712.25
2023-11-12 22:00:00,0.0,484.42,582.53,712.25
2023-11-12 23:00:00,0.0,484.42,582.53,712.25
2023-11-13 00:00:00,0.0,484.42,582.54,712.25
2023-11-13 01:00:00,0.0,484.42,582.54,712.25
2023-11-13 02:00:00,0.0,484.43,582.53,712.25
2023-11-13 03:00:00,0.0,484.43,582.53,712.25
2023-11-13 04:00:00,0.0,484.42,582.54,712.25
2023-11-13 05:00:00,0.0,484.42,582.54,712.25
2023-11-13 06:00:00,0.0,484.42,582.54,712.25
2023-11-13 07:00:00,88.61,677.08,790.3,966.06
2023-11-13 08:00:00,4898.73,5626.75,6003.17,7333.76
2023-11-13 09:00:00,8618.08,8508.79,8987.87,10979.5
2023-11-13 10:00:00,11033.64,10334.24,10737.75,13116.92
2023-11-13 11:00:00,12640.85,11464.47,11968.64,14620.38
2023-11-13 12:00:00,13095.91,11780.51,12301.32,15026.74
2023-11-13 13:00:00,12500.09,11358.2,11873.92,14504.68
2023-11-13 14:00:00,10346.38,9843.32,10412.44,12719.54
2023-11-13 15:00:00,6705.48,7059.46,7468.42,9123.51
2023-11-13 16:00:00,1883.82,2942.67,3196.45,3905.24
2023-11-13 17:00:00,0.0,484.7,582.89,712.25
2023-11-13 18:00:00,0.0,484.7,582.89,712.25
2023-11-13 19:00:00,0.0,484.7,582.89,712.25
2023-11-13 20:00:00,0.0,484.7,582.89,712.25
2023-11-13 21:00:00,0.0,484.7,582.89,712.25
2023-11-13 22:00:00,0.0,484.7,582.89,712.25
2023-11-13 23:00:00,0.0,484.7,582.89,712.25
2023-11-14 00:00:00,0.0,484.7,582.89,712.25
2023-11-14 01:00:00,0.0,484.64,582.89,712.25
2023-11-14 02:00:00,0.0,484.64,582.89,712.25
2023-11-14 03:00:00,0.0,484.7,582.89,712.25
2023-11-14 04:00:00,0.0,484.7,582.89,712.25
2023-11-14 05:00:00,0.0,484.7,582.89,712.25
2023-11-14 06:00:00,0.0,484.7,582.89,712.25
2023-11-14 07:00:00,52.04,591.92,702.18,857.97
2023-11-14 08:00:00,5436.17,6094.47,6492.06,7930.16
2023-11-14 09:00:00,10098.43,9678.79,10188.28,12444.92
2023-11-14 10:00:00,12851.47,11613.52,12099.39,14779.4
2023-11-14 11:00:00,14495.82,12795.18,13293.71,16238.19
2023-11-14 12:00:00,14783.28,12986.13,13523.21,16518.52
2023-11-14 13:00:00,13712.39,12236.12,12705.75,15520.02
2023-11-14 14:00:00,11124.84,10386.9,11035.32,13479.68
2023-11-14 15:00:00,7126.92,7404.27,7795.28,9521.98
2023-11-14 16:00:00,1977.05,3035.89,3284.55,4012.28
2023-11-14 17:00:00,0.0,484.7,582.89,712.26
2023-11-14 18:00:00,0.0,484.7,582.89,712.26
2023-11-14 19:00:00,0.0,484.7,582.89,712.26
2023-11-14 20:00:00,0.0,484.7,582.89,712.26
2023-11-14 21:00:00,0.0,484.7,582.89,712.26
2023-11-14 22:00:00,0.0,484.7,582.89,712.26
2023-11-14 23:00:00,0.0,484.7,582.89,712.26
2023-11-15 00:00:00,0.0,484.7,582.89,712.26
2023-11-15 01:00:00,0.0,484.7,582.89,712.26
2023-11-15 02:00:00,0.0,484.7,582.89,712.26
2023-11-15 03:00:00,0.0,484.7,582.89,712.26
2023-11-15 04:00:00,0.0,484.7,582.89,712.26
2023-11-15 05:00:00,0.0,484.7,582.89,712.26
2023-11-15 06:00:00,0.0,484.7,582.89,712.26
2023-11-15 07:00:00,42.31,582.39,690.52,843.72
2023-11-15 08:00:00,4860.08,5595.1,5982.78,7308.09
2023-11-15 09:00:00,8945.68,8753.5,9270.86,11324.32
2023-11-15 10:00:00,11341.92,10547.93,11019.62,13460.35
2023-11-15 11:00:00,12795.59,11568.24,12094.27,14772.97
2023-11-15 12:00:00,13197.8,11831.58,12365.48,15104.23
2023-11-15 13:00:00,12245.14,11172.33,11701.78,14293.57
2023-11-15 14:00:00,9952.2,9562.64,10080.59,12313.36
2023-11-15 15:00:00,6455.25,6858.04,7297.21,8913.61
2023-11-15 16:00:00,1782.26,2823.03,3040.59,3714.3
2023-11-15 17:00:00,0.0,484.7,582.9,712.26
2023-11-15 18:00:00,0.0,484.7,582.9,712.26
2023-11-15 19:00:00,0.0,484.7,582.89,712.26
2023-11-15 20:00:00,0.0,484.7,582.89,712.26
2023-11-15 21:00:00,0.0,484.7,582.89,712.26
2023-11-15 22:00:00,0.0,484.7,582.89,712.26
2023-11-15 23:00:00,0.0,484.7,582.89,712.26
2023-11-16 00:00:00,0.0,484.7,582.89,712.26
2023-11-16 01:00:00,0.0,484.7,582.89,712.26
2023-11-16 02:00:00,0.0,484.7,582.89,712.26
2023-11-16 03:00:00,0.0,484.7,582.89,712.26
2023-11-16 04:00:00,0.0,484.7,582.89,712.26
2023-11-16 05:00:00,0.0,484.7,582.89,712.26
2023-11-16 06:00:00,0.0,484.7,582.89,712.26
2023-11-16 07:00:00,28.87,558.32,659.84,806.25
2023-11-16 08:00:00,3711.55,4666.24,4942.72,6037.7
2023-11-16 09:00:00,7157.03,7491.71,7784.06,9508.28
2023-11-16 10:00:00,9627.75,9292.61,9792.76,11961.8
2023-11-16 11:00:00,11356.08,10600.12,11043.35,13489.33
2023-11-16 12:00:00,11973.64,11001.45,11520.06,14071.61
2023-11-16 13:00:00,11225.39,10460.88,11050.48,13498.04
2023-11-16 14:00:00,9387.35,9145.62,9599.67,11725.95
2023-11-16 15:00:00,6213.54,6714.6,7075.13,8642.34
2023-11-16 16:00:00,1712.16,2752.69,2981.16,3641.7
2023-11-16 17:00:00,0.0,484.7,582.89,712.26
2023-11-16 18:00:00,0.0,484.7,582.89,712.26
2023-11-16 19:00:00,0.0,484.7,582.89,712.26
2023-11-16 20:00:00,0.0,484.7,582.89,712.26
2023-11-16 21:00:00,0.0,484.7,582.89,712.26
2023-11-16 22:00:00,0.0,484.7,582.89,712.26
2023-11-16 23:00:00,0.0,484.7,582.89,712.26
2023-11-17 00:00:00,0.0,484.7,582.89,712.26
2023-11-17 01:00:00,0.0,484.7,582.89,712.26
2023-11-17 02:00:00,0.0,484.7,582.89,712.26
2023-11-17 03:00:00,0.0,484.7,582.89,712.26
2023-11-17 04:00:00,0.0,484.7,582.89,712.26
2023-11-17 05:00:00,0.0,484.7,582.89,712.26
2023-11-17 06:00:00,0.0,484.7,582.89,712.26
2023-11-17 07:00:00,8.07,503.98,603.72,737.7
2023-11-17 08:00:00,4767.45,5538.15,5920.78,7232.38
2023-11-17 09:00:00,8657.19,8554.42,9045.19,11048.7
2023-11-17 10:00:00,11021.41,10273.88,10762.54,13146.36
2023-11-17 11:00:00,12518.6,11373.0,11832.41,14453.15
2023-11-17 12:00:00,13078.1,11804.69,12265.4,14982.03
2023-11-17 13:00:00,12412.24,11342.75,11770.38,14377.38
2023-11-17 14:00:00,10314.12,9850.87,10397.88,12700.96
2023-11-17 15:00:00,6686.6,7040.8,7561.79,9236.79
2023-11-17 16:00:00,1687.4,2776.44,2974.77,3633.92
2023-11-17 17:00:00,0.0,484.7,582.89,712.26
2023-11-17 18:00:00,0.0,484.7,582.89,712.26
2023-11-17 19:00:00,0.0,484.7,582.89,712.26
2023-11-17 20:00:00,0.0,484.7,582.89,712.26
2023-11-17 21:00:00,0.0,484.7,582.89,712.26
2023-11-17 22:00:00,0.0,484.7,582.89,712.26
2023-11-17 23:00:00,0.0,484.7,582.89,712.26
2023-11-18 00:00:00,0.0,484.7,582.89,712.26
2023-11-18 01:00:00,0.0,484.7,582.89,712.26
2023-11-18 02:00:00,0.0,484.7,582.89,712.26
2023-11-18 03:00:00,0.0,484.7,582.89,712.26
2023-11-18 04:00:00,0.0,484.7,582.89,712.26
2023-11-18 05:00:00,0.0,484.7,582.89,712.26
2023-11-18 06:00:00,0.0,484.7,582.89,712.26
2023-11-18 07:00:00,5.66,496.7,595.82,728.05
2023-11-18 08:00:00,5285.68,5958.56,6382.73,7796.63
2023-11-18 09:00:00,10464.12,9898.51,10485.25,12807.66
2023-11-18 10:00:00,13351.83,11967.12,12507.71,15278.0
2023-11-18 11:00:00,15044.12,13191.63,13693.85,16726.79
2023-11-18 12:00:00,15122.54,13216.86,13764.41,16812.98
2023-11-18 13:00:00,13678.99,12212.26,12695.24,15507.04
2023-11-18 14:00:00,10847.6,10170.07,10828.31,13226.69
2023-11-18 15:00:00,6774.24,7117.82,7540.13,9210.33
2023-11-18 16:00:00,1736.73,2791.54,3008.79,3675.46
2023-11-18 17:00:00,0.0,484.7,582.89,712.26
2023-11-18 18:00:00,0.0,484.7,582.89,712.26
2023-11-18 19:00:00,0.0,484.7,582.89,712.26
2023-11-18 20:00:00,0.0,484.7,582.89,712.26
2023-11-18 21:00:00,0.0,484.7,582.89,712.26
2023-11-18 22:00:00,0.0,484.7,582.89,712.26
2023-11-18 23:00:00,0.0,484.7,582.89,712.26
2023-11-19 00:00:00,0.0,484.7,582.89,712.26
2023-11-19 01:00:00,0.0,484.7,582.89,712.26
2023-11-19 02:00:00,0.0,484.7,582.89,712.26
2023-11-19 03:00:00,0.0,484.7,582.89,712.26
2023-11-19 04:00:00,0.0,484.7,582.89,712.26
2023-11-19 05:00:00,0.0,484.7,582.89,712.26
2023-11-19 06:00:00,0.0,484.7,582.89,712.26
2023-11-19 07:00:00,4.09,493.76,592.65,724.18
2023-11-19 08:00:00,5489.73,6134.65,6533.48,7980.76
2023-11-19 09:00:00,11391.08,10560.98,11256.42,13749.6
2023-11-19 10:00:00,14026.61,12446.56,12921.37,15783.26
2023-11-19 11:00:00,15229.81,13304.33,13855.5,16924.42
2023-11-19 12:00:00,15138.51,13222.11,13791.82,16846.47
2023-11-19 13:00:00,13778.82,12285.68,12737.81,15559.05
2023-11-19 14:00:00,11117.6,10381.76,11062.88,13513.21
2023-11-19 15:00:00,7044.77,7320.18,7763.67,9483.37
2023-11-19 16:00:00,1801.92,2880.74,3097.61,3783.95
2023-11-19 17:00:00,0.0,484.7,582.89,712.26
2023-11-19 18:00:00,0.0,484.7,582.89,712.26
2023-11-19 19:00:00,0.0,484.7,582.89,712.26
2023-11-19 20:00:00,0.0,484.7,582.89,712.26
2023-11-19 21:00:00,0.0,484.7,582.89,712.26
2023-11-19 22:00:00,0.0,484.7,582.89,712.26
2023-11-19 23:00:00,0.0,484.7,582.89,712.26
2023-11-20 00:00:00,0.0,484.7,582.89,712.26
2023-11-20 01:00:00,0.0,484.7,582.89,712.26
2023-11-20 02:00:00,0.0,484.7,582.89,712.26
2023-11-20 03:00:00,0.0,484.7,582.89,712.26
2023-11-20 04:00:00,0.0,484.7,582.89,712.26
2023-11-20 05:00:00,0.0,484.7,582.9,712.26
2023-11-20 06:00:00,0.0,484.7,582.9,712.26
2023-11-20 07:00:00,2.28,489.67,588.38,718.96
2023-11-20 08:00:00,5166.62,5889.09,6280.03,7671.17
2023-11-20 09:00:00,10648.3,10033.94,10693.26,13061.84
2023-11-20 10:00:00,13257.77,11896.91,12358.83,15096.27
2023-11-20 11:00:00,14631.26,12865.49,13394.81,16361.68
2023-11-20 12:00:00,14574.03,12813.36,13358.22,16316.98
2023-11-20 13:00:00,13160.17,11824.5,12304.07,15029.38
2023-11-20 14:00:00,10413.95,9886.15,10466.18,12784.5
2023-11-20 15:00:00,6489.23,6897.33,7301.78,8919.3
2023-11-20 16:00:00,1613.82,2644.81,2857.6,3490.77
2023-11-20 17:00:00,0.0,484.7,582.9,712.26
2023-11-20 18:00:00,0.0,484.7,582.89,712.26
2023-11-20 19:00:00,0.0,484.7,582.89,712.26
2023-11-20 20:00:00,0.0,484.7,582.89,712.26
2023-11-20 21:00:00,0.0,484.7,582.9,712.26
2023-11-20 22:00:00,0.0,484.7,582.89,712.26
2023-11-20 23:00:00,0.0,484.7,582.89,712.26
2023-11-21 00:00:00,0.0,484.65,582.83,712.26
2023-11-21 01:00:00,0.0,484.65,582.83,712.26
2023-11-21 02:00:00,0.0,484.65,582.82,712.26
2023-11-21 03:00:00,0.0,484.65,582.82,712.26
2023-11-21 04:00:00,0.0,484.65,582.83,712.26
2023-11-21 05:00:00,0.0,484.7,582.89,712.26
2023-11-21 06:00:00,0.0,484.7,582.9,712.26
2023-11-21 07:00:00,0.95,486.78,585.26,715.15
2023-11-21 08:00:00,4413.09,5283.57,5614.1,6857.76
2023-11-21 09:00:00,9115.44,8909.46,9395.13,11476.26
2023-11-21 10:00:00,11587.21,10731.26,11148.37,13617.78
2023-11-21 11:00:00,12696.89,11525.5,12025.29,14688.89
2023-11-21 12:00:00,12568.55,11431.08,11891.44,14524.7
2023-11-21 13:00:00,11243.99,10471.6,10926.36,13346.59
2023-11-21 14:00:00,9215.3,9008.53,9479.04,11578.76
2023-11-21 15:00:00,6151.46,6633.76,7070.25,8636.53
2023-11-21 16:00:00,1611.36,2686.19,2871.87,3508.21
2023-11-21 17:00:00,0.0,484.7,582.89,712.26
2023-11-21 18:00:00,0.0,484.7,582.89,712.26
2023-11-21 19:00:00,0.0,484.7,582.89,712.26
2023-11-21 20:00:00,0.0,484.7,582.89,712.26
2023-11-21 21:00:00,0.0,484.7,582.89,712.26
2023-11-21 22:00:00,0.0,484.7,582.89,712.26
2023-11-21 23:00:00,0.0,484.65,582.83,712.26
2023-11-22 00:00:00,0.0,484.65,582.83,712.26
2023-11-22 01:00:00,0.0,484.65,582.83,712.26
2023-11-22 02:00:00,0.0,484.65,582.82,712.26
2023-11-22 03:00:00,0.0,484.65,582.82,712.26
2023-11-22 04:00:00,0.0,484.65,582.82,712.26
2023-11-22 05:00:00,0.0,484.7,582.83,712.26
2023-11-22 06:00:00,0.0,484.7,582.9,712.26
2023-11-22 07:00:00,0.74,486.58,584.92,714.73
2023-11-22 08:00:00,4966.22,5737.92,6086.65,7435.1
2023-11-22 09:00:00,10905.23,10212.24,10875.26,13284.17
2023-11-22 10:00:00,13622.07,12159.54,12639.76,15439.46
2023-11-22 11:00:00,14773.19,13009.38,13505.68,16497.67
2023-11-22 12:00:00,14637.38,12923.83,13393.19,16360.31
2023-11-22 13:00:00,13363.58,11970.6,12480.65,15245.73
2023-11-22 14:00:00,10863.22,10193.54,10791.6,13182.55
2023-11-22 15:00:00,6990.5,7311.3,7670.04,9369.15
2023-11-22 16:00:00,1801.03,2867.33,3086.47,3770.33
2023-11-22 17:00:00,0.0,484.7,582.9,712.26
2023-11-22 18:00:00,0.0,484.7,582.9,712.26
2023-11-22 19:00:00,0.0,484.7,582.9,712.26
2023-11-22 20:00:00,0.0,484.7,582.9,712.26
2023-11-22 21:00:00,0.0,484.7,582.89,712.26
2023-11-22 22:00:00,0.0,484.7,582.89,712.26
2023-11-22 23:00:00,0.0,484.7,582.82,712.26
2023-11-23 00:00:00,0.0,484.64,582.82,712.26
2023-11-23 01:00:00,0.0,484.65,582.82,712.26
2023-11-23 02:00:00,0.0,484.64,582.83,712.26
2023-11-23 03:00:00,0.0,484.64,582.83,712.26
2023-11-23 04:00:00,0.0,484.64,582.83,712.26
2023-11-23 05:00:00,0.0,484.7,582.89,712.26
2023-11-23 06:00:00,0.0,484.7,582.9,712.26
2023-11-23 07:00:00,0.0,484.7,582.9,712.26
2023-11-23 08:00:00,5085.25,5827.37,6196.22,7568.8
2023-11-23 09:00:00,11625.24,10732.4,11435.42,13968.24
2023-11-23 10:00:00,14512.93,12793.99,13284.38,16226.82
2023-11-23 11:00:00,15758.02,13742.93,14222.28,17372.41
2023-11-23 12:00:00,15686.9,13693.72,14157.97,17293.87
2023-11-23 13:00:00,14330.18,12670.78,13146.02,16057.82
2023-11-23 14:00:00,11602.61,10713.85,11410.49,13937.79
2023-11-23 15:00:00,7355.65,7578.38,7979.51,9747.02
2023-11-23 16:00:00,1836.86,2912.67,3129.14,3822.46
2023-11-23 17:00:00,0.0,484.7,582.89,712.26
2023-11-23 18:00:00,0.0,484.7,582.89,712.26
2023-11-23 19:00:00,0.0,484.7,582.89,712.26
2023-11-23 20:00:00,0.0,484.7,582.89,712.26
2023-11-23 21:00:00,0.0,484.7,582.89,712.26
2023-11-23 22:00:00,0.0,484.7,582.89,712.26
2023-11-23 23:00:00,0.0,484.7,582.89,712.26
2023-11-24 00:00:00,0.0,484.7,582.89,712.26
2023-11-24 01:00:00,0.0,484.7,582.89,712.26
2023-11-24 02:00:00,0.0,484.7,582.89,712.26
2023-11-24 03:00:00,0.0,484.7,582.89,712.26
2023-11-24 04:00:00,0.0,484.7,582.89,712.26
2023-11-24 05:00:00,0.0,484.7,582.89,712.26
2023-11-24 06:00:00,0.0,484.7,582.89,712.26
2023-11-24 07:00:00,0.0,484.7,582.89,712.26
2023-11-24 08:00:00,4898.94,5677.71,6052.15,7392.83
2023-11-24 09:00:00,11419.41,10582.35,11284.6,13784.01
2023-11-24 10:00:00,14322.05,12659.75,13148.09,16060.19
2023-11-24 11:00:00,15546.05,13589.59,14060.68,17174.86
2023-11-24 12:00:00,15502.94,13549.7,14023.06,17128.92
2023-11-24 13:00:00,14167.55,12546.43,13037.93,15925.64
2023-11-24 14:00:00,11466.99,10630.55,11294.7,13796.36
2023-11-24 15:00:00,7270.9,7520.89,7910.84,9663.13
2023-11-24 16:00:00,1793.33,2854.26,3070.81,3751.21
2023-11-24 17:00:00,0.0,484.7,582.89,712.26
2023-11-24 18:00:00,0.0,484.7,582.89,712.26
2023-11-24 19:00:00,0.0,484.7,582.89,712.26
2023-11-24 20:00:00,0.0,484.7,582.89,712.26
2023-11-24 21:00:00,0.0,484.7,582.89,712.26
2023-11-24 22:00:00,0.0,484.7,582.89,712.26
2023-11-24 23:00:00,0.0,484.7,582.89,712.26
2023-11-25 00:00:00,0.0,484.7,582.89,712.26
2023-11-25 01:00:00,0.0,484.7,582.89,712.26
2023-11-25 02:00:00,0.0,484.7,582.89,712.26
2023-11-25 03:00:00,0.0,484.7,582.89,712.26
2023-11-25 04:00:00,0.0,484.7,582.89,712.26
2023-11-25 05:00:00,0.0,484.7,582.89,712.26
2023-11-25 06:00:00,0.0,484.7,582.89,712.26
2023-11-25 07:00:00,0.0,484.7,582.89,712.26
2023-11-25 08:00:00,4689.66,5521.48,5862.82,7161.57
2023-11-25 09:00:00,11056.93,10324.21,11009.89,13448.47
2023-11-25 10:00:00,13860.41,12334.47,12831.65,15673.67
2023-11-25 11:00:00,15059.03,13223.48,13716.31,16754.23
2023-11-25 12:00:00,14907.88,13111.17,13617.01,16632.95
2023-11-25 13:00:00,13483.69,12081.71,12538.11,15315.13
2023-11-25 14:00:00,10754.83,10092.98,10768.28,13153.36
2023-11-25 15:00:00,6822.81,7144.86,7556.15,9229.9
2023-11-25 16:00:00,1635.73,2716.92,2913.93,3559.6
2023-11-25 17:00:00,0.0,484.7,582.89,712.26
2023-11-25 18:00:00,0.0,484.7,582.89,712.26
2023-11-25 19:00:00,0.0,484.7,582.89,712.26
2023-11-25 20:00:00,0.0,484.7,582.89,712.26
2023-11-25 21:00:00,0.0,484.7,582.89,712.26
2023-11-25 22:00:00,0.0,484.7,582.89,712.26
2023-11-25 23:00:00,0.0,484.7,582.89,712.26
2023-11-26 00:00:00,0.0,484.7,582.89,712.26
2023-11-26 01:00:00,0.0,484.7,582.89,712.26
2023-11-26 02:00:00,0.0,484.7,582.89,712.26
2023-11-26 03:00:00,0.0,484.7,582.89,712.26
2023-11-26 04:00:00,0.0,484.7,582.89,712.26
2023-11-26 05:00:00,0.0,484.7,582.89,712.26
2023-11-26 06:00:00,0.0,484.7,582.89,712.26
2023-11-26 07:00:00,0.0,484.7,582.89,712.26
2023-11-26 08:00:00,4567.8,5432.71,5784.46,7065.87
2023-11-26 09:00:00,10553.79,9966.66,10594.96,12941.66
2023-11-26 10:00:00,13515.0,12086.57,12596.5,15386.45
