datetime,value
2024-10-20 20:00:00+00:00,49
2024-10-20 21:00:00+00:00,48.75
2024-10-20 22:00:00+00:00,48
2024-10-20 23:00:00+00:00,46
2024-10-21 00:00:00+00:00,44
2024-10-21 01:00:00+00:00,44
2024-10-21 02:00:00+00:00,44
2024-10-21 03:00:00+00:00,44
2024-10-21 04:00:00+00:00,44
2024-10-21 05:00:00+00:00,40.92
2024-10-21 06:00:00+00:00,199.17
2024-10-21 07:00:00+00:00,4379.42
2024-10-21 08:00:00+00:00,11828.83
2024-10-21 09:00:00+00:00,14106.58
2024-10-21 10:00:00+00:00,15595.17
2024-10-21 11:00:00+00:00,15927.5
2024-10-21 12:00:00+00:00,15667.25
2024-10-21 13:00:00+00:00,15469.83
2024-10-21 14:00:00+00:00,14898.83
2024-10-21 15:00:00+00:00,11762.25
2024-10-21 16:00:00+00:00,5352.75
2024-10-21 17:00:00+00:00,675.42
2024-10-21 18:00:00+00:00,329.08
2024-10-21 19:00:00+00:00,326.25
2024-10-21 20:00:00+00:00,326
2024-10-21 21:00:00+00:00,224
2024-10-21 22:00:00+00:00,122
2024-10-21 23:00:00+00:00,122.92
2024-10-22 00:00:00+00:00,122
2024-10-22 01:00:00+00:00,122
2024-10-22 02:00:00+00:00,122
2024-10-22 03:00:00+00:00,122
2024-10-22 04:00:00+00:00,122
2024-10-22 05:00:00+00:00,123.17
2024-10-22 06:00:00+00:00,208.5
2024-10-22 07:00:00+00:00,2820.08
2024-10-22 08:00:00+00:00,9001.33
2024-10-22 09:00:00+00:00,12414.08
2024-10-22 10:00:00+00:00,14226.83
2024-10-22 11:00:00+00:00,14010.5
2024-10-22 12:00:00+00:00,13791.33
2024-10-22 13:00:00+00:00,13446.83
2024-10-22 14:00:00+00:00,12393.83
2024-10-22 15:00:00+00:00,10249.17
2024-10-22 16:00:00+00:00,4602.75
2024-10-22 17:00:00+00:00,404.25
2024-10-22 18:00:00+00:00,99.33
2024-10-22 19:00:00+00:00,95.67
2024-10-22 20:00:00+00:00,95.42
2024-10-22 21:00:00+00:00,95.58
2024-10-22 22:00:00+00:00,95.08
2024-10-22 23:00:00+00:00,51.75
2024-10-23 00:00:00+00:00,37
2024-10-23 01:00:00+00:00,37
2024-10-23 02:00:00+00:00,37.08
2024-10-23 03:00:00+00:00,37
2024-10-23 04:00:00+00:00,37
2024-10-23 05:00:00+00:00,41.58
2024-10-23 06:00:00+00:00,127.75
2024-10-23 07:00:00+00:00,3166.17
2024-10-23 08:00:00+00:00,9994.08
2024-10-23 09:00:00+00:00,13207
2024-10-23 10:00:00+00:00,14167.25
2024-10-23 11:00:00+00:00,14375.5
2024-10-23 12:00:00+00:00,14143.75
2024-10-23 13:00:00+00:00,13646.75
2024-10-23 14:00:00+00:00,12840.58
2024-10-23 15:00:00+00:00,10223.58
2024-10-23 16:00:00+00:00,4621.42
2024-10-23 17:00:00+00:00,313.92
2024-10-23 18:00:00+00:00,76.33
2024-10-23 19:00:00+00:00,74.5
2024-10-23 20:00:00+00:00,73.58
2024-10-23 21:00:00+00:00,44.17
2024-10-23 22:00:00+00:00,33.5
2024-10-23 23:00:00+00:00,32
2024-10-24 00:00:00+00:00,32
2024-10-24 01:00:00+00:00,35.58
2024-10-24 02:00:00+00:00,32
2024-10-24 03:00:00+00:00,32
2024-10-24 04:00:00+00:00,32
2024-10-24 05:00:00+00:00,36.42
2024-10-24 06:00:00+00:00,127.33
2024-10-24 07:00:00+00:00,3036.08
2024-10-24 08:00:00+00:00,8893.92
2024-10-24 09:00:00+00:00,13043.08
2024-10-24 10:00:00+00:00,14231.5
2024-10-24 11:00:00+00:00,14645.25
2024-10-24 12:00:00+00:00,13708
2024-10-24 13:00:00+00:00,13046.5
2024-10-24 14:00:00+00:00,12172.92
2024-10-24 15:00:00+00:00,9032.75
2024-10-24 16:00:00+00:00,3064.83
2024-10-24 17:00:00+00:00,174.17
2024-10-24 18:00:00+00:00,39.17
2024-10-24 19:00:00+00:00,37
2024-10-24 20:00:00+00:00,37
2024-10-24 21:00:00+00:00,36.33
2024-10-24 22:00:00+00:00,34
2024-10-24 23:00:00+00:00,32
2024-10-25 00:00:00+00:00,32
2024-10-25 01:00:00+00:00,32
2024-10-25 02:00:00+00:00,32
2024-10-25 03:00:00+00:00,32
2024-10-25 04:00:00+00:00,32
2024-10-25 05:00:00+00:00,36.58
2024-10-25 06:00:00+00:00,103
2024-10-25 07:00:00+00:00,1282.25
2024-10-25 08:00:00+00:00,4062.17
2024-10-25 09:00:00+00:00,6428.83
2024-10-25 10:00:00+00:00,7853.83
2024-10-25 11:00:00+00:00,9380.08
2024-10-25 12:00:00+00:00,9668.33
2024-10-25 13:00:00+00:00,9809.17
2024-10-25 14:00:00+00:00,8461.17
2024-10-25 15:00:00+00:00,6619.67
2024-10-25 16:00:00+00:00,2687.92
2024-10-25 17:00:00+00:00,226.67
2024-10-25 18:00:00+00:00,34.08
2024-10-25 19:00:00+00:00,33
2024-10-25 20:00:00+00:00,33
2024-10-25 21:00:00+00:00,33
2024-10-25 22:00:00+00:00,33
2024-10-25 23:00:00+00:00,33
2024-10-26 00:00:00+00:00,33
2024-10-26 01:00:00+00:00,32.92
2024-10-26 02:00:00+00:00,32.92
2024-10-26 03:00:00+00:00,33
2024-10-26 04:00:00+00:00,33
2024-10-26 05:00:00+00:00,36.75
2024-10-26 06:00:00+00:00,105.25
2024-10-26 07:00:00+00:00,2998
2024-10-26 08:00:00+00:00,8339
2024-10-26 09:00:00+00:00,9756.5
2024-10-26 10:00:00+00:00,10392.08
2024-10-26 11:00:00+00:00,10260.17
2024-10-26 12:00:00+00:00,9373.67
2024-10-26 13:00:00+00:00,8229.83
2024-10-26 14:00:00+00:00,6439.67
2024-10-26 15:00:00+00:00,4503.67
2024-10-26 16:00:00+00:00,1603.5
2024-10-26 17:00:00+00:00,117
2024-10-26 18:00:00+00:00,40.42
2024-10-26 19:00:00+00:00,39
2024-10-26 20:00:00+00:00,38
2024-10-26 21:00:00+00:00,38
2024-10-26 22:00:00+00:00,36
2024-10-26 23:00:00+00:00,36
2024-10-27 00:00:00+00:00,35
2024-10-27 01:00:00+00:00,35
2024-10-27 02:00:00+00:00,35
2024-10-27 03:00:00+00:00,35
2024-10-27 04:00:00+00:00,35.08
2024-10-27 05:00:00+00:00,35.42
2024-10-27 06:00:00+00:00,65.42
2024-10-27 07:00:00+00:00,2063.92
2024-10-27 08:00:00+00:00,7170
2024-10-27 09:00:00+00:00,10411.42
2024-10-27 10:00:00+00:00,11179.33
2024-10-27 11:00:00+00:00,10459.67
2024-10-27 12:00:00+00:00,9790.17
2024-10-27 13:00:00+00:00,8886.5
2024-10-27 14:00:00+00:00,6767.67
2024-10-27 15:00:00+00:00,4475.58
2024-10-27 16:00:00+00:00,1833.33
2024-10-27 17:00:00+00:00,186.42
2024-10-27 18:00:00+00:00,59.33
2024-10-27 19:00:00+00:00,52.42
2024-10-27 20:00:00+00:00,52
2024-10-27 21:00:00+00:00,52
2024-10-27 22:00:00+00:00,46.33
2024-10-27 23:00:00+00:00,35
2024-10-28 00:00:00+00:00,35
2024-10-28 01:00:00+00:00,35
2024-10-28 02:00:00+00:00,35
2024-10-28 03:00:00+00:00,35
2024-10-28 04:00:00+00:00,35
2024-10-28 05:00:00+00:00,35
2024-10-28 06:00:00+00:00,82.83
2024-10-28 07:00:00+00:00,2488.92
2024-10-28 08:00:00+00:00,8692.75
2024-10-28 09:00:00+00:00,11935.83
2024-10-28 10:00:00+00:00,12662.67
2024-10-28 11:00:00+00:00,12744.58
2024-10-28 12:00:00+00:00,12801.42
2024-10-28 13:00:00+00:00,11987.83
2024-10-28 14:00:00+00:00,10363.5
2024-10-28 15:00:00+00:00,7042.58
2024-10-28 16:00:00+00:00,2194.83
2024-10-28 17:00:00+00:00,151.75
2024-10-28 18:00:00+00:00,41.58
2024-10-28 19:00:00+00:00,40.58
2024-10-28 20:00:00+00:00,40
2024-10-28 21:00:00+00:00,40
2024-10-28 22:00:00+00:00,40
2024-10-28 23:00:00+00:00,29.92
2024-10-29 00:00:00+00:00,29
2024-10-29 01:00:00+00:00,29
2024-10-29 02:00:00+00:00,29
2024-10-29 03:00:00+00:00,29
2024-10-29 04:00:00+00:00,29
2024-10-29 05:00:00+00:00,29
2024-10-29 06:00:00+00:00,40.83
2024-10-29 07:00:00+00:00,587.5
2024-10-29 08:00:00+00:00,1978.75
2024-10-29 09:00:00+00:00,3898.08
2024-10-29 10:00:00+00:00,4896.58
2024-10-29 11:00:00+00:00,5911.17
2024-10-29 12:00:00+00:00,5523.83
2024-10-29 13:00:00+00:00,4763.25
2024-10-29 14:00:00+00:00,3262.08
2024-10-29 15:00:00+00:00,2034.67
2024-10-29 16:00:00+00:00,701.42
2024-10-29 17:00:00+00:00,68.75
2024-10-29 18:00:00+00:00,43
2024-10-29 19:00:00+00:00,41.17
2024-10-29 20:00:00+00:00,40.67
2024-10-29 21:00:00+00:00,39
2024-10-29 22:00:00+00:00,39
2024-10-29 23:00:00+00:00,38.92
2024-10-30 00:00:00+00:00,31
2024-10-30 01:00:00+00:00,31
2024-10-30 02:00:00+00:00,31
2024-10-30 03:00:00+00:00,31
2024-10-30 04:00:00+00:00,31
2024-10-30 05:00:00+00:00,31
2024-10-30 06:00:00+00:00,64.17
2024-10-30 07:00:00+00:00,1310.5
2024-10-30 08:00:00+00:00,4803.75
2024-10-30 09:00:00+00:00,6886.5
2024-10-30 10:00:00+00:00,8057.83
2024-10-30 11:00:00+00:00,8812.25
2024-10-30 12:00:00+00:00,8319.25
2024-10-30 13:00:00+00:00,7376.33
2024-10-30 14:00:00+00:00,5621.33
2024-10-30 15:00:00+00:00,3368.25
2024-10-30 16:00:00+00:00,1217.33
2024-10-30 17:00:00+00:00,76.83
2024-10-30 18:00:00+00:00,44.5
2024-10-30 19:00:00+00:00,42.08
2024-10-30 20:00:00+00:00,41.42
2024-10-30 21:00:00+00:00,41
2024-10-30 22:00:00+00:00,41
2024-10-30 23:00:00+00:00,41
2024-10-31 00:00:00+00:00,41
2024-10-31 01:00:00+00:00,41
2024-10-31 02:00:00+00:00,41
2024-10-31 03:00:00+00:00,41
2024-10-31 04:00:00+00:00,41
2024-10-31 05:00:00+00:00,41
2024-10-31 06:00:00+00:00,69.17
2024-10-31 07:00:00+00:00,1244.83
2024-10-31 08:00:00+00:00,4225.33
2024-10-31 09:00:00+00:00,6177.75
2024-10-31 10:00:00+00:00,7270.92
2024-10-31 11:00:00+00:00,7699.42
2024-10-31 12:00:00+00:00,7922.33
2024-10-31 13:00:00+00:00,7813.92
2024-10-31 14:00:00+00:00,5998.67
2024-10-31 15:00:00+00:00,4004.67
2024-10-31 16:00:00+00:00,1347.92
2024-10-31 17:00:00+00:00,130
2024-10-31 18:00:00+00:00,49.08
2024-10-31 19:00:00+00:00,46.83
2024-10-31 20:00:00+00:00,46
2024-10-31 21:00:00+00:00,46
2024-10-31 22:00:00+00:00,46
2024-10-31 23:00:00+00:00,46
2024-11-01 00:00:00+00:00,46
2024-11-01 01:00:00+00:00,45.92
2024-11-01 02:00:00+00:00,45
2024-11-01 03:00:00+00:00,45
2024-11-01 04:00:00+00:00,45
2024-11-01 05:00:00+00:00,45
2024-11-01 06:00:00+00:00,63.42
2024-11-01 07:00:00+00:00,1043.17
2024-11-01 08:00:00+00:00,4302.25
2024-11-01 09:00:00+00:00,7823.58
2024-11-01 10:00:00+00:00,9817.25
2024-11-01 11:00:00+00:00,10749
2024-11-01 12:00:00+00:00,11026.5
2024-11-01 13:00:00+00:00,10592.58
2024-11-01 14:00:00+00:00,9677.5
2024-11-01 15:00:00+00:00,6584
2024-11-01 16:00:00+00:00,1852.92
2024-11-01 17:00:00+00:00,168.33
2024-11-01 18:00:00+00:00,154.17
2024-11-01 19:00:00+00:00,152
2024-11-01 20:00:00+00:00,152
2024-11-01 21:00:00+00:00,47
2024-11-01 22:00:00+00:00,47
2024-11-01 23:00:00+00:00,44
2024-11-02 00:00:00+00:00,27.17
2024-11-02 01:00:00+00:00,25
2024-11-02 02:00:00+00:00,25.25
2024-11-02 03:00:00+00:00,25
2024-11-02 04:00:00+00:00,25
2024-11-02 05:00:00+00:00,25
2024-11-02 06:00:00+00:00,48.67
2024-11-02 07:00:00+00:00,1707.58
2024-11-02 08:00:00+00:00,6699.33
2024-11-02 09:00:00+00:00,10967.33
2024-11-02 10:00:00+00:00,12508.17
2024-11-02 11:00:00+00:00,12888
2024-11-02 12:00:00+00:00,13066.33
2024-11-02 13:00:00+00:00,12918.75
2024-11-02 14:00:00+00:00,11911.08
2024-11-02 15:00:00+00:00,9450.5
2024-11-02 16:00:00+00:00,3157.5
2024-11-02 17:00:00+00:00,196.75
2024-11-02 18:00:00+00:00,136.17
2024-11-02 19:00:00+00:00,135
2024-11-02 20:00:00+00:00,135
2024-11-02 21:00:00+00:00,134.25
2024-11-02 22:00:00+00:00,108.67
2024-11-02 23:00:00+00:00,22
2024-11-03 00:00:00+00:00,22
2024-11-03 01:00:00+00:00,22
2024-11-03 02:00:00+00:00,22
2024-11-03 03:00:00+00:00,22
2024-11-03 04:00:00+00:00,22
2024-11-03 05:00:00+00:00,22
2024-11-03 06:00:00+00:00,34.58
2024-11-03 07:00:00+00:00,1884.42
2024-11-03 08:00:00+00:00,7799
2024-11-03 09:00:00+00:00,11623.42
2024-11-03 10:00:00+00:00,12414.92
2024-11-03 11:00:00+00:00,12367.92
2024-11-03 12:00:00+00:00,12188.25
2024-11-03 13:00:00+00:00,12401.17
2024-11-03 14:00:00+00:00,11043.67
2024-11-03 15:00:00+00:00,7546.83
2024-11-03 16:00:00+00:00,2104.33
2024-11-03 17:00:00+00:00,177.58
2024-11-03 18:00:00+00:00,128.92
2024-11-03 19:00:00+00:00,127.33
2024-11-03 20:00:00+00:00,127
2024-11-03 21:00:00+00:00,75.08
2024-11-03 22:00:00+00:00,23
2024-11-03 23:00:00+00:00,23
2024-11-04 00:00:00+00:00,23
2024-11-04 01:00:00+00:00,23
2024-11-04 02:00:00+00:00,23
2024-11-04 03:00:00+00:00,23
2024-11-04 04:00:00+00:00,23
2024-11-04 05:00:00+00:00,23
2024-11-04 06:00:00+00:00,38.08
2024-11-04 07:00:00+00:00,1363.67
2024-11-04 08:00:00+00:00,5646.25
2024-11-04 09:00:00+00:00,9276.17
2024-11-04 10:00:00+00:00,11132
2024-11-04 11:00:00+00:00,12017.25
2024-11-04 12:00:00+00:00,12015.83
2024-11-04 13:00:00+00:00,11290.42
2024-11-04 14:00:00+00:00,9419.67
2024-11-04 15:00:00+00:00,6391.5
2024-11-04 16:00:00+00:00,1917.17
2024-11-04 17:00:00+00:00,106.33
2024-11-04 18:00:00+00:00,51.83
2024-11-04 19:00:00+00:00,51
2024-11-04 20:00:00+00:00,51
2024-11-04 21:00:00+00:00,50.33
2024-11-04 22:00:00+00:00,50.42
2024-11-04 23:00:00+00:00,47.42
2024-11-05 00:00:00+00:00,43.33
2024-11-05 01:00:00+00:00,44
2024-11-05 02:00:00+00:00,44
2024-11-05 03:00:00+00:00,44
2024-11-05 04:00:00+00:00,44
2024-11-05 05:00:00+00:00,44
2024-11-05 06:00:00+00:00,58.58
2024-11-05 07:00:00+00:00,1453.5
2024-11-05 08:00:00+00:00,6183.75
2024-11-05 09:00:00+00:00,9846.08
2024-11-05 10:00:00+00:00,11754.17
2024-11-05 11:00:00+00:00,12642.58
2024-11-05 12:00:00+00:00,12633.42
2024-11-05 13:00:00+00:00,12413.58
2024-11-05 14:00:00+00:00,11360.83
2024-11-05 15:00:00+00:00,8302.08
2024-11-05 16:00:00+00:00,2555.25
2024-11-05 17:00:00+00:00,71.33
2024-11-05 18:00:00+00:00,14.67
2024-11-05 19:00:00+00:00,11.42
2024-11-05 20:00:00+00:00,11
2024-11-05 21:00:00+00:00,11
2024-11-05 22:00:00+00:00,11
2024-11-05 23:00:00+00:00,11
2024-11-06 00:00:00+00:00,11
2024-11-06 01:00:00+00:00,11
2024-11-06 02:00:00+00:00,10.33
2024-11-06 03:00:00+00:00,7.08
2024-11-06 04:00:00+00:00,7
2024-11-06 05:00:00+00:00,7
2024-11-06 06:00:00+00:00,17.33
2024-11-06 07:00:00+00:00,1798.17
2024-11-06 08:00:00+00:00,8430
2024-11-06 09:00:00+00:00,12526.67
2024-11-06 10:00:00+00:00,13642.58
2024-11-06 11:00:00+00:00,13999.75
2024-11-06 12:00:00+00:00,14575.75
2024-11-06 13:00:00+00:00,14654.92
2024-11-06 14:00:00+00:00,14228.33
2024-11-06 15:00:00+00:00,10645.08
2024-11-06 16:00:00+00:00,3081.08
2024-11-06 17:00:00+00:00,72.58
2024-11-06 18:00:00+00:00,12.5
2024-11-06 19:00:00+00:00,8
2024-11-06 20:00:00+00:00,8
2024-11-06 21:00:00+00:00,8
2024-11-06 22:00:00+00:00,8
2024-11-06 23:00:00+00:00,8
2024-11-07 00:00:00+00:00,8
2024-11-07 01:00:00+00:00,8
2024-11-07 02:00:00+00:00,8
2024-11-07 03:00:00+00:00,8
2024-11-07 04:00:00+00:00,8
2024-11-07 05:00:00+00:00,8
2024-11-07 06:00:00+00:00,18.33
2024-11-07 07:00:00+00:00,1577.58
2024-11-07 08:00:00+00:00,7651.25
2024-11-07 09:00:00+00:00,11758.58
2024-11-07 10:00:00+00:00,13085.75
2024-11-07 11:00:00+00:00,13460.92
2024-11-07 12:00:00+00:00,13640
2024-11-07 13:00:00+00:00,13644.58
2024-11-07 14:00:00+00:00,12800.67
2024-11-07 15:00:00+00:00,8575.5
2024-11-07 16:00:00+00:00,2257
2024-11-07 17:00:00+00:00,38.42
2024-11-07 18:00:00+00:00,12.92
2024-11-07 19:00:00+00:00,11.33
2024-11-07 20:00:00+00:00,11
2024-11-07 21:00:00+00:00,11
2024-11-07 22:00:00+00:00,11
2024-11-07 23:00:00+00:00,11
2024-11-08 00:00:00+00:00,11
2024-11-08 01:00:00+00:00,11
2024-11-08 02:00:00+00:00,11
2024-11-08 03:00:00+00:00,11
2024-11-08 04:00:00+00:00,11
2024-11-08 05:00:00+00:00,11
2024-11-08 06:00:00+00:00,23.58
2024-11-08 07:00:00+00:00,860
2024-11-08 08:00:00+00:00,3165.92
2024-11-08 09:00:00+00:00,4989.25
2024-11-08 10:00:00+00:00,6458.08
2024-11-08 11:00:00+00:00,7356.08
2024-11-08 12:00:00+00:00,7762
2024-11-08 13:00:00+00:00,8123.92
2024-11-08 14:00:00+00:00,6372.92
2024-11-08 15:00:00+00:00,3957.92
2024-11-08 16:00:00+00:00,1268.58
2024-11-08 17:00:00+00:00,47
2024-11-08 18:00:00+00:00,16.17
2024-11-08 19:00:00+00:00,11.58
2024-11-08 20:00:00+00:00,7
2024-11-08 21:00:00+00:00,7
2024-11-08 22:00:00+00:00,7
2024-11-08 23:00:00+00:00,7
2024-11-09 00:00:00+00:00,7
2024-11-09 01:00:00+00:00,7
2024-11-09 02:00:00+00:00,7
2024-11-09 03:00:00+00:00,7
2024-11-09 04:00:00+00:00,7
2024-11-09 05:00:00+00:00,7
2024-11-09 06:00:00+00:00,18
2024-11-09 07:00:00+00:00,778.5
2024-11-09 08:00:00+00:00,3240.33
2024-11-09 09:00:00+00:00,6029.5
2024-11-09 10:00:00+00:00,9144.25
2024-11-09 11:00:00+00:00,11277.33
2024-11-09 12:00:00+00:00,11815.83
2024-11-09 13:00:00+00:00,11994.58
2024-11-09 14:00:00+00:00,11639.08
2024-11-09 15:00:00+00:00,8148.33
2024-11-09 16:00:00+00:00,2290.25
2024-11-09 17:00:00+00:00,38.33
2024-11-09 18:00:00+00:00,9.33
2024-11-09 19:00:00+00:00,9
2024-11-09 20:00:00+00:00,9
2024-11-09 21:00:00+00:00,9
2024-11-09 22:00:00+00:00,9
2024-11-09 23:00:00+00:00,8.92
2024-11-10 00:00:00+00:00,8
2024-11-10 01:00:00+00:00,8
2024-11-10 02:00:00+00:00,7.58
2024-11-10 03:00:00+00:00,7
2024-11-10 04:00:00+00:00,7
2024-11-10 05:00:00+00:00,7
2024-11-10 06:00:00+00:00,19.75
2024-11-10 07:00:00+00:00,2016.75
2024-11-10 08:00:00+00:00,8430
2024-11-10 09:00:00+00:00,12442.58
2024-11-10 10:00:00+00:00,13354.42
2024-11-10 11:00:00+00:00,13292.33
2024-11-10 12:00:00+00:00,13118.75
2024-11-10 13:00:00+00:00,12617.33
2024-11-10 14:00:00+00:00,11218.17
2024-11-10 15:00:00+00:00,7312.58
2024-11-10 16:00:00+00:00,1989.33
2024-11-10 17:00:00+00:00,44.83
2024-11-10 18:00:00+00:00,9.42
2024-11-10 19:00:00+00:00,9
2024-11-10 20:00:00+00:00,8.33
2024-11-10 21:00:00+00:00,8.58
2024-11-10 22:00:00+00:00,8.08
2024-11-10 23:00:00+00:00,8.08
2024-11-11 00:00:00+00:00,8
2024-11-11 01:00:00+00:00,8
2024-11-11 02:00:00+00:00,8
2024-11-11 03:00:00+00:00,7.5
2024-11-11 04:00:00+00:00,7
2024-11-11 05:00:00+00:00,7
2024-11-11 06:00:00+00:00,14.17
2024-11-11 07:00:00+00:00,1816.67
2024-11-11 08:00:00+00:00,8737.58
2024-11-11 09:00:00+00:00,13225.92
2024-11-11 10:00:00+00:00,12964
2024-11-11 11:00:00+00:00,13185.83
2024-11-11 12:00:00+00:00,12679.67
2024-11-11 13:00:00+00:00,12420.17
2024-11-11 14:00:00+00:00,11657.92
2024-11-11 15:00:00+00:00,9003.92
2024-11-11 16:00:00+00:00,2485.17
2024-11-11 17:00:00+00:00,61
2024-11-11 18:00:00+00:00,28.67
2024-11-11 19:00:00+00:00,28
2024-11-11 20:00:00+00:00,27.25
2024-11-11 21:00:00+00:00,27
2024-11-11 22:00:00+00:00,13.67
2024-11-11 23:00:00+00:00,7
2024-11-12 00:00:00+00:00,7
2024-11-12 01:00:00+00:00,7
2024-11-12 02:00:00+00:00,7
2024-11-12 03:00:00+00:00,7
2024-11-12 04:00:00+00:00,7
2024-11-12 05:00:00+00:00,7.17
2024-11-12 06:00:00+00:00,13
2024-11-12 07:00:00+00:00,1595.58
2024-11-12 08:00:00+00:00,8282.25
2024-11-12 09:00:00+00:00,12262
2024-11-12 10:00:00+00:00,12564.25
2024-11-12 11:00:00+00:00,12664.08
2024-11-12 12:00:00+00:00,12574.25
2024-11-12 13:00:00+00:00,12246.17
2024-11-12 14:00:00+00:00,10730.17
2024-11-12 15:00:00+00:00,7328.08
2024-11-12 16:00:00+00:00,2157.67
2024-11-12 17:00:00+00:00,90.83
2024-11-12 18:00:00+00:00,24.08
2024-11-12 19:00:00+00:00,22.67
2024-11-12 20:00:00+00:00,7.33
2024-11-12 21:00:00+00:00,7
2024-11-12 22:00:00+00:00,7
2024-11-12 23:00:00+00:00,7
2024-11-13 00:00:00+00:00,7
2024-11-13 01:00:00+00:00,7
2024-11-13 02:00:00+00:00,7
2024-11-13 03:00:00+00:00,7
2024-11-13 04:00:00+00:00,7
2024-11-13 05:00:00+00:00,7
2024-11-13 06:00:00+00:00,9.42
2024-11-13 07:00:00+00:00,475.58
2024-11-13 08:00:00+00:00,2933.25
2024-11-13 09:00:00+00:00,5332.08
2024-11-13 10:00:00+00:00,5965.67
2024-11-13 11:00:00+00:00,6194.08
2024-11-13 12:00:00+00:00,6456.17
2024-11-13 13:00:00+00:00,5002.67
2024-11-13 14:00:00+00:00,3571.33
2024-11-13 15:00:00+00:00,2414.92
2024-11-13 16:00:00+00:00,856.08
2024-11-13 17:00:00+00:00,46
2024-11-13 18:00:00+00:00,26.67
2024-11-13 19:00:00+00:00,26
2024-11-13 20:00:00+00:00,26
2024-11-13 21:00:00+00:00,26
2024-11-13 22:00:00+00:00,26
2024-11-13 23:00:00+00:00,26
2024-11-14 00:00:00+00:00,25.25
2024-11-14 01:00:00+00:00,25
2024-11-14 02:00:00+00:00,25
2024-11-14 03:00:00+00:00,25
2024-11-14 04:00:00+00:00,25
2024-11-14 05:00:00+00:00,25
2024-11-14 06:00:00+00:00,27.58
2024-11-14 07:00:00+00:00,556.08
2024-11-14 08:00:00+00:00,2801.42
2024-11-14 09:00:00+00:00,5160.92
2024-11-14 10:00:00+00:00,6026.92
2024-11-14 11:00:00+00:00,6759.33
2024-11-14 12:00:00+00:00,6350.25
2024-11-14 13:00:00+00:00,5970.92
2024-11-14 14:00:00+00:00,4502.58
2024-11-14 15:00:00+00:00,2812.5
2024-11-14 16:00:00+00:00,646.75
2024-11-14 17:00:00+00:00,37.33
2024-11-14 18:00:00+00:00,28.33
2024-11-14 19:00:00+00:00,27.92
2024-11-14 20:00:00+00:00,27.75
2024-11-14 21:00:00+00:00,26.17
2024-11-14 22:00:00+00:00,26
2024-11-14 23:00:00+00:00,26
2024-11-15 00:00:00+00:00,26
2024-11-15 01:00:00+00:00,26
2024-11-15 02:00:00+00:00,26
2024-11-15 03:00:00+00:00,26
2024-11-15 04:00:00+00:00,26
2024-11-15 05:00:00+00:00,26.33
2024-11-15 06:00:00+00:00,31.25
2024-11-15 07:00:00+00:00,757.33
2024-11-15 08:00:00+00:00,3715.42
2024-11-15 09:00:00+00:00,6725.33
2024-11-15 10:00:00+00:00,8324.58
2024-11-15 11:00:00+00:00,9323.67
2024-11-15 12:00:00+00:00,9584
2024-11-15 13:00:00+00:00,9330.67
2024-11-15 14:00:00+00:00,7973.33
2024-11-15 15:00:00+00:00,4921.58
2024-11-15 16:00:00+00:00,1027.75
2024-11-15 17:00:00+00:00,41.25
2024-11-15 18:00:00+00:00,25
2024-11-15 19:00:00+00:00,24
2024-11-15 20:00:00+00:00,24
2024-11-15 21:00:00+00:00,24
2024-11-15 22:00:00+00:00,24
2024-11-15 23:00:00+00:00,23.83
2024-11-16 00:00:00+00:00,23
2024-11-16 01:00:00+00:00,23.08
2024-11-16 02:00:00+00:00,23
2024-11-16 03:00:00+00:00,23
2024-11-16 04:00:00+00:00,23.08
2024-11-16 05:00:00+00:00,23.08
2024-11-16 06:00:00+00:00,27.08
2024-11-16 07:00:00+00:00,500.5
2024-11-16 08:00:00+00:00,3148.83
2024-11-16 09:00:00+00:00,6035.08
2024-11-16 10:00:00+00:00,8508
2024-11-16 11:00:00+00:00,9924.58
2024-11-16 12:00:00+00:00,10950.58
2024-11-16 13:00:00+00:00,10728.5
2024-11-16 14:00:00+00:00,9072.33
2024-11-16 15:00:00+00:00,5788.33
2024-11-16 16:00:00+00:00,1288.75
2024-11-16 17:00:00+00:00,47.5
2024-11-16 18:00:00+00:00,36.33
2024-11-16 19:00:00+00:00,36
2024-11-16 20:00:00+00:00,36
2024-11-16 21:00:00+00:00,36
2024-11-16 22:00:00+00:00,36
2024-11-16 23:00:00+00:00,36
2024-11-17 00:00:00+00:00,35.92
2024-11-17 01:00:00+00:00,35.92
2024-11-17 02:00:00+00:00,36
2024-11-17 03:00:00+00:00,36
2024-11-17 04:00:00+00:00,35.67
2024-11-17 05:00:00+00:00,35.67
2024-11-17 06:00:00+00:00,38.67
2024-11-17 07:00:00+00:00,776.25
2024-11-17 08:00:00+00:00,4248.42
2024-11-17 09:00:00+00:00,7744
2024-11-17 10:00:00+00:00,9026.67
2024-11-17 11:00:00+00:00,9731.08
2024-11-17 12:00:00+00:00,10259.83
2024-11-17 13:00:00+00:00,10022.67
2024-11-17 14:00:00+00:00,8812.33
2024-11-17 15:00:00+00:00,5241.5
2024-11-17 16:00:00+00:00,1115.92
2024-11-17 17:00:00+00:00,56.67
2024-11-17 18:00:00+00:00,34.92
2024-11-17 19:00:00+00:00,34.17
2024-11-17 20:00:00+00:00,34.5
2024-11-17 21:00:00+00:00,34.17
2024-11-17 22:00:00+00:00,34.08
2024-11-17 23:00:00+00:00,34.08
2024-11-18 00:00:00+00:00,34
2024-11-18 01:00:00+00:00,34
