datetime,value
2023-11-03 14:00:00+00:00,14646.58
2023-11-03 15:00:00+00:00,14941
2023-11-03 16:00:00+00:00,16440.42
2023-11-03 17:00:00+00:00,16444.17
2023-11-03 18:00:00+00:00,16187.33
2023-11-03 19:00:00+00:00,16638.83
2023-11-03 20:00:00+00:00,16499.25
2023-11-03 21:00:00+00:00,16145.67
2023-11-03 22:00:00+00:00,15284.83
2023-11-03 23:00:00+00:00,12494.33
2023-11-04 00:00:00+00:00,11653.67
2023-11-04 01:00:00+00:00,11547.42
2023-11-04 02:00:00+00:00,11434.58
2023-11-04 03:00:00+00:00,10794.25
2023-11-04 04:00:00+00:00,10654.83
2023-11-04 05:00:00+00:00,10979.67
2023-11-04 06:00:00+00:00,11375.17
2023-11-04 07:00:00+00:00,11552.33
2023-11-04 08:00:00+00:00,11736.17
2023-11-04 09:00:00+00:00,11536.92
2023-11-04 10:00:00+00:00,11575.5
2023-11-04 11:00:00+00:00,11681.17
2023-11-04 12:00:00+00:00,11613.25
2023-11-04 13:00:00+00:00,11191.08
2023-11-04 14:00:00+00:00,11301.92
2023-11-04 15:00:00+00:00,11888.58
2023-11-04 16:00:00+00:00,12952.5
2023-11-04 17:00:00+00:00,14220.83
2023-11-04 18:00:00+00:00,14628.75
2023-11-04 19:00:00+00:00,15187.08
2023-11-04 20:00:00+00:00,15056.5
2023-11-04 21:00:00+00:00,14453.83
2023-11-04 22:00:00+00:00,13856.33
2023-11-04 23:00:00+00:00,13616.92
2023-11-05 00:00:00+00:00,13096.92
2023-11-05 01:00:00+00:00,12997.83
2023-11-05 02:00:00+00:00,12993
2023-11-05 03:00:00+00:00,13006.83
2023-11-05 04:00:00+00:00,12717.33
2023-11-05 05:00:00+00:00,12693.25
2023-11-05 06:00:00+00:00,12705.67
2023-11-05 07:00:00+00:00,12272.25
2023-11-05 08:00:00+00:00,10303.08
2023-11-05 09:00:00+00:00,9342.5
2023-11-05 10:00:00+00:00,9815.58
2023-11-05 11:00:00+00:00,9409.08
2023-11-05 12:00:00+00:00,9977.33
2023-11-05 13:00:00+00:00,10201.75
2023-11-05 14:00:00+00:00,9494.17
2023-11-05 15:00:00+00:00,10647.92
2023-11-05 16:00:00+00:00,11660.5
2023-11-05 17:00:00+00:00,12423
2023-11-05 18:00:00+00:00,12229.33
2023-11-05 19:00:00+00:00,12313
2023-11-05 20:00:00+00:00,12575.83
2023-11-05 21:00:00+00:00,12264.25
2023-11-05 22:00:00+00:00,11781.67
2023-11-05 23:00:00+00:00,11453.33
2023-11-06 00:00:00+00:00,11121.92
2023-11-06 01:00:00+00:00,10836.92
2023-11-06 02:00:00+00:00,9849.67
2023-11-06 03:00:00+00:00,10212.42
2023-11-06 04:00:00+00:00,10058.5
2023-11-06 05:00:00+00:00,9303.42
2023-11-06 06:00:00+00:00,8832.25
2023-11-06 07:00:00+00:00,7925.17
2023-11-06 08:00:00+00:00,7498.42
2023-11-06 09:00:00+00:00,7771.25
2023-11-06 10:00:00+00:00,7302.5
2023-11-06 11:00:00+00:00,8865.25
2023-11-06 12:00:00+00:00,9787.67
2023-11-06 13:00:00+00:00,10385.33
2023-11-06 14:00:00+00:00,9694.58
2023-11-06 15:00:00+00:00,8846.75
2023-11-06 16:00:00+00:00,8615.92
2023-11-06 17:00:00+00:00,7793.17
2023-11-06 18:00:00+00:00,8189.92
2023-11-06 19:00:00+00:00,8377.42
2023-11-06 20:00:00+00:00,8641.75
2023-11-06 21:00:00+00:00,8341.75
2023-11-06 22:00:00+00:00,8290.92
2023-11-06 23:00:00+00:00,8301.08
2023-11-07 00:00:00+00:00,8222.75
2023-11-07 01:00:00+00:00,7983.17
2023-11-07 02:00:00+00:00,7850.83
2023-11-07 03:00:00+00:00,7920.33
2023-11-07 04:00:00+00:00,7872.5
2023-11-07 05:00:00+00:00,7836
2023-11-07 06:00:00+00:00,7539.42
2023-11-07 07:00:00+00:00,6849.75
2023-11-07 08:00:00+00:00,6001.58
2023-11-07 09:00:00+00:00,5679.33
2023-11-07 10:00:00+00:00,6334.33
2023-11-07 11:00:00+00:00,6421.33
2023-11-07 12:00:00+00:00,6532.92
2023-11-07 13:00:00+00:00,6603.83
2023-11-07 14:00:00+00:00,6727.58
2023-11-07 15:00:00+00:00,6679
2023-11-07 16:00:00+00:00,5999
2023-11-07 17:00:00+00:00,5751
2023-11-07 18:00:00+00:00,6110.92
2023-11-07 19:00:00+00:00,6629.92
2023-11-07 20:00:00+00:00,6796.17
2023-11-07 21:00:00+00:00,6718.5
2023-11-07 22:00:00+00:00,6533.5
2023-11-07 23:00:00+00:00,6382.5
2023-11-08 00:00:00+00:00,6612.42
2023-11-08 01:00:00+00:00,7205.5
2023-11-08 02:00:00+00:00,7429.58
2023-11-08 03:00:00+00:00,7450.33
2023-11-08 04:00:00+00:00,7482.83
2023-11-08 05:00:00+00:00,7258.92
2023-11-08 06:00:00+00:00,6936.17
2023-11-08 07:00:00+00:00,6735.5
2023-11-08 08:00:00+00:00,6597.25
2023-11-08 09:00:00+00:00,6708.67
2023-11-08 10:00:00+00:00,7055.25
2023-11-08 11:00:00+00:00,7164.67
2023-11-08 12:00:00+00:00,7464.92
2023-11-08 13:00:00+00:00,7780.08
2023-11-08 14:00:00+00:00,7811.17
2023-11-08 15:00:00+00:00,7513.83
2023-11-08 16:00:00+00:00,7292.42
2023-11-08 17:00:00+00:00,7295
2023-11-08 18:00:00+00:00,7204.58
2023-11-08 19:00:00+00:00,7996.75
2023-11-08 20:00:00+00:00,8655.33
2023-11-08 21:00:00+00:00,9327.33
2023-11-08 22:00:00+00:00,10289.33
2023-11-08 23:00:00+00:00,10669.58
2023-11-09 00:00:00+00:00,11069.08
2023-11-09 01:00:00+00:00,11525.42
2023-11-09 02:00:00+00:00,11471.33
2023-11-09 03:00:00+00:00,11467.5
2023-11-09 04:00:00+00:00,11211.92
2023-11-09 05:00:00+00:00,11557.92
2023-11-09 06:00:00+00:00,11466.5
2023-11-09 07:00:00+00:00,11075.25
2023-11-09 08:00:00+00:00,11205.75
2023-11-09 09:00:00+00:00,11563.33
2023-11-09 10:00:00+00:00,11608.08
2023-11-09 11:00:00+00:00,11527.58
2023-11-09 12:00:00+00:00,11667.42
2023-11-09 13:00:00+00:00,11625.33
2023-11-09 14:00:00+00:00,11305.5
2023-11-09 15:00:00+00:00,9913.33
2023-11-09 16:00:00+00:00,9899.92
2023-11-09 17:00:00+00:00,9581.67
2023-11-09 18:00:00+00:00,9289.08
2023-11-09 19:00:00+00:00,9510.67
2023-11-09 20:00:00+00:00,10041.08
2023-11-09 21:00:00+00:00,10330.17
2023-11-09 22:00:00+00:00,10986.58
2023-11-09 23:00:00+00:00,11349.08
2023-11-10 00:00:00+00:00,11379
2023-11-10 01:00:00+00:00,12126
2023-11-10 02:00:00+00:00,11966.67
2023-11-10 03:00:00+00:00,11855.08
2023-11-10 04:00:00+00:00,11944.17
2023-11-10 05:00:00+00:00,11983.58
2023-11-10 06:00:00+00:00,12035.5
2023-11-10 07:00:00+00:00,11869
2023-11-10 08:00:00+00:00,11641.42
2023-11-10 09:00:00+00:00,11541.33
2023-11-10 10:00:00+00:00,12865
2023-11-10 11:00:00+00:00,13532.58
2023-11-10 12:00:00+00:00,14324.5
2023-11-10 13:00:00+00:00,14264.42
2023-11-10 14:00:00+00:00,14917.58
2023-11-10 15:00:00+00:00,14792.83
2023-11-10 16:00:00+00:00,14217.58
2023-11-10 17:00:00+00:00,13493.25
2023-11-10 18:00:00+00:00,13692.17
2023-11-10 19:00:00+00:00,13801.25
2023-11-10 20:00:00+00:00,13547.83
2023-11-10 21:00:00+00:00,13818.83
2023-11-10 22:00:00+00:00,14240.75
2023-11-10 23:00:00+00:00,14381.42
2023-11-11 00:00:00+00:00,14089.92
2023-11-11 01:00:00+00:00,13693.58
2023-11-11 02:00:00+00:00,13487.33
2023-11-11 03:00:00+00:00,13057.5
2023-11-11 04:00:00+00:00,13598
2023-11-11 05:00:00+00:00,13412.5
2023-11-11 06:00:00+00:00,13341.08
2023-11-11 07:00:00+00:00,13756.67
2023-11-11 08:00:00+00:00,13927.58
2023-11-11 09:00:00+00:00,14278
2023-11-11 10:00:00+00:00,13929.92
2023-11-11 11:00:00+00:00,13819.33
2023-11-11 12:00:00+00:00,14210.42
2023-11-11 13:00:00+00:00,14265.67
2023-11-11 14:00:00+00:00,13767.67
2023-11-11 15:00:00+00:00,14617.67
2023-11-11 16:00:00+00:00,15174.08
2023-11-11 17:00:00+00:00,15639.58
2023-11-11 18:00:00+00:00,16514.17
2023-11-11 19:00:00+00:00,17239.75
2023-11-11 20:00:00+00:00,17437.67
2023-11-11 21:00:00+00:00,16671
2023-11-11 22:00:00+00:00,15909.58
2023-11-11 23:00:00+00:00,15035.42
2023-11-12 00:00:00+00:00,13864.5
2023-11-12 01:00:00+00:00,13258.42
2023-11-12 02:00:00+00:00,12768.92
2023-11-12 03:00:00+00:00,12643
2023-11-12 04:00:00+00:00,12071.42
2023-11-12 05:00:00+00:00,12387.5
2023-11-12 06:00:00+00:00,12976.5
2023-11-12 07:00:00+00:00,12532.92
2023-11-12 08:00:00+00:00,11533.58
2023-11-12 09:00:00+00:00,10947.75
2023-11-12 10:00:00+00:00,10202.75
2023-11-12 11:00:00+00:00,9639.67
2023-11-12 12:00:00+00:00,9645.83
2023-11-12 13:00:00+00:00,9397.33
2023-11-12 14:00:00+00:00,8651.42
2023-11-12 15:00:00+00:00,8834.08
2023-11-12 16:00:00+00:00,9101.67
2023-11-12 17:00:00+00:00,9154.83
2023-11-12 18:00:00+00:00,9834.75
2023-11-12 19:00:00+00:00,10554.08
2023-11-12 20:00:00+00:00,10958.42
2023-11-12 21:00:00+00:00,10886.5
2023-11-12 22:00:00+00:00,10351.42
2023-11-12 23:00:00+00:00,10422
2023-11-13 00:00:00+00:00,10554.17
2023-11-13 01:00:00+00:00,10508.75
2023-11-13 02:00:00+00:00,10587.08
2023-11-13 03:00:00+00:00,10546
2023-11-13 04:00:00+00:00,10169.92
2023-11-13 05:00:00+00:00,10324.67
2023-11-13 06:00:00+00:00,10547.25
2023-11-13 07:00:00+00:00,10085
2023-11-13 08:00:00+00:00,9396.08
2023-11-13 09:00:00+00:00,9871.92
2023-11-13 10:00:00+00:00,9930.25
2023-11-13 11:00:00+00:00,9975.92
2023-11-13 12:00:00+00:00,9825.58
2023-11-13 13:00:00+00:00,9708.08
2023-11-13 14:00:00+00:00,9634.92
2023-11-13 15:00:00+00:00,8661.08
2023-11-13 16:00:00+00:00,8272.33
2023-11-13 17:00:00+00:00,8709.92
2023-11-13 18:00:00+00:00,9212.33
2023-11-13 19:00:00+00:00,8953
2023-11-13 20:00:00+00:00,9781.67
2023-11-13 21:00:00+00:00,9798.92
2023-11-13 22:00:00+00:00,9620.17
2023-11-13 23:00:00+00:00,9615.5
2023-11-14 00:00:00+00:00,9507
2023-11-14 01:00:00+00:00,9103.25
2023-11-14 02:00:00+00:00,9008.67
2023-11-14 03:00:00+00:00,8336
2023-11-14 04:00:00+00:00,8282.25
2023-11-14 05:00:00+00:00,8774.33
2023-11-14 06:00:00+00:00,9145.75
2023-11-14 07:00:00+00:00,9750.5
2023-11-14 08:00:00+00:00,9151.08
2023-11-14 09:00:00+00:00,8300.5
2023-11-14 10:00:00+00:00,7690.25
2023-11-14 11:00:00+00:00,7320.17
2023-11-14 12:00:00+00:00,7445.67
2023-11-14 13:00:00+00:00,7738.25
2023-11-14 14:00:00+00:00,7730.58
2023-11-14 15:00:00+00:00,7491.08
2023-11-14 16:00:00+00:00,7096.67
2023-11-14 17:00:00+00:00,7421.42
2023-11-14 18:00:00+00:00,7217.17
2023-11-14 19:00:00+00:00,7306.58
2023-11-14 20:00:00+00:00,7406.92
2023-11-14 21:00:00+00:00,6978.67
2023-11-14 22:00:00+00:00,6559.67
2023-11-14 23:00:00+00:00,6257.42
2023-11-15 00:00:00+00:00,5907
2023-11-15 01:00:00+00:00,5791
2023-11-15 02:00:00+00:00,5827.25
2023-11-15 03:00:00+00:00,5540.17
2023-11-15 04:00:00+00:00,5011
2023-11-15 05:00:00+00:00,4509.33
2023-11-15 06:00:00+00:00,3773
2023-11-15 07:00:00+00:00,2697.67
2023-11-15 08:00:00+00:00,1850.75
2023-11-15 09:00:00+00:00,1672.42
2023-11-15 10:00:00+00:00,1948.58
2023-11-15 11:00:00+00:00,2506.58
2023-11-15 12:00:00+00:00,3122.67
2023-11-15 13:00:00+00:00,3451.92
2023-11-15 14:00:00+00:00,3660.67
2023-11-15 15:00:00+00:00,3833.5
2023-11-15 16:00:00+00:00,3880.58
2023-11-15 17:00:00+00:00,4474.17
2023-11-15 18:00:00+00:00,4997.25
2023-11-15 19:00:00+00:00,5433.67
2023-11-15 20:00:00+00:00,5822.92
2023-11-15 21:00:00+00:00,6126.67
2023-11-15 22:00:00+00:00,6473.5
2023-11-15 23:00:00+00:00,6846.08
2023-11-16 00:00:00+00:00,7292.83
2023-11-16 01:00:00+00:00,7861
2023-11-16 02:00:00+00:00,8045.83
2023-11-16 03:00:00+00:00,8389.5
2023-11-16 04:00:00+00:00,8704.17
2023-11-16 05:00:00+00:00,8636.83
2023-11-16 06:00:00+00:00,8123.67
2023-11-16 07:00:00+00:00,7408.17
2023-11-16 08:00:00+00:00,7015.67
2023-11-16 09:00:00+00:00,6528.17
2023-11-16 10:00:00+00:00,6290.17
2023-11-16 11:00:00+00:00,6161.42
2023-11-16 12:00:00+00:00,6130.5
2023-11-16 13:00:00+00:00,6184.83
2023-11-16 14:00:00+00:00,5895.25
2023-11-16 15:00:00+00:00,5970.58
2023-11-16 16:00:00+00:00,6032.83
2023-11-16 17:00:00+00:00,5946.08
2023-11-16 18:00:00+00:00,6204.5
2023-11-16 19:00:00+00:00,6081.33
2023-11-16 20:00:00+00:00,5899.58
2023-11-16 21:00:00+00:00,6148.75
2023-11-16 22:00:00+00:00,5982.92
2023-11-16 23:00:00+00:00,5688
2023-11-17 00:00:00+00:00,5217.33
2023-11-17 01:00:00+00:00,4840.92
2023-11-17 02:00:00+00:00,4876.92
2023-11-17 03:00:00+00:00,5004.67
2023-11-17 04:00:00+00:00,4680.42
2023-11-17 05:00:00+00:00,4263.08
2023-11-17 06:00:00+00:00,4303.83
2023-11-17 07:00:00+00:00,4279.25
2023-11-17 08:00:00+00:00,3910.08
2023-11-17 09:00:00+00:00,4081.42
2023-11-17 10:00:00+00:00,4668.75
2023-11-17 11:00:00+00:00,4901.75
2023-11-17 12:00:00+00:00,4941.83
2023-11-17 13:00:00+00:00,4912.83
2023-11-17 14:00:00+00:00,4674.67
2023-11-17 15:00:00+00:00,4059.75
2023-11-17 16:00:00+00:00,3694.92
2023-11-17 17:00:00+00:00,3958.08
2023-11-17 18:00:00+00:00,4164.17
2023-11-17 19:00:00+00:00,4150.17
2023-11-17 20:00:00+00:00,4108.67
2023-11-17 21:00:00+00:00,3924.25
2023-11-17 22:00:00+00:00,3763.92
2023-11-17 23:00:00+00:00,3844.25
2023-11-18 00:00:00+00:00,4024
2023-11-18 01:00:00+00:00,4056.67
2023-11-18 02:00:00+00:00,4153.25
2023-11-18 03:00:00+00:00,4041.75
2023-11-18 04:00:00+00:00,4090.58
2023-11-18 05:00:00+00:00,4038.08
2023-11-18 06:00:00+00:00,4069.33
2023-11-18 07:00:00+00:00,4174.33
2023-11-18 08:00:00+00:00,4136.25
2023-11-18 09:00:00+00:00,4087.08
2023-11-18 10:00:00+00:00,4114.08
2023-11-18 11:00:00+00:00,4138.5
2023-11-18 12:00:00+00:00,4064.33
2023-11-18 13:00:00+00:00,3757.42
2023-11-18 14:00:00+00:00,3519.67
2023-11-18 15:00:00+00:00,3525.67
2023-11-18 16:00:00+00:00,3477.33
2023-11-18 17:00:00+00:00,3582.08
2023-11-18 18:00:00+00:00,3674.17
2023-11-18 19:00:00+00:00,3665.33
2023-11-18 20:00:00+00:00,3634.42
2023-11-18 21:00:00+00:00,3669.58
2023-11-18 22:00:00+00:00,3781
2023-11-18 23:00:00+00:00,3620.08
2023-11-19 00:00:00+00:00,3437.33
2023-11-19 01:00:00+00:00,3041.17
2023-11-19 02:00:00+00:00,2740.58
2023-11-19 03:00:00+00:00,2420.17
2023-11-19 04:00:00+00:00,2083
2023-11-19 05:00:00+00:00,1787.83
2023-11-19 06:00:00+00:00,1595.92
2023-11-19 07:00:00+00:00,1382
2023-11-19 08:00:00+00:00,1186
2023-11-19 09:00:00+00:00,1233.25
2023-11-19 10:00:00+00:00,1251.75
2023-11-19 11:00:00+00:00,1287.67
2023-11-19 12:00:00+00:00,1279.42
2023-11-19 13:00:00+00:00,1180.42
2023-11-19 14:00:00+00:00,995.25
2023-11-19 15:00:00+00:00,829.42
2023-11-19 16:00:00+00:00,749.17
2023-11-19 17:00:00+00:00,666.92
2023-11-19 18:00:00+00:00,642.25
2023-11-19 19:00:00+00:00,632.08
2023-11-19 20:00:00+00:00,688
2023-11-19 21:00:00+00:00,806.08
2023-11-19 22:00:00+00:00,839.42
2023-11-19 23:00:00+00:00,917.42
2023-11-20 00:00:00+00:00,932.33
2023-11-20 01:00:00+00:00,990.33
2023-11-20 02:00:00+00:00,1047.17
2023-11-20 03:00:00+00:00,1056.83
2023-11-20 04:00:00+00:00,1028.75
2023-11-20 05:00:00+00:00,1199.42
2023-11-20 06:00:00+00:00,1586.67
2023-11-20 07:00:00+00:00,2147.33
2023-11-20 08:00:00+00:00,2644.33
2023-11-20 09:00:00+00:00,3012.25
2023-11-20 10:00:00+00:00,3441.67
2023-11-20 11:00:00+00:00,4508.42
2023-11-20 12:00:00+00:00,5720.25
2023-11-20 13:00:00+00:00,6959.83
2023-11-20 14:00:00+00:00,7510.92
2023-11-20 15:00:00+00:00,7439.83
2023-11-20 16:00:00+00:00,7684.42
2023-11-20 17:00:00+00:00,8767
2023-11-20 18:00:00+00:00,9707.67
2023-11-20 19:00:00+00:00,10890.5
2023-11-20 20:00:00+00:00,11428.92
2023-11-20 21:00:00+00:00,12023.58
2023-11-20 22:00:00+00:00,12583.67
2023-11-20 23:00:00+00:00,12207.25
2023-11-21 00:00:00+00:00,12035.75
2023-11-21 01:00:00+00:00,12305.67
2023-11-21 02:00:00+00:00,12465.58
2023-11-21 03:00:00+00:00,12550.83
2023-11-21 04:00:00+00:00,11990.25
2023-11-21 05:00:00+00:00,12021.67
2023-11-21 06:00:00+00:00,11977.33
2023-11-21 07:00:00+00:00,12023.75
2023-11-21 08:00:00+00:00,11717.58
2023-11-21 09:00:00+00:00,11423.58
2023-11-21 10:00:00+00:00,12068.83
2023-11-21 11:00:00+00:00,12725.67
2023-11-21 12:00:00+00:00,13269.67
2023-11-21 13:00:00+00:00,13076.58
2023-11-21 14:00:00+00:00,13525
2023-11-21 15:00:00+00:00,14423.67
2023-11-21 16:00:00+00:00,14894.17
2023-11-21 17:00:00+00:00,15269.33
2023-11-21 18:00:00+00:00,15544
2023-11-21 19:00:00+00:00,15487.5
2023-11-21 20:00:00+00:00,15511.08
2023-11-21 21:00:00+00:00,15754.58
2023-11-21 22:00:00+00:00,15508.17
2023-11-21 23:00:00+00:00,14690.17
2023-11-22 00:00:00+00:00,14528.75
2023-11-22 01:00:00+00:00,14423.33
2023-11-22 02:00:00+00:00,14024.75
2023-11-22 03:00:00+00:00,13642.08
2023-11-22 04:00:00+00:00,13731.75
2023-11-22 05:00:00+00:00,14384.92
2023-11-22 06:00:00+00:00,14599.5
2023-11-22 07:00:00+00:00,14880.33
2023-11-22 08:00:00+00:00,13606.25
2023-11-22 09:00:00+00:00,12703.25
2023-11-22 10:00:00+00:00,13009.92
2023-11-22 11:00:00+00:00,13790.08
2023-11-22 12:00:00+00:00,13816
2023-11-22 13:00:00+00:00,14477.17
2023-11-22 14:00:00+00:00,14518.92
2023-11-22 15:00:00+00:00,15514.58
2023-11-22 16:00:00+00:00,15918.08
2023-11-22 17:00:00+00:00,16460.58
2023-11-22 18:00:00+00:00,16536.67
2023-11-22 19:00:00+00:00,16133.92
2023-11-22 20:00:00+00:00,15279.25
2023-11-22 21:00:00+00:00,14544
2023-11-22 22:00:00+00:00,13821.33
2023-11-22 23:00:00+00:00,13605.17
2023-11-23 00:00:00+00:00,13330.17
2023-11-23 01:00:00+00:00,13391.83
2023-11-23 02:00:00+00:00,13694.83
2023-11-23 03:00:00+00:00,13571.58
2023-11-23 04:00:00+00:00,13567.67
2023-11-23 05:00:00+00:00,13121.25
2023-11-23 06:00:00+00:00,12948
2023-11-23 07:00:00+00:00,12828.25
2023-11-23 08:00:00+00:00,11920.92
2023-11-23 09:00:00+00:00,11809.67
2023-11-23 10:00:00+00:00,11552.33
2023-11-23 11:00:00+00:00,11429.42
2023-11-23 12:00:00+00:00,11485.92
2023-11-23 13:00:00+00:00,11389.83
2023-11-23 14:00:00+00:00,10579.67
2023-11-23 15:00:00+00:00,10118.75
2023-11-23 16:00:00+00:00,10210.83
2023-11-23 17:00:00+00:00,10884.92
2023-11-23 18:00:00+00:00,11718.83
2023-11-23 19:00:00+00:00,12245.5
2023-11-23 20:00:00+00:00,12394.08
2023-11-23 21:00:00+00:00,12484.25
2023-11-23 22:00:00+00:00,12312.5
2023-11-23 23:00:00+00:00,12562.17
2023-11-24 00:00:00+00:00,12765.42
2023-11-24 01:00:00+00:00,13000
2023-11-24 02:00:00+00:00,12549.92
2023-11-24 03:00:00+00:00,11711.67
2023-11-24 04:00:00+00:00,10705.33
2023-11-24 05:00:00+00:00,10437.25
2023-11-24 06:00:00+00:00,10813.42
2023-11-24 07:00:00+00:00,11254.92
2023-11-24 08:00:00+00:00,10655.92
2023-11-24 09:00:00+00:00,9015.17
2023-11-24 10:00:00+00:00,8035.83
2023-11-24 11:00:00+00:00,8109.33
2023-11-24 12:00:00+00:00,8181.92
2023-11-24 13:00:00+00:00,8118.67
2023-11-24 14:00:00+00:00,7922.42
2023-11-24 15:00:00+00:00,7493.92
2023-11-24 16:00:00+00:00,8582.67
2023-11-24 17:00:00+00:00,10541.08
2023-11-24 18:00:00+00:00,11452.92
2023-11-24 19:00:00+00:00,11931.92
2023-11-24 20:00:00+00:00,11961.17
2023-11-24 21:00:00+00:00,11785.42
2023-11-24 22:00:00+00:00,11597.42
2023-11-24 23:00:00+00:00,11363.58
2023-11-25 00:00:00+00:00,10886.5
2023-11-25 01:00:00+00:00,10422
2023-11-25 02:00:00+00:00,10226.33
2023-11-25 03:00:00+00:00,10396.75
2023-11-25 04:00:00+00:00,10249.08
2023-11-25 05:00:00+00:00,10233.33
2023-11-25 06:00:00+00:00,9993
2023-11-25 07:00:00+00:00,9546.17
2023-11-25 08:00:00+00:00,8466.25
2023-11-25 09:00:00+00:00,7415.5
2023-11-25 10:00:00+00:00,6621.08
2023-11-25 11:00:00+00:00,5732.67
2023-11-25 12:00:00+00:00,5194.25
2023-11-25 13:00:00+00:00,4900.67
2023-11-25 14:00:00+00:00,4838.92
2023-11-25 15:00:00+00:00,4551.67
2023-11-25 16:00:00+00:00,4263.83
2023-11-25 17:00:00+00:00,4101.5
2023-11-25 18:00:00+00:00,4030.67
2023-11-25 19:00:00+00:00,3607.33
2023-11-25 20:00:00+00:00,3345.17
2023-11-25 21:00:00+00:00,2926.42
2023-11-25 22:00:00+00:00,2374.92
2023-11-25 23:00:00+00:00,1953.33
2023-11-26 00:00:00+00:00,1546.75
2023-11-26 01:00:00+00:00,1478
2023-11-26 02:00:00+00:00,1007.67
2023-11-26 03:00:00+00:00,846.83
2023-11-26 04:00:00+00:00,673.42
2023-11-26 05:00:00+00:00,618
2023-11-26 06:00:00+00:00,694.67
2023-11-26 07:00:00+00:00,772.33
2023-11-26 08:00:00+00:00,655.67
2023-11-26 09:00:00+00:00,492.75
2023-11-26 10:00:00+00:00,462.75
2023-11-26 11:00:00+00:00,571.92
2023-11-26 12:00:00+00:00,744.33
2023-11-26 13:00:00+00:00,876.25
2023-11-26 14:00:00+00:00,831.08
2023-11-26 15:00:00+00:00,946
2023-11-26 16:00:00+00:00,1226.08
2023-11-26 17:00:00+00:00,1543.5
2023-11-26 18:00:00+00:00,1849.58
2023-11-26 19:00:00+00:00,2302.5
2023-11-26 20:00:00+00:00,2911.5
2023-11-26 21:00:00+00:00,3366.58
2023-11-26 22:00:00+00:00,3575
2023-11-26 23:00:00+00:00,3996.5
2023-11-27 00:00:00+00:00,4678.25
2023-11-27 01:00:00+00:00,5280
2023-11-27 02:00:00+00:00,5780
2023-11-27 03:00:00+00:00,6194
2023-11-27 04:00:00+00:00,6446.75
2023-11-27 05:00:00+00:00,6726.08
2023-11-27 06:00:00+00:00,6840.42
2023-11-27 07:00:00+00:00,6961.25
2023-11-27 08:00:00+00:00,6889.58
2023-11-27 09:00:00+00:00,6812.17
2023-11-27 10:00:00+00:00,7294.25
2023-11-27 11:00:00+00:00,8199.33
2023-11-27 12:00:00+00:00,8901.83
2023-11-27 13:00:00+00:00,9621.58
2023-11-27 14:00:00+00:00,10143
2023-11-27 15:00:00+00:00,10476.25
2023-11-27 16:00:00+00:00,11127.67
2023-11-27 17:00:00+00:00,11604.42
2023-11-27 18:00:00+00:00,11441.75
2023-11-27 19:00:00+00:00,11103.25
2023-11-27 20:00:00+00:00,10782.83
2023-11-27 21:00:00+00:00,10934.25
2023-11-27 22:00:00+00:00,11099.5
2023-11-27 23:00:00+00:00,11478.17
2023-11-28 00:00:00+00:00,11543.33
2023-11-28 01:00:00+00:00,11251.42
2023-11-28 02:00:00+00:00,10812.25
2023-11-28 03:00:00+00:00,10445.92
2023-11-28 04:00:00+00:00,10121
2023-11-28 05:00:00+00:00,9912.75
2023-11-28 06:00:00+00:00,9662.17
2023-11-28 07:00:00+00:00,9405.33
2023-11-28 08:00:00+00:00,8847.58
2023-11-28 09:00:00+00:00,8388.58
2023-11-28 10:00:00+00:00,8322.25
2023-11-28 11:00:00+00:00,8595.5
2023-11-28 12:00:00+00:00,8685.92
2023-11-28 13:00:00+00:00,8233.08
2023-11-28 14:00:00+00:00,8363.17
2023-11-28 15:00:00+00:00,7927.17
2023-11-28 16:00:00+00:00,7092.42
2023-11-28 17:00:00+00:00,6776.17
2023-11-28 18:00:00+00:00,7293.5
2023-11-28 19:00:00+00:00,7792.58
2023-11-28 20:00:00+00:00,7998.67
2023-11-28 21:00:00+00:00,8060.67
2023-11-28 22:00:00+00:00,8159.25
2023-11-28 23:00:00+00:00,8240.83
2023-11-29 00:00:00+00:00,8386.83
2023-11-29 01:00:00+00:00,8610
2023-11-29 02:00:00+00:00,8883.33
2023-11-29 03:00:00+00:00,8971.33
2023-11-29 04:00:00+00:00,9391.75
2023-11-29 05:00:00+00:00,9953.25
2023-11-29 06:00:00+00:00,10142
2023-11-29 07:00:00+00:00,10126
2023-11-29 08:00:00+00:00,10350.25
2023-11-29 09:00:00+00:00,10697.83
2023-11-29 10:00:00+00:00,11529.58
2023-11-29 11:00:00+00:00,12397.08
2023-11-29 12:00:00+00:00,12977.75
2023-11-29 13:00:00+00:00,13566.25
2023-11-29 14:00:00+00:00,14351.08
2023-11-29 15:00:00+00:00,14614.58
2023-11-29 16:00:00+00:00,14476
2023-11-29 17:00:00+00:00,14530
2023-11-29 18:00:00+00:00,15113.92
2023-11-29 19:00:00+00:00,15585.42
2023-11-29 20:00:00+00:00,15160
2023-11-29 21:00:00+00:00,14879.83
2023-11-29 22:00:00+00:00,14589.83
2023-11-29 23:00:00+00:00,14068.83
2023-11-30 00:00:00+00:00,14484.75
2023-11-30 01:00:00+00:00,14666.08
2023-11-30 02:00:00+00:00,14235.17
2023-11-30 03:00:00+00:00,14095.58
2023-11-30 04:00:00+00:00,13822.42
2023-11-30 05:00:00+00:00,13114.92
2023-11-30 06:00:00+00:00,12616.92
2023-11-30 07:00:00+00:00,11813.17
