datetime,value
2020-10-26 04:00:00+00:00,10919
2020-10-26 05:00:00+00:00,10942.5
2020-10-26 06:00:00+00:00,11000.83
2020-10-26 07:00:00+00:00,10702.67
2020-10-26 08:00:00+00:00,10741.17
2020-10-26 09:00:00+00:00,11500.17
2020-10-26 10:00:00+00:00,12142
2020-10-26 11:00:00+00:00,12692.83
2020-10-26 12:00:00+00:00,12951.5
2020-10-26 13:00:00+00:00,13618
2020-10-26 14:00:00+00:00,13445.83
2020-10-26 15:00:00+00:00,12844
2020-10-26 16:00:00+00:00,11638.83
2020-10-26 17:00:00+00:00,9933.5
2020-10-26 18:00:00+00:00,9304.5
2020-10-26 19:00:00+00:00,9437.5
2020-10-26 20:00:00+00:00,9413.33
2020-10-26 21:00:00+00:00,9544.33
2020-10-26 22:00:00+00:00,9633.5
2020-10-26 23:00:00+00:00,9827.17
2020-10-27 00:00:00+00:00,9728.5
2020-10-27 01:00:00+00:00,9860.5
2020-10-27 02:00:00+00:00,10014
2020-10-27 03:00:00+00:00,10109.83
2020-10-27 04:00:00+00:00,10373
2020-10-27 05:00:00+00:00,10508
2020-10-27 06:00:00+00:00,10516.17
2020-10-27 07:00:00+00:00,10513.17
2020-10-27 08:00:00+00:00,9992.17
2020-10-27 09:00:00+00:00,10049.83
2020-10-27 10:00:00+00:00,10535.83
2020-10-27 11:00:00+00:00,10873
2020-10-27 12:00:00+00:00,10849.67
2020-10-27 13:00:00+00:00,10746
2020-10-27 14:00:00+00:00,10339.17
2020-10-27 15:00:00+00:00,10267
2020-10-27 16:00:00+00:00,9506.5
2020-10-27 17:00:00+00:00,8808.5
2020-10-27 18:00:00+00:00,8917.67
2020-10-27 19:00:00+00:00,8916.5
2020-10-27 20:00:00+00:00,8851.33
2020-10-27 21:00:00+00:00,8607
2020-10-27 22:00:00+00:00,8280.5
2020-10-27 23:00:00+00:00,8279.83
2020-10-28 00:00:00+00:00,7874.67
2020-10-28 01:00:00+00:00,7443.83
2020-10-28 02:00:00+00:00,7040.83
2020-10-28 03:00:00+00:00,6541.67
2020-10-28 04:00:00+00:00,6391.67
2020-10-28 05:00:00+00:00,6078.67
2020-10-28 06:00:00+00:00,5562.67
2020-10-28 07:00:00+00:00,4807.33
2020-10-28 08:00:00+00:00,4212.83
2020-10-28 09:00:00+00:00,3863.83
2020-10-28 10:00:00+00:00,3733.67
2020-10-28 11:00:00+00:00,3877.33
2020-10-28 12:00:00+00:00,4294.83
2020-10-28 13:00:00+00:00,4749.83
2020-10-28 14:00:00+00:00,4483.67
2020-10-28 15:00:00+00:00,3926.5
2020-10-28 16:00:00+00:00,3233.83
2020-10-28 17:00:00+00:00,3034.33
2020-10-28 18:00:00+00:00,3398.83
2020-10-28 19:00:00+00:00,3505.83
2020-10-28 20:00:00+00:00,3438.5
2020-10-28 21:00:00+00:00,3294.17
2020-10-28 22:00:00+00:00,2877
2020-10-28 23:00:00+00:00,2413.33
2020-10-29 00:00:00+00:00,2147.83
2020-10-29 01:00:00+00:00,2100.67
2020-10-29 02:00:00+00:00,2207.5
2020-10-29 03:00:00+00:00,2334.5
2020-10-29 04:00:00+00:00,2035.5
2020-10-29 05:00:00+00:00,2012.33
2020-10-29 06:00:00+00:00,2148.67
2020-10-29 07:00:00+00:00,2291.33
2020-10-29 08:00:00+00:00,2325.67
2020-10-29 09:00:00+00:00,2295.33
2020-10-29 10:00:00+00:00,2128.83
2020-10-29 11:00:00+00:00,2274.83
2020-10-29 12:00:00+00:00,2455
2020-10-29 13:00:00+00:00,2555.17
2020-10-29 14:00:00+00:00,2562.17
2020-10-29 15:00:00+00:00,2419
2020-10-29 16:00:00+00:00,2331.83
2020-10-29 17:00:00+00:00,2582.67
2020-10-29 18:00:00+00:00,2904.17
2020-10-29 19:00:00+00:00,2974.33
2020-10-29 20:00:00+00:00,2872.5
2020-10-29 21:00:00+00:00,2875
2020-10-29 22:00:00+00:00,3073.67
2020-10-29 23:00:00+00:00,3384.5
2020-10-30 00:00:00+00:00,3635.83
2020-10-30 01:00:00+00:00,3752.83
2020-10-30 02:00:00+00:00,3796.5
2020-10-30 03:00:00+00:00,3949.33
2020-10-30 04:00:00+00:00,4080.83
2020-10-30 05:00:00+00:00,4317
2020-10-30 06:00:00+00:00,4539
2020-10-30 07:00:00+00:00,4491.5
2020-10-30 08:00:00+00:00,4257.17
2020-10-30 09:00:00+00:00,3974
2020-10-30 10:00:00+00:00,3842
2020-10-30 11:00:00+00:00,3635.5
2020-10-30 12:00:00+00:00,3420.17
2020-10-30 13:00:00+00:00,3188.33
2020-10-30 14:00:00+00:00,2818
2020-10-30 15:00:00+00:00,2497
2020-10-30 16:00:00+00:00,2402.67
2020-10-30 17:00:00+00:00,2621.67
2020-10-30 18:00:00+00:00,2871
2020-10-30 19:00:00+00:00,3143.5
2020-10-30 20:00:00+00:00,3674
2020-10-30 21:00:00+00:00,4461.33
2020-10-30 22:00:00+00:00,4880.83
2020-10-30 23:00:00+00:00,5198
2020-10-31 00:00:00+00:00,5243.67
2020-10-31 01:00:00+00:00,5173.67
2020-10-31 02:00:00+00:00,5081.33
2020-10-31 03:00:00+00:00,5100.5
2020-10-31 04:00:00+00:00,5180.5
2020-10-31 05:00:00+00:00,5195
2020-10-31 06:00:00+00:00,5118.33
2020-10-31 07:00:00+00:00,5194.33
2020-10-31 08:00:00+00:00,4967.17
2020-10-31 09:00:00+00:00,4742.67
2020-10-31 10:00:00+00:00,4564.17
2020-10-31 11:00:00+00:00,4768.5
2020-10-31 12:00:00+00:00,4875.67
2020-10-31 13:00:00+00:00,4899.5
2020-10-31 14:00:00+00:00,5113
2020-10-31 15:00:00+00:00,5160.83
2020-10-31 16:00:00+00:00,4936.33
2020-10-31 17:00:00+00:00,5056
2020-10-31 18:00:00+00:00,5262.83
2020-10-31 19:00:00+00:00,5449.5
2020-10-31 20:00:00+00:00,5613
2020-10-31 21:00:00+00:00,5496.17
2020-10-31 22:00:00+00:00,5542.17
2020-10-31 23:00:00+00:00,5666.17
2020-11-01 00:00:00+00:00,5769.17
2020-11-01 01:00:00+00:00,5914.33
2020-11-01 02:00:00+00:00,5954.17
2020-11-01 03:00:00+00:00,5956
2020-11-01 04:00:00+00:00,5859.33
2020-11-01 05:00:00+00:00,5691.67
2020-11-01 06:00:00+00:00,5649.5
2020-11-01 07:00:00+00:00,5527.33
2020-11-01 08:00:00+00:00,4940
2020-11-01 09:00:00+00:00,4611.5
2020-11-01 10:00:00+00:00,4485.17
2020-11-01 11:00:00+00:00,4514
2020-11-01 12:00:00+00:00,4502
2020-11-01 13:00:00+00:00,4583
2020-11-01 14:00:00+00:00,4602
2020-11-01 15:00:00+00:00,4549.17
2020-11-01 16:00:00+00:00,4491.83
2020-11-01 17:00:00+00:00,4570
2020-11-01 18:00:00+00:00,4743.33
2020-11-01 19:00:00+00:00,5014.5
2020-11-01 20:00:00+00:00,5243.67
2020-11-01 21:00:00+00:00,5367.83
2020-11-01 22:00:00+00:00,5456.17
2020-11-01 23:00:00+00:00,5557
2020-11-02 00:00:00+00:00,5696.17
2020-11-02 01:00:00+00:00,5679
2020-11-02 02:00:00+00:00,5745.17
2020-11-02 03:00:00+00:00,5792.67
2020-11-02 04:00:00+00:00,5843.67
2020-11-02 05:00:00+00:00,5809.83
2020-11-02 06:00:00+00:00,5645.67
2020-11-02 07:00:00+00:00,5141
2020-11-02 08:00:00+00:00,4358.83
2020-11-02 09:00:00+00:00,3635.33
2020-11-02 10:00:00+00:00,3141.33
2020-11-02 11:00:00+00:00,2948.67
2020-11-02 12:00:00+00:00,2139.33
2020-11-02 13:00:00+00:00,1524.67
2020-11-02 14:00:00+00:00,1235.67
2020-11-02 15:00:00+00:00,1191.17
2020-11-02 16:00:00+00:00,1258.5
2020-11-02 17:00:00+00:00,1467
2020-11-02 18:00:00+00:00,1857.83
2020-11-02 19:00:00+00:00,2170.67
2020-11-02 20:00:00+00:00,2369.5
2020-11-02 21:00:00+00:00,2377.17
2020-11-02 22:00:00+00:00,2691.33
2020-11-02 23:00:00+00:00,2811.83
2020-11-03 00:00:00+00:00,3025.67
2020-11-03 01:00:00+00:00,3637.67
2020-11-03 02:00:00+00:00,4143.83
2020-11-03 03:00:00+00:00,4677.83
2020-11-03 04:00:00+00:00,5358
2020-11-03 05:00:00+00:00,6002
2020-11-03 06:00:00+00:00,6545.83
2020-11-03 07:00:00+00:00,6662
2020-11-03 08:00:00+00:00,6754.33
2020-11-03 09:00:00+00:00,6763.5
2020-11-03 10:00:00+00:00,7111.67
2020-11-03 11:00:00+00:00,7420
2020-11-03 12:00:00+00:00,7806.67
2020-11-03 13:00:00+00:00,8356
2020-11-03 14:00:00+00:00,8893
2020-11-03 15:00:00+00:00,9243.33
2020-11-03 16:00:00+00:00,9392
2020-11-03 17:00:00+00:00,9633
2020-11-03 18:00:00+00:00,9825.5
2020-11-03 19:00:00+00:00,9527.67
2020-11-03 20:00:00+00:00,8905.5
2020-11-03 21:00:00+00:00,8590.33
2020-11-03 22:00:00+00:00,8374.67
2020-11-03 23:00:00+00:00,8003.33
2020-11-04 00:00:00+00:00,7966.33
2020-11-04 01:00:00+00:00,7840.83
2020-11-04 02:00:00+00:00,7819.33
2020-11-04 03:00:00+00:00,7614
2020-11-04 04:00:00+00:00,7130
2020-11-04 05:00:00+00:00,6668.5
2020-11-04 06:00:00+00:00,6243.33
2020-11-04 07:00:00+00:00,5827.83
2020-11-04 08:00:00+00:00,5270.67
2020-11-04 09:00:00+00:00,5312.83
2020-11-04 10:00:00+00:00,5501.33
2020-11-04 11:00:00+00:00,6257.67
2020-11-04 12:00:00+00:00,7414.67
2020-11-04 13:00:00+00:00,8441
2020-11-04 14:00:00+00:00,9667
2020-11-04 15:00:00+00:00,10813.33
2020-11-04 16:00:00+00:00,11429.33
2020-11-04 17:00:00+00:00,11880.67
2020-11-04 18:00:00+00:00,12340.17
2020-11-04 19:00:00+00:00,12612.33
2020-11-04 20:00:00+00:00,13258.33
2020-11-04 21:00:00+00:00,13181
2020-11-04 22:00:00+00:00,12954.33
2020-11-04 23:00:00+00:00,12787.33
2020-11-05 00:00:00+00:00,12981.33
2020-11-05 01:00:00+00:00,13226.33
2020-11-05 02:00:00+00:00,13425.17
2020-11-05 03:00:00+00:00,13749
2020-11-05 04:00:00+00:00,13616
2020-11-05 05:00:00+00:00,13466.67
2020-11-05 06:00:00+00:00,13265
2020-11-05 07:00:00+00:00,13174.33
2020-11-05 08:00:00+00:00,12938.83
2020-11-05 09:00:00+00:00,12647.17
2020-11-05 10:00:00+00:00,12754.83
2020-11-05 11:00:00+00:00,12638.83
2020-11-05 12:00:00+00:00,12660.5
2020-11-05 13:00:00+00:00,12527.33
2020-11-05 14:00:00+00:00,12826.83
2020-11-05 15:00:00+00:00,12675
2020-11-05 16:00:00+00:00,11998.17
2020-11-05 17:00:00+00:00,11907.17
2020-11-05 18:00:00+00:00,12131.67
2020-11-05 19:00:00+00:00,12070
2020-11-05 20:00:00+00:00,12396.5
2020-11-05 21:00:00+00:00,11955.67
2020-11-05 22:00:00+00:00,11866
2020-11-05 23:00:00+00:00,11674.67
2020-11-06 00:00:00+00:00,11772.5
2020-11-06 01:00:00+00:00,11779.33
2020-11-06 02:00:00+00:00,11833.83
2020-11-06 03:00:00+00:00,12100.83
2020-11-06 04:00:00+00:00,12729
2020-11-06 05:00:00+00:00,12769.67
2020-11-06 06:00:00+00:00,12832.5
2020-11-06 07:00:00+00:00,13278
2020-11-06 08:00:00+00:00,13628.83
2020-11-06 09:00:00+00:00,14062.33
2020-11-06 10:00:00+00:00,15023.17
2020-11-06 11:00:00+00:00,15575.17
2020-11-06 12:00:00+00:00,15112.5
2020-11-06 13:00:00+00:00,14942.33
2020-11-06 14:00:00+00:00,14767
2020-11-06 15:00:00+00:00,14570.17
2020-11-06 16:00:00+00:00,14330.5
2020-11-06 17:00:00+00:00,14260.33
2020-11-06 18:00:00+00:00,14300.83
2020-11-06 19:00:00+00:00,15219.5
2020-11-06 20:00:00+00:00,15091.5
2020-11-06 21:00:00+00:00,14033.17
2020-11-06 22:00:00+00:00,13270.67
2020-11-06 23:00:00+00:00,12770.5
2020-11-07 00:00:00+00:00,12644.5
2020-11-07 01:00:00+00:00,12992.33
2020-11-07 02:00:00+00:00,12758.67
2020-11-07 03:00:00+00:00,12501.33
2020-11-07 04:00:00+00:00,11890.67
2020-11-07 05:00:00+00:00,10639.17
2020-11-07 06:00:00+00:00,8679.67
2020-11-07 07:00:00+00:00,7961.83
2020-11-07 08:00:00+00:00,7302.17
2020-11-07 09:00:00+00:00,7352.83
2020-11-07 10:00:00+00:00,8131.83
2020-11-07 11:00:00+00:00,9199.33
2020-11-07 12:00:00+00:00,10126.83
2020-11-07 13:00:00+00:00,10428.33
2020-11-07 14:00:00+00:00,10173.17
2020-11-07 15:00:00+00:00,9563.5
2020-11-07 16:00:00+00:00,8697.33
2020-11-07 17:00:00+00:00,8083.17
2020-11-07 18:00:00+00:00,8035.17
2020-11-07 19:00:00+00:00,7702.83
2020-11-07 20:00:00+00:00,7260.5
2020-11-07 21:00:00+00:00,6778
2020-11-07 22:00:00+00:00,6364.17
2020-11-07 23:00:00+00:00,6184.33
2020-11-08 00:00:00+00:00,6195.5
2020-11-08 01:00:00+00:00,5913.67
2020-11-08 02:00:00+00:00,6031
2020-11-08 03:00:00+00:00,6314.67
2020-11-08 04:00:00+00:00,6252.17
2020-11-08 05:00:00+00:00,6153.67
2020-11-08 06:00:00+00:00,5881.67
2020-11-08 07:00:00+00:00,5786.33
2020-11-08 08:00:00+00:00,6118.67
2020-11-08 09:00:00+00:00,6240.5
2020-11-08 10:00:00+00:00,7067.5
2020-11-08 11:00:00+00:00,7636.83
2020-11-08 12:00:00+00:00,7430.83
2020-11-08 13:00:00+00:00,7095.83
2020-11-08 14:00:00+00:00,7166.83
2020-11-08 15:00:00+00:00,6951.33
2020-11-08 16:00:00+00:00,6565.17
2020-11-08 17:00:00+00:00,6521.83
2020-11-08 18:00:00+00:00,6547.33
2020-11-08 19:00:00+00:00,6311.5
2020-11-08 20:00:00+00:00,6126
2020-11-08 21:00:00+00:00,5926.17
2020-11-08 22:00:00+00:00,5794.67
2020-11-08 23:00:00+00:00,5597.83
2020-11-09 00:00:00+00:00,5243.33
2020-11-09 01:00:00+00:00,4818.5
2020-11-09 02:00:00+00:00,4306.33
2020-11-09 03:00:00+00:00,3883
2020-11-09 04:00:00+00:00,3731.17
2020-11-09 05:00:00+00:00,3420.5
2020-11-09 06:00:00+00:00,3111
2020-11-09 07:00:00+00:00,2806.17
2020-11-09 08:00:00+00:00,2441.5
2020-11-09 09:00:00+00:00,2084.5
2020-11-09 10:00:00+00:00,2145.67
2020-11-09 11:00:00+00:00,2174.83
2020-11-09 12:00:00+00:00,1973
2020-11-09 13:00:00+00:00,1868.5
2020-11-09 14:00:00+00:00,1684.67
2020-11-09 15:00:00+00:00,1412.67
2020-11-09 16:00:00+00:00,1098
2020-11-09 17:00:00+00:00,1118.17
2020-11-09 18:00:00+00:00,1181
2020-11-09 19:00:00+00:00,1164.33
2020-11-09 20:00:00+00:00,1141.67
2020-11-09 21:00:00+00:00,1194.17
2020-11-09 22:00:00+00:00,1229.83
2020-11-09 23:00:00+00:00,1263.33
2020-11-10 00:00:00+00:00,1444.17
2020-11-10 01:00:00+00:00,1657.67
2020-11-10 02:00:00+00:00,1800.83
2020-11-10 03:00:00+00:00,1960.17
2020-11-10 04:00:00+00:00,2024.83
2020-11-10 05:00:00+00:00,1941.5
2020-11-10 06:00:00+00:00,1858.83
2020-11-10 07:00:00+00:00,1705.5
2020-11-10 08:00:00+00:00,1400.83
2020-11-10 09:00:00+00:00,1205
2020-11-10 10:00:00+00:00,1071.17
2020-11-10 11:00:00+00:00,1048.83
2020-11-10 12:00:00+00:00,1076
2020-11-10 13:00:00+00:00,1029.17
2020-11-10 14:00:00+00:00,1003.67
2020-11-10 15:00:00+00:00,930.33
2020-11-10 16:00:00+00:00,879.67
2020-11-10 17:00:00+00:00,1078.83
2020-11-10 18:00:00+00:00,1193.17
2020-11-10 19:00:00+00:00,1238.33
2020-11-10 20:00:00+00:00,1593.67
2020-11-10 21:00:00+00:00,2101.67
2020-11-10 22:00:00+00:00,2693.33
2020-11-10 23:00:00+00:00,3360.33
2020-11-11 00:00:00+00:00,3996.83
2020-11-11 01:00:00+00:00,4471
2020-11-11 02:00:00+00:00,4709
2020-11-11 03:00:00+00:00,5080
2020-11-11 04:00:00+00:00,5384.5
2020-11-11 05:00:00+00:00,5871.33
2020-11-11 06:00:00+00:00,6274.67
2020-11-11 07:00:00+00:00,6574
2020-11-11 08:00:00+00:00,6615
2020-11-11 09:00:00+00:00,6702.83
2020-11-11 10:00:00+00:00,7027.5
2020-11-11 11:00:00+00:00,7309
2020-11-11 12:00:00+00:00,7205
2020-11-11 13:00:00+00:00,7134.17
2020-11-11 14:00:00+00:00,6912.67
2020-11-11 15:00:00+00:00,6622.83
2020-11-11 16:00:00+00:00,6329.83
2020-11-11 17:00:00+00:00,6279.33
2020-11-11 18:00:00+00:00,5962
2020-11-11 19:00:00+00:00,5577.67
2020-11-11 20:00:00+00:00,5310.67
2020-11-11 21:00:00+00:00,4918.67
2020-11-11 22:00:00+00:00,4742.5
2020-11-11 23:00:00+00:00,4492
2020-11-12 00:00:00+00:00,4294.17
2020-11-12 01:00:00+00:00,4190
2020-11-12 02:00:00+00:00,4108
2020-11-12 03:00:00+00:00,4013.5
2020-11-12 04:00:00+00:00,3994.17
2020-11-12 05:00:00+00:00,4002.83
2020-11-12 06:00:00+00:00,4005.67
2020-11-12 07:00:00+00:00,3945.33
2020-11-12 08:00:00+00:00,3791.5
2020-11-12 09:00:00+00:00,3550.17
2020-11-12 10:00:00+00:00,3530.33
2020-11-12 11:00:00+00:00,3482.67
2020-11-12 12:00:00+00:00,3482.33
2020-11-12 13:00:00+00:00,3504
2020-11-12 14:00:00+00:00,3354.67
2020-11-12 15:00:00+00:00,3401.67
2020-11-12 16:00:00+00:00,3628
2020-11-12 17:00:00+00:00,4066.5
2020-11-12 18:00:00+00:00,4635.83
2020-11-12 19:00:00+00:00,5018.5
2020-11-12 20:00:00+00:00,5043.83
2020-11-12 21:00:00+00:00,5145.83
2020-11-12 22:00:00+00:00,5156.33
2020-11-12 23:00:00+00:00,5046.5
2020-11-13 00:00:00+00:00,5049
2020-11-13 01:00:00+00:00,4868.67
2020-11-13 02:00:00+00:00,4491.33
2020-11-13 03:00:00+00:00,4180.17
2020-11-13 04:00:00+00:00,3878.83
2020-11-13 05:00:00+00:00,3647.33
2020-11-13 06:00:00+00:00,3301.33
2020-11-13 07:00:00+00:00,3046.5
2020-11-13 08:00:00+00:00,2857.83
2020-11-13 09:00:00+00:00,2441
2020-11-13 10:00:00+00:00,1986.83
2020-11-13 11:00:00+00:00,1952.5
2020-11-13 12:00:00+00:00,2230.83
2020-11-13 13:00:00+00:00,2321.17
2020-11-13 14:00:00+00:00,2358.17
2020-11-13 15:00:00+00:00,2355.67
2020-11-13 16:00:00+00:00,2294.67
2020-11-13 17:00:00+00:00,2558.33
2020-11-13 18:00:00+00:00,2849.67
2020-11-13 19:00:00+00:00,3278
2020-11-13 20:00:00+00:00,3729
2020-11-13 21:00:00+00:00,4210.83
2020-11-13 22:00:00+00:00,4582.33
2020-11-13 23:00:00+00:00,4704
2020-11-14 00:00:00+00:00,4945.83
2020-11-14 01:00:00+00:00,5173.33
2020-11-14 02:00:00+00:00,5328
2020-11-14 03:00:00+00:00,5334.83
2020-11-14 04:00:00+00:00,5355
2020-11-14 05:00:00+00:00,5426.83
2020-11-14 06:00:00+00:00,5528.83
2020-11-14 07:00:00+00:00,5615.83
2020-11-14 08:00:00+00:00,5490
2020-11-14 09:00:00+00:00,5366.5
2020-11-14 10:00:00+00:00,5287.33
2020-11-14 11:00:00+00:00,5118.33
2020-11-14 12:00:00+00:00,5150.5
2020-11-14 13:00:00+00:00,5101.5
2020-11-14 14:00:00+00:00,5040.67
2020-11-14 15:00:00+00:00,4981.17
2020-11-14 16:00:00+00:00,5119.83
2020-11-14 17:00:00+00:00,5505.83
2020-11-14 18:00:00+00:00,5949.5
2020-11-14 19:00:00+00:00,6379
2020-11-14 20:00:00+00:00,6701
2020-11-14 21:00:00+00:00,6999.17
2020-11-14 22:00:00+00:00,7579.33
2020-11-14 23:00:00+00:00,8246.67
2020-11-15 00:00:00+00:00,8406
2020-11-15 01:00:00+00:00,8913.83
2020-11-15 02:00:00+00:00,9243
2020-11-15 03:00:00+00:00,8716.5
2020-11-15 04:00:00+00:00,8938.5
2020-11-15 05:00:00+00:00,9387.67
2020-11-15 06:00:00+00:00,9649.17
2020-11-15 07:00:00+00:00,9881.67
2020-11-15 08:00:00+00:00,9669.83
2020-11-15 09:00:00+00:00,10078.33
2020-11-15 10:00:00+00:00,10640.83
2020-11-15 11:00:00+00:00,10656.5
2020-11-15 12:00:00+00:00,10392
2020-11-15 13:00:00+00:00,9976.5
2020-11-15 14:00:00+00:00,9605.83
2020-11-15 15:00:00+00:00,9071
2020-11-15 16:00:00+00:00,8456
2020-11-15 17:00:00+00:00,8225.5
2020-11-15 18:00:00+00:00,8111
2020-11-15 19:00:00+00:00,7915.83
2020-11-15 20:00:00+00:00,7619.67
2020-11-15 21:00:00+00:00,7427.67
2020-11-15 22:00:00+00:00,7266.67
2020-11-15 23:00:00+00:00,6878
2020-11-16 00:00:00+00:00,6829.17
2020-11-16 01:00:00+00:00,6910.5
2020-11-16 02:00:00+00:00,6374.33
2020-11-16 03:00:00+00:00,6220.5
2020-11-16 04:00:00+00:00,6139.17
2020-11-16 05:00:00+00:00,5773.83
2020-11-16 06:00:00+00:00,5493.5
2020-11-16 07:00:00+00:00,5195.5
2020-11-16 08:00:00+00:00,4479.67
2020-11-16 09:00:00+00:00,3908.67
2020-11-16 10:00:00+00:00,3451.17
2020-11-16 11:00:00+00:00,3449.17
2020-11-16 12:00:00+00:00,3519.83
2020-11-16 13:00:00+00:00,3579.17
2020-11-16 14:00:00+00:00,3605.5
2020-11-16 15:00:00+00:00,3295.67
2020-11-16 16:00:00+00:00,2757.67
2020-11-16 17:00:00+00:00,2531
2020-11-16 18:00:00+00:00,2567
2020-11-16 19:00:00+00:00,2629.17
2020-11-16 20:00:00+00:00,2606.33
2020-11-16 21:00:00+00:00,2271.83
2020-11-16 22:00:00+00:00,2062.17
2020-11-16 23:00:00+00:00,1696.5
2020-11-17 00:00:00+00:00,1523.17
2020-11-17 01:00:00+00:00,1439.5
2020-11-17 02:00:00+00:00,1520.33
2020-11-17 03:00:00+00:00,1794.33
2020-11-17 04:00:00+00:00,1969
2020-11-17 05:00:00+00:00,2062
2020-11-17 06:00:00+00:00,2260.83
2020-11-17 07:00:00+00:00,2414.17
2020-11-17 08:00:00+00:00,2305.83
2020-11-17 09:00:00+00:00,1982.5
2020-11-17 10:00:00+00:00,1835.33
2020-11-17 11:00:00+00:00,1880.5
2020-11-17 12:00:00+00:00,1987.67
2020-11-17 13:00:00+00:00,2064.83
2020-11-17 14:00:00+00:00,2026
2020-11-17 15:00:00+00:00,2058.33
2020-11-17 16:00:00+00:00,2319.17
2020-11-17 17:00:00+00:00,2774.83
2020-11-17 18:00:00+00:00,3153
2020-11-17 19:00:00+00:00,3693.83
2020-11-17 20:00:00+00:00,4097.17
2020-11-17 21:00:00+00:00,4680.83
2020-11-17 22:00:00+00:00,5102.67
2020-11-17 23:00:00+00:00,5396.17
2020-11-18 00:00:00+00:00,5552
2020-11-18 01:00:00+00:00,5443.17
2020-11-18 02:00:00+00:00,5410.33
2020-11-18 03:00:00+00:00,5511.17
2020-11-18 04:00:00+00:00,5413.33
2020-11-18 05:00:00+00:00,5297.5
2020-11-18 06:00:00+00:00,5238.17
2020-11-18 07:00:00+00:00,5067
2020-11-18 08:00:00+00:00,4718.67
2020-11-18 09:00:00+00:00,4081.5
2020-11-18 10:00:00+00:00,3697.17
2020-11-18 11:00:00+00:00,3609.83
2020-11-18 12:00:00+00:00,3391.67
2020-11-18 13:00:00+00:00,3187.67
2020-11-18 14:00:00+00:00,2821.33
2020-11-18 15:00:00+00:00,2428.17
2020-11-18 16:00:00+00:00,2105.83
2020-11-18 17:00:00+00:00,2053.83
2020-11-18 18:00:00+00:00,2161.5
2020-11-18 19:00:00+00:00,1973.33
2020-11-18 20:00:00+00:00,1943.83
2020-11-18 21:00:00+00:00,1868.5
2020-11-18 22:00:00+00:00,2055.5
2020-11-18 23:00:00+00:00,2508
2020-11-19 00:00:00+00:00,3350
2020-11-19 01:00:00+00:00,3931.17
2020-11-19 02:00:00+00:00,4408.17
2020-11-19 03:00:00+00:00,4981.33
2020-11-19 04:00:00+00:00,5872.5
2020-11-19 05:00:00+00:00,6798.67
2020-11-19 06:00:00+00:00,7451
2020-11-19 07:00:00+00:00,8049
2020-11-19 08:00:00+00:00,7849.83
2020-11-19 09:00:00+00:00,7048.33
2020-11-19 10:00:00+00:00,6645.17
2020-11-19 11:00:00+00:00,6656
2020-11-19 12:00:00+00:00,6723.33
2020-11-19 13:00:00+00:00,7066.83
2020-11-19 14:00:00+00:00,8093.67
2020-11-19 15:00:00+00:00,9075.83
2020-11-19 16:00:00+00:00,10096.83
2020-11-19 17:00:00+00:00,10680.5
2020-11-19 18:00:00+00:00,10807
2020-11-19 19:00:00+00:00,10703.17
2020-11-19 20:00:00+00:00,10928.33
2020-11-19 21:00:00+00:00,11268.17
2020-11-19 22:00:00+00:00,11330
2020-11-19 23:00:00+00:00,11294.17
2020-11-20 00:00:00+00:00,11008.67
2020-11-20 01:00:00+00:00,10766.67
2020-11-20 02:00:00+00:00,10805.17
2020-11-20 03:00:00+00:00,11295.67
2020-11-20 04:00:00+00:00,11191
2020-11-20 05:00:00+00:00,11031.83
2020-11-20 06:00:00+00:00,11203.83
2020-11-20 07:00:00+00:00,11074.5
2020-11-20 08:00:00+00:00,10793.83
2020-11-20 09:00:00+00:00,10596.33
2020-11-20 10:00:00+00:00,10244.83
2020-11-20 11:00:00+00:00,9645.17
2020-11-20 12:00:00+00:00,9188.33
2020-11-20 13:00:00+00:00,9152.67
2020-11-20 14:00:00+00:00,9112.17
2020-11-20 15:00:00+00:00,9248.17
2020-11-20 16:00:00+00:00,9916
2020-11-20 17:00:00+00:00,10980.5
2020-11-20 18:00:00+00:00,11477
2020-11-20 19:00:00+00:00,11313.5
2020-11-20 20:00:00+00:00,10814.33
2020-11-20 21:00:00+00:00,10246.67
2020-11-20 22:00:00+00:00,9892.17
2020-11-20 23:00:00+00:00,9507.17
2020-11-21 00:00:00+00:00,8876
2020-11-21 01:00:00+00:00,8547.67
2020-11-21 02:00:00+00:00,7621
2020-11-21 03:00:00+00:00,7042.33
2020-11-21 04:00:00+00:00,6284.33
2020-11-21 05:00:00+00:00,5717.17
2020-11-21 06:00:00+00:00,5323.67
2020-11-21 07:00:00+00:00,5263.5
2020-11-21 08:00:00+00:00,4964.67
2020-11-21 09:00:00+00:00,4244.67
2020-11-21 10:00:00+00:00,3746
2020-11-21 11:00:00+00:00,3531.5
2020-11-21 12:00:00+00:00,3160.67
2020-11-21 13:00:00+00:00,2917.83
2020-11-21 14:00:00+00:00,2974
2020-11-21 15:00:00+00:00,3031
2020-11-21 16:00:00+00:00,2967.17
2020-11-21 17:00:00+00:00,3092
2020-11-21 18:00:00+00:00,3204
2020-11-21 19:00:00+00:00,3271
2020-11-21 20:00:00+00:00,3465.33
2020-11-21 21:00:00+00:00,3484.83
2020-11-21 22:00:00+00:00,3492.83
2020-11-21 23:00:00+00:00,3637.67
2020-11-22 00:00:00+00:00,3777.5
2020-11-22 01:00:00+00:00,3842.17
2020-11-22 02:00:00+00:00,3723.67
