datetime,value
2022-10-23 12:00:00+00:00,5949.75
2022-10-23 13:00:00+00:00,5558.5
2022-10-23 14:00:00+00:00,4714.08
2022-10-23 15:00:00+00:00,3231
2022-10-23 16:00:00+00:00,1068.67
2022-10-23 17:00:00+00:00,99.42
2022-10-23 18:00:00+00:00,36.5
2022-10-23 19:00:00+00:00,32.08
2022-10-23 20:00:00+00:00,26
2022-10-23 21:00:00+00:00,22.25
2022-10-23 22:00:00+00:00,21.58
2022-10-23 23:00:00+00:00,21.5
2022-10-24 00:00:00+00:00,21.83
2022-10-24 01:00:00+00:00,21.75
2022-10-24 02:00:00+00:00,21.25
2022-10-24 03:00:00+00:00,21.92
2022-10-24 04:00:00+00:00,21.5
2022-10-24 05:00:00+00:00,33.33
2022-10-24 06:00:00+00:00,79.75
2022-10-24 07:00:00+00:00,1309.67
2022-10-24 08:00:00+00:00,3555.75
2022-10-24 09:00:00+00:00,5557.42
2022-10-24 10:00:00+00:00,6297.92
2022-10-24 11:00:00+00:00,7168.92
2022-10-24 12:00:00+00:00,7209.08
2022-10-24 13:00:00+00:00,6890.33
2022-10-24 14:00:00+00:00,5605.58
2022-10-24 15:00:00+00:00,3778.58
2022-10-24 16:00:00+00:00,1442.67
2022-10-24 17:00:00+00:00,378.83
2022-10-24 18:00:00+00:00,141.75
2022-10-24 19:00:00+00:00,15.83
2022-10-24 20:00:00+00:00,15.42
2022-10-24 21:00:00+00:00,15.67
2022-10-24 22:00:00+00:00,15.83
2022-10-24 23:00:00+00:00,15.75
2022-10-25 00:00:00+00:00,13
2022-10-25 01:00:00+00:00,40.5
2022-10-25 02:00:00+00:00,31.83
2022-10-25 03:00:00+00:00,32
2022-10-25 04:00:00+00:00,15.75
2022-10-25 05:00:00+00:00,27.5
2022-10-25 06:00:00+00:00,83.92
2022-10-25 07:00:00+00:00,1223.08
2022-10-25 08:00:00+00:00,3320.83
2022-10-25 09:00:00+00:00,4830.5
2022-10-25 10:00:00+00:00,5585.83
2022-10-25 11:00:00+00:00,6040.17
2022-10-25 12:00:00+00:00,6361.58
2022-10-25 13:00:00+00:00,6486.92
2022-10-25 14:00:00+00:00,5365.67
2022-10-25 15:00:00+00:00,3820.25
2022-10-25 16:00:00+00:00,1769.42
2022-10-25 17:00:00+00:00,361.25
2022-10-25 18:00:00+00:00,67.08
2022-10-25 19:00:00+00:00,47
2022-10-25 20:00:00+00:00,31.67
2022-10-25 21:00:00+00:00,7.83
2022-10-25 22:00:00+00:00,7
2022-10-25 23:00:00+00:00,7.08
2022-10-26 00:00:00+00:00,7
2022-10-26 01:00:00+00:00,7.08
2022-10-26 02:00:00+00:00,7
2022-10-26 03:00:00+00:00,7
2022-10-26 04:00:00+00:00,7.17
2022-10-26 05:00:00+00:00,37.5
2022-10-26 06:00:00+00:00,52.92
2022-10-26 07:00:00+00:00,746.92
2022-10-26 08:00:00+00:00,2656
2022-10-26 09:00:00+00:00,4344.83
2022-10-26 10:00:00+00:00,5808.92
2022-10-26 11:00:00+00:00,6643.08
2022-10-26 12:00:00+00:00,6915.92
2022-10-26 13:00:00+00:00,6159.17
2022-10-26 14:00:00+00:00,4765.08
2022-10-26 15:00:00+00:00,3156.92
2022-10-26 16:00:00+00:00,1262.83
2022-10-26 17:00:00+00:00,331.42
2022-10-26 18:00:00+00:00,277.33
2022-10-26 19:00:00+00:00,98.08
2022-10-26 20:00:00+00:00,28.58
2022-10-26 21:00:00+00:00,24
2022-10-26 22:00:00+00:00,7.67
2022-10-26 23:00:00+00:00,7.67
2022-10-27 00:00:00+00:00,7.75
2022-10-27 01:00:00+00:00,7.5
2022-10-27 02:00:00+00:00,7.08
2022-10-27 03:00:00+00:00,7
2022-10-27 04:00:00+00:00,7
2022-10-27 05:00:00+00:00,21.67
2022-10-27 06:00:00+00:00,65.5
2022-10-27 07:00:00+00:00,1728.92
2022-10-27 08:00:00+00:00,5255.92
2022-10-27 09:00:00+00:00,7480.33
2022-10-27 10:00:00+00:00,8048.08
2022-10-27 11:00:00+00:00,7894.08
2022-10-27 12:00:00+00:00,7809.67
2022-10-27 13:00:00+00:00,7076.5
2022-10-27 14:00:00+00:00,5994.83
2022-10-27 15:00:00+00:00,4164.67
2022-10-27 16:00:00+00:00,1513.33
2022-10-27 17:00:00+00:00,88.83
2022-10-27 18:00:00+00:00,13.83
2022-10-27 19:00:00+00:00,12.58
2022-10-27 20:00:00+00:00,12.58
2022-10-27 21:00:00+00:00,8.67
2022-10-27 22:00:00+00:00,8
2022-10-27 23:00:00+00:00,7.92
2022-10-28 00:00:00+00:00,8
2022-10-28 01:00:00+00:00,7.92
2022-10-28 02:00:00+00:00,7.75
2022-10-28 03:00:00+00:00,8
2022-10-28 04:00:00+00:00,8
2022-10-28 05:00:00+00:00,16
2022-10-28 06:00:00+00:00,66.58
2022-10-28 07:00:00+00:00,1723.67
2022-10-28 08:00:00+00:00,5026.67
2022-10-28 09:00:00+00:00,7160.42
2022-10-28 10:00:00+00:00,7893.58
2022-10-28 11:00:00+00:00,8212.58
2022-10-28 12:00:00+00:00,8236.42
2022-10-28 13:00:00+00:00,7388.67
2022-10-28 14:00:00+00:00,5974.08
2022-10-28 15:00:00+00:00,4251.33
2022-10-28 16:00:00+00:00,1410.25
2022-10-28 17:00:00+00:00,67.5
2022-10-28 18:00:00+00:00,12.17
2022-10-28 19:00:00+00:00,10
2022-10-28 20:00:00+00:00,10
2022-10-28 21:00:00+00:00,7.75
2022-10-28 22:00:00+00:00,4.83
2022-10-28 23:00:00+00:00,5
2022-10-29 00:00:00+00:00,5
2022-10-29 01:00:00+00:00,5
2022-10-29 02:00:00+00:00,5
2022-10-29 03:00:00+00:00,5
2022-10-29 04:00:00+00:00,5
2022-10-29 05:00:00+00:00,13
2022-10-29 06:00:00+00:00,40.83
2022-10-29 07:00:00+00:00,1313.75
2022-10-29 08:00:00+00:00,5136.17
2022-10-29 09:00:00+00:00,7521.5
2022-10-29 10:00:00+00:00,8697.08
2022-10-29 11:00:00+00:00,9006.08
2022-10-29 12:00:00+00:00,8621.75
2022-10-29 13:00:00+00:00,8211.17
2022-10-29 14:00:00+00:00,7234.58
2022-10-29 15:00:00+00:00,4871.33
2022-10-29 16:00:00+00:00,1546.25
2022-10-29 17:00:00+00:00,58.58
2022-10-29 18:00:00+00:00,10.42
2022-10-29 19:00:00+00:00,7.42
2022-10-29 20:00:00+00:00,7.17
2022-10-29 21:00:00+00:00,6.25
2022-10-29 22:00:00+00:00,5
2022-10-29 23:00:00+00:00,5
2022-10-30 00:00:00+00:00,5
2022-10-30 01:00:00+00:00,5
2022-10-30 02:00:00+00:00,4.92
2022-10-30 03:00:00+00:00,5
2022-10-30 04:00:00+00:00,5
2022-10-30 05:00:00+00:00,5
2022-10-30 06:00:00+00:00,25.92
2022-10-30 07:00:00+00:00,605.08
2022-10-30 08:00:00+00:00,2260.83
2022-10-30 09:00:00+00:00,3797.08
2022-10-30 10:00:00+00:00,5605.5
2022-10-30 11:00:00+00:00,6771.5
2022-10-30 12:00:00+00:00,7316
2022-10-30 13:00:00+00:00,7661.25
2022-10-30 14:00:00+00:00,7095.75
2022-10-30 15:00:00+00:00,5375.92
2022-10-30 16:00:00+00:00,2139.17
2022-10-30 17:00:00+00:00,252.08
2022-10-30 18:00:00+00:00,184.67
2022-10-30 19:00:00+00:00,173.75
2022-10-30 20:00:00+00:00,173
2022-10-30 21:00:00+00:00,32.42
2022-10-30 22:00:00+00:00,17.5
2022-10-30 23:00:00+00:00,13.25
2022-10-31 00:00:00+00:00,5
2022-10-31 01:00:00+00:00,4.92
2022-10-31 02:00:00+00:00,4.83
2022-10-31 03:00:00+00:00,4.92
2022-10-31 04:00:00+00:00,5
2022-10-31 05:00:00+00:00,4.75
2022-10-31 06:00:00+00:00,34.08
2022-10-31 07:00:00+00:00,743.25
2022-10-31 08:00:00+00:00,2375.5
2022-10-31 09:00:00+00:00,3338.58
2022-10-31 10:00:00+00:00,3937.33
2022-10-31 11:00:00+00:00,4228.17
2022-10-31 12:00:00+00:00,3519.17
2022-10-31 13:00:00+00:00,2587.08
2022-10-31 14:00:00+00:00,1772.42
2022-10-31 15:00:00+00:00,1066.75
2022-10-31 16:00:00+00:00,528.58
2022-10-31 17:00:00+00:00,74.83
2022-10-31 18:00:00+00:00,53.92
2022-10-31 19:00:00+00:00,47.83
2022-10-31 20:00:00+00:00,47
2022-10-31 21:00:00+00:00,46.83
2022-10-31 22:00:00+00:00,45.83
2022-10-31 23:00:00+00:00,43
2022-11-01 00:00:00+00:00,43
2022-11-01 01:00:00+00:00,43
2022-11-01 02:00:00+00:00,43
2022-11-01 03:00:00+00:00,43
2022-11-01 04:00:00+00:00,43
2022-11-01 05:00:00+00:00,43
2022-11-01 06:00:00+00:00,70.33
2022-11-01 07:00:00+00:00,1613.67
2022-11-01 08:00:00+00:00,5257.5
2022-11-01 09:00:00+00:00,7220.33
2022-11-01 10:00:00+00:00,8209.42
2022-11-01 11:00:00+00:00,8537.58
2022-11-01 12:00:00+00:00,8741.5
2022-11-01 13:00:00+00:00,8546.67
2022-11-01 14:00:00+00:00,7763.92
2022-11-01 15:00:00+00:00,6074.75
2022-11-01 16:00:00+00:00,1987.42
2022-11-01 17:00:00+00:00,111.42
2022-11-01 18:00:00+00:00,50.17
2022-11-01 19:00:00+00:00,52.42
2022-11-01 20:00:00+00:00,51.67
2022-11-01 21:00:00+00:00,48.08
2022-11-01 22:00:00+00:00,46.08
2022-11-01 23:00:00+00:00,43.67
2022-11-02 00:00:00+00:00,43.58
2022-11-02 01:00:00+00:00,43.75
2022-11-02 02:00:00+00:00,43.5
2022-11-02 03:00:00+00:00,43.75
2022-11-02 04:00:00+00:00,43.75
2022-11-02 05:00:00+00:00,43.58
2022-11-02 06:00:00+00:00,66.58
2022-11-02 07:00:00+00:00,1359.25
2022-11-02 08:00:00+00:00,5085.75
2022-11-02 09:00:00+00:00,7657.83
2022-11-02 10:00:00+00:00,8911
2022-11-02 11:00:00+00:00,9371.08
2022-11-02 12:00:00+00:00,9060
2022-11-02 13:00:00+00:00,8689.5
2022-11-02 14:00:00+00:00,7646.08
2022-11-02 15:00:00+00:00,5391.58
2022-11-02 16:00:00+00:00,1692.08
2022-11-02 17:00:00+00:00,95.75
2022-11-02 18:00:00+00:00,47.42
2022-11-02 19:00:00+00:00,50
2022-11-02 20:00:00+00:00,52.5
2022-11-02 21:00:00+00:00,50.83
2022-11-02 22:00:00+00:00,49
2022-11-02 23:00:00+00:00,46
2022-11-03 00:00:00+00:00,46
2022-11-03 01:00:00+00:00,46
2022-11-03 02:00:00+00:00,46
2022-11-03 03:00:00+00:00,46
2022-11-03 04:00:00+00:00,46
2022-11-03 05:00:00+00:00,46
2022-11-03 06:00:00+00:00,63.58
2022-11-03 07:00:00+00:00,662.08
2022-11-03 08:00:00+00:00,2244.58
2022-11-03 09:00:00+00:00,3260.25
2022-11-03 10:00:00+00:00,4179.92
2022-11-03 11:00:00+00:00,4917.5
2022-11-03 12:00:00+00:00,5236.67
2022-11-03 13:00:00+00:00,4735.83
2022-11-03 14:00:00+00:00,3712.75
2022-11-03 15:00:00+00:00,2380.92
2022-11-03 16:00:00+00:00,670.5
2022-11-03 17:00:00+00:00,74.17
2022-11-03 18:00:00+00:00,28.08
2022-11-03 19:00:00+00:00,9.17
2022-11-03 20:00:00+00:00,9
2022-11-03 21:00:00+00:00,9
2022-11-03 22:00:00+00:00,8
2022-11-03 23:00:00+00:00,5.08
2022-11-04 00:00:00+00:00,5
2022-11-04 01:00:00+00:00,5
2022-11-04 02:00:00+00:00,4.5
2022-11-04 03:00:00+00:00,4.92
2022-11-04 04:00:00+00:00,4.67
2022-11-04 05:00:00+00:00,4.83
2022-11-04 06:00:00+00:00,29
2022-11-04 07:00:00+00:00,1435.42
2022-11-04 08:00:00+00:00,5111
2022-11-04 09:00:00+00:00,7219.75
2022-11-04 10:00:00+00:00,8369.33
2022-11-04 11:00:00+00:00,8652.75
2022-11-04 12:00:00+00:00,8655.75
2022-11-04 13:00:00+00:00,8407.5
2022-11-04 14:00:00+00:00,7751.33
2022-11-04 15:00:00+00:00,5317.75
2022-11-04 16:00:00+00:00,1706.08
2022-11-04 17:00:00+00:00,97.08
2022-11-04 18:00:00+00:00,26
2022-11-04 19:00:00+00:00,13.58
2022-11-04 20:00:00+00:00,4.75
2022-11-04 21:00:00+00:00,4.83
2022-11-04 22:00:00+00:00,3.58
2022-11-04 23:00:00+00:00,1
2022-11-05 00:00:00+00:00,1
2022-11-05 01:00:00+00:00,1
2022-11-05 02:00:00+00:00,1
2022-11-05 03:00:00+00:00,0.92
2022-11-05 04:00:00+00:00,1
2022-11-05 05:00:00+00:00,1
2022-11-05 06:00:00+00:00,25.58
2022-11-05 07:00:00+00:00,1920.33
2022-11-05 08:00:00+00:00,7037.75
2022-11-05 09:00:00+00:00,9905
2022-11-05 10:00:00+00:00,10655.83
2022-11-05 11:00:00+00:00,10622
2022-11-05 12:00:00+00:00,10547.42
2022-11-05 13:00:00+00:00,10448.67
2022-11-05 14:00:00+00:00,10043.75
2022-11-05 15:00:00+00:00,7545.42
2022-11-05 16:00:00+00:00,2366.33
2022-11-05 17:00:00+00:00,75.92
2022-11-05 18:00:00+00:00,5.08
2022-11-05 19:00:00+00:00,6.58
2022-11-05 20:00:00+00:00,6.75
2022-11-05 21:00:00+00:00,6.33
2022-11-05 22:00:00+00:00,5
2022-11-05 23:00:00+00:00,2
2022-11-06 00:00:00+00:00,2
2022-11-06 01:00:00+00:00,1.92
2022-11-06 02:00:00+00:00,2
2022-11-06 03:00:00+00:00,2
2022-11-06 04:00:00+00:00,2
2022-11-06 05:00:00+00:00,1.92
2022-11-06 06:00:00+00:00,25.83
2022-11-06 07:00:00+00:00,1899.75
2022-11-06 08:00:00+00:00,6769
2022-11-06 09:00:00+00:00,9338.17
2022-11-06 10:00:00+00:00,10210.67
2022-11-06 11:00:00+00:00,10282.92
2022-11-06 12:00:00+00:00,10152.33
2022-11-06 13:00:00+00:00,9947.58
2022-11-06 14:00:00+00:00,9147.92
2022-11-06 15:00:00+00:00,6616.92
2022-11-06 16:00:00+00:00,1984.67
2022-11-06 17:00:00+00:00,110.25
2022-11-06 18:00:00+00:00,62.83
2022-11-06 19:00:00+00:00,59.83
2022-11-06 20:00:00+00:00,57.17
2022-11-06 21:00:00+00:00,57
2022-11-06 22:00:00+00:00,47.67
2022-11-06 23:00:00+00:00,2.58
2022-11-07 00:00:00+00:00,2.83
2022-11-07 01:00:00+00:00,2.83
2022-11-07 02:00:00+00:00,2.42
2022-11-07 03:00:00+00:00,2.67
2022-11-07 04:00:00+00:00,2.42
2022-11-07 05:00:00+00:00,2.08
2022-11-07 06:00:00+00:00,25.25
2022-11-07 07:00:00+00:00,1479.25
2022-11-07 08:00:00+00:00,5464.17
2022-11-07 09:00:00+00:00,8020.42
2022-11-07 10:00:00+00:00,8845.08
2022-11-07 11:00:00+00:00,9433.5
2022-11-07 12:00:00+00:00,9461.83
2022-11-07 13:00:00+00:00,9318.5
2022-11-07 14:00:00+00:00,8508.92
2022-11-07 15:00:00+00:00,6025.83
2022-11-07 16:00:00+00:00,1694.33
2022-11-07 17:00:00+00:00,108.17
2022-11-07 18:00:00+00:00,62.92
2022-11-07 19:00:00+00:00,52
2022-11-07 20:00:00+00:00,48
2022-11-07 21:00:00+00:00,46
2022-11-07 22:00:00+00:00,7.92
2022-11-07 23:00:00+00:00,3
2022-11-08 00:00:00+00:00,3
2022-11-08 01:00:00+00:00,2.92
2022-11-08 02:00:00+00:00,2.58
2022-11-08 03:00:00+00:00,2.75
2022-11-08 04:00:00+00:00,2.83
2022-11-08 05:00:00+00:00,2.92
2022-11-08 06:00:00+00:00,27.5
2022-11-08 07:00:00+00:00,814.5
2022-11-08 08:00:00+00:00,3098.33
2022-11-08 09:00:00+00:00,4929.83
2022-11-08 10:00:00+00:00,6313.67
2022-11-08 11:00:00+00:00,6743.83
2022-11-08 12:00:00+00:00,6741.08
2022-11-08 13:00:00+00:00,5894
2022-11-08 14:00:00+00:00,4797.25
2022-11-08 15:00:00+00:00,2907
2022-11-08 16:00:00+00:00,807.92
2022-11-08 17:00:00+00:00,52.67
2022-11-08 18:00:00+00:00,6
2022-11-08 19:00:00+00:00,6.5
2022-11-08 20:00:00+00:00,6
2022-11-08 21:00:00+00:00,6.08
2022-11-08 22:00:00+00:00,5.25
2022-11-08 23:00:00+00:00,1.83
2022-11-09 00:00:00+00:00,1.92
2022-11-09 01:00:00+00:00,2
2022-11-09 02:00:00+00:00,1.5
2022-11-09 03:00:00+00:00,1.92
2022-11-09 04:00:00+00:00,2
2022-11-09 05:00:00+00:00,2
2022-11-09 06:00:00+00:00,19.25
2022-11-09 07:00:00+00:00,595.5
2022-11-09 08:00:00+00:00,2299
2022-11-09 09:00:00+00:00,4136.75
2022-11-09 10:00:00+00:00,5090
2022-11-09 11:00:00+00:00,5968.75
2022-11-09 12:00:00+00:00,6161.42
2022-11-09 13:00:00+00:00,5669.92
2022-11-09 14:00:00+00:00,5338.83
2022-11-09 15:00:00+00:00,3908.92
2022-11-09 16:00:00+00:00,1307.58
2022-11-09 17:00:00+00:00,45.33
2022-11-09 18:00:00+00:00,10.25
2022-11-09 19:00:00+00:00,8
2022-11-09 20:00:00+00:00,7.92
2022-11-09 21:00:00+00:00,7.67
2022-11-09 22:00:00+00:00,5.67
2022-11-09 23:00:00+00:00,3
2022-11-10 00:00:00+00:00,2.83
2022-11-10 01:00:00+00:00,2.83
2022-11-10 02:00:00+00:00,2.58
2022-11-10 03:00:00+00:00,2.75
2022-11-10 04:00:00+00:00,3
2022-11-10 05:00:00+00:00,2.83
2022-11-10 06:00:00+00:00,20.75
2022-11-10 07:00:00+00:00,1175.42
2022-11-10 08:00:00+00:00,5173.83
2022-11-10 09:00:00+00:00,7955.83
2022-11-10 10:00:00+00:00,9178.58
2022-11-10 11:00:00+00:00,9530.5
2022-11-10 12:00:00+00:00,9678.83
2022-11-10 13:00:00+00:00,9671.08
2022-11-10 14:00:00+00:00,9134.33
2022-11-10 15:00:00+00:00,6579.92
2022-11-10 16:00:00+00:00,1781.83
2022-11-10 17:00:00+00:00,76.58
2022-11-10 18:00:00+00:00,37.92
2022-11-10 19:00:00+00:00,40
2022-11-10 20:00:00+00:00,38.08
2022-11-10 21:00:00+00:00,35.67
2022-11-10 22:00:00+00:00,31.92
2022-11-10 23:00:00+00:00,29
2022-11-11 00:00:00+00:00,29
2022-11-11 01:00:00+00:00,28.92
2022-11-11 02:00:00+00:00,28.58
2022-11-11 03:00:00+00:00,28.92
2022-11-11 04:00:00+00:00,28.92
2022-11-11 05:00:00+00:00,28.83
2022-11-11 06:00:00+00:00,46.08
2022-11-11 07:00:00+00:00,850.5
2022-11-11 08:00:00+00:00,4166.25
2022-11-11 09:00:00+00:00,6488.25
2022-11-11 10:00:00+00:00,7548.33
2022-11-11 11:00:00+00:00,7712.17
2022-11-11 12:00:00+00:00,7476.67
2022-11-11 13:00:00+00:00,6802.92
2022-11-11 14:00:00+00:00,5877.33
2022-11-11 15:00:00+00:00,4296.5
2022-11-11 16:00:00+00:00,1163.08
2022-11-11 17:00:00+00:00,56.42
2022-11-11 18:00:00+00:00,37.42
2022-11-11 19:00:00+00:00,42
2022-11-11 20:00:00+00:00,39.75
2022-11-11 21:00:00+00:00,38.92
2022-11-11 22:00:00+00:00,38.5
2022-11-11 23:00:00+00:00,29.92
2022-11-12 00:00:00+00:00,29
2022-11-12 01:00:00+00:00,29
2022-11-12 02:00:00+00:00,29
2022-11-12 03:00:00+00:00,29
2022-11-12 04:00:00+00:00,29
2022-11-12 05:00:00+00:00,29
2022-11-12 06:00:00+00:00,39.42
2022-11-12 07:00:00+00:00,632.83
2022-11-12 08:00:00+00:00,3313.17
2022-11-12 09:00:00+00:00,5852.33
2022-11-12 10:00:00+00:00,7022.42
2022-11-12 11:00:00+00:00,7398.67
2022-11-12 12:00:00+00:00,7882.5
2022-11-12 13:00:00+00:00,7218.5
2022-11-12 14:00:00+00:00,6450.17
2022-11-12 15:00:00+00:00,4249.17
2022-11-12 16:00:00+00:00,1182.08
2022-11-12 17:00:00+00:00,74.67
2022-11-12 18:00:00+00:00,57.17
2022-11-12 19:00:00+00:00,63.17
2022-11-12 20:00:00+00:00,61
2022-11-12 21:00:00+00:00,58.67
2022-11-12 22:00:00+00:00,54.67
2022-11-12 23:00:00+00:00,49
2022-11-13 00:00:00+00:00,48.75
2022-11-13 01:00:00+00:00,48.92
2022-11-13 02:00:00+00:00,48.58
2022-11-13 03:00:00+00:00,47.42
2022-11-13 04:00:00+00:00,43.25
2022-11-13 05:00:00+00:00,40.92
2022-11-13 06:00:00+00:00,47.42
2022-11-13 07:00:00+00:00,910.75
2022-11-13 08:00:00+00:00,4948.75
2022-11-13 09:00:00+00:00,7800.25
2022-11-13 10:00:00+00:00,8943.58
2022-11-13 11:00:00+00:00,9295.67
2022-11-13 12:00:00+00:00,9333.17
2022-11-13 13:00:00+00:00,9230.58
2022-11-13 14:00:00+00:00,8389.08
2022-11-13 15:00:00+00:00,5348
2022-11-13 16:00:00+00:00,1239.5
2022-11-13 17:00:00+00:00,114.83
2022-11-13 18:00:00+00:00,93
2022-11-13 19:00:00+00:00,22
2022-11-13 20:00:00+00:00,10.75
2022-11-13 21:00:00+00:00,10.08
2022-11-13 22:00:00+00:00,8.75
2022-11-13 23:00:00+00:00,3.17
2022-11-14 00:00:00+00:00,3
2022-11-14 01:00:00+00:00,3
2022-11-14 02:00:00+00:00,3
2022-11-14 03:00:00+00:00,3
2022-11-14 04:00:00+00:00,3
2022-11-14 05:00:00+00:00,3
2022-11-14 06:00:00+00:00,15.42
2022-11-14 07:00:00+00:00,667.08
2022-11-14 08:00:00+00:00,2841.42
2022-11-14 09:00:00+00:00,4838.67
2022-11-14 10:00:00+00:00,5620.42
2022-11-14 11:00:00+00:00,5955.67
2022-11-14 12:00:00+00:00,5793.33
2022-11-14 13:00:00+00:00,5147.92
2022-11-14 14:00:00+00:00,3850.08
2022-11-14 15:00:00+00:00,1908.92
2022-11-14 16:00:00+00:00,443.58
2022-11-14 17:00:00+00:00,25.83
2022-11-14 18:00:00+00:00,16.17
2022-11-14 19:00:00+00:00,19.75
2022-11-14 20:00:00+00:00,15.33
2022-11-14 21:00:00+00:00,15.08
2022-11-14 22:00:00+00:00,14.5
2022-11-14 23:00:00+00:00,5.83
2022-11-15 00:00:00+00:00,5.83
2022-11-15 01:00:00+00:00,5.75
2022-11-15 02:00:00+00:00,5.42
2022-11-15 03:00:00+00:00,5.83
2022-11-15 04:00:00+00:00,5.92
2022-11-15 05:00:00+00:00,5.58
2022-11-15 06:00:00+00:00,11.83
2022-11-15 07:00:00+00:00,278.83
2022-11-15 08:00:00+00:00,1555.33
2022-11-15 09:00:00+00:00,3041.83
2022-11-15 10:00:00+00:00,3875.5
2022-11-15 11:00:00+00:00,4388.42
2022-11-15 12:00:00+00:00,4332.42
2022-11-15 13:00:00+00:00,3904.33
2022-11-15 14:00:00+00:00,3091.33
2022-11-15 15:00:00+00:00,1773.5
2022-11-15 16:00:00+00:00,360.92
2022-11-15 17:00:00+00:00,24.42
2022-11-15 18:00:00+00:00,23
2022-11-15 19:00:00+00:00,26.33
2022-11-15 20:00:00+00:00,20.42
2022-11-15 21:00:00+00:00,13.33
2022-11-15 22:00:00+00:00,12.33
2022-11-15 23:00:00+00:00,7.42
2022-11-16 00:00:00+00:00,7.08
2022-11-16 01:00:00+00:00,7.33
2022-11-16 02:00:00+00:00,7.08
2022-11-16 03:00:00+00:00,7.17
2022-11-16 04:00:00+00:00,7.75
2022-11-16 05:00:00+00:00,7.75
2022-11-16 06:00:00+00:00,13.5
2022-11-16 07:00:00+00:00,304.5
2022-11-16 08:00:00+00:00,1329.67
2022-11-16 09:00:00+00:00,2153.92
2022-11-16 10:00:00+00:00,2554.42
2022-11-16 11:00:00+00:00,2876.83
2022-11-16 12:00:00+00:00,2699.25
2022-11-16 13:00:00+00:00,2076.33
2022-11-16 14:00:00+00:00,1495.42
2022-11-16 15:00:00+00:00,822.17
2022-11-16 16:00:00+00:00,195.75
2022-11-16 17:00:00+00:00,16.92
2022-11-16 18:00:00+00:00,9.58
2022-11-16 19:00:00+00:00,12.92
2022-11-16 20:00:00+00:00,11.83
2022-11-16 21:00:00+00:00,11.08
2022-11-16 22:00:00+00:00,10.83
2022-11-16 23:00:00+00:00,6.25
2022-11-17 00:00:00+00:00,6
2022-11-17 01:00:00+00:00,6.17
2022-11-17 02:00:00+00:00,6.25
2022-11-17 03:00:00+00:00,6.17
2022-11-17 04:00:00+00:00,6
2022-11-17 05:00:00+00:00,6.33
2022-11-17 06:00:00+00:00,13.33
2022-11-17 07:00:00+00:00,373.67
2022-11-17 08:00:00+00:00,1746.92
2022-11-17 09:00:00+00:00,3540.5
2022-11-17 10:00:00+00:00,4488
2022-11-17 11:00:00+00:00,5091.92
2022-11-17 12:00:00+00:00,4981.25
2022-11-17 13:00:00+00:00,4681.17
2022-11-17 14:00:00+00:00,4333.42
2022-11-17 15:00:00+00:00,2788.67
2022-11-17 16:00:00+00:00,623.08
2022-11-17 17:00:00+00:00,25.92
2022-11-17 18:00:00+00:00,15.58
2022-11-17 19:00:00+00:00,14.83
2022-11-17 20:00:00+00:00,15
2022-11-17 21:00:00+00:00,14.83
2022-11-17 22:00:00+00:00,13.5
2022-11-17 23:00:00+00:00,7.92
2022-11-18 00:00:00+00:00,5
2022-11-18 01:00:00+00:00,5
2022-11-18 02:00:00+00:00,5
2022-11-18 03:00:00+00:00,5
2022-11-18 04:00:00+00:00,5
2022-11-18 05:00:00+00:00,5
2022-11-18 06:00:00+00:00,12.17
2022-11-18 07:00:00+00:00,205.33
2022-11-18 08:00:00+00:00,1537.17
2022-11-18 09:00:00+00:00,3153.58
2022-11-18 10:00:00+00:00,4372.17
2022-11-18 11:00:00+00:00,4985.67
2022-11-18 12:00:00+00:00,5567.67
2022-11-18 13:00:00+00:00,6022.58
2022-11-18 14:00:00+00:00,5568.75
2022-11-18 15:00:00+00:00,4066.25
2022-11-18 16:00:00+00:00,1049.5
2022-11-18 17:00:00+00:00,24.83
2022-11-18 18:00:00+00:00,11.25
2022-11-18 19:00:00+00:00,15.75
2022-11-18 20:00:00+00:00,16
2022-11-18 21:00:00+00:00,13.08
2022-11-18 22:00:00+00:00,8.67
2022-11-18 23:00:00+00:00,3.75
2022-11-19 00:00:00+00:00,3.92
2022-11-19 01:00:00+00:00,4
2022-11-19 02:00:00+00:00,3.58
2022-11-19 03:00:00+00:00,4
2022-11-19 04:00:00+00:00,4
2022-11-19 05:00:00+00:00,3.92
2022-11-19 06:00:00+00:00,10.42
2022-11-19 07:00:00+00:00,732.83
2022-11-19 08:00:00+00:00,4533.33
2022-11-19 09:00:00+00:00,7596.5
2022-11-19 10:00:00+00:00,8394.83
2022-11-19 11:00:00+00:00,8369.67
2022-11-19 12:00:00+00:00,8277.5
2022-11-19 13:00:00+00:00,7348.67
2022-11-19 14:00:00+00:00,5437
2022-11-19 15:00:00+00:00,2993.5
2022-11-19 16:00:00+00:00,616.33
2022-11-19 17:00:00+00:00,49.17
2022-11-19 18:00:00+00:00,38.5
2022-11-19 19:00:00+00:00,27
2022-11-19 20:00:00+00:00,27
2022-11-19 21:00:00+00:00,24.83
2022-11-19 22:00:00+00:00,22.5
2022-11-19 23:00:00+00:00,17.25
2022-11-20 00:00:00+00:00,17
2022-11-20 01:00:00+00:00,17.17
2022-11-20 02:00:00+00:00,7.25
2022-11-20 03:00:00+00:00,4
2022-11-20 04:00:00+00:00,4
2022-11-20 05:00:00+00:00,4
2022-11-20 06:00:00+00:00,12.58
