datetime,value
2022-10-17 14:00:00+00:00,8977.58
2022-10-17 15:00:00+00:00,8859.42
2022-10-17 16:00:00+00:00,7950.08
2022-10-17 17:00:00+00:00,6976.5
2022-10-17 18:00:00+00:00,6925.67
2022-10-17 19:00:00+00:00,6771.33
2022-10-17 20:00:00+00:00,7224.92
2022-10-17 21:00:00+00:00,7487.83
2022-10-17 22:00:00+00:00,8096.25
2022-10-17 23:00:00+00:00,8466.42
2022-10-18 00:00:00+00:00,8680.5
2022-10-18 01:00:00+00:00,9197.58
2022-10-18 02:00:00+00:00,9386.25
2022-10-18 03:00:00+00:00,9601.83
2022-10-18 04:00:00+00:00,9847.33
2022-10-18 05:00:00+00:00,10004.08
2022-10-18 06:00:00+00:00,10235
2022-10-18 07:00:00+00:00,10376.92
2022-10-18 08:00:00+00:00,9795.33
2022-10-18 09:00:00+00:00,9763.83
2022-10-18 10:00:00+00:00,10731.5
2022-10-18 11:00:00+00:00,11711
2022-10-18 12:00:00+00:00,12263
2022-10-18 13:00:00+00:00,11769.17
2022-10-18 14:00:00+00:00,11737.92
2022-10-18 15:00:00+00:00,11063.83
2022-10-18 16:00:00+00:00,9942.75
2022-10-18 17:00:00+00:00,9135.67
2022-10-18 18:00:00+00:00,8995.67
2022-10-18 19:00:00+00:00,9199
2022-10-18 20:00:00+00:00,9279.33
2022-10-18 21:00:00+00:00,9373
2022-10-18 22:00:00+00:00,9350.67
2022-10-18 23:00:00+00:00,9760.67
2022-10-19 00:00:00+00:00,10191.58
2022-10-19 01:00:00+00:00,10344
2022-10-19 02:00:00+00:00,11163.08
2022-10-19 03:00:00+00:00,11813.08
2022-10-19 04:00:00+00:00,12311.33
2022-10-19 05:00:00+00:00,13038.67
2022-10-19 06:00:00+00:00,13467.75
2022-10-19 07:00:00+00:00,13710.75
2022-10-19 08:00:00+00:00,13417.83
2022-10-19 09:00:00+00:00,13471
2022-10-19 10:00:00+00:00,13548.17
2022-10-19 11:00:00+00:00,13369.25
2022-10-19 12:00:00+00:00,13165.08
2022-10-19 13:00:00+00:00,12517
2022-10-19 14:00:00+00:00,12155.58
2022-10-19 15:00:00+00:00,12103.58
2022-10-19 16:00:00+00:00,11866.58
2022-10-19 17:00:00+00:00,11228.75
2022-10-19 18:00:00+00:00,11443.75
2022-10-19 19:00:00+00:00,11095.17
2022-10-19 20:00:00+00:00,10368.08
2022-10-19 21:00:00+00:00,8761.75
2022-10-19 22:00:00+00:00,9560.08
2022-10-19 23:00:00+00:00,9400.5
2022-10-20 00:00:00+00:00,9807.83
2022-10-20 01:00:00+00:00,10164.25
2022-10-20 02:00:00+00:00,10927.58
2022-10-20 03:00:00+00:00,11446.33
2022-10-20 04:00:00+00:00,11827.67
2022-10-20 05:00:00+00:00,12077
2022-10-20 06:00:00+00:00,12852.42
2022-10-20 07:00:00+00:00,12899.17
2022-10-20 08:00:00+00:00,13060.67
2022-10-20 09:00:00+00:00,13493.08
2022-10-20 10:00:00+00:00,14387.5
2022-10-20 11:00:00+00:00,14457.67
2022-10-20 12:00:00+00:00,14346.5
2022-10-20 13:00:00+00:00,14036.58
2022-10-20 14:00:00+00:00,13915.67
2022-10-20 15:00:00+00:00,14677.42
2022-10-20 16:00:00+00:00,14165.17
2022-10-20 17:00:00+00:00,14217.92
2022-10-20 18:00:00+00:00,13990.75
2022-10-20 19:00:00+00:00,13014.92
2022-10-20 20:00:00+00:00,12862.17
2022-10-20 21:00:00+00:00,13190.5
2022-10-20 22:00:00+00:00,13719
2022-10-20 23:00:00+00:00,12989.08
2022-10-21 00:00:00+00:00,12770.75
2022-10-21 01:00:00+00:00,11963.25
2022-10-21 02:00:00+00:00,11549
2022-10-21 03:00:00+00:00,11205.92
2022-10-21 04:00:00+00:00,10762.17
2022-10-21 05:00:00+00:00,10364.92
2022-10-21 06:00:00+00:00,10197.25
2022-10-21 07:00:00+00:00,9816.67
2022-10-21 08:00:00+00:00,10088.25
2022-10-21 09:00:00+00:00,10791.25
2022-10-21 10:00:00+00:00,11498.92
2022-10-21 11:00:00+00:00,11835.17
2022-10-21 12:00:00+00:00,11916
2022-10-21 13:00:00+00:00,11653.58
2022-10-21 14:00:00+00:00,10688.17
2022-10-21 15:00:00+00:00,10350.08
2022-10-21 16:00:00+00:00,10512.83
2022-10-21 17:00:00+00:00,10265.75
2022-10-21 18:00:00+00:00,9923.58
2022-10-21 19:00:00+00:00,9402.67
2022-10-21 20:00:00+00:00,8652.92
2022-10-21 21:00:00+00:00,8190
2022-10-21 22:00:00+00:00,8144.08
2022-10-21 23:00:00+00:00,8029
2022-10-22 00:00:00+00:00,7790.83
2022-10-22 01:00:00+00:00,7849.33
2022-10-22 02:00:00+00:00,7851.33
2022-10-22 03:00:00+00:00,7571
2022-10-22 04:00:00+00:00,7465.67
2022-10-22 05:00:00+00:00,7695.42
2022-10-22 06:00:00+00:00,8007.58
2022-10-22 07:00:00+00:00,8049.25
2022-10-22 08:00:00+00:00,8206.83
2022-10-22 09:00:00+00:00,9482.75
2022-10-22 10:00:00+00:00,10268.92
2022-10-22 11:00:00+00:00,11156.83
2022-10-22 12:00:00+00:00,12186.25
2022-10-22 13:00:00+00:00,13219.67
2022-10-22 14:00:00+00:00,13531.58
2022-10-22 15:00:00+00:00,14039.08
2022-10-22 16:00:00+00:00,13545.17
2022-10-22 17:00:00+00:00,13538.25
2022-10-22 18:00:00+00:00,13866.58
2022-10-22 19:00:00+00:00,14507.33
2022-10-22 20:00:00+00:00,14698.5
2022-10-22 21:00:00+00:00,13402.5
2022-10-22 22:00:00+00:00,13067.67
2022-10-22 23:00:00+00:00,13420.42
2022-10-23 00:00:00+00:00,14006.58
2022-10-23 01:00:00+00:00,14149.83
2022-10-23 02:00:00+00:00,13709.5
2022-10-23 03:00:00+00:00,13738.58
2022-10-23 04:00:00+00:00,14013.17
2022-10-23 05:00:00+00:00,14439.58
2022-10-23 06:00:00+00:00,14734.92
2022-10-23 07:00:00+00:00,15161.25
2022-10-23 08:00:00+00:00,14838.25
2022-10-23 09:00:00+00:00,13442.42
2022-10-23 10:00:00+00:00,13220.33
2022-10-23 11:00:00+00:00,13523.25
2022-10-23 12:00:00+00:00,13686.08
2022-10-23 13:00:00+00:00,13087.42
2022-10-23 14:00:00+00:00,12570.92
2022-10-23 15:00:00+00:00,13282
2022-10-23 16:00:00+00:00,13149.42
2022-10-23 17:00:00+00:00,12148.17
2022-10-23 18:00:00+00:00,10812.75
2022-10-23 19:00:00+00:00,10086.17
2022-10-23 20:00:00+00:00,9476.75
2022-10-23 21:00:00+00:00,8805.33
2022-10-23 22:00:00+00:00,8483.42
2022-10-23 23:00:00+00:00,8480.25
2022-10-24 00:00:00+00:00,8130
2022-10-24 01:00:00+00:00,7653.58
2022-10-24 02:00:00+00:00,6961.08
2022-10-24 03:00:00+00:00,6603.08
2022-10-24 04:00:00+00:00,6235.33
2022-10-24 05:00:00+00:00,5968.58
2022-10-24 06:00:00+00:00,5662.58
2022-10-24 07:00:00+00:00,5116.83
2022-10-24 08:00:00+00:00,4531.08
2022-10-24 09:00:00+00:00,4865.92
2022-10-24 10:00:00+00:00,5679.67
2022-10-24 11:00:00+00:00,6059.42
2022-10-24 12:00:00+00:00,6322.08
2022-10-24 13:00:00+00:00,6015.33
2022-10-24 14:00:00+00:00,5275.92
2022-10-24 15:00:00+00:00,4913.92
2022-10-24 16:00:00+00:00,4432.08
2022-10-24 17:00:00+00:00,3997.83
2022-10-24 18:00:00+00:00,3863.83
2022-10-24 19:00:00+00:00,3920.5
2022-10-24 20:00:00+00:00,4132.33
2022-10-24 21:00:00+00:00,4481.17
2022-10-24 22:00:00+00:00,4811.58
2022-10-24 23:00:00+00:00,5486.5
2022-10-25 00:00:00+00:00,5071.83
2022-10-25 01:00:00+00:00,6840.5
2022-10-25 02:00:00+00:00,7188.58
2022-10-25 03:00:00+00:00,7614.75
2022-10-25 04:00:00+00:00,8213
2022-10-25 05:00:00+00:00,8697.42
2022-10-25 06:00:00+00:00,9025.33
2022-10-25 07:00:00+00:00,9595.08
2022-10-25 08:00:00+00:00,9957.58
2022-10-25 09:00:00+00:00,10444.25
2022-10-25 10:00:00+00:00,11150.83
2022-10-25 11:00:00+00:00,12443.33
2022-10-25 12:00:00+00:00,13630.33
2022-10-25 13:00:00+00:00,14401.17
2022-10-25 14:00:00+00:00,14663.92
2022-10-25 15:00:00+00:00,15103.83
2022-10-25 16:00:00+00:00,14511.67
2022-10-25 17:00:00+00:00,13003.58
2022-10-25 18:00:00+00:00,11486.83
2022-10-25 19:00:00+00:00,10650.33
2022-10-25 20:00:00+00:00,9606.08
2022-10-25 21:00:00+00:00,8911.83
2022-10-25 22:00:00+00:00,8307.08
2022-10-25 23:00:00+00:00,7601.58
2022-10-26 00:00:00+00:00,7328
2022-10-26 01:00:00+00:00,7417.75
2022-10-26 02:00:00+00:00,7163
2022-10-26 03:00:00+00:00,6943.67
2022-10-26 04:00:00+00:00,6481
2022-10-26 05:00:00+00:00,6104.08
2022-10-26 06:00:00+00:00,5997.75
2022-10-26 07:00:00+00:00,5658.5
2022-10-26 08:00:00+00:00,5358.75
2022-10-26 09:00:00+00:00,5247.08
2022-10-26 10:00:00+00:00,5546.25
2022-10-26 11:00:00+00:00,6476.92
2022-10-26 12:00:00+00:00,7191.75
2022-10-26 13:00:00+00:00,7591.83
2022-10-26 14:00:00+00:00,7529.92
2022-10-26 15:00:00+00:00,6982.58
2022-10-26 16:00:00+00:00,6593.83
2022-10-26 17:00:00+00:00,7162
2022-10-26 18:00:00+00:00,8760.67
2022-10-26 19:00:00+00:00,9968.75
2022-10-26 20:00:00+00:00,10779.42
2022-10-26 21:00:00+00:00,11753
2022-10-26 22:00:00+00:00,12263.58
2022-10-26 23:00:00+00:00,12823.58
2022-10-27 00:00:00+00:00,13326.25
2022-10-27 01:00:00+00:00,13447.25
2022-10-27 02:00:00+00:00,13626.67
2022-10-27 03:00:00+00:00,13542.33
2022-10-27 04:00:00+00:00,13471.5
2022-10-27 05:00:00+00:00,13491
2022-10-27 06:00:00+00:00,13560.75
2022-10-27 07:00:00+00:00,13271.92
2022-10-27 08:00:00+00:00,12381.25
2022-10-27 09:00:00+00:00,11937.08
2022-10-27 10:00:00+00:00,12104.92
2022-10-27 11:00:00+00:00,12488.92
2022-10-27 12:00:00+00:00,12903.17
2022-10-27 13:00:00+00:00,12992.17
2022-10-27 14:00:00+00:00,12594.17
2022-10-27 15:00:00+00:00,12151.25
2022-10-27 16:00:00+00:00,11552.75
2022-10-27 17:00:00+00:00,11835.17
2022-10-27 18:00:00+00:00,12279.25
2022-10-27 19:00:00+00:00,12635.92
2022-10-27 20:00:00+00:00,13377.75
2022-10-27 21:00:00+00:00,13559.33
2022-10-27 22:00:00+00:00,13575.25
2022-10-27 23:00:00+00:00,13610.92
2022-10-28 00:00:00+00:00,12895.33
2022-10-28 01:00:00+00:00,11974.58
2022-10-28 02:00:00+00:00,10753.25
2022-10-28 03:00:00+00:00,9990.75
2022-10-28 04:00:00+00:00,9063.83
2022-10-28 05:00:00+00:00,8419.17
2022-10-28 06:00:00+00:00,7985.5
2022-10-28 07:00:00+00:00,7744.42
2022-10-28 08:00:00+00:00,7221.67
2022-10-28 09:00:00+00:00,6859.58
2022-10-28 10:00:00+00:00,7352.92
2022-10-28 11:00:00+00:00,8161.83
2022-10-28 12:00:00+00:00,9104.83
2022-10-28 13:00:00+00:00,9753.58
2022-10-28 14:00:00+00:00,10045.75
2022-10-28 15:00:00+00:00,9847.08
2022-10-28 16:00:00+00:00,9786.75
2022-10-28 17:00:00+00:00,10124.25
2022-10-28 18:00:00+00:00,10443.08
2022-10-28 19:00:00+00:00,11208.25
2022-10-28 20:00:00+00:00,12906
2022-10-28 21:00:00+00:00,13297.92
2022-10-28 22:00:00+00:00,13431.08
2022-10-28 23:00:00+00:00,13330.83
2022-10-29 00:00:00+00:00,13153.67
2022-10-29 01:00:00+00:00,12960.58
2022-10-29 02:00:00+00:00,12922.42
2022-10-29 03:00:00+00:00,12574.67
2022-10-29 04:00:00+00:00,12374.58
2022-10-29 05:00:00+00:00,12007.5
2022-10-29 06:00:00+00:00,11639.42
2022-10-29 07:00:00+00:00,10828.25
2022-10-29 08:00:00+00:00,9933.83
2022-10-29 09:00:00+00:00,9418
2022-10-29 10:00:00+00:00,9435.58
2022-10-29 11:00:00+00:00,9615.83
2022-10-29 12:00:00+00:00,9749.5
2022-10-29 13:00:00+00:00,9890.33
2022-10-29 14:00:00+00:00,9129.83
2022-10-29 15:00:00+00:00,8579.92
2022-10-29 16:00:00+00:00,7905.92
2022-10-29 17:00:00+00:00,7853.92
2022-10-29 18:00:00+00:00,8232.17
2022-10-29 19:00:00+00:00,7820.83
2022-10-29 20:00:00+00:00,8627.25
2022-10-29 21:00:00+00:00,8985.33
2022-10-29 22:00:00+00:00,9083.42
2022-10-29 23:00:00+00:00,9312.08
2022-10-30 00:00:00+00:00,8874.5
2022-10-30 01:00:00+00:00,8571.17
2022-10-30 02:00:00+00:00,8140.67
2022-10-30 03:00:00+00:00,7296.17
2022-10-30 04:00:00+00:00,6293.58
2022-10-30 05:00:00+00:00,5681.67
2022-10-30 06:00:00+00:00,4984.58
2022-10-30 07:00:00+00:00,4351.58
2022-10-30 08:00:00+00:00,3702.08
2022-10-30 09:00:00+00:00,3453.67
2022-10-30 10:00:00+00:00,3396
2022-10-30 11:00:00+00:00,3194.42
2022-10-30 12:00:00+00:00,3021.75
2022-10-30 13:00:00+00:00,2898.67
2022-10-30 14:00:00+00:00,2922
2022-10-30 15:00:00+00:00,2749.08
2022-10-30 16:00:00+00:00,2747
2022-10-30 17:00:00+00:00,2791
2022-10-30 18:00:00+00:00,2945
2022-10-30 19:00:00+00:00,3345.83
2022-10-30 20:00:00+00:00,3990.08
2022-10-30 21:00:00+00:00,4593.33
2022-10-30 22:00:00+00:00,5404.67
2022-10-30 23:00:00+00:00,5976
2022-10-31 00:00:00+00:00,6805.75
2022-10-31 01:00:00+00:00,7402.83
2022-10-31 02:00:00+00:00,8591
2022-10-31 03:00:00+00:00,9335.67
2022-10-31 04:00:00+00:00,9854.25
2022-10-31 05:00:00+00:00,10479.33
2022-10-31 06:00:00+00:00,10748.17
2022-10-31 07:00:00+00:00,11643.17
2022-10-31 08:00:00+00:00,12126.58
2022-10-31 09:00:00+00:00,12907.33
2022-10-31 10:00:00+00:00,12969.25
2022-10-31 11:00:00+00:00,12863.58
2022-10-31 12:00:00+00:00,12591.92
2022-10-31 13:00:00+00:00,11715.75
2022-10-31 14:00:00+00:00,10765.33
2022-10-31 15:00:00+00:00,9648.42
2022-10-31 16:00:00+00:00,8801.83
2022-10-31 17:00:00+00:00,8080.08
2022-10-31 18:00:00+00:00,7576
2022-10-31 19:00:00+00:00,7267.58
2022-10-31 20:00:00+00:00,6748.75
2022-10-31 21:00:00+00:00,6165.33
2022-10-31 22:00:00+00:00,4998.5
2022-10-31 23:00:00+00:00,4484.42
2022-11-01 00:00:00+00:00,4011.08
2022-11-01 01:00:00+00:00,3973
2022-11-01 02:00:00+00:00,3937.5
2022-11-01 03:00:00+00:00,3810.92
2022-11-01 04:00:00+00:00,3613.17
2022-11-01 05:00:00+00:00,3353.5
2022-11-01 06:00:00+00:00,3209.5
2022-11-01 07:00:00+00:00,3110.33
2022-11-01 08:00:00+00:00,2903.08
2022-11-01 09:00:00+00:00,2989.67
2022-11-01 10:00:00+00:00,3270.92
2022-11-01 11:00:00+00:00,3251.42
2022-11-01 12:00:00+00:00,3411.33
2022-11-01 13:00:00+00:00,3680.58
2022-11-01 14:00:00+00:00,3040.25
2022-11-01 15:00:00+00:00,2974.17
2022-11-01 16:00:00+00:00,2572.75
2022-11-01 17:00:00+00:00,2306.83
2022-11-01 18:00:00+00:00,2119.67
2022-11-01 19:00:00+00:00,1748.25
2022-11-01 20:00:00+00:00,1617.58
2022-11-01 21:00:00+00:00,1417
2022-11-01 22:00:00+00:00,1403.92
2022-11-01 23:00:00+00:00,1486.08
2022-11-02 00:00:00+00:00,1609
2022-11-02 01:00:00+00:00,1807.25
2022-11-02 02:00:00+00:00,1889.25
2022-11-02 03:00:00+00:00,1914.33
2022-11-02 04:00:00+00:00,1667.42
2022-11-02 05:00:00+00:00,1710.25
2022-11-02 06:00:00+00:00,1724.92
2022-11-02 07:00:00+00:00,1717.58
2022-11-02 08:00:00+00:00,1573.33
2022-11-02 09:00:00+00:00,1412.92
2022-11-02 10:00:00+00:00,1567.75
2022-11-02 11:00:00+00:00,2227.92
2022-11-02 12:00:00+00:00,3044.42
2022-11-02 13:00:00+00:00,3791.75
2022-11-02 14:00:00+00:00,4146.58
2022-11-02 15:00:00+00:00,4251.17
2022-11-02 16:00:00+00:00,4037.92
2022-11-02 17:00:00+00:00,4136.5
2022-11-02 18:00:00+00:00,4401.67
2022-11-02 19:00:00+00:00,4734.5
2022-11-02 20:00:00+00:00,5217.25
2022-11-02 21:00:00+00:00,6000.25
2022-11-02 22:00:00+00:00,7142.58
2022-11-02 23:00:00+00:00,8163.67
2022-11-03 00:00:00+00:00,8840.75
2022-11-03 01:00:00+00:00,9258.42
2022-11-03 02:00:00+00:00,9312.5
2022-11-03 03:00:00+00:00,9093.5
2022-11-03 04:00:00+00:00,9161.42
2022-11-03 05:00:00+00:00,9646
2022-11-03 06:00:00+00:00,10067.33
2022-11-03 07:00:00+00:00,10053.83
2022-11-03 08:00:00+00:00,9594.17
2022-11-03 09:00:00+00:00,10035.25
2022-11-03 10:00:00+00:00,10498.58
2022-11-03 11:00:00+00:00,10477.75
2022-11-03 12:00:00+00:00,10622.17
2022-11-03 13:00:00+00:00,10174.17
2022-11-03 14:00:00+00:00,9995.25
2022-11-03 15:00:00+00:00,10091.42
2022-11-03 16:00:00+00:00,9617.83
2022-11-03 17:00:00+00:00,9607.25
2022-11-03 18:00:00+00:00,9967.5
2022-11-03 19:00:00+00:00,9870
2022-11-03 20:00:00+00:00,9356.17
2022-11-03 21:00:00+00:00,8752.33
2022-11-03 22:00:00+00:00,8347.33
2022-11-03 23:00:00+00:00,8269.5
2022-11-04 00:00:00+00:00,8379.92
2022-11-04 01:00:00+00:00,8463.42
2022-11-04 02:00:00+00:00,8353.75
2022-11-04 03:00:00+00:00,8807.83
2022-11-04 04:00:00+00:00,9477.75
2022-11-04 05:00:00+00:00,10159.25
2022-11-04 06:00:00+00:00,10502
2022-11-04 07:00:00+00:00,10340.42
2022-11-04 08:00:00+00:00,9932.08
2022-11-04 09:00:00+00:00,10423.75
2022-11-04 10:00:00+00:00,11367.83
2022-11-04 11:00:00+00:00,11937.67
2022-11-04 12:00:00+00:00,12120.83
2022-11-04 13:00:00+00:00,12244.42
2022-11-04 14:00:00+00:00,12374.67
2022-11-04 15:00:00+00:00,11931.67
2022-11-04 16:00:00+00:00,10523.67
2022-11-04 17:00:00+00:00,9481.33
2022-11-04 18:00:00+00:00,9108.92
2022-11-04 19:00:00+00:00,8697.92
2022-11-04 20:00:00+00:00,8384.17
2022-11-04 21:00:00+00:00,7943
2022-11-04 22:00:00+00:00,7746.92
2022-11-04 23:00:00+00:00,7633.75
2022-11-05 00:00:00+00:00,7674.83
2022-11-05 01:00:00+00:00,7719
2022-11-05 02:00:00+00:00,8052.42
2022-11-05 03:00:00+00:00,7877.67
2022-11-05 04:00:00+00:00,7594.25
2022-11-05 05:00:00+00:00,7300
2022-11-05 06:00:00+00:00,6677.67
2022-11-05 07:00:00+00:00,6209.75
2022-11-05 08:00:00+00:00,5362
2022-11-05 09:00:00+00:00,4625.83
2022-11-05 10:00:00+00:00,4154.75
2022-11-05 11:00:00+00:00,3693
2022-11-05 12:00:00+00:00,3671.17
2022-11-05 13:00:00+00:00,3143.58
2022-11-05 14:00:00+00:00,2736
2022-11-05 15:00:00+00:00,2242
2022-11-05 16:00:00+00:00,2072
2022-11-05 17:00:00+00:00,2584.25
2022-11-05 18:00:00+00:00,2785.92
2022-11-05 19:00:00+00:00,2936.58
2022-11-05 20:00:00+00:00,3183.58
2022-11-05 21:00:00+00:00,3627.5
2022-11-05 22:00:00+00:00,3966.42
2022-11-05 23:00:00+00:00,4415.75
2022-11-06 00:00:00+00:00,4785.58
2022-11-06 01:00:00+00:00,4972.83
2022-11-06 02:00:00+00:00,5027.5
2022-11-06 03:00:00+00:00,5406.92
2022-11-06 04:00:00+00:00,6045.92
2022-11-06 05:00:00+00:00,6438.83
2022-11-06 06:00:00+00:00,6638.92
2022-11-06 07:00:00+00:00,6257.33
2022-11-06 08:00:00+00:00,5401.92
2022-11-06 09:00:00+00:00,4818.25
2022-11-06 10:00:00+00:00,5947.25
2022-11-06 11:00:00+00:00,6260.08
2022-11-06 12:00:00+00:00,6554.83
2022-11-06 13:00:00+00:00,6735.5
2022-11-06 14:00:00+00:00,6625.17
2022-11-06 15:00:00+00:00,6502.17
2022-11-06 16:00:00+00:00,6387.25
2022-11-06 17:00:00+00:00,6513.92
2022-11-06 18:00:00+00:00,6511.17
2022-11-06 19:00:00+00:00,6588.67
2022-11-06 20:00:00+00:00,6510.67
2022-11-06 21:00:00+00:00,6314.33
2022-11-06 22:00:00+00:00,6353.25
2022-11-06 23:00:00+00:00,6344.83
2022-11-07 00:00:00+00:00,6323.5
2022-11-07 01:00:00+00:00,6244.33
2022-11-07 02:00:00+00:00,5997.08
2022-11-07 03:00:00+00:00,5508.58
2022-11-07 04:00:00+00:00,5225.58
2022-11-07 05:00:00+00:00,5113.67
2022-11-07 06:00:00+00:00,5220.17
2022-11-07 07:00:00+00:00,5418.75
2022-11-07 08:00:00+00:00,5407.25
2022-11-07 09:00:00+00:00,5424.83
2022-11-07 10:00:00+00:00,5829
2022-11-07 11:00:00+00:00,6636.33
2022-11-07 12:00:00+00:00,7682.08
2022-11-07 13:00:00+00:00,8451.33
2022-11-07 14:00:00+00:00,8800.42
2022-11-07 15:00:00+00:00,8643.08
2022-11-07 16:00:00+00:00,8676.25
2022-11-07 17:00:00+00:00,9012.83
2022-11-07 18:00:00+00:00,9433.42
2022-11-07 19:00:00+00:00,9628.25
2022-11-07 20:00:00+00:00,9881.67
2022-11-07 21:00:00+00:00,10221.75
2022-11-07 22:00:00+00:00,10641
2022-11-07 23:00:00+00:00,10744.83
2022-11-08 00:00:00+00:00,10663.17
2022-11-08 01:00:00+00:00,10533.75
2022-11-08 02:00:00+00:00,10492.17
2022-11-08 03:00:00+00:00,10245.75
2022-11-08 04:00:00+00:00,10197.25
2022-11-08 05:00:00+00:00,10237.5
2022-11-08 06:00:00+00:00,9822.92
2022-11-08 07:00:00+00:00,9316
2022-11-08 08:00:00+00:00,8722.75
2022-11-08 09:00:00+00:00,8780.25
2022-11-08 10:00:00+00:00,9220.17
2022-11-08 11:00:00+00:00,9794.08
2022-11-08 12:00:00+00:00,10109.67
2022-11-08 13:00:00+00:00,10467.17
2022-11-08 14:00:00+00:00,10265.42
2022-11-08 15:00:00+00:00,10001.33
2022-11-08 16:00:00+00:00,9145.92
2022-11-08 17:00:00+00:00,9094.67
2022-11-08 18:00:00+00:00,9939.67
2022-11-08 19:00:00+00:00,10432.75
2022-11-08 20:00:00+00:00,10283
2022-11-08 21:00:00+00:00,9623
2022-11-08 22:00:00+00:00,9101.67
2022-11-08 23:00:00+00:00,8783.83
2022-11-09 00:00:00+00:00,8278.92
2022-11-09 01:00:00+00:00,7899.75
2022-11-09 02:00:00+00:00,7392.58
2022-11-09 03:00:00+00:00,7360.83
2022-11-09 04:00:00+00:00,7048.92
2022-11-09 05:00:00+00:00,6917.17
2022-11-09 06:00:00+00:00,6839.67
2022-11-09 07:00:00+00:00,6542.08
2022-11-09 08:00:00+00:00,5838.92
2022-11-09 09:00:00+00:00,5632.17
2022-11-09 10:00:00+00:00,5435.25
2022-11-09 11:00:00+00:00,5483.67
2022-11-09 12:00:00+00:00,5913.5
2022-11-09 13:00:00+00:00,5512.42
2022-11-09 14:00:00+00:00,5076.08
2022-11-09 15:00:00+00:00,4374.92
2022-11-09 16:00:00+00:00,4011.08
2022-11-09 17:00:00+00:00,4193.67
2022-11-09 18:00:00+00:00,4475.17
2022-11-09 19:00:00+00:00,4491.58
2022-11-09 20:00:00+00:00,4912.5
2022-11-09 21:00:00+00:00,5021.83
2022-11-09 22:00:00+00:00,4785.58
2022-11-09 23:00:00+00:00,4568.17
2022-11-10 00:00:00+00:00,4824.75
2022-11-10 01:00:00+00:00,5038.5
2022-11-10 02:00:00+00:00,5044.67
2022-11-10 03:00:00+00:00,4783.42
2022-11-10 04:00:00+00:00,4348.33
2022-11-10 05:00:00+00:00,4208.17
2022-11-10 06:00:00+00:00,4059.17
2022-11-10 07:00:00+00:00,3455.33
2022-11-10 08:00:00+00:00,2687.42
2022-11-10 09:00:00+00:00,2127.17
2022-11-10 10:00:00+00:00,1974.42
2022-11-10 11:00:00+00:00,1909
2022-11-10 12:00:00+00:00,1670.92
2022-11-10 13:00:00+00:00,1495.58
2022-11-10 14:00:00+00:00,1404.58
2022-11-10 15:00:00+00:00,1323.58
2022-11-10 16:00:00+00:00,1324.92
2022-11-10 17:00:00+00:00,1698.75
2022-11-10 18:00:00+00:00,2204.33
2022-11-10 19:00:00+00:00,2588
2022-11-10 20:00:00+00:00,3177.75
2022-11-10 21:00:00+00:00,3717.08
2022-11-10 22:00:00+00:00,4312.42
2022-11-10 23:00:00+00:00,4729.25
2022-11-11 00:00:00+00:00,5228.75
2022-11-11 01:00:00+00:00,5701.75
2022-11-11 02:00:00+00:00,5901
2022-11-11 03:00:00+00:00,5624.25
2022-11-11 04:00:00+00:00,5770.08
2022-11-11 05:00:00+00:00,5982.5
2022-11-11 06:00:00+00:00,6046.5
2022-11-11 07:00:00+00:00,6116
2022-11-11 08:00:00+00:00,6038.75
2022-11-11 09:00:00+00:00,5963.67
2022-11-11 10:00:00+00:00,6592.92
2022-11-11 11:00:00+00:00,7403.67
2022-11-11 12:00:00+00:00,7971.75
2022-11-11 13:00:00+00:00,8612.5
2022-11-11 14:00:00+00:00,8601.58
2022-11-11 15:00:00+00:00,8323.83
2022-11-11 16:00:00+00:00,7882.75
2022-11-11 17:00:00+00:00,8971
2022-11-11 18:00:00+00:00,9937.25
2022-11-11 19:00:00+00:00,10157.42
2022-11-11 20:00:00+00:00,10540.58
2022-11-11 21:00:00+00:00,11055.08
2022-11-11 22:00:00+00:00,11209.92
2022-11-11 23:00:00+00:00,11326.67
2022-11-12 00:00:00+00:00,11879.25
2022-11-12 01:00:00+00:00,11955.17
2022-11-12 02:00:00+00:00,11801.83
2022-11-12 03:00:00+00:00,11824.33
2022-11-12 04:00:00+00:00,11176.17
2022-11-12 05:00:00+00:00,10513.92
2022-11-12 06:00:00+00:00,10526.92
2022-11-12 07:00:00+00:00,10367.08
2022-11-12 08:00:00+00:00,10524.25
2022-11-12 09:00:00+00:00,10282.92
2022-11-12 10:00:00+00:00,10323.17
2022-11-12 11:00:00+00:00,10674
2022-11-12 12:00:00+00:00,10851.08
2022-11-12 13:00:00+00:00,11242
2022-11-12 14:00:00+00:00,10883.33
2022-11-12 15:00:00+00:00,10206.25
2022-11-12 16:00:00+00:00,9442.42
2022-11-12 17:00:00+00:00,9602.92
2022-11-12 18:00:00+00:00,9654.25
2022-11-12 19:00:00+00:00,9783.42
2022-11-12 20:00:00+00:00,9628.08
2022-11-12 21:00:00+00:00,8681.25
2022-11-12 22:00:00+00:00,8511
2022-11-12 23:00:00+00:00,8890.42
2022-11-13 00:00:00+00:00,8779.67
2022-11-13 01:00:00+00:00,8317.75
2022-11-13 02:00:00+00:00,7592.75
2022-11-13 03:00:00+00:00,6967.5
2022-11-13 04:00:00+00:00,6581.08
2022-11-13 05:00:00+00:00,5972.08
2022-11-13 06:00:00+00:00,5513.25
