datetime,value
2013-09-25 21:00:00+00:00,3446.33
2013-09-25 22:00:00+00:00,3415.5
2013-09-25 23:00:00+00:00,3467.83
2013-09-26 00:00:00+00:00,3443.0
2013-09-26 01:00:00+00:00,3550.83
2013-09-26 02:00:00+00:00,3566.17
2013-09-26 03:00:00+00:00,3352.17
2013-09-26 04:00:00+00:00,3251.83
2013-09-26 05:00:00+00:00,3341.5
2013-09-26 06:00:00+00:00,3431.5
2013-09-26 07:00:00+00:00,3429.83
2013-09-26 08:00:00+00:00,3434.83
2013-09-26 09:00:00+00:00,4085.83
2013-09-26 10:00:00+00:00,5312.67
2013-09-26 11:00:00+00:00,6128.33
2013-09-26 12:00:00+00:00,6908.83
2013-09-26 13:00:00+00:00,7251.67
2013-09-26 14:00:00+00:00,7329.67
2013-09-26 15:00:00+00:00,7353.0
2013-09-26 16:00:00+00:00,6914.83
2013-09-26 17:00:00+00:00,5877.17
2013-09-26 18:00:00+00:00,5483.67
2013-09-26 19:00:00+00:00,5311.17
2013-09-26 20:00:00+00:00,4916.83
2013-09-26 21:00:00+00:00,4796.33
2013-09-26 22:00:00+00:00,5287.17
2013-09-26 23:00:00+00:00,5426.67
2013-09-27 00:00:00+00:00,5187.83
2013-09-27 01:00:00+00:00,5544.0
2013-09-27 02:00:00+00:00,5818.17
2013-09-27 03:00:00+00:00,5551.33
2013-09-27 04:00:00+00:00,5542.17
2013-09-27 05:00:00+00:00,5604.83
2013-09-27 06:00:00+00:00,5497.83
2013-09-27 07:00:00+00:00,5104.67
2013-09-27 08:00:00+00:00,5200.33
2013-09-27 09:00:00+00:00,5837.67
2013-09-27 10:00:00+00:00,7225.83
2013-09-27 11:00:00+00:00,8073.17
2013-09-27 12:00:00+00:00,8431.67
2013-09-27 13:00:00+00:00,8642.0
2013-09-27 14:00:00+00:00,8653.83
2013-09-27 15:00:00+00:00,7974.67
2013-09-27 16:00:00+00:00,6700.33
2013-09-27 17:00:00+00:00,5702.83
2013-09-27 18:00:00+00:00,5360.67
2013-09-27 19:00:00+00:00,5060.33
2013-09-27 20:00:00+00:00,5112.83
2013-09-27 21:00:00+00:00,6019.33
2013-09-27 22:00:00+00:00,6675.83
2013-09-27 23:00:00+00:00,7331.67
2013-09-28 00:00:00+00:00,7559.83
2013-09-28 01:00:00+00:00,7830.67
2013-09-28 02:00:00+00:00,7904.17
2013-09-28 03:00:00+00:00,7659.83
2013-09-28 04:00:00+00:00,7513.17
2013-09-28 05:00:00+00:00,7488.67
2013-09-28 06:00:00+00:00,8046.67
2013-09-28 07:00:00+00:00,8090.0
2013-09-28 08:00:00+00:00,8789.17
2013-09-28 09:00:00+00:00,9622.67
2013-09-28 10:00:00+00:00,9550.67
2013-09-28 11:00:00+00:00,10049.5
2013-09-28 12:00:00+00:00,10258.0
2013-09-28 13:00:00+00:00,10030.33
2013-09-28 14:00:00+00:00,9506.83
2013-09-28 15:00:00+00:00,9421.0
2013-09-28 16:00:00+00:00,9025.0
2013-09-28 17:00:00+00:00,8178.33
2013-09-28 18:00:00+00:00,7894.5
2013-09-28 19:00:00+00:00,8833.17
2013-09-28 20:00:00+00:00,9375.17
2013-09-28 21:00:00+00:00,9889.67
2013-09-28 22:00:00+00:00,9471.0
2013-09-28 23:00:00+00:00,9287.33
2013-09-29 00:00:00+00:00,9129.17
2013-09-29 01:00:00+00:00,8955.17
2013-09-29 02:00:00+00:00,9103.5
2013-09-29 03:00:00+00:00,9025.5
2013-09-29 04:00:00+00:00,8765.33
2013-09-29 05:00:00+00:00,8426.83
2013-09-29 06:00:00+00:00,8362.33
2013-09-29 07:00:00+00:00,8139.5
2013-09-29 08:00:00+00:00,8666.33
2013-09-29 09:00:00+00:00,9548.33
2013-09-29 10:00:00+00:00,10295.67
2013-09-29 11:00:00+00:00,10351.0
2013-09-29 12:00:00+00:00,10731.33
2013-09-29 13:00:00+00:00,11026.67
2013-09-29 14:00:00+00:00,10891.0
2013-09-29 15:00:00+00:00,10854.0
2013-09-29 16:00:00+00:00,10393.5
2013-09-29 17:00:00+00:00,9340.67
2013-09-29 18:00:00+00:00,8740.5
2013-09-29 19:00:00+00:00,8377.33
2013-09-29 20:00:00+00:00,8603.0
2013-09-29 21:00:00+00:00,8871.67
2013-09-29 22:00:00+00:00,8952.0
2013-09-29 23:00:00+00:00,9099.83
2013-09-30 00:00:00+00:00,8998.5
2013-09-30 01:00:00+00:00,8889.17
2013-09-30 02:00:00+00:00,9098.5
2013-09-30 03:00:00+00:00,9244.5
2013-09-30 04:00:00+00:00,9152.83
2013-09-30 05:00:00+00:00,9095.0
2013-09-30 06:00:00+00:00,8669.83
2013-09-30 07:00:00+00:00,8094.83
2013-09-30 08:00:00+00:00,7821.17
2013-09-30 09:00:00+00:00,7471.67
2013-09-30 10:00:00+00:00,7588.5
2013-09-30 11:00:00+00:00,7622.17
2013-09-30 12:00:00+00:00,7453.67
2013-09-30 13:00:00+00:00,7278.0
2013-09-30 14:00:00+00:00,6888.33
2013-09-30 15:00:00+00:00,6617.0
2013-09-30 16:00:00+00:00,5915.83
2013-09-30 17:00:00+00:00,5132.5
2013-09-30 18:00:00+00:00,5038.5
2013-09-30 19:00:00+00:00,5043.0
2013-09-30 20:00:00+00:00,5394.67
2013-09-30 21:00:00+00:00,5967.67
2013-09-30 22:00:00+00:00,6263.5
2013-09-30 23:00:00+00:00,6740.0
2013-10-01 00:00:00+00:00,7152.83
2013-10-01 01:00:00+00:00,7860.33
2013-10-01 02:00:00+00:00,8205.67
2013-10-01 03:00:00+00:00,8435.5
2013-10-01 04:00:00+00:00,8510.83
2013-10-01 05:00:00+00:00,8306.5
2013-10-01 06:00:00+00:00,7989.5
2013-10-01 07:00:00+00:00,7311.67
2013-10-01 08:00:00+00:00,7028.5
2013-10-01 09:00:00+00:00,7267.33
2013-10-01 10:00:00+00:00,7699.0
2013-10-01 11:00:00+00:00,7682.83
2013-10-01 12:00:00+00:00,7584.67
2013-10-01 13:00:00+00:00,7420.33
2013-10-01 14:00:00+00:00,7294.83
2013-10-01 15:00:00+00:00,6814.5
2013-10-01 16:00:00+00:00,6438.5
2013-10-01 17:00:00+00:00,5833.0
2013-10-01 18:00:00+00:00,5540.0
2013-10-01 19:00:00+00:00,5395.0
2013-10-01 20:00:00+00:00,5440.33
2013-10-01 21:00:00+00:00,5540.0
2013-10-01 22:00:00+00:00,5809.5
2013-10-01 23:00:00+00:00,5669.0
2013-10-02 00:00:00+00:00,5310.33
2013-10-02 01:00:00+00:00,4992.67
2013-10-02 02:00:00+00:00,4542.5
2013-10-02 03:00:00+00:00,4188.5
2013-10-02 04:00:00+00:00,3739.67
2013-10-02 05:00:00+00:00,3293.33
2013-10-02 06:00:00+00:00,2894.17
2013-10-02 07:00:00+00:00,2473.0
2013-10-02 08:00:00+00:00,2256.33
2013-10-02 09:00:00+00:00,2134.5
2013-10-02 10:00:00+00:00,2221.17
2013-10-02 11:00:00+00:00,2419.67
2013-10-02 12:00:00+00:00,2440.67
2013-10-02 13:00:00+00:00,2341.0
2013-10-02 14:00:00+00:00,2408.83
2013-10-02 15:00:00+00:00,2798.67
2013-10-02 16:00:00+00:00,2810.67
2013-10-02 17:00:00+00:00,2982.33
2013-10-02 18:00:00+00:00,3655.0
2013-10-02 19:00:00+00:00,4399.33
2013-10-02 20:00:00+00:00,5510.17
2013-10-02 21:00:00+00:00,6499.83
2013-10-02 22:00:00+00:00,7707.17
2013-10-02 23:00:00+00:00,8581.17
2013-10-03 00:00:00+00:00,7965.83
2013-10-03 01:00:00+00:00,8053.83
2013-10-03 02:00:00+00:00,8878.5
2013-10-03 03:00:00+00:00,9078.33
2013-10-03 04:00:00+00:00,8799.5
2013-10-03 05:00:00+00:00,8831.33
2013-10-03 06:00:00+00:00,8242.33
2013-10-03 07:00:00+00:00,7982.17
2013-10-03 08:00:00+00:00,8169.5
2013-10-03 09:00:00+00:00,8954.17
2013-10-03 10:00:00+00:00,9185.5
2013-10-03 11:00:00+00:00,9336.0
2013-10-03 12:00:00+00:00,9851.33
2013-10-03 13:00:00+00:00,10291.17
2013-10-03 14:00:00+00:00,10384.67
2013-10-03 15:00:00+00:00,10297.0
2013-10-03 16:00:00+00:00,8936.83
2013-10-03 17:00:00+00:00,7382.0
2013-10-03 18:00:00+00:00,6379.33
2013-10-03 19:00:00+00:00,5771.33
2013-10-03 20:00:00+00:00,5509.5
2013-10-03 21:00:00+00:00,4894.67
2013-10-03 22:00:00+00:00,4579.33
2013-10-03 23:00:00+00:00,4501.5
2013-10-04 00:00:00+00:00,4233.5
2013-10-04 01:00:00+00:00,4147.83
2013-10-04 02:00:00+00:00,3655.5
2013-10-04 03:00:00+00:00,3273.5
2013-10-04 04:00:00+00:00,2938.67
2013-10-04 05:00:00+00:00,2966.17
2013-10-04 06:00:00+00:00,2745.67
2013-10-04 07:00:00+00:00,2346.83
2013-10-04 08:00:00+00:00,1774.33
2013-10-04 09:00:00+00:00,1683.83
2013-10-04 10:00:00+00:00,1950.67
2013-10-04 11:00:00+00:00,2221.67
2013-10-04 12:00:00+00:00,2512.83
2013-10-04 13:00:00+00:00,3147.0
2013-10-04 14:00:00+00:00,4197.67
2013-10-04 15:00:00+00:00,4703.67
2013-10-04 16:00:00+00:00,4164.67
2013-10-04 17:00:00+00:00,3332.83
2013-10-04 18:00:00+00:00,3235.5
2013-10-04 19:00:00+00:00,3108.17
2013-10-04 20:00:00+00:00,2861.17
2013-10-04 21:00:00+00:00,2664.0
2013-10-04 22:00:00+00:00,2677.83
2013-10-04 23:00:00+00:00,2479.5
2013-10-05 00:00:00+00:00,2132.0
2013-10-05 01:00:00+00:00,1902.0
2013-10-05 02:00:00+00:00,1826.83
2013-10-05 03:00:00+00:00,1798.83
2013-10-05 04:00:00+00:00,1813.83
2013-10-05 05:00:00+00:00,1820.83
2013-10-05 06:00:00+00:00,1771.17
2013-10-05 07:00:00+00:00,1582.0
2013-10-05 08:00:00+00:00,1348.33
2013-10-05 09:00:00+00:00,1418.17
2013-10-05 10:00:00+00:00,1514.67
2013-10-05 11:00:00+00:00,1674.67
2013-10-05 12:00:00+00:00,1908.67
2013-10-05 13:00:00+00:00,2170.83
2013-10-05 14:00:00+00:00,2579.67
2013-10-05 15:00:00+00:00,2909.0
2013-10-05 16:00:00+00:00,3095.33
2013-10-05 17:00:00+00:00,3115.67
2013-10-05 18:00:00+00:00,3342.33
2013-10-05 19:00:00+00:00,3665.33
2013-10-05 20:00:00+00:00,3918.0
2013-10-05 21:00:00+00:00,4096.33
2013-10-05 22:00:00+00:00,3902.83
2013-10-05 23:00:00+00:00,3893.67
2013-10-06 00:00:00+00:00,3826.83
2013-10-06 01:00:00+00:00,3657.83
2013-10-06 02:00:00+00:00,3567.83
2013-10-06 03:00:00+00:00,3593.33
2013-10-06 04:00:00+00:00,3633.83
2013-10-06 05:00:00+00:00,3713.5
2013-10-06 06:00:00+00:00,3755.67
2013-10-06 07:00:00+00:00,3409.67
2013-10-06 08:00:00+00:00,3197.5
2013-10-06 09:00:00+00:00,3257.83
2013-10-06 10:00:00+00:00,3148.5
2013-10-06 11:00:00+00:00,2940.33
2013-10-06 12:00:00+00:00,2813.5
2013-10-06 13:00:00+00:00,2821.83
2013-10-06 14:00:00+00:00,3108.67
2013-10-06 15:00:00+00:00,3553.5
2013-10-06 16:00:00+00:00,3874.17
2013-10-06 17:00:00+00:00,3958.67
2013-10-06 18:00:00+00:00,4269.67
2013-10-06 19:00:00+00:00,4567.83
2013-10-06 20:00:00+00:00,4676.5
2013-10-06 21:00:00+00:00,4762.67
2013-10-06 22:00:00+00:00,4670.67
2013-10-06 23:00:00+00:00,4398.33
2013-10-07 00:00:00+00:00,4113.5
2013-10-07 01:00:00+00:00,3790.5
2013-10-07 02:00:00+00:00,3539.83
2013-10-07 03:00:00+00:00,3262.67
2013-10-07 04:00:00+00:00,3012.5
2013-10-07 05:00:00+00:00,2697.67
2013-10-07 06:00:00+00:00,2433.17
2013-10-07 07:00:00+00:00,1901.33
2013-10-07 08:00:00+00:00,1579.0
2013-10-07 09:00:00+00:00,1580.83
2013-10-07 10:00:00+00:00,1488.5
2013-10-07 11:00:00+00:00,1341.83
2013-10-07 12:00:00+00:00,1246.83
2013-10-07 13:00:00+00:00,1199.33
2013-10-07 14:00:00+00:00,1257.33
2013-10-07 15:00:00+00:00,1382.0
2013-10-07 16:00:00+00:00,1476.17
2013-10-07 17:00:00+00:00,1548.83
2013-10-07 18:00:00+00:00,1647.83
2013-10-07 19:00:00+00:00,1637.33
2013-10-07 20:00:00+00:00,1804.83
2013-10-07 21:00:00+00:00,1985.0
2013-10-07 22:00:00+00:00,2086.17
2013-10-07 23:00:00+00:00,2127.0
2013-10-08 00:00:00+00:00,2212.33
2013-10-08 01:00:00+00:00,2233.33
2013-10-08 02:00:00+00:00,2208.33
2013-10-08 03:00:00+00:00,2332.83
2013-10-08 04:00:00+00:00,2507.0
2013-10-08 05:00:00+00:00,2721.17
2013-10-08 06:00:00+00:00,2879.83
2013-10-08 07:00:00+00:00,2809.33
2013-10-08 08:00:00+00:00,2676.67
2013-10-08 09:00:00+00:00,2805.0
2013-10-08 10:00:00+00:00,3027.33
2013-10-08 11:00:00+00:00,3102.0
2013-10-08 12:00:00+00:00,3132.5
2013-10-08 13:00:00+00:00,3197.33
2013-10-08 14:00:00+00:00,3417.33
2013-10-08 15:00:00+00:00,3818.0
2013-10-08 16:00:00+00:00,4300.17
2013-10-08 17:00:00+00:00,4878.0
2013-10-08 18:00:00+00:00,5721.33
2013-10-08 19:00:00+00:00,6087.0
2013-10-08 20:00:00+00:00,6429.83
2013-10-08 21:00:00+00:00,6775.5
2013-10-08 22:00:00+00:00,7183.0
2013-10-08 23:00:00+00:00,7321.67
2013-10-09 00:00:00+00:00,7129.67
2013-10-09 01:00:00+00:00,6848.0
2013-10-09 02:00:00+00:00,6702.5
2013-10-09 03:00:00+00:00,6508.0
2013-10-09 04:00:00+00:00,6361.17
2013-10-09 05:00:00+00:00,6246.5
2013-10-09 06:00:00+00:00,6115.67
2013-10-09 07:00:00+00:00,5997.0
2013-10-09 08:00:00+00:00,6140.0
2013-10-09 09:00:00+00:00,6266.83
2013-10-09 10:00:00+00:00,6007.17
2013-10-09 11:00:00+00:00,5545.0
2013-10-09 12:00:00+00:00,5137.5
2013-10-09 13:00:00+00:00,4821.83
2013-10-09 14:00:00+00:00,4643.0
2013-10-09 15:00:00+00:00,4695.67
2013-10-09 16:00:00+00:00,4765.83
2013-10-09 17:00:00+00:00,4888.67
2013-10-09 18:00:00+00:00,5229.0
2013-10-09 19:00:00+00:00,5507.83
2013-10-09 20:00:00+00:00,5955.33
2013-10-09 21:00:00+00:00,5919.67
2013-10-09 22:00:00+00:00,5831.5
2013-10-09 23:00:00+00:00,5769.17
2013-10-10 00:00:00+00:00,5496.83
2013-10-10 01:00:00+00:00,5271.0
2013-10-10 02:00:00+00:00,5116.0
2013-10-10 03:00:00+00:00,4989.67
2013-10-10 04:00:00+00:00,4803.17
2013-10-10 05:00:00+00:00,4710.33
2013-10-10 06:00:00+00:00,4469.0
2013-10-10 07:00:00+00:00,4064.83
2013-10-10 08:00:00+00:00,3576.17
2013-10-10 09:00:00+00:00,4014.83
2013-10-10 10:00:00+00:00,4946.83
2013-10-10 11:00:00+00:00,5501.67
2013-10-10 12:00:00+00:00,5571.67
2013-10-10 13:00:00+00:00,5383.83
2013-10-10 14:00:00+00:00,5438.83
2013-10-10 15:00:00+00:00,5586.17
2013-10-10 16:00:00+00:00,5391.17
2013-10-10 17:00:00+00:00,5364.0
2013-10-10 18:00:00+00:00,6113.17
2013-10-10 19:00:00+00:00,6810.33
2013-10-10 20:00:00+00:00,6987.0
2013-10-10 21:00:00+00:00,6673.17
2013-10-10 22:00:00+00:00,6311.0
2013-10-10 23:00:00+00:00,6036.17
2013-10-11 00:00:00+00:00,5765.17
2013-10-11 01:00:00+00:00,5417.33
2013-10-11 02:00:00+00:00,4983.0
2013-10-11 03:00:00+00:00,4762.67
2013-10-11 04:00:00+00:00,4571.67
2013-10-11 05:00:00+00:00,4197.0
2013-10-11 06:00:00+00:00,3845.0
2013-10-11 07:00:00+00:00,3569.5
2013-10-11 08:00:00+00:00,3331.83
2013-10-11 09:00:00+00:00,3339.5
2013-10-11 10:00:00+00:00,3378.33
2013-10-11 11:00:00+00:00,3655.0
2013-10-11 12:00:00+00:00,4214.67
2013-10-11 13:00:00+00:00,4771.17
2013-10-11 14:00:00+00:00,5150.17
2013-10-11 15:00:00+00:00,5597.83
2013-10-11 16:00:00+00:00,5904.67
2013-10-11 17:00:00+00:00,5762.33
2013-10-11 18:00:00+00:00,5682.0
2013-10-11 19:00:00+00:00,5131.67
2013-10-11 20:00:00+00:00,4838.33
2013-10-11 21:00:00+00:00,4945.0
2013-10-11 22:00:00+00:00,5051.17
2013-10-11 23:00:00+00:00,4605.33
2013-10-12 00:00:00+00:00,4092.5
2013-10-12 01:00:00+00:00,3526.67
2013-10-12 02:00:00+00:00,2962.33
2013-10-12 03:00:00+00:00,2576.33
2013-10-12 04:00:00+00:00,2289.67
2013-10-12 05:00:00+00:00,1998.67
2013-10-12 06:00:00+00:00,1885.0
2013-10-12 07:00:00+00:00,1550.0
2013-10-12 08:00:00+00:00,1126.33
2013-10-12 09:00:00+00:00,1065.33
2013-10-12 10:00:00+00:00,1137.17
2013-10-12 11:00:00+00:00,1542.67
2013-10-12 12:00:00+00:00,1963.67
2013-10-12 13:00:00+00:00,2421.5
2013-10-12 14:00:00+00:00,2617.83
2013-10-12 15:00:00+00:00,2648.5
2013-10-12 16:00:00+00:00,2484.67
2013-10-12 17:00:00+00:00,2068.17
2013-10-12 18:00:00+00:00,2061.33
2013-10-12 19:00:00+00:00,2022.33
2013-10-12 20:00:00+00:00,1951.5
2013-10-12 21:00:00+00:00,1859.83
2013-10-12 22:00:00+00:00,1779.5
2013-10-12 23:00:00+00:00,1740.33
2013-10-13 00:00:00+00:00,1827.5
2013-10-13 01:00:00+00:00,2015.17
2013-10-13 02:00:00+00:00,2309.67
2013-10-13 03:00:00+00:00,2526.67
2013-10-13 04:00:00+00:00,2442.5
2013-10-13 05:00:00+00:00,2504.83
2013-10-13 06:00:00+00:00,2621.67
2013-10-13 07:00:00+00:00,2421.0
2013-10-13 08:00:00+00:00,2200.5
2013-10-13 09:00:00+00:00,2129.5
2013-10-13 10:00:00+00:00,2089.67
2013-10-13 11:00:00+00:00,1971.17
2013-10-13 12:00:00+00:00,2005.33
2013-10-13 13:00:00+00:00,2011.67
2013-10-13 14:00:00+00:00,2093.83
2013-10-13 15:00:00+00:00,2345.0
2013-10-13 16:00:00+00:00,2534.17
2013-10-13 17:00:00+00:00,2719.67
2013-10-13 18:00:00+00:00,2897.83
2013-10-13 19:00:00+00:00,2973.67
2013-10-13 20:00:00+00:00,2987.5
2013-10-13 21:00:00+00:00,2815.17
2013-10-13 22:00:00+00:00,2794.33
2013-10-13 23:00:00+00:00,2889.67
2013-10-14 00:00:00+00:00,2787.0
2013-10-14 01:00:00+00:00,2623.17
2013-10-14 02:00:00+00:00,2408.0
2013-10-14 03:00:00+00:00,2206.67
2013-10-14 04:00:00+00:00,2154.17
2013-10-14 05:00:00+00:00,1968.5
2013-10-14 06:00:00+00:00,1941.83
2013-10-14 07:00:00+00:00,1762.83
2013-10-14 08:00:00+00:00,1405.33
2013-10-14 09:00:00+00:00,1577.33
2013-10-14 10:00:00+00:00,1683.33
2013-10-14 11:00:00+00:00,1810.67
2013-10-14 12:00:00+00:00,1980.83
2013-10-14 13:00:00+00:00,2205.83
2013-10-14 14:00:00+00:00,2311.5
2013-10-14 15:00:00+00:00,2434.67
2013-10-14 16:00:00+00:00,2719.67
2013-10-14 17:00:00+00:00,3111.0
2013-10-14 18:00:00+00:00,3581.83
2013-10-14 19:00:00+00:00,3925.83
2013-10-14 20:00:00+00:00,4139.5
2013-10-14 21:00:00+00:00,4644.83
2013-10-14 22:00:00+00:00,5048.67
2013-10-14 23:00:00+00:00,5317.33
2013-10-15 00:00:00+00:00,5339.33
2013-10-15 01:00:00+00:00,5530.0
2013-10-15 02:00:00+00:00,6014.5
2013-10-15 03:00:00+00:00,6386.5
2013-10-15 04:00:00+00:00,6738.83
2013-10-15 05:00:00+00:00,7003.0
2013-10-15 06:00:00+00:00,7158.17
2013-10-15 07:00:00+00:00,7041.0
2013-10-15 08:00:00+00:00,7045.33
2013-10-15 09:00:00+00:00,7465.5
2013-10-15 10:00:00+00:00,8661.33
2013-10-15 11:00:00+00:00,9788.0
2013-10-15 12:00:00+00:00,10354.0
2013-10-15 13:00:00+00:00,10520.83
2013-10-15 14:00:00+00:00,10052.67
2013-10-15 15:00:00+00:00,9391.83
2013-10-15 16:00:00+00:00,8561.67
2013-10-15 17:00:00+00:00,7865.5
2013-10-15 18:00:00+00:00,7720.67
2013-10-15 19:00:00+00:00,8114.5
2013-10-15 20:00:00+00:00,8404.5
2013-10-15 21:00:00+00:00,8434.33
2013-10-15 22:00:00+00:00,8424.67
2013-10-15 23:00:00+00:00,8554.5
2013-10-16 00:00:00+00:00,8422.5
2013-10-16 01:00:00+00:00,8364.33
2013-10-16 02:00:00+00:00,8428.0
2013-10-16 03:00:00+00:00,8229.67
2013-10-16 04:00:00+00:00,7970.5
2013-10-16 05:00:00+00:00,7802.67
2013-10-16 06:00:00+00:00,7729.33
2013-10-16 07:00:00+00:00,7056.5
2013-10-16 08:00:00+00:00,5811.0
2013-10-16 09:00:00+00:00,5334.0
2013-10-16 10:00:00+00:00,5572.0
2013-10-16 11:00:00+00:00,5138.17
2013-10-16 12:00:00+00:00,4773.5
2013-10-16 13:00:00+00:00,4881.0
2013-10-16 14:00:00+00:00,4886.83
2013-10-16 15:00:00+00:00,4509.33
2013-10-16 16:00:00+00:00,4009.67
2013-10-16 17:00:00+00:00,3384.17
2013-10-16 18:00:00+00:00,3135.67
2013-10-16 19:00:00+00:00,3041.67
2013-10-16 20:00:00+00:00,2625.0
2013-10-16 21:00:00+00:00,2198.83
2013-10-16 22:00:00+00:00,1994.17
2013-10-16 23:00:00+00:00,1808.83
2013-10-17 00:00:00+00:00,1650.5
2013-10-17 01:00:00+00:00,1573.0
2013-10-17 02:00:00+00:00,1493.0
2013-10-17 03:00:00+00:00,1496.33
2013-10-17 04:00:00+00:00,1645.33
2013-10-17 05:00:00+00:00,1828.83
2013-10-17 06:00:00+00:00,2113.17
2013-10-17 07:00:00+00:00,2344.0
2013-10-17 08:00:00+00:00,2231.67
2013-10-17 09:00:00+00:00,2231.5
2013-10-17 10:00:00+00:00,2539.5
2013-10-17 11:00:00+00:00,2839.67
2013-10-17 12:00:00+00:00,2815.0
2013-10-17 13:00:00+00:00,2811.17
2013-10-17 14:00:00+00:00,2640.83
2013-10-17 15:00:00+00:00,2452.17
2013-10-17 16:00:00+00:00,2444.17
2013-10-17 17:00:00+00:00,2612.33
2013-10-17 18:00:00+00:00,2721.67
2013-10-17 19:00:00+00:00,2805.33
2013-10-17 20:00:00+00:00,3027.5
2013-10-17 21:00:00+00:00,3309.5
2013-10-17 22:00:00+00:00,3648.5
2013-10-17 23:00:00+00:00,3933.83
2013-10-18 00:00:00+00:00,4228.5
2013-10-18 01:00:00+00:00,4565.5
2013-10-18 02:00:00+00:00,5003.83
2013-10-18 03:00:00+00:00,5388.83
2013-10-18 04:00:00+00:00,5755.67
2013-10-18 05:00:00+00:00,5980.83
2013-10-18 06:00:00+00:00,5876.0
2013-10-18 07:00:00+00:00,5830.33
2013-10-18 08:00:00+00:00,5487.0
2013-10-18 09:00:00+00:00,5479.5
2013-10-18 10:00:00+00:00,5806.83
2013-10-18 11:00:00+00:00,6478.5
2013-10-18 12:00:00+00:00,7050.0
2013-10-18 13:00:00+00:00,7509.17
2013-10-18 14:00:00+00:00,7908.33
2013-10-18 15:00:00+00:00,7955.33
2013-10-18 16:00:00+00:00,7200.0
2013-10-18 17:00:00+00:00,7053.5
2013-10-18 18:00:00+00:00,6997.83
2013-10-18 19:00:00+00:00,6588.33
2013-10-18 20:00:00+00:00,6231.33
2013-10-18 21:00:00+00:00,6015.17
2013-10-18 22:00:00+00:00,6219.67
2013-10-18 23:00:00+00:00,6609.17
2013-10-19 00:00:00+00:00,6998.0
2013-10-19 01:00:00+00:00,7482.17
2013-10-19 02:00:00+00:00,8096.33
2013-10-19 03:00:00+00:00,8920.17
2013-10-19 04:00:00+00:00,9104.17
2013-10-19 05:00:00+00:00,8752.83
2013-10-19 06:00:00+00:00,8638.67
2013-10-19 07:00:00+00:00,8662.17
2013-10-19 08:00:00+00:00,8125.83
2013-10-19 09:00:00+00:00,8081.33
2013-10-19 10:00:00+00:00,8333.33
2013-10-19 11:00:00+00:00,8291.67
2013-10-19 12:00:00+00:00,8345.0
2013-10-19 13:00:00+00:00,8288.5
2013-10-19 14:00:00+00:00,8223.67
2013-10-19 15:00:00+00:00,7816.33
2013-10-19 16:00:00+00:00,7151.17
2013-10-19 17:00:00+00:00,6662.83
2013-10-19 18:00:00+00:00,6533.67
2013-10-19 19:00:00+00:00,6845.83
2013-10-19 20:00:00+00:00,7017.33
2013-10-19 21:00:00+00:00,6764.83
2013-10-19 22:00:00+00:00,6513.33
2013-10-19 23:00:00+00:00,6263.67
2013-10-20 00:00:00+00:00,5631.67
2013-10-20 01:00:00+00:00,5027.0
2013-10-20 02:00:00+00:00,4841.5
2013-10-20 03:00:00+00:00,4761.17
2013-10-20 04:00:00+00:00,4756.17
2013-10-20 05:00:00+00:00,4662.33
2013-10-20 06:00:00+00:00,4764.0
2013-10-20 07:00:00+00:00,4719.83
2013-10-20 08:00:00+00:00,4429.17
2013-10-20 09:00:00+00:00,4701.0
2013-10-20 10:00:00+00:00,4838.67
2013-10-20 11:00:00+00:00,5136.83
2013-10-20 12:00:00+00:00,5387.5
2013-10-20 13:00:00+00:00,5707.0
2013-10-20 14:00:00+00:00,5709.0
2013-10-20 15:00:00+00:00,5512.33
2013-10-20 16:00:00+00:00,5116.33
2013-10-20 17:00:00+00:00,4825.0
2013-10-20 18:00:00+00:00,4968.0
2013-10-20 19:00:00+00:00,5227.67
2013-10-20 20:00:00+00:00,5259.0
2013-10-20 21:00:00+00:00,5360.0
2013-10-20 22:00:00+00:00,5400.33
2013-10-20 23:00:00+00:00,5222.33
2013-10-21 00:00:00+00:00,5258.33
2013-10-21 01:00:00+00:00,5197.5
2013-10-21 02:00:00+00:00,5310.0
2013-10-21 03:00:00+00:00,5509.67
2013-10-21 04:00:00+00:00,5489.0
2013-10-21 05:00:00+00:00,5742.67
2013-10-21 06:00:00+00:00,5896.83
2013-10-21 07:00:00+00:00,5966.5
2013-10-21 08:00:00+00:00,5841.33
2013-10-21 09:00:00+00:00,6096.67
2013-10-21 10:00:00+00:00,6885.0
2013-10-21 11:00:00+00:00,7568.17
2013-10-21 12:00:00+00:00,8113.33
2013-10-21 13:00:00+00:00,8621.67
2013-10-21 14:00:00+00:00,8532.5
2013-10-21 15:00:00+00:00,8280.67
2013-10-21 16:00:00+00:00,7702.83
2013-10-21 17:00:00+00:00,7434.5
2013-10-21 18:00:00+00:00,8207.83
2013-10-21 19:00:00+00:00,9031.67
2013-10-21 20:00:00+00:00,9042.67
2013-10-21 21:00:00+00:00,9463.0
2013-10-21 22:00:00+00:00,9996.33
2013-10-21 23:00:00+00:00,10788.5
2013-10-22 00:00:00+00:00,11143.5
2013-10-22 01:00:00+00:00,10987.0
2013-10-22 02:00:00+00:00,11161.33
2013-10-22 03:00:00+00:00,11000.33
2013-10-22 04:00:00+00:00,11088.83
2013-10-22 05:00:00+00:00,11403.67
2013-10-22 06:00:00+00:00,11449.83
2013-10-22 07:00:00+00:00,11089.17
2013-10-22 08:00:00+00:00,11231.0
