datetime,value
2021-11-06 07:00:00+00:00,11724.67
2021-11-06 08:00:00+00:00,11513.17
2021-11-06 09:00:00+00:00,11383.5
2021-11-06 10:00:00+00:00,11834.83
2021-11-06 11:00:00+00:00,11896
2021-11-06 12:00:00+00:00,12025.33
2021-11-06 13:00:00+00:00,11916.83
2021-11-06 14:00:00+00:00,11680.33
2021-11-06 15:00:00+00:00,11751.67
2021-11-06 16:00:00+00:00,11361.17
2021-11-06 17:00:00+00:00,11371.17
2021-11-06 18:00:00+00:00,11942.17
2021-11-06 19:00:00+00:00,11925.67
2021-11-06 20:00:00+00:00,11881.67
2021-11-06 21:00:00+00:00,11859.33
2021-11-06 22:00:00+00:00,12072.33
2021-11-06 23:00:00+00:00,11833.67
2021-11-07 00:00:00+00:00,11843.83
2021-11-07 01:00:00+00:00,12028.5
2021-11-07 02:00:00+00:00,12173.33
2021-11-07 03:00:00+00:00,11961
2021-11-07 04:00:00+00:00,11562.83
2021-11-07 05:00:00+00:00,11309
2021-11-07 06:00:00+00:00,11491.17
2021-11-07 07:00:00+00:00,11889.67
2021-11-07 08:00:00+00:00,11303.17
2021-11-07 09:00:00+00:00,10789.67
2021-11-07 10:00:00+00:00,11113.67
2021-11-07 11:00:00+00:00,11257.67
2021-11-07 12:00:00+00:00,11290.67
2021-11-07 13:00:00+00:00,11520.5
2021-11-07 14:00:00+00:00,11646.5
2021-11-07 15:00:00+00:00,11778.17
2021-11-07 16:00:00+00:00,12189.83
2021-11-07 17:00:00+00:00,13002.5
2021-11-07 18:00:00+00:00,13398.67
2021-11-07 19:00:00+00:00,13390.17
2021-11-07 20:00:00+00:00,13341
2021-11-07 21:00:00+00:00,12814.17
2021-11-07 22:00:00+00:00,12134
2021-11-07 23:00:00+00:00,11566.5
2021-11-08 00:00:00+00:00,11462.17
2021-11-08 01:00:00+00:00,11504.67
2021-11-08 02:00:00+00:00,11568.5
2021-11-08 03:00:00+00:00,11311.17
2021-11-08 04:00:00+00:00,11389
2021-11-08 05:00:00+00:00,11505.17
2021-11-08 06:00:00+00:00,11700.83
2021-11-08 07:00:00+00:00,11590.33
2021-11-08 08:00:00+00:00,11100.83
2021-11-08 09:00:00+00:00,10593
2021-11-08 10:00:00+00:00,10559.67
2021-11-08 11:00:00+00:00,10802.17
2021-11-08 12:00:00+00:00,10897
2021-11-08 13:00:00+00:00,10906.5
2021-11-08 14:00:00+00:00,10916.5
2021-11-08 15:00:00+00:00,11211.33
2021-11-08 16:00:00+00:00,11392
2021-11-08 17:00:00+00:00,11605.17
2021-11-08 18:00:00+00:00,12095.17
2021-11-08 19:00:00+00:00,12206.5
2021-11-08 20:00:00+00:00,12120.67
2021-11-08 21:00:00+00:00,11958.17
2021-11-08 22:00:00+00:00,11534.83
2021-11-08 23:00:00+00:00,11068
2021-11-09 00:00:00+00:00,10575.83
2021-11-09 01:00:00+00:00,10112.5
2021-11-09 02:00:00+00:00,9841.67
2021-11-09 03:00:00+00:00,9631
2021-11-09 04:00:00+00:00,9168.5
2021-11-09 05:00:00+00:00,9259.17
2021-11-09 06:00:00+00:00,9560.67
2021-11-09 07:00:00+00:00,9527.17
2021-11-09 08:00:00+00:00,9310.17
2021-11-09 09:00:00+00:00,8717.17
2021-11-09 10:00:00+00:00,8293.33
2021-11-09 11:00:00+00:00,7621.33
2021-11-09 12:00:00+00:00,6865.83
2021-11-09 13:00:00+00:00,6281
2021-11-09 14:00:00+00:00,5650.67
2021-11-09 15:00:00+00:00,5027.33
2021-11-09 16:00:00+00:00,4847.33
2021-11-09 17:00:00+00:00,5258.33
2021-11-09 18:00:00+00:00,5673.83
2021-11-09 19:00:00+00:00,5908.33
2021-11-09 20:00:00+00:00,5953.67
2021-11-09 21:00:00+00:00,6051.5
2021-11-09 22:00:00+00:00,5981.33
2021-11-09 23:00:00+00:00,5782.83
2021-11-10 00:00:00+00:00,5401.67
2021-11-10 01:00:00+00:00,4723
2021-11-10 02:00:00+00:00,4420
2021-11-10 03:00:00+00:00,4316.17
2021-11-10 04:00:00+00:00,4077
2021-11-10 05:00:00+00:00,3728.5
2021-11-10 06:00:00+00:00,3213.33
2021-11-10 07:00:00+00:00,3009.33
2021-11-10 08:00:00+00:00,2720.17
2021-11-10 09:00:00+00:00,2179.17
2021-11-10 10:00:00+00:00,1782.5
2021-11-10 11:00:00+00:00,1518.17
2021-11-10 12:00:00+00:00,1653.17
2021-11-10 13:00:00+00:00,2122.33
2021-11-10 14:00:00+00:00,2791.33
2021-11-10 15:00:00+00:00,3518.83
2021-11-10 16:00:00+00:00,4286.33
2021-11-10 17:00:00+00:00,5251
2021-11-10 18:00:00+00:00,5808
2021-11-10 19:00:00+00:00,5677
2021-11-10 20:00:00+00:00,5263.33
2021-11-10 21:00:00+00:00,4842.33
2021-11-10 22:00:00+00:00,4386.5
2021-11-10 23:00:00+00:00,4261
2021-11-11 00:00:00+00:00,4215.67
2021-11-11 01:00:00+00:00,4244.67
2021-11-11 02:00:00+00:00,3767.33
2021-11-11 03:00:00+00:00,3797.17
2021-11-11 04:00:00+00:00,3664.83
2021-11-11 05:00:00+00:00,3369.33
2021-11-11 06:00:00+00:00,3109.33
2021-11-11 07:00:00+00:00,2892
2021-11-11 08:00:00+00:00,2325.17
2021-11-11 09:00:00+00:00,1895
2021-11-11 10:00:00+00:00,1630.33
2021-11-11 11:00:00+00:00,1346.5
2021-11-11 12:00:00+00:00,1219.17
2021-11-11 13:00:00+00:00,1266.17
2021-11-11 14:00:00+00:00,1349.33
2021-11-11 15:00:00+00:00,1375.17
2021-11-11 16:00:00+00:00,1535.33
2021-11-11 17:00:00+00:00,1925.5
2021-11-11 18:00:00+00:00,2103.17
2021-11-11 19:00:00+00:00,2125
2021-11-11 20:00:00+00:00,2292.67
2021-11-11 21:00:00+00:00,2354.17
2021-11-11 22:00:00+00:00,2328.83
2021-11-11 23:00:00+00:00,2233.5
2021-11-12 00:00:00+00:00,2212.17
2021-11-12 01:00:00+00:00,2302.33
2021-11-12 02:00:00+00:00,2289.83
2021-11-12 03:00:00+00:00,2420.67
2021-11-12 04:00:00+00:00,2543.33
2021-11-12 05:00:00+00:00,2785.83
2021-11-12 06:00:00+00:00,3121.5
2021-11-12 07:00:00+00:00,3488.83
2021-11-12 08:00:00+00:00,3267.83
2021-11-12 09:00:00+00:00,2731.5
2021-11-12 10:00:00+00:00,2880
2021-11-12 11:00:00+00:00,2836.17
2021-11-12 12:00:00+00:00,2724.33
2021-11-12 13:00:00+00:00,2863
2021-11-12 14:00:00+00:00,2929.5
2021-11-12 15:00:00+00:00,3061.17
2021-11-12 16:00:00+00:00,3680.83
2021-11-12 17:00:00+00:00,4507.67
2021-11-12 18:00:00+00:00,5135.67
2021-11-12 19:00:00+00:00,5344.83
2021-11-12 20:00:00+00:00,5666.17
2021-11-12 21:00:00+00:00,5525
2021-11-12 22:00:00+00:00,5307.67
2021-11-12 23:00:00+00:00,5223.5
2021-11-13 00:00:00+00:00,4978.17
2021-11-13 01:00:00+00:00,4859.83
2021-11-13 02:00:00+00:00,4462.33
2021-11-13 03:00:00+00:00,4343.5
2021-11-13 04:00:00+00:00,4471.17
2021-11-13 05:00:00+00:00,4810.67
2021-11-13 06:00:00+00:00,4653.17
2021-11-13 07:00:00+00:00,4428.83
2021-11-13 08:00:00+00:00,4202.83
2021-11-13 09:00:00+00:00,4287.33
2021-11-13 10:00:00+00:00,4574.83
2021-11-13 11:00:00+00:00,4710.83
2021-11-13 12:00:00+00:00,4794.67
2021-11-13 13:00:00+00:00,5186.67
2021-11-13 14:00:00+00:00,5492.83
2021-11-13 15:00:00+00:00,5703.17
2021-11-13 16:00:00+00:00,5636.67
2021-11-13 17:00:00+00:00,6206.67
2021-11-13 18:00:00+00:00,6697.5
2021-11-13 19:00:00+00:00,6817.17
2021-11-13 20:00:00+00:00,6881.5
2021-11-13 21:00:00+00:00,6892.33
2021-11-13 22:00:00+00:00,7100.83
2021-11-13 23:00:00+00:00,7157.33
2021-11-14 00:00:00+00:00,7179.67
2021-11-14 01:00:00+00:00,7127
2021-11-14 02:00:00+00:00,7330.67
2021-11-14 03:00:00+00:00,7716.33
2021-11-14 04:00:00+00:00,7952.17
2021-11-14 05:00:00+00:00,8355.33
2021-11-14 06:00:00+00:00,8720.17
2021-11-14 07:00:00+00:00,8928.5
2021-11-14 08:00:00+00:00,8893.17
2021-11-14 09:00:00+00:00,8923.17
2021-11-14 10:00:00+00:00,8824.17
2021-11-14 11:00:00+00:00,8970
2021-11-14 12:00:00+00:00,8958.67
2021-11-14 13:00:00+00:00,9031.33
2021-11-14 14:00:00+00:00,9313.83
2021-11-14 15:00:00+00:00,9840.83
2021-11-14 16:00:00+00:00,10216
2021-11-14 17:00:00+00:00,10745.83
2021-11-14 18:00:00+00:00,11210
2021-11-14 19:00:00+00:00,10931.83
2021-11-14 20:00:00+00:00,10572
2021-11-14 21:00:00+00:00,10387.17
2021-11-14 22:00:00+00:00,10224.5
2021-11-14 23:00:00+00:00,10248.83
2021-11-15 00:00:00+00:00,10386
2021-11-15 01:00:00+00:00,10317.5
2021-11-15 02:00:00+00:00,10506.5
2021-11-15 03:00:00+00:00,11007.83
2021-11-15 04:00:00+00:00,11284
2021-11-15 05:00:00+00:00,11373.17
2021-11-15 06:00:00+00:00,11537.33
2021-11-15 07:00:00+00:00,11544
2021-11-15 08:00:00+00:00,11071
2021-11-15 09:00:00+00:00,11015.83
2021-11-15 10:00:00+00:00,11505.67
2021-11-15 11:00:00+00:00,11438.83
2021-11-15 12:00:00+00:00,11286.83
2021-11-15 13:00:00+00:00,11256.83
2021-11-15 14:00:00+00:00,11177.5
2021-11-15 15:00:00+00:00,10907.33
2021-11-15 16:00:00+00:00,10237.83
2021-11-15 17:00:00+00:00,10490
2021-11-15 18:00:00+00:00,10914.83
2021-11-15 19:00:00+00:00,11146.5
2021-11-15 20:00:00+00:00,10899
2021-11-15 21:00:00+00:00,10633.17
2021-11-15 22:00:00+00:00,10252
2021-11-15 23:00:00+00:00,9832.33
2021-11-16 00:00:00+00:00,9931.83
2021-11-16 01:00:00+00:00,9744
2021-11-16 02:00:00+00:00,9320.67
2021-11-16 03:00:00+00:00,9435.17
2021-11-16 04:00:00+00:00,9611.83
2021-11-16 05:00:00+00:00,9468.33
2021-11-16 06:00:00+00:00,9395
2021-11-16 07:00:00+00:00,9123.83
2021-11-16 08:00:00+00:00,8647.5
2021-11-16 09:00:00+00:00,8494
2021-11-16 10:00:00+00:00,8603
2021-11-16 11:00:00+00:00,8572
2021-11-16 12:00:00+00:00,8291.5
2021-11-16 13:00:00+00:00,8209.5
2021-11-16 14:00:00+00:00,8135
2021-11-16 15:00:00+00:00,7908.33
2021-11-16 16:00:00+00:00,7787.83
2021-11-16 17:00:00+00:00,8385.67
2021-11-16 18:00:00+00:00,8947.67
2021-11-16 19:00:00+00:00,9160.67
2021-11-16 20:00:00+00:00,9234.17
2021-11-16 21:00:00+00:00,9372
2021-11-16 22:00:00+00:00,9394.17
2021-11-16 23:00:00+00:00,9631.83
2021-11-17 00:00:00+00:00,9950.67
2021-11-17 01:00:00+00:00,10049.83
2021-11-17 02:00:00+00:00,10157.17
2021-11-17 03:00:00+00:00,10035.17
2021-11-17 04:00:00+00:00,9973
2021-11-17 05:00:00+00:00,10106.17
2021-11-17 06:00:00+00:00,10574.33
2021-11-17 07:00:00+00:00,11072.67
2021-11-17 08:00:00+00:00,11736.5
2021-11-17 09:00:00+00:00,12429.67
2021-11-17 10:00:00+00:00,12539
2021-11-17 11:00:00+00:00,12312.5
2021-11-17 12:00:00+00:00,11928
2021-11-17 13:00:00+00:00,11886.33
2021-11-17 14:00:00+00:00,12230.33
2021-11-17 15:00:00+00:00,12219.67
2021-11-17 16:00:00+00:00,12125.83
2021-11-17 17:00:00+00:00,12061.17
2021-11-17 18:00:00+00:00,12174.5
2021-11-17 19:00:00+00:00,11984.5
2021-11-17 20:00:00+00:00,11956.83
2021-11-17 21:00:00+00:00,12114.5
2021-11-17 22:00:00+00:00,11929
2021-11-17 23:00:00+00:00,11728.17
2021-11-18 00:00:00+00:00,11446.5
2021-11-18 01:00:00+00:00,11011.67
2021-11-18 02:00:00+00:00,10887
2021-11-18 03:00:00+00:00,11041.33
2021-11-18 04:00:00+00:00,11078.33
2021-11-18 05:00:00+00:00,10891
2021-11-18 06:00:00+00:00,10448.67
2021-11-18 07:00:00+00:00,10089.5
2021-11-18 08:00:00+00:00,9581.5
2021-11-18 09:00:00+00:00,9523.33
2021-11-18 10:00:00+00:00,9608.17
2021-11-18 11:00:00+00:00,8836
2021-11-18 12:00:00+00:00,7880.17
2021-11-18 13:00:00+00:00,7356.5
2021-11-18 14:00:00+00:00,7004.67
2021-11-18 15:00:00+00:00,6839.83
2021-11-18 16:00:00+00:00,6689.83
2021-11-18 17:00:00+00:00,7080.33
2021-11-18 18:00:00+00:00,7396.33
2021-11-18 19:00:00+00:00,7523.83
2021-11-18 20:00:00+00:00,7370.67
2021-11-18 21:00:00+00:00,7162.5
2021-11-18 22:00:00+00:00,6730.17
2021-11-18 23:00:00+00:00,6282
2021-11-19 00:00:00+00:00,6045.5
2021-11-19 01:00:00+00:00,6118.67
2021-11-19 02:00:00+00:00,6226.17
2021-11-19 03:00:00+00:00,6192.33
2021-11-19 04:00:00+00:00,6412.5
2021-11-19 05:00:00+00:00,6598
2021-11-19 06:00:00+00:00,6580.5
2021-11-19 07:00:00+00:00,6512.67
2021-11-19 08:00:00+00:00,6416.83
2021-11-19 09:00:00+00:00,6339.67
2021-11-19 10:00:00+00:00,6295.33
2021-11-19 11:00:00+00:00,6188.33
2021-11-19 12:00:00+00:00,6267
2021-11-19 13:00:00+00:00,6179.83
2021-11-19 14:00:00+00:00,6158.67
2021-11-19 15:00:00+00:00,6108.5
2021-11-19 16:00:00+00:00,6130
2021-11-19 17:00:00+00:00,6700
2021-11-19 18:00:00+00:00,6953.83
2021-11-19 19:00:00+00:00,7050
2021-11-19 20:00:00+00:00,7141
2021-11-19 21:00:00+00:00,7299.67
2021-11-19 22:00:00+00:00,7279.5
2021-11-19 23:00:00+00:00,7374.5
2021-11-20 00:00:00+00:00,7310.17
2021-11-20 01:00:00+00:00,7169.83
2021-11-20 02:00:00+00:00,6899.17
2021-11-20 03:00:00+00:00,6437.33
2021-11-20 04:00:00+00:00,6119
2021-11-20 05:00:00+00:00,5550.83
2021-11-20 06:00:00+00:00,5124.67
2021-11-20 07:00:00+00:00,4703.5
2021-11-20 08:00:00+00:00,4212
2021-11-20 09:00:00+00:00,3868
2021-11-20 10:00:00+00:00,3296.5
2021-11-20 11:00:00+00:00,2542.83
2021-11-20 12:00:00+00:00,2003.83
2021-11-20 13:00:00+00:00,1718.5
2021-11-20 14:00:00+00:00,1470.83
2021-11-20 15:00:00+00:00,1366.5
2021-11-20 16:00:00+00:00,1226.33
2021-11-20 17:00:00+00:00,1199.17
2021-11-20 18:00:00+00:00,1211.67
2021-11-20 19:00:00+00:00,1245
2021-11-20 20:00:00+00:00,1182.83
2021-11-20 21:00:00+00:00,1099
2021-11-20 22:00:00+00:00,974.33
2021-11-20 23:00:00+00:00,864.17
2021-11-21 00:00:00+00:00,738.83
2021-11-21 01:00:00+00:00,675.33
2021-11-21 02:00:00+00:00,719.17
2021-11-21 03:00:00+00:00,849.67
2021-11-21 04:00:00+00:00,1147.5
2021-11-21 05:00:00+00:00,1395.67
2021-11-21 06:00:00+00:00,1664.5
2021-11-21 07:00:00+00:00,1840.5
2021-11-21 08:00:00+00:00,2167.83
2021-11-21 09:00:00+00:00,2187.83
2021-11-21 10:00:00+00:00,2481.33
2021-11-21 11:00:00+00:00,3156.67
2021-11-21 12:00:00+00:00,3821.83
2021-11-21 13:00:00+00:00,4555.83
2021-11-21 14:00:00+00:00,4999.83
2021-11-21 15:00:00+00:00,4964.17
2021-11-21 16:00:00+00:00,5093.67
2021-11-21 17:00:00+00:00,5667
2021-11-21 18:00:00+00:00,6580.33
2021-11-21 19:00:00+00:00,7023.67
2021-11-21 20:00:00+00:00,6820.5
2021-11-21 21:00:00+00:00,6835.67
2021-11-21 22:00:00+00:00,6762.17
2021-11-21 23:00:00+00:00,6273.33
2021-11-22 00:00:00+00:00,5730.17
2021-11-22 01:00:00+00:00,5697.67
2021-11-22 02:00:00+00:00,5434.5
2021-11-22 03:00:00+00:00,5278
2021-11-22 04:00:00+00:00,5944.5
2021-11-22 05:00:00+00:00,6643.83
2021-11-22 06:00:00+00:00,7115
2021-11-22 07:00:00+00:00,6964.17
2021-11-22 08:00:00+00:00,6461.5
2021-11-22 09:00:00+00:00,6032
2021-11-22 10:00:00+00:00,5429
2021-11-22 11:00:00+00:00,5295.33
2021-11-22 12:00:00+00:00,5499
2021-11-22 13:00:00+00:00,5762.83
2021-11-22 14:00:00+00:00,5907.83
2021-11-22 15:00:00+00:00,6197
2021-11-22 16:00:00+00:00,6988.67
2021-11-22 17:00:00+00:00,7436.5
2021-11-22 18:00:00+00:00,8013
2021-11-22 19:00:00+00:00,8772.83
2021-11-22 20:00:00+00:00,9287.83
2021-11-22 21:00:00+00:00,9890.33
2021-11-22 22:00:00+00:00,9972.17
2021-11-22 23:00:00+00:00,10044
2021-11-23 00:00:00+00:00,10321
2021-11-23 01:00:00+00:00,10959.17
2021-11-23 02:00:00+00:00,10885.83
2021-11-23 03:00:00+00:00,10119.67
2021-11-23 04:00:00+00:00,10006.83
2021-11-23 05:00:00+00:00,9980.5
2021-11-23 06:00:00+00:00,9673
2021-11-23 07:00:00+00:00,9825.33
2021-11-23 08:00:00+00:00,9652.67
2021-11-23 09:00:00+00:00,9530.33
2021-11-23 10:00:00+00:00,9226.33
2021-11-23 11:00:00+00:00,9077.67
2021-11-23 12:00:00+00:00,9057.83
2021-11-23 13:00:00+00:00,9415.5
2021-11-23 14:00:00+00:00,9110.5
2021-11-23 15:00:00+00:00,8716.17
2021-11-23 16:00:00+00:00,8520.33
2021-11-23 17:00:00+00:00,7944.5
2021-11-23 18:00:00+00:00,7338.67
2021-11-23 19:00:00+00:00,6771.83
2021-11-23 20:00:00+00:00,6183.33
2021-11-23 21:00:00+00:00,5815.67
2021-11-23 22:00:00+00:00,5466.33
2021-11-23 23:00:00+00:00,5050.5
2021-11-24 00:00:00+00:00,4694.83
2021-11-24 01:00:00+00:00,4682
2021-11-24 02:00:00+00:00,4357.67
2021-11-24 03:00:00+00:00,3663.83
2021-11-24 04:00:00+00:00,3415.67
2021-11-24 05:00:00+00:00,3862.5
2021-11-24 06:00:00+00:00,4312.5
2021-11-24 07:00:00+00:00,4612
2021-11-24 08:00:00+00:00,4824.5
2021-11-24 09:00:00+00:00,5367.67
2021-11-24 10:00:00+00:00,6134.33
2021-11-24 11:00:00+00:00,6927.67
2021-11-24 12:00:00+00:00,7993.33
2021-11-24 13:00:00+00:00,9139.17
2021-11-24 14:00:00+00:00,10312
2021-11-24 15:00:00+00:00,10837.67
2021-11-24 16:00:00+00:00,11253.67
2021-11-24 17:00:00+00:00,11449.5
2021-11-24 18:00:00+00:00,11812.83
2021-11-24 19:00:00+00:00,11939.67
2021-11-24 20:00:00+00:00,11681.67
2021-11-24 21:00:00+00:00,11044
2021-11-24 22:00:00+00:00,10567.5
2021-11-24 23:00:00+00:00,10510.83
2021-11-25 00:00:00+00:00,10441.33
2021-11-25 01:00:00+00:00,10197.83
2021-11-25 02:00:00+00:00,9825.5
2021-11-25 03:00:00+00:00,9413.33
2021-11-25 04:00:00+00:00,9217.83
2021-11-25 05:00:00+00:00,9453
2021-11-25 06:00:00+00:00,9092.67
2021-11-25 07:00:00+00:00,8961.83
2021-11-25 08:00:00+00:00,9024.83
2021-11-25 09:00:00+00:00,9079.67
2021-11-25 10:00:00+00:00,9463.17
2021-11-25 11:00:00+00:00,10244.5
2021-11-25 12:00:00+00:00,10830.67
2021-11-25 13:00:00+00:00,10919.33
2021-11-25 14:00:00+00:00,11232.33
2021-11-25 15:00:00+00:00,11130.83
2021-11-25 16:00:00+00:00,10956.33
2021-11-25 17:00:00+00:00,11099.17
2021-11-25 18:00:00+00:00,10637.83
2021-11-25 19:00:00+00:00,10537.5
2021-11-25 20:00:00+00:00,10641.33
2021-11-25 21:00:00+00:00,11050.33
2021-11-25 22:00:00+00:00,11132.83
2021-11-25 23:00:00+00:00,11154.17
2021-11-26 00:00:00+00:00,11175.5
2021-11-26 01:00:00+00:00,10929.67
2021-11-26 02:00:00+00:00,10653.5
2021-11-26 03:00:00+00:00,10426.67
2021-11-26 04:00:00+00:00,10459.5
2021-11-26 05:00:00+00:00,10202.5
2021-11-26 06:00:00+00:00,9871.33
2021-11-26 07:00:00+00:00,9632.33
2021-11-26 08:00:00+00:00,9342.83
2021-11-26 09:00:00+00:00,9397.33
2021-11-26 10:00:00+00:00,9935.83
2021-11-26 11:00:00+00:00,10300
2021-11-26 12:00:00+00:00,10209.33
2021-11-26 13:00:00+00:00,10760.33
2021-11-26 14:00:00+00:00,11538.5
2021-11-26 15:00:00+00:00,11615.17
2021-11-26 16:00:00+00:00,11092
2021-11-26 17:00:00+00:00,10848
2021-11-26 18:00:00+00:00,10764.83
2021-11-26 19:00:00+00:00,11007.67
2021-11-26 20:00:00+00:00,10957.17
2021-11-26 21:00:00+00:00,10852.33
2021-11-26 22:00:00+00:00,11412.83
2021-11-26 23:00:00+00:00,11655.67
2021-11-27 00:00:00+00:00,12247.5
2021-11-27 01:00:00+00:00,12995.5
2021-11-27 02:00:00+00:00,13514.67
2021-11-27 03:00:00+00:00,14329.17
2021-11-27 04:00:00+00:00,14740.83
2021-11-27 05:00:00+00:00,15244.17
2021-11-27 06:00:00+00:00,15195.17
2021-11-27 07:00:00+00:00,15366.5
2021-11-27 08:00:00+00:00,15782
2021-11-27 09:00:00+00:00,15931.5
2021-11-27 10:00:00+00:00,16256.33
2021-11-27 11:00:00+00:00,16641.5
2021-11-27 12:00:00+00:00,17011.5
2021-11-27 13:00:00+00:00,17609.17
2021-11-27 14:00:00+00:00,16894.33
2021-11-27 15:00:00+00:00,15921.5
2021-11-27 16:00:00+00:00,15247.83
2021-11-27 17:00:00+00:00,15079.67
2021-11-27 18:00:00+00:00,15120.5
2021-11-27 19:00:00+00:00,15194.5
2021-11-27 20:00:00+00:00,14938.5
2021-11-27 21:00:00+00:00,14570.83
2021-11-27 22:00:00+00:00,14629.17
2021-11-27 23:00:00+00:00,14835
2021-11-28 00:00:00+00:00,14597
2021-11-28 01:00:00+00:00,14078.33
2021-11-28 02:00:00+00:00,13429.83
2021-11-28 03:00:00+00:00,12971.33
2021-11-28 04:00:00+00:00,12680.83
2021-11-28 05:00:00+00:00,12583.5
2021-11-28 06:00:00+00:00,12651.33
2021-11-28 07:00:00+00:00,12759.5
2021-11-28 08:00:00+00:00,12304
2021-11-28 09:00:00+00:00,11899.67
2021-11-28 10:00:00+00:00,12568.5
2021-11-28 11:00:00+00:00,13006.83
2021-11-28 12:00:00+00:00,13995.67
2021-11-28 13:00:00+00:00,14598.17
2021-11-28 14:00:00+00:00,15600
2021-11-28 15:00:00+00:00,15314.83
2021-11-28 16:00:00+00:00,15600.33
2021-11-28 17:00:00+00:00,15665.67
2021-11-28 18:00:00+00:00,16109.33
2021-11-28 19:00:00+00:00,16529
2021-11-28 20:00:00+00:00,16416
2021-11-28 21:00:00+00:00,16013
2021-11-28 22:00:00+00:00,16259
2021-11-28 23:00:00+00:00,16176.67
2021-11-29 00:00:00+00:00,16198.5
2021-11-29 01:00:00+00:00,15520.83
2021-11-29 02:00:00+00:00,15343.5
2021-11-29 03:00:00+00:00,15130.5
2021-11-29 04:00:00+00:00,14800.67
2021-11-29 05:00:00+00:00,14694.67
2021-11-29 06:00:00+00:00,14161.83
2021-11-29 07:00:00+00:00,13457.83
2021-11-29 08:00:00+00:00,12776.17
2021-11-29 09:00:00+00:00,12477.33
2021-11-29 10:00:00+00:00,12449.83
2021-11-29 11:00:00+00:00,12956.33
2021-11-29 12:00:00+00:00,13020.67
2021-11-29 13:00:00+00:00,12375
2021-11-29 14:00:00+00:00,12632.33
2021-11-29 15:00:00+00:00,12603.5
2021-11-29 16:00:00+00:00,11869.5
2021-11-29 17:00:00+00:00,11187.67
2021-11-29 18:00:00+00:00,10419.33
2021-11-29 19:00:00+00:00,9461.33
2021-11-29 20:00:00+00:00,8852.5
2021-11-29 21:00:00+00:00,8100.83
2021-11-29 22:00:00+00:00,7349.17
2021-11-29 23:00:00+00:00,6593.67
2021-11-30 00:00:00+00:00,6225.5
2021-11-30 01:00:00+00:00,6095.33
2021-11-30 02:00:00+00:00,5396.17
2021-11-30 03:00:00+00:00,5149.33
2021-11-30 04:00:00+00:00,4757.67
2021-11-30 05:00:00+00:00,4359
2021-11-30 06:00:00+00:00,4151.5
2021-11-30 07:00:00+00:00,3873
2021-11-30 08:00:00+00:00,3268.5
2021-11-30 09:00:00+00:00,2656.5
2021-11-30 10:00:00+00:00,2666
2021-11-30 11:00:00+00:00,2691.33
2021-11-30 12:00:00+00:00,2521.17
2021-11-30 13:00:00+00:00,2222.67
2021-11-30 14:00:00+00:00,1966.5
2021-11-30 15:00:00+00:00,1668.33
2021-11-30 16:00:00+00:00,1476
2021-11-30 17:00:00+00:00,1707.17
2021-11-30 18:00:00+00:00,2000.17
2021-11-30 19:00:00+00:00,2172.17
2021-11-30 20:00:00+00:00,2494.83
2021-11-30 21:00:00+00:00,3024.83
2021-11-30 22:00:00+00:00,3646
2021-11-30 23:00:00+00:00,4193.5
2021-12-01 00:00:00+00:00,4828.83
2021-12-01 01:00:00+00:00,5544.33
2021-12-01 02:00:00+00:00,6167.83
2021-12-01 03:00:00+00:00,6771.17
2021-12-01 04:00:00+00:00,7738.33
2021-12-01 05:00:00+00:00,8852.17
2021-12-01 06:00:00+00:00,9752
2021-12-01 07:00:00+00:00,9787
2021-12-01 08:00:00+00:00,9339
2021-12-01 09:00:00+00:00,9050
2021-12-01 10:00:00+00:00,9380.33
2021-12-01 11:00:00+00:00,10100.67
2021-12-01 12:00:00+00:00,10740.5
2021-12-01 13:00:00+00:00,11390.17
2021-12-01 14:00:00+00:00,11797.67
2021-12-01 15:00:00+00:00,11662.67
2021-12-01 16:00:00+00:00,10989.33
2021-12-01 17:00:00+00:00,10668.17
2021-12-01 18:00:00+00:00,11210.17
2021-12-01 19:00:00+00:00,11741.17
2021-12-01 20:00:00+00:00,11792
2021-12-01 21:00:00+00:00,11652.33
2021-12-01 22:00:00+00:00,12131.5
2021-12-01 23:00:00+00:00,12507.17
2021-12-02 00:00:00+00:00,12331.33
2021-12-02 01:00:00+00:00,12491.17
2021-12-02 02:00:00+00:00,12668
2021-12-02 03:00:00+00:00,12960.67
2021-12-02 04:00:00+00:00,13540.17
2021-12-02 05:00:00+00:00,13944
2021-12-02 06:00:00+00:00,13864.83
2021-12-02 07:00:00+00:00,13745.5
2021-12-02 08:00:00+00:00,13870.83
2021-12-02 09:00:00+00:00,13862.5
2021-12-02 10:00:00+00:00,14700
2021-12-02 11:00:00+00:00,15559.83
2021-12-02 12:00:00+00:00,16150.67
2021-12-02 13:00:00+00:00,16238.83
2021-12-02 14:00:00+00:00,15980.17
2021-12-02 15:00:00+00:00,15212.5
2021-12-02 16:00:00+00:00,14299
2021-12-02 17:00:00+00:00,13322.33
2021-12-02 18:00:00+00:00,12498.5
2021-12-02 19:00:00+00:00,12187.67
2021-12-02 20:00:00+00:00,11922.67
2021-12-02 21:00:00+00:00,12717
2021-12-02 22:00:00+00:00,13033.67
2021-12-02 23:00:00+00:00,12794.17
2021-12-03 00:00:00+00:00,12788.83
2021-12-03 01:00:00+00:00,12683
2021-12-03 02:00:00+00:00,13006.67
2021-12-03 03:00:00+00:00,12694.17
2021-12-03 04:00:00+00:00,12511.67
