datetime,value
2018-09-28 17:00:00+00:00,372.33
2018-09-28 18:00:00+00:00,31.5
2018-09-28 19:00:00+00:00,13.5
2018-09-28 20:00:00+00:00,10.83
2018-09-28 21:00:00+00:00,10.5
2018-09-28 22:00:00+00:00,10.67
2018-09-28 23:00:00+00:00,10.83
2018-09-29 00:00:00+00:00,10.83
2018-09-29 01:00:00+00:00,10.67
2018-09-29 02:00:00+00:00,11
2018-09-29 03:00:00+00:00,10.5
2018-09-29 04:00:00+00:00,10.33
2018-09-29 05:00:00+00:00,10.17
2018-09-29 06:00:00+00:00,149.17
2018-09-29 07:00:00+00:00,1218.33
2018-09-29 08:00:00+00:00,2251
2018-09-29 09:00:00+00:00,2862
2018-09-29 10:00:00+00:00,3197.67
2018-09-29 11:00:00+00:00,3344.17
2018-09-29 12:00:00+00:00,3336.17
2018-09-29 13:00:00+00:00,3208.17
2018-09-29 14:00:00+00:00,2888
2018-09-29 15:00:00+00:00,2350.83
2018-09-29 16:00:00+00:00,1485.83
2018-09-29 17:00:00+00:00,350.67
2018-09-29 18:00:00+00:00,19.5
2018-09-29 19:00:00+00:00,8.5
2018-09-29 20:00:00+00:00,4.83
2018-09-29 21:00:00+00:00,4.67
2018-09-29 22:00:00+00:00,4.83
2018-09-29 23:00:00+00:00,1.67
2018-09-30 00:00:00+00:00,1
2018-09-30 01:00:00+00:00,1
2018-09-30 02:00:00+00:00,1
2018-09-30 03:00:00+00:00,1
2018-09-30 04:00:00+00:00,1
2018-09-30 05:00:00+00:00,1.17
2018-09-30 06:00:00+00:00,120.5
2018-09-30 07:00:00+00:00,1134.83
2018-09-30 08:00:00+00:00,2173.83
2018-09-30 09:00:00+00:00,2793.33
2018-09-30 10:00:00+00:00,3123.83
2018-09-30 11:00:00+00:00,3259.83
2018-09-30 12:00:00+00:00,3229.5
2018-09-30 13:00:00+00:00,3023.5
2018-09-30 14:00:00+00:00,2697.83
2018-09-30 15:00:00+00:00,2134.5
2018-09-30 16:00:00+00:00,1299.67
2018-09-30 17:00:00+00:00,276.83
2018-09-30 18:00:00+00:00,41.17
2018-09-30 19:00:00+00:00,15.5
2018-09-30 20:00:00+00:00,4
2018-09-30 21:00:00+00:00,3.67
2018-09-30 22:00:00+00:00,1.5
2018-09-30 23:00:00+00:00,2
2018-10-01 00:00:00+00:00,1.83
2018-10-01 01:00:00+00:00,2
2018-10-01 02:00:00+00:00,1.83
2018-10-01 03:00:00+00:00,1.33
2018-10-01 04:00:00+00:00,2
2018-10-01 05:00:00+00:00,1.67
2018-10-01 06:00:00+00:00,81.17
2018-10-01 07:00:00+00:00,923.5
2018-10-01 08:00:00+00:00,1851.83
2018-10-01 09:00:00+00:00,2522.5
2018-10-01 10:00:00+00:00,2975.33
2018-10-01 11:00:00+00:00,3195.33
2018-10-01 12:00:00+00:00,3198
2018-10-01 13:00:00+00:00,3019.5
2018-10-01 14:00:00+00:00,2705.83
2018-10-01 15:00:00+00:00,2123.17
2018-10-01 16:00:00+00:00,1307
2018-10-01 17:00:00+00:00,287.5
2018-10-01 18:00:00+00:00,9
2018-10-01 19:00:00+00:00,2.17
2018-10-01 20:00:00+00:00,2
2018-10-01 21:00:00+00:00,2
2018-10-01 22:00:00+00:00,1.67
2018-10-01 23:00:00+00:00,1
2018-10-02 00:00:00+00:00,1
2018-10-02 01:00:00+00:00,1
2018-10-02 02:00:00+00:00,1
2018-10-02 03:00:00+00:00,1
2018-10-02 04:00:00+00:00,1
2018-10-02 05:00:00+00:00,1
2018-10-02 06:00:00+00:00,106.33
2018-10-02 07:00:00+00:00,1071.17
2018-10-02 08:00:00+00:00,2104.33
2018-10-02 09:00:00+00:00,2731.83
2018-10-02 10:00:00+00:00,3116.17
2018-10-02 11:00:00+00:00,3280
2018-10-02 12:00:00+00:00,3315.33
2018-10-02 13:00:00+00:00,3207.67
2018-10-02 14:00:00+00:00,2883
2018-10-02 15:00:00+00:00,2364
2018-10-02 16:00:00+00:00,1481.83
2018-10-02 17:00:00+00:00,345.83
2018-10-02 18:00:00+00:00,20.83
2018-10-02 19:00:00+00:00,12
2018-10-02 20:00:00+00:00,12
2018-10-02 21:00:00+00:00,11.83
2018-10-02 22:00:00+00:00,10.5
2018-10-02 23:00:00+00:00,9
2018-10-03 00:00:00+00:00,9
2018-10-03 01:00:00+00:00,9
2018-10-03 02:00:00+00:00,9
2018-10-03 03:00:00+00:00,9
2018-10-03 04:00:00+00:00,9.17
2018-10-03 05:00:00+00:00,9
2018-10-03 06:00:00+00:00,127
2018-10-03 07:00:00+00:00,1179.67
2018-10-03 08:00:00+00:00,2226.17
2018-10-03 09:00:00+00:00,2823.17
2018-10-03 10:00:00+00:00,3146.17
2018-10-03 11:00:00+00:00,3315.83
2018-10-03 12:00:00+00:00,3293.5
2018-10-03 13:00:00+00:00,3178.83
2018-10-03 14:00:00+00:00,2871
2018-10-03 15:00:00+00:00,2341.5
2018-10-03 16:00:00+00:00,1440.67
2018-10-03 17:00:00+00:00,307.83
2018-10-03 18:00:00+00:00,18.5
2018-10-03 19:00:00+00:00,14
2018-10-03 20:00:00+00:00,13.5
2018-10-03 21:00:00+00:00,13
2018-10-03 22:00:00+00:00,11.83
2018-10-03 23:00:00+00:00,11.33
2018-10-04 00:00:00+00:00,10
2018-10-04 01:00:00+00:00,10
2018-10-04 02:00:00+00:00,10
2018-10-04 03:00:00+00:00,10
2018-10-04 04:00:00+00:00,10
2018-10-04 05:00:00+00:00,10
2018-10-04 06:00:00+00:00,117.83
2018-10-04 07:00:00+00:00,1157.5
2018-10-04 08:00:00+00:00,2212.5
2018-10-04 09:00:00+00:00,2798
2018-10-04 10:00:00+00:00,3124.33
2018-10-04 11:00:00+00:00,3268.5
2018-10-04 12:00:00+00:00,3281
2018-10-04 13:00:00+00:00,3128.5
2018-10-04 14:00:00+00:00,2835.67
2018-10-04 15:00:00+00:00,2291.5
2018-10-04 16:00:00+00:00,1370
2018-10-04 17:00:00+00:00,263.17
2018-10-04 18:00:00+00:00,8.83
2018-10-04 19:00:00+00:00,7.67
2018-10-04 20:00:00+00:00,7.83
2018-10-04 21:00:00+00:00,7.67
2018-10-04 22:00:00+00:00,8
2018-10-04 23:00:00+00:00,7.67
2018-10-05 00:00:00+00:00,7.17
2018-10-05 01:00:00+00:00,7
2018-10-05 02:00:00+00:00,7
2018-10-05 03:00:00+00:00,7
2018-10-05 04:00:00+00:00,7
2018-10-05 05:00:00+00:00,7
2018-10-05 06:00:00+00:00,89.83
2018-10-05 07:00:00+00:00,1035
2018-10-05 08:00:00+00:00,2139
2018-10-05 09:00:00+00:00,2815.83
2018-10-05 10:00:00+00:00,3140
2018-10-05 11:00:00+00:00,3282
2018-10-05 12:00:00+00:00,3267.17
2018-10-05 13:00:00+00:00,3132.67
2018-10-05 14:00:00+00:00,2811.5
2018-10-05 15:00:00+00:00,2235.33
2018-10-05 16:00:00+00:00,1312
2018-10-05 17:00:00+00:00,232.17
2018-10-05 18:00:00+00:00,11.17
2018-10-05 19:00:00+00:00,8.67
2018-10-05 20:00:00+00:00,6
2018-10-05 21:00:00+00:00,6
2018-10-05 22:00:00+00:00,6
2018-10-05 23:00:00+00:00,5.83
2018-10-06 00:00:00+00:00,6
2018-10-06 01:00:00+00:00,5.67
2018-10-06 02:00:00+00:00,5.83
2018-10-06 03:00:00+00:00,5.67
2018-10-06 04:00:00+00:00,5.5
2018-10-06 05:00:00+00:00,5.5
2018-10-06 06:00:00+00:00,65.83
2018-10-06 07:00:00+00:00,849
2018-10-06 08:00:00+00:00,1833.17
2018-10-06 09:00:00+00:00,2632.33
2018-10-06 10:00:00+00:00,3092.67
2018-10-06 11:00:00+00:00,3233.67
2018-10-06 12:00:00+00:00,3216.17
2018-10-06 13:00:00+00:00,2951.17
2018-10-06 14:00:00+00:00,2550.67
2018-10-06 15:00:00+00:00,1959.83
2018-10-06 16:00:00+00:00,1109.5
2018-10-06 17:00:00+00:00,212.67
2018-10-06 18:00:00+00:00,26
2018-10-06 19:00:00+00:00,20
2018-10-06 20:00:00+00:00,20
2018-10-06 21:00:00+00:00,20
2018-10-06 22:00:00+00:00,20
2018-10-06 23:00:00+00:00,20
2018-10-07 00:00:00+00:00,20
2018-10-07 01:00:00+00:00,19.17
2018-10-07 02:00:00+00:00,19
2018-10-07 03:00:00+00:00,19
2018-10-07 04:00:00+00:00,19
2018-10-07 05:00:00+00:00,19
2018-10-07 06:00:00+00:00,93.17
2018-10-07 07:00:00+00:00,978.17
2018-10-07 08:00:00+00:00,2022.83
2018-10-07 09:00:00+00:00,2672
2018-10-07 10:00:00+00:00,3088
2018-10-07 11:00:00+00:00,3219.83
2018-10-07 12:00:00+00:00,3200.33
2018-10-07 13:00:00+00:00,3044
2018-10-07 14:00:00+00:00,2670.83
2018-10-07 15:00:00+00:00,2077.17
2018-10-07 16:00:00+00:00,1208
2018-10-07 17:00:00+00:00,243
2018-10-07 18:00:00+00:00,23.83
2018-10-07 19:00:00+00:00,20
2018-10-07 20:00:00+00:00,20
2018-10-07 21:00:00+00:00,20
2018-10-07 22:00:00+00:00,20
2018-10-07 23:00:00+00:00,20
2018-10-08 00:00:00+00:00,19
2018-10-08 01:00:00+00:00,19
2018-10-08 02:00:00+00:00,19
2018-10-08 03:00:00+00:00,19
2018-10-08 04:00:00+00:00,19
2018-10-08 05:00:00+00:00,19
2018-10-08 06:00:00+00:00,78.17
2018-10-08 07:00:00+00:00,946.5
2018-10-08 08:00:00+00:00,1913.83
2018-10-08 09:00:00+00:00,2534.33
2018-10-08 10:00:00+00:00,2832.17
2018-10-08 11:00:00+00:00,3046.33
2018-10-08 12:00:00+00:00,2980.5
2018-10-08 13:00:00+00:00,2706.67
2018-10-08 14:00:00+00:00,2400
2018-10-08 15:00:00+00:00,1897.5
2018-10-08 16:00:00+00:00,1135.17
2018-10-08 17:00:00+00:00,208.17
2018-10-08 18:00:00+00:00,11
2018-10-08 19:00:00+00:00,8
2018-10-08 20:00:00+00:00,3.83
2018-10-08 21:00:00+00:00,3.83
2018-10-08 22:00:00+00:00,4
2018-10-08 23:00:00+00:00,3.83
2018-10-09 00:00:00+00:00,4
2018-10-09 01:00:00+00:00,4
2018-10-09 02:00:00+00:00,3.67
2018-10-09 03:00:00+00:00,3.33
2018-10-09 04:00:00+00:00,4
2018-10-09 05:00:00+00:00,3.83
2018-10-09 06:00:00+00:00,31.83
2018-10-09 07:00:00+00:00,654.17
2018-10-09 08:00:00+00:00,1445.17
2018-10-09 09:00:00+00:00,2017.67
2018-10-09 10:00:00+00:00,2318.5
2018-10-09 11:00:00+00:00,2419.67
2018-10-09 12:00:00+00:00,2399.67
2018-10-09 13:00:00+00:00,2294.33
2018-10-09 14:00:00+00:00,1930.83
2018-10-09 15:00:00+00:00,1573
2018-10-09 16:00:00+00:00,939
2018-10-09 17:00:00+00:00,250.67
2018-10-09 18:00:00+00:00,136.83
2018-10-09 19:00:00+00:00,70.83
2018-10-09 20:00:00+00:00,5.83
2018-10-09 21:00:00+00:00,6
2018-10-09 22:00:00+00:00,6
2018-10-09 23:00:00+00:00,5.83
2018-10-10 00:00:00+00:00,6
2018-10-10 01:00:00+00:00,6
2018-10-10 02:00:00+00:00,5.83
2018-10-10 03:00:00+00:00,3.17
2018-10-10 04:00:00+00:00,2.83
2018-10-10 05:00:00+00:00,2.67
2018-10-10 06:00:00+00:00,24.17
2018-10-10 07:00:00+00:00,515
2018-10-10 08:00:00+00:00,1192.33
2018-10-10 09:00:00+00:00,1785.17
2018-10-10 10:00:00+00:00,2120.5
2018-10-10 11:00:00+00:00,2300
2018-10-10 12:00:00+00:00,2266.5
2018-10-10 13:00:00+00:00,2154.5
2018-10-10 14:00:00+00:00,1951.83
2018-10-10 15:00:00+00:00,1590.83
2018-10-10 16:00:00+00:00,844.33
2018-10-10 17:00:00+00:00,93.83
2018-10-10 18:00:00+00:00,3.33
2018-10-10 19:00:00+00:00,2
2018-10-10 20:00:00+00:00,2
2018-10-10 21:00:00+00:00,2
2018-10-10 22:00:00+00:00,2
2018-10-10 23:00:00+00:00,2
2018-10-11 00:00:00+00:00,1.83
2018-10-11 01:00:00+00:00,1.17
2018-10-11 02:00:00+00:00,1.17
2018-10-11 03:00:00+00:00,1
2018-10-11 04:00:00+00:00,1
2018-10-11 05:00:00+00:00,1
2018-10-11 06:00:00+00:00,26.17
2018-10-11 07:00:00+00:00,352.83
2018-10-11 08:00:00+00:00,831.83
2018-10-11 09:00:00+00:00,1221.5
2018-10-11 10:00:00+00:00,1434.17
2018-10-11 11:00:00+00:00,1629.17
2018-10-11 12:00:00+00:00,1667.33
2018-10-11 13:00:00+00:00,1603.83
2018-10-11 14:00:00+00:00,1208.5
2018-10-11 15:00:00+00:00,919.17
2018-10-11 16:00:00+00:00,548.83
2018-10-11 17:00:00+00:00,60.33
2018-10-11 18:00:00+00:00,4
2018-10-11 19:00:00+00:00,3.83
2018-10-11 20:00:00+00:00,2.5
2018-10-11 21:00:00+00:00,2
2018-10-11 22:00:00+00:00,2
2018-10-11 23:00:00+00:00,2
2018-10-12 00:00:00+00:00,1.83
2018-10-12 01:00:00+00:00,1
2018-10-12 02:00:00+00:00,1
2018-10-12 03:00:00+00:00,1
2018-10-12 04:00:00+00:00,1
2018-10-12 05:00:00+00:00,1
2018-10-12 06:00:00+00:00,39
2018-10-12 07:00:00+00:00,705
2018-10-12 08:00:00+00:00,1568.33
2018-10-12 09:00:00+00:00,2173
2018-10-12 10:00:00+00:00,2586.67
2018-10-12 11:00:00+00:00,2674
2018-10-12 12:00:00+00:00,2712.5
2018-10-12 13:00:00+00:00,2492.33
2018-10-12 14:00:00+00:00,2152.33
2018-10-12 15:00:00+00:00,1564.5
2018-10-12 16:00:00+00:00,692.67
2018-10-12 17:00:00+00:00,67.67
2018-10-12 18:00:00+00:00,4.67
2018-10-12 19:00:00+00:00,3.5
2018-10-12 20:00:00+00:00,4
2018-10-12 21:00:00+00:00,3.83
2018-10-12 22:00:00+00:00,3
2018-10-12 23:00:00+00:00,3
2018-10-13 00:00:00+00:00,3
2018-10-13 01:00:00+00:00,3
2018-10-13 02:00:00+00:00,3
2018-10-13 03:00:00+00:00,3
2018-10-13 04:00:00+00:00,2.67
2018-10-13 05:00:00+00:00,3
2018-10-13 06:00:00+00:00,40.5
2018-10-13 07:00:00+00:00,734.83
2018-10-13 08:00:00+00:00,1637.67
2018-10-13 09:00:00+00:00,2321.67
2018-10-13 10:00:00+00:00,2818.5
2018-10-13 11:00:00+00:00,3017.67
2018-10-13 12:00:00+00:00,3011.17
2018-10-13 13:00:00+00:00,2855.67
2018-10-13 14:00:00+00:00,2543.33
2018-10-13 15:00:00+00:00,1855
2018-10-13 16:00:00+00:00,907.83
2018-10-13 17:00:00+00:00,105.17
2018-10-13 18:00:00+00:00,9.17
2018-10-13 19:00:00+00:00,8
2018-10-13 20:00:00+00:00,4
2018-10-13 21:00:00+00:00,4
2018-10-13 22:00:00+00:00,3.83
2018-10-13 23:00:00+00:00,3.17
2018-10-14 00:00:00+00:00,3.5
2018-10-14 01:00:00+00:00,3.83
2018-10-14 02:00:00+00:00,3.17
2018-10-14 03:00:00+00:00,2.33
2018-10-14 04:00:00+00:00,2.33
2018-10-14 05:00:00+00:00,2.33
2018-10-14 06:00:00+00:00,17.83
2018-10-14 07:00:00+00:00,335.17
2018-10-14 08:00:00+00:00,877.17
2018-10-14 09:00:00+00:00,1178
2018-10-14 10:00:00+00:00,1354
2018-10-14 11:00:00+00:00,1444.33
2018-10-14 12:00:00+00:00,1585.17
2018-10-14 13:00:00+00:00,1563.67
2018-10-14 14:00:00+00:00,1446.83
2018-10-14 15:00:00+00:00,1018.67
2018-10-14 16:00:00+00:00,561.33
2018-10-14 17:00:00+00:00,125
2018-10-14 18:00:00+00:00,53.17
2018-10-14 19:00:00+00:00,49
2018-10-14 20:00:00+00:00,49
2018-10-14 21:00:00+00:00,49
2018-10-14 22:00:00+00:00,49
2018-10-14 23:00:00+00:00,49
2018-10-15 00:00:00+00:00,49
2018-10-15 01:00:00+00:00,49
2018-10-15 02:00:00+00:00,48.83
2018-10-15 03:00:00+00:00,48.83
2018-10-15 04:00:00+00:00,49
2018-10-15 05:00:00+00:00,49
2018-10-15 06:00:00+00:00,76.5
2018-10-15 07:00:00+00:00,595.83
2018-10-15 08:00:00+00:00,1267.5
2018-10-15 09:00:00+00:00,1667.83
2018-10-15 10:00:00+00:00,1889.33
2018-10-15 11:00:00+00:00,2002.5
2018-10-15 12:00:00+00:00,1934.67
2018-10-15 13:00:00+00:00,1650
2018-10-15 14:00:00+00:00,1338.17
2018-10-15 15:00:00+00:00,920.83
2018-10-15 16:00:00+00:00,336.33
2018-10-15 17:00:00+00:00,17.67
2018-10-15 18:00:00+00:00,4
2018-10-15 19:00:00+00:00,3.67
2018-10-15 20:00:00+00:00,4
2018-10-15 21:00:00+00:00,3.67
2018-10-15 22:00:00+00:00,3.17
2018-10-15 23:00:00+00:00,3.17
2018-10-16 00:00:00+00:00,3.5
2018-10-16 01:00:00+00:00,3
2018-10-16 02:00:00+00:00,3
2018-10-16 03:00:00+00:00,3
2018-10-16 04:00:00+00:00,3
2018-10-16 05:00:00+00:00,3
2018-10-16 06:00:00+00:00,21
2018-10-16 07:00:00+00:00,504.67
2018-10-16 08:00:00+00:00,1351.33
2018-10-16 09:00:00+00:00,2056.17
2018-10-16 10:00:00+00:00,2503.83
2018-10-16 11:00:00+00:00,2631.33
2018-10-16 12:00:00+00:00,2582.33
2018-10-16 13:00:00+00:00,2317
2018-10-16 14:00:00+00:00,2085.83
2018-10-16 15:00:00+00:00,1663.17
2018-10-16 16:00:00+00:00,932.33
2018-10-16 17:00:00+00:00,105.67
2018-10-16 18:00:00+00:00,6
2018-10-16 19:00:00+00:00,5
2018-10-16 20:00:00+00:00,4
2018-10-16 21:00:00+00:00,4
2018-10-16 22:00:00+00:00,3.83
2018-10-16 23:00:00+00:00,4
2018-10-17 00:00:00+00:00,4
2018-10-17 01:00:00+00:00,4
2018-10-17 02:00:00+00:00,4
2018-10-17 03:00:00+00:00,3.67
2018-10-17 04:00:00+00:00,4
2018-10-17 05:00:00+00:00,4
2018-10-17 06:00:00+00:00,28.5
2018-10-17 07:00:00+00:00,762
2018-10-17 08:00:00+00:00,1869.33
2018-10-17 09:00:00+00:00,2596.5
2018-10-17 10:00:00+00:00,3039.5
2018-10-17 11:00:00+00:00,3200.5
2018-10-17 12:00:00+00:00,3113.33
2018-10-17 13:00:00+00:00,2904.67
2018-10-17 14:00:00+00:00,2520.17
2018-10-17 15:00:00+00:00,1856.83
2018-10-17 16:00:00+00:00,880
2018-10-17 17:00:00+00:00,129.33
2018-10-17 18:00:00+00:00,67.67
2018-10-17 19:00:00+00:00,54
2018-10-17 20:00:00+00:00,52
2018-10-17 21:00:00+00:00,52
2018-10-17 22:00:00+00:00,52
2018-10-17 23:00:00+00:00,52
2018-10-18 00:00:00+00:00,52
2018-10-18 01:00:00+00:00,52
2018-10-18 02:00:00+00:00,52
2018-10-18 03:00:00+00:00,52
2018-10-18 04:00:00+00:00,52
2018-10-18 05:00:00+00:00,50.67
2018-10-18 06:00:00+00:00,70.83
2018-10-18 07:00:00+00:00,379.33
2018-10-18 08:00:00+00:00,873.83
2018-10-18 09:00:00+00:00,1198.83
2018-10-18 10:00:00+00:00,1353
2018-10-18 11:00:00+00:00,1427.33
2018-10-18 12:00:00+00:00,1507.5
2018-10-18 13:00:00+00:00,1365.33
2018-10-18 14:00:00+00:00,1187
2018-10-18 15:00:00+00:00,821.67
2018-10-18 16:00:00+00:00,365.83
2018-10-18 17:00:00+00:00,78.33
2018-10-18 18:00:00+00:00,52.33
2018-10-18 19:00:00+00:00,51.67
2018-10-18 20:00:00+00:00,51.83
2018-10-18 21:00:00+00:00,51.83
2018-10-18 22:00:00+00:00,51
2018-10-18 23:00:00+00:00,50.83
2018-10-19 00:00:00+00:00,50
2018-10-19 01:00:00+00:00,50
2018-10-19 02:00:00+00:00,50
2018-10-19 03:00:00+00:00,1
2018-10-19 04:00:00+00:00,1
2018-10-19 05:00:00+00:00,1
2018-10-19 06:00:00+00:00,4
2018-10-19 07:00:00+00:00,191.5
2018-10-19 08:00:00+00:00,645
2018-10-19 09:00:00+00:00,1056.33
2018-10-19 10:00:00+00:00,1397
2018-10-19 11:00:00+00:00,1556.33
2018-10-19 12:00:00+00:00,1656.33
2018-10-19 13:00:00+00:00,1603.17
2018-10-19 14:00:00+00:00,1356.5
2018-10-19 15:00:00+00:00,913
2018-10-19 16:00:00+00:00,393.83
2018-10-19 17:00:00+00:00,32.5
2018-10-19 18:00:00+00:00,3.5
2018-10-19 19:00:00+00:00,3
2018-10-19 20:00:00+00:00,2.83
2018-10-19 21:00:00+00:00,2.33
2018-10-19 22:00:00+00:00,2.33
2018-10-19 23:00:00+00:00,2.33
2018-10-20 00:00:00+00:00,2
2018-10-20 01:00:00+00:00,2.5
2018-10-20 02:00:00+00:00,2.67
2018-10-20 03:00:00+00:00,2
2018-10-20 04:00:00+00:00,2.33
2018-10-20 05:00:00+00:00,2.83
2018-10-20 06:00:00+00:00,4.17
2018-10-20 07:00:00+00:00,254.67
2018-10-20 08:00:00+00:00,882.33
2018-10-20 09:00:00+00:00,1341.5
2018-10-20 10:00:00+00:00,1638.5
2018-10-20 11:00:00+00:00,1761.17
2018-10-20 12:00:00+00:00,1667.17
2018-10-20 13:00:00+00:00,1402.17
2018-10-20 14:00:00+00:00,1108.33
2018-10-20 15:00:00+00:00,696.67
2018-10-20 16:00:00+00:00,258.83
2018-10-20 17:00:00+00:00,13.17
2018-10-20 18:00:00+00:00,4
2018-10-20 19:00:00+00:00,3.83
2018-10-20 20:00:00+00:00,3.33
2018-10-20 21:00:00+00:00,3
2018-10-20 22:00:00+00:00,3
2018-10-20 23:00:00+00:00,2.83
2018-10-21 00:00:00+00:00,2.83
2018-10-21 01:00:00+00:00,2.67
2018-10-21 02:00:00+00:00,2.83
2018-10-21 03:00:00+00:00,3
2018-10-21 04:00:00+00:00,2.83
2018-10-21 05:00:00+00:00,3
2018-10-21 06:00:00+00:00,7.5
2018-10-21 07:00:00+00:00,246.5
2018-10-21 08:00:00+00:00,830.67
2018-10-21 09:00:00+00:00,1416.83
2018-10-21 10:00:00+00:00,1788.17
2018-10-21 11:00:00+00:00,2011
2018-10-21 12:00:00+00:00,2126.33
2018-10-21 13:00:00+00:00,2052.5
2018-10-21 14:00:00+00:00,1937.17
2018-10-21 15:00:00+00:00,1394.67
2018-10-21 16:00:00+00:00,536.17
2018-10-21 17:00:00+00:00,33.67
2018-10-21 18:00:00+00:00,8.83
2018-10-21 19:00:00+00:00,6
2018-10-21 20:00:00+00:00,5.83
2018-10-21 21:00:00+00:00,6
2018-10-21 22:00:00+00:00,6
2018-10-21 23:00:00+00:00,5.5
2018-10-22 00:00:00+00:00,6
2018-10-22 01:00:00+00:00,6
2018-10-22 02:00:00+00:00,5.83
2018-10-22 03:00:00+00:00,5.67
2018-10-22 04:00:00+00:00,5.67
2018-10-22 05:00:00+00:00,5.83
2018-10-22 06:00:00+00:00,16.17
2018-10-22 07:00:00+00:00,656.5
2018-10-22 08:00:00+00:00,1824.17
2018-10-22 09:00:00+00:00,2581
2018-10-22 10:00:00+00:00,3015.67
2018-10-22 11:00:00+00:00,3187.67
2018-10-22 12:00:00+00:00,3132.67
2018-10-22 13:00:00+00:00,2938.17
2018-10-22 14:00:00+00:00,2520
2018-10-22 15:00:00+00:00,1811.33
2018-10-22 16:00:00+00:00,750.83
2018-10-22 17:00:00+00:00,43.67
2018-10-22 18:00:00+00:00,11.83
2018-10-22 19:00:00+00:00,7
2018-10-22 20:00:00+00:00,7
2018-10-22 21:00:00+00:00,6.17
2018-10-22 22:00:00+00:00,6
2018-10-22 23:00:00+00:00,5.83
2018-10-23 00:00:00+00:00,5.83
2018-10-23 01:00:00+00:00,6
2018-10-23 02:00:00+00:00,6
2018-10-23 03:00:00+00:00,5.5
2018-10-23 04:00:00+00:00,6
2018-10-23 05:00:00+00:00,5.67
2018-10-23 06:00:00+00:00,15.83
2018-10-23 07:00:00+00:00,476.67
2018-10-23 08:00:00+00:00,1389.67
2018-10-23 09:00:00+00:00,2079.33
2018-10-23 10:00:00+00:00,2532.67
2018-10-23 11:00:00+00:00,2751.33
2018-10-23 12:00:00+00:00,2743.5
2018-10-23 13:00:00+00:00,2509.33
2018-10-23 14:00:00+00:00,2161.5
2018-10-23 15:00:00+00:00,1574.33
2018-10-23 16:00:00+00:00,662.67
2018-10-23 17:00:00+00:00,29.33
2018-10-23 18:00:00+00:00,9.5
2018-10-23 19:00:00+00:00,7
2018-10-23 20:00:00+00:00,6
2018-10-23 21:00:00+00:00,6
2018-10-23 22:00:00+00:00,6
2018-10-23 23:00:00+00:00,6
2018-10-24 00:00:00+00:00,6
2018-10-24 01:00:00+00:00,6
2018-10-24 02:00:00+00:00,6
2018-10-24 03:00:00+00:00,6
2018-10-24 04:00:00+00:00,6
2018-10-24 05:00:00+00:00,6
2018-10-24 06:00:00+00:00,17
2018-10-24 07:00:00+00:00,673.83
2018-10-24 08:00:00+00:00,1864.33
2018-10-24 09:00:00+00:00,2649.33
2018-10-24 10:00:00+00:00,3063
2018-10-24 11:00:00+00:00,3271.17
2018-10-24 12:00:00+00:00,3261.17
2018-10-24 13:00:00+00:00,3086.67
2018-10-24 14:00:00+00:00,2723.33
2018-10-24 15:00:00+00:00,2075.5
2018-10-24 16:00:00+00:00,910.67
2018-10-24 17:00:00+00:00,41.67
2018-10-24 18:00:00+00:00,4.5
2018-10-24 19:00:00+00:00,3
2018-10-24 20:00:00+00:00,3
2018-10-24 21:00:00+00:00,2.17
2018-10-24 22:00:00+00:00,1.5
2018-10-24 23:00:00+00:00,1.83
2018-10-25 00:00:00+00:00,1
2018-10-25 01:00:00+00:00,1
2018-10-25 02:00:00+00:00,1
2018-10-25 03:00:00+00:00,1
2018-10-25 04:00:00+00:00,1
2018-10-25 05:00:00+00:00,1
2018-10-25 06:00:00+00:00,16
2018-10-25 07:00:00+00:00,804.5
2018-10-25 08:00:00+00:00,2055.83
2018-10-25 09:00:00+00:00,2749.33
2018-10-25 10:00:00+00:00,3091
2018-10-25 11:00:00+00:00,3209.33
2018-10-25 12:00:00+00:00,3205.17
2018-10-25 13:00:00+00:00,3008
2018-10-25 14:00:00+00:00,2576.5
2018-10-25 15:00:00+00:00,1829.17
2018-10-25 16:00:00+00:00,660
2018-10-25 17:00:00+00:00,41
2018-10-25 18:00:00+00:00,14.17
2018-10-25 19:00:00+00:00,3
2018-10-25 20:00:00+00:00,2.67
2018-10-25 21:00:00+00:00,3
2018-10-25 22:00:00+00:00,3
2018-10-25 23:00:00+00:00,2.83
2018-10-26 00:00:00+00:00,3
2018-10-26 01:00:00+00:00,3
2018-10-26 02:00:00+00:00,2.83
2018-10-26 03:00:00+00:00,2.5
2018-10-26 04:00:00+00:00,2.83
2018-10-26 05:00:00+00:00,2.83
2018-10-26 06:00:00+00:00,9.5
2018-10-26 07:00:00+00:00,298.33
2018-10-26 08:00:00+00:00,847.67
2018-10-26 09:00:00+00:00,1289.5
2018-10-26 10:00:00+00:00,1440.33
2018-10-26 11:00:00+00:00,1540.5
2018-10-26 12:00:00+00:00,1338.17
2018-10-26 13:00:00+00:00,1128.33
2018-10-26 14:00:00+00:00,769.5
2018-10-26 15:00:00+00:00,441.5
2018-10-26 16:00:00+00:00,101.33
2018-10-26 17:00:00+00:00,7.67
2018-10-26 18:00:00+00:00,4.17
2018-10-26 19:00:00+00:00,3
2018-10-26 20:00:00+00:00,3
2018-10-26 21:00:00+00:00,2.33
2018-10-26 22:00:00+00:00,2
2018-10-26 23:00:00+00:00,2
