datetime,value
2018-11-02 05:00:00+00:00,6226.67
2018-11-02 06:00:00+00:00,5946.33
2018-11-02 07:00:00+00:00,5383.17
2018-11-02 08:00:00+00:00,5103.17
2018-11-02 09:00:00+00:00,5473.5
2018-11-02 10:00:00+00:00,6309.67
2018-11-02 11:00:00+00:00,7056.17
2018-11-02 12:00:00+00:00,7871
2018-11-02 13:00:00+00:00,8104.83
2018-11-02 14:00:00+00:00,8174.33
2018-11-02 15:00:00+00:00,7779.17
2018-11-02 16:00:00+00:00,7031.17
2018-11-02 17:00:00+00:00,6857.83
2018-11-02 18:00:00+00:00,7182.17
2018-11-02 19:00:00+00:00,6962
2018-11-02 20:00:00+00:00,6637.33
2018-11-02 21:00:00+00:00,6335.67
2018-11-02 22:00:00+00:00,6195.5
2018-11-02 23:00:00+00:00,6005.5
2018-11-03 00:00:00+00:00,6066.17
2018-11-03 01:00:00+00:00,6067.83
2018-11-03 02:00:00+00:00,6047.67
2018-11-03 03:00:00+00:00,5856
2018-11-03 04:00:00+00:00,5684.5
2018-11-03 05:00:00+00:00,5602.17
2018-11-03 06:00:00+00:00,5387.33
2018-11-03 07:00:00+00:00,4740.83
2018-11-03 08:00:00+00:00,3805.33
2018-11-03 09:00:00+00:00,3280
2018-11-03 10:00:00+00:00,2773.67
2018-11-03 11:00:00+00:00,2173.5
2018-11-03 12:00:00+00:00,1718.33
2018-11-03 13:00:00+00:00,1394
2018-11-03 14:00:00+00:00,1041.17
2018-11-03 15:00:00+00:00,854.5
2018-11-03 16:00:00+00:00,727.67
2018-11-03 17:00:00+00:00,769.5
2018-11-03 18:00:00+00:00,874.83
2018-11-03 19:00:00+00:00,1068.83
2018-11-03 20:00:00+00:00,1315.5
2018-11-03 21:00:00+00:00,1566.67
2018-11-03 22:00:00+00:00,1584.67
2018-11-03 23:00:00+00:00,1530.67
2018-11-04 00:00:00+00:00,1727.5
2018-11-04 01:00:00+00:00,1873.5
2018-11-04 02:00:00+00:00,2193.83
2018-11-04 03:00:00+00:00,2464
2018-11-04 04:00:00+00:00,2719.5
2018-11-04 05:00:00+00:00,3052.33
2018-11-04 06:00:00+00:00,3580.5
2018-11-04 07:00:00+00:00,3911.17
2018-11-04 08:00:00+00:00,3857.33
2018-11-04 09:00:00+00:00,3688.83
2018-11-04 10:00:00+00:00,3913
2018-11-04 11:00:00+00:00,4316
2018-11-04 12:00:00+00:00,4723.33
2018-11-04 13:00:00+00:00,5159.17
2018-11-04 14:00:00+00:00,5547.83
2018-11-04 15:00:00+00:00,5561.17
2018-11-04 16:00:00+00:00,5422
2018-11-04 17:00:00+00:00,5533.5
2018-11-04 18:00:00+00:00,6088.17
2018-11-04 19:00:00+00:00,6827.5
2018-11-04 20:00:00+00:00,6946.5
2018-11-04 21:00:00+00:00,6737
2018-11-04 22:00:00+00:00,7538.83
2018-11-04 23:00:00+00:00,7592.33
2018-11-05 00:00:00+00:00,7263.83
2018-11-05 01:00:00+00:00,7718
2018-11-05 02:00:00+00:00,8200.17
2018-11-05 03:00:00+00:00,8439.67
2018-11-05 04:00:00+00:00,8129.17
2018-11-05 05:00:00+00:00,7370.83
2018-11-05 06:00:00+00:00,6401.83
2018-11-05 07:00:00+00:00,6406.5
2018-11-05 08:00:00+00:00,6794.67
2018-11-05 09:00:00+00:00,7384
2018-11-05 10:00:00+00:00,7921.17
2018-11-05 11:00:00+00:00,8464.83
2018-11-05 12:00:00+00:00,8489.33
2018-11-05 13:00:00+00:00,8254.83
2018-11-05 14:00:00+00:00,8512.83
2018-11-05 15:00:00+00:00,8779.17
2018-11-05 16:00:00+00:00,8765.67
2018-11-05 17:00:00+00:00,9241.33
2018-11-05 18:00:00+00:00,9387.17
2018-11-05 19:00:00+00:00,9807.17
2018-11-05 20:00:00+00:00,10087.5
2018-11-05 21:00:00+00:00,10215.67
2018-11-05 22:00:00+00:00,10758.33
2018-11-05 23:00:00+00:00,11668.33
2018-11-06 00:00:00+00:00,11674.33
2018-11-06 01:00:00+00:00,11463.17
2018-11-06 02:00:00+00:00,12053.83
2018-11-06 03:00:00+00:00,12540.17
2018-11-06 04:00:00+00:00,12900.5
2018-11-06 05:00:00+00:00,12672.67
2018-11-06 06:00:00+00:00,12214.67
2018-11-06 07:00:00+00:00,12293.17
2018-11-06 08:00:00+00:00,12088.17
2018-11-06 09:00:00+00:00,11950.67
2018-11-06 10:00:00+00:00,11841.83
2018-11-06 11:00:00+00:00,11566.33
2018-11-06 12:00:00+00:00,11036.83
2018-11-06 13:00:00+00:00,10911.67
2018-11-06 14:00:00+00:00,10330.17
2018-11-06 15:00:00+00:00,9648.33
2018-11-06 16:00:00+00:00,9285.17
2018-11-06 17:00:00+00:00,9135.67
2018-11-06 18:00:00+00:00,9814.17
2018-11-06 19:00:00+00:00,10405.17
2018-11-06 20:00:00+00:00,11004.83
2018-11-06 21:00:00+00:00,11146.5
2018-11-06 22:00:00+00:00,11542.83
2018-11-06 23:00:00+00:00,11905.83
2018-11-07 00:00:00+00:00,11835.67
2018-11-07 01:00:00+00:00,11583.83
2018-11-07 02:00:00+00:00,11727
2018-11-07 03:00:00+00:00,11984.33
2018-11-07 04:00:00+00:00,12629.33
2018-11-07 05:00:00+00:00,12593.5
2018-11-07 06:00:00+00:00,12307.17
2018-11-07 07:00:00+00:00,11704.83
2018-11-07 08:00:00+00:00,10886.67
2018-11-07 09:00:00+00:00,10345
2018-11-07 10:00:00+00:00,10388.67
2018-11-07 11:00:00+00:00,9957.67
2018-11-07 12:00:00+00:00,9353
2018-11-07 13:00:00+00:00,8558.5
2018-11-07 14:00:00+00:00,7037.5
2018-11-07 15:00:00+00:00,5575.33
2018-11-07 16:00:00+00:00,4089.33
2018-11-07 17:00:00+00:00,3572.5
2018-11-07 18:00:00+00:00,3377.17
2018-11-07 19:00:00+00:00,3465
2018-11-07 20:00:00+00:00,3432
2018-11-07 21:00:00+00:00,3233.5
2018-11-07 22:00:00+00:00,3100
2018-11-07 23:00:00+00:00,2968
2018-11-08 00:00:00+00:00,3081.67
2018-11-08 01:00:00+00:00,3208.67
2018-11-08 02:00:00+00:00,3610.33
2018-11-08 03:00:00+00:00,4069.83
2018-11-08 04:00:00+00:00,4673.67
2018-11-08 05:00:00+00:00,5233.67
2018-11-08 06:00:00+00:00,5762.33
2018-11-08 07:00:00+00:00,6500
2018-11-08 08:00:00+00:00,7046
2018-11-08 09:00:00+00:00,7209.33
2018-11-08 10:00:00+00:00,7721.67
2018-11-08 11:00:00+00:00,8464
2018-11-08 12:00:00+00:00,8904.5
2018-11-08 13:00:00+00:00,9035.67
2018-11-08 14:00:00+00:00,8506.83
2018-11-08 15:00:00+00:00,8065.67
2018-11-08 16:00:00+00:00,7794.17
2018-11-08 17:00:00+00:00,7949.5
2018-11-08 18:00:00+00:00,8255.17
2018-11-08 19:00:00+00:00,8226.33
2018-11-08 20:00:00+00:00,8035.33
2018-11-08 21:00:00+00:00,8449.5
2018-11-08 22:00:00+00:00,8816
2018-11-08 23:00:00+00:00,8625
2018-11-09 00:00:00+00:00,8939
2018-11-09 01:00:00+00:00,8710.33
2018-11-09 02:00:00+00:00,9267.17
2018-11-09 03:00:00+00:00,10309.67
2018-11-09 04:00:00+00:00,10671
2018-11-09 05:00:00+00:00,10937.83
2018-11-09 06:00:00+00:00,11113.67
2018-11-09 07:00:00+00:00,10981.17
2018-11-09 08:00:00+00:00,11146.17
2018-11-09 09:00:00+00:00,11438
2018-11-09 10:00:00+00:00,12072.5
2018-11-09 11:00:00+00:00,12388.5
2018-11-09 12:00:00+00:00,12755
2018-11-09 13:00:00+00:00,13044.17
2018-11-09 14:00:00+00:00,13041.17
2018-11-09 15:00:00+00:00,12438.5
2018-11-09 16:00:00+00:00,11997.67
2018-11-09 17:00:00+00:00,11424.83
2018-11-09 18:00:00+00:00,11239.5
2018-11-09 19:00:00+00:00,11121.17
2018-11-09 20:00:00+00:00,11360.83
2018-11-09 21:00:00+00:00,11780.33
2018-11-09 22:00:00+00:00,11869.67
2018-11-09 23:00:00+00:00,11904.33
2018-11-10 00:00:00+00:00,12141.33
2018-11-10 01:00:00+00:00,12352.67
2018-11-10 02:00:00+00:00,12364.83
2018-11-10 03:00:00+00:00,12339.67
2018-11-10 04:00:00+00:00,12192.33
2018-11-10 05:00:00+00:00,12331.5
2018-11-10 06:00:00+00:00,12115.33
2018-11-10 07:00:00+00:00,11917.83
2018-11-10 08:00:00+00:00,11723.83
2018-11-10 09:00:00+00:00,11502
2018-11-10 10:00:00+00:00,11253
2018-11-10 11:00:00+00:00,11535.83
2018-11-10 12:00:00+00:00,12019.67
2018-11-10 13:00:00+00:00,12522.33
2018-11-10 14:00:00+00:00,12311.33
2018-11-10 15:00:00+00:00,12405
2018-11-10 16:00:00+00:00,12107
2018-11-10 17:00:00+00:00,11907
2018-11-10 18:00:00+00:00,11721.17
2018-11-10 19:00:00+00:00,11227.17
2018-11-10 20:00:00+00:00,10892.5
2018-11-10 21:00:00+00:00,10607
2018-11-10 22:00:00+00:00,10389.33
2018-11-10 23:00:00+00:00,10067.5
2018-11-11 00:00:00+00:00,9621.67
2018-11-11 01:00:00+00:00,9156.33
2018-11-11 02:00:00+00:00,8903.17
2018-11-11 03:00:00+00:00,9031.5
2018-11-11 04:00:00+00:00,9237.17
2018-11-11 05:00:00+00:00,9391.17
2018-11-11 06:00:00+00:00,8570
2018-11-11 07:00:00+00:00,8522.83
2018-11-11 08:00:00+00:00,7389.5
2018-11-11 09:00:00+00:00,6744.33
2018-11-11 10:00:00+00:00,6395.83
2018-11-11 11:00:00+00:00,6389.83
2018-11-11 12:00:00+00:00,6061
2018-11-11 13:00:00+00:00,5823.17
2018-11-11 14:00:00+00:00,6035.33
2018-11-11 15:00:00+00:00,6151.33
2018-11-11 16:00:00+00:00,6123.83
2018-11-11 17:00:00+00:00,6062.17
2018-11-11 18:00:00+00:00,5934.67
2018-11-11 19:00:00+00:00,5663.17
2018-11-11 20:00:00+00:00,5646
2018-11-11 21:00:00+00:00,5758.83
2018-11-11 22:00:00+00:00,6302.67
2018-11-11 23:00:00+00:00,6554
2018-11-12 00:00:00+00:00,5798.67
2018-11-12 01:00:00+00:00,5033.5
2018-11-12 02:00:00+00:00,4880.17
2018-11-12 03:00:00+00:00,4877.33
2018-11-12 04:00:00+00:00,4636.67
2018-11-12 05:00:00+00:00,4023
2018-11-12 06:00:00+00:00,3447.67
2018-11-12 07:00:00+00:00,2738.5
2018-11-12 08:00:00+00:00,2422.5
2018-11-12 09:00:00+00:00,2558
2018-11-12 10:00:00+00:00,2594.67
2018-11-12 11:00:00+00:00,2396
2018-11-12 12:00:00+00:00,2163.17
2018-11-12 13:00:00+00:00,2039.17
2018-11-12 14:00:00+00:00,1921.67
2018-11-12 15:00:00+00:00,1853
2018-11-12 16:00:00+00:00,1809.83
2018-11-12 17:00:00+00:00,1932
2018-11-12 18:00:00+00:00,1985.5
2018-11-12 19:00:00+00:00,1834.67
2018-11-12 20:00:00+00:00,1754
2018-11-12 21:00:00+00:00,1538.33
2018-11-12 22:00:00+00:00,1276
2018-11-12 23:00:00+00:00,1083.83
2018-11-13 00:00:00+00:00,1117.83
2018-11-13 01:00:00+00:00,1262.17
2018-11-13 02:00:00+00:00,1435.33
2018-11-13 03:00:00+00:00,1560.83
2018-11-13 04:00:00+00:00,1665.67
2018-11-13 05:00:00+00:00,1860.33
2018-11-13 06:00:00+00:00,2047.33
2018-11-13 07:00:00+00:00,2150
2018-11-13 08:00:00+00:00,2269.83
2018-11-13 09:00:00+00:00,2342.83
2018-11-13 10:00:00+00:00,2452.33
2018-11-13 11:00:00+00:00,2586.33
2018-11-13 12:00:00+00:00,2670.17
2018-11-13 13:00:00+00:00,2699.5
2018-11-13 14:00:00+00:00,2763.5
2018-11-13 15:00:00+00:00,2864.5
2018-11-13 16:00:00+00:00,2978.33
2018-11-13 17:00:00+00:00,3217.17
2018-11-13 18:00:00+00:00,3499.33
2018-11-13 19:00:00+00:00,3650.17
2018-11-13 20:00:00+00:00,3678.83
2018-11-13 21:00:00+00:00,3905.33
2018-11-13 22:00:00+00:00,4194.17
2018-11-13 23:00:00+00:00,4302
2018-11-14 00:00:00+00:00,4228.67
2018-11-14 01:00:00+00:00,4165.67
2018-11-14 02:00:00+00:00,4176.83
2018-11-14 03:00:00+00:00,4169
2018-11-14 04:00:00+00:00,4527.67
2018-11-14 05:00:00+00:00,4754.83
2018-11-14 06:00:00+00:00,4959
2018-11-14 07:00:00+00:00,5040.67
2018-11-14 08:00:00+00:00,4838.17
2018-11-14 09:00:00+00:00,4664.67
2018-11-14 10:00:00+00:00,4477
2018-11-14 11:00:00+00:00,4573.83
2018-11-14 12:00:00+00:00,4554.83
2018-11-14 13:00:00+00:00,4488.67
2018-11-14 14:00:00+00:00,4487.67
2018-11-14 15:00:00+00:00,4411.83
2018-11-14 16:00:00+00:00,4202.67
2018-11-14 17:00:00+00:00,4361
2018-11-14 18:00:00+00:00,4980.83
2018-11-14 19:00:00+00:00,5457.67
2018-11-14 20:00:00+00:00,5836.17
2018-11-14 21:00:00+00:00,6008
2018-11-14 22:00:00+00:00,6172.83
2018-11-14 23:00:00+00:00,6300.5
2018-11-15 00:00:00+00:00,6197
2018-11-15 01:00:00+00:00,6294.17
2018-11-15 02:00:00+00:00,6048.5
2018-11-15 03:00:00+00:00,5327.17
2018-11-15 04:00:00+00:00,4735
2018-11-15 05:00:00+00:00,4178.5
2018-11-15 06:00:00+00:00,3677.17
2018-11-15 07:00:00+00:00,3266.5
2018-11-15 08:00:00+00:00,2777.83
2018-11-15 09:00:00+00:00,2265.67
2018-11-15 10:00:00+00:00,2168.33
2018-11-15 11:00:00+00:00,1975.17
2018-11-15 12:00:00+00:00,1722.33
2018-11-15 13:00:00+00:00,1682.17
2018-11-15 14:00:00+00:00,1634.83
2018-11-15 15:00:00+00:00,1686.33
2018-11-15 16:00:00+00:00,1840.83
2018-11-15 17:00:00+00:00,2269.33
2018-11-15 18:00:00+00:00,2672.67
2018-11-15 19:00:00+00:00,3083.83
2018-11-15 20:00:00+00:00,3323.5
2018-11-15 21:00:00+00:00,3493.5
2018-11-15 22:00:00+00:00,3568.33
2018-11-15 23:00:00+00:00,3504.33
2018-11-16 00:00:00+00:00,3287.5
2018-11-16 01:00:00+00:00,3388.5
2018-11-16 02:00:00+00:00,3454
2018-11-16 03:00:00+00:00,3433.67
2018-11-16 04:00:00+00:00,3360.17
2018-11-16 05:00:00+00:00,3341.17
2018-11-16 06:00:00+00:00,3504.83
2018-11-16 07:00:00+00:00,3636.17
2018-11-16 08:00:00+00:00,3442.83
2018-11-16 09:00:00+00:00,3241.33
2018-11-16 10:00:00+00:00,3195.67
2018-11-16 11:00:00+00:00,3284.67
2018-11-16 12:00:00+00:00,3510
2018-11-16 13:00:00+00:00,3662.17
2018-11-16 14:00:00+00:00,3640
2018-11-16 15:00:00+00:00,3383.33
2018-11-16 16:00:00+00:00,3476.5
2018-11-16 17:00:00+00:00,3728.5
2018-11-16 18:00:00+00:00,4020.67
2018-11-16 19:00:00+00:00,4259.33
2018-11-16 20:00:00+00:00,4608.83
2018-11-16 21:00:00+00:00,4938.67
2018-11-16 22:00:00+00:00,5118.33
2018-11-16 23:00:00+00:00,5079.67
2018-11-17 00:00:00+00:00,4998.33
2018-11-17 01:00:00+00:00,5068.17
2018-11-17 02:00:00+00:00,4799.67
2018-11-17 03:00:00+00:00,4647.5
2018-11-17 04:00:00+00:00,4561.33
2018-11-17 05:00:00+00:00,4608.67
2018-11-17 06:00:00+00:00,4503.17
2018-11-17 07:00:00+00:00,4611
2018-11-17 08:00:00+00:00,4453.5
2018-11-17 09:00:00+00:00,4179.33
2018-11-17 10:00:00+00:00,4190
2018-11-17 11:00:00+00:00,4234.33
2018-11-17 12:00:00+00:00,4179.17
2018-11-17 13:00:00+00:00,4117.33
2018-11-17 14:00:00+00:00,3918.83
2018-11-17 15:00:00+00:00,3670.17
2018-11-17 16:00:00+00:00,3831.67
2018-11-17 17:00:00+00:00,4308.67
2018-11-17 18:00:00+00:00,4572.17
2018-11-17 19:00:00+00:00,5001.83
2018-11-17 20:00:00+00:00,5220.83
2018-11-17 21:00:00+00:00,5372.83
2018-11-17 22:00:00+00:00,5573.33
2018-11-17 23:00:00+00:00,5681.67
2018-11-18 00:00:00+00:00,5681.33
2018-11-18 01:00:00+00:00,5937.67
2018-11-18 02:00:00+00:00,6159.67
2018-11-18 03:00:00+00:00,6309.17
2018-11-18 04:00:00+00:00,6350
2018-11-18 05:00:00+00:00,6396.33
2018-11-18 06:00:00+00:00,6621.17
2018-11-18 07:00:00+00:00,6905.33
2018-11-18 08:00:00+00:00,7202.33
2018-11-18 09:00:00+00:00,7079.33
2018-11-18 10:00:00+00:00,7269.33
2018-11-18 11:00:00+00:00,7633.33
2018-11-18 12:00:00+00:00,7314.67
2018-11-18 13:00:00+00:00,6796.83
2018-11-18 14:00:00+00:00,7074.33
2018-11-18 15:00:00+00:00,7605.83
2018-11-18 16:00:00+00:00,7946.83
2018-11-18 17:00:00+00:00,8278.67
2018-11-18 18:00:00+00:00,8561.83
2018-11-18 19:00:00+00:00,8543.67
2018-11-18 20:00:00+00:00,8172.67
2018-11-18 21:00:00+00:00,8133.83
2018-11-18 22:00:00+00:00,7795.33
2018-11-18 23:00:00+00:00,7045.83
2018-11-19 00:00:00+00:00,6258.67
2018-11-19 01:00:00+00:00,5436.17
2018-11-19 02:00:00+00:00,4535.5
2018-11-19 03:00:00+00:00,3920
2018-11-19 04:00:00+00:00,3099.83
2018-11-19 05:00:00+00:00,2627.17
2018-11-19 06:00:00+00:00,2332.5
2018-11-19 07:00:00+00:00,2114.83
2018-11-19 08:00:00+00:00,1707.17
2018-11-19 09:00:00+00:00,1405.67
2018-11-19 10:00:00+00:00,1249.83
2018-11-19 11:00:00+00:00,1367.5
2018-11-19 12:00:00+00:00,1440.67
2018-11-19 13:00:00+00:00,1503.83
2018-11-19 14:00:00+00:00,1588.17
2018-11-19 15:00:00+00:00,1559.83
2018-11-19 16:00:00+00:00,1685.5
2018-11-19 17:00:00+00:00,1836.33
2018-11-19 18:00:00+00:00,2112
2018-11-19 19:00:00+00:00,2320.67
2018-11-19 20:00:00+00:00,2563.5
2018-11-19 21:00:00+00:00,2677.67
2018-11-19 22:00:00+00:00,2815.67
2018-11-19 23:00:00+00:00,3081.83
2018-11-20 00:00:00+00:00,3277.17
2018-11-20 01:00:00+00:00,3535
2018-11-20 02:00:00+00:00,3780
2018-11-20 03:00:00+00:00,4103.67
2018-11-20 04:00:00+00:00,4182.83
2018-11-20 05:00:00+00:00,4351.33
2018-11-20 06:00:00+00:00,4422.5
2018-11-20 07:00:00+00:00,4660.83
2018-11-20 08:00:00+00:00,4954.83
2018-11-20 09:00:00+00:00,5380.67
2018-11-20 10:00:00+00:00,5713.33
2018-11-20 11:00:00+00:00,5875.83
2018-11-20 12:00:00+00:00,5592.33
2018-11-20 13:00:00+00:00,6055
2018-11-20 14:00:00+00:00,6316.67
2018-11-20 15:00:00+00:00,6722.33
2018-11-20 16:00:00+00:00,7019.67
2018-11-20 17:00:00+00:00,7058.33
2018-11-20 18:00:00+00:00,7046.33
2018-11-20 19:00:00+00:00,6929.5
2018-11-20 20:00:00+00:00,7012.83
2018-11-20 21:00:00+00:00,6965.33
2018-11-20 22:00:00+00:00,6934.17
2018-11-20 23:00:00+00:00,6906.33
2018-11-21 00:00:00+00:00,6982.67
2018-11-21 01:00:00+00:00,6914
2018-11-21 02:00:00+00:00,7057.5
2018-11-21 03:00:00+00:00,7160
2018-11-21 04:00:00+00:00,6758.67
2018-11-21 05:00:00+00:00,6457.5
2018-11-21 06:00:00+00:00,6292.33
2018-11-21 07:00:00+00:00,6263.5
2018-11-21 08:00:00+00:00,6150.17
2018-11-21 09:00:00+00:00,6199.17
2018-11-21 10:00:00+00:00,6721
2018-11-21 11:00:00+00:00,7216.83
2018-11-21 12:00:00+00:00,7442.17
2018-11-21 13:00:00+00:00,7158.5
2018-11-21 14:00:00+00:00,6738.5
2018-11-21 15:00:00+00:00,6169
2018-11-21 16:00:00+00:00,5673.67
2018-11-21 17:00:00+00:00,5676.83
2018-11-21 18:00:00+00:00,5634
2018-11-21 19:00:00+00:00,5568.83
2018-11-21 20:00:00+00:00,6061.33
2018-11-21 21:00:00+00:00,6080.33
2018-11-21 22:00:00+00:00,6386.33
2018-11-21 23:00:00+00:00,6373.67
2018-11-22 00:00:00+00:00,6186.33
2018-11-22 01:00:00+00:00,5917.17
2018-11-22 02:00:00+00:00,5738
2018-11-22 03:00:00+00:00,5714.67
2018-11-22 04:00:00+00:00,5769.33
2018-11-22 05:00:00+00:00,5786.83
2018-11-22 06:00:00+00:00,5816.5
2018-11-22 07:00:00+00:00,5559.33
2018-11-22 08:00:00+00:00,5310.67
2018-11-22 09:00:00+00:00,5112.33
2018-11-22 10:00:00+00:00,5202.67
2018-11-22 11:00:00+00:00,5444
2018-11-22 12:00:00+00:00,5439.17
2018-11-22 13:00:00+00:00,5042.33
2018-11-22 14:00:00+00:00,4517.83
2018-11-22 15:00:00+00:00,4570.83
2018-11-22 16:00:00+00:00,5040
2018-11-22 17:00:00+00:00,5151.67
2018-11-22 18:00:00+00:00,5189.5
2018-11-22 19:00:00+00:00,5478.83
2018-11-22 20:00:00+00:00,5555.83
2018-11-22 21:00:00+00:00,5400.67
2018-11-22 22:00:00+00:00,5205.83
2018-11-22 23:00:00+00:00,4869.33
2018-11-23 00:00:00+00:00,4800.5
2018-11-23 01:00:00+00:00,4347.83
2018-11-23 02:00:00+00:00,3887.33
2018-11-23 03:00:00+00:00,3715.67
2018-11-23 04:00:00+00:00,3785.67
2018-11-23 05:00:00+00:00,4062.5
2018-11-23 06:00:00+00:00,4542.5
2018-11-23 07:00:00+00:00,4736.83
2018-11-23 08:00:00+00:00,4724.5
2018-11-23 09:00:00+00:00,5367
2018-11-23 10:00:00+00:00,5640.83
2018-11-23 11:00:00+00:00,6006.33
2018-11-23 12:00:00+00:00,6298.67
2018-11-23 13:00:00+00:00,6840.83
2018-11-23 14:00:00+00:00,6994.83
2018-11-23 15:00:00+00:00,6608.17
2018-11-23 16:00:00+00:00,6228
2018-11-23 17:00:00+00:00,6204
2018-11-23 18:00:00+00:00,6419
2018-11-23 19:00:00+00:00,6479
2018-11-23 20:00:00+00:00,6553
2018-11-23 21:00:00+00:00,7071.67
2018-11-23 22:00:00+00:00,7336.5
2018-11-23 23:00:00+00:00,7285.67
2018-11-24 00:00:00+00:00,6943.83
2018-11-24 01:00:00+00:00,6568.67
2018-11-24 02:00:00+00:00,6173.17
2018-11-24 03:00:00+00:00,5895.17
2018-11-24 04:00:00+00:00,5187.5
2018-11-24 05:00:00+00:00,4663.5
2018-11-24 06:00:00+00:00,4442
2018-11-24 07:00:00+00:00,4217.33
2018-11-24 08:00:00+00:00,3944.33
2018-11-24 09:00:00+00:00,4021
2018-11-24 10:00:00+00:00,4516.5
2018-11-24 11:00:00+00:00,5351.5
2018-11-24 12:00:00+00:00,5920.5
2018-11-24 13:00:00+00:00,6291.67
2018-11-24 14:00:00+00:00,6522.83
2018-11-24 15:00:00+00:00,6558.67
2018-11-24 16:00:00+00:00,6838.83
2018-11-24 17:00:00+00:00,7366.5
2018-11-24 18:00:00+00:00,8222.67
2018-11-24 19:00:00+00:00,9201.33
2018-11-24 20:00:00+00:00,9606.33
2018-11-24 21:00:00+00:00,9943.33
2018-11-24 22:00:00+00:00,10277.83
2018-11-24 23:00:00+00:00,10346.83
2018-11-25 00:00:00+00:00,10619.67
2018-11-25 01:00:00+00:00,10550
2018-11-25 02:00:00+00:00,10333.83
2018-11-25 03:00:00+00:00,9950.67
2018-11-25 04:00:00+00:00,9374.67
2018-11-25 05:00:00+00:00,8243.33
2018-11-25 06:00:00+00:00,7669
2018-11-25 07:00:00+00:00,7788.33
2018-11-25 08:00:00+00:00,7460.67
2018-11-25 09:00:00+00:00,7272.83
2018-11-25 10:00:00+00:00,6971.83
2018-11-25 11:00:00+00:00,7180
2018-11-25 12:00:00+00:00,7487.33
2018-11-25 13:00:00+00:00,7864.67
2018-11-25 14:00:00+00:00,7709.83
2018-11-25 15:00:00+00:00,7388.5
2018-11-25 16:00:00+00:00,6880.5
2018-11-25 17:00:00+00:00,6743.67
2018-11-25 18:00:00+00:00,6796
2018-11-25 19:00:00+00:00,6964.33
2018-11-25 20:00:00+00:00,7322.83
2018-11-25 21:00:00+00:00,7580
2018-11-25 22:00:00+00:00,7937.17
2018-11-25 23:00:00+00:00,7860.67
2018-11-26 00:00:00+00:00,8537.83
2018-11-26 01:00:00+00:00,9400
2018-11-26 02:00:00+00:00,10396.17
2018-11-26 03:00:00+00:00,10853.33
2018-11-26 04:00:00+00:00,10767.17
2018-11-26 05:00:00+00:00,10897.5
2018-11-26 06:00:00+00:00,10972.17
2018-11-26 07:00:00+00:00,11210.17
2018-11-26 08:00:00+00:00,11238.83
2018-11-26 09:00:00+00:00,11248.33
2018-11-26 10:00:00+00:00,11443.83
2018-11-26 11:00:00+00:00,11565.5
2018-11-26 12:00:00+00:00,11686.17
2018-11-26 13:00:00+00:00,11180.17
2018-11-26 14:00:00+00:00,11647.67
2018-11-26 15:00:00+00:00,11562.5
2018-11-26 16:00:00+00:00,10905.5
2018-11-26 17:00:00+00:00,10590.67
2018-11-26 18:00:00+00:00,10494.5
2018-11-26 19:00:00+00:00,10244.83
2018-11-26 20:00:00+00:00,10072.83
2018-11-26 21:00:00+00:00,9691.5
2018-11-26 22:00:00+00:00,8847.83
2018-11-26 23:00:00+00:00,8356.83
2018-11-27 00:00:00+00:00,8091.5
2018-11-27 01:00:00+00:00,7818.17
2018-11-27 02:00:00+00:00,7672.5
2018-11-27 03:00:00+00:00,7582
2018-11-27 04:00:00+00:00,7679.5
2018-11-27 05:00:00+00:00,7520
2018-11-27 06:00:00+00:00,7615.17
2018-11-27 07:00:00+00:00,7396.5
2018-11-27 08:00:00+00:00,6995.67
2018-11-27 09:00:00+00:00,6378.83
2018-11-27 10:00:00+00:00,5941
2018-11-27 11:00:00+00:00,6315.5
2018-11-27 12:00:00+00:00,6457
2018-11-27 13:00:00+00:00,6573.33
2018-11-27 14:00:00+00:00,6460.5
2018-11-27 15:00:00+00:00,6219.67
2018-11-27 16:00:00+00:00,6260.67
2018-11-27 17:00:00+00:00,6742.83
2018-11-27 18:00:00+00:00,6887
2018-11-27 19:00:00+00:00,6844
2018-11-27 20:00:00+00:00,6652.17
2018-11-27 21:00:00+00:00,6473.67
2018-11-27 22:00:00+00:00,6238.5
2018-11-27 23:00:00+00:00,6298.83
2018-11-28 00:00:00+00:00,6420
2018-11-28 01:00:00+00:00,6551.83
2018-11-28 02:00:00+00:00,6590.83
2018-11-28 03:00:00+00:00,6551.33
2018-11-28 04:00:00+00:00,6494.17
2018-11-28 05:00:00+00:00,6508.67
2018-11-28 06:00:00+00:00,6449.83
2018-11-28 07:00:00+00:00,6267.67
2018-11-28 08:00:00+00:00,5998
2018-11-28 09:00:00+00:00,5628.67
2018-11-28 10:00:00+00:00,5155
2018-11-28 11:00:00+00:00,4970.5
2018-11-28 12:00:00+00:00,5072.67
2018-11-28 13:00:00+00:00,4851.67
2018-11-28 14:00:00+00:00,4703
2018-11-28 15:00:00+00:00,4601.83
2018-11-28 16:00:00+00:00,4673.17
2018-11-28 17:00:00+00:00,4977.83
2018-11-28 18:00:00+00:00,4968.33
2018-11-28 19:00:00+00:00,5117
2018-11-28 20:00:00+00:00,5435.83
2018-11-28 21:00:00+00:00,5611.33
2018-11-28 22:00:00+00:00,5630.67
2018-11-28 23:00:00+00:00,5701.17
2018-11-29 00:00:00+00:00,6003.83
2018-11-29 01:00:00+00:00,6084.67
