datetime,value
2019-11-01 10:00:00+00:00,2383.17
2019-11-01 11:00:00+00:00,2688.67
2019-11-01 12:00:00+00:00,2689.17
2019-11-01 13:00:00+00:00,2486.83
2019-11-01 14:00:00+00:00,2020.83
2019-11-01 15:00:00+00:00,1443.67
2019-11-01 16:00:00+00:00,651.33
2019-11-01 17:00:00+00:00,168.5
2019-11-01 18:00:00+00:00,66.33
2019-11-01 19:00:00+00:00,34.5
2019-11-01 20:00:00+00:00,34
2019-11-01 21:00:00+00:00,33.67
2019-11-01 22:00:00+00:00,34
2019-11-01 23:00:00+00:00,33.83
2019-11-02 00:00:00+00:00,34
2019-11-02 01:00:00+00:00,34
2019-11-02 02:00:00+00:00,34
2019-11-02 03:00:00+00:00,33.83
2019-11-02 04:00:00+00:00,34
2019-11-02 05:00:00+00:00,33.67
2019-11-02 06:00:00+00:00,36.33
2019-11-02 07:00:00+00:00,307.33
2019-11-02 08:00:00+00:00,1054.5
2019-11-02 09:00:00+00:00,1543.67
2019-11-02 10:00:00+00:00,1953.83
2019-11-02 11:00:00+00:00,2288.17
2019-11-02 12:00:00+00:00,2544.5
2019-11-02 13:00:00+00:00,2257.17
2019-11-02 14:00:00+00:00,1828.67
2019-11-02 15:00:00+00:00,1101.33
2019-11-02 16:00:00+00:00,320.83
2019-11-02 17:00:00+00:00,55.17
2019-11-02 18:00:00+00:00,49.5
2019-11-02 19:00:00+00:00,49.83
2019-11-02 20:00:00+00:00,49.83
2019-11-02 21:00:00+00:00,49.5
2019-11-02 22:00:00+00:00,51.67
2019-11-02 23:00:00+00:00,53
2019-11-03 00:00:00+00:00,53
2019-11-03 01:00:00+00:00,53
2019-11-03 02:00:00+00:00,52.5
2019-11-03 03:00:00+00:00,51
2019-11-03 04:00:00+00:00,51
2019-11-03 05:00:00+00:00,47.67
2019-11-03 06:00:00+00:00,48.67
2019-11-03 07:00:00+00:00,359.83
2019-11-03 08:00:00+00:00,1303.5
2019-11-03 09:00:00+00:00,1980.33
2019-11-03 10:00:00+00:00,2600.5
2019-11-03 11:00:00+00:00,2875.67
2019-11-03 12:00:00+00:00,2946
2019-11-03 13:00:00+00:00,2995.17
2019-11-03 14:00:00+00:00,2647.5
2019-11-03 15:00:00+00:00,1857.83
2019-11-03 16:00:00+00:00,629.17
2019-11-03 17:00:00+00:00,62.17
2019-11-03 18:00:00+00:00,49
2019-11-03 19:00:00+00:00,48
2019-11-03 20:00:00+00:00,48
2019-11-03 21:00:00+00:00,48
2019-11-03 22:00:00+00:00,50.67
2019-11-03 23:00:00+00:00,52
2019-11-04 00:00:00+00:00,52
2019-11-04 01:00:00+00:00,52
2019-11-04 02:00:00+00:00,52
2019-11-04 03:00:00+00:00,52
2019-11-04 04:00:00+00:00,52
2019-11-04 05:00:00+00:00,48.83
2019-11-04 06:00:00+00:00,50.17
2019-11-04 07:00:00+00:00,404.67
2019-11-04 08:00:00+00:00,1179
2019-11-04 09:00:00+00:00,1836.67
2019-11-04 10:00:00+00:00,2330.5
2019-11-04 11:00:00+00:00,2480.17
2019-11-04 12:00:00+00:00,2391
2019-11-04 13:00:00+00:00,2191.17
2019-11-04 14:00:00+00:00,1791
2019-11-04 15:00:00+00:00,1112.17
2019-11-04 16:00:00+00:00,318.83
2019-11-04 17:00:00+00:00,66.33
2019-11-04 18:00:00+00:00,51.5
2019-11-04 19:00:00+00:00,49.83
2019-11-04 20:00:00+00:00,49
2019-11-04 21:00:00+00:00,49.17
2019-11-04 22:00:00+00:00,49
2019-11-04 23:00:00+00:00,49
2019-11-05 00:00:00+00:00,49
2019-11-05 01:00:00+00:00,48.83
2019-11-05 02:00:00+00:00,48.83
2019-11-05 03:00:00+00:00,49
2019-11-05 04:00:00+00:00,49
2019-11-05 05:00:00+00:00,49
2019-11-05 06:00:00+00:00,57.5
2019-11-05 07:00:00+00:00,527.17
2019-11-05 08:00:00+00:00,1885
2019-11-05 09:00:00+00:00,2638.5
2019-11-05 10:00:00+00:00,3104.5
2019-11-05 11:00:00+00:00,3099.5
2019-11-05 12:00:00+00:00,2936.83
2019-11-05 13:00:00+00:00,2800.33
2019-11-05 14:00:00+00:00,2335.33
2019-11-05 15:00:00+00:00,1603
2019-11-05 16:00:00+00:00,544.67
2019-11-05 17:00:00+00:00,70.33
2019-11-05 18:00:00+00:00,43.5
2019-11-05 19:00:00+00:00,42.67
2019-11-05 20:00:00+00:00,41.83
2019-11-05 21:00:00+00:00,38.67
2019-11-05 22:00:00+00:00,38.5
2019-11-05 23:00:00+00:00,38
2019-11-06 00:00:00+00:00,38
2019-11-06 01:00:00+00:00,38
2019-11-06 02:00:00+00:00,38
2019-11-06 03:00:00+00:00,38
2019-11-06 04:00:00+00:00,38
2019-11-06 05:00:00+00:00,37.67
2019-11-06 06:00:00+00:00,38.33
2019-11-06 07:00:00+00:00,574.83
2019-11-06 08:00:00+00:00,2015.5
2019-11-06 09:00:00+00:00,2791
2019-11-06 10:00:00+00:00,3268.83
2019-11-06 11:00:00+00:00,3615.83
2019-11-06 12:00:00+00:00,3706.17
2019-11-06 13:00:00+00:00,3466.67
2019-11-06 14:00:00+00:00,2978.5
2019-11-06 15:00:00+00:00,2042.17
2019-11-06 16:00:00+00:00,646.5
2019-11-06 17:00:00+00:00,80.67
2019-11-06 18:00:00+00:00,65.33
2019-11-06 19:00:00+00:00,65
2019-11-06 20:00:00+00:00,65
2019-11-06 21:00:00+00:00,65
2019-11-06 22:00:00+00:00,64.83
2019-11-06 23:00:00+00:00,64
2019-11-07 00:00:00+00:00,64
2019-11-07 01:00:00+00:00,64
2019-11-07 02:00:00+00:00,64
2019-11-07 03:00:00+00:00,64
2019-11-07 04:00:00+00:00,64
2019-11-07 05:00:00+00:00,64
2019-11-07 06:00:00+00:00,67.67
2019-11-07 07:00:00+00:00,374.33
2019-11-07 08:00:00+00:00,1316.33
2019-11-07 09:00:00+00:00,1767.83
2019-11-07 10:00:00+00:00,2367.33
2019-11-07 11:00:00+00:00,2747.17
2019-11-07 12:00:00+00:00,2765.83
2019-11-07 13:00:00+00:00,2593.67
2019-11-07 14:00:00+00:00,2476.83
2019-11-07 15:00:00+00:00,1883
2019-11-07 16:00:00+00:00,724.5
2019-11-07 17:00:00+00:00,198.33
2019-11-07 18:00:00+00:00,171.33
2019-11-07 19:00:00+00:00,169
2019-11-07 20:00:00+00:00,138.67
2019-11-07 21:00:00+00:00,11
2019-11-07 22:00:00+00:00,11
2019-11-07 23:00:00+00:00,11
2019-11-08 00:00:00+00:00,11
2019-11-08 01:00:00+00:00,10.83
2019-11-08 02:00:00+00:00,10.5
2019-11-08 03:00:00+00:00,11
2019-11-08 04:00:00+00:00,11
2019-11-08 05:00:00+00:00,10.17
2019-11-08 06:00:00+00:00,12.33
2019-11-08 07:00:00+00:00,513.83
2019-11-08 08:00:00+00:00,2109
2019-11-08 09:00:00+00:00,3230.33
2019-11-08 10:00:00+00:00,3798.83
2019-11-08 11:00:00+00:00,3975.17
2019-11-08 12:00:00+00:00,3928.5
2019-11-08 13:00:00+00:00,3649.83
2019-11-08 14:00:00+00:00,3204.17
2019-11-08 15:00:00+00:00,2251.67
2019-11-08 16:00:00+00:00,731.83
2019-11-08 17:00:00+00:00,28.33
2019-11-08 18:00:00+00:00,11
2019-11-08 19:00:00+00:00,8.5
2019-11-08 20:00:00+00:00,8
2019-11-08 21:00:00+00:00,8
2019-11-08 22:00:00+00:00,8.5
2019-11-08 23:00:00+00:00,8.33
2019-11-09 00:00:00+00:00,8.67
2019-11-09 01:00:00+00:00,8.67
2019-11-09 02:00:00+00:00,8.17
2019-11-09 03:00:00+00:00,8.5
2019-11-09 04:00:00+00:00,8.17
2019-11-09 05:00:00+00:00,8.17
2019-11-09 06:00:00+00:00,12.67
2019-11-09 07:00:00+00:00,418.5
2019-11-09 08:00:00+00:00,1855
2019-11-09 09:00:00+00:00,3170.67
2019-11-09 10:00:00+00:00,3552.17
2019-11-09 11:00:00+00:00,3525.17
2019-11-09 12:00:00+00:00,3268.33
2019-11-09 13:00:00+00:00,2821.17
2019-11-09 14:00:00+00:00,1892
2019-11-09 15:00:00+00:00,891.33
2019-11-09 16:00:00+00:00,199.83
2019-11-09 17:00:00+00:00,21
2019-11-09 18:00:00+00:00,12.83
2019-11-09 19:00:00+00:00,11.33
2019-11-09 20:00:00+00:00,11
2019-11-09 21:00:00+00:00,10.67
2019-11-09 22:00:00+00:00,10
2019-11-09 23:00:00+00:00,10
2019-11-10 00:00:00+00:00,10
2019-11-10 01:00:00+00:00,10
2019-11-10 02:00:00+00:00,10
2019-11-10 03:00:00+00:00,10
2019-11-10 04:00:00+00:00,10
2019-11-10 05:00:00+00:00,10
2019-11-10 06:00:00+00:00,13.33
2019-11-10 07:00:00+00:00,277.17
2019-11-10 08:00:00+00:00,1351.67
2019-11-10 09:00:00+00:00,2354
2019-11-10 10:00:00+00:00,2887.83
2019-11-10 11:00:00+00:00,2943.17
2019-11-10 12:00:00+00:00,2626.67
2019-11-10 13:00:00+00:00,2056
2019-11-10 14:00:00+00:00,1466.33
2019-11-10 15:00:00+00:00,650.33
2019-11-10 16:00:00+00:00,176.5
2019-11-10 17:00:00+00:00,19.83
2019-11-10 18:00:00+00:00,13.67
2019-11-10 19:00:00+00:00,11.83
2019-11-10 20:00:00+00:00,11
2019-11-10 21:00:00+00:00,11
2019-11-10 22:00:00+00:00,11
2019-11-10 23:00:00+00:00,11
2019-11-11 00:00:00+00:00,11
2019-11-11 01:00:00+00:00,8.5
2019-11-11 02:00:00+00:00,8
2019-11-11 03:00:00+00:00,8
2019-11-11 04:00:00+00:00,8
2019-11-11 05:00:00+00:00,8
2019-11-11 06:00:00+00:00,15.17
2019-11-11 07:00:00+00:00,119.5
2019-11-11 08:00:00+00:00,476
2019-11-11 09:00:00+00:00,863.67
2019-11-11 10:00:00+00:00,1373.33
2019-11-11 11:00:00+00:00,1606.5
2019-11-11 12:00:00+00:00,1599.33
2019-11-11 13:00:00+00:00,1452
2019-11-11 14:00:00+00:00,1253.17
2019-11-11 15:00:00+00:00,779.5
2019-11-11 16:00:00+00:00,203.67
2019-11-11 17:00:00+00:00,23.5
2019-11-11 18:00:00+00:00,16.33
2019-11-11 19:00:00+00:00,15.5
2019-11-11 20:00:00+00:00,14.83
2019-11-11 21:00:00+00:00,15
2019-11-11 22:00:00+00:00,14.83
2019-11-11 23:00:00+00:00,15
2019-11-12 00:00:00+00:00,15
2019-11-12 01:00:00+00:00,15
2019-11-12 02:00:00+00:00,14.67
2019-11-12 03:00:00+00:00,15
2019-11-12 04:00:00+00:00,14.83
2019-11-12 05:00:00+00:00,14.83
2019-11-12 06:00:00+00:00,18.67
2019-11-12 07:00:00+00:00,314.5
2019-11-12 08:00:00+00:00,1602.33
2019-11-12 09:00:00+00:00,2749.17
2019-11-12 10:00:00+00:00,3520.33
2019-11-12 11:00:00+00:00,3766.67
2019-11-12 12:00:00+00:00,3804.17
2019-11-12 13:00:00+00:00,3589.83
2019-11-12 14:00:00+00:00,3072.33
2019-11-12 15:00:00+00:00,1970.5
2019-11-12 16:00:00+00:00,508.67
2019-11-12 17:00:00+00:00,24.17
2019-11-12 18:00:00+00:00,15.67
2019-11-12 19:00:00+00:00,15
2019-11-12 20:00:00+00:00,15
2019-11-12 21:00:00+00:00,15
2019-11-12 22:00:00+00:00,15
2019-11-12 23:00:00+00:00,15
2019-11-13 00:00:00+00:00,15
2019-11-13 01:00:00+00:00,15
2019-11-13 02:00:00+00:00,15
2019-11-13 03:00:00+00:00,15
2019-11-13 04:00:00+00:00,15
2019-11-13 05:00:00+00:00,14.83
2019-11-13 06:00:00+00:00,15.83
2019-11-13 07:00:00+00:00,156.17
2019-11-13 08:00:00+00:00,973.33
2019-11-13 09:00:00+00:00,1930.17
2019-11-13 10:00:00+00:00,2401.67
2019-11-13 11:00:00+00:00,2544.5
2019-11-13 12:00:00+00:00,2685.83
2019-11-13 13:00:00+00:00,2899.83
2019-11-13 14:00:00+00:00,2726
2019-11-13 15:00:00+00:00,1854.5
2019-11-13 16:00:00+00:00,456.33
2019-11-13 17:00:00+00:00,21.5
2019-11-13 18:00:00+00:00,16.33
2019-11-13 19:00:00+00:00,15.67
2019-11-13 20:00:00+00:00,15.17
2019-11-13 21:00:00+00:00,14.83
2019-11-13 22:00:00+00:00,15
2019-11-13 23:00:00+00:00,15
2019-11-14 00:00:00+00:00,15
2019-11-14 01:00:00+00:00,15
2019-11-14 02:00:00+00:00,15
2019-11-14 03:00:00+00:00,15
2019-11-14 04:00:00+00:00,15
2019-11-14 05:00:00+00:00,14.83
2019-11-14 06:00:00+00:00,15.83
2019-11-14 07:00:00+00:00,101.5
2019-11-14 08:00:00+00:00,403.83
2019-11-14 09:00:00+00:00,817.17
2019-11-14 10:00:00+00:00,1334.17
2019-11-14 11:00:00+00:00,1582.33
2019-11-14 12:00:00+00:00,1719
2019-11-14 13:00:00+00:00,1720.83
2019-11-14 14:00:00+00:00,1584.17
2019-11-14 15:00:00+00:00,1254.33
2019-11-14 16:00:00+00:00,306.83
2019-11-14 17:00:00+00:00,24.5
2019-11-14 18:00:00+00:00,20.33
2019-11-14 19:00:00+00:00,20
2019-11-14 20:00:00+00:00,20
2019-11-14 21:00:00+00:00,20
2019-11-14 22:00:00+00:00,20.67
2019-11-14 23:00:00+00:00,21
2019-11-15 00:00:00+00:00,20.67
2019-11-15 01:00:00+00:00,20.5
2019-11-15 02:00:00+00:00,20.5
2019-11-15 03:00:00+00:00,20.83
2019-11-15 04:00:00+00:00,20.17
2019-11-15 05:00:00+00:00,20.17
2019-11-15 06:00:00+00:00,25.33
2019-11-15 07:00:00+00:00,238.83
2019-11-15 08:00:00+00:00,1280.33
2019-11-15 09:00:00+00:00,2243.33
2019-11-15 10:00:00+00:00,2916.83
2019-11-15 11:00:00+00:00,2999.67
2019-11-15 12:00:00+00:00,2887.33
2019-11-15 13:00:00+00:00,2542
2019-11-15 14:00:00+00:00,1886.5
2019-11-15 15:00:00+00:00,1168.83
2019-11-15 16:00:00+00:00,317.33
2019-11-15 17:00:00+00:00,33
2019-11-15 18:00:00+00:00,24.33
2019-11-15 19:00:00+00:00,22.83
2019-11-15 20:00:00+00:00,23
2019-11-15 21:00:00+00:00,21
2019-11-15 22:00:00+00:00,21.67
2019-11-15 23:00:00+00:00,22
2019-11-16 00:00:00+00:00,22
2019-11-16 01:00:00+00:00,22
2019-11-16 02:00:00+00:00,22
2019-11-16 03:00:00+00:00,22
2019-11-16 04:00:00+00:00,22
2019-11-16 05:00:00+00:00,21.17
2019-11-16 06:00:00+00:00,31
2019-11-16 07:00:00+00:00,340.33
2019-11-16 08:00:00+00:00,1895
2019-11-16 09:00:00+00:00,3171
2019-11-16 10:00:00+00:00,3715.33
2019-11-16 11:00:00+00:00,3877.5
2019-11-16 12:00:00+00:00,3812
2019-11-16 13:00:00+00:00,3593.33
2019-11-16 14:00:00+00:00,3080.5
2019-11-16 15:00:00+00:00,2003.17
2019-11-16 16:00:00+00:00,523
2019-11-16 17:00:00+00:00,37.33
2019-11-16 18:00:00+00:00,29.5
2019-11-16 19:00:00+00:00,28.5
2019-11-16 20:00:00+00:00,28
2019-11-16 21:00:00+00:00,28
2019-11-16 22:00:00+00:00,26.17
2019-11-16 23:00:00+00:00,22
2019-11-17 00:00:00+00:00,22
2019-11-17 01:00:00+00:00,22
2019-11-17 02:00:00+00:00,22
2019-11-17 03:00:00+00:00,22
2019-11-17 04:00:00+00:00,22
2019-11-17 05:00:00+00:00,21.83
2019-11-17 06:00:00+00:00,24.17
2019-11-17 07:00:00+00:00,214.5
2019-11-17 08:00:00+00:00,942.33
2019-11-17 09:00:00+00:00,1381.5
2019-11-17 10:00:00+00:00,1553.17
2019-11-17 11:00:00+00:00,1543
2019-11-17 12:00:00+00:00,1390.33
2019-11-17 13:00:00+00:00,1178.17
2019-11-17 14:00:00+00:00,1018.83
2019-11-17 15:00:00+00:00,547.67
2019-11-17 16:00:00+00:00,133.5
2019-11-17 17:00:00+00:00,28.83
2019-11-17 18:00:00+00:00,25.5
2019-11-17 19:00:00+00:00,24.17
2019-11-17 20:00:00+00:00,22.83
2019-11-17 21:00:00+00:00,22.33
2019-11-17 22:00:00+00:00,22.67
2019-11-17 23:00:00+00:00,22
2019-11-18 00:00:00+00:00,22
2019-11-18 01:00:00+00:00,22
2019-11-18 02:00:00+00:00,22
2019-11-18 03:00:00+00:00,22.5
2019-11-18 04:00:00+00:00,22.17
2019-11-18 05:00:00+00:00,22
2019-11-18 06:00:00+00:00,24.83
2019-11-18 07:00:00+00:00,230.83
2019-11-18 08:00:00+00:00,1727
2019-11-18 09:00:00+00:00,2986
2019-11-18 10:00:00+00:00,3581
2019-11-18 11:00:00+00:00,3742.83
2019-11-18 12:00:00+00:00,3577
2019-11-18 13:00:00+00:00,3252.17
2019-11-18 14:00:00+00:00,2763
2019-11-18 15:00:00+00:00,1762.83
2019-11-18 16:00:00+00:00,520.67
2019-11-18 17:00:00+00:00,85.67
2019-11-18 18:00:00+00:00,79.33
2019-11-18 19:00:00+00:00,51.5
2019-11-18 20:00:00+00:00,24
2019-11-18 21:00:00+00:00,24
2019-11-18 22:00:00+00:00,24.67
2019-11-18 23:00:00+00:00,24.67
2019-11-19 00:00:00+00:00,24
2019-11-19 01:00:00+00:00,24
2019-11-19 02:00:00+00:00,23.83
2019-11-19 03:00:00+00:00,24
2019-11-19 04:00:00+00:00,22.67
2019-11-19 05:00:00+00:00,23.17
2019-11-19 06:00:00+00:00,24.5
2019-11-19 07:00:00+00:00,284.33
2019-11-19 08:00:00+00:00,1457.33
2019-11-19 09:00:00+00:00,2396.67
2019-11-19 10:00:00+00:00,2897.33
2019-11-19 11:00:00+00:00,3232.83
2019-11-19 12:00:00+00:00,3254.17
2019-11-19 13:00:00+00:00,2989.33
2019-11-19 14:00:00+00:00,2310.33
2019-11-19 15:00:00+00:00,1144.83
2019-11-19 16:00:00+00:00,330.83
2019-11-19 17:00:00+00:00,121
2019-11-19 18:00:00+00:00,17.83
2019-11-19 19:00:00+00:00,17.67
2019-11-19 20:00:00+00:00,18
2019-11-19 21:00:00+00:00,18
2019-11-19 22:00:00+00:00,18
2019-11-19 23:00:00+00:00,18
2019-11-20 00:00:00+00:00,18
2019-11-20 01:00:00+00:00,18
2019-11-20 02:00:00+00:00,18
2019-11-20 03:00:00+00:00,18
2019-11-20 04:00:00+00:00,18
2019-11-20 05:00:00+00:00,18
2019-11-20 06:00:00+00:00,19.33
2019-11-20 07:00:00+00:00,188
2019-11-20 08:00:00+00:00,1063.67
2019-11-20 09:00:00+00:00,1737.17
2019-11-20 10:00:00+00:00,2087.17
2019-11-20 11:00:00+00:00,2036.33
2019-11-20 12:00:00+00:00,1802.83
2019-11-20 13:00:00+00:00,1629.17
2019-11-20 14:00:00+00:00,1090.83
2019-11-20 15:00:00+00:00,498.33
2019-11-20 16:00:00+00:00,108.67
2019-11-20 17:00:00+00:00,41.67
2019-11-20 18:00:00+00:00,41
2019-11-20 19:00:00+00:00,40.83
2019-11-20 20:00:00+00:00,41
2019-11-20 21:00:00+00:00,35
2019-11-20 22:00:00+00:00,23
2019-11-20 23:00:00+00:00,23
2019-11-21 00:00:00+00:00,23
2019-11-21 01:00:00+00:00,23
2019-11-21 02:00:00+00:00,23
2019-11-21 03:00:00+00:00,23
2019-11-21 04:00:00+00:00,23
2019-11-21 05:00:00+00:00,22.83
2019-11-21 06:00:00+00:00,23
2019-11-21 07:00:00+00:00,93.5
2019-11-21 08:00:00+00:00,423.5
2019-11-21 09:00:00+00:00,847.33
2019-11-21 10:00:00+00:00,1219.67
2019-11-21 11:00:00+00:00,1394.83
2019-11-21 12:00:00+00:00,1348
2019-11-21 13:00:00+00:00,1424.17
2019-11-21 14:00:00+00:00,1384.67
2019-11-21 15:00:00+00:00,708.17
2019-11-21 16:00:00+00:00,155.17
2019-11-21 17:00:00+00:00,27.33
2019-11-21 18:00:00+00:00,23.33
2019-11-21 19:00:00+00:00,23
2019-11-21 20:00:00+00:00,23
2019-11-21 21:00:00+00:00,23
2019-11-21 22:00:00+00:00,23.67
2019-11-21 23:00:00+00:00,24
2019-11-22 00:00:00+00:00,23.83
2019-11-22 01:00:00+00:00,24
2019-11-22 02:00:00+00:00,23.67
2019-11-22 03:00:00+00:00,24
2019-11-22 04:00:00+00:00,23.5
2019-11-22 05:00:00+00:00,25.67
2019-11-22 06:00:00+00:00,26.67
2019-11-22 07:00:00+00:00,51.5
2019-11-22 08:00:00+00:00,235.5
2019-11-22 09:00:00+00:00,526.33
2019-11-22 10:00:00+00:00,676.5
2019-11-22 11:00:00+00:00,707.67
2019-11-22 12:00:00+00:00,757.33
2019-11-22 13:00:00+00:00,719.17
2019-11-22 14:00:00+00:00,627.17
2019-11-22 15:00:00+00:00,412.17
2019-11-22 16:00:00+00:00,116.33
2019-11-22 17:00:00+00:00,24.5
2019-11-22 18:00:00+00:00,23.17
2019-11-22 19:00:00+00:00,23
2019-11-22 20:00:00+00:00,23
2019-11-22 21:00:00+00:00,23
2019-11-22 22:00:00+00:00,22.83
2019-11-22 23:00:00+00:00,22.83
2019-11-23 00:00:00+00:00,23
2019-11-23 01:00:00+00:00,22.83
2019-11-23 02:00:00+00:00,22.83
2019-11-23 03:00:00+00:00,23
2019-11-23 04:00:00+00:00,23
2019-11-23 05:00:00+00:00,22.67
2019-11-23 06:00:00+00:00,22.83
2019-11-23 07:00:00+00:00,145.67
2019-11-23 08:00:00+00:00,1046.83
2019-11-23 09:00:00+00:00,2138.17
2019-11-23 10:00:00+00:00,2866.17
2019-11-23 11:00:00+00:00,3104.5
2019-11-23 12:00:00+00:00,2999.33
2019-11-23 13:00:00+00:00,2861.33
2019-11-23 14:00:00+00:00,2451.5
2019-11-23 15:00:00+00:00,1542.33
2019-11-23 16:00:00+00:00,360.17
2019-11-23 17:00:00+00:00,25.5
2019-11-23 18:00:00+00:00,22.67
2019-11-23 19:00:00+00:00,22
2019-11-23 20:00:00+00:00,22
2019-11-23 21:00:00+00:00,22
2019-11-23 22:00:00+00:00,22.67
2019-11-23 23:00:00+00:00,23
2019-11-24 00:00:00+00:00,23
2019-11-24 01:00:00+00:00,23
2019-11-24 02:00:00+00:00,22.67
2019-11-24 03:00:00+00:00,23
2019-11-24 04:00:00+00:00,23
2019-11-24 05:00:00+00:00,22.17
2019-11-24 06:00:00+00:00,23.83
2019-11-24 07:00:00+00:00,206.17
2019-11-24 08:00:00+00:00,1326.17
2019-11-24 09:00:00+00:00,2381
2019-11-24 10:00:00+00:00,2733.17
2019-11-24 11:00:00+00:00,2773.83
2019-11-24 12:00:00+00:00,2967.67
2019-11-24 13:00:00+00:00,2679.33
2019-11-24 14:00:00+00:00,2141.33
2019-11-24 15:00:00+00:00,1318
2019-11-24 16:00:00+00:00,241
2019-11-24 17:00:00+00:00,35.83
2019-11-24 18:00:00+00:00,32.5
2019-11-24 19:00:00+00:00,30.33
2019-11-24 20:00:00+00:00,22.33
2019-11-24 21:00:00+00:00,22.17
2019-11-24 22:00:00+00:00,22.83
2019-11-24 23:00:00+00:00,23
2019-11-25 00:00:00+00:00,23
2019-11-25 01:00:00+00:00,23
2019-11-25 02:00:00+00:00,23
2019-11-25 03:00:00+00:00,23
2019-11-25 04:00:00+00:00,23
2019-11-25 05:00:00+00:00,22.67
2019-11-25 06:00:00+00:00,22.83
2019-11-25 07:00:00+00:00,88
2019-11-25 08:00:00+00:00,507.5
2019-11-25 09:00:00+00:00,1031.17
2019-11-25 10:00:00+00:00,1477.67
2019-11-25 11:00:00+00:00,2108.83
2019-11-25 12:00:00+00:00,2033
2019-11-25 13:00:00+00:00,1615.17
2019-11-25 14:00:00+00:00,1203.33
2019-11-25 15:00:00+00:00,690.17
2019-11-25 16:00:00+00:00,152.5
2019-11-25 17:00:00+00:00,34
2019-11-25 18:00:00+00:00,31.83
2019-11-25 19:00:00+00:00,32
2019-11-25 20:00:00+00:00,32
2019-11-25 21:00:00+00:00,31.83
2019-11-25 22:00:00+00:00,32.67
2019-11-25 23:00:00+00:00,33
2019-11-26 00:00:00+00:00,32.83
2019-11-26 01:00:00+00:00,33
2019-11-26 02:00:00+00:00,32.67
2019-11-26 03:00:00+00:00,32.83
2019-11-26 04:00:00+00:00,33
2019-11-26 05:00:00+00:00,32.33
2019-11-26 06:00:00+00:00,32.83
2019-11-26 07:00:00+00:00,94.83
2019-11-26 08:00:00+00:00,610.33
2019-11-26 09:00:00+00:00,1381.5
2019-11-26 10:00:00+00:00,1869.5
2019-11-26 11:00:00+00:00,2043.33
2019-11-26 12:00:00+00:00,2038.5
2019-11-26 13:00:00+00:00,1849.83
2019-11-26 14:00:00+00:00,1370.83
2019-11-26 15:00:00+00:00,635.5
2019-11-26 16:00:00+00:00,217.33
2019-11-26 17:00:00+00:00,29.5
2019-11-26 18:00:00+00:00,5.5
2019-11-26 19:00:00+00:00,5.33
2019-11-26 20:00:00+00:00,5.83
2019-11-26 21:00:00+00:00,6
2019-11-26 22:00:00+00:00,5.83
2019-11-26 23:00:00+00:00,6
2019-11-27 00:00:00+00:00,6
2019-11-27 01:00:00+00:00,6
2019-11-27 02:00:00+00:00,6
2019-11-27 03:00:00+00:00,6
2019-11-27 04:00:00+00:00,6
2019-11-27 05:00:00+00:00,5.33
2019-11-27 06:00:00+00:00,6.33
2019-11-27 07:00:00+00:00,128.17
2019-11-27 08:00:00+00:00,933.5
2019-11-27 09:00:00+00:00,1826.17
2019-11-27 10:00:00+00:00,2349.17
2019-11-27 11:00:00+00:00,2634.5
2019-11-27 12:00:00+00:00,2632.33
2019-11-27 13:00:00+00:00,2371.5
2019-11-27 14:00:00+00:00,1904.67
2019-11-27 15:00:00+00:00,1050.5
2019-11-27 16:00:00+00:00,235
2019-11-27 17:00:00+00:00,39.5
2019-11-27 18:00:00+00:00,37.5
2019-11-27 19:00:00+00:00,36.83
2019-11-27 20:00:00+00:00,37
2019-11-27 21:00:00+00:00,37
2019-11-27 22:00:00+00:00,37
2019-11-27 23:00:00+00:00,37
2019-11-28 00:00:00+00:00,37
2019-11-28 01:00:00+00:00,37
2019-11-28 02:00:00+00:00,37
2019-11-28 03:00:00+00:00,37
2019-11-28 04:00:00+00:00,37
2019-11-28 05:00:00+00:00,36.67
2019-11-28 06:00:00+00:00,31.67
2019-11-28 07:00:00+00:00,116
2019-11-28 08:00:00+00:00,741.67
2019-11-28 09:00:00+00:00,1533.33
2019-11-28 10:00:00+00:00,2044.5
2019-11-28 11:00:00+00:00,2280.67
2019-11-28 12:00:00+00:00,2190.83
2019-11-28 13:00:00+00:00,1839
2019-11-28 14:00:00+00:00,1403.67
2019-11-28 15:00:00+00:00,747.33
2019-11-28 16:00:00+00:00,183.83
2019-11-28 17:00:00+00:00,23.17
2019-11-28 18:00:00+00:00,18.67
2019-11-28 19:00:00+00:00,14.67
2019-11-28 20:00:00+00:00,12.5
2019-11-28 21:00:00+00:00,12.17
2019-11-28 22:00:00+00:00,12.67
2019-11-28 23:00:00+00:00,13
2019-11-29 00:00:00+00:00,13
2019-11-29 01:00:00+00:00,12.17
2019-11-29 02:00:00+00:00,12
2019-11-29 03:00:00+00:00,12
2019-11-29 04:00:00+00:00,12
2019-11-29 05:00:00+00:00,11.33
2019-11-29 06:00:00+00:00,12
2019-11-29 07:00:00+00:00,92.5
2019-11-29 08:00:00+00:00,766.67
2019-11-29 09:00:00+00:00,1638.67
2019-11-29 10:00:00+00:00,2175.33
2019-11-29 11:00:00+00:00,2525.67
2019-11-29 12:00:00+00:00,2587
2019-11-29 13:00:00+00:00,2370
2019-11-29 14:00:00+00:00,1798.83
2019-11-29 15:00:00+00:00,1000
2019-11-29 16:00:00+00:00,260
2019-11-29 17:00:00+00:00,81.67
