datetime,value
2021-10-01 12:00:00+00:00,7539
2021-10-01 13:00:00+00:00,7233.17
2021-10-01 14:00:00+00:00,6721
2021-10-01 15:00:00+00:00,5615
2021-10-01 16:00:00+00:00,3520
2021-10-01 17:00:00+00:00,730
2021-10-01 18:00:00+00:00,14
2021-10-01 19:00:00+00:00,8.67
2021-10-01 20:00:00+00:00,8.5
2021-10-01 21:00:00+00:00,9
2021-10-01 22:00:00+00:00,8
2021-10-01 23:00:00+00:00,6.67
2021-10-02 00:00:00+00:00,6
2021-10-02 01:00:00+00:00,6
2021-10-02 02:00:00+00:00,6
2021-10-02 03:00:00+00:00,6
2021-10-02 04:00:00+00:00,6
2021-10-02 05:00:00+00:00,8.5
2021-10-02 06:00:00+00:00,213.83
2021-10-02 07:00:00+00:00,2517.67
2021-10-02 08:00:00+00:00,5346.5
2021-10-02 09:00:00+00:00,7028.67
2021-10-02 10:00:00+00:00,7603.83
2021-10-02 11:00:00+00:00,8183.33
2021-10-02 12:00:00+00:00,8087.33
2021-10-02 13:00:00+00:00,7428.83
2021-10-02 14:00:00+00:00,6784.67
2021-10-02 15:00:00+00:00,5691.33
2021-10-02 16:00:00+00:00,3356.5
2021-10-02 17:00:00+00:00,693.17
2021-10-02 18:00:00+00:00,11
2021-10-02 19:00:00+00:00,5.5
2021-10-02 20:00:00+00:00,5.5
2021-10-02 21:00:00+00:00,5.67
2021-10-02 22:00:00+00:00,5.5
2021-10-02 23:00:00+00:00,5.17
2021-10-03 00:00:00+00:00,6
2021-10-03 01:00:00+00:00,5.33
2021-10-03 02:00:00+00:00,5.17
2021-10-03 03:00:00+00:00,6
2021-10-03 04:00:00+00:00,5.83
2021-10-03 05:00:00+00:00,7.33
2021-10-03 06:00:00+00:00,134.67
2021-10-03 07:00:00+00:00,1213.17
2021-10-03 08:00:00+00:00,2798.83
2021-10-03 09:00:00+00:00,3937.67
2021-10-03 10:00:00+00:00,4871.17
2021-10-03 11:00:00+00:00,5241.83
2021-10-03 12:00:00+00:00,5302.67
2021-10-03 13:00:00+00:00,4481
2021-10-03 14:00:00+00:00,4435.17
2021-10-03 15:00:00+00:00,4374.67
2021-10-03 16:00:00+00:00,2974
2021-10-03 17:00:00+00:00,689.83
2021-10-03 18:00:00+00:00,12
2021-10-03 19:00:00+00:00,9
2021-10-03 20:00:00+00:00,8.33
2021-10-03 21:00:00+00:00,8.83
2021-10-03 22:00:00+00:00,8.83
2021-10-03 23:00:00+00:00,8.5
2021-10-04 00:00:00+00:00,8.67
2021-10-04 01:00:00+00:00,8.5
2021-10-04 02:00:00+00:00,8.33
2021-10-04 03:00:00+00:00,8.33
2021-10-04 04:00:00+00:00,8
2021-10-04 05:00:00+00:00,9.67
2021-10-04 06:00:00+00:00,193.5
2021-10-04 07:00:00+00:00,1676.83
2021-10-04 08:00:00+00:00,4042
2021-10-04 09:00:00+00:00,5827.33
2021-10-04 10:00:00+00:00,7356.17
2021-10-04 11:00:00+00:00,7975.17
2021-10-04 12:00:00+00:00,8324.5
2021-10-04 13:00:00+00:00,8545.33
2021-10-04 14:00:00+00:00,8288.5
2021-10-04 15:00:00+00:00,7295.83
2021-10-04 16:00:00+00:00,4558.83
2021-10-04 17:00:00+00:00,923.17
2021-10-04 18:00:00+00:00,11.83
2021-10-04 19:00:00+00:00,8
2021-10-04 20:00:00+00:00,8
2021-10-04 21:00:00+00:00,8
2021-10-04 22:00:00+00:00,8
2021-10-04 23:00:00+00:00,8
2021-10-05 00:00:00+00:00,8
2021-10-05 01:00:00+00:00,8
2021-10-05 02:00:00+00:00,8
2021-10-05 03:00:00+00:00,8
2021-10-05 04:00:00+00:00,8
2021-10-05 05:00:00+00:00,10.5
2021-10-05 06:00:00+00:00,294.67
2021-10-05 07:00:00+00:00,3021
2021-10-05 08:00:00+00:00,6160.83
2021-10-05 09:00:00+00:00,7422.33
2021-10-05 10:00:00+00:00,8208
2021-10-05 11:00:00+00:00,8414.5
2021-10-05 12:00:00+00:00,8262.67
2021-10-05 13:00:00+00:00,7767.5
2021-10-05 14:00:00+00:00,6920.67
2021-10-05 15:00:00+00:00,5306.83
2021-10-05 16:00:00+00:00,3055.17
2021-10-05 17:00:00+00:00,576.83
2021-10-05 18:00:00+00:00,46.33
2021-10-05 19:00:00+00:00,40.67
2021-10-05 20:00:00+00:00,38.83
2021-10-05 21:00:00+00:00,38.5
2021-10-05 22:00:00+00:00,37
2021-10-05 23:00:00+00:00,37
2021-10-06 00:00:00+00:00,37
2021-10-06 01:00:00+00:00,37
2021-10-06 02:00:00+00:00,37
2021-10-06 03:00:00+00:00,37
2021-10-06 04:00:00+00:00,37
2021-10-06 05:00:00+00:00,39.67
2021-10-06 06:00:00+00:00,243.17
2021-10-06 07:00:00+00:00,2956
2021-10-06 08:00:00+00:00,6301.67
2021-10-06 09:00:00+00:00,7770.17
2021-10-06 10:00:00+00:00,8160
2021-10-06 11:00:00+00:00,8430.33
2021-10-06 12:00:00+00:00,8478.33
2021-10-06 13:00:00+00:00,8277.5
2021-10-06 14:00:00+00:00,7926.83
2021-10-06 15:00:00+00:00,6929.67
2021-10-06 16:00:00+00:00,4261.33
2021-10-06 17:00:00+00:00,782.33
2021-10-06 18:00:00+00:00,11.5
2021-10-06 19:00:00+00:00,6.17
2021-10-06 20:00:00+00:00,5.5
2021-10-06 21:00:00+00:00,6
2021-10-06 22:00:00+00:00,6
2021-10-06 23:00:00+00:00,5.5
2021-10-07 00:00:00+00:00,5.17
2021-10-07 01:00:00+00:00,5.5
2021-10-07 02:00:00+00:00,5.5
2021-10-07 03:00:00+00:00,5.5
2021-10-07 04:00:00+00:00,5.5
2021-10-07 05:00:00+00:00,6.67
2021-10-07 06:00:00+00:00,187.83
2021-10-07 07:00:00+00:00,2648.67
2021-10-07 08:00:00+00:00,5703.33
2021-10-07 09:00:00+00:00,7040.67
2021-10-07 10:00:00+00:00,7684
2021-10-07 11:00:00+00:00,7984.67
2021-10-07 12:00:00+00:00,8292.17
2021-10-07 13:00:00+00:00,8382.17
2021-10-07 14:00:00+00:00,8180.33
2021-10-07 15:00:00+00:00,7244
2021-10-07 16:00:00+00:00,4381
2021-10-07 17:00:00+00:00,754.67
2021-10-07 18:00:00+00:00,15.5
2021-10-07 19:00:00+00:00,6.83
2021-10-07 20:00:00+00:00,6
2021-10-07 21:00:00+00:00,6
2021-10-07 22:00:00+00:00,6
2021-10-07 23:00:00+00:00,6
2021-10-08 00:00:00+00:00,6
2021-10-08 01:00:00+00:00,6
2021-10-08 02:00:00+00:00,6
2021-10-08 03:00:00+00:00,6
2021-10-08 04:00:00+00:00,6
2021-10-08 05:00:00+00:00,9.67
2021-10-08 06:00:00+00:00,186.83
2021-10-08 07:00:00+00:00,2773.83
2021-10-08 08:00:00+00:00,6185.5
2021-10-08 09:00:00+00:00,7685.17
2021-10-08 10:00:00+00:00,8296.83
2021-10-08 11:00:00+00:00,8519.33
2021-10-08 12:00:00+00:00,8508.5
2021-10-08 13:00:00+00:00,8430.33
2021-10-08 14:00:00+00:00,7991.17
2021-10-08 15:00:00+00:00,7043.67
2021-10-08 16:00:00+00:00,4152.33
2021-10-08 17:00:00+00:00,730.5
2021-10-08 18:00:00+00:00,51.83
2021-10-08 19:00:00+00:00,46.33
2021-10-08 20:00:00+00:00,46.83
2021-10-08 21:00:00+00:00,47
2021-10-08 22:00:00+00:00,46.67
2021-10-08 23:00:00+00:00,46.5
2021-10-09 00:00:00+00:00,46.5
2021-10-09 01:00:00+00:00,46.5
2021-10-09 02:00:00+00:00,46.17
2021-10-09 03:00:00+00:00,46.5
2021-10-09 04:00:00+00:00,46.5
2021-10-09 05:00:00+00:00,49.17
2021-10-09 06:00:00+00:00,227.33
2021-10-09 07:00:00+00:00,2662.17
2021-10-09 08:00:00+00:00,5662.5
2021-10-09 09:00:00+00:00,7160.5
2021-10-09 10:00:00+00:00,7874
2021-10-09 11:00:00+00:00,8061.17
2021-10-09 12:00:00+00:00,8118.83
2021-10-09 13:00:00+00:00,7974.83
2021-10-09 14:00:00+00:00,7580.67
2021-10-09 15:00:00+00:00,6250.17
2021-10-09 16:00:00+00:00,3335.67
2021-10-09 17:00:00+00:00,475.5
2021-10-09 18:00:00+00:00,17.33
2021-10-09 19:00:00+00:00,15
2021-10-09 20:00:00+00:00,15.5
2021-10-09 21:00:00+00:00,15.17
2021-10-09 22:00:00+00:00,15
2021-10-09 23:00:00+00:00,15
2021-10-10 00:00:00+00:00,15
2021-10-10 01:00:00+00:00,15
2021-10-10 02:00:00+00:00,15
2021-10-10 03:00:00+00:00,15
2021-10-10 04:00:00+00:00,15
2021-10-10 05:00:00+00:00,18.5
2021-10-10 06:00:00+00:00,149.83
2021-10-10 07:00:00+00:00,2343.5
2021-10-10 08:00:00+00:00,5474.17
2021-10-10 09:00:00+00:00,7203.83
2021-10-10 10:00:00+00:00,7661.5
2021-10-10 11:00:00+00:00,7796.67
2021-10-10 12:00:00+00:00,7930
2021-10-10 13:00:00+00:00,7584
2021-10-10 14:00:00+00:00,7048.33
2021-10-10 15:00:00+00:00,6004
2021-10-10 16:00:00+00:00,3367.33
2021-10-10 17:00:00+00:00,511
2021-10-10 18:00:00+00:00,17.67
2021-10-10 19:00:00+00:00,15.17
2021-10-10 20:00:00+00:00,15
2021-10-10 21:00:00+00:00,15.67
2021-10-10 22:00:00+00:00,15.17
2021-10-10 23:00:00+00:00,15
2021-10-11 00:00:00+00:00,15
2021-10-11 01:00:00+00:00,15
2021-10-11 02:00:00+00:00,15
2021-10-11 03:00:00+00:00,15
2021-10-11 04:00:00+00:00,15
2021-10-11 05:00:00+00:00,17.83
2021-10-11 06:00:00+00:00,150.67
2021-10-11 07:00:00+00:00,2201.83
2021-10-11 08:00:00+00:00,5301.67
2021-10-11 09:00:00+00:00,7253.33
2021-10-11 10:00:00+00:00,7618.67
2021-10-11 11:00:00+00:00,7766.33
2021-10-11 12:00:00+00:00,7456.17
2021-10-11 13:00:00+00:00,7416.33
2021-10-11 14:00:00+00:00,6713
2021-10-11 15:00:00+00:00,5496.33
2021-10-11 16:00:00+00:00,3180.33
2021-10-11 17:00:00+00:00,466
2021-10-11 18:00:00+00:00,24
2021-10-11 19:00:00+00:00,14.83
2021-10-11 20:00:00+00:00,14.67
2021-10-11 21:00:00+00:00,14
2021-10-11 22:00:00+00:00,14
2021-10-11 23:00:00+00:00,14
2021-10-12 00:00:00+00:00,14
2021-10-12 01:00:00+00:00,14
2021-10-12 02:00:00+00:00,14
2021-10-12 03:00:00+00:00,14
2021-10-12 04:00:00+00:00,14
2021-10-12 05:00:00+00:00,47.83
2021-10-12 06:00:00+00:00,181.33
2021-10-12 07:00:00+00:00,2340.33
2021-10-12 08:00:00+00:00,5523.5
2021-10-12 09:00:00+00:00,7206.83
2021-10-12 10:00:00+00:00,8034.67
2021-10-12 11:00:00+00:00,8298.5
2021-10-12 12:00:00+00:00,8355
2021-10-12 13:00:00+00:00,8283.67
2021-10-12 14:00:00+00:00,7700.67
2021-10-12 15:00:00+00:00,6555.5
2021-10-12 16:00:00+00:00,3455
2021-10-12 17:00:00+00:00,461
2021-10-12 18:00:00+00:00,33
2021-10-12 19:00:00+00:00,24.5
2021-10-12 20:00:00+00:00,25
2021-10-12 21:00:00+00:00,24.67
2021-10-12 22:00:00+00:00,24.83
2021-10-12 23:00:00+00:00,24.83
2021-10-13 00:00:00+00:00,25
2021-10-13 01:00:00+00:00,25
2021-10-13 02:00:00+00:00,24.17
2021-10-13 03:00:00+00:00,24.5
2021-10-13 04:00:00+00:00,24
2021-10-13 05:00:00+00:00,26.5
2021-10-13 06:00:00+00:00,168
2021-10-13 07:00:00+00:00,2769.5
2021-10-13 08:00:00+00:00,6494.17
2021-10-13 09:00:00+00:00,8112.17
2021-10-13 10:00:00+00:00,8526.67
2021-10-13 11:00:00+00:00,8613.17
2021-10-13 12:00:00+00:00,8526.83
2021-10-13 13:00:00+00:00,8505.67
2021-10-13 14:00:00+00:00,8057.33
2021-10-13 15:00:00+00:00,6880.33
2021-10-13 16:00:00+00:00,3684.5
2021-10-13 17:00:00+00:00,462.83
2021-10-13 18:00:00+00:00,34.83
2021-10-13 19:00:00+00:00,32
2021-10-13 20:00:00+00:00,28.33
2021-10-13 21:00:00+00:00,28.67
2021-10-13 22:00:00+00:00,28.17
2021-10-13 23:00:00+00:00,28
2021-10-14 00:00:00+00:00,28
2021-10-14 01:00:00+00:00,28.5
2021-10-14 02:00:00+00:00,26.33
2021-10-14 03:00:00+00:00,25.83
2021-10-14 04:00:00+00:00,25
2021-10-14 05:00:00+00:00,24
2021-10-14 06:00:00+00:00,128
2021-10-14 07:00:00+00:00,2176
2021-10-14 08:00:00+00:00,5335.83
2021-10-14 09:00:00+00:00,6926.5
2021-10-14 10:00:00+00:00,7470.5
2021-10-14 11:00:00+00:00,7560
2021-10-14 12:00:00+00:00,7512.67
2021-10-14 13:00:00+00:00,7357
2021-10-14 14:00:00+00:00,6730.67
2021-10-14 15:00:00+00:00,5218.67
2021-10-14 16:00:00+00:00,2580
2021-10-14 17:00:00+00:00,310.17
2021-10-14 18:00:00+00:00,12.83
2021-10-14 19:00:00+00:00,6.83
2021-10-14 20:00:00+00:00,6.5
2021-10-14 21:00:00+00:00,6
2021-10-14 22:00:00+00:00,6
2021-10-14 23:00:00+00:00,6.17
2021-10-15 00:00:00+00:00,6.67
2021-10-15 01:00:00+00:00,5.67
2021-10-15 02:00:00+00:00,5.33
2021-10-15 03:00:00+00:00,5.33
2021-10-15 04:00:00+00:00,5.33
2021-10-15 05:00:00+00:00,6.17
2021-10-15 06:00:00+00:00,65.17
2021-10-15 07:00:00+00:00,1946.5
2021-10-15 08:00:00+00:00,5023.33
2021-10-15 09:00:00+00:00,6854.83
2021-10-15 10:00:00+00:00,7751.83
2021-10-15 11:00:00+00:00,8192.83
2021-10-15 12:00:00+00:00,8382.5
2021-10-15 13:00:00+00:00,8334.17
2021-10-15 14:00:00+00:00,7924.83
2021-10-15 15:00:00+00:00,6641.17
2021-10-15 16:00:00+00:00,3285.83
2021-10-15 17:00:00+00:00,343.5
2021-10-15 18:00:00+00:00,9.83
2021-10-15 19:00:00+00:00,7
2021-10-15 20:00:00+00:00,5.17
2021-10-15 21:00:00+00:00,5.33
2021-10-15 22:00:00+00:00,5
2021-10-15 23:00:00+00:00,5
2021-10-16 00:00:00+00:00,5
2021-10-16 01:00:00+00:00,5
2021-10-16 02:00:00+00:00,5
2021-10-16 03:00:00+00:00,5
2021-10-16 04:00:00+00:00,5
2021-10-16 05:00:00+00:00,5.83
2021-10-16 06:00:00+00:00,109.67
2021-10-16 07:00:00+00:00,1943.17
2021-10-16 08:00:00+00:00,4548.33
2021-10-16 09:00:00+00:00,6099.33
2021-10-16 10:00:00+00:00,6584.17
2021-10-16 11:00:00+00:00,6758.5
2021-10-16 12:00:00+00:00,6484.33
2021-10-16 13:00:00+00:00,5722.17
2021-10-16 14:00:00+00:00,4411
2021-10-16 15:00:00+00:00,2549.67
2021-10-16 16:00:00+00:00,902.17
2021-10-16 17:00:00+00:00,90.67
2021-10-16 18:00:00+00:00,7.83
2021-10-16 19:00:00+00:00,6
2021-10-16 20:00:00+00:00,6.17
2021-10-16 21:00:00+00:00,6.67
2021-10-16 22:00:00+00:00,6.33
2021-10-16 23:00:00+00:00,6.17
2021-10-17 00:00:00+00:00,5
2021-10-17 01:00:00+00:00,5.17
2021-10-17 02:00:00+00:00,5
2021-10-17 03:00:00+00:00,5.33
2021-10-17 04:00:00+00:00,5
2021-10-17 05:00:00+00:00,5.83
2021-10-17 06:00:00+00:00,31
2021-10-17 07:00:00+00:00,1082.83
2021-10-17 08:00:00+00:00,3571.5
2021-10-17 09:00:00+00:00,5054.33
2021-10-17 10:00:00+00:00,5875.17
2021-10-17 11:00:00+00:00,6050.67
2021-10-17 12:00:00+00:00,6060.67
2021-10-17 13:00:00+00:00,5910.83
2021-10-17 14:00:00+00:00,5194
2021-10-17 15:00:00+00:00,3757.5
2021-10-17 16:00:00+00:00,1752.33
2021-10-17 17:00:00+00:00,182.67
2021-10-17 18:00:00+00:00,7.33
2021-10-17 19:00:00+00:00,6
2021-10-17 20:00:00+00:00,6
2021-10-17 21:00:00+00:00,6.17
2021-10-17 22:00:00+00:00,6.5
2021-10-17 23:00:00+00:00,6.67
2021-10-18 00:00:00+00:00,6.67
2021-10-18 01:00:00+00:00,6.83
2021-10-18 02:00:00+00:00,6.17
2021-10-18 03:00:00+00:00,6
2021-10-18 04:00:00+00:00,6
2021-10-18 05:00:00+00:00,6.17
2021-10-18 06:00:00+00:00,74.5
2021-10-18 07:00:00+00:00,1576.17
2021-10-18 08:00:00+00:00,4249.83
2021-10-18 09:00:00+00:00,6032.17
2021-10-18 10:00:00+00:00,6882.33
2021-10-18 11:00:00+00:00,7342.5
2021-10-18 12:00:00+00:00,7480.83
2021-10-18 13:00:00+00:00,7189.83
2021-10-18 14:00:00+00:00,6533.33
2021-10-18 15:00:00+00:00,4889.17
2021-10-18 16:00:00+00:00,2036.33
2021-10-18 17:00:00+00:00,168.33
2021-10-18 18:00:00+00:00,31.17
2021-10-18 19:00:00+00:00,28.67
2021-10-18 20:00:00+00:00,28.67
2021-10-18 21:00:00+00:00,28.5
2021-10-18 22:00:00+00:00,27.33
2021-10-18 23:00:00+00:00,27.33
2021-10-19 00:00:00+00:00,27.5
2021-10-19 01:00:00+00:00,27.83
2021-10-19 02:00:00+00:00,27.5
2021-10-19 03:00:00+00:00,27.5
2021-10-19 04:00:00+00:00,27.33
2021-10-19 05:00:00+00:00,28
2021-10-19 06:00:00+00:00,75.83
2021-10-19 07:00:00+00:00,1906.17
2021-10-19 08:00:00+00:00,5113.5
2021-10-19 09:00:00+00:00,6826.17
2021-10-19 10:00:00+00:00,7645.67
2021-10-19 11:00:00+00:00,8024.83
2021-10-19 12:00:00+00:00,8067.67
2021-10-19 13:00:00+00:00,8032
2021-10-19 14:00:00+00:00,7548.67
2021-10-19 15:00:00+00:00,6319.67
2021-10-19 16:00:00+00:00,2976.17
2021-10-19 17:00:00+00:00,263.17
2021-10-19 18:00:00+00:00,40.67
2021-10-19 19:00:00+00:00,38.17
2021-10-19 20:00:00+00:00,38
2021-10-19 21:00:00+00:00,37.5
2021-10-19 22:00:00+00:00,37
2021-10-19 23:00:00+00:00,37
2021-10-20 00:00:00+00:00,37
2021-10-20 01:00:00+00:00,37
2021-10-20 02:00:00+00:00,37
2021-10-20 03:00:00+00:00,37.17
2021-10-20 04:00:00+00:00,36.83
2021-10-20 05:00:00+00:00,35.5
2021-10-20 06:00:00+00:00,92
2021-10-20 07:00:00+00:00,1820.33
2021-10-20 08:00:00+00:00,5163.17
2021-10-20 09:00:00+00:00,7129.5
2021-10-20 10:00:00+00:00,7671.33
2021-10-20 11:00:00+00:00,7916.5
2021-10-20 12:00:00+00:00,7933.67
2021-10-20 13:00:00+00:00,7584
2021-10-20 14:00:00+00:00,6968.67
2021-10-20 15:00:00+00:00,5257.5
2021-10-20 16:00:00+00:00,2324
2021-10-20 17:00:00+00:00,208.83
2021-10-20 18:00:00+00:00,9.17
2021-10-20 19:00:00+00:00,7.83
2021-10-20 20:00:00+00:00,8
2021-10-20 21:00:00+00:00,8
2021-10-20 22:00:00+00:00,8
2021-10-20 23:00:00+00:00,8
2021-10-21 00:00:00+00:00,8
2021-10-21 01:00:00+00:00,8
2021-10-21 02:00:00+00:00,8
2021-10-21 03:00:00+00:00,8
2021-10-21 04:00:00+00:00,8
2021-10-21 05:00:00+00:00,8
2021-10-21 06:00:00+00:00,54
2021-10-21 07:00:00+00:00,1552.67
2021-10-21 08:00:00+00:00,4481.5
2021-10-21 09:00:00+00:00,6313.67
2021-10-21 10:00:00+00:00,6845.67
2021-10-21 11:00:00+00:00,6733.33
2021-10-21 12:00:00+00:00,6838.83
2021-10-21 13:00:00+00:00,6709.5
2021-10-21 14:00:00+00:00,6394.17
2021-10-21 15:00:00+00:00,5274
2021-10-21 16:00:00+00:00,2543.83
2021-10-21 17:00:00+00:00,243.17
2021-10-21 18:00:00+00:00,33.67
2021-10-21 19:00:00+00:00,29.5
2021-10-21 20:00:00+00:00,28.83
2021-10-21 21:00:00+00:00,2.17
2021-10-21 22:00:00+00:00,2
2021-10-21 23:00:00+00:00,2
2021-10-22 00:00:00+00:00,2.5
2021-10-22 01:00:00+00:00,2.67
2021-10-22 02:00:00+00:00,2.5
2021-10-22 03:00:00+00:00,2.17
2021-10-22 04:00:00+00:00,2
2021-10-22 05:00:00+00:00,2.17
2021-10-22 06:00:00+00:00,32.67
2021-10-22 07:00:00+00:00,1597.83
2021-10-22 08:00:00+00:00,4815.83
2021-10-22 09:00:00+00:00,6444.5
2021-10-22 10:00:00+00:00,6823.67
2021-10-22 11:00:00+00:00,6871
2021-10-22 12:00:00+00:00,6787.5
2021-10-22 13:00:00+00:00,6807.67
2021-10-22 14:00:00+00:00,6028
2021-10-22 15:00:00+00:00,4922.67
2021-10-22 16:00:00+00:00,2269.5
2021-10-22 17:00:00+00:00,172.33
2021-10-22 18:00:00+00:00,4
2021-10-22 19:00:00+00:00,3
2021-10-22 20:00:00+00:00,3
2021-10-22 21:00:00+00:00,3
2021-10-22 22:00:00+00:00,3
2021-10-22 23:00:00+00:00,3
2021-10-23 00:00:00+00:00,3
2021-10-23 01:00:00+00:00,3
2021-10-23 02:00:00+00:00,3
2021-10-23 03:00:00+00:00,3
2021-10-23 04:00:00+00:00,3
2021-10-23 05:00:00+00:00,3.67
2021-10-23 06:00:00+00:00,37.17
2021-10-23 07:00:00+00:00,2004.17
2021-10-23 08:00:00+00:00,5842.17
2021-10-23 09:00:00+00:00,7560.5
2021-10-23 10:00:00+00:00,7924.17
2021-10-23 11:00:00+00:00,8074.5
2021-10-23 12:00:00+00:00,8010.17
2021-10-23 13:00:00+00:00,7975.17
2021-10-23 14:00:00+00:00,7540.5
2021-10-23 15:00:00+00:00,6298.83
2021-10-23 16:00:00+00:00,2602.5
2021-10-23 17:00:00+00:00,146.67
2021-10-23 18:00:00+00:00,5.17
2021-10-23 19:00:00+00:00,3.5
2021-10-23 20:00:00+00:00,3.33
2021-10-23 21:00:00+00:00,3.83
2021-10-23 22:00:00+00:00,3
2021-10-23 23:00:00+00:00,3.17
2021-10-24 00:00:00+00:00,3.5
2021-10-24 01:00:00+00:00,3.83
2021-10-24 02:00:00+00:00,3.5
2021-10-24 03:00:00+00:00,3.83
2021-10-24 04:00:00+00:00,3.83
2021-10-24 05:00:00+00:00,4.5
2021-10-24 06:00:00+00:00,43
2021-10-24 07:00:00+00:00,2032.17
2021-10-24 08:00:00+00:00,5989.5
2021-10-24 09:00:00+00:00,7833
2021-10-24 10:00:00+00:00,8331.5
2021-10-24 11:00:00+00:00,8372.5
2021-10-24 12:00:00+00:00,8288
2021-10-24 13:00:00+00:00,8195.17
2021-10-24 14:00:00+00:00,7841
2021-10-24 15:00:00+00:00,6347.5
2021-10-24 16:00:00+00:00,2697
2021-10-24 17:00:00+00:00,167.17
2021-10-24 18:00:00+00:00,5.17
2021-10-24 19:00:00+00:00,3.83
2021-10-24 20:00:00+00:00,3.67
2021-10-24 21:00:00+00:00,4
2021-10-24 22:00:00+00:00,3.5
2021-10-24 23:00:00+00:00,3.83
2021-10-25 00:00:00+00:00,3.83
2021-10-25 01:00:00+00:00,3.5
2021-10-25 02:00:00+00:00,3.17
2021-10-25 03:00:00+00:00,3
2021-10-25 04:00:00+00:00,2.83
2021-10-25 05:00:00+00:00,3
2021-10-25 06:00:00+00:00,45.67
2021-10-25 07:00:00+00:00,1920.83
2021-10-25 08:00:00+00:00,5496.67
2021-10-25 09:00:00+00:00,7232.17
2021-10-25 10:00:00+00:00,7739
2021-10-25 11:00:00+00:00,7708.67
2021-10-25 12:00:00+00:00,7663
2021-10-25 13:00:00+00:00,7429.5
2021-10-25 14:00:00+00:00,6729.17
2021-10-25 15:00:00+00:00,4775.33
2021-10-25 16:00:00+00:00,1656.17
2021-10-25 17:00:00+00:00,90.83
2021-10-25 18:00:00+00:00,5.33
2021-10-25 19:00:00+00:00,3.83
2021-10-25 20:00:00+00:00,3.67
2021-10-25 21:00:00+00:00,3
2021-10-25 22:00:00+00:00,2.83
2021-10-25 23:00:00+00:00,3
2021-10-26 00:00:00+00:00,3
2021-10-26 01:00:00+00:00,3
2021-10-26 02:00:00+00:00,3
2021-10-26 03:00:00+00:00,3
2021-10-26 04:00:00+00:00,3
2021-10-26 05:00:00+00:00,3.83
2021-10-26 06:00:00+00:00,16.5
2021-10-26 07:00:00+00:00,1174.67
2021-10-26 08:00:00+00:00,4419.17
2021-10-26 09:00:00+00:00,6521.5
2021-10-26 10:00:00+00:00,7100.5
2021-10-26 11:00:00+00:00,7311
2021-10-26 12:00:00+00:00,7184.83
2021-10-26 13:00:00+00:00,7000
2021-10-26 14:00:00+00:00,6504.17
2021-10-26 15:00:00+00:00,4964.67
2021-10-26 16:00:00+00:00,1992
2021-10-26 17:00:00+00:00,131.67
2021-10-26 18:00:00+00:00,15.83
2021-10-26 19:00:00+00:00,7.67
2021-10-26 20:00:00+00:00,7.17
2021-10-26 21:00:00+00:00,7
2021-10-26 22:00:00+00:00,6.5
2021-10-26 23:00:00+00:00,6
2021-10-27 00:00:00+00:00,6.17
2021-10-27 01:00:00+00:00,6
2021-10-27 02:00:00+00:00,6.17
2021-10-27 03:00:00+00:00,6
2021-10-27 04:00:00+00:00,6
2021-10-27 05:00:00+00:00,11.83
2021-10-27 06:00:00+00:00,29.83
2021-10-27 07:00:00+00:00,1486.33
2021-10-27 08:00:00+00:00,4890.83
2021-10-27 09:00:00+00:00,6611.33
2021-10-27 10:00:00+00:00,7338.17
2021-10-27 11:00:00+00:00,7666
2021-10-27 12:00:00+00:00,7621.33
2021-10-27 13:00:00+00:00,7430.83
2021-10-27 14:00:00+00:00,7143.17
2021-10-27 15:00:00+00:00,5702.5
2021-10-27 16:00:00+00:00,2209.5
2021-10-27 17:00:00+00:00,117.5
2021-10-27 18:00:00+00:00,15.67
2021-10-27 19:00:00+00:00,5.5
2021-10-27 20:00:00+00:00,3.83
2021-10-27 21:00:00+00:00,4.17
2021-10-27 22:00:00+00:00,4.17
2021-10-27 23:00:00+00:00,3.67
2021-10-28 00:00:00+00:00,4
2021-10-28 01:00:00+00:00,3.83
2021-10-28 02:00:00+00:00,4
2021-10-28 03:00:00+00:00,3.83
2021-10-28 04:00:00+00:00,4
2021-10-28 05:00:00+00:00,9.83
2021-10-28 06:00:00+00:00,27.17
2021-10-28 07:00:00+00:00,1227.33
2021-10-28 08:00:00+00:00,4455.17
2021-10-28 09:00:00+00:00,6402.83
2021-10-28 10:00:00+00:00,7124.83
2021-10-28 11:00:00+00:00,7325.67
2021-10-28 12:00:00+00:00,7164.67
2021-10-28 13:00:00+00:00,6984.5
2021-10-28 14:00:00+00:00,6425.17
2021-10-28 15:00:00+00:00,4619
2021-10-28 16:00:00+00:00,1338.17
2021-10-28 17:00:00+00:00,42.67
2021-10-28 18:00:00+00:00,5.17
2021-10-28 19:00:00+00:00,5
2021-10-28 20:00:00+00:00,4.83
2021-10-28 21:00:00+00:00,5
2021-10-28 22:00:00+00:00,5
2021-10-28 23:00:00+00:00,4.83
2021-10-29 00:00:00+00:00,5
2021-10-29 01:00:00+00:00,5
2021-10-29 02:00:00+00:00,5
2021-10-29 03:00:00+00:00,5
2021-10-29 04:00:00+00:00,4.67
2021-10-29 05:00:00+00:00,5
2021-10-29 06:00:00+00:00,9.83
2021-10-29 07:00:00+00:00,362
2021-10-29 08:00:00+00:00,1239.67
2021-10-29 09:00:00+00:00,2312.33
2021-10-29 10:00:00+00:00,3096.33
2021-10-29 11:00:00+00:00,3466.83
