datetime,value
2016-10-09 07:00:00+00:00,729.5
2016-10-09 08:00:00+00:00,1636.67
2016-10-09 09:00:00+00:00,2260.5
2016-10-09 10:00:00+00:00,2659.67
2016-10-09 11:00:00+00:00,2874.83
2016-10-09 12:00:00+00:00,2910.5
2016-10-09 13:00:00+00:00,2780.33
2016-10-09 14:00:00+00:00,2455.33
2016-10-09 15:00:00+00:00,1938.67
2016-10-09 16:00:00+00:00,1100.33
2016-10-09 17:00:00+00:00,213.5
2016-10-09 18:00:00+00:00,68.5
2016-10-09 19:00:00+00:00,45.33
2016-10-09 20:00:00+00:00,40
2016-10-09 21:00:00+00:00,40
2016-10-09 22:00:00+00:00,40
2016-10-09 23:00:00+00:00,30
2016-10-10 00:00:00+00:00,30
2016-10-10 01:00:00+00:00,30
2016-10-10 02:00:00+00:00,30
2016-10-10 03:00:00+00:00,30
2016-10-10 04:00:00+00:00,30
2016-10-10 05:00:00+00:00,38
2016-10-10 06:00:00+00:00,79.83
2016-10-10 07:00:00+00:00,824
2016-10-10 08:00:00+00:00,1784
2016-10-10 09:00:00+00:00,2418.83
2016-10-10 10:00:00+00:00,2775.33
2016-10-10 11:00:00+00:00,2949.83
2016-10-10 12:00:00+00:00,2938.67
2016-10-10 13:00:00+00:00,2821.83
2016-10-10 14:00:00+00:00,2497.67
2016-10-10 15:00:00+00:00,1951.17
2016-10-10 16:00:00+00:00,1099.67
2016-10-10 17:00:00+00:00,182.5
2016-10-10 18:00:00+00:00,49.17
2016-10-10 19:00:00+00:00,32.83
2016-10-10 20:00:00+00:00,29.67
2016-10-10 21:00:00+00:00,29.5
2016-10-10 22:00:00+00:00,27.33
2016-10-10 23:00:00+00:00,26.83
2016-10-11 00:00:00+00:00,26.83
2016-10-11 01:00:00+00:00,26.83
2016-10-11 02:00:00+00:00,27
2016-10-11 03:00:00+00:00,26.33
2016-10-11 04:00:00+00:00,26.67
2016-10-11 05:00:00+00:00,34.5
2016-10-11 06:00:00+00:00,90.83
2016-10-11 07:00:00+00:00,906.5
2016-10-11 08:00:00+00:00,1834
2016-10-11 09:00:00+00:00,2330.67
2016-10-11 10:00:00+00:00,2679
2016-10-11 11:00:00+00:00,2924.33
2016-10-11 12:00:00+00:00,2978.67
2016-10-11 13:00:00+00:00,2798.83
2016-10-11 14:00:00+00:00,2407.67
2016-10-11 15:00:00+00:00,1842.17
2016-10-11 16:00:00+00:00,970.17
2016-10-11 17:00:00+00:00,162.33
2016-10-11 18:00:00+00:00,67.5
2016-10-11 19:00:00+00:00,34.5
2016-10-11 20:00:00+00:00,27.33
2016-10-11 21:00:00+00:00,27
2016-10-11 22:00:00+00:00,27
2016-10-11 23:00:00+00:00,27
2016-10-12 00:00:00+00:00,27
2016-10-12 01:00:00+00:00,27
2016-10-12 02:00:00+00:00,27
2016-10-12 03:00:00+00:00,27
2016-10-12 04:00:00+00:00,27
2016-10-12 05:00:00+00:00,35.33
2016-10-12 06:00:00+00:00,48.67
2016-10-12 07:00:00+00:00,241.17
2016-10-12 08:00:00+00:00,513.67
2016-10-12 09:00:00+00:00,739.5
2016-10-12 10:00:00+00:00,797.83
2016-10-12 11:00:00+00:00,817.67
2016-10-12 12:00:00+00:00,701.17
2016-10-12 13:00:00+00:00,563
2016-10-12 14:00:00+00:00,432.5
2016-10-12 15:00:00+00:00,297.83
2016-10-12 16:00:00+00:00,116
2016-10-12 17:00:00+00:00,49.5
2016-10-12 18:00:00+00:00,43.83
2016-10-12 19:00:00+00:00,31.33
2016-10-12 20:00:00+00:00,29
2016-10-12 21:00:00+00:00,26.83
2016-10-12 22:00:00+00:00,26.5
2016-10-12 23:00:00+00:00,26
2016-10-13 00:00:00+00:00,26.17
2016-10-13 01:00:00+00:00,26
2016-10-13 02:00:00+00:00,26
2016-10-13 03:00:00+00:00,26
2016-10-13 04:00:00+00:00,26
2016-10-13 05:00:00+00:00,36
2016-10-13 06:00:00+00:00,39.17
2016-10-13 07:00:00+00:00,168.33
2016-10-13 08:00:00+00:00,487.33
2016-10-13 09:00:00+00:00,886.5
2016-10-13 10:00:00+00:00,1149.33
2016-10-13 11:00:00+00:00,1291.5
2016-10-13 12:00:00+00:00,1322.83
2016-10-13 13:00:00+00:00,1323
2016-10-13 14:00:00+00:00,1218.33
2016-10-13 15:00:00+00:00,910.83
2016-10-13 16:00:00+00:00,423.83
2016-10-13 17:00:00+00:00,85.33
2016-10-13 18:00:00+00:00,41
2016-10-13 19:00:00+00:00,26.33
2016-10-13 20:00:00+00:00,23
2016-10-13 21:00:00+00:00,23
2016-10-13 22:00:00+00:00,22.67
2016-10-13 23:00:00+00:00,21
2016-10-14 00:00:00+00:00,21
2016-10-14 01:00:00+00:00,21
2016-10-14 02:00:00+00:00,21
2016-10-14 03:00:00+00:00,21
2016-10-14 04:00:00+00:00,21
2016-10-14 05:00:00+00:00,31.83
2016-10-14 06:00:00+00:00,42.5
2016-10-14 07:00:00+00:00,347.67
2016-10-14 08:00:00+00:00,941
2016-10-14 09:00:00+00:00,1553.5
2016-10-14 10:00:00+00:00,1954.83
2016-10-14 11:00:00+00:00,2218
2016-10-14 12:00:00+00:00,2298.67
2016-10-14 13:00:00+00:00,2208.83
2016-10-14 14:00:00+00:00,2081.33
2016-10-14 15:00:00+00:00,1783.67
2016-10-14 16:00:00+00:00,970.33
2016-10-14 17:00:00+00:00,155.33
2016-10-14 18:00:00+00:00,55.83
2016-10-14 19:00:00+00:00,35
2016-10-14 20:00:00+00:00,31
2016-10-14 21:00:00+00:00,24.33
2016-10-14 22:00:00+00:00,21
2016-10-14 23:00:00+00:00,20.17
2016-10-15 00:00:00+00:00,19
2016-10-15 01:00:00+00:00,19
2016-10-15 02:00:00+00:00,19
2016-10-15 03:00:00+00:00,18.5
2016-10-15 04:00:00+00:00,18.83
2016-10-15 05:00:00+00:00,28.17
2016-10-15 06:00:00+00:00,68.17
2016-10-15 07:00:00+00:00,864.83
2016-10-15 08:00:00+00:00,1791.5
2016-10-15 09:00:00+00:00,2431.83
2016-10-15 10:00:00+00:00,2896.33
2016-10-15 11:00:00+00:00,3046.17
2016-10-15 12:00:00+00:00,3049.5
2016-10-15 13:00:00+00:00,2891.33
2016-10-15 14:00:00+00:00,2520.33
2016-10-15 15:00:00+00:00,1961.83
2016-10-15 16:00:00+00:00,976.83
2016-10-15 17:00:00+00:00,138.5
2016-10-15 18:00:00+00:00,57.83
2016-10-15 19:00:00+00:00,40.67
2016-10-15 20:00:00+00:00,36.67
2016-10-15 21:00:00+00:00,36
2016-10-15 22:00:00+00:00,36
2016-10-15 23:00:00+00:00,35.67
2016-10-16 00:00:00+00:00,35.67
2016-10-16 01:00:00+00:00,35.83
2016-10-16 02:00:00+00:00,35.83
2016-10-16 03:00:00+00:00,35.5
2016-10-16 04:00:00+00:00,36
2016-10-16 05:00:00+00:00,45.17
2016-10-16 06:00:00+00:00,67.5
2016-10-16 07:00:00+00:00,515.83
2016-10-16 08:00:00+00:00,1207.67
2016-10-16 09:00:00+00:00,1776.67
2016-10-16 10:00:00+00:00,2125.17
2016-10-16 11:00:00+00:00,2273
2016-10-16 12:00:00+00:00,2216.5
2016-10-16 13:00:00+00:00,2185.83
2016-10-16 14:00:00+00:00,1896.83
2016-10-16 15:00:00+00:00,1314.5
2016-10-16 16:00:00+00:00,580.83
2016-10-16 17:00:00+00:00,96.17
2016-10-16 18:00:00+00:00,63
2016-10-16 19:00:00+00:00,47.83
2016-10-16 20:00:00+00:00,44.17
2016-10-16 21:00:00+00:00,44
2016-10-16 22:00:00+00:00,44
2016-10-16 23:00:00+00:00,44
2016-10-17 00:00:00+00:00,44
2016-10-17 01:00:00+00:00,44
2016-10-17 02:00:00+00:00,44
2016-10-17 03:00:00+00:00,44
2016-10-17 04:00:00+00:00,43.67
2016-10-17 05:00:00+00:00,52
2016-10-17 06:00:00+00:00,63.17
2016-10-17 07:00:00+00:00,322.17
2016-10-17 08:00:00+00:00,842.33
2016-10-17 09:00:00+00:00,1319
2016-10-17 10:00:00+00:00,1683
2016-10-17 11:00:00+00:00,1914.67
2016-10-17 12:00:00+00:00,1930.67
2016-10-17 13:00:00+00:00,1745.67
2016-10-17 14:00:00+00:00,1365.83
2016-10-17 15:00:00+00:00,894.83
2016-10-17 16:00:00+00:00,389.67
2016-10-17 17:00:00+00:00,83.67
2016-10-17 18:00:00+00:00,55.67
2016-10-17 19:00:00+00:00,35
2016-10-17 20:00:00+00:00,30
2016-10-17 21:00:00+00:00,28.5
2016-10-17 22:00:00+00:00,24.83
2016-10-17 23:00:00+00:00,25
2016-10-18 00:00:00+00:00,25
2016-10-18 01:00:00+00:00,25
2016-10-18 02:00:00+00:00,25
2016-10-18 03:00:00+00:00,25
2016-10-18 04:00:00+00:00,25
2016-10-18 05:00:00+00:00,36.5
2016-10-18 06:00:00+00:00,44
2016-10-18 07:00:00+00:00,263
2016-10-18 08:00:00+00:00,766.5
2016-10-18 09:00:00+00:00,1219.33
2016-10-18 10:00:00+00:00,1509.83
2016-10-18 11:00:00+00:00,1742.83
2016-10-18 12:00:00+00:00,1719.5
2016-10-18 13:00:00+00:00,1545
2016-10-18 14:00:00+00:00,1181.33
2016-10-18 15:00:00+00:00,730.83
2016-10-18 16:00:00+00:00,267.67
2016-10-18 17:00:00+00:00,76.5
2016-10-18 18:00:00+00:00,67.67
2016-10-18 19:00:00+00:00,54.33
2016-10-18 20:00:00+00:00,48.83
2016-10-18 21:00:00+00:00,49
2016-10-18 22:00:00+00:00,48.83
2016-10-18 23:00:00+00:00,49.67
2016-10-19 00:00:00+00:00,48.5
2016-10-19 01:00:00+00:00,48
2016-10-19 02:00:00+00:00,48.33
2016-10-19 03:00:00+00:00,48
2016-10-19 04:00:00+00:00,48.17
2016-10-19 05:00:00+00:00,57.17
2016-10-19 06:00:00+00:00,64.83
2016-10-19 07:00:00+00:00,252.83
2016-10-19 08:00:00+00:00,719.83
2016-10-19 09:00:00+00:00,1128.33
2016-10-19 10:00:00+00:00,1433
2016-10-19 11:00:00+00:00,1604
2016-10-19 12:00:00+00:00,1659.17
2016-10-19 13:00:00+00:00,1574.67
2016-10-19 14:00:00+00:00,1219.5
2016-10-19 15:00:00+00:00,784
2016-10-19 16:00:00+00:00,349.33
2016-10-19 17:00:00+00:00,67.83
2016-10-19 18:00:00+00:00,55.67
2016-10-19 19:00:00+00:00,44
2016-10-19 20:00:00+00:00,41.17
2016-10-19 21:00:00+00:00,41
2016-10-19 22:00:00+00:00,41
2016-10-19 23:00:00+00:00,40.67
2016-10-20 00:00:00+00:00,40.67
2016-10-20 01:00:00+00:00,41
2016-10-20 02:00:00+00:00,41
2016-10-20 03:00:00+00:00,40.67
2016-10-20 04:00:00+00:00,40.33
2016-10-20 05:00:00+00:00,50.17
2016-10-20 06:00:00+00:00,59.67
2016-10-20 07:00:00+00:00,253
2016-10-20 08:00:00+00:00,619
2016-10-20 09:00:00+00:00,1010
2016-10-20 10:00:00+00:00,1378.67
2016-10-20 11:00:00+00:00,1544.5
2016-10-20 12:00:00+00:00,1650.67
2016-10-20 13:00:00+00:00,1557.33
2016-10-20 14:00:00+00:00,1450.17
2016-10-20 15:00:00+00:00,1143.5
2016-10-20 16:00:00+00:00,574.5
2016-10-20 17:00:00+00:00,90.33
2016-10-20 18:00:00+00:00,65.83
2016-10-20 19:00:00+00:00,49.5
2016-10-20 20:00:00+00:00,45.67
2016-10-20 21:00:00+00:00,45.83
2016-10-20 22:00:00+00:00,46
2016-10-20 23:00:00+00:00,45.83
2016-10-21 00:00:00+00:00,45.83
2016-10-21 01:00:00+00:00,45.83
2016-10-21 02:00:00+00:00,45.67
2016-10-21 03:00:00+00:00,45.67
2016-10-21 04:00:00+00:00,45.17
2016-10-21 05:00:00+00:00,54.83
2016-10-21 06:00:00+00:00,61.83
2016-10-21 07:00:00+00:00,366.5
2016-10-21 08:00:00+00:00,992
2016-10-21 09:00:00+00:00,1410.67
2016-10-21 10:00:00+00:00,1670.17
2016-10-21 11:00:00+00:00,1842
2016-10-21 12:00:00+00:00,1751.83
2016-10-21 13:00:00+00:00,1585
2016-10-21 14:00:00+00:00,1240.67
2016-10-21 15:00:00+00:00,794
2016-10-21 16:00:00+00:00,282.67
2016-10-21 17:00:00+00:00,44
2016-10-21 18:00:00+00:00,39.83
2016-10-21 19:00:00+00:00,24.83
2016-10-21 20:00:00+00:00,21.17
2016-10-21 21:00:00+00:00,21
2016-10-21 22:00:00+00:00,21
2016-10-21 23:00:00+00:00,20.33
2016-10-22 00:00:00+00:00,18
2016-10-22 01:00:00+00:00,17
2016-10-22 02:00:00+00:00,17
2016-10-22 03:00:00+00:00,16.5
2016-10-22 04:00:00+00:00,17
2016-10-22 05:00:00+00:00,25.33
2016-10-22 06:00:00+00:00,30
2016-10-22 07:00:00+00:00,200
2016-10-22 08:00:00+00:00,539.5
2016-10-22 09:00:00+00:00,833.83
2016-10-22 10:00:00+00:00,1018.5
2016-10-22 11:00:00+00:00,1106
2016-10-22 12:00:00+00:00,1107.33
2016-10-22 13:00:00+00:00,992.67
2016-10-22 14:00:00+00:00,885.67
2016-10-22 15:00:00+00:00,609.17
2016-10-22 16:00:00+00:00,260.33
2016-10-22 17:00:00+00:00,38.5
2016-10-22 18:00:00+00:00,29.67
2016-10-22 19:00:00+00:00,20
2016-10-22 20:00:00+00:00,17.83
2016-10-22 21:00:00+00:00,18
2016-10-22 22:00:00+00:00,18
2016-10-22 23:00:00+00:00,17.83
2016-10-23 00:00:00+00:00,17.5
2016-10-23 01:00:00+00:00,18
2016-10-23 02:00:00+00:00,18
2016-10-23 03:00:00+00:00,17.33
2016-10-23 04:00:00+00:00,17.83
2016-10-23 05:00:00+00:00,26.33
2016-10-23 06:00:00+00:00,34.17
2016-10-23 07:00:00+00:00,271.33
2016-10-23 08:00:00+00:00,769.17
2016-10-23 09:00:00+00:00,1143.83
2016-10-23 10:00:00+00:00,1455.33
2016-10-23 11:00:00+00:00,1553
2016-10-23 12:00:00+00:00,1499.5
2016-10-23 13:00:00+00:00,1320.33
2016-10-23 14:00:00+00:00,958.83
2016-10-23 15:00:00+00:00,549.67
2016-10-23 16:00:00+00:00,195
2016-10-23 17:00:00+00:00,49
2016-10-23 18:00:00+00:00,46
2016-10-23 19:00:00+00:00,34.83
2016-10-23 20:00:00+00:00,32.83
2016-10-23 21:00:00+00:00,32.83
2016-10-23 22:00:00+00:00,32.5
2016-10-23 23:00:00+00:00,32.83
2016-10-24 00:00:00+00:00,32.83
2016-10-24 01:00:00+00:00,32.67
2016-10-24 02:00:00+00:00,32.83
2016-10-24 03:00:00+00:00,32.67
2016-10-24 04:00:00+00:00,31.33
2016-10-24 05:00:00+00:00,39.33
2016-10-24 06:00:00+00:00,43.5
2016-10-24 07:00:00+00:00,178
2016-10-24 08:00:00+00:00,495.33
2016-10-24 09:00:00+00:00,782.17
2016-10-24 10:00:00+00:00,1053.5
2016-10-24 11:00:00+00:00,1257
2016-10-24 12:00:00+00:00,1321.33
2016-10-24 13:00:00+00:00,1288.83
2016-10-24 14:00:00+00:00,1044.83
2016-10-24 15:00:00+00:00,651.5
2016-10-24 16:00:00+00:00,236.33
2016-10-24 17:00:00+00:00,48.67
2016-10-24 18:00:00+00:00,44
2016-10-24 19:00:00+00:00,26.5
2016-10-24 20:00:00+00:00,22.83
2016-10-24 21:00:00+00:00,22.83
2016-10-24 22:00:00+00:00,22.5
2016-10-24 23:00:00+00:00,21.83
2016-10-25 00:00:00+00:00,20.33
2016-10-25 01:00:00+00:00,20
2016-10-25 02:00:00+00:00,20
2016-10-25 03:00:00+00:00,20
2016-10-25 04:00:00+00:00,20
2016-10-25 05:00:00+00:00,28.33
2016-10-25 06:00:00+00:00,30.5
2016-10-25 07:00:00+00:00,140
2016-10-25 08:00:00+00:00,526.17
2016-10-25 09:00:00+00:00,1005.83
2016-10-25 10:00:00+00:00,1356
2016-10-25 11:00:00+00:00,1526.67
2016-10-25 12:00:00+00:00,1527.5
2016-10-25 13:00:00+00:00,1402
2016-10-25 14:00:00+00:00,1067.33
2016-10-25 15:00:00+00:00,685.17
2016-10-25 16:00:00+00:00,208.17
2016-10-25 17:00:00+00:00,29
2016-10-25 18:00:00+00:00,26.33
2016-10-25 19:00:00+00:00,16.5
2016-10-25 20:00:00+00:00,15
2016-10-25 21:00:00+00:00,14.83
2016-10-25 22:00:00+00:00,15
2016-10-25 23:00:00+00:00,14.83
2016-10-26 00:00:00+00:00,14.67
2016-10-26 01:00:00+00:00,15
2016-10-26 02:00:00+00:00,14.83
2016-10-26 03:00:00+00:00,14.67
2016-10-26 04:00:00+00:00,13.33
2016-10-26 05:00:00+00:00,21.17
2016-10-26 06:00:00+00:00,23.33
2016-10-26 07:00:00+00:00,232.5
2016-10-26 08:00:00+00:00,952.17
2016-10-26 09:00:00+00:00,1620
2016-10-26 10:00:00+00:00,2037.83
2016-10-26 11:00:00+00:00,2124.17
2016-10-26 12:00:00+00:00,2201.83
2016-10-26 13:00:00+00:00,2172.67
2016-10-26 14:00:00+00:00,1889.67
2016-10-26 15:00:00+00:00,1334.5
2016-10-26 16:00:00+00:00,520.83
2016-10-26 17:00:00+00:00,82.83
2016-10-26 18:00:00+00:00,75
2016-10-26 19:00:00+00:00,35.83
2016-10-26 20:00:00+00:00,27
2016-10-26 21:00:00+00:00,26.33
2016-10-26 22:00:00+00:00,26
2016-10-26 23:00:00+00:00,24.33
2016-10-27 00:00:00+00:00,21
2016-10-27 01:00:00+00:00,21
2016-10-27 02:00:00+00:00,21
2016-10-27 03:00:00+00:00,20.33
2016-10-27 04:00:00+00:00,20.67
2016-10-27 05:00:00+00:00,29.33
2016-10-27 06:00:00+00:00,34.67
2016-10-27 07:00:00+00:00,453.17
2016-10-27 08:00:00+00:00,1359.83
2016-10-27 09:00:00+00:00,2007.17
2016-10-27 10:00:00+00:00,2411.67
2016-10-27 11:00:00+00:00,2596.67
2016-10-27 12:00:00+00:00,2584.67
2016-10-27 13:00:00+00:00,2372.67
2016-10-27 14:00:00+00:00,2021
2016-10-27 15:00:00+00:00,1423.83
2016-10-27 16:00:00+00:00,513.83
2016-10-27 17:00:00+00:00,89.83
2016-10-27 18:00:00+00:00,82.83
2016-10-27 19:00:00+00:00,62.5
2016-10-27 20:00:00+00:00,58.83
2016-10-27 21:00:00+00:00,57.83
2016-10-27 22:00:00+00:00,58.33
2016-10-27 23:00:00+00:00,57.33
2016-10-28 00:00:00+00:00,57.33
2016-10-28 01:00:00+00:00,55.67
2016-10-28 02:00:00+00:00,55.67
2016-10-28 03:00:00+00:00,55.5
2016-10-28 04:00:00+00:00,55.5
2016-10-28 05:00:00+00:00,63.5
2016-10-28 06:00:00+00:00,67.17
2016-10-28 07:00:00+00:00,389.5
2016-10-28 08:00:00+00:00,1224.5
2016-10-28 09:00:00+00:00,1828.5
2016-10-28 10:00:00+00:00,2257.83
2016-10-28 11:00:00+00:00,2553
2016-10-28 12:00:00+00:00,2621
2016-10-28 13:00:00+00:00,2515.33
2016-10-28 14:00:00+00:00,2170.33
2016-10-28 15:00:00+00:00,1629.67
2016-10-28 16:00:00+00:00,635.17
2016-10-28 17:00:00+00:00,70.33
2016-10-28 18:00:00+00:00,51.33
2016-10-28 19:00:00+00:00,26.83
2016-10-28 20:00:00+00:00,22.33
2016-10-28 21:00:00+00:00,22.67
2016-10-28 22:00:00+00:00,23
2016-10-28 23:00:00+00:00,23.17
2016-10-29 00:00:00+00:00,23
2016-10-29 01:00:00+00:00,23
2016-10-29 02:00:00+00:00,23
2016-10-29 03:00:00+00:00,23
2016-10-29 04:00:00+00:00,23
2016-10-29 05:00:00+00:00,30.83
2016-10-29 06:00:00+00:00,35.67
2016-10-29 07:00:00+00:00,448.83
2016-10-29 08:00:00+00:00,1430.83
2016-10-29 09:00:00+00:00,2128.33
2016-10-29 10:00:00+00:00,2601.83
2016-10-29 11:00:00+00:00,2874
2016-10-29 12:00:00+00:00,2933.17
2016-10-29 13:00:00+00:00,2829.83
2016-10-29 14:00:00+00:00,2529.67
2016-10-29 15:00:00+00:00,1911.5
2016-10-29 16:00:00+00:00,775.83
2016-10-29 17:00:00+00:00,87.5
2016-10-29 18:00:00+00:00,53.67
2016-10-29 19:00:00+00:00,24.33
2016-10-29 20:00:00+00:00,19.67
2016-10-29 21:00:00+00:00,19.83
2016-10-29 22:00:00+00:00,19.83
2016-10-29 23:00:00+00:00,18.33
2016-10-30 00:00:00+00:00,18
2016-10-30 01:00:00+00:00,18
2016-10-30 02:00:00+00:00,18
2016-10-30 03:00:00+00:00,18
2016-10-30 04:00:00+00:00,18
2016-10-30 05:00:00+00:00,18
2016-10-30 06:00:00+00:00,28.5
2016-10-30 07:00:00+00:00,603.83
2016-10-30 08:00:00+00:00,1723.5
2016-10-30 09:00:00+00:00,2342.33
2016-10-30 10:00:00+00:00,2679.5
2016-10-30 11:00:00+00:00,2860.17
2016-10-30 12:00:00+00:00,2899.83
2016-10-30 13:00:00+00:00,2785.67
2016-10-30 14:00:00+00:00,2472.83
2016-10-30 15:00:00+00:00,1877.33
2016-10-30 16:00:00+00:00,753
2016-10-30 17:00:00+00:00,60.67
2016-10-30 18:00:00+00:00,37.17
2016-10-30 19:00:00+00:00,36
2016-10-30 20:00:00+00:00,26.83
2016-10-30 21:00:00+00:00,24.33
2016-10-30 22:00:00+00:00,24
2016-10-30 23:00:00+00:00,24
2016-10-31 00:00:00+00:00,22.17
2016-10-31 01:00:00+00:00,19
2016-10-31 02:00:00+00:00,19
2016-10-31 03:00:00+00:00,19
2016-10-31 04:00:00+00:00,18.83
2016-10-31 05:00:00+00:00,19
2016-10-31 06:00:00+00:00,27.5
2016-10-31 07:00:00+00:00,423.17
2016-10-31 08:00:00+00:00,1412.67
2016-10-31 09:00:00+00:00,2052.5
2016-10-31 10:00:00+00:00,2489.33
2016-10-31 11:00:00+00:00,2681.17
2016-10-31 12:00:00+00:00,2704.5
2016-10-31 13:00:00+00:00,2565.33
2016-10-31 14:00:00+00:00,2232.17
2016-10-31 15:00:00+00:00,1645.83
2016-10-31 16:00:00+00:00,598.83
2016-10-31 17:00:00+00:00,49.83
2016-10-31 18:00:00+00:00,36.5
2016-10-31 19:00:00+00:00,35.17
2016-10-31 20:00:00+00:00,22.5
2016-10-31 21:00:00+00:00,19.67
2016-10-31 22:00:00+00:00,19
2016-10-31 23:00:00+00:00,19
2016-11-01 00:00:00+00:00,19
2016-11-01 01:00:00+00:00,19
2016-11-01 02:00:00+00:00,19
2016-11-01 03:00:00+00:00,19
2016-11-01 04:00:00+00:00,19
2016-11-01 05:00:00+00:00,19.33
2016-11-01 06:00:00+00:00,28.5
2016-11-01 07:00:00+00:00,305.83
2016-11-01 08:00:00+00:00,1031.33
2016-11-01 09:00:00+00:00,1670.5
2016-11-01 10:00:00+00:00,2060
2016-11-01 11:00:00+00:00,2249.17
2016-11-01 12:00:00+00:00,2305.33
2016-11-01 13:00:00+00:00,2174.33
2016-11-01 14:00:00+00:00,1870.83
2016-11-01 15:00:00+00:00,1283.67
2016-11-01 16:00:00+00:00,402.17
2016-11-01 17:00:00+00:00,46.5
2016-11-01 18:00:00+00:00,39.67
2016-11-01 19:00:00+00:00,39
2016-11-01 20:00:00+00:00,25.67
2016-11-01 21:00:00+00:00,22.17
2016-11-01 22:00:00+00:00,21.83
2016-11-01 23:00:00+00:00,21.83
2016-11-02 00:00:00+00:00,22
2016-11-02 01:00:00+00:00,21.83
2016-11-02 02:00:00+00:00,22
2016-11-02 03:00:00+00:00,21.5
2016-11-02 04:00:00+00:00,22
2016-11-02 05:00:00+00:00,17.83
2016-11-02 06:00:00+00:00,26.33
2016-11-02 07:00:00+00:00,323.17
2016-11-02 08:00:00+00:00,1282
2016-11-02 09:00:00+00:00,2019.67
2016-11-02 10:00:00+00:00,2435
2016-11-02 11:00:00+00:00,2632.5
2016-11-02 12:00:00+00:00,2645.5
2016-11-02 13:00:00+00:00,2468.83
2016-11-02 14:00:00+00:00,2071.17
2016-11-02 15:00:00+00:00,1394
2016-11-02 16:00:00+00:00,439.67
2016-11-02 17:00:00+00:00,71.33
2016-11-02 18:00:00+00:00,63.83
2016-11-02 19:00:00+00:00,63
2016-11-02 20:00:00+00:00,31
2016-11-02 21:00:00+00:00,23.83
2016-11-02 22:00:00+00:00,24
2016-11-02 23:00:00+00:00,23.67
2016-11-03 00:00:00+00:00,22.83
2016-11-03 01:00:00+00:00,22.83
2016-11-03 02:00:00+00:00,21.83
2016-11-03 03:00:00+00:00,20.5
2016-11-03 04:00:00+00:00,20.83
2016-11-03 05:00:00+00:00,21
2016-11-03 06:00:00+00:00,27.5
2016-11-03 07:00:00+00:00,285.67
2016-11-03 08:00:00+00:00,1118
2016-11-03 09:00:00+00:00,1762.83
2016-11-03 10:00:00+00:00,2142.33
2016-11-03 11:00:00+00:00,2295.83
2016-11-03 12:00:00+00:00,2268.17
2016-11-03 13:00:00+00:00,2064.17
2016-11-03 14:00:00+00:00,1649.67
2016-11-03 15:00:00+00:00,1013.33
2016-11-03 16:00:00+00:00,268.67
2016-11-03 17:00:00+00:00,44.5
2016-11-03 18:00:00+00:00,37.67
2016-11-03 19:00:00+00:00,37
2016-11-03 20:00:00+00:00,27
2016-11-03 21:00:00+00:00,25
2016-11-03 22:00:00+00:00,25
2016-11-03 23:00:00+00:00,24.83
2016-11-04 00:00:00+00:00,24.83
2016-11-04 01:00:00+00:00,25
2016-11-04 02:00:00+00:00,25
2016-11-04 03:00:00+00:00,25
2016-11-04 04:00:00+00:00,25
2016-11-04 05:00:00+00:00,23.17
2016-11-04 06:00:00+00:00,30.67
2016-11-04 07:00:00+00:00,69.5
2016-11-04 08:00:00+00:00,259.67
2016-11-04 09:00:00+00:00,553.33
2016-11-04 10:00:00+00:00,727.17
2016-11-04 11:00:00+00:00,775.83
2016-11-04 12:00:00+00:00,760
2016-11-04 13:00:00+00:00,582.5
2016-11-04 14:00:00+00:00,377.17
2016-11-04 15:00:00+00:00,200.83
2016-11-04 16:00:00+00:00,64.17
2016-11-04 17:00:00+00:00,32.33
2016-11-04 18:00:00+00:00,32
2016-11-04 19:00:00+00:00,32
2016-11-04 20:00:00+00:00,24.5
2016-11-04 21:00:00+00:00,23
2016-11-04 22:00:00+00:00,23
2016-11-04 23:00:00+00:00,23
2016-11-05 00:00:00+00:00,22.67
2016-11-05 01:00:00+00:00,22
2016-11-05 02:00:00+00:00,21.83
2016-11-05 03:00:00+00:00,21.5
2016-11-05 04:00:00+00:00,22
2016-11-05 05:00:00+00:00,22
2016-11-05 06:00:00+00:00,28.17
2016-11-05 07:00:00+00:00,84.5
2016-11-05 08:00:00+00:00,428.83
2016-11-05 09:00:00+00:00,907.83
2016-11-05 10:00:00+00:00,1237.33
2016-11-05 11:00:00+00:00,1265.33
2016-11-05 12:00:00+00:00,1267.83
2016-11-05 13:00:00+00:00,1184.67
2016-11-05 14:00:00+00:00,921
2016-11-05 15:00:00+00:00,523
2016-11-05 16:00:00+00:00,147.17
2016-11-05 17:00:00+00:00,34.17
2016-11-05 18:00:00+00:00,32
2016-11-05 19:00:00+00:00,32
2016-11-05 20:00:00+00:00,24.5
2016-11-05 21:00:00+00:00,23
2016-11-05 22:00:00+00:00,23
2016-11-05 23:00:00+00:00,23
2016-11-06 00:00:00+00:00,23
2016-11-06 01:00:00+00:00,23
2016-11-06 02:00:00+00:00,23
2016-11-06 03:00:00+00:00,23
2016-11-06 04:00:00+00:00,23
2016-11-06 05:00:00+00:00,22.83
2016-11-06 06:00:00+00:00,28.67
2016-11-06 07:00:00+00:00,333.83
2016-11-06 08:00:00+00:00,1487.17
2016-11-06 09:00:00+00:00,2243.67
2016-11-06 10:00:00+00:00,2577
2016-11-06 11:00:00+00:00,2721.17
