datetime,value
2017-10-12 15:00:00+00:00,1652.67
2017-10-12 16:00:00+00:00,809.83
2017-10-12 17:00:00+00:00,118.5
2017-10-12 18:00:00+00:00,38
2017-10-12 19:00:00+00:00,31.5
2017-10-12 20:00:00+00:00,30
2017-10-12 21:00:00+00:00,29.67
2017-10-12 22:00:00+00:00,28.33
2017-10-12 23:00:00+00:00,28.5
2017-10-13 00:00:00+00:00,27
2017-10-13 01:00:00+00:00,26.67
2017-10-13 02:00:00+00:00,26
2017-10-13 03:00:00+00:00,25.67
2017-10-13 04:00:00+00:00,25.5
2017-10-13 05:00:00+00:00,26
2017-10-13 06:00:00+00:00,64.33
2017-10-13 07:00:00+00:00,706.17
2017-10-13 08:00:00+00:00,1612.33
2017-10-13 09:00:00+00:00,2197.83
2017-10-13 10:00:00+00:00,2532.33
2017-10-13 11:00:00+00:00,2680.83
2017-10-13 12:00:00+00:00,2687.5
2017-10-13 13:00:00+00:00,2548.17
2017-10-13 14:00:00+00:00,2294.5
2017-10-13 15:00:00+00:00,1720.17
2017-10-13 16:00:00+00:00,838.83
2017-10-13 17:00:00+00:00,128.83
2017-10-13 18:00:00+00:00,38.67
2017-10-13 19:00:00+00:00,30.83
2017-10-13 20:00:00+00:00,29.67
2017-10-13 21:00:00+00:00,29.67
2017-10-13 22:00:00+00:00,29.83
2017-10-13 23:00:00+00:00,29.33
2017-10-14 00:00:00+00:00,27.33
2017-10-14 01:00:00+00:00,27
2017-10-14 02:00:00+00:00,27
2017-10-14 03:00:00+00:00,27
2017-10-14 04:00:00+00:00,27
2017-10-14 05:00:00+00:00,28.17
2017-10-14 06:00:00+00:00,57.5
2017-10-14 07:00:00+00:00,556.33
2017-10-14 08:00:00+00:00,1327.83
2017-10-14 09:00:00+00:00,1915.33
2017-10-14 10:00:00+00:00,2282.17
2017-10-14 11:00:00+00:00,2529.5
2017-10-14 12:00:00+00:00,2566.67
2017-10-14 13:00:00+00:00,2414.17
2017-10-14 14:00:00+00:00,2045
2017-10-14 15:00:00+00:00,1431.5
2017-10-14 16:00:00+00:00,602.83
2017-10-14 17:00:00+00:00,73.17
2017-10-14 18:00:00+00:00,39
2017-10-14 19:00:00+00:00,32.17
2017-10-14 20:00:00+00:00,28.83
2017-10-14 21:00:00+00:00,28.83
2017-10-14 22:00:00+00:00,28.83
2017-10-14 23:00:00+00:00,27.67
2017-10-15 00:00:00+00:00,27
2017-10-15 01:00:00+00:00,26.5
2017-10-15 02:00:00+00:00,25.83
2017-10-15 03:00:00+00:00,25
2017-10-15 04:00:00+00:00,25
2017-10-15 05:00:00+00:00,26.67
2017-10-15 06:00:00+00:00,47.17
2017-10-15 07:00:00+00:00,498
2017-10-15 08:00:00+00:00,1347.67
2017-10-15 09:00:00+00:00,2032.17
2017-10-15 10:00:00+00:00,2423.67
2017-10-15 11:00:00+00:00,2661.83
2017-10-15 12:00:00+00:00,2774.83
2017-10-15 13:00:00+00:00,2633.17
2017-10-15 14:00:00+00:00,2293.83
2017-10-15 15:00:00+00:00,1725.5
2017-10-15 16:00:00+00:00,842.5
2017-10-15 17:00:00+00:00,107.5
2017-10-15 18:00:00+00:00,37.67
2017-10-15 19:00:00+00:00,29.33
2017-10-15 20:00:00+00:00,26.67
2017-10-15 21:00:00+00:00,26.67
2017-10-15 22:00:00+00:00,26.33
2017-10-15 23:00:00+00:00,26
2017-10-16 00:00:00+00:00,26
2017-10-16 01:00:00+00:00,26.17
2017-10-16 02:00:00+00:00,26.33
2017-10-16 03:00:00+00:00,26
2017-10-16 04:00:00+00:00,26.33
2017-10-16 05:00:00+00:00,27.67
2017-10-16 06:00:00+00:00,53
2017-10-16 07:00:00+00:00,619
2017-10-16 08:00:00+00:00,1516.5
2017-10-16 09:00:00+00:00,2175.67
2017-10-16 10:00:00+00:00,2593.83
2017-10-16 11:00:00+00:00,2790.17
2017-10-16 12:00:00+00:00,2785.17
2017-10-16 13:00:00+00:00,2577.17
2017-10-16 14:00:00+00:00,2172.83
2017-10-16 15:00:00+00:00,1550.33
2017-10-16 16:00:00+00:00,679.33
2017-10-16 17:00:00+00:00,74.5
2017-10-16 18:00:00+00:00,38.67
2017-10-16 19:00:00+00:00,34.33
2017-10-16 20:00:00+00:00,32.83
2017-10-16 21:00:00+00:00,33
2017-10-16 22:00:00+00:00,33
2017-10-16 23:00:00+00:00,33
2017-10-17 00:00:00+00:00,33
2017-10-17 01:00:00+00:00,32.5
2017-10-17 02:00:00+00:00,32
2017-10-17 03:00:00+00:00,31.67
2017-10-17 04:00:00+00:00,30
2017-10-17 05:00:00+00:00,30
2017-10-17 06:00:00+00:00,54.17
2017-10-17 07:00:00+00:00,394
2017-10-17 08:00:00+00:00,896.5
2017-10-17 09:00:00+00:00,1254.67
2017-10-17 10:00:00+00:00,1499.33
2017-10-17 11:00:00+00:00,1573.67
2017-10-17 12:00:00+00:00,1519.5
2017-10-17 13:00:00+00:00,1328
2017-10-17 14:00:00+00:00,1045.83
2017-10-17 15:00:00+00:00,627.33
2017-10-17 16:00:00+00:00,278.17
2017-10-17 17:00:00+00:00,65.67
2017-10-17 18:00:00+00:00,37.5
2017-10-17 19:00:00+00:00,35
2017-10-17 20:00:00+00:00,33.83
2017-10-17 21:00:00+00:00,32.83
2017-10-17 22:00:00+00:00,31.5
2017-10-17 23:00:00+00:00,31.33
2017-10-18 00:00:00+00:00,31.33
2017-10-18 01:00:00+00:00,31.5
2017-10-18 02:00:00+00:00,30.67
2017-10-18 03:00:00+00:00,31
2017-10-18 04:00:00+00:00,31
2017-10-18 05:00:00+00:00,30.67
2017-10-18 06:00:00+00:00,47.83
2017-10-18 07:00:00+00:00,123.17
2017-10-18 08:00:00+00:00,362.83
2017-10-18 09:00:00+00:00,616.67
2017-10-18 10:00:00+00:00,832.67
2017-10-18 11:00:00+00:00,948
2017-10-18 12:00:00+00:00,960
2017-10-18 13:00:00+00:00,929
2017-10-18 14:00:00+00:00,829.17
2017-10-18 15:00:00+00:00,661.33
2017-10-18 16:00:00+00:00,374.17
2017-10-18 17:00:00+00:00,71.17
2017-10-18 18:00:00+00:00,42.83
2017-10-18 19:00:00+00:00,31.67
2017-10-18 20:00:00+00:00,30
2017-10-18 21:00:00+00:00,29.67
2017-10-18 22:00:00+00:00,29.67
2017-10-18 23:00:00+00:00,29.83
2017-10-19 00:00:00+00:00,29.67
2017-10-19 01:00:00+00:00,29.5
2017-10-19 02:00:00+00:00,29.83
2017-10-19 03:00:00+00:00,29.33
2017-10-19 04:00:00+00:00,29.5
2017-10-19 05:00:00+00:00,30.17
2017-10-19 06:00:00+00:00,45.17
2017-10-19 07:00:00+00:00,396.33
2017-10-19 08:00:00+00:00,1150.83
2017-10-19 09:00:00+00:00,1687.67
2017-10-19 10:00:00+00:00,2127
2017-10-19 11:00:00+00:00,2301.5
2017-10-19 12:00:00+00:00,2224.67
2017-10-19 13:00:00+00:00,2071.33
2017-10-19 14:00:00+00:00,1769.83
2017-10-19 15:00:00+00:00,1318.33
2017-10-19 16:00:00+00:00,592.5
2017-10-19 17:00:00+00:00,84.33
2017-10-19 18:00:00+00:00,40
2017-10-19 19:00:00+00:00,34
2017-10-19 20:00:00+00:00,32.5
2017-10-19 21:00:00+00:00,32.33
2017-10-19 22:00:00+00:00,32.67
2017-10-19 23:00:00+00:00,32.67
2017-10-20 00:00:00+00:00,31.5
2017-10-20 01:00:00+00:00,31.17
2017-10-20 02:00:00+00:00,29.83
2017-10-20 03:00:00+00:00,29.5
2017-10-20 04:00:00+00:00,29.83
2017-10-20 05:00:00+00:00,29.5
2017-10-20 06:00:00+00:00,49.67
2017-10-20 07:00:00+00:00,447
2017-10-20 08:00:00+00:00,1139.17
2017-10-20 09:00:00+00:00,1695.83
2017-10-20 10:00:00+00:00,2001.17
2017-10-20 11:00:00+00:00,2284
2017-10-20 12:00:00+00:00,2328.5
2017-10-20 13:00:00+00:00,2254.67
2017-10-20 14:00:00+00:00,2016.17
2017-10-20 15:00:00+00:00,1507.33
2017-10-20 16:00:00+00:00,671.5
2017-10-20 17:00:00+00:00,79.5
2017-10-20 18:00:00+00:00,33.5
2017-10-20 19:00:00+00:00,28.83
2017-10-20 20:00:00+00:00,27
2017-10-20 21:00:00+00:00,27
2017-10-20 22:00:00+00:00,27
2017-10-20 23:00:00+00:00,27
2017-10-21 00:00:00+00:00,27
2017-10-21 01:00:00+00:00,26.5
2017-10-21 02:00:00+00:00,26
2017-10-21 03:00:00+00:00,25.83
2017-10-21 04:00:00+00:00,25.33
2017-10-21 05:00:00+00:00,25.83
2017-10-21 06:00:00+00:00,46.33
2017-10-21 07:00:00+00:00,467.83
2017-10-21 08:00:00+00:00,1160.5
2017-10-21 09:00:00+00:00,1749.17
2017-10-21 10:00:00+00:00,2157.67
2017-10-21 11:00:00+00:00,2276.33
2017-10-21 12:00:00+00:00,2253.83
2017-10-21 13:00:00+00:00,2120.83
2017-10-21 14:00:00+00:00,1829.33
2017-10-21 15:00:00+00:00,1347.17
2017-10-21 16:00:00+00:00,564.83
2017-10-21 17:00:00+00:00,70.5
2017-10-21 18:00:00+00:00,36.33
2017-10-21 19:00:00+00:00,32.17
2017-10-21 20:00:00+00:00,30.83
2017-10-21 21:00:00+00:00,29.83
2017-10-21 22:00:00+00:00,29.83
2017-10-21 23:00:00+00:00,30
2017-10-22 00:00:00+00:00,29
2017-10-22 01:00:00+00:00,28.83
2017-10-22 02:00:00+00:00,28
2017-10-22 03:00:00+00:00,26.17
2017-10-22 04:00:00+00:00,25
2017-10-22 05:00:00+00:00,25.83
2017-10-22 06:00:00+00:00,49.33
2017-10-22 07:00:00+00:00,681.83
2017-10-22 08:00:00+00:00,1742.17
2017-10-22 09:00:00+00:00,2403.33
2017-10-22 10:00:00+00:00,2685.67
2017-10-22 11:00:00+00:00,2817.5
2017-10-22 12:00:00+00:00,2810.17
2017-10-22 13:00:00+00:00,2695
2017-10-22 14:00:00+00:00,2325.17
2017-10-22 15:00:00+00:00,1702.83
2017-10-22 16:00:00+00:00,755
2017-10-22 17:00:00+00:00,86.17
2017-10-22 18:00:00+00:00,37.33
2017-10-22 19:00:00+00:00,31.5
2017-10-22 20:00:00+00:00,29.17
2017-10-22 21:00:00+00:00,28.17
2017-10-22 22:00:00+00:00,28
2017-10-22 23:00:00+00:00,25.83
2017-10-23 00:00:00+00:00,25.5
2017-10-23 01:00:00+00:00,25.83
2017-10-23 02:00:00+00:00,25.67
2017-10-23 03:00:00+00:00,25.5
2017-10-23 04:00:00+00:00,26
2017-10-23 05:00:00+00:00,26.67
2017-10-23 06:00:00+00:00,46.83
2017-10-23 07:00:00+00:00,695.83
2017-10-23 08:00:00+00:00,1706.83
2017-10-23 09:00:00+00:00,2342.17
2017-10-23 10:00:00+00:00,2709.33
2017-10-23 11:00:00+00:00,2910.17
2017-10-23 12:00:00+00:00,2996.33
2017-10-23 13:00:00+00:00,2867
2017-10-23 14:00:00+00:00,2536
2017-10-23 15:00:00+00:00,1938.33
2017-10-23 16:00:00+00:00,909.83
2017-10-23 17:00:00+00:00,98.67
2017-10-23 18:00:00+00:00,47
2017-10-23 19:00:00+00:00,38.17
2017-10-23 20:00:00+00:00,31
2017-10-23 21:00:00+00:00,30
2017-10-23 22:00:00+00:00,30
2017-10-23 23:00:00+00:00,30
2017-10-24 00:00:00+00:00,28
2017-10-24 01:00:00+00:00,27
2017-10-24 02:00:00+00:00,27
2017-10-24 03:00:00+00:00,26.5
2017-10-24 04:00:00+00:00,27
2017-10-24 05:00:00+00:00,27.83
2017-10-24 06:00:00+00:00,52.5
2017-10-24 07:00:00+00:00,778.83
2017-10-24 08:00:00+00:00,1859
2017-10-24 09:00:00+00:00,2460.5
2017-10-24 10:00:00+00:00,2765.17
2017-10-24 11:00:00+00:00,2899.67
2017-10-24 12:00:00+00:00,2927
2017-10-24 13:00:00+00:00,2760.5
2017-10-24 14:00:00+00:00,2439.17
2017-10-24 15:00:00+00:00,1864.5
2017-10-24 16:00:00+00:00,875.5
2017-10-24 17:00:00+00:00,98
2017-10-24 18:00:00+00:00,46.17
2017-10-24 19:00:00+00:00,39.67
2017-10-24 20:00:00+00:00,33.33
2017-10-24 21:00:00+00:00,29.17
2017-10-24 22:00:00+00:00,29
2017-10-24 23:00:00+00:00,28.33
2017-10-25 00:00:00+00:00,24.67
2017-10-25 01:00:00+00:00,24.83
2017-10-25 02:00:00+00:00,24.83
2017-10-25 03:00:00+00:00,24.33
2017-10-25 04:00:00+00:00,25
2017-10-25 05:00:00+00:00,25.67
2017-10-25 06:00:00+00:00,45.83
2017-10-25 07:00:00+00:00,795.67
2017-10-25 08:00:00+00:00,1936.83
2017-10-25 09:00:00+00:00,2537.83
2017-10-25 10:00:00+00:00,2892
2017-10-25 11:00:00+00:00,3031.5
2017-10-25 12:00:00+00:00,3020.33
2017-10-25 13:00:00+00:00,2837.33
2017-10-25 14:00:00+00:00,2530.17
2017-10-25 15:00:00+00:00,1939.33
2017-10-25 16:00:00+00:00,869.33
2017-10-25 17:00:00+00:00,86.17
2017-10-25 18:00:00+00:00,36.67
2017-10-25 19:00:00+00:00,33
2017-10-25 20:00:00+00:00,33.17
2017-10-25 21:00:00+00:00,32.83
2017-10-25 22:00:00+00:00,30.33
2017-10-25 23:00:00+00:00,29.83
2017-10-26 00:00:00+00:00,30
2017-10-26 01:00:00+00:00,29.33
2017-10-26 02:00:00+00:00,28.67
2017-10-26 03:00:00+00:00,29
2017-10-26 04:00:00+00:00,29
2017-10-26 05:00:00+00:00,29
2017-10-26 06:00:00+00:00,55.33
2017-10-26 07:00:00+00:00,709.67
2017-10-26 08:00:00+00:00,1847.5
2017-10-26 09:00:00+00:00,2491.83
2017-10-26 10:00:00+00:00,2827.33
2017-10-26 11:00:00+00:00,3008
2017-10-26 12:00:00+00:00,3013.17
2017-10-26 13:00:00+00:00,2855.5
2017-10-26 14:00:00+00:00,2522.5
2017-10-26 15:00:00+00:00,1919.67
2017-10-26 16:00:00+00:00,836.33
2017-10-26 17:00:00+00:00,85.5
2017-10-26 18:00:00+00:00,34
2017-10-26 19:00:00+00:00,28.33
2017-10-26 20:00:00+00:00,25
2017-10-26 21:00:00+00:00,25
2017-10-26 22:00:00+00:00,23.33
2017-10-26 23:00:00+00:00,23
2017-10-27 00:00:00+00:00,23
2017-10-27 01:00:00+00:00,23
2017-10-27 02:00:00+00:00,23
2017-10-27 03:00:00+00:00,22.83
2017-10-27 04:00:00+00:00,23
2017-10-27 05:00:00+00:00,22.83
2017-10-27 06:00:00+00:00,57.83
2017-10-27 07:00:00+00:00,716.33
2017-10-27 08:00:00+00:00,1863
2017-10-27 09:00:00+00:00,2499.5
2017-10-27 10:00:00+00:00,2812
2017-10-27 11:00:00+00:00,2929.67
2017-10-27 12:00:00+00:00,2920.17
2017-10-27 13:00:00+00:00,2766.5
2017-10-27 14:00:00+00:00,2392.67
2017-10-27 15:00:00+00:00,1778.33
2017-10-27 16:00:00+00:00,731.67
2017-10-27 17:00:00+00:00,68.5
2017-10-27 18:00:00+00:00,31.17
2017-10-27 19:00:00+00:00,26.5
2017-10-27 20:00:00+00:00,23.33
2017-10-27 21:00:00+00:00,22.67
2017-10-27 22:00:00+00:00,22.83
2017-10-27 23:00:00+00:00,22.67
2017-10-28 00:00:00+00:00,22.17
2017-10-28 01:00:00+00:00,22.5
2017-10-28 02:00:00+00:00,22.67
2017-10-28 03:00:00+00:00,22.5
2017-10-28 04:00:00+00:00,22.67
2017-10-28 05:00:00+00:00,22.83
2017-10-28 06:00:00+00:00,36
2017-10-28 07:00:00+00:00,610.83
2017-10-28 08:00:00+00:00,1673
2017-10-28 09:00:00+00:00,2226.83
2017-10-28 10:00:00+00:00,2742.17
2017-10-28 11:00:00+00:00,2832.5
2017-10-28 12:00:00+00:00,2846.33
2017-10-28 13:00:00+00:00,2709
2017-10-28 14:00:00+00:00,2320.17
2017-10-28 15:00:00+00:00,1768.33
2017-10-28 16:00:00+00:00,744.33
2017-10-28 17:00:00+00:00,80
2017-10-28 18:00:00+00:00,37.67
2017-10-28 19:00:00+00:00,34
2017-10-28 20:00:00+00:00,29.17
2017-10-28 21:00:00+00:00,27.33
2017-10-28 22:00:00+00:00,26.17
2017-10-28 23:00:00+00:00,26
2017-10-29 00:00:00+00:00,25
2017-10-29 01:00:00+00:00,25
2017-10-29 02:00:00+00:00,23.83
2017-10-29 03:00:00+00:00,22.83
2017-10-29 04:00:00+00:00,22.83
2017-10-29 05:00:00+00:00,22.83
2017-10-29 06:00:00+00:00,24.67
2017-10-29 07:00:00+00:00,465.83
2017-10-29 08:00:00+00:00,1453.67
2017-10-29 09:00:00+00:00,2124.33
2017-10-29 10:00:00+00:00,2597.33
2017-10-29 11:00:00+00:00,2733.33
2017-10-29 12:00:00+00:00,2762.83
2017-10-29 13:00:00+00:00,2699
2017-10-29 14:00:00+00:00,2492.33
2017-10-29 15:00:00+00:00,2106
2017-10-29 16:00:00+00:00,1436.5
2017-10-29 17:00:00+00:00,97.5
2017-10-29 18:00:00+00:00,80.67
2017-10-29 19:00:00+00:00,31.5
2017-10-29 20:00:00+00:00,23.17
2017-10-29 21:00:00+00:00,23.33
2017-10-29 22:00:00+00:00,23
2017-10-29 23:00:00+00:00,23
2017-10-30 00:00:00+00:00,23.17
2017-10-30 01:00:00+00:00,23
2017-10-30 02:00:00+00:00,23
2017-10-30 03:00:00+00:00,23
2017-10-30 04:00:00+00:00,23
2017-10-30 05:00:00+00:00,23
2017-10-30 06:00:00+00:00,24.67
2017-10-30 07:00:00+00:00,527.17
2017-10-30 08:00:00+00:00,1648
2017-10-30 09:00:00+00:00,2281.67
2017-10-30 10:00:00+00:00,2613.5
2017-10-30 11:00:00+00:00,2781.67
2017-10-30 12:00:00+00:00,2791.33
2017-10-30 13:00:00+00:00,2703.83
2017-10-30 14:00:00+00:00,2383.5
2017-10-30 15:00:00+00:00,1799.33
2017-10-30 16:00:00+00:00,716.17
2017-10-30 17:00:00+00:00,57.5
2017-10-30 18:00:00+00:00,46.83
2017-10-30 19:00:00+00:00,29.17
2017-10-30 20:00:00+00:00,26.17
2017-10-30 21:00:00+00:00,25.83
2017-10-30 22:00:00+00:00,26
2017-10-30 23:00:00+00:00,25.17
2017-10-31 00:00:00+00:00,24
2017-10-31 01:00:00+00:00,23.83
2017-10-31 02:00:00+00:00,23.5
2017-10-31 03:00:00+00:00,23
2017-10-31 04:00:00+00:00,23
2017-10-31 05:00:00+00:00,23
2017-10-31 06:00:00+00:00,23.83
2017-10-31 07:00:00+00:00,468.5
2017-10-31 08:00:00+00:00,1539.5
2017-10-31 09:00:00+00:00,2165.33
2017-10-31 10:00:00+00:00,2501.83
2017-10-31 11:00:00+00:00,2671.5
2017-10-31 12:00:00+00:00,2734.33
2017-10-31 13:00:00+00:00,2638.17
2017-10-31 14:00:00+00:00,2299.83
2017-10-31 15:00:00+00:00,1699.17
2017-10-31 16:00:00+00:00,615.17
2017-10-31 17:00:00+00:00,53.83
2017-10-31 18:00:00+00:00,28
2017-10-31 19:00:00+00:00,23.67
2017-10-31 20:00:00+00:00,22.83
2017-10-31 21:00:00+00:00,22.83
2017-10-31 22:00:00+00:00,23
2017-10-31 23:00:00+00:00,22.67
2017-11-01 00:00:00+00:00,22.5
2017-11-01 01:00:00+00:00,22.83
2017-11-01 02:00:00+00:00,22.67
2017-11-01 03:00:00+00:00,21.5
2017-11-01 04:00:00+00:00,21
2017-11-01 05:00:00+00:00,21
2017-11-01 06:00:00+00:00,22
2017-11-01 07:00:00+00:00,339.5
2017-11-01 08:00:00+00:00,1306.83
2017-11-01 09:00:00+00:00,1997.83
2017-11-01 10:00:00+00:00,2348.17
2017-11-01 11:00:00+00:00,2488
2017-11-01 12:00:00+00:00,2506
2017-11-01 13:00:00+00:00,2331
2017-11-01 14:00:00+00:00,1995.5
2017-11-01 15:00:00+00:00,1312.67
2017-11-01 16:00:00+00:00,392.5
2017-11-01 17:00:00+00:00,51.83
2017-11-01 18:00:00+00:00,34.67
2017-11-01 19:00:00+00:00,32
2017-11-01 20:00:00+00:00,30.5
2017-11-01 21:00:00+00:00,28
2017-11-01 22:00:00+00:00,27.33
2017-11-01 23:00:00+00:00,26.83
2017-11-02 00:00:00+00:00,25.83
2017-11-02 01:00:00+00:00,26
2017-11-02 02:00:00+00:00,24.17
2017-11-02 03:00:00+00:00,23.83
2017-11-02 04:00:00+00:00,23
2017-11-02 05:00:00+00:00,23
2017-11-02 06:00:00+00:00,23.67
2017-11-02 07:00:00+00:00,230
2017-11-02 08:00:00+00:00,771.67
2017-11-02 09:00:00+00:00,1321
2017-11-02 10:00:00+00:00,1772.67
2017-11-02 11:00:00+00:00,1933.67
2017-11-02 12:00:00+00:00,1933.17
2017-11-02 13:00:00+00:00,1676.17
2017-11-02 14:00:00+00:00,1370
2017-11-02 15:00:00+00:00,800.83
2017-11-02 16:00:00+00:00,206.5
2017-11-02 17:00:00+00:00,50
2017-11-02 18:00:00+00:00,32.33
2017-11-02 19:00:00+00:00,28
2017-11-02 20:00:00+00:00,27.33
2017-11-02 21:00:00+00:00,26.17
2017-11-02 22:00:00+00:00,25
2017-11-02 23:00:00+00:00,22
2017-11-03 00:00:00+00:00,22
2017-11-03 01:00:00+00:00,22
2017-11-03 02:00:00+00:00,22.33
2017-11-03 03:00:00+00:00,22.67
2017-11-03 04:00:00+00:00,22.5
2017-11-03 05:00:00+00:00,22
2017-11-03 06:00:00+00:00,23
2017-11-03 07:00:00+00:00,168.33
2017-11-03 08:00:00+00:00,698.17
2017-11-03 09:00:00+00:00,1267.33
2017-11-03 10:00:00+00:00,1772.17
2017-11-03 11:00:00+00:00,1997
2017-11-03 12:00:00+00:00,1927.5
2017-11-03 13:00:00+00:00,1710.5
2017-11-03 14:00:00+00:00,1343.17
2017-11-03 15:00:00+00:00,815.83
2017-11-03 16:00:00+00:00,222.67
2017-11-03 17:00:00+00:00,39.67
2017-11-03 18:00:00+00:00,29
2017-11-03 19:00:00+00:00,27.33
2017-11-03 20:00:00+00:00,26.67
2017-11-03 21:00:00+00:00,25
2017-11-03 22:00:00+00:00,25
2017-11-03 23:00:00+00:00,24.5
2017-11-04 00:00:00+00:00,24
2017-11-04 01:00:00+00:00,24
2017-11-04 02:00:00+00:00,23.67
2017-11-04 03:00:00+00:00,23
2017-11-04 04:00:00+00:00,22.17
2017-11-04 05:00:00+00:00,21.83
2017-11-04 06:00:00+00:00,21.33
2017-11-04 07:00:00+00:00,161.5
2017-11-04 08:00:00+00:00,615.33
2017-11-04 09:00:00+00:00,1042.33
2017-11-04 10:00:00+00:00,1245.83
2017-11-04 11:00:00+00:00,1330.83
2017-11-04 12:00:00+00:00,1306.5
2017-11-04 13:00:00+00:00,1303.5
2017-11-04 14:00:00+00:00,1251.67
2017-11-04 15:00:00+00:00,894.5
2017-11-04 16:00:00+00:00,283.17
2017-11-04 17:00:00+00:00,42.67
2017-11-04 18:00:00+00:00,28
2017-11-04 19:00:00+00:00,26
2017-11-04 20:00:00+00:00,25.5
2017-11-04 21:00:00+00:00,23.33
2017-11-04 22:00:00+00:00,23
2017-11-04 23:00:00+00:00,23.17
2017-11-05 00:00:00+00:00,23.17
2017-11-05 01:00:00+00:00,23
2017-11-05 02:00:00+00:00,23
2017-11-05 03:00:00+00:00,23
2017-11-05 04:00:00+00:00,22.5
2017-11-05 05:00:00+00:00,22.83
2017-11-05 06:00:00+00:00,23.33
2017-11-05 07:00:00+00:00,365
2017-11-05 08:00:00+00:00,1406.5
2017-11-05 09:00:00+00:00,2102.17
2017-11-05 10:00:00+00:00,2476
2017-11-05 11:00:00+00:00,2592
2017-11-05 12:00:00+00:00,2541
2017-11-05 13:00:00+00:00,2373.17
2017-11-05 14:00:00+00:00,1985.17
2017-11-05 15:00:00+00:00,1382.17
2017-11-05 16:00:00+00:00,463.67
2017-11-05 17:00:00+00:00,46.33
2017-11-05 18:00:00+00:00,29.5
2017-11-05 19:00:00+00:00,26
2017-11-05 20:00:00+00:00,23.17
2017-11-05 21:00:00+00:00,23
2017-11-05 22:00:00+00:00,23
2017-11-05 23:00:00+00:00,23
2017-11-06 00:00:00+00:00,23
2017-11-06 01:00:00+00:00,23
2017-11-06 02:00:00+00:00,23
2017-11-06 03:00:00+00:00,23
2017-11-06 04:00:00+00:00,23
2017-11-06 05:00:00+00:00,23
2017-11-06 06:00:00+00:00,23.33
2017-11-06 07:00:00+00:00,438.5
2017-11-06 08:00:00+00:00,1675
2017-11-06 09:00:00+00:00,2373.17
2017-11-06 10:00:00+00:00,2781.5
2017-11-06 11:00:00+00:00,2928.17
2017-11-06 12:00:00+00:00,2852
2017-11-06 13:00:00+00:00,2700
2017-11-06 14:00:00+00:00,2322.83
2017-11-06 15:00:00+00:00,1685.17
2017-11-06 16:00:00+00:00,566.17
2017-11-06 17:00:00+00:00,60.33
2017-11-06 18:00:00+00:00,40.17
2017-11-06 19:00:00+00:00,32.17
2017-11-06 20:00:00+00:00,32
2017-11-06 21:00:00+00:00,30.33
2017-11-06 22:00:00+00:00,26.17
2017-11-06 23:00:00+00:00,26
2017-11-07 00:00:00+00:00,26.17
2017-11-07 01:00:00+00:00,26.17
2017-11-07 02:00:00+00:00,26
2017-11-07 03:00:00+00:00,26
2017-11-07 04:00:00+00:00,26
2017-11-07 05:00:00+00:00,26
2017-11-07 06:00:00+00:00,26.33
2017-11-07 07:00:00+00:00,455.83
2017-11-07 08:00:00+00:00,1717.17
2017-11-07 09:00:00+00:00,2440.83
2017-11-07 10:00:00+00:00,2851.17
2017-11-07 11:00:00+00:00,3005.17
2017-11-07 12:00:00+00:00,3022.83
2017-11-07 13:00:00+00:00,2879
2017-11-07 14:00:00+00:00,2519
2017-11-07 15:00:00+00:00,1815.17
2017-11-07 16:00:00+00:00,598.5
2017-11-07 17:00:00+00:00,86.17
2017-11-07 18:00:00+00:00,56.67
2017-11-07 19:00:00+00:00,43
2017-11-07 20:00:00+00:00,41.67
2017-11-07 21:00:00+00:00,37.5
2017-11-07 22:00:00+00:00,30
2017-11-07 23:00:00+00:00,28.5
2017-11-08 00:00:00+00:00,27
2017-11-08 01:00:00+00:00,26.17
2017-11-08 02:00:00+00:00,26.17
2017-11-08 03:00:00+00:00,26
2017-11-08 04:00:00+00:00,26
2017-11-08 05:00:00+00:00,26
2017-11-08 06:00:00+00:00,23.67
2017-11-08 07:00:00+00:00,386.67
2017-11-08 08:00:00+00:00,1457.83
2017-11-08 09:00:00+00:00,2102
2017-11-08 10:00:00+00:00,2374.83
2017-11-08 11:00:00+00:00,2467.67
2017-11-08 12:00:00+00:00,2443.67
2017-11-08 13:00:00+00:00,2320.17
2017-11-08 14:00:00+00:00,2023.5
2017-11-08 15:00:00+00:00,1408.83
2017-11-08 16:00:00+00:00,478.67
2017-11-08 17:00:00+00:00,61
2017-11-08 18:00:00+00:00,26.5
2017-11-08 19:00:00+00:00,24
2017-11-08 20:00:00+00:00,23
2017-11-08 21:00:00+00:00,23
2017-11-08 22:00:00+00:00,23
2017-11-08 23:00:00+00:00,22.83
2017-11-09 00:00:00+00:00,22
2017-11-09 01:00:00+00:00,22
2017-11-09 02:00:00+00:00,22
2017-11-09 03:00:00+00:00,22
2017-11-09 04:00:00+00:00,22
2017-11-09 05:00:00+00:00,22
2017-11-09 06:00:00+00:00,22
2017-11-09 07:00:00+00:00,335.17
2017-11-09 08:00:00+00:00,1434.67
2017-11-09 09:00:00+00:00,2189.17
2017-11-09 10:00:00+00:00,2668.17
2017-11-09 11:00:00+00:00,2759.33
2017-11-09 12:00:00+00:00,2676.17
2017-11-09 13:00:00+00:00,2498.5
2017-11-09 14:00:00+00:00,2165
2017-11-09 15:00:00+00:00,1532.5
2017-11-09 16:00:00+00:00,477.33
