datetime,value
2019-10-14 21:00:00+00:00,9931.5
2019-10-14 22:00:00+00:00,10167.17
2019-10-14 23:00:00+00:00,10234.83
2019-10-15 00:00:00+00:00,10500.33
2019-10-15 01:00:00+00:00,10958.67
2019-10-15 02:00:00+00:00,10959.67
2019-10-15 03:00:00+00:00,10447.5
2019-10-15 04:00:00+00:00,10155.5
2019-10-15 05:00:00+00:00,9426.83
2019-10-15 06:00:00+00:00,8729.33
2019-10-15 07:00:00+00:00,8421
2019-10-15 08:00:00+00:00,8449.5
2019-10-15 09:00:00+00:00,8551.17
2019-10-15 10:00:00+00:00,8044.33
2019-10-15 11:00:00+00:00,7485.83
2019-10-15 12:00:00+00:00,7405.17
2019-10-15 13:00:00+00:00,7635.33
2019-10-15 14:00:00+00:00,7263.5
2019-10-15 15:00:00+00:00,6872.67
2019-10-15 16:00:00+00:00,6849.17
2019-10-15 17:00:00+00:00,6500.5
2019-10-15 18:00:00+00:00,6521.33
2019-10-15 19:00:00+00:00,6314.5
2019-10-15 20:00:00+00:00,6183.17
2019-10-15 21:00:00+00:00,6295.17
2019-10-15 22:00:00+00:00,6481.5
2019-10-15 23:00:00+00:00,6743
2019-10-16 00:00:00+00:00,6770.17
2019-10-16 01:00:00+00:00,6679.5
2019-10-16 02:00:00+00:00,6573.17
2019-10-16 03:00:00+00:00,6400.5
2019-10-16 04:00:00+00:00,6320
2019-10-16 05:00:00+00:00,6378.83
2019-10-16 06:00:00+00:00,6521.83
2019-10-16 07:00:00+00:00,6591.67
2019-10-16 08:00:00+00:00,6344.83
2019-10-16 09:00:00+00:00,6567.83
2019-10-16 10:00:00+00:00,6916.17
2019-10-16 11:00:00+00:00,7060.83
2019-10-16 12:00:00+00:00,6937
2019-10-16 13:00:00+00:00,6706.67
2019-10-16 14:00:00+00:00,6215.33
2019-10-16 15:00:00+00:00,5659.83
2019-10-16 16:00:00+00:00,5193
2019-10-16 17:00:00+00:00,4977.83
2019-10-16 18:00:00+00:00,5023.5
2019-10-16 19:00:00+00:00,5123.17
2019-10-16 20:00:00+00:00,5433.17
2019-10-16 21:00:00+00:00,5356.83
2019-10-16 22:00:00+00:00,5198
2019-10-16 23:00:00+00:00,5093.67
2019-10-17 00:00:00+00:00,4761.5
2019-10-17 01:00:00+00:00,4689.5
2019-10-17 02:00:00+00:00,4826
2019-10-17 03:00:00+00:00,4820.17
2019-10-17 04:00:00+00:00,4903.5
2019-10-17 05:00:00+00:00,5174
2019-10-17 06:00:00+00:00,5647.67
2019-10-17 07:00:00+00:00,5572.5
2019-10-17 08:00:00+00:00,5343.67
2019-10-17 09:00:00+00:00,5599.17
2019-10-17 10:00:00+00:00,6219.5
2019-10-17 11:00:00+00:00,6275
2019-10-17 12:00:00+00:00,6316.5
2019-10-17 13:00:00+00:00,6316.5
2019-10-17 14:00:00+00:00,6257.33
2019-10-17 15:00:00+00:00,5945.33
2019-10-17 16:00:00+00:00,5241.17
2019-10-17 17:00:00+00:00,4503.83
2019-10-17 18:00:00+00:00,4884.17
2019-10-17 19:00:00+00:00,5468.83
2019-10-17 20:00:00+00:00,5841.33
2019-10-17 21:00:00+00:00,6136
2019-10-17 22:00:00+00:00,6343.33
2019-10-17 23:00:00+00:00,6561.17
2019-10-18 00:00:00+00:00,6506.67
2019-10-18 01:00:00+00:00,6306.5
2019-10-18 02:00:00+00:00,5966.83
2019-10-18 03:00:00+00:00,5585
2019-10-18 04:00:00+00:00,5281.67
2019-10-18 05:00:00+00:00,4806.5
2019-10-18 06:00:00+00:00,4271
2019-10-18 07:00:00+00:00,3834.33
2019-10-18 08:00:00+00:00,3265.17
2019-10-18 09:00:00+00:00,3188.17
2019-10-18 10:00:00+00:00,3689
2019-10-18 11:00:00+00:00,4248.67
2019-10-18 12:00:00+00:00,4794.33
2019-10-18 13:00:00+00:00,5018.5
2019-10-18 14:00:00+00:00,4985.83
2019-10-18 15:00:00+00:00,4957.17
2019-10-18 16:00:00+00:00,4718.5
2019-10-18 17:00:00+00:00,4623
2019-10-18 18:00:00+00:00,5260
2019-10-18 19:00:00+00:00,5771.67
2019-10-18 20:00:00+00:00,6096.5
2019-10-18 21:00:00+00:00,6328.17
2019-10-18 22:00:00+00:00,6328.33
2019-10-18 23:00:00+00:00,6084.83
2019-10-19 00:00:00+00:00,5620.83
2019-10-19 01:00:00+00:00,5508.33
2019-10-19 02:00:00+00:00,5392.83
2019-10-19 03:00:00+00:00,5098.5
2019-10-19 04:00:00+00:00,4675.17
2019-10-19 05:00:00+00:00,4298.33
2019-10-19 06:00:00+00:00,4030.5
2019-10-19 07:00:00+00:00,4005.17
2019-10-19 08:00:00+00:00,4466.17
2019-10-19 09:00:00+00:00,5210.17
2019-10-19 10:00:00+00:00,5981.17
2019-10-19 11:00:00+00:00,6479
2019-10-19 12:00:00+00:00,6903.17
2019-10-19 13:00:00+00:00,7470.67
2019-10-19 14:00:00+00:00,7657.67
2019-10-19 15:00:00+00:00,7193.67
2019-10-19 16:00:00+00:00,7074.17
2019-10-19 17:00:00+00:00,6881
2019-10-19 18:00:00+00:00,7279.17
2019-10-19 19:00:00+00:00,7266.83
2019-10-19 20:00:00+00:00,7026.17
2019-10-19 21:00:00+00:00,7207.83
2019-10-19 22:00:00+00:00,7254.5
2019-10-19 23:00:00+00:00,7415
2019-10-20 00:00:00+00:00,7255.5
2019-10-20 01:00:00+00:00,7199.17
2019-10-20 02:00:00+00:00,7308.83
2019-10-20 03:00:00+00:00,7149.33
2019-10-20 04:00:00+00:00,6886.17
2019-10-20 05:00:00+00:00,6279
2019-10-20 06:00:00+00:00,5543.33
2019-10-20 07:00:00+00:00,5152
2019-10-20 08:00:00+00:00,4775
2019-10-20 09:00:00+00:00,4476.17
2019-10-20 10:00:00+00:00,4542.17
2019-10-20 11:00:00+00:00,4520.67
2019-10-20 12:00:00+00:00,4475.33
2019-10-20 13:00:00+00:00,4921
2019-10-20 14:00:00+00:00,4888.5
2019-10-20 15:00:00+00:00,4934.83
2019-10-20 16:00:00+00:00,4678
2019-10-20 17:00:00+00:00,4085.17
2019-10-20 18:00:00+00:00,3733.17
2019-10-20 19:00:00+00:00,3422
2019-10-20 20:00:00+00:00,3256.17
2019-10-20 21:00:00+00:00,2820
2019-10-20 22:00:00+00:00,2198.33
2019-10-20 23:00:00+00:00,1878
2019-10-21 00:00:00+00:00,1542.33
2019-10-21 01:00:00+00:00,1401.67
2019-10-21 02:00:00+00:00,1167.67
2019-10-21 03:00:00+00:00,893.5
2019-10-21 04:00:00+00:00,820.5
2019-10-21 05:00:00+00:00,797.33
2019-10-21 06:00:00+00:00,710
2019-10-21 07:00:00+00:00,517.17
2019-10-21 08:00:00+00:00,307
2019-10-21 09:00:00+00:00,178.67
2019-10-21 10:00:00+00:00,143
2019-10-21 11:00:00+00:00,173.83
2019-10-21 12:00:00+00:00,210.5
2019-10-21 13:00:00+00:00,270.67
2019-10-21 14:00:00+00:00,389.83
2019-10-21 15:00:00+00:00,522.67
2019-10-21 16:00:00+00:00,686.5
2019-10-21 17:00:00+00:00,940.83
2019-10-21 18:00:00+00:00,1224.5
2019-10-21 19:00:00+00:00,1543
2019-10-21 20:00:00+00:00,1717.67
2019-10-21 21:00:00+00:00,1708.67
2019-10-21 22:00:00+00:00,1724.83
2019-10-21 23:00:00+00:00,1843.5
2019-10-22 00:00:00+00:00,1980.83
2019-10-22 01:00:00+00:00,2317.17
2019-10-22 02:00:00+00:00,2642.83
2019-10-22 03:00:00+00:00,3107.17
2019-10-22 04:00:00+00:00,3566
2019-10-22 05:00:00+00:00,4085.83
2019-10-22 06:00:00+00:00,4488.67
2019-10-22 07:00:00+00:00,4789.5
2019-10-22 08:00:00+00:00,5061.17
2019-10-22 09:00:00+00:00,5341.33
2019-10-22 10:00:00+00:00,6081.5
2019-10-22 11:00:00+00:00,6981
2019-10-22 12:00:00+00:00,7680.17
2019-10-22 13:00:00+00:00,8628.67
2019-10-22 14:00:00+00:00,8815.33
2019-10-22 15:00:00+00:00,8734.17
2019-10-22 16:00:00+00:00,8079.17
2019-10-22 17:00:00+00:00,7442.33
2019-10-22 18:00:00+00:00,7569.5
2019-10-22 19:00:00+00:00,6837.5
2019-10-22 20:00:00+00:00,5922.17
2019-10-22 21:00:00+00:00,5150.17
2019-10-22 22:00:00+00:00,5700.33
2019-10-22 23:00:00+00:00,6716.5
2019-10-23 00:00:00+00:00,7295.67
2019-10-23 01:00:00+00:00,7575.5
2019-10-23 02:00:00+00:00,7412.5
2019-10-23 03:00:00+00:00,6978.17
2019-10-23 04:00:00+00:00,6574.67
2019-10-23 05:00:00+00:00,6163.67
2019-10-23 06:00:00+00:00,5871.83
2019-10-23 07:00:00+00:00,5025.33
2019-10-23 08:00:00+00:00,4234.5
2019-10-23 09:00:00+00:00,4236.83
2019-10-23 10:00:00+00:00,4749.83
2019-10-23 11:00:00+00:00,5457.67
2019-10-23 12:00:00+00:00,5811
2019-10-23 13:00:00+00:00,5679
2019-10-23 14:00:00+00:00,5320
2019-10-23 15:00:00+00:00,5232.83
2019-10-23 16:00:00+00:00,5354.83
2019-10-23 17:00:00+00:00,4972.67
2019-10-23 18:00:00+00:00,4732.67
2019-10-23 19:00:00+00:00,5019.83
2019-10-23 20:00:00+00:00,5436.83
2019-10-23 21:00:00+00:00,5856.17
2019-10-23 22:00:00+00:00,5912.67
2019-10-23 23:00:00+00:00,5957.67
2019-10-24 00:00:00+00:00,6209.33
2019-10-24 01:00:00+00:00,6538.83
2019-10-24 02:00:00+00:00,6898.83
2019-10-24 03:00:00+00:00,7012
2019-10-24 04:00:00+00:00,7180.33
2019-10-24 05:00:00+00:00,7747.33
2019-10-24 06:00:00+00:00,7680.83
2019-10-24 07:00:00+00:00,7230.33
2019-10-24 08:00:00+00:00,6819.83
2019-10-24 09:00:00+00:00,6662.83
2019-10-24 10:00:00+00:00,6808.17
2019-10-24 11:00:00+00:00,7395
2019-10-24 12:00:00+00:00,7700.33
2019-10-24 13:00:00+00:00,7855.17
2019-10-24 14:00:00+00:00,8081.17
2019-10-24 15:00:00+00:00,7850.17
2019-10-24 16:00:00+00:00,7219
2019-10-24 17:00:00+00:00,6761.17
2019-10-24 18:00:00+00:00,6624.83
2019-10-24 19:00:00+00:00,6592.5
2019-10-24 20:00:00+00:00,6376.67
2019-10-24 21:00:00+00:00,6035.83
2019-10-24 22:00:00+00:00,5763.17
2019-10-24 23:00:00+00:00,5626.83
2019-10-25 00:00:00+00:00,5562.33
2019-10-25 01:00:00+00:00,5505.5
2019-10-25 02:00:00+00:00,5632.5
2019-10-25 03:00:00+00:00,5796.5
2019-10-25 04:00:00+00:00,5699.5
2019-10-25 05:00:00+00:00,5566.83
2019-10-25 06:00:00+00:00,5473.83
2019-10-25 07:00:00+00:00,5183.5
2019-10-25 08:00:00+00:00,4602.83
2019-10-25 09:00:00+00:00,4467.17
2019-10-25 10:00:00+00:00,4529
2019-10-25 11:00:00+00:00,4542
2019-10-25 12:00:00+00:00,4299.17
2019-10-25 13:00:00+00:00,3928.5
2019-10-25 14:00:00+00:00,3694.33
2019-10-25 15:00:00+00:00,3380.17
2019-10-25 16:00:00+00:00,3127.67
2019-10-25 17:00:00+00:00,3158.17
2019-10-25 18:00:00+00:00,3313.67
2019-10-25 19:00:00+00:00,3684.33
2019-10-25 20:00:00+00:00,3882.17
2019-10-25 21:00:00+00:00,4028.83
2019-10-25 22:00:00+00:00,4336.5
2019-10-25 23:00:00+00:00,4531.83
2019-10-26 00:00:00+00:00,4738.17
2019-10-26 01:00:00+00:00,4923
2019-10-26 02:00:00+00:00,5029.17
2019-10-26 03:00:00+00:00,5044.67
2019-10-26 04:00:00+00:00,5099.67
2019-10-26 05:00:00+00:00,4981.5
2019-10-26 06:00:00+00:00,4855.67
2019-10-26 07:00:00+00:00,4668.83
2019-10-26 08:00:00+00:00,4268.17
2019-10-26 09:00:00+00:00,3886.83
2019-10-26 10:00:00+00:00,3636.67
2019-10-26 11:00:00+00:00,3574.83
2019-10-26 12:00:00+00:00,3543.17
2019-10-26 13:00:00+00:00,3436.83
2019-10-26 14:00:00+00:00,3234.83
2019-10-26 15:00:00+00:00,3019.83
2019-10-26 16:00:00+00:00,2944.83
2019-10-26 17:00:00+00:00,3208.5
2019-10-26 18:00:00+00:00,3602.33
2019-10-26 19:00:00+00:00,3858.83
2019-10-26 20:00:00+00:00,3965
2019-10-26 21:00:00+00:00,3831.33
2019-10-26 22:00:00+00:00,3647
2019-10-26 23:00:00+00:00,3445.67
2019-10-27 00:00:00+00:00,3149.83
2019-10-27 01:00:00+00:00,2754
2019-10-27 02:00:00+00:00,2542.83
2019-10-27 03:00:00+00:00,2284.83
2019-10-27 04:00:00+00:00,2161
2019-10-27 05:00:00+00:00,2146.33
2019-10-27 06:00:00+00:00,2264
2019-10-27 07:00:00+00:00,2241.83
2019-10-27 08:00:00+00:00,2175.67
2019-10-27 09:00:00+00:00,2124.67
2019-10-27 10:00:00+00:00,1987.67
2019-10-27 11:00:00+00:00,1901.33
2019-10-27 12:00:00+00:00,1945.83
2019-10-27 13:00:00+00:00,1895
2019-10-27 14:00:00+00:00,1787.83
2019-10-27 15:00:00+00:00,1739
2019-10-27 16:00:00+00:00,1808.5
2019-10-27 17:00:00+00:00,1972.33
2019-10-27 18:00:00+00:00,1925.33
2019-10-27 19:00:00+00:00,2042.5
2019-10-27 20:00:00+00:00,2095.17
2019-10-27 21:00:00+00:00,2314.17
2019-10-27 22:00:00+00:00,2629.5
2019-10-27 23:00:00+00:00,2885.33
2019-10-28 00:00:00+00:00,3203.17
2019-10-28 01:00:00+00:00,3165.5
2019-10-28 02:00:00+00:00,2978.83
2019-10-28 03:00:00+00:00,2807.33
2019-10-28 04:00:00+00:00,2618
2019-10-28 05:00:00+00:00,2506.17
2019-10-28 06:00:00+00:00,2573.83
2019-10-28 07:00:00+00:00,2663.83
2019-10-28 08:00:00+00:00,2395.17
2019-10-28 09:00:00+00:00,2294.17
2019-10-28 10:00:00+00:00,2238.17
2019-10-28 11:00:00+00:00,2278.67
2019-10-28 12:00:00+00:00,2210.83
2019-10-28 13:00:00+00:00,2123
2019-10-28 14:00:00+00:00,2093.5
2019-10-28 15:00:00+00:00,2220.33
2019-10-28 16:00:00+00:00,2281
2019-10-28 17:00:00+00:00,2549.83
2019-10-28 18:00:00+00:00,2651
2019-10-28 19:00:00+00:00,2916.33
2019-10-28 20:00:00+00:00,3007
2019-10-28 21:00:00+00:00,3073.33
2019-10-28 22:00:00+00:00,3115.5
2019-10-28 23:00:00+00:00,3253.17
2019-10-29 00:00:00+00:00,3404.67
2019-10-29 01:00:00+00:00,3556.5
2019-10-29 02:00:00+00:00,3756.83
2019-10-29 03:00:00+00:00,3869.5
2019-10-29 04:00:00+00:00,3796.67
2019-10-29 05:00:00+00:00,3838.83
2019-10-29 06:00:00+00:00,3849.33
2019-10-29 07:00:00+00:00,3389.33
2019-10-29 08:00:00+00:00,2774.17
2019-10-29 09:00:00+00:00,2454
2019-10-29 10:00:00+00:00,2312.5
2019-10-29 11:00:00+00:00,2089.33
2019-10-29 12:00:00+00:00,1977.33
2019-10-29 13:00:00+00:00,2041.83
2019-10-29 14:00:00+00:00,2134
2019-10-29 15:00:00+00:00,2212.83
2019-10-29 16:00:00+00:00,2361
2019-10-29 17:00:00+00:00,2462.33
2019-10-29 18:00:00+00:00,2518.5
2019-10-29 19:00:00+00:00,2718.67
2019-10-29 20:00:00+00:00,2860.5
2019-10-29 21:00:00+00:00,2961
2019-10-29 22:00:00+00:00,3118.17
2019-10-29 23:00:00+00:00,3329.67
2019-10-30 00:00:00+00:00,3542.33
2019-10-30 01:00:00+00:00,3782.83
2019-10-30 02:00:00+00:00,4071.67
2019-10-30 03:00:00+00:00,4005.83
2019-10-30 04:00:00+00:00,3720.67
2019-10-30 05:00:00+00:00,3694
2019-10-30 06:00:00+00:00,3820.17
2019-10-30 07:00:00+00:00,3752.67
2019-10-30 08:00:00+00:00,3680.83
2019-10-30 09:00:00+00:00,3650.67
2019-10-30 10:00:00+00:00,3657
2019-10-30 11:00:00+00:00,3777.67
2019-10-30 12:00:00+00:00,3839.5
2019-10-30 13:00:00+00:00,4001.33
2019-10-30 14:00:00+00:00,4154.17
2019-10-30 15:00:00+00:00,3912.5
2019-10-30 16:00:00+00:00,3693.67
2019-10-30 17:00:00+00:00,3746.33
2019-10-30 18:00:00+00:00,4084.83
2019-10-30 19:00:00+00:00,4334
2019-10-30 20:00:00+00:00,4373
2019-10-30 21:00:00+00:00,4691
2019-10-30 22:00:00+00:00,4820
2019-10-30 23:00:00+00:00,5070.33
2019-10-31 00:00:00+00:00,5134.17
2019-10-31 01:00:00+00:00,5373.83
2019-10-31 02:00:00+00:00,5601.67
2019-10-31 03:00:00+00:00,5424
2019-10-31 04:00:00+00:00,5652.83
2019-10-31 05:00:00+00:00,5891.67
2019-10-31 06:00:00+00:00,5760.83
2019-10-31 07:00:00+00:00,5506.33
2019-10-31 08:00:00+00:00,5135.83
2019-10-31 09:00:00+00:00,5450
2019-10-31 10:00:00+00:00,5885.83
2019-10-31 11:00:00+00:00,6395.5
2019-10-31 12:00:00+00:00,6938.83
2019-10-31 13:00:00+00:00,7160.33
2019-10-31 14:00:00+00:00,7274
2019-10-31 15:00:00+00:00,7253.5
2019-10-31 16:00:00+00:00,6683.33
2019-10-31 17:00:00+00:00,6406
2019-10-31 18:00:00+00:00,6362
2019-10-31 19:00:00+00:00,6320.5
2019-10-31 20:00:00+00:00,6725.5
2019-10-31 21:00:00+00:00,7326.83
2019-10-31 22:00:00+00:00,7806.67
2019-10-31 23:00:00+00:00,8458.17
2019-11-01 00:00:00+00:00,8918.67
2019-11-01 01:00:00+00:00,8770
2019-11-01 02:00:00+00:00,9212.17
2019-11-01 03:00:00+00:00,9424.33
2019-11-01 04:00:00+00:00,9043.5
2019-11-01 05:00:00+00:00,8925.33
2019-11-01 06:00:00+00:00,9231.17
2019-11-01 07:00:00+00:00,9218.83
2019-11-01 08:00:00+00:00,9150.17
2019-11-01 09:00:00+00:00,9810.83
2019-11-01 10:00:00+00:00,10161.5
2019-11-01 11:00:00+00:00,10785.33
2019-11-01 12:00:00+00:00,11734
2019-11-01 13:00:00+00:00,12798.83
2019-11-01 14:00:00+00:00,12881
2019-11-01 15:00:00+00:00,12884.83
2019-11-01 16:00:00+00:00,12578
2019-11-01 17:00:00+00:00,12492.17
2019-11-01 18:00:00+00:00,12844.5
2019-11-01 19:00:00+00:00,13065.67
2019-11-01 20:00:00+00:00,13712.17
2019-11-01 21:00:00+00:00,13482
2019-11-01 22:00:00+00:00,13091.5
2019-11-01 23:00:00+00:00,12776.5
2019-11-02 00:00:00+00:00,12794.33
2019-11-02 01:00:00+00:00,12747.5
2019-11-02 02:00:00+00:00,11863.17
2019-11-02 03:00:00+00:00,11961.5
2019-11-02 04:00:00+00:00,11985.5
2019-11-02 05:00:00+00:00,11918.83
2019-11-02 06:00:00+00:00,11814.67
2019-11-02 07:00:00+00:00,11621.83
2019-11-02 08:00:00+00:00,11508.67
2019-11-02 09:00:00+00:00,12063.5
2019-11-02 10:00:00+00:00,12750.5
2019-11-02 11:00:00+00:00,13357.67
2019-11-02 12:00:00+00:00,14234
2019-11-02 13:00:00+00:00,14262
2019-11-02 14:00:00+00:00,14098.67
2019-11-02 15:00:00+00:00,13613.33
2019-11-02 16:00:00+00:00,13575.67
2019-11-02 17:00:00+00:00,13731.17
2019-11-02 18:00:00+00:00,13562.83
2019-11-02 19:00:00+00:00,13767.67
2019-11-02 20:00:00+00:00,13949.17
2019-11-02 21:00:00+00:00,14010.83
2019-11-02 22:00:00+00:00,13709.83
2019-11-02 23:00:00+00:00,13710.17
2019-11-03 00:00:00+00:00,13876.33
2019-11-03 01:00:00+00:00,14004.5
2019-11-03 02:00:00+00:00,14266.33
2019-11-03 03:00:00+00:00,14105.83
2019-11-03 04:00:00+00:00,14285.5
2019-11-03 05:00:00+00:00,14450.5
2019-11-03 06:00:00+00:00,14145.67
2019-11-03 07:00:00+00:00,13866.83
2019-11-03 08:00:00+00:00,14099.17
2019-11-03 09:00:00+00:00,14601.5
2019-11-03 10:00:00+00:00,13852.67
2019-11-03 11:00:00+00:00,13996
2019-11-03 12:00:00+00:00,14599.17
2019-11-03 13:00:00+00:00,14511.33
2019-11-03 14:00:00+00:00,13877.5
2019-11-03 15:00:00+00:00,12954.17
2019-11-03 16:00:00+00:00,12837.17
2019-11-03 17:00:00+00:00,14711.17
2019-11-03 18:00:00+00:00,15311.5
2019-11-03 19:00:00+00:00,15389.17
2019-11-03 20:00:00+00:00,15365
2019-11-03 21:00:00+00:00,15287
2019-11-03 22:00:00+00:00,14666.33
2019-11-03 23:00:00+00:00,14277.5
2019-11-04 00:00:00+00:00,13935.67
2019-11-04 01:00:00+00:00,13548.17
2019-11-04 02:00:00+00:00,13192.5
2019-11-04 03:00:00+00:00,13157.67
2019-11-04 04:00:00+00:00,13500.67
2019-11-04 05:00:00+00:00,14082.67
2019-11-04 06:00:00+00:00,14445
2019-11-04 07:00:00+00:00,14746
2019-11-04 08:00:00+00:00,14849.83
2019-11-04 09:00:00+00:00,15049.83
2019-11-04 10:00:00+00:00,15119
2019-11-04 11:00:00+00:00,14900.67
2019-11-04 12:00:00+00:00,15272.67
2019-11-04 13:00:00+00:00,15271.67
2019-11-04 14:00:00+00:00,15295.67
2019-11-04 15:00:00+00:00,15174.5
2019-11-04 16:00:00+00:00,14689
2019-11-04 17:00:00+00:00,14485.83
2019-11-04 18:00:00+00:00,13810.83
2019-11-04 19:00:00+00:00,13707.5
2019-11-04 20:00:00+00:00,13943.33
2019-11-04 21:00:00+00:00,13683.33
2019-11-04 22:00:00+00:00,13769.5
2019-11-04 23:00:00+00:00,13831.17
2019-11-05 00:00:00+00:00,14275.83
2019-11-05 01:00:00+00:00,14164.5
2019-11-05 02:00:00+00:00,14002.33
2019-11-05 03:00:00+00:00,13751.33
2019-11-05 04:00:00+00:00,13850
2019-11-05 05:00:00+00:00,14024.5
2019-11-05 06:00:00+00:00,14151.67
2019-11-05 07:00:00+00:00,14071.33
2019-11-05 08:00:00+00:00,14372
2019-11-05 09:00:00+00:00,14745.33
2019-11-05 10:00:00+00:00,15136.67
2019-11-05 11:00:00+00:00,15235.83
2019-11-05 12:00:00+00:00,15367
2019-11-05 13:00:00+00:00,15276
2019-11-05 14:00:00+00:00,14747.33
2019-11-05 15:00:00+00:00,14078.67
2019-11-05 16:00:00+00:00,13157.17
2019-11-05 17:00:00+00:00,12583.17
2019-11-05 18:00:00+00:00,12121.67
2019-11-05 19:00:00+00:00,11958.67
2019-11-05 20:00:00+00:00,11531.17
2019-11-05 21:00:00+00:00,11278.17
2019-11-05 22:00:00+00:00,10873.5
2019-11-05 23:00:00+00:00,10513.17
2019-11-06 00:00:00+00:00,10236
2019-11-06 01:00:00+00:00,10039.67
2019-11-06 02:00:00+00:00,9755
2019-11-06 03:00:00+00:00,9517
2019-11-06 04:00:00+00:00,9507.67
2019-11-06 05:00:00+00:00,9498
2019-11-06 06:00:00+00:00,9032.83
2019-11-06 07:00:00+00:00,8091.17
2019-11-06 08:00:00+00:00,7120
2019-11-06 09:00:00+00:00,7056.17
2019-11-06 10:00:00+00:00,7348.5
2019-11-06 11:00:00+00:00,7787
2019-11-06 12:00:00+00:00,8317.33
2019-11-06 13:00:00+00:00,8709.5
2019-11-06 14:00:00+00:00,8905.83
2019-11-06 15:00:00+00:00,8524.17
2019-11-06 16:00:00+00:00,7884
2019-11-06 17:00:00+00:00,7533.17
2019-11-06 18:00:00+00:00,8250.5
2019-11-06 19:00:00+00:00,9273.67
2019-11-06 20:00:00+00:00,9505
2019-11-06 21:00:00+00:00,9710
2019-11-06 22:00:00+00:00,9293.67
2019-11-06 23:00:00+00:00,9036.5
2019-11-07 00:00:00+00:00,9160.5
2019-11-07 01:00:00+00:00,9301.33
2019-11-07 02:00:00+00:00,9273.33
2019-11-07 03:00:00+00:00,9030.67
2019-11-07 04:00:00+00:00,8809
2019-11-07 05:00:00+00:00,8130.83
2019-11-07 06:00:00+00:00,7819.17
2019-11-07 07:00:00+00:00,7927.83
2019-11-07 08:00:00+00:00,8199.33
2019-11-07 09:00:00+00:00,9035.67
2019-11-07 10:00:00+00:00,10008.33
2019-11-07 11:00:00+00:00,11164.67
2019-11-07 12:00:00+00:00,11996.33
2019-11-07 13:00:00+00:00,12296
2019-11-07 14:00:00+00:00,11659.83
2019-11-07 15:00:00+00:00,11122.83
2019-11-07 16:00:00+00:00,10661.83
2019-11-07 17:00:00+00:00,10635
2019-11-07 18:00:00+00:00,11154.17
2019-11-07 19:00:00+00:00,11310.67
2019-11-07 20:00:00+00:00,11976.83
2019-11-07 21:00:00+00:00,11554.17
2019-11-07 22:00:00+00:00,11834.83
2019-11-07 23:00:00+00:00,11792.33
2019-11-08 00:00:00+00:00,11328.67
2019-11-08 01:00:00+00:00,11655.5
2019-11-08 02:00:00+00:00,11510.17
2019-11-08 03:00:00+00:00,11915.17
2019-11-08 04:00:00+00:00,12143
2019-11-08 05:00:00+00:00,12444.5
2019-11-08 06:00:00+00:00,12503.83
2019-11-08 07:00:00+00:00,11965.33
2019-11-08 08:00:00+00:00,11666
2019-11-08 09:00:00+00:00,12387.67
2019-11-08 10:00:00+00:00,13342.17
2019-11-08 11:00:00+00:00,14100
2019-11-08 12:00:00+00:00,14654
2019-11-08 13:00:00+00:00,14747.17
2019-11-08 14:00:00+00:00,14317.17
2019-11-08 15:00:00+00:00,13625.33
2019-11-08 16:00:00+00:00,13188.67
2019-11-08 17:00:00+00:00,12681.67
2019-11-08 18:00:00+00:00,12695.33
2019-11-08 19:00:00+00:00,12350
2019-11-08 20:00:00+00:00,11892
2019-11-08 21:00:00+00:00,11434.67
2019-11-08 22:00:00+00:00,11394
2019-11-08 23:00:00+00:00,11041.83
2019-11-09 00:00:00+00:00,10678
2019-11-09 01:00:00+00:00,10526.67
2019-11-09 02:00:00+00:00,10369
2019-11-09 03:00:00+00:00,10382.67
2019-11-09 04:00:00+00:00,10220.17
2019-11-09 05:00:00+00:00,9799.83
2019-11-09 06:00:00+00:00,9447.17
2019-11-09 07:00:00+00:00,9120
2019-11-09 08:00:00+00:00,8374.17
2019-11-09 09:00:00+00:00,8089.83
2019-11-09 10:00:00+00:00,8848
2019-11-09 11:00:00+00:00,9782.5
2019-11-09 12:00:00+00:00,10441.33
2019-11-09 13:00:00+00:00,10726.33
2019-11-09 14:00:00+00:00,10488.83
2019-11-09 15:00:00+00:00,10438.5
2019-11-09 16:00:00+00:00,10681.83
2019-11-09 17:00:00+00:00,11232.83
2019-11-09 18:00:00+00:00,11644.5
2019-11-09 19:00:00+00:00,11524.33
2019-11-09 20:00:00+00:00,12000.5
2019-11-09 21:00:00+00:00,12498.83
2019-11-09 22:00:00+00:00,12522.17
2019-11-09 23:00:00+00:00,12314.67
2019-11-10 00:00:00+00:00,12438
2019-11-10 01:00:00+00:00,12881.83
2019-11-10 02:00:00+00:00,12839
2019-11-10 03:00:00+00:00,12269
2019-11-10 04:00:00+00:00,11620.17
2019-11-10 05:00:00+00:00,11405
2019-11-10 06:00:00+00:00,11485.67
2019-11-10 07:00:00+00:00,11627.5
2019-11-10 08:00:00+00:00,11602.67
2019-11-10 09:00:00+00:00,11514.5
2019-11-10 10:00:00+00:00,12302.17
2019-11-10 11:00:00+00:00,12862
2019-11-10 12:00:00+00:00,13145
2019-11-10 13:00:00+00:00,13466.5
2019-11-10 14:00:00+00:00,13021.83
2019-11-10 15:00:00+00:00,12565.33
2019-11-10 16:00:00+00:00,11990.33
2019-11-10 17:00:00+00:00,11204.33
2019-11-10 18:00:00+00:00,10631.17
2019-11-10 19:00:00+00:00,10177.33
