datetime,value
2016-10-30 01:00:00+00:00,1776.67
2016-10-30 02:00:00+00:00,1685
2016-10-30 03:00:00+00:00,1600.17
2016-10-30 04:00:00+00:00,1639.67
2016-10-30 05:00:00+00:00,1696.17
2016-10-30 06:00:00+00:00,1756.33
2016-10-30 07:00:00+00:00,1797.83
2016-10-30 08:00:00+00:00,1711
2016-10-30 09:00:00+00:00,1753
2016-10-30 10:00:00+00:00,1777.67
2016-10-30 11:00:00+00:00,1763.17
2016-10-30 12:00:00+00:00,1760.5
2016-10-30 13:00:00+00:00,1677.83
2016-10-30 14:00:00+00:00,1552.33
2016-10-30 15:00:00+00:00,1440
2016-10-30 16:00:00+00:00,1364.33
2016-10-30 17:00:00+00:00,1352.5
2016-10-30 18:00:00+00:00,1427.17
2016-10-30 19:00:00+00:00,1422
2016-10-30 20:00:00+00:00,1422
2016-10-30 21:00:00+00:00,1466.83
2016-10-30 22:00:00+00:00,1586
2016-10-30 23:00:00+00:00,1701.83
2016-10-31 00:00:00+00:00,1735.5
2016-10-31 01:00:00+00:00,1827.67
2016-10-31 02:00:00+00:00,1837.33
2016-10-31 03:00:00+00:00,1832.67
2016-10-31 04:00:00+00:00,1851
2016-10-31 05:00:00+00:00,1960.83
2016-10-31 06:00:00+00:00,2035.67
2016-10-31 07:00:00+00:00,2203.67
2016-10-31 08:00:00+00:00,2261.5
2016-10-31 09:00:00+00:00,2180.83
2016-10-31 10:00:00+00:00,2280
2016-10-31 11:00:00+00:00,2422.17
2016-10-31 12:00:00+00:00,2522.83
2016-10-31 13:00:00+00:00,2605
2016-10-31 14:00:00+00:00,2596.33
2016-10-31 15:00:00+00:00,2566
2016-10-31 16:00:00+00:00,2494.5
2016-10-31 17:00:00+00:00,2688.17
2016-10-31 18:00:00+00:00,2971
2016-10-31 19:00:00+00:00,3187.5
2016-10-31 20:00:00+00:00,3340.17
2016-10-31 21:00:00+00:00,3420.17
2016-10-31 22:00:00+00:00,3532
2016-10-31 23:00:00+00:00,3645.33
2016-11-01 00:00:00+00:00,3717.83
2016-11-01 01:00:00+00:00,3618.33
2016-11-01 02:00:00+00:00,3506.67
2016-11-01 03:00:00+00:00,3470.67
2016-11-01 04:00:00+00:00,3478
2016-11-01 05:00:00+00:00,3389.67
2016-11-01 06:00:00+00:00,3305.67
2016-11-01 07:00:00+00:00,3242
2016-11-01 08:00:00+00:00,2801.33
2016-11-01 09:00:00+00:00,2636.5
2016-11-01 10:00:00+00:00,2453.67
2016-11-01 11:00:00+00:00,2188.17
2016-11-01 12:00:00+00:00,2008.17
2016-11-01 13:00:00+00:00,1854
2016-11-01 14:00:00+00:00,1617.17
2016-11-01 15:00:00+00:00,1521
2016-11-01 16:00:00+00:00,1451.5
2016-11-01 17:00:00+00:00,1381
2016-11-01 18:00:00+00:00,1396
2016-11-01 19:00:00+00:00,1326.5
2016-11-01 20:00:00+00:00,1348
2016-11-01 21:00:00+00:00,1300.67
2016-11-01 22:00:00+00:00,1280.67
2016-11-01 23:00:00+00:00,1340
2016-11-02 00:00:00+00:00,1467.5
2016-11-02 01:00:00+00:00,1615.33
2016-11-02 02:00:00+00:00,1668.67
2016-11-02 03:00:00+00:00,1547.5
2016-11-02 04:00:00+00:00,1439.67
2016-11-02 05:00:00+00:00,1417.17
2016-11-02 06:00:00+00:00,1457.5
2016-11-02 07:00:00+00:00,1593.83
2016-11-02 08:00:00+00:00,1474
2016-11-02 09:00:00+00:00,1194.83
2016-11-02 10:00:00+00:00,1206.5
2016-11-02 11:00:00+00:00,1223.17
2016-11-02 12:00:00+00:00,1364
2016-11-02 13:00:00+00:00,1507.83
2016-11-02 14:00:00+00:00,1651.17
2016-11-02 15:00:00+00:00,1582
2016-11-02 16:00:00+00:00,1318.17
2016-11-02 17:00:00+00:00,1185.83
2016-11-02 18:00:00+00:00,1253.5
2016-11-02 19:00:00+00:00,1208
2016-11-02 20:00:00+00:00,1196.5
2016-11-02 21:00:00+00:00,1170.5
2016-11-02 22:00:00+00:00,1237.5
2016-11-02 23:00:00+00:00,1307.33
2016-11-03 00:00:00+00:00,1467.83
2016-11-03 01:00:00+00:00,1575.17
2016-11-03 02:00:00+00:00,1652.83
2016-11-03 03:00:00+00:00,1695
2016-11-03 04:00:00+00:00,1538.67
2016-11-03 05:00:00+00:00,1418.5
2016-11-03 06:00:00+00:00,1524.5
2016-11-03 07:00:00+00:00,1459.5
2016-11-03 08:00:00+00:00,1207.5
2016-11-03 09:00:00+00:00,1027.67
2016-11-03 10:00:00+00:00,1014.17
2016-11-03 11:00:00+00:00,1157.17
2016-11-03 12:00:00+00:00,1387
2016-11-03 13:00:00+00:00,1650.67
2016-11-03 14:00:00+00:00,2029.33
2016-11-03 15:00:00+00:00,2048.5
2016-11-03 16:00:00+00:00,1762.5
2016-11-03 17:00:00+00:00,1659
2016-11-03 18:00:00+00:00,1662.83
2016-11-03 19:00:00+00:00,1824.83
2016-11-03 20:00:00+00:00,1846.5
2016-11-03 21:00:00+00:00,1744.33
2016-11-03 22:00:00+00:00,2029
2016-11-03 23:00:00+00:00,2208
2016-11-04 00:00:00+00:00,2538.67
2016-11-04 01:00:00+00:00,2603.17
2016-11-04 02:00:00+00:00,2757.67
2016-11-04 03:00:00+00:00,2753.33
2016-11-04 04:00:00+00:00,2941.67
2016-11-04 05:00:00+00:00,3358
2016-11-04 06:00:00+00:00,3558.67
2016-11-04 07:00:00+00:00,3766
2016-11-04 08:00:00+00:00,3357.33
2016-11-04 09:00:00+00:00,3323.83
2016-11-04 10:00:00+00:00,3218.5
2016-11-04 11:00:00+00:00,2941.5
2016-11-04 12:00:00+00:00,3251.17
2016-11-04 13:00:00+00:00,3898.33
2016-11-04 14:00:00+00:00,3919.83
2016-11-04 15:00:00+00:00,3705.5
2016-11-04 16:00:00+00:00,3616.67
2016-11-04 17:00:00+00:00,3885.83
2016-11-04 18:00:00+00:00,4283
2016-11-04 19:00:00+00:00,4418.33
2016-11-04 20:00:00+00:00,5114.67
2016-11-04 21:00:00+00:00,5845.83
2016-11-04 22:00:00+00:00,6786.5
2016-11-04 23:00:00+00:00,7242.5
2016-11-05 00:00:00+00:00,7539.83
2016-11-05 01:00:00+00:00,7937
2016-11-05 02:00:00+00:00,8032
2016-11-05 03:00:00+00:00,8228.33
2016-11-05 04:00:00+00:00,8086.5
2016-11-05 05:00:00+00:00,7765.33
2016-11-05 06:00:00+00:00,7360.17
2016-11-05 07:00:00+00:00,7304.17
2016-11-05 08:00:00+00:00,7235.5
2016-11-05 09:00:00+00:00,7630
2016-11-05 10:00:00+00:00,8984
2016-11-05 11:00:00+00:00,9643.67
2016-11-05 12:00:00+00:00,9607.33
2016-11-05 13:00:00+00:00,9573
2016-11-05 14:00:00+00:00,9473.33
2016-11-05 15:00:00+00:00,9149.17
2016-11-05 16:00:00+00:00,8591.17
2016-11-05 17:00:00+00:00,8308.5
2016-11-05 18:00:00+00:00,7909.33
2016-11-05 19:00:00+00:00,7851
2016-11-05 20:00:00+00:00,7409
2016-11-05 21:00:00+00:00,7309.5
2016-11-05 22:00:00+00:00,7140.5
2016-11-05 23:00:00+00:00,6753.17
2016-11-06 00:00:00+00:00,6938.67
2016-11-06 01:00:00+00:00,7525.67
2016-11-06 02:00:00+00:00,7505.5
2016-11-06 03:00:00+00:00,7616.5
2016-11-06 04:00:00+00:00,7602.67
2016-11-06 05:00:00+00:00,7724
2016-11-06 06:00:00+00:00,7807
2016-11-06 07:00:00+00:00,7256.67
2016-11-06 08:00:00+00:00,7058.33
2016-11-06 09:00:00+00:00,7110.83
2016-11-06 10:00:00+00:00,7269.67
2016-11-06 11:00:00+00:00,7806.5
2016-11-06 12:00:00+00:00,7749.17
2016-11-06 13:00:00+00:00,7285.5
2016-11-06 14:00:00+00:00,7120.17
2016-11-06 15:00:00+00:00,6185
2016-11-06 16:00:00+00:00,5835.17
2016-11-06 17:00:00+00:00,4979.33
2016-11-06 18:00:00+00:00,4821.67
2016-11-06 19:00:00+00:00,4559.33
2016-11-06 20:00:00+00:00,4353.83
2016-11-06 21:00:00+00:00,4450.67
2016-11-06 22:00:00+00:00,4501
2016-11-06 23:00:00+00:00,4417.67
2016-11-07 00:00:00+00:00,4500.33
2016-11-07 01:00:00+00:00,4442.83
2016-11-07 02:00:00+00:00,4222.5
2016-11-07 03:00:00+00:00,4140.33
2016-11-07 04:00:00+00:00,4259
2016-11-07 05:00:00+00:00,4340
2016-11-07 06:00:00+00:00,4146.5
2016-11-07 07:00:00+00:00,4022.33
2016-11-07 08:00:00+00:00,3527.33
2016-11-07 09:00:00+00:00,3577.33
2016-11-07 10:00:00+00:00,3874.17
2016-11-07 11:00:00+00:00,4685
2016-11-07 12:00:00+00:00,5446.33
2016-11-07 13:00:00+00:00,6531.33
2016-11-07 14:00:00+00:00,7163
2016-11-07 15:00:00+00:00,7501.83
2016-11-07 16:00:00+00:00,7020.33
2016-11-07 17:00:00+00:00,6893.67
2016-11-07 18:00:00+00:00,7450.33
2016-11-07 19:00:00+00:00,7854.17
2016-11-07 20:00:00+00:00,8061.83
2016-11-07 21:00:00+00:00,8064
2016-11-07 22:00:00+00:00,7846.17
2016-11-07 23:00:00+00:00,7892
2016-11-08 00:00:00+00:00,7904.83
2016-11-08 01:00:00+00:00,7927
2016-11-08 02:00:00+00:00,8034.67
2016-11-08 03:00:00+00:00,8289.33
2016-11-08 04:00:00+00:00,8098.17
2016-11-08 05:00:00+00:00,8042.17
2016-11-08 06:00:00+00:00,8141.83
2016-11-08 07:00:00+00:00,8128
2016-11-08 08:00:00+00:00,7678.33
2016-11-08 09:00:00+00:00,7416.83
2016-11-08 10:00:00+00:00,7790.17
2016-11-08 11:00:00+00:00,8530.67
2016-11-08 12:00:00+00:00,9534.33
2016-11-08 13:00:00+00:00,10503.5
2016-11-08 14:00:00+00:00,11218.17
2016-11-08 15:00:00+00:00,11533
2016-11-08 16:00:00+00:00,11092.5
2016-11-08 17:00:00+00:00,11263.33
2016-11-08 18:00:00+00:00,11838.67
2016-11-08 19:00:00+00:00,11877
2016-11-08 20:00:00+00:00,12689.5
2016-11-08 21:00:00+00:00,12700.83
2016-11-08 22:00:00+00:00,13131.67
2016-11-08 23:00:00+00:00,13607
2016-11-09 00:00:00+00:00,13670.5
2016-11-09 01:00:00+00:00,13266.17
2016-11-09 02:00:00+00:00,12626
2016-11-09 03:00:00+00:00,12256
2016-11-09 04:00:00+00:00,11915.83
2016-11-09 05:00:00+00:00,11390.17
2016-11-09 06:00:00+00:00,10896.33
2016-11-09 07:00:00+00:00,10401.67
2016-11-09 08:00:00+00:00,9939.5
2016-11-09 09:00:00+00:00,9847.33
2016-11-09 10:00:00+00:00,10004.5
2016-11-09 11:00:00+00:00,10478.5
2016-11-09 12:00:00+00:00,10474.5
2016-11-09 13:00:00+00:00,10468.17
2016-11-09 14:00:00+00:00,10279.83
2016-11-09 15:00:00+00:00,9715
2016-11-09 16:00:00+00:00,8760
2016-11-09 17:00:00+00:00,8274
2016-11-09 18:00:00+00:00,7997.17
2016-11-09 19:00:00+00:00,7906
2016-11-09 20:00:00+00:00,7755.5
2016-11-09 21:00:00+00:00,7388
2016-11-09 22:00:00+00:00,7331.5
2016-11-09 23:00:00+00:00,6752.17
2016-11-10 00:00:00+00:00,6462.5
2016-11-10 01:00:00+00:00,6109.67
2016-11-10 02:00:00+00:00,6113.5
2016-11-10 03:00:00+00:00,6143.67
2016-11-10 04:00:00+00:00,6246.67
2016-11-10 05:00:00+00:00,6000.17
2016-11-10 06:00:00+00:00,5801.33
2016-11-10 07:00:00+00:00,5414
2016-11-10 08:00:00+00:00,4544.67
2016-11-10 09:00:00+00:00,4505.5
2016-11-10 10:00:00+00:00,4560
2016-11-10 11:00:00+00:00,5048.5
2016-11-10 12:00:00+00:00,5644
2016-11-10 13:00:00+00:00,5598.5
2016-11-10 14:00:00+00:00,5662.67
2016-11-10 15:00:00+00:00,5410.33
2016-11-10 16:00:00+00:00,4833.83
2016-11-10 17:00:00+00:00,4927.17
2016-11-10 18:00:00+00:00,5220.5
2016-11-10 19:00:00+00:00,5209.17
2016-11-10 20:00:00+00:00,5090.17
2016-11-10 21:00:00+00:00,4817.17
2016-11-10 22:00:00+00:00,4729.17
2016-11-10 23:00:00+00:00,4468.17
2016-11-11 00:00:00+00:00,4204.67
2016-11-11 01:00:00+00:00,4331.17
2016-11-11 02:00:00+00:00,4537.67
2016-11-11 03:00:00+00:00,4835.33
2016-11-11 04:00:00+00:00,4833.5
2016-11-11 05:00:00+00:00,4895.5
2016-11-11 06:00:00+00:00,5021.67
2016-11-11 07:00:00+00:00,4862
2016-11-11 08:00:00+00:00,4311.5
2016-11-11 09:00:00+00:00,3752.83
2016-11-11 10:00:00+00:00,3747.33
2016-11-11 11:00:00+00:00,4072.5
2016-11-11 12:00:00+00:00,4684.33
2016-11-11 13:00:00+00:00,4827.83
2016-11-11 14:00:00+00:00,5089.5
2016-11-11 15:00:00+00:00,5185.33
2016-11-11 16:00:00+00:00,5059.83
2016-11-11 17:00:00+00:00,5239.83
2016-11-11 18:00:00+00:00,5487.67
2016-11-11 19:00:00+00:00,5066.5
2016-11-11 20:00:00+00:00,4562.17
2016-11-11 21:00:00+00:00,4489.33
2016-11-11 22:00:00+00:00,4215.33
2016-11-11 23:00:00+00:00,3894
2016-11-12 00:00:00+00:00,3800.33
2016-11-12 01:00:00+00:00,3765.17
2016-11-12 02:00:00+00:00,3576.33
2016-11-12 03:00:00+00:00,3656.5
2016-11-12 04:00:00+00:00,3828.83
2016-11-12 05:00:00+00:00,4063.67
2016-11-12 06:00:00+00:00,4038
2016-11-12 07:00:00+00:00,4065.17
2016-11-12 08:00:00+00:00,3426
2016-11-12 09:00:00+00:00,2798.17
2016-11-12 10:00:00+00:00,2479.67
2016-11-12 11:00:00+00:00,2201.67
2016-11-12 12:00:00+00:00,2014.5
2016-11-12 13:00:00+00:00,1799.5
2016-11-12 14:00:00+00:00,1602
2016-11-12 15:00:00+00:00,1439.67
2016-11-12 16:00:00+00:00,1285.67
2016-11-12 17:00:00+00:00,1371
2016-11-12 18:00:00+00:00,1593.83
2016-11-12 19:00:00+00:00,1826.5
2016-11-12 20:00:00+00:00,1854.67
2016-11-12 21:00:00+00:00,2101.17
2016-11-12 22:00:00+00:00,2189.33
2016-11-12 23:00:00+00:00,2245
2016-11-13 00:00:00+00:00,2443.17
2016-11-13 01:00:00+00:00,2627.33
2016-11-13 02:00:00+00:00,3085.83
2016-11-13 03:00:00+00:00,3586.17
2016-11-13 04:00:00+00:00,4133.67
2016-11-13 05:00:00+00:00,4339.17
2016-11-13 06:00:00+00:00,4538.17
2016-11-13 07:00:00+00:00,4885.5
2016-11-13 08:00:00+00:00,5001.67
2016-11-13 09:00:00+00:00,5275.33
2016-11-13 10:00:00+00:00,5878
2016-11-13 11:00:00+00:00,6468.17
2016-11-13 12:00:00+00:00,6780.67
2016-11-13 13:00:00+00:00,6756.5
2016-11-13 14:00:00+00:00,6927
2016-11-13 15:00:00+00:00,7217
2016-11-13 16:00:00+00:00,7567.83
2016-11-13 17:00:00+00:00,8167.67
2016-11-13 18:00:00+00:00,8455.17
2016-11-13 19:00:00+00:00,8949.83
2016-11-13 20:00:00+00:00,9201.83
2016-11-13 21:00:00+00:00,9341.17
2016-11-13 22:00:00+00:00,9385.33
2016-11-13 23:00:00+00:00,9572.83
2016-11-14 00:00:00+00:00,9450
2016-11-14 01:00:00+00:00,9310
2016-11-14 02:00:00+00:00,9341
2016-11-14 03:00:00+00:00,9555.5
2016-11-14 04:00:00+00:00,9659.67
2016-11-14 05:00:00+00:00,9862.17
2016-11-14 06:00:00+00:00,9902
2016-11-14 07:00:00+00:00,9957.17
2016-11-14 08:00:00+00:00,9914.17
2016-11-14 09:00:00+00:00,9899.33
2016-11-14 10:00:00+00:00,10266.67
2016-11-14 11:00:00+00:00,10190
2016-11-14 12:00:00+00:00,9784
2016-11-14 13:00:00+00:00,9563.17
2016-11-14 14:00:00+00:00,9496.83
2016-11-14 15:00:00+00:00,9507.83
2016-11-14 16:00:00+00:00,9400.17
2016-11-14 17:00:00+00:00,9376.33
2016-11-14 18:00:00+00:00,9368.67
2016-11-14 19:00:00+00:00,9646.83
2016-11-14 20:00:00+00:00,9965.33
2016-11-14 21:00:00+00:00,10241.67
2016-11-14 22:00:00+00:00,10205.17
2016-11-14 23:00:00+00:00,10010.83
2016-11-15 00:00:00+00:00,9867.5
2016-11-15 01:00:00+00:00,9401.33
2016-11-15 02:00:00+00:00,8976.5
2016-11-15 03:00:00+00:00,8885.5
2016-11-15 04:00:00+00:00,8796.17
2016-11-15 05:00:00+00:00,8469
2016-11-15 06:00:00+00:00,8007.5
2016-11-15 07:00:00+00:00,7886.33
2016-11-15 08:00:00+00:00,7206.33
2016-11-15 09:00:00+00:00,6572
2016-11-15 10:00:00+00:00,6169.33
2016-11-15 11:00:00+00:00,5638.67
2016-11-15 12:00:00+00:00,5477.67
2016-11-15 13:00:00+00:00,5416.83
2016-11-15 14:00:00+00:00,5360.17
2016-11-15 15:00:00+00:00,5411
2016-11-15 16:00:00+00:00,5128.83
2016-11-15 17:00:00+00:00,5122.83
2016-11-15 18:00:00+00:00,5347
2016-11-15 19:00:00+00:00,5270
2016-11-15 20:00:00+00:00,5153.33
2016-11-15 21:00:00+00:00,4892
2016-11-15 22:00:00+00:00,4517.33
2016-11-15 23:00:00+00:00,4008.67
2016-11-16 00:00:00+00:00,3486
2016-11-16 01:00:00+00:00,3069.33
2016-11-16 02:00:00+00:00,2872
2016-11-16 03:00:00+00:00,2614.67
2016-11-16 04:00:00+00:00,2417.17
2016-11-16 05:00:00+00:00,2278.83
2016-11-16 06:00:00+00:00,2222.5
2016-11-16 07:00:00+00:00,2220.67
2016-11-16 08:00:00+00:00,2033.33
2016-11-16 09:00:00+00:00,1618.17
2016-11-16 10:00:00+00:00,1638.33
2016-11-16 11:00:00+00:00,1636
2016-11-16 12:00:00+00:00,1518.33
2016-11-16 13:00:00+00:00,1481.67
2016-11-16 14:00:00+00:00,1527.33
2016-11-16 15:00:00+00:00,1512.33
2016-11-16 16:00:00+00:00,1513.33
2016-11-16 17:00:00+00:00,1631.67
2016-11-16 18:00:00+00:00,1736.83
2016-11-16 19:00:00+00:00,1824.5
2016-11-16 20:00:00+00:00,1740.17
2016-11-16 21:00:00+00:00,1694.33
2016-11-16 22:00:00+00:00,1917.5
2016-11-16 23:00:00+00:00,2133.17
2016-11-17 00:00:00+00:00,2197.5
2016-11-17 01:00:00+00:00,2021
2016-11-17 02:00:00+00:00,1923.5
2016-11-17 03:00:00+00:00,1850.17
2016-11-17 04:00:00+00:00,1838.5
2016-11-17 05:00:00+00:00,1803.17
2016-11-17 06:00:00+00:00,1776.67
2016-11-17 07:00:00+00:00,1674.33
2016-11-17 08:00:00+00:00,1298.17
2016-11-17 09:00:00+00:00,717.67
2016-11-17 10:00:00+00:00,516.67
2016-11-17 11:00:00+00:00,494.67
2016-11-17 12:00:00+00:00,634.83
2016-11-17 13:00:00+00:00,917.67
2016-11-17 14:00:00+00:00,1313.5
2016-11-17 15:00:00+00:00,1521.17
2016-11-17 16:00:00+00:00,1726.33
2016-11-17 17:00:00+00:00,2362.5
2016-11-17 18:00:00+00:00,3167.67
2016-11-17 19:00:00+00:00,3708.17
2016-11-17 20:00:00+00:00,4004
2016-11-17 21:00:00+00:00,4204.83
2016-11-17 22:00:00+00:00,4295.67
2016-11-17 23:00:00+00:00,4516.5
2016-11-18 00:00:00+00:00,5011
2016-11-18 01:00:00+00:00,5297.83
2016-11-18 02:00:00+00:00,5293.17
2016-11-18 03:00:00+00:00,5219.33
2016-11-18 04:00:00+00:00,5175
2016-11-18 05:00:00+00:00,4998.83
2016-11-18 06:00:00+00:00,4864.83
2016-11-18 07:00:00+00:00,4450.67
2016-11-18 08:00:00+00:00,4084.5
2016-11-18 09:00:00+00:00,3742.17
2016-11-18 10:00:00+00:00,3956.33
2016-11-18 11:00:00+00:00,4140.17
2016-11-18 12:00:00+00:00,4350.83
2016-11-18 13:00:00+00:00,4690
2016-11-18 14:00:00+00:00,4704.5
2016-11-18 15:00:00+00:00,4444
2016-11-18 16:00:00+00:00,4224.67
2016-11-18 17:00:00+00:00,4566.17
2016-11-18 18:00:00+00:00,4840.67
2016-11-18 19:00:00+00:00,4925.17
2016-11-18 20:00:00+00:00,4814.67
2016-11-18 21:00:00+00:00,5021.17
2016-11-18 22:00:00+00:00,4942
2016-11-18 23:00:00+00:00,4669.33
2016-11-19 00:00:00+00:00,4558
2016-11-19 01:00:00+00:00,4559.5
2016-11-19 02:00:00+00:00,4423
2016-11-19 03:00:00+00:00,4203.5
2016-11-19 04:00:00+00:00,4006.33
2016-11-19 05:00:00+00:00,3830.83
2016-11-19 06:00:00+00:00,3832.67
2016-11-19 07:00:00+00:00,3784.83
2016-11-19 08:00:00+00:00,3498
2016-11-19 09:00:00+00:00,3341.83
2016-11-19 10:00:00+00:00,3784.5
2016-11-19 11:00:00+00:00,4617.33
2016-11-19 12:00:00+00:00,5658.5
2016-11-19 13:00:00+00:00,6633
2016-11-19 14:00:00+00:00,7513.5
2016-11-19 15:00:00+00:00,8310.5
2016-11-19 16:00:00+00:00,8667.67
2016-11-19 17:00:00+00:00,9229.33
2016-11-19 18:00:00+00:00,9283.17
2016-11-19 19:00:00+00:00,9125.5
2016-11-19 20:00:00+00:00,9012
2016-11-19 21:00:00+00:00,9351.33
2016-11-19 22:00:00+00:00,9016.17
2016-11-19 23:00:00+00:00,8892.5
2016-11-20 00:00:00+00:00,9387.17
2016-11-20 01:00:00+00:00,9567.67
2016-11-20 02:00:00+00:00,9728
2016-11-20 03:00:00+00:00,9569
2016-11-20 04:00:00+00:00,9376.33
2016-11-20 05:00:00+00:00,9319.5
2016-11-20 06:00:00+00:00,9221.83
2016-11-20 07:00:00+00:00,9101
2016-11-20 08:00:00+00:00,9223.17
2016-11-20 09:00:00+00:00,9923
2016-11-20 10:00:00+00:00,10225.67
2016-11-20 11:00:00+00:00,11201.33
2016-11-20 12:00:00+00:00,12086.33
2016-11-20 13:00:00+00:00,12560.5
2016-11-20 14:00:00+00:00,12797.83
2016-11-20 15:00:00+00:00,12535.67
2016-11-20 16:00:00+00:00,12301.33
2016-11-20 17:00:00+00:00,12224.67
2016-11-20 18:00:00+00:00,12430.83
2016-11-20 19:00:00+00:00,12645.83
2016-11-20 20:00:00+00:00,12903.67
2016-11-20 21:00:00+00:00,13257
2016-11-20 22:00:00+00:00,13605
2016-11-20 23:00:00+00:00,13510.33
2016-11-21 00:00:00+00:00,14089
2016-11-21 01:00:00+00:00,14387.67
2016-11-21 02:00:00+00:00,14647.67
2016-11-21 03:00:00+00:00,13904.67
2016-11-21 04:00:00+00:00,13645.33
2016-11-21 05:00:00+00:00,13788.33
2016-11-21 06:00:00+00:00,14011.83
2016-11-21 07:00:00+00:00,13838.33
2016-11-21 08:00:00+00:00,13575.17
2016-11-21 09:00:00+00:00,12322
2016-11-21 10:00:00+00:00,10786.67
2016-11-21 11:00:00+00:00,10422.33
2016-11-21 12:00:00+00:00,9626.83
2016-11-21 13:00:00+00:00,8447.17
2016-11-21 14:00:00+00:00,7565.33
2016-11-21 15:00:00+00:00,6272.67
2016-11-21 16:00:00+00:00,5095.33
2016-11-21 17:00:00+00:00,4550
2016-11-21 18:00:00+00:00,4107
2016-11-21 19:00:00+00:00,3716.67
2016-11-21 20:00:00+00:00,3619
2016-11-21 21:00:00+00:00,3207.33
2016-11-21 22:00:00+00:00,2677.83
2016-11-21 23:00:00+00:00,2155.83
2016-11-22 00:00:00+00:00,1730.17
2016-11-22 01:00:00+00:00,1288.17
2016-11-22 02:00:00+00:00,1067
2016-11-22 03:00:00+00:00,883.67
2016-11-22 04:00:00+00:00,655.5
2016-11-22 05:00:00+00:00,631.17
2016-11-22 06:00:00+00:00,595.17
2016-11-22 07:00:00+00:00,780.33
2016-11-22 08:00:00+00:00,750.5
2016-11-22 09:00:00+00:00,854.83
2016-11-22 10:00:00+00:00,1000.33
2016-11-22 11:00:00+00:00,961.83
2016-11-22 12:00:00+00:00,837.67
2016-11-22 13:00:00+00:00,1112
2016-11-22 14:00:00+00:00,1445.83
2016-11-22 15:00:00+00:00,2060.83
2016-11-22 16:00:00+00:00,2602.33
2016-11-22 17:00:00+00:00,3247.83
2016-11-22 18:00:00+00:00,3797.5
2016-11-22 19:00:00+00:00,3832.67
2016-11-22 20:00:00+00:00,3744.17
2016-11-22 21:00:00+00:00,3926.83
2016-11-22 22:00:00+00:00,3768.5
2016-11-22 23:00:00+00:00,3905.83
2016-11-23 00:00:00+00:00,4125.67
2016-11-23 01:00:00+00:00,4149.83
2016-11-23 02:00:00+00:00,4591.5
2016-11-23 03:00:00+00:00,4565
2016-11-23 04:00:00+00:00,5113.17
2016-11-23 05:00:00+00:00,5389.17
2016-11-23 06:00:00+00:00,5870.5
2016-11-23 07:00:00+00:00,6253.17
2016-11-23 08:00:00+00:00,6626
2016-11-23 09:00:00+00:00,6387.83
2016-11-23 10:00:00+00:00,5891
2016-11-23 11:00:00+00:00,5710
2016-11-23 12:00:00+00:00,5833
2016-11-23 13:00:00+00:00,6022.67
2016-11-23 14:00:00+00:00,6337.17
2016-11-23 15:00:00+00:00,6448.17
2016-11-23 16:00:00+00:00,5942.5
2016-11-23 17:00:00+00:00,5835.5
2016-11-23 18:00:00+00:00,5687.67
2016-11-23 19:00:00+00:00,5246.33
2016-11-23 20:00:00+00:00,4967
2016-11-23 21:00:00+00:00,5097.67
2016-11-23 22:00:00+00:00,5030.17
2016-11-23 23:00:00+00:00,4758.5
2016-11-24 00:00:00+00:00,4377.5
2016-11-24 01:00:00+00:00,4041.17
2016-11-24 02:00:00+00:00,3889.83
2016-11-24 03:00:00+00:00,3855
2016-11-24 04:00:00+00:00,4152.33
2016-11-24 05:00:00+00:00,4474.5
2016-11-24 06:00:00+00:00,5027
2016-11-24 07:00:00+00:00,5105.17
2016-11-24 08:00:00+00:00,4971.67
2016-11-24 09:00:00+00:00,5289.33
2016-11-24 10:00:00+00:00,5633.5
2016-11-24 11:00:00+00:00,5643
2016-11-24 12:00:00+00:00,5371.67
2016-11-24 13:00:00+00:00,5110.83
2016-11-24 14:00:00+00:00,4936.67
2016-11-24 15:00:00+00:00,4501.67
2016-11-24 16:00:00+00:00,4141.33
2016-11-24 17:00:00+00:00,4037.33
2016-11-24 18:00:00+00:00,3688.33
2016-11-24 19:00:00+00:00,3684
2016-11-24 20:00:00+00:00,3560.5
2016-11-24 21:00:00+00:00,3588
2016-11-24 22:00:00+00:00,3565.67
2016-11-24 23:00:00+00:00,3567.17
2016-11-25 00:00:00+00:00,3736.67
2016-11-25 01:00:00+00:00,3785.33
2016-11-25 02:00:00+00:00,3801
2016-11-25 03:00:00+00:00,3775.33
2016-11-25 04:00:00+00:00,3740
2016-11-25 05:00:00+00:00,3617.83
2016-11-25 06:00:00+00:00,3684.83
2016-11-25 07:00:00+00:00,3894
2016-11-25 08:00:00+00:00,3925.5
2016-11-25 09:00:00+00:00,3541.33
2016-11-25 10:00:00+00:00,3496.17
2016-11-25 11:00:00+00:00,3813.83
2016-11-25 12:00:00+00:00,4172.5
2016-11-25 13:00:00+00:00,4398.33
2016-11-25 14:00:00+00:00,4488.67
2016-11-25 15:00:00+00:00,4489
2016-11-25 16:00:00+00:00,4787.83
2016-11-25 17:00:00+00:00,5620.33
2016-11-25 18:00:00+00:00,6293.33
2016-11-25 19:00:00+00:00,6980.83
2016-11-25 20:00:00+00:00,7098.83
2016-11-25 21:00:00+00:00,7184.17
2016-11-25 22:00:00+00:00,7378.33
2016-11-25 23:00:00+00:00,7027.67
2016-11-26 00:00:00+00:00,6670.33
