datetime,value
2020-10-17 13:00:00+00:00,6007.17
2020-10-17 14:00:00+00:00,5587.33
2020-10-17 15:00:00+00:00,4342.5
2020-10-17 16:00:00+00:00,2047.67
2020-10-17 17:00:00+00:00,222
2020-10-17 18:00:00+00:00,20
2020-10-17 19:00:00+00:00,18
2020-10-17 20:00:00+00:00,18
2020-10-17 21:00:00+00:00,18.67
2020-10-17 22:00:00+00:00,19
2020-10-17 23:00:00+00:00,19
2020-10-18 00:00:00+00:00,19
2020-10-18 01:00:00+00:00,19
2020-10-18 02:00:00+00:00,19
2020-10-18 03:00:00+00:00,19
2020-10-18 04:00:00+00:00,18.17
2020-10-18 05:00:00+00:00,26.33
2020-10-18 06:00:00+00:00,104
2020-10-18 07:00:00+00:00,1670.33
2020-10-18 08:00:00+00:00,4187.17
2020-10-18 09:00:00+00:00,5487.33
2020-10-18 10:00:00+00:00,5947.67
2020-10-18 11:00:00+00:00,6022.67
2020-10-18 12:00:00+00:00,6002.67
2020-10-18 13:00:00+00:00,5740
2020-10-18 14:00:00+00:00,4969.5
2020-10-18 15:00:00+00:00,3829.67
2020-10-18 16:00:00+00:00,1819.17
2020-10-18 17:00:00+00:00,180.17
2020-10-18 18:00:00+00:00,19.33
2020-10-18 19:00:00+00:00,16.67
2020-10-18 20:00:00+00:00,17
2020-10-18 21:00:00+00:00,17.33
2020-10-18 22:00:00+00:00,17.83
2020-10-18 23:00:00+00:00,18
2020-10-19 00:00:00+00:00,17.67
2020-10-19 01:00:00+00:00,17.83
2020-10-19 02:00:00+00:00,17.5
2020-10-19 03:00:00+00:00,18
2020-10-19 04:00:00+00:00,17.17
2020-10-19 05:00:00+00:00,26.17
2020-10-19 06:00:00+00:00,77.17
2020-10-19 07:00:00+00:00,1433.5
2020-10-19 08:00:00+00:00,3858.5
2020-10-19 09:00:00+00:00,5184.83
2020-10-19 10:00:00+00:00,5635.5
2020-10-19 11:00:00+00:00,5817.67
2020-10-19 12:00:00+00:00,5701.67
2020-10-19 13:00:00+00:00,5090.67
2020-10-19 14:00:00+00:00,4021
2020-10-19 15:00:00+00:00,2731.33
2020-10-19 16:00:00+00:00,890.5
2020-10-19 17:00:00+00:00,51.17
2020-10-19 18:00:00+00:00,19.83
2020-10-19 19:00:00+00:00,18
2020-10-19 20:00:00+00:00,17
2020-10-19 21:00:00+00:00,18
2020-10-19 22:00:00+00:00,18.33
2020-10-19 23:00:00+00:00,18
2020-10-20 00:00:00+00:00,18
2020-10-20 01:00:00+00:00,18
2020-10-20 02:00:00+00:00,18
2020-10-20 03:00:00+00:00,18
2020-10-20 04:00:00+00:00,17.33
2020-10-20 05:00:00+00:00,27
2020-10-20 06:00:00+00:00,49.5
2020-10-20 07:00:00+00:00,310
2020-10-20 08:00:00+00:00,686.5
2020-10-20 09:00:00+00:00,1208.83
2020-10-20 10:00:00+00:00,1807
2020-10-20 11:00:00+00:00,2159.33
2020-10-20 12:00:00+00:00,2219.67
2020-10-20 13:00:00+00:00,2031
2020-10-20 14:00:00+00:00,1503.17
2020-10-20 15:00:00+00:00,969.83
2020-10-20 16:00:00+00:00,325.33
2020-10-20 17:00:00+00:00,34.33
2020-10-20 18:00:00+00:00,19
2020-10-20 19:00:00+00:00,17
2020-10-20 20:00:00+00:00,17
2020-10-20 21:00:00+00:00,17.83
2020-10-20 22:00:00+00:00,19.33
2020-10-20 23:00:00+00:00,17.67
2020-10-21 00:00:00+00:00,17.67
2020-10-21 01:00:00+00:00,17.83
2020-10-21 02:00:00+00:00,17.33
2020-10-21 03:00:00+00:00,17.83
2020-10-21 04:00:00+00:00,18.33
2020-10-21 05:00:00+00:00,28.67
2020-10-21 06:00:00+00:00,37
2020-10-21 07:00:00+00:00,887.67
2020-10-21 08:00:00+00:00,2479.17
2020-10-21 09:00:00+00:00,3498.5
2020-10-21 10:00:00+00:00,4016
2020-10-21 11:00:00+00:00,4238.33
2020-10-21 12:00:00+00:00,4284
2020-10-21 13:00:00+00:00,3851.17
2020-10-21 14:00:00+00:00,2942.67
2020-10-21 15:00:00+00:00,1891.33
2020-10-21 16:00:00+00:00,792
2020-10-21 17:00:00+00:00,99.83
2020-10-21 18:00:00+00:00,57.5
2020-10-21 19:00:00+00:00,42.83
2020-10-21 20:00:00+00:00,17
2020-10-21 21:00:00+00:00,17.67
2020-10-21 22:00:00+00:00,17.67
2020-10-21 23:00:00+00:00,17.83
2020-10-22 00:00:00+00:00,18
2020-10-22 01:00:00+00:00,17.83
2020-10-22 02:00:00+00:00,17.67
2020-10-22 03:00:00+00:00,17.83
2020-10-22 04:00:00+00:00,16.67
2020-10-22 05:00:00+00:00,23.33
2020-10-22 06:00:00+00:00,26.83
2020-10-22 07:00:00+00:00,292.33
2020-10-22 08:00:00+00:00,920.17
2020-10-22 09:00:00+00:00,1592.67
2020-10-22 10:00:00+00:00,2070.33
2020-10-22 11:00:00+00:00,2222.33
2020-10-22 12:00:00+00:00,2128.33
2020-10-22 13:00:00+00:00,2187.33
2020-10-22 14:00:00+00:00,1915
2020-10-22 15:00:00+00:00,1513
2020-10-22 16:00:00+00:00,752.67
2020-10-22 17:00:00+00:00,81.17
2020-10-22 18:00:00+00:00,11.33
2020-10-22 19:00:00+00:00,9.83
2020-10-22 20:00:00+00:00,9
2020-10-22 21:00:00+00:00,9.67
2020-10-22 22:00:00+00:00,10
2020-10-22 23:00:00+00:00,10
2020-10-23 00:00:00+00:00,10
2020-10-23 01:00:00+00:00,10
2020-10-23 02:00:00+00:00,10
2020-10-23 03:00:00+00:00,10
2020-10-23 04:00:00+00:00,9.17
2020-10-23 05:00:00+00:00,16.17
2020-10-23 06:00:00+00:00,33.83
2020-10-23 07:00:00+00:00,991.67
2020-10-23 08:00:00+00:00,3137.33
2020-10-23 09:00:00+00:00,4258.5
2020-10-23 10:00:00+00:00,4806.5
2020-10-23 11:00:00+00:00,4935
2020-10-23 12:00:00+00:00,4659.5
2020-10-23 13:00:00+00:00,4565.33
2020-10-23 14:00:00+00:00,4283
2020-10-23 15:00:00+00:00,3439.5
2020-10-23 16:00:00+00:00,1474
2020-10-23 17:00:00+00:00,102
2020-10-23 18:00:00+00:00,12.17
2020-10-23 19:00:00+00:00,11
2020-10-23 20:00:00+00:00,11
2020-10-23 21:00:00+00:00,11.67
2020-10-23 22:00:00+00:00,12
2020-10-23 23:00:00+00:00,12
2020-10-24 00:00:00+00:00,12
2020-10-24 01:00:00+00:00,12
2020-10-24 02:00:00+00:00,12
2020-10-24 03:00:00+00:00,12
2020-10-24 04:00:00+00:00,11.17
2020-10-24 05:00:00+00:00,16.83
2020-10-24 06:00:00+00:00,52.17
2020-10-24 07:00:00+00:00,1325.67
2020-10-24 08:00:00+00:00,3545.5
2020-10-24 09:00:00+00:00,4812.83
2020-10-24 10:00:00+00:00,5341.33
2020-10-24 11:00:00+00:00,5556.5
2020-10-24 12:00:00+00:00,5620.33
2020-10-24 13:00:00+00:00,5430.5
2020-10-24 14:00:00+00:00,4995.67
2020-10-24 15:00:00+00:00,3733.67
2020-10-24 16:00:00+00:00,1358.67
2020-10-24 17:00:00+00:00,84.33
2020-10-24 18:00:00+00:00,16.5
2020-10-24 19:00:00+00:00,10.83
2020-10-24 20:00:00+00:00,10.83
2020-10-24 21:00:00+00:00,11.33
2020-10-24 22:00:00+00:00,11.83
2020-10-24 23:00:00+00:00,12
2020-10-25 00:00:00+00:00,12
2020-10-25 01:00:00+00:00,11.67
2020-10-25 02:00:00+00:00,11.67
2020-10-25 03:00:00+00:00,12.17
2020-10-25 04:00:00+00:00,11.83
2020-10-25 05:00:00+00:00,11
2020-10-25 06:00:00+00:00,30
2020-10-25 07:00:00+00:00,790.83
2020-10-25 08:00:00+00:00,2316.67
2020-10-25 09:00:00+00:00,3244.83
2020-10-25 10:00:00+00:00,3837.83
2020-10-25 11:00:00+00:00,3974.33
2020-10-25 12:00:00+00:00,3824.83
2020-10-25 13:00:00+00:00,3411.17
2020-10-25 14:00:00+00:00,2723
2020-10-25 15:00:00+00:00,1699.5
2020-10-25 16:00:00+00:00,510
2020-10-25 17:00:00+00:00,34
2020-10-25 18:00:00+00:00,21
2020-10-25 19:00:00+00:00,13.17
2020-10-25 20:00:00+00:00,11.83
2020-10-25 21:00:00+00:00,12
2020-10-25 22:00:00+00:00,12.67
2020-10-25 23:00:00+00:00,12.83
2020-10-26 00:00:00+00:00,13
2020-10-26 01:00:00+00:00,13
2020-10-26 02:00:00+00:00,12.5
2020-10-26 03:00:00+00:00,12.83
2020-10-26 04:00:00+00:00,13
2020-10-26 05:00:00+00:00,11.67
2020-10-26 06:00:00+00:00,24
2020-10-26 07:00:00+00:00,995.83
2020-10-26 08:00:00+00:00,3613.5
2020-10-26 09:00:00+00:00,5054.5
2020-10-26 10:00:00+00:00,5337.83
2020-10-26 11:00:00+00:00,5663.33
2020-10-26 12:00:00+00:00,5519.17
2020-10-26 13:00:00+00:00,5390
2020-10-26 14:00:00+00:00,4755.33
2020-10-26 15:00:00+00:00,3493.17
2020-10-26 16:00:00+00:00,1492.17
2020-10-26 17:00:00+00:00,89.67
2020-10-26 18:00:00+00:00,32.33
2020-10-26 19:00:00+00:00,18.17
2020-10-26 20:00:00+00:00,16
2020-10-26 21:00:00+00:00,15.83
2020-10-26 22:00:00+00:00,16.33
2020-10-26 23:00:00+00:00,16.83
2020-10-27 00:00:00+00:00,17
2020-10-27 01:00:00+00:00,16.83
2020-10-27 02:00:00+00:00,16.67
2020-10-27 03:00:00+00:00,17
2020-10-27 04:00:00+00:00,17
2020-10-27 05:00:00+00:00,16.17
2020-10-27 06:00:00+00:00,36
2020-10-27 07:00:00+00:00,1024.83
2020-10-27 08:00:00+00:00,3282
2020-10-27 09:00:00+00:00,4565.67
2020-10-27 10:00:00+00:00,5265.67
2020-10-27 11:00:00+00:00,5547.83
2020-10-27 12:00:00+00:00,5477.67
2020-10-27 13:00:00+00:00,5154.67
2020-10-27 14:00:00+00:00,4342.5
2020-10-27 15:00:00+00:00,3348.83
2020-10-27 16:00:00+00:00,1317.33
2020-10-27 17:00:00+00:00,142.17
2020-10-27 18:00:00+00:00,97.17
2020-10-27 19:00:00+00:00,90.17
2020-10-27 20:00:00+00:00,88.83
2020-10-27 21:00:00+00:00,88.83
2020-10-27 22:00:00+00:00,22.33
2020-10-27 23:00:00+00:00,9
2020-10-28 00:00:00+00:00,9
2020-10-28 01:00:00+00:00,8.83
2020-10-28 02:00:00+00:00,8.67
2020-10-28 03:00:00+00:00,8.83
2020-10-28 04:00:00+00:00,8.67
2020-10-28 05:00:00+00:00,8.17
2020-10-28 06:00:00+00:00,30.17
2020-10-28 07:00:00+00:00,785.83
2020-10-28 08:00:00+00:00,2463
2020-10-28 09:00:00+00:00,3623.83
2020-10-28 10:00:00+00:00,4410.5
2020-10-28 11:00:00+00:00,4816.5
2020-10-28 12:00:00+00:00,5131.83
2020-10-28 13:00:00+00:00,4903.17
2020-10-28 14:00:00+00:00,4401.33
2020-10-28 15:00:00+00:00,3294.33
2020-10-28 16:00:00+00:00,1308.17
2020-10-28 17:00:00+00:00,94.17
2020-10-28 18:00:00+00:00,50
2020-10-28 19:00:00+00:00,40.67
2020-10-28 20:00:00+00:00,39
2020-10-28 21:00:00+00:00,39
2020-10-28 22:00:00+00:00,39
2020-10-28 23:00:00+00:00,38.33
2020-10-29 00:00:00+00:00,38
2020-10-29 01:00:00+00:00,38
2020-10-29 02:00:00+00:00,38
2020-10-29 03:00:00+00:00,38
2020-10-29 04:00:00+00:00,38
2020-10-29 05:00:00+00:00,38
2020-10-29 06:00:00+00:00,58
2020-10-29 07:00:00+00:00,1017.83
2020-10-29 08:00:00+00:00,3227.67
2020-10-29 09:00:00+00:00,4628.33
2020-10-29 10:00:00+00:00,5455.33
2020-10-29 11:00:00+00:00,5866.5
2020-10-29 12:00:00+00:00,6037.67
2020-10-29 13:00:00+00:00,5928.33
2020-10-29 14:00:00+00:00,5440.5
2020-10-29 15:00:00+00:00,4173.83
2020-10-29 16:00:00+00:00,1600.5
2020-10-29 17:00:00+00:00,102.33
2020-10-29 18:00:00+00:00,48.33
2020-10-29 19:00:00+00:00,32.17
2020-10-29 20:00:00+00:00,28.83
2020-10-29 21:00:00+00:00,28.83
2020-10-29 22:00:00+00:00,28.83
2020-10-29 23:00:00+00:00,30
2020-10-30 00:00:00+00:00,29.83
2020-10-30 01:00:00+00:00,29.83
2020-10-30 02:00:00+00:00,29.33
2020-10-30 03:00:00+00:00,29.67
2020-10-30 04:00:00+00:00,29.67
2020-10-30 05:00:00+00:00,28.5
2020-10-30 06:00:00+00:00,51.5
2020-10-30 07:00:00+00:00,1207.33
2020-10-30 08:00:00+00:00,3929.83
2020-10-30 09:00:00+00:00,5386.5
2020-10-30 10:00:00+00:00,5914
2020-10-30 11:00:00+00:00,6033.67
2020-10-30 12:00:00+00:00,5942.5
2020-10-30 13:00:00+00:00,5573.17
2020-10-30 14:00:00+00:00,4958.17
2020-10-30 15:00:00+00:00,3613.5
2020-10-30 16:00:00+00:00,1192.5
2020-10-30 17:00:00+00:00,73
2020-10-30 18:00:00+00:00,29.5
2020-10-30 19:00:00+00:00,17.33
2020-10-30 20:00:00+00:00,7.67
2020-10-30 21:00:00+00:00,6
2020-10-30 22:00:00+00:00,8
2020-10-30 23:00:00+00:00,9
2020-10-31 00:00:00+00:00,9
2020-10-31 01:00:00+00:00,9
2020-10-31 02:00:00+00:00,9
2020-10-31 03:00:00+00:00,9
2020-10-31 04:00:00+00:00,9
2020-10-31 05:00:00+00:00,6.5
2020-10-31 06:00:00+00:00,25
2020-10-31 07:00:00+00:00,1073.33
2020-10-31 08:00:00+00:00,3756.5
2020-10-31 09:00:00+00:00,5149.83
2020-10-31 10:00:00+00:00,5686.17
2020-10-31 11:00:00+00:00,5771.83
2020-10-31 12:00:00+00:00,5586.67
2020-10-31 13:00:00+00:00,5640.5
2020-10-31 14:00:00+00:00,5177.67
2020-10-31 15:00:00+00:00,3863.83
2020-10-31 16:00:00+00:00,1349.83
2020-10-31 17:00:00+00:00,58.5
2020-10-31 18:00:00+00:00,24.83
2020-10-31 19:00:00+00:00,11.33
2020-10-31 20:00:00+00:00,8
2020-10-31 21:00:00+00:00,8
2020-10-31 22:00:00+00:00,10
2020-10-31 23:00:00+00:00,11
2020-11-01 00:00:00+00:00,11
2020-11-01 01:00:00+00:00,10.67
2020-11-01 02:00:00+00:00,10.5
2020-11-01 03:00:00+00:00,11
2020-11-01 04:00:00+00:00,11
2020-11-01 05:00:00+00:00,8.33
2020-11-01 06:00:00+00:00,24.17
2020-11-01 07:00:00+00:00,1087.17
2020-11-01 08:00:00+00:00,3519.17
2020-11-01 09:00:00+00:00,4601.33
2020-11-01 10:00:00+00:00,5135
2020-11-01 11:00:00+00:00,5453.17
2020-11-01 12:00:00+00:00,5302.33
2020-11-01 13:00:00+00:00,5199.17
2020-11-01 14:00:00+00:00,4758.83
2020-11-01 15:00:00+00:00,3138.33
2020-11-01 16:00:00+00:00,988.83
2020-11-01 17:00:00+00:00,48.5
2020-11-01 18:00:00+00:00,14.17
2020-11-01 19:00:00+00:00,9
2020-11-01 20:00:00+00:00,9
2020-11-01 21:00:00+00:00,9
2020-11-01 22:00:00+00:00,11
2020-11-01 23:00:00+00:00,12
2020-11-02 00:00:00+00:00,12
2020-11-02 01:00:00+00:00,12
2020-11-02 02:00:00+00:00,12
2020-11-02 03:00:00+00:00,12
2020-11-02 04:00:00+00:00,12
2020-11-02 05:00:00+00:00,9.5
2020-11-02 06:00:00+00:00,22.5
2020-11-02 07:00:00+00:00,933.67
2020-11-02 08:00:00+00:00,3132.67
2020-11-02 09:00:00+00:00,4419.33
2020-11-02 10:00:00+00:00,4881.33
2020-11-02 11:00:00+00:00,5126.33
2020-11-02 12:00:00+00:00,5046.33
2020-11-02 13:00:00+00:00,4812.17
2020-11-02 14:00:00+00:00,4202.83
2020-11-02 15:00:00+00:00,2871.5
2020-11-02 16:00:00+00:00,846.67
2020-11-02 17:00:00+00:00,40
2020-11-02 18:00:00+00:00,13.33
2020-11-02 19:00:00+00:00,9.83
2020-11-02 20:00:00+00:00,6
2020-11-02 21:00:00+00:00,6
2020-11-02 22:00:00+00:00,8
2020-11-02 23:00:00+00:00,9
2020-11-03 00:00:00+00:00,9
2020-11-03 01:00:00+00:00,9
2020-11-03 02:00:00+00:00,9
2020-11-03 03:00:00+00:00,9
2020-11-03 04:00:00+00:00,9
2020-11-03 05:00:00+00:00,6.5
2020-11-03 06:00:00+00:00,20.17
2020-11-03 07:00:00+00:00,582
2020-11-03 08:00:00+00:00,1971
2020-11-03 09:00:00+00:00,3005.83
2020-11-03 10:00:00+00:00,3364.33
2020-11-03 11:00:00+00:00,3754
2020-11-03 12:00:00+00:00,3685.67
2020-11-03 13:00:00+00:00,3293.67
2020-11-03 14:00:00+00:00,2739.17
2020-11-03 15:00:00+00:00,1821.17
2020-11-03 16:00:00+00:00,500
2020-11-03 17:00:00+00:00,28.33
2020-11-03 18:00:00+00:00,9.67
2020-11-03 19:00:00+00:00,7.17
2020-11-03 20:00:00+00:00,7
2020-11-03 21:00:00+00:00,7
2020-11-03 22:00:00+00:00,8.17
2020-11-03 23:00:00+00:00,8.17
2020-11-04 00:00:00+00:00,8
2020-11-04 01:00:00+00:00,8
2020-11-04 02:00:00+00:00,8
2020-11-04 03:00:00+00:00,8
2020-11-04 04:00:00+00:00,8
2020-11-04 05:00:00+00:00,7.17
2020-11-04 06:00:00+00:00,15.83
2020-11-04 07:00:00+00:00,244.67
2020-11-04 08:00:00+00:00,1056
2020-11-04 09:00:00+00:00,1762.33
2020-11-04 10:00:00+00:00,1939.83
2020-11-04 11:00:00+00:00,1849.17
2020-11-04 12:00:00+00:00,1973
2020-11-04 13:00:00+00:00,1732.33
2020-11-04 14:00:00+00:00,1238.83
2020-11-04 15:00:00+00:00,762.33
2020-11-04 16:00:00+00:00,187.83
2020-11-04 17:00:00+00:00,20.33
2020-11-04 18:00:00+00:00,7.17
2020-11-04 19:00:00+00:00,5.67
2020-11-04 20:00:00+00:00,5.83
2020-11-04 21:00:00+00:00,6
2020-11-04 22:00:00+00:00,6.67
2020-11-04 23:00:00+00:00,7
2020-11-05 00:00:00+00:00,7
2020-11-05 01:00:00+00:00,7
2020-11-05 02:00:00+00:00,7
2020-11-05 03:00:00+00:00,7
2020-11-05 04:00:00+00:00,7
2020-11-05 05:00:00+00:00,6
2020-11-05 06:00:00+00:00,12.83
2020-11-05 07:00:00+00:00,108.5
2020-11-05 08:00:00+00:00,399.67
2020-11-05 09:00:00+00:00,860
2020-11-05 10:00:00+00:00,1258.5
2020-11-05 11:00:00+00:00,1731.67
2020-11-05 12:00:00+00:00,1749.33
2020-11-05 13:00:00+00:00,1639.33
2020-11-05 14:00:00+00:00,1553.5
2020-11-05 15:00:00+00:00,1240.33
2020-11-05 16:00:00+00:00,352.17
2020-11-05 17:00:00+00:00,20.17
2020-11-05 18:00:00+00:00,6.33
2020-11-05 19:00:00+00:00,4.83
2020-11-05 20:00:00+00:00,5
2020-11-05 21:00:00+00:00,4.83
2020-11-05 22:00:00+00:00,5.5
2020-11-05 23:00:00+00:00,6
2020-11-06 00:00:00+00:00,5.83
2020-11-06 01:00:00+00:00,6
2020-11-06 02:00:00+00:00,6
2020-11-06 03:00:00+00:00,6
2020-11-06 04:00:00+00:00,6
2020-11-06 05:00:00+00:00,5.17
2020-11-06 06:00:00+00:00,12.17
2020-11-06 07:00:00+00:00,184.33
2020-11-06 08:00:00+00:00,943.67
2020-11-06 09:00:00+00:00,1803.83
2020-11-06 10:00:00+00:00,2327.17
2020-11-06 11:00:00+00:00,2885.83
2020-11-06 12:00:00+00:00,2713.5
2020-11-06 13:00:00+00:00,2407.17
2020-11-06 14:00:00+00:00,1436.5
2020-11-06 15:00:00+00:00,633.33
2020-11-06 16:00:00+00:00,171.33
2020-11-06 17:00:00+00:00,26
2020-11-06 18:00:00+00:00,6.33
2020-11-06 19:00:00+00:00,5
2020-11-06 20:00:00+00:00,4.83
2020-11-06 21:00:00+00:00,5
2020-11-06 22:00:00+00:00,5.67
2020-11-06 23:00:00+00:00,6
2020-11-07 00:00:00+00:00,6
2020-11-07 01:00:00+00:00,6
2020-11-07 02:00:00+00:00,6
2020-11-07 03:00:00+00:00,6
2020-11-07 04:00:00+00:00,6
2020-11-07 05:00:00+00:00,5.17
2020-11-07 06:00:00+00:00,12.5
2020-11-07 07:00:00+00:00,204.33
2020-11-07 08:00:00+00:00,1443.83
2020-11-07 09:00:00+00:00,2747.67
2020-11-07 10:00:00+00:00,3555.5
2020-11-07 11:00:00+00:00,4001
2020-11-07 12:00:00+00:00,4088
2020-11-07 13:00:00+00:00,3838.67
2020-11-07 14:00:00+00:00,3530.5
2020-11-07 15:00:00+00:00,2448.67
2020-11-07 16:00:00+00:00,794.5
2020-11-07 17:00:00+00:00,27.67
2020-11-07 18:00:00+00:00,6.5
2020-11-07 19:00:00+00:00,5
2020-11-07 20:00:00+00:00,5
2020-11-07 21:00:00+00:00,5
2020-11-07 22:00:00+00:00,5.83
2020-11-07 23:00:00+00:00,6.17
2020-11-08 00:00:00+00:00,6
2020-11-08 01:00:00+00:00,6
2020-11-08 02:00:00+00:00,6
2020-11-08 03:00:00+00:00,6
2020-11-08 04:00:00+00:00,6
2020-11-08 05:00:00+00:00,5.17
2020-11-08 06:00:00+00:00,14.33
2020-11-08 07:00:00+00:00,577.67
2020-11-08 08:00:00+00:00,2591
2020-11-08 09:00:00+00:00,3997.17
2020-11-08 10:00:00+00:00,4441.67
2020-11-08 11:00:00+00:00,4501.33
2020-11-08 12:00:00+00:00,4181
2020-11-08 13:00:00+00:00,3904.17
2020-11-08 14:00:00+00:00,3532.5
2020-11-08 15:00:00+00:00,2476.67
2020-11-08 16:00:00+00:00,601
2020-11-08 17:00:00+00:00,28.83
2020-11-08 18:00:00+00:00,15.33
2020-11-08 19:00:00+00:00,14
2020-11-08 20:00:00+00:00,14
2020-11-08 21:00:00+00:00,14
2020-11-08 22:00:00+00:00,15
2020-11-08 23:00:00+00:00,15
2020-11-09 00:00:00+00:00,15
2020-11-09 01:00:00+00:00,15.67
2020-11-09 02:00:00+00:00,15.17
2020-11-09 03:00:00+00:00,15
2020-11-09 04:00:00+00:00,15
2020-11-09 05:00:00+00:00,14.17
2020-11-09 06:00:00+00:00,21.33
2020-11-09 07:00:00+00:00,247
2020-11-09 08:00:00+00:00,1551.83
2020-11-09 09:00:00+00:00,2740.83
2020-11-09 10:00:00+00:00,3606.17
2020-11-09 11:00:00+00:00,4252
2020-11-09 12:00:00+00:00,4438.83
2020-11-09 13:00:00+00:00,4441.67
2020-11-09 14:00:00+00:00,3898.67
2020-11-09 15:00:00+00:00,2793.83
2020-11-09 16:00:00+00:00,809
2020-11-09 17:00:00+00:00,31.67
2020-11-09 18:00:00+00:00,14.17
2020-11-09 19:00:00+00:00,13
2020-11-09 20:00:00+00:00,13
2020-11-09 21:00:00+00:00,13
2020-11-09 22:00:00+00:00,13.5
2020-11-09 23:00:00+00:00,14
2020-11-10 00:00:00+00:00,14
2020-11-10 01:00:00+00:00,14
2020-11-10 02:00:00+00:00,14
2020-11-10 03:00:00+00:00,14
2020-11-10 04:00:00+00:00,14
2020-11-10 05:00:00+00:00,13.17
2020-11-10 06:00:00+00:00,19.5
2020-11-10 07:00:00+00:00,519.17
2020-11-10 08:00:00+00:00,2536.67
2020-11-10 09:00:00+00:00,4051.17
2020-11-10 10:00:00+00:00,4738
2020-11-10 11:00:00+00:00,5069.83
2020-11-10 12:00:00+00:00,5205.33
2020-11-10 13:00:00+00:00,5100.5
2020-11-10 14:00:00+00:00,4577.17
2020-11-10 15:00:00+00:00,3178.5
2020-11-10 16:00:00+00:00,857.33
2020-11-10 17:00:00+00:00,62.83
2020-11-10 18:00:00+00:00,45
2020-11-10 19:00:00+00:00,44
2020-11-10 20:00:00+00:00,40.17
2020-11-10 21:00:00+00:00,21
2020-11-10 22:00:00+00:00,21.67
2020-11-10 23:00:00+00:00,22
2020-11-11 00:00:00+00:00,22
2020-11-11 01:00:00+00:00,22
2020-11-11 02:00:00+00:00,22
2020-11-11 03:00:00+00:00,22
2020-11-11 04:00:00+00:00,22
2020-11-11 05:00:00+00:00,21.17
2020-11-11 06:00:00+00:00,14.33
2020-11-11 07:00:00+00:00,430.5
2020-11-11 08:00:00+00:00,2308.67
2020-11-11 09:00:00+00:00,3664.17
2020-11-11 10:00:00+00:00,4409.83
2020-11-11 11:00:00+00:00,4775
2020-11-11 12:00:00+00:00,4826.17
2020-11-11 13:00:00+00:00,4625.33
2020-11-11 14:00:00+00:00,3877.67
2020-11-11 15:00:00+00:00,2282.17
2020-11-11 16:00:00+00:00,661.5
2020-11-11 17:00:00+00:00,17.5
2020-11-11 18:00:00+00:00,7.5
2020-11-11 19:00:00+00:00,6.83
2020-11-11 20:00:00+00:00,6.67
2020-11-11 21:00:00+00:00,6
2020-11-11 22:00:00+00:00,7.33
2020-11-11 23:00:00+00:00,8
2020-11-12 00:00:00+00:00,8
2020-11-12 01:00:00+00:00,8
2020-11-12 02:00:00+00:00,8
2020-11-12 03:00:00+00:00,8
2020-11-12 04:00:00+00:00,8
2020-11-12 05:00:00+00:00,6.67
2020-11-12 06:00:00+00:00,9.17
2020-11-12 07:00:00+00:00,212.33
2020-11-12 08:00:00+00:00,1423.5
2020-11-12 09:00:00+00:00,2873
2020-11-12 10:00:00+00:00,3594.17
2020-11-12 11:00:00+00:00,4160
2020-11-12 12:00:00+00:00,4480.67
2020-11-12 13:00:00+00:00,4317.17
2020-11-12 14:00:00+00:00,3895.17
2020-11-12 15:00:00+00:00,2562.83
2020-11-12 16:00:00+00:00,710.83
2020-11-12 17:00:00+00:00,18.67
2020-11-12 18:00:00+00:00,6.5
2020-11-12 19:00:00+00:00,5.67
2020-11-12 20:00:00+00:00,6
2020-11-12 21:00:00+00:00,5.67
2020-11-12 22:00:00+00:00,6.83
2020-11-12 23:00:00+00:00,7.67
2020-11-13 00:00:00+00:00,7.5
2020-11-13 01:00:00+00:00,7.33
2020-11-13 02:00:00+00:00,7.17
2020-11-13 03:00:00+00:00,7.17
2020-11-13 04:00:00+00:00,7.17
2020-11-13 05:00:00+00:00,6.17
2020-11-13 06:00:00+00:00,6.83
2020-11-13 07:00:00+00:00,219.83
2020-11-13 08:00:00+00:00,1268
2020-11-13 09:00:00+00:00,2464.67
2020-11-13 10:00:00+00:00,3481.5
2020-11-13 11:00:00+00:00,3809.83
2020-11-13 12:00:00+00:00,4003.17
2020-11-13 13:00:00+00:00,3854.83
2020-11-13 14:00:00+00:00,3056
2020-11-13 15:00:00+00:00,1664.67
2020-11-13 16:00:00+00:00,312.17
2020-11-13 17:00:00+00:00,28.83
2020-11-13 18:00:00+00:00,25.83
2020-11-13 19:00:00+00:00,20.83
2020-11-13 20:00:00+00:00,19
2020-11-13 21:00:00+00:00,18.83
2020-11-13 22:00:00+00:00,20.17
2020-11-13 23:00:00+00:00,21
2020-11-14 00:00:00+00:00,20.5
2020-11-14 01:00:00+00:00,20
2020-11-14 02:00:00+00:00,20
2020-11-14 03:00:00+00:00,20.17
2020-11-14 04:00:00+00:00,20
2020-11-14 05:00:00+00:00,19.17
2020-11-14 06:00:00+00:00,20.17
2020-11-14 07:00:00+00:00,79
2020-11-14 08:00:00+00:00,412
2020-11-14 09:00:00+00:00,875.5
2020-11-14 10:00:00+00:00,1303
2020-11-14 11:00:00+00:00,1701.67
2020-11-14 12:00:00+00:00,2013.33
2020-11-14 13:00:00+00:00,1935.17
2020-11-14 14:00:00+00:00,1485.83
2020-11-14 15:00:00+00:00,1038.33
2020-11-14 16:00:00+00:00,357.17
2020-11-14 17:00:00+00:00,129.33
