datetime,value
2017-10-08 06:00:00+00:00,3057.67
2017-10-08 07:00:00+00:00,2771.67
2017-10-08 08:00:00+00:00,2272.33
2017-10-08 09:00:00+00:00,1967.83
2017-10-08 10:00:00+00:00,1782.67
2017-10-08 11:00:00+00:00,1624.33
2017-10-08 12:00:00+00:00,1532.83
2017-10-08 13:00:00+00:00,1738.17
2017-10-08 14:00:00+00:00,1953.83
2017-10-08 15:00:00+00:00,2280.33
2017-10-08 16:00:00+00:00,2495.5
2017-10-08 17:00:00+00:00,2737.83
2017-10-08 18:00:00+00:00,3165.5
2017-10-08 19:00:00+00:00,3501.83
2017-10-08 20:00:00+00:00,3556.33
2017-10-08 21:00:00+00:00,3583.17
2017-10-08 22:00:00+00:00,3452.67
2017-10-08 23:00:00+00:00,3432.5
2017-10-09 00:00:00+00:00,3215.83
2017-10-09 01:00:00+00:00,2942.17
2017-10-09 02:00:00+00:00,2731.17
2017-10-09 03:00:00+00:00,2561.83
2017-10-09 04:00:00+00:00,2421.5
2017-10-09 05:00:00+00:00,2226
2017-10-09 06:00:00+00:00,1841.17
2017-10-09 07:00:00+00:00,1510.17
2017-10-09 08:00:00+00:00,1017.67
2017-10-09 09:00:00+00:00,698.67
2017-10-09 10:00:00+00:00,551.67
2017-10-09 11:00:00+00:00,543.33
2017-10-09 12:00:00+00:00,612.33
2017-10-09 13:00:00+00:00,768.67
2017-10-09 14:00:00+00:00,945.33
2017-10-09 15:00:00+00:00,1224.33
2017-10-09 16:00:00+00:00,1326.33
2017-10-09 17:00:00+00:00,1327.5
2017-10-09 18:00:00+00:00,1425
2017-10-09 19:00:00+00:00,1402.33
2017-10-09 20:00:00+00:00,1283.83
2017-10-09 21:00:00+00:00,1263.67
2017-10-09 22:00:00+00:00,1021.17
2017-10-09 23:00:00+00:00,858.17
2017-10-10 00:00:00+00:00,806.33
2017-10-10 01:00:00+00:00,793.17
2017-10-10 02:00:00+00:00,750.83
2017-10-10 03:00:00+00:00,757.17
2017-10-10 04:00:00+00:00,769.17
2017-10-10 05:00:00+00:00,856.33
2017-10-10 06:00:00+00:00,855.67
2017-10-10 07:00:00+00:00,755.83
2017-10-10 08:00:00+00:00,583.17
2017-10-10 09:00:00+00:00,502.83
2017-10-10 10:00:00+00:00,490.17
2017-10-10 11:00:00+00:00,633.5
2017-10-10 12:00:00+00:00,770
2017-10-10 13:00:00+00:00,921.67
2017-10-10 14:00:00+00:00,1143
2017-10-10 15:00:00+00:00,1282.83
2017-10-10 16:00:00+00:00,1336.17
2017-10-10 17:00:00+00:00,1336.17
2017-10-10 18:00:00+00:00,1289.33
2017-10-10 19:00:00+00:00,1417.83
2017-10-10 20:00:00+00:00,1474.33
2017-10-10 21:00:00+00:00,1477.17
2017-10-10 22:00:00+00:00,1609.17
2017-10-10 23:00:00+00:00,1863
2017-10-11 00:00:00+00:00,2051.17
2017-10-11 01:00:00+00:00,2230.17
2017-10-11 02:00:00+00:00,2284
2017-10-11 03:00:00+00:00,2488.33
2017-10-11 04:00:00+00:00,2706.83
2017-10-11 05:00:00+00:00,2831.17
2017-10-11 06:00:00+00:00,2762
2017-10-11 07:00:00+00:00,2447.67
2017-10-11 08:00:00+00:00,1951.83
2017-10-11 09:00:00+00:00,1689.5
2017-10-11 10:00:00+00:00,1739.83
2017-10-11 11:00:00+00:00,2009.5
2017-10-11 12:00:00+00:00,2516.17
2017-10-11 13:00:00+00:00,2762.33
2017-10-11 14:00:00+00:00,2829
2017-10-11 15:00:00+00:00,2703.83
2017-10-11 16:00:00+00:00,2428.17
2017-10-11 17:00:00+00:00,2330.83
2017-10-11 18:00:00+00:00,2214.17
2017-10-11 19:00:00+00:00,2131.67
2017-10-11 20:00:00+00:00,1971.5
2017-10-11 21:00:00+00:00,1823.33
2017-10-11 22:00:00+00:00,1848.5
2017-10-11 23:00:00+00:00,1947.33
2017-10-12 00:00:00+00:00,2137.83
2017-10-12 01:00:00+00:00,2009.17
2017-10-12 02:00:00+00:00,1903.33
2017-10-12 03:00:00+00:00,1720
2017-10-12 04:00:00+00:00,1554.67
2017-10-12 05:00:00+00:00,1651
2017-10-12 06:00:00+00:00,1554.5
2017-10-12 07:00:00+00:00,1572.67
2017-10-12 08:00:00+00:00,1411.83
2017-10-12 09:00:00+00:00,1289.17
2017-10-12 10:00:00+00:00,1437.33
2017-10-12 11:00:00+00:00,1602.83
2017-10-12 12:00:00+00:00,1929.5
2017-10-12 13:00:00+00:00,2168
2017-10-12 14:00:00+00:00,2318
2017-10-12 15:00:00+00:00,2313
2017-10-12 16:00:00+00:00,2223.33
2017-10-12 17:00:00+00:00,2172.17
2017-10-12 18:00:00+00:00,2265.83
2017-10-12 19:00:00+00:00,2231.67
2017-10-12 20:00:00+00:00,2324.17
2017-10-12 21:00:00+00:00,2404.5
2017-10-12 22:00:00+00:00,2505.83
2017-10-12 23:00:00+00:00,2446
2017-10-13 00:00:00+00:00,2309.33
2017-10-13 01:00:00+00:00,2286.67
2017-10-13 02:00:00+00:00,2067.33
2017-10-13 03:00:00+00:00,1834
2017-10-13 04:00:00+00:00,1714
2017-10-13 05:00:00+00:00,1701.17
2017-10-13 06:00:00+00:00,1623.33
2017-10-13 07:00:00+00:00,1627.67
2017-10-13 08:00:00+00:00,1298.83
2017-10-13 09:00:00+00:00,1149.17
2017-10-13 10:00:00+00:00,1181
2017-10-13 11:00:00+00:00,1316.83
2017-10-13 12:00:00+00:00,1720.67
2017-10-13 13:00:00+00:00,1846
2017-10-13 14:00:00+00:00,1913.67
2017-10-13 15:00:00+00:00,1986.33
2017-10-13 16:00:00+00:00,1963
2017-10-13 17:00:00+00:00,2087.17
2017-10-13 18:00:00+00:00,2117.67
2017-10-13 19:00:00+00:00,1997.67
2017-10-13 20:00:00+00:00,1867.83
2017-10-13 21:00:00+00:00,1810.83
2017-10-13 22:00:00+00:00,1916
2017-10-13 23:00:00+00:00,1820.67
2017-10-14 00:00:00+00:00,1730.17
2017-10-14 01:00:00+00:00,1694.17
2017-10-14 02:00:00+00:00,1694.33
2017-10-14 03:00:00+00:00,1750.83
2017-10-14 04:00:00+00:00,1804.17
2017-10-14 05:00:00+00:00,1874.83
2017-10-14 06:00:00+00:00,1992.33
2017-10-14 07:00:00+00:00,2111.67
2017-10-14 08:00:00+00:00,2027.17
2017-10-14 09:00:00+00:00,2035.67
2017-10-14 10:00:00+00:00,2273.67
2017-10-14 11:00:00+00:00,2632.67
2017-10-14 12:00:00+00:00,3018.83
2017-10-14 13:00:00+00:00,3225.67
2017-10-14 14:00:00+00:00,3509.33
2017-10-14 15:00:00+00:00,3703.17
2017-10-14 16:00:00+00:00,3820.5
2017-10-14 17:00:00+00:00,3945.5
2017-10-14 18:00:00+00:00,4397
2017-10-14 19:00:00+00:00,4535.67
2017-10-14 20:00:00+00:00,4380.83
2017-10-14 21:00:00+00:00,4533.33
2017-10-14 22:00:00+00:00,4741.67
2017-10-14 23:00:00+00:00,4789.17
2017-10-15 00:00:00+00:00,4844.83
2017-10-15 01:00:00+00:00,4816
2017-10-15 02:00:00+00:00,4929
2017-10-15 03:00:00+00:00,4824.67
2017-10-15 04:00:00+00:00,4859.67
2017-10-15 05:00:00+00:00,5017.5
2017-10-15 06:00:00+00:00,5262
2017-10-15 07:00:00+00:00,5414.83
2017-10-15 08:00:00+00:00,5257.17
2017-10-15 09:00:00+00:00,5190.33
2017-10-15 10:00:00+00:00,5470.67
2017-10-15 11:00:00+00:00,5765.33
2017-10-15 12:00:00+00:00,6004.67
2017-10-15 13:00:00+00:00,6033.5
2017-10-15 14:00:00+00:00,5692.5
2017-10-15 15:00:00+00:00,6654.33
2017-10-15 16:00:00+00:00,7346.67
2017-10-15 17:00:00+00:00,7480.67
2017-10-15 18:00:00+00:00,8287
2017-10-15 19:00:00+00:00,9014
2017-10-15 20:00:00+00:00,9282.17
2017-10-15 21:00:00+00:00,9299.17
2017-10-15 22:00:00+00:00,9582.67
2017-10-15 23:00:00+00:00,9509.5
2017-10-16 00:00:00+00:00,9308.33
2017-10-16 01:00:00+00:00,8914.5
2017-10-16 02:00:00+00:00,8595.5
2017-10-16 03:00:00+00:00,8377.83
2017-10-16 04:00:00+00:00,7613.17
2017-10-16 05:00:00+00:00,6617
2017-10-16 06:00:00+00:00,5967
2017-10-16 07:00:00+00:00,5365.33
2017-10-16 08:00:00+00:00,4780.67
2017-10-16 09:00:00+00:00,4373.67
2017-10-16 10:00:00+00:00,4177
2017-10-16 11:00:00+00:00,3965.5
2017-10-16 12:00:00+00:00,3819.17
2017-10-16 13:00:00+00:00,3823.83
2017-10-16 14:00:00+00:00,3881.5
2017-10-16 15:00:00+00:00,3894.5
2017-10-16 16:00:00+00:00,4047.17
2017-10-16 17:00:00+00:00,4347
2017-10-16 18:00:00+00:00,4981.83
2017-10-16 19:00:00+00:00,5256.83
2017-10-16 20:00:00+00:00,5346.67
2017-10-16 21:00:00+00:00,5608.17
2017-10-16 22:00:00+00:00,5510.67
2017-10-16 23:00:00+00:00,5497.33
2017-10-17 00:00:00+00:00,5529.33
2017-10-17 01:00:00+00:00,5627.67
2017-10-17 02:00:00+00:00,5680.83
2017-10-17 03:00:00+00:00,5766.67
2017-10-17 04:00:00+00:00,5768.33
2017-10-17 05:00:00+00:00,5905.33
2017-10-17 06:00:00+00:00,6071
2017-10-17 07:00:00+00:00,5816.83
2017-10-17 08:00:00+00:00,5376.5
2017-10-17 09:00:00+00:00,5589.5
2017-10-17 10:00:00+00:00,6112
2017-10-17 11:00:00+00:00,6526
2017-10-17 12:00:00+00:00,7009.83
2017-10-17 13:00:00+00:00,7425.5
2017-10-17 14:00:00+00:00,7477
2017-10-17 15:00:00+00:00,7280.83
2017-10-17 16:00:00+00:00,6717.17
2017-10-17 17:00:00+00:00,6131.83
2017-10-17 18:00:00+00:00,6199.17
2017-10-17 19:00:00+00:00,6406.83
2017-10-17 20:00:00+00:00,6198.33
2017-10-17 21:00:00+00:00,6245.33
2017-10-17 22:00:00+00:00,6084.83
2017-10-17 23:00:00+00:00,6179.33
2017-10-18 00:00:00+00:00,5964.83
2017-10-18 01:00:00+00:00,5580.33
2017-10-18 02:00:00+00:00,5450.83
2017-10-18 03:00:00+00:00,5476.5
2017-10-18 04:00:00+00:00,5306.33
2017-10-18 05:00:00+00:00,5393.33
2017-10-18 06:00:00+00:00,5197.5
2017-10-18 07:00:00+00:00,5478.5
2017-10-18 08:00:00+00:00,5843.83
2017-10-18 09:00:00+00:00,6090
2017-10-18 10:00:00+00:00,6359.5
2017-10-18 11:00:00+00:00,6224.67
2017-10-18 12:00:00+00:00,5805.17
2017-10-18 13:00:00+00:00,5013.33
2017-10-18 14:00:00+00:00,4373.5
2017-10-18 15:00:00+00:00,3936.67
2017-10-18 16:00:00+00:00,3691.67
2017-10-18 17:00:00+00:00,3625.67
2017-10-18 18:00:00+00:00,3776.33
2017-10-18 19:00:00+00:00,3672.5
2017-10-18 20:00:00+00:00,3505.67
2017-10-18 21:00:00+00:00,3264.83
2017-10-18 22:00:00+00:00,2836.17
2017-10-18 23:00:00+00:00,2905
2017-10-19 00:00:00+00:00,3007
2017-10-19 01:00:00+00:00,3246.67
2017-10-19 02:00:00+00:00,3524.33
2017-10-19 03:00:00+00:00,3493.17
2017-10-19 04:00:00+00:00,3387.67
2017-10-19 05:00:00+00:00,3485.83
2017-10-19 06:00:00+00:00,3570.17
2017-10-19 07:00:00+00:00,3555
2017-10-19 08:00:00+00:00,3427.67
2017-10-19 09:00:00+00:00,3563
2017-10-19 10:00:00+00:00,3903.83
2017-10-19 11:00:00+00:00,4685
2017-10-19 12:00:00+00:00,5862.83
2017-10-19 13:00:00+00:00,6949.17
2017-10-19 14:00:00+00:00,7989.33
2017-10-19 15:00:00+00:00,8654.83
2017-10-19 16:00:00+00:00,8507.67
2017-10-19 17:00:00+00:00,7916.67
2017-10-19 18:00:00+00:00,7753.17
2017-10-19 19:00:00+00:00,7845.17
2017-10-19 20:00:00+00:00,7727
2017-10-19 21:00:00+00:00,7638
2017-10-19 22:00:00+00:00,7396.83
2017-10-19 23:00:00+00:00,7129.67
2017-10-20 00:00:00+00:00,6555
2017-10-20 01:00:00+00:00,6317
2017-10-20 02:00:00+00:00,5826.33
2017-10-20 03:00:00+00:00,5669.67
2017-10-20 04:00:00+00:00,5464.33
2017-10-20 05:00:00+00:00,5587.17
2017-10-20 06:00:00+00:00,5599
2017-10-20 07:00:00+00:00,5332.17
2017-10-20 08:00:00+00:00,5052.33
2017-10-20 09:00:00+00:00,4892.67
2017-10-20 10:00:00+00:00,4927.17
2017-10-20 11:00:00+00:00,5318.33
2017-10-20 12:00:00+00:00,5473.83
2017-10-20 13:00:00+00:00,5695
2017-10-20 14:00:00+00:00,5952.33
2017-10-20 15:00:00+00:00,5979
2017-10-20 16:00:00+00:00,5793.67
2017-10-20 17:00:00+00:00,5846.17
2017-10-20 18:00:00+00:00,6120.17
2017-10-20 19:00:00+00:00,6544.83
2017-10-20 20:00:00+00:00,6925.83
2017-10-20 21:00:00+00:00,7181
2017-10-20 22:00:00+00:00,7304.33
2017-10-20 23:00:00+00:00,7274.67
2017-10-21 00:00:00+00:00,6868
2017-10-21 01:00:00+00:00,6087.67
2017-10-21 02:00:00+00:00,5382.5
2017-10-21 03:00:00+00:00,4914
2017-10-21 04:00:00+00:00,4823.67
2017-10-21 05:00:00+00:00,5042.83
2017-10-21 06:00:00+00:00,5140.5
2017-10-21 07:00:00+00:00,4612.33
2017-10-21 08:00:00+00:00,3843.17
2017-10-21 09:00:00+00:00,4004.83
2017-10-21 10:00:00+00:00,4236.67
2017-10-21 11:00:00+00:00,4519.17
2017-10-21 12:00:00+00:00,5010.17
2017-10-21 13:00:00+00:00,5687
2017-10-21 14:00:00+00:00,5771.83
2017-10-21 15:00:00+00:00,5585.67
2017-10-21 16:00:00+00:00,5021.83
2017-10-21 17:00:00+00:00,4726.67
2017-10-21 18:00:00+00:00,4846.83
2017-10-21 19:00:00+00:00,4905
2017-10-21 20:00:00+00:00,4748.67
2017-10-21 21:00:00+00:00,4415.33
2017-10-21 22:00:00+00:00,4231.67
2017-10-21 23:00:00+00:00,4033.5
2017-10-22 00:00:00+00:00,3782.33
2017-10-22 01:00:00+00:00,3458.17
2017-10-22 02:00:00+00:00,3262
2017-10-22 03:00:00+00:00,3146.67
2017-10-22 04:00:00+00:00,3102.67
2017-10-22 05:00:00+00:00,3199.83
2017-10-22 06:00:00+00:00,3386.83
2017-10-22 07:00:00+00:00,3338.67
2017-10-22 08:00:00+00:00,3303.67
2017-10-22 09:00:00+00:00,3484.83
2017-10-22 10:00:00+00:00,3543
2017-10-22 11:00:00+00:00,3414.17
2017-10-22 12:00:00+00:00,3314.67
2017-10-22 13:00:00+00:00,3162
2017-10-22 14:00:00+00:00,3204
2017-10-22 15:00:00+00:00,3478.67
2017-10-22 16:00:00+00:00,3461.83
2017-10-22 17:00:00+00:00,3458.17
2017-10-22 18:00:00+00:00,3927.33
2017-10-22 19:00:00+00:00,4093.33
2017-10-22 20:00:00+00:00,3782.67
2017-10-22 21:00:00+00:00,3450.5
2017-10-22 22:00:00+00:00,3306.67
2017-10-22 23:00:00+00:00,3280.33
2017-10-23 00:00:00+00:00,3267.67
2017-10-23 01:00:00+00:00,3206.67
2017-10-23 02:00:00+00:00,2982.5
2017-10-23 03:00:00+00:00,2840.5
2017-10-23 04:00:00+00:00,2735.33
2017-10-23 05:00:00+00:00,2720
2017-10-23 06:00:00+00:00,2742.33
2017-10-23 07:00:00+00:00,2454.17
2017-10-23 08:00:00+00:00,2159.83
2017-10-23 09:00:00+00:00,1996.83
2017-10-23 10:00:00+00:00,1913.17
2017-10-23 11:00:00+00:00,1803.67
2017-10-23 12:00:00+00:00,1809
2017-10-23 13:00:00+00:00,2022.33
2017-10-23 14:00:00+00:00,2391.17
2017-10-23 15:00:00+00:00,2603.33
2017-10-23 16:00:00+00:00,2566
2017-10-23 17:00:00+00:00,2518.33
2017-10-23 18:00:00+00:00,2651.33
2017-10-23 19:00:00+00:00,2806.17
2017-10-23 20:00:00+00:00,2860.17
2017-10-23 21:00:00+00:00,3043.83
2017-10-23 22:00:00+00:00,3273.83
2017-10-23 23:00:00+00:00,3452.5
2017-10-24 00:00:00+00:00,3519.83
2017-10-24 01:00:00+00:00,3541.83
2017-10-24 02:00:00+00:00,3657.33
2017-10-24 03:00:00+00:00,3728.67
2017-10-24 04:00:00+00:00,3848.67
2017-10-24 05:00:00+00:00,3901
2017-10-24 06:00:00+00:00,3863.83
2017-10-24 07:00:00+00:00,3823.17
2017-10-24 08:00:00+00:00,3471.5
2017-10-24 09:00:00+00:00,3265.33
2017-10-24 10:00:00+00:00,3240.67
2017-10-24 11:00:00+00:00,3086.83
2017-10-24 12:00:00+00:00,2879.67
2017-10-24 13:00:00+00:00,2601.33
2017-10-24 14:00:00+00:00,2373.5
2017-10-24 15:00:00+00:00,2219.83
2017-10-24 16:00:00+00:00,2095.83
2017-10-24 17:00:00+00:00,2100.5
2017-10-24 18:00:00+00:00,2145.17
2017-10-24 19:00:00+00:00,2160
2017-10-24 20:00:00+00:00,2257
2017-10-24 21:00:00+00:00,2408.17
2017-10-24 22:00:00+00:00,2430
2017-10-24 23:00:00+00:00,2448.67
2017-10-25 00:00:00+00:00,2396.5
2017-10-25 01:00:00+00:00,2332.5
2017-10-25 02:00:00+00:00,2297.67
2017-10-25 03:00:00+00:00,2311.17
2017-10-25 04:00:00+00:00,2284.5
2017-10-25 05:00:00+00:00,2262
2017-10-25 06:00:00+00:00,2310.5
2017-10-25 07:00:00+00:00,2468.17
2017-10-25 08:00:00+00:00,2467.67
2017-10-25 09:00:00+00:00,2502.17
2017-10-25 10:00:00+00:00,2763.67
2017-10-25 11:00:00+00:00,3039.5
2017-10-25 12:00:00+00:00,3148.67
2017-10-25 13:00:00+00:00,3142.67
2017-10-25 14:00:00+00:00,2989.83
2017-10-25 15:00:00+00:00,2859.67
2017-10-25 16:00:00+00:00,2734.33
2017-10-25 17:00:00+00:00,2889
2017-10-25 18:00:00+00:00,3102.83
2017-10-25 19:00:00+00:00,3378
2017-10-25 20:00:00+00:00,3524.67
2017-10-25 21:00:00+00:00,3485.67
2017-10-25 22:00:00+00:00,3661.83
2017-10-25 23:00:00+00:00,3923.17
2017-10-26 00:00:00+00:00,4100.33
2017-10-26 01:00:00+00:00,4262.83
2017-10-26 02:00:00+00:00,4438.17
2017-10-26 03:00:00+00:00,4337.67
2017-10-26 04:00:00+00:00,3903.67
2017-10-26 05:00:00+00:00,3612.67
2017-10-26 06:00:00+00:00,3182.17
2017-10-26 07:00:00+00:00,2865.67
2017-10-26 08:00:00+00:00,2247.67
2017-10-26 09:00:00+00:00,2082.17
2017-10-26 10:00:00+00:00,2123.33
2017-10-26 11:00:00+00:00,2256.83
2017-10-26 12:00:00+00:00,2318.67
2017-10-26 13:00:00+00:00,2265.5
2017-10-26 14:00:00+00:00,2108.67
2017-10-26 15:00:00+00:00,1867
2017-10-26 16:00:00+00:00,1698.5
2017-10-26 17:00:00+00:00,1797.5
2017-10-26 18:00:00+00:00,1952.17
2017-10-26 19:00:00+00:00,1943.5
2017-10-26 20:00:00+00:00,2020.83
2017-10-26 21:00:00+00:00,2011.33
2017-10-26 22:00:00+00:00,2005.17
2017-10-26 23:00:00+00:00,2105.67
2017-10-27 00:00:00+00:00,2481.83
2017-10-27 01:00:00+00:00,2852.33
2017-10-27 02:00:00+00:00,3242.17
2017-10-27 03:00:00+00:00,3602.67
2017-10-27 04:00:00+00:00,3983.83
2017-10-27 05:00:00+00:00,4466.5
2017-10-27 06:00:00+00:00,4925.67
2017-10-27 07:00:00+00:00,5133.83
2017-10-27 08:00:00+00:00,4987.5
2017-10-27 09:00:00+00:00,5177.33
2017-10-27 10:00:00+00:00,5412.67
2017-10-27 11:00:00+00:00,5390.33
2017-10-27 12:00:00+00:00,5695
2017-10-27 13:00:00+00:00,5963
2017-10-27 14:00:00+00:00,6328.83
2017-10-27 15:00:00+00:00,6879.67
2017-10-27 16:00:00+00:00,7439.67
2017-10-27 17:00:00+00:00,8037.33
2017-10-27 18:00:00+00:00,8548
2017-10-27 19:00:00+00:00,8601
2017-10-27 20:00:00+00:00,8640
2017-10-27 21:00:00+00:00,8583.67
2017-10-27 22:00:00+00:00,8473.33
2017-10-27 23:00:00+00:00,8400.5
2017-10-28 00:00:00+00:00,8281
2017-10-28 01:00:00+00:00,8400.5
2017-10-28 02:00:00+00:00,8520
2017-10-28 03:00:00+00:00,8358.67
2017-10-28 04:00:00+00:00,8227.5
2017-10-28 05:00:00+00:00,8266.83
2017-10-28 06:00:00+00:00,8170.33
2017-10-28 07:00:00+00:00,7709
2017-10-28 08:00:00+00:00,6942.33
2017-10-28 09:00:00+00:00,6634.83
2017-10-28 10:00:00+00:00,6933.33
2017-10-28 11:00:00+00:00,7520.5
2017-10-28 12:00:00+00:00,7441.5
2017-10-28 13:00:00+00:00,7102
2017-10-28 14:00:00+00:00,6908.17
2017-10-28 15:00:00+00:00,6923.67
2017-10-28 16:00:00+00:00,6980.33
2017-10-28 17:00:00+00:00,7341.17
2017-10-28 18:00:00+00:00,7786.17
2017-10-28 19:00:00+00:00,7867
2017-10-28 20:00:00+00:00,7934.5
2017-10-28 21:00:00+00:00,7921.33
2017-10-28 22:00:00+00:00,7571.17
2017-10-28 23:00:00+00:00,7285.33
2017-10-29 00:00:00+00:00,7112.17
2017-10-29 01:00:00+00:00,6804.83
2017-10-29 02:00:00+00:00,6777.67
2017-10-29 03:00:00+00:00,6963.5
2017-10-29 04:00:00+00:00,6937.5
2017-10-29 05:00:00+00:00,6674.5
2017-10-29 06:00:00+00:00,6533.83
2017-10-29 07:00:00+00:00,6376.83
2017-10-29 08:00:00+00:00,6079.67
2017-10-29 09:00:00+00:00,5749
2017-10-29 10:00:00+00:00,5743.67
2017-10-29 11:00:00+00:00,5906.33
2017-10-29 12:00:00+00:00,6048.83
2017-10-29 13:00:00+00:00,6240.67
2017-10-29 14:00:00+00:00,6453.83
2017-10-29 15:00:00+00:00,6763.67
2017-10-29 16:00:00+00:00,7113.5
2017-10-29 17:00:00+00:00,7702.83
2017-10-29 18:00:00+00:00,8169
2017-10-29 19:00:00+00:00,8450.5
2017-10-29 20:00:00+00:00,8637
2017-10-29 21:00:00+00:00,8313.67
2017-10-29 22:00:00+00:00,8106.83
2017-10-29 23:00:00+00:00,8051.33
2017-10-30 00:00:00+00:00,8196.33
2017-10-30 01:00:00+00:00,7993.83
2017-10-30 02:00:00+00:00,7867.17
2017-10-30 03:00:00+00:00,7427
2017-10-30 04:00:00+00:00,7410.67
2017-10-30 05:00:00+00:00,7695.17
2017-10-30 06:00:00+00:00,7750.33
2017-10-30 07:00:00+00:00,7629.33
2017-10-30 08:00:00+00:00,7727
2017-10-30 09:00:00+00:00,7739.83
2017-10-30 10:00:00+00:00,7909.83
2017-10-30 11:00:00+00:00,7925.5
2017-10-30 12:00:00+00:00,7755.5
2017-10-30 13:00:00+00:00,7819.83
2017-10-30 14:00:00+00:00,7965.5
2017-10-30 15:00:00+00:00,8185.5
2017-10-30 16:00:00+00:00,8220.67
2017-10-30 17:00:00+00:00,8407
2017-10-30 18:00:00+00:00,8692.83
2017-10-30 19:00:00+00:00,8712.83
2017-10-30 20:00:00+00:00,8581
2017-10-30 21:00:00+00:00,8201
2017-10-30 22:00:00+00:00,7601.67
2017-10-30 23:00:00+00:00,7314.67
2017-10-31 00:00:00+00:00,7184.17
2017-10-31 01:00:00+00:00,6861.67
2017-10-31 02:00:00+00:00,6594.33
2017-10-31 03:00:00+00:00,6082
2017-10-31 04:00:00+00:00,5483.33
2017-10-31 05:00:00+00:00,5069.67
2017-10-31 06:00:00+00:00,4881.5
2017-10-31 07:00:00+00:00,4455.83
2017-10-31 08:00:00+00:00,3612.83
2017-10-31 09:00:00+00:00,3106.17
2017-10-31 10:00:00+00:00,2758.67
2017-10-31 11:00:00+00:00,2586.33
2017-10-31 12:00:00+00:00,2489.83
2017-10-31 13:00:00+00:00,2436
2017-10-31 14:00:00+00:00,2556.33
2017-10-31 15:00:00+00:00,2671
2017-10-31 16:00:00+00:00,2879.33
2017-10-31 17:00:00+00:00,3285
2017-10-31 18:00:00+00:00,3669.83
2017-10-31 19:00:00+00:00,3937.17
2017-10-31 20:00:00+00:00,4386.83
2017-10-31 21:00:00+00:00,4812.17
2017-10-31 22:00:00+00:00,5081.83
2017-10-31 23:00:00+00:00,5582
2017-11-01 00:00:00+00:00,5908.5
2017-11-01 01:00:00+00:00,6159
2017-11-01 02:00:00+00:00,6119.83
2017-11-01 03:00:00+00:00,6001.17
2017-11-01 04:00:00+00:00,5883.67
2017-11-01 05:00:00+00:00,5535.5
2017-11-01 06:00:00+00:00,5472.5
2017-11-01 07:00:00+00:00,5466.67
2017-11-01 08:00:00+00:00,5424
2017-11-01 09:00:00+00:00,5576.83
2017-11-01 10:00:00+00:00,5730.5
2017-11-01 11:00:00+00:00,5597
2017-11-01 12:00:00+00:00,5424.17
2017-11-01 13:00:00+00:00,5487.83
2017-11-01 14:00:00+00:00,5456.67
2017-11-01 15:00:00+00:00,5251.5
2017-11-01 16:00:00+00:00,5049.33
2017-11-01 17:00:00+00:00,4982.33
2017-11-01 18:00:00+00:00,5323.17
2017-11-01 19:00:00+00:00,5810.5
2017-11-01 20:00:00+00:00,5989.33
2017-11-01 21:00:00+00:00,6294.83
2017-11-01 22:00:00+00:00,6621
2017-11-01 23:00:00+00:00,6576.5
2017-11-02 00:00:00+00:00,6127.17
2017-11-02 01:00:00+00:00,5655
2017-11-02 02:00:00+00:00,4973.83
2017-11-02 03:00:00+00:00,4553.5
2017-11-02 04:00:00+00:00,4326.67
2017-11-02 05:00:00+00:00,4173
2017-11-02 06:00:00+00:00,4114.5
2017-11-02 07:00:00+00:00,4142.83
2017-11-02 08:00:00+00:00,3812.83
2017-11-02 09:00:00+00:00,3668.83
2017-11-02 10:00:00+00:00,3837.67
2017-11-02 11:00:00+00:00,3826.83
2017-11-02 12:00:00+00:00,3987.83
2017-11-02 13:00:00+00:00,4010
2017-11-02 14:00:00+00:00,3857.5
2017-11-02 15:00:00+00:00,3744.5
2017-11-02 16:00:00+00:00,3535.33
2017-11-02 17:00:00+00:00,3332
2017-11-02 18:00:00+00:00,3242.67
2017-11-02 19:00:00+00:00,2950.83
2017-11-02 20:00:00+00:00,2811.33
2017-11-02 21:00:00+00:00,2895.33
2017-11-02 22:00:00+00:00,3153.33
2017-11-02 23:00:00+00:00,3261.67
2017-11-03 00:00:00+00:00,3444.33
2017-11-03 01:00:00+00:00,3352.17
2017-11-03 02:00:00+00:00,3185.5
2017-11-03 03:00:00+00:00,3439.17
2017-11-03 04:00:00+00:00,3484.17
2017-11-03 05:00:00+00:00,3334.67
2017-11-03 06:00:00+00:00,3270.5
2017-11-03 07:00:00+00:00,3180.67
2017-11-03 08:00:00+00:00,2930.17
2017-11-03 09:00:00+00:00,3025.5
2017-11-03 10:00:00+00:00,3631.67
2017-11-03 11:00:00+00:00,3669.17
2017-11-03 12:00:00+00:00,3782.17
2017-11-03 13:00:00+00:00,3661.67
2017-11-03 14:00:00+00:00,3221
2017-11-03 15:00:00+00:00,2590.83
2017-11-03 16:00:00+00:00,2043.83
2017-11-03 17:00:00+00:00,1712.67
2017-11-03 18:00:00+00:00,1822
2017-11-03 19:00:00+00:00,1750
2017-11-03 20:00:00+00:00,1616
2017-11-03 21:00:00+00:00,1700
2017-11-03 22:00:00+00:00,1888.17
2017-11-03 23:00:00+00:00,2063.67
2017-11-04 00:00:00+00:00,2211.17
2017-11-04 01:00:00+00:00,2294.5
2017-11-04 02:00:00+00:00,2508.5
2017-11-04 03:00:00+00:00,2681.5
