snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-10-19 12:00:00,3079.45,3981.5,4217.71,5167.15
2023-10-19 13:00:00,2640.73,3584.62,3811.61,4669.63
2023-10-19 14:00:00,1859.53,2856.76,3033.02,3715.77
2023-10-19 15:00:00,1313.56,2323.82,2510.13,3075.17
2023-10-19 16:00:00,792.86,1767.84,1932.89,2367.98
2023-10-19 17:00:00,0.0,546.42,655.14,802.59
2023-10-19 18:00:00,0.0,546.42,655.14,802.59
2023-10-19 19:00:00,0.0,546.42,655.14,802.59
2023-10-19 20:00:00,0.0,546.42,655.14,802.59
2023-10-19 21:00:00,0.0,546.42,655.14,802.59
2023-10-19 22:00:00,0.0,546.42,655.14,802.59
2023-10-19 23:00:00,0.0,546.42,655.14,802.59
2023-10-20 00:00:00,0.0,546.42,655.14,802.59
2023-10-20 01:00:00,0.0,546.42,655.14,802.59
2023-10-20 02:00:00,0.0,546.42,655.14,802.59
2023-10-20 03:00:00,0.0,546.42,655.14,802.59
2023-10-20 04:00:00,0.0,546.42,655.14,802.59
2023-10-20 05:00:00,0.0,546.42,655.14,802.59
2023-10-20 06:00:00,0.0,546.42,655.14,802.59
2023-10-20 07:00:00,1013.63,2031.74,2214.97,2713.57
2023-10-20 08:00:00,5204.31,5885.93,6217.72,7617.39
2023-10-20 09:00:00,7443.0,7648.1,8087.92,9908.6
2023-10-20 10:00:00,8834.54,8762.7,9142.03,11200.01
2023-10-20 11:00:00,9892.14,9564.27,10020.39,12276.1
2023-10-20 12:00:00,10320.98,9889.47,10336.11,12662.9
2023-10-20 13:00:00,9580.49,9371.04,9754.39,11950.22
2023-10-20 14:00:00,8039.52,8237.32,8434.2,10332.83
2023-10-20 15:00:00,6092.24,6513.48,7030.93,8613.67
2023-10-20 16:00:00,2915.88,3930.94,4209.22,5156.76
2023-10-20 17:00:00,55.66,668.8,790.0,967.81
2023-10-20 18:00:00,0.0,546.42,655.14,802.59
2023-10-20 19:00:00,0.0,546.42,655.14,802.59
2023-10-20 20:00:00,0.0,546.42,655.14,802.59
2023-10-20 21:00:00,0.0,546.42,655.14,802.59
2023-10-20 22:00:00,0.0,546.42,655.14,802.59
2023-10-20 23:00:00,0.0,546.42,655.14,802.59
2023-10-21 00:00:00,0.0,546.42,655.14,802.59
2023-10-21 01:00:00,0.0,546.42,655.14,802.59
2023-10-21 02:00:00,0.0,546.42,655.14,802.59
2023-10-21 03:00:00,0.0,546.42,655.14,802.59
2023-10-21 04:00:00,0.0,546.42,655.14,802.59
2023-10-21 05:00:00,0.0,546.42,655.14,802.59
2023-10-21 06:00:00,0.0,546.42,655.14,802.59
2023-10-21 07:00:00,1167.36,2216.34,2376.71,2911.72
2023-10-21 08:00:00,7204.81,7459.15,7852.5,9620.19
2023-10-21 09:00:00,10886.72,10216.45,10758.69,13180.6
2023-10-21 10:00:00,13469.0,12095.48,12660.38,15510.4
2023-10-21 11:00:00,14723.08,12961.29,13519.17,16562.51
2023-10-21 12:00:00,14167.11,12604.31,13154.13,16115.3
2023-10-21 13:00:00,12443.83,11417.85,11921.77,14605.51
2023-10-21 14:00:00,9726.68,9416.84,9903.73,12133.18
2023-10-21 15:00:00,6929.64,7308.0,7620.25,9335.66
2023-10-21 16:00:00,2906.15,3970.55,4271.24,5232.74
2023-10-21 17:00:00,28.11,617.42,729.08,893.2
2023-10-21 18:00:00,0.0,546.42,655.14,802.61
2023-10-21 19:00:00,0.0,546.42,655.14,802.61
2023-10-21 20:00:00,0.0,546.42,655.14,802.6
2023-10-21 21:00:00,0.0,546.42,655.14,802.6
2023-10-21 22:00:00,0.0,546.42,655.14,802.6
2023-10-21 23:00:00,0.0,546.42,655.14,802.6
2023-10-22 00:00:00,0.0,546.42,655.14,802.59
2023-10-22 01:00:00,0.0,546.42,655.14,802.59
2023-10-22 02:00:00,0.0,546.42,655.14,802.59
2023-10-22 03:00:00,0.0,546.42,655.14,802.59
2023-10-22 04:00:00,0.0,546.42,655.14,802.59
2023-10-22 05:00:00,0.0,546.42,655.14,802.59
2023-10-22 06:00:00,0.0,546.42,655.14,802.59
2023-10-22 07:00:00,664.67,1585.12,1748.07,2141.56
2023-10-22 08:00:00,3721.52,4657.75,4950.35,6064.72
2023-10-22 09:00:00,5530.18,6163.93,6551.01,8025.72
2023-10-22 10:00:00,7108.1,7372.11,7802.6,9559.05
2023-10-22 11:00:00,7671.73,7786.33,8186.2,10029.0
2023-10-22 12:00:00,7326.32,7578.64,7938.44,9725.47
2023-10-22 13:00:00,5812.12,6354.02,6656.42,8154.84
2023-10-22 14:00:00,3838.52,4757.79,5028.48,6160.44
2023-10-22 15:00:00,2407.66,3416.17,3660.17,4484.11
2023-10-22 16:00:00,972.14,1970.01,2108.12,2582.66
2023-10-22 17:00:00,0.0,546.42,655.14,802.59
2023-10-22 18:00:00,0.0,546.42,655.14,802.59
2023-10-22 19:00:00,0.0,546.42,655.14,802.59
2023-10-22 20:00:00,0.0,546.42,655.14,802.59
2023-10-22 21:00:00,0.0,546.42,655.14,802.59
2023-10-22 22:00:00,0.0,546.42,655.14,802.59
2023-10-22 23:00:00,0.0,546.42,655.14,802.59
2023-10-23 00:00:00,0.0,546.42,655.14,802.59
2023-10-23 01:00:00,0.0,546.42,655.14,802.59
2023-10-23 02:00:00,0.0,546.42,655.14,802.59
2023-10-23 03:00:00,0.0,546.42,655.14,802.59
2023-10-23 04:00:00,0.0,546.42,655.14,802.59
2023-10-23 05:00:00,0.0,546.42,655.14,802.59
2023-10-23 06:00:00,0.0,546.42,655.14,802.59
2023-10-23 07:00:00,852.77,1844.94,1985.06,2431.9
2023-10-23 08:00:00,4335.02,5216.08,5547.29,6796.04
2023-10-23 09:00:00,6141.23,6672.2,6949.25,8513.61
2023-10-23 10:00:00,7211.19,7430.56,7869.18,9640.62
2023-10-23 11:00:00,7409.38,7554.65,7964.28,9757.13
2023-10-23 12:00:00,6607.23,6910.72,7343.44,8996.54
2023-10-23 13:00:00,5366.32,6019.52,6302.58,7721.36
2023-10-23 14:00:00,4270.9,5144.34,5467.08,6697.77
2023-10-23 15:00:00,3132.49,4183.73,4432.29,5430.03
2023-10-23 16:00:00,1349.27,2390.24,2545.93,3119.03
2023-10-23 17:00:00,25.95,611.08,725.78,889.14
2023-10-23 18:00:00,0.0,546.42,655.14,802.59
2023-10-23 19:00:00,0.0,546.42,655.14,802.6
2023-10-23 20:00:00,0.0,546.42,655.14,802.59
2023-10-23 21:00:00,0.0,546.42,655.14,802.59
2023-10-23 22:00:00,0.0,546.42,655.14,802.59
2023-10-23 23:00:00,0.0,546.42,655.14,802.59
2023-10-24 00:00:00,0.0,546.42,655.14,802.59
2023-10-24 01:00:00,0.0,546.42,655.14,802.59
2023-10-24 02:00:00,0.0,546.42,655.14,802.59
2023-10-24 03:00:00,0.0,546.42,655.14,802.59
2023-10-24 04:00:00,0.0,546.42,655.14,802.59
2023-10-24 05:00:00,0.0,546.42,655.14,802.59
2023-10-24 06:00:00,0.0,546.42,655.14,802.59
2023-10-24 07:00:00,991.06,2020.65,2176.39,2666.3
2023-10-24 08:00:00,6743.44,7068.49,7555.96,9256.9
2023-10-24 09:00:00,10092.95,9668.67,10163.73,12451.71
2023-10-24 10:00:00,12353.87,11340.67,11730.03,14370.61
2023-10-24 11:00:00,12287.07,11212.74,11706.42,14341.68
2023-10-24 12:00:00,10920.32,10186.57,10612.64,13001.68
2023-10-24 13:00:00,9341.15,8992.86,9389.72,11503.46
2023-10-24 14:00:00,7381.51,7510.07,7989.19,9787.65
2023-10-24 15:00:00,4860.99,5547.96,5900.94,7229.3
2023-10-24 16:00:00,1817.76,2896.99,3108.43,3808.16
2023-10-24 17:00:00,0.0,546.42,655.14,802.59
2023-10-24 18:00:00,0.0,546.42,655.14,802.59
2023-10-24 19:00:00,0.0,546.42,655.14,802.59
2023-10-24 20:00:00,0.0,546.42,655.14,802.59
2023-10-24 21:00:00,0.0,546.42,655.14,802.59
2023-10-24 22:00:00,0.0,546.42,655.14,802.59
2023-10-24 23:00:00,0.0,546.42,655.14,802.59
2023-10-25 00:00:00,0.0,546.42,655.14,802.59
2023-10-25 01:00:00,0.0,546.42,655.14,802.59
2023-10-25 02:00:00,0.0,546.42,655.14,802.59
2023-10-25 03:00:00,0.0,546.42,655.14,802.59
2023-10-25 04:00:00,0.0,546.42,655.14,802.59
2023-10-25 05:00:00,0.0,546.42,655.14,802.59
2023-10-25 06:00:00,0.0,546.42,655.14,802.59
2023-10-25 07:00:00,719.81,1609.17,1749.7,2143.55
2023-10-25 08:00:00,4091.42,4941.16,5259.28,6443.19
2023-10-25 09:00:00,5797.78,6308.92,6726.98,8241.29
2023-10-25 10:00:00,7368.53,7583.53,7954.41,9745.04
2023-10-25 11:00:00,7916.34,8040.87,8495.73,10408.22
2023-10-25 12:00:00,7265.88,7579.96,7924.02,9707.81
2023-10-25 13:00:00,6670.34,7168.14,7431.05,9103.86
2023-10-25 14:00:00,5883.67,6482.66,6714.11,8225.53
2023-10-25 15:00:00,4229.65,5052.2,5455.47,6683.55
2023-10-25 16:00:00,1602.66,2663.77,2891.9,3542.89
2023-10-25 17:00:00,0.0,546.42,655.14,802.59
2023-10-25 18:00:00,0.0,546.42,655.14,802.59
2023-10-25 19:00:00,0.0,546.42,655.14,802.59
2023-10-25 20:00:00,0.0,546.42,655.14,802.59
2023-10-25 21:00:00,0.0,546.42,655.14,802.59
2023-10-25 22:00:00,0.0,546.42,655.14,802.59
2023-10-25 23:00:00,0.0,546.42,655.14,802.59
2023-10-26 00:00:00,0.0,546.42,655.14,802.59
2023-10-26 01:00:00,0.0,546.42,655.14,802.59
2023-10-26 02:00:00,0.0,546.42,655.14,802.59
2023-10-26 03:00:00,0.0,546.42,655.14,802.59
2023-10-26 04:00:00,0.0,546.42,655.14,802.59
2023-10-26 05:00:00,0.0,546.42,655.14,802.59
2023-10-26 06:00:00,0.0,546.42,655.14,802.59
2023-10-26 07:00:00,339.11,1079.64,1219.47,1493.97
2023-10-26 08:00:00,2927.16,3944.75,4248.08,5204.36
2023-10-26 09:00:00,4345.25,5179.97,5473.03,6705.07
2023-10-26 10:00:00,5299.12,5990.57,6271.7,7683.53
2023-10-26 11:00:00,5830.27,6437.69,6743.76,8261.85
2023-10-26 12:00:00,5159.46,5875.2,6156.98,7542.98
2023-10-26 13:00:00,4178.53,5008.69,5358.45,6564.69
2023-10-26 14:00:00,3179.83,4248.39,4494.28,5505.97
2023-10-26 15:00:00,2472.52,3568.43,3836.29,4699.87
2023-10-26 16:00:00,1121.22,2113.48,2278.51,2791.41
2023-10-26 17:00:00,0.0,546.42,655.14,802.59
2023-10-26 18:00:00,0.0,546.42,655.14,802.59
2023-10-26 19:00:00,0.0,546.42,655.14,802.59
2023-10-26 20:00:00,0.0,546.42,655.14,802.59
2023-10-26 21:00:00,0.0,546.42,655.14,802.59
2023-10-26 22:00:00,0.0,546.42,655.14,802.59
2023-10-26 23:00:00,0.0,546.42,655.14,802.59
2023-10-27 00:00:00,0.0,546.42,655.14,802.59
2023-10-27 01:00:00,0.0,546.42,655.14,802.59
2023-10-27 02:00:00,0.0,546.42,655.14,802.59
2023-10-27 03:00:00,0.0,546.42,655.14,802.59
2023-10-27 04:00:00,0.0,546.42,655.14,802.59
2023-10-27 05:00:00,0.0,546.42,655.14,802.59
2023-10-27 06:00:00,0.0,546.42,655.14,802.59
2023-10-27 07:00:00,560.62,1421.36,1574.68,1929.13
2023-10-27 08:00:00,4692.33,5583.02,5812.23,7120.62
2023-10-27 09:00:00,6908.86,7273.0,7588.36,9296.59
2023-10-27 10:00:00,8878.18,8768.34,9227.24,11304.4
2023-10-27 11:00:00,10427.62,9954.13,10281.35,12595.8
2023-10-27 12:00:00,10173.76,9735.16,10170.91,12460.5
2023-10-27 13:00:00,8983.09,8803.11,9324.93,11424.08
2023-10-27 14:00:00,7062.93,7453.49,7789.76,9543.33
2023-10-27 15:00:00,5240.54,5915.13,6265.25,7675.62
2023-10-27 16:00:00,2108.44,3220.69,3422.99,4193.53
2023-10-27 17:00:00,0.0,546.42,655.14,802.59
2023-10-27 18:00:00,0.0,546.42,655.14,802.59
2023-10-27 19:00:00,0.0,546.42,655.14,802.59
2023-10-27 20:00:00,0.0,546.42,655.14,802.59
2023-10-27 21:00:00,0.0,546.42,655.14,802.59
2023-10-27 22:00:00,0.0,546.42,655.14,802.59
2023-10-27 23:00:00,0.0,546.42,655.14,802.59
2023-10-28 00:00:00,0.0,546.42,655.14,802.59
2023-10-28 01:00:00,0.0,546.42,655.14,802.59
2023-10-28 02:00:00,0.0,546.42,655.14,802.59
2023-10-28 03:00:00,0.0,546.42,655.14,802.59
2023-10-28 04:00:00,0.0,546.42,655.14,802.59
2023-10-28 05:00:00,0.0,546.42,655.14,802.59
2023-10-28 06:00:00,0.0,546.42,655.14,802.59
2023-10-28 07:00:00,690.7,1579.36,1719.46,2106.51
2023-10-28 08:00:00,5829.74,6443.99,6760.42,8282.26
2023-10-28 09:00:00,8523.86,8447.0,8975.41,10995.88
2023-10-28 10:00:00,10052.2,9633.77,9991.87,12241.16
2023-10-28 11:00:00,10630.47,10117.97,10407.87,12750.81
2023-10-28 12:00:00,10132.04,9706.69,10054.86,12318.33
2023-10-28 13:00:00,8944.87,8758.03,9173.6,11238.68
2023-10-28 14:00:00,7247.02,7518.5,8010.68,9813.97
2023-10-28 15:00:00,5393.34,6036.97,6368.09,7801.61
2023-10-28 16:00:00,2167.98,3285.35,3478.61,4261.67
2023-10-28 17:00:00,0.0,546.42,655.14,802.59
2023-10-28 18:00:00,0.0,546.42,655.14,802.59
2023-10-28 19:00:00,0.0,546.42,655.14,802.59
2023-10-28 20:00:00,0.0,546.42,655.14,802.59
2023-10-28 21:00:00,0.0,546.42,655.14,802.59
2023-10-28 22:00:00,0.0,546.42,655.14,802.59
2023-10-28 23:00:00,0.0,546.42,655.14,802.59
2023-10-29 00:00:00,0.0,546.42,655.14,802.59
2023-10-29 01:00:00,0.0,546.42,655.14,802.59
2023-10-29 02:00:00,0.0,546.42,655.14,802.59
2023-10-29 03:00:00,0.0,546.42,655.14,802.59
2023-10-29 04:00:00,0.0,546.42,655.14,802.59
2023-10-29 05:00:00,0.0,546.42,655.14,802.59
2023-10-29 06:00:00,0.0,546.42,655.14,802.59
2023-10-29 07:00:00,517.9,1321.77,1474.84,1806.83
2023-10-29 08:00:00,4443.71,5248.82,5550.96,6800.54
2023-10-29 09:00:00,6937.66,7252.29,7687.07,9417.52
2023-10-29 10:00:00,8427.16,8392.64,8765.77,10739.04
2023-10-29 11:00:00,9421.49,9155.98,9570.29,11724.67
2023-10-29 12:00:00,8632.07,8540.02,8882.63,10882.21
2023-10-29 13:00:00,7002.66,7250.28,7662.99,9388.01
2023-10-29 14:00:00,5144.15,5837.71,6138.9,7520.83
2023-10-29 15:00:00,3083.67,4088.15,4307.71,5277.41
2023-10-29 16:00:00,1035.09,2065.15,2224.32,2725.02
2023-10-29 17:00:00,0.0,546.42,655.14,802.59
2023-10-29 18:00:00,0.0,546.42,655.14,802.59
2023-10-29 19:00:00,0.0,546.42,655.14,802.59
2023-10-29 20:00:00,0.0,546.42,655.14,802.59
2023-10-29 21:00:00,0.0,546.42,655.14,802.59
2023-10-29 22:00:00,0.0,546.42,655.14,802.59
2023-10-29 23:00:00,0.0,546.42,655.14,802.59
2023-10-30 00:00:00,0.0,546.42,655.14,802.59
2023-10-30 01:00:00,0.0,546.42,655.14,802.59
2023-10-30 02:00:00,0.0,546.42,655.14,802.59
2023-10-30 03:00:00,0.0,546.42,655.14,802.59
2023-10-30 04:00:00,0.0,546.42,655.14,802.59
2023-10-30 05:00:00,0.0,546.42,655.14,802.59
2023-10-30 06:00:00,0.0,546.42,655.14,802.59
2023-10-30 07:00:00,367.08,1153.02,1308.32,1602.81
2023-10-30 08:00:00,4720.67,5457.37,5908.2,7238.2
2023-10-30 09:00:00,7768.44,7903.08,8383.68,10270.95
2023-10-30 10:00:00,9963.68,9499.88,9953.6,12194.28
2023-10-30 11:00:00,11285.21,10498.86,11032.77,13516.38
2023-10-30 12:00:00,10823.72,10258.43,10695.55,13103.25
2023-10-30 13:00:00,9566.5,9403.85,9677.52,11856.04
2023-10-30 14:00:00,8236.92,8317.93,8590.61,10524.46
2023-10-30 15:00:00,6114.33,6603.54,7083.78,8678.41
2023-10-30 16:00:00,2445.44,3548.89,3826.56,4687.94
2023-10-30 17:00:00,0.0,546.42,655.14,802.59
2023-10-30 18:00:00,0.0,546.42,655.14,802.59
2023-10-30 19:00:00,0.0,546.42,655.14,802.59
2023-10-30 20:00:00,0.0,546.42,655.14,802.59
2023-10-30 21:00:00,0.0,546.42,655.14,802.59
2023-10-30 22:00:00,0.0,546.42,655.14,802.59
2023-10-30 23:00:00,0.0,546.42,655.14,802.59
2023-10-31 00:00:00,0.0,546.42,655.14,802.59
2023-10-31 01:00:00,0.0,546.42,655.14,802.59
2023-10-31 02:00:00,0.0,546.42,655.14,802.59
2023-10-31 03:00:00,0.0,546.42,655.14,802.59
2023-10-31 04:00:00,0.0,546.42,655.14,802.59
2023-10-31 05:00:00,0.0,546.42,655.14,802.59
2023-10-31 06:00:00,0.0,546.42,655.14,802.59
2023-10-31 07:00:00,441.63,1222.81,1365.35,1672.68
2023-10-31 08:00:00,3566.34,4477.25,4793.16,5872.14
2023-10-31 09:00:00,5196.31,5893.75,6189.75,7583.13
2023-10-31 10:00:00,6468.47,6877.7,7335.88,8987.27
2023-10-31 11:00:00,7906.31,8053.42,8288.35,10154.15
2023-10-31 12:00:00,8123.05,8149.01,8642.99,10588.63
2023-10-31 13:00:00,6788.5,7215.41,7447.09,9123.51
2023-10-31 14:00:00,4969.54,5632.73,6068.99,7435.19
2023-10-31 15:00:00,3415.11,4435.39,4684.39,5738.89
2023-10-31 16:00:00,1316.13,2349.8,2553.69,3128.54
2023-10-31 17:00:00,0.0,546.42,655.14,802.6
2023-10-31 18:00:00,0.0,546.42,655.14,802.6
2023-10-31 19:00:00,0.0,546.42,655.14,802.59
2023-10-31 20:00:00,0.0,546.42,655.14,802.59
2023-10-31 21:00:00,0.0,546.42,655.14,802.59
2023-10-31 22:00:00,0.0,546.42,655.14,802.59
2023-10-31 23:00:00,0.0,546.42,655.14,802.59
2023-11-01 00:00:00,0.0,546.42,655.14,802.59
2023-11-01 01:00:00,0.0,546.42,655.14,802.59
2023-11-01 02:00:00,0.0,546.42,655.14,802.59
2023-11-01 03:00:00,0.0,546.42,655.14,802.59
2023-11-01 04:00:00,0.0,546.42,655.14,802.59
2023-11-01 05:00:00,0.0,546.42,655.14,802.59
2023-11-01 06:00:00,0.0,546.42,655.14,802.59
2023-11-01 07:00:00,467.65,1272.78,1415.95,1734.67
2023-11-01 08:00:00,4705.65,5457.88,5777.4,7077.95
2023-11-01 09:00:00,6870.23,7156.15,7545.2,9243.7
2023-11-01 10:00:00,8226.36,8295.05,8620.12,10560.6
2023-11-01 11:00:00,9236.75,8997.56,9542.66,11690.83
2023-11-01 12:00:00,8743.9,8665.38,9104.54,11154.08
2023-11-01 13:00:00,7763.63,7945.8,8224.23,10075.59
2023-11-01 14:00:00,5963.19,6442.05,6830.58,8368.21
2023-11-01 15:00:00,4184.41,5018.2,5407.27,6624.5
2023-11-01 16:00:00,1491.41,2544.85,2745.72,3363.79
2023-11-01 17:00:00,0.0,546.42,655.14,802.59
2023-11-01 18:00:00,0.0,546.42,655.14,802.59
2023-11-01 19:00:00,0.0,546.42,655.14,802.59
2023-11-01 20:00:00,0.0,546.42,655.14,802.59
2023-11-01 21:00:00,0.0,546.42,655.14,802.59
2023-11-01 22:00:00,0.0,546.42,655.14,802.59
2023-11-01 23:00:00,0.0,546.42,655.14,802.59
2023-11-02 00:00:00,0.0,546.42,655.14,802.59
2023-11-02 01:00:00,0.0,546.42,655.14,802.59
2023-11-02 02:00:00,0.0,546.42,655.14,802.59
2023-11-02 03:00:00,0.0,546.42,655.14,802.59
2023-11-02 04:00:00,0.0,546.42,655.14,802.59
2023-11-02 05:00:00,0.0,546.42,655.14,802.59
2023-11-02 06:00:00,0.0,546.42,655.14,802.59
2023-11-02 07:00:00,368.53,1161.68,1303.95,1597.46
2023-11-02 08:00:00,3625.95,4609.46,4930.95,6040.95
2023-11-02 09:00:00,5051.82,5819.14,6128.02,7507.49
2023-11-02 10:00:00,6846.43,7175.55,7561.46,9263.62
2023-11-02 11:00:00,7606.67,7717.31,8175.26,10015.6
2023-11-02 12:00:00,7391.13,7565.43,8015.94,9820.41
2023-11-02 13:00:00,6688.0,7031.92,7555.75,9256.63
2023-11-02 14:00:00,5344.74,6080.22,6386.05,7823.61
2023-11-02 15:00:00,3811.67,4749.51,4989.57,6112.76
2023-11-02 16:00:00,1328.39,2427.68,2529.62,3099.05
2023-11-02 17:00:00,0.0,546.42,655.14,802.59
2023-11-02 18:00:00,0.0,546.42,655.14,802.59
2023-11-02 19:00:00,0.0,546.42,655.14,802.59
2023-11-02 20:00:00,0.0,546.42,655.14,802.59
2023-11-02 21:00:00,0.0,546.42,655.14,802.59
2023-11-02 22:00:00,0.0,546.42,655.14,802.59
2023-11-02 23:00:00,0.0,546.42,655.14,802.59
2023-11-03 00:00:00,0.0,546.42,655.14,802.59
2023-11-03 01:00:00,0.0,546.42,655.14,802.59
2023-11-03 02:00:00,0.0,546.42,655.14,802.59
2023-11-03 03:00:00,0.0,546.42,655.14,802.59
2023-11-03 04:00:00,0.0,546.42,655.14,802.59
2023-11-03 05:00:00,0.0,546.42,655.14,802.59
2023-11-03 06:00:00,0.0,546.42,655.14,802.59
2023-11-03 07:00:00,412.7,1216.24,1354.52,1659.41
2023-11-03 08:00:00,4755.51,5519.54,5871.01,7192.63
2023-11-03 09:00:00,6942.43,7311.41,7639.29,9358.98
2023-11-03 10:00:00,8488.08,8478.38,8935.8,10947.34
2023-11-03 11:00:00,9026.91,8869.23,9309.76,11405.49
2023-11-03 12:00:00,9017.07,8875.42,9316.25,11413.45
2023-11-03 13:00:00,8133.21,8227.58,8586.32,10519.2
2023-11-03 14:00:00,6646.8,7010.43,7525.01,9218.97
2023-11-03 15:00:00,4668.93,5555.9,5823.36,7134.26
2023-11-03 16:00:00,1573.84,2687.96,2879.11,3527.21
2023-11-03 17:00:00,0.0,546.42,655.14,802.59
2023-11-03 18:00:00,0.0,546.42,655.14,802.59
2023-11-03 19:00:00,0.0,546.42,655.14,802.59
2023-11-03 20:00:00,0.0,546.42,655.14,802.59
2023-11-03 21:00:00,0.0,546.42,655.14,802.59
2023-11-03 22:00:00,0.0,546.42,655.14,802.59
2023-11-03 23:00:00,0.0,546.42,655.14,802.59
2023-11-04 00:00:00,0.0,546.42,655.14,802.59
2023-11-04 01:00:00,0.0,546.42,655.14,802.59
2023-11-04 02:00:00,0.0,546.42,655.14,802.59
2023-11-04 03:00:00,0.0,546.42,655.14,802.59
2023-11-04 04:00:00,0.0,546.42,655.14,802.59
2023-11-04 05:00:00,0.0,546.42,655.14,802.59
2023-11-04 06:00:00,0.0,546.42,655.14,802.59
2023-11-04 07:00:00,330.45,1114.81,1255.34,1537.9
2023-11-04 08:00:00,3380.48,4403.58,4695.72,5752.77
2023-11-04 09:00:00,4979.74,5665.82,6057.12,7420.63
2023-11-04 10:00:00,6664.6,7080.51,7394.97,9059.66
2023-11-04 11:00:00,7397.04,7659.73,7978.71,9774.8
2023-11-04 12:00:00,6921.97,7234.48,7609.24,9322.16
2023-11-04 13:00:00,6535.16,6999.3,7291.38,8932.75
2023-11-04 14:00:00,5731.26,6319.5,6685.18,8190.08
2023-11-04 15:00:00,4218.13,5130.5,5435.64,6659.25
2023-11-04 16:00:00,1404.22,2519.89,2657.04,3255.14
2023-11-04 17:00:00,0.0,546.42,655.14,802.59
2023-11-04 18:00:00,0.0,546.42,655.14,802.59
2023-11-04 19:00:00,0.0,546.42,655.14,802.59
2023-11-04 20:00:00,0.0,546.42,655.14,802.59
2023-11-04 21:00:00,0.0,546.42,655.14,802.59
2023-11-04 22:00:00,0.0,546.42,655.14,802.59
2023-11-04 23:00:00,0.0,546.42,655.14,802.59
2023-11-05 00:00:00,0.0,546.42,655.14,802.59
2023-11-05 01:00:00,0.0,546.42,655.14,802.59
2023-11-05 02:00:00,0.0,546.42,655.14,802.59
2023-11-05 03:00:00,0.0,546.42,655.14,802.59
2023-11-05 04:00:00,0.0,546.42,655.14,802.59
2023-11-05 05:00:00,0.0,546.42,655.14,802.59
2023-11-05 06:00:00,0.0,546.42,655.14,802.59
2023-11-05 07:00:00,356.0,1125.54,1260.79,1544.58
2023-11-05 08:00:00,6369.09,6866.58,7253.53,8886.38
2023-11-05 09:00:00,10205.41,9830.88,10184.21,12476.8
2023-11-05 10:00:00,12249.51,11219.77,11812.66,14471.83
2023-11-05 11:00:00,13451.02,12102.95,12626.05,15468.33
2023-11-05 12:00:00,12820.39,11625.97,12228.05,14980.73
2023-11-05 13:00:00,11227.2,10539.15,11033.5,13517.27
2023-11-05 14:00:00,8957.39,8870.02,9209.42,11282.56
2023-11-05 15:00:00,6191.79,6704.67,7139.43,8746.59
2023-11-05 16:00:00,2062.67,3207.35,3460.92,4239.99
2023-11-05 17:00:00,0.0,546.42,655.14,802.59
2023-11-05 18:00:00,0.0,546.42,655.14,802.59
2023-11-05 19:00:00,0.0,546.42,655.14,802.59
2023-11-05 20:00:00,0.0,546.42,655.14,802.59
2023-11-05 21:00:00,0.0,546.42,655.14,802.59
2023-11-05 22:00:00,0.0,546.42,655.14,802.59
2023-11-05 23:00:00,0.0,546.42,655.14,802.59
2023-11-06 00:00:00,0.0,546.42,655.14,802.59
2023-11-06 01:00:00,0.0,546.42,655.14,802.59
2023-11-06 02:00:00,0.0,546.42,655.14,802.59
2023-11-06 03:00:00,0.0,546.42,655.14,802.59
2023-11-06 04:00:00,0.0,546.42,655.14,802.59
2023-11-06 05:00:00,0.0,546.42,655.14,802.59
2023-11-06 06:00:00,0.0,546.42,655.14,802.59
2023-11-06 07:00:00,325.46,1082.18,1223.06,1498.36
2023-11-06 08:00:00,6616.74,7001.05,7446.19,9122.41
2023-11-06 09:00:00,11219.38,10515.53,11117.36,13620.01
2023-11-06 10:00:00,13382.37,12063.41,12579.17,15410.9
2023-11-06 11:00:00,14146.61,12634.45,13117.9,16070.91
2023-11-06 12:00:00,13635.81,12239.03,12774.14,15649.76
2023-11-06 13:00:00,12358.36,11317.42,11903.95,14583.67
2023-11-06 14:00:00,10024.12,9739.63,10105.4,12380.25
2023-11-06 15:00:00,6896.05,7180.87,7653.76,9376.71
2023-11-06 16:00:00,2301.97,3427.57,3674.25,4501.35
2023-11-06 17:00:00,0.0,546.42,655.14,802.59
2023-11-06 18:00:00,0.0,546.42,655.14,802.59
2023-11-06 19:00:00,0.0,546.42,655.14,802.59
2023-11-06 20:00:00,0.0,546.42,655.14,802.59
2023-11-06 21:00:00,0.0,546.42,655.14,802.59
2023-11-06 22:00:00,0.0,546.42,655.14,802.59
2023-11-06 23:00:00,0.0,546.42,655.14,802.59
2023-11-07 00:00:00,0.0,546.42,655.14,802.59
2023-11-07 01:00:00,0.0,546.42,655.14,802.59
2023-11-07 02:00:00,0.0,546.42,655.14,802.59
2023-11-07 03:00:00,0.0,546.42,655.14,802.59
2023-11-07 04:00:00,0.0,546.42,655.14,802.59
2023-11-07 05:00:00,0.0,546.42,655.14,802.59
2023-11-07 06:00:00,0.0,546.42,655.14,802.6
2023-11-07 07:00:00,268.27,976.54,1112.14,1362.47
2023-11-07 08:00:00,6434.12,6870.84,7220.14,8845.48
2023-11-07 09:00:00,10236.11,9747.72,10243.28,12549.16
2023-11-07 10:00:00,12261.98,11179.65,11683.86,14314.05
2023-11-07 11:00:00,13349.88,11912.27,12382.03,15169.39
