snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-11-03 06:00:00,0.0,256.17,304.5,376.27
2023-11-03 07:00:00,1901.39,1226.22,1221.08,1508.89
2023-11-03 08:00:00,7837.06,5779.27,5458.82,6745.48
2023-11-03 09:00:00,8054.65,5965.13,5631.08,6958.35
2023-11-03 10:00:00,8630.04,6438.58,6150.77,7600.52
2023-11-03 11:00:00,8308.1,6111.06,5750.96,7106.48
2023-11-03 12:00:00,7516.28,5353.05,5039.63,6227.49
2023-11-03 13:00:00,7592.6,5386.21,5085.82,6284.56
2023-11-03 14:00:00,6831.09,4652.89,4478.69,5534.32
2023-11-03 15:00:00,5530.4,3579.38,3393.23,4193.03
2023-11-03 16:00:00,2437.6,1381.0,1415.53,1749.17
2023-11-03 17:00:00,0.0,256.17,304.5,376.27
2023-11-03 18:00:00,0.0,256.17,304.5,376.27
2023-11-03 19:00:00,0.0,256.17,304.5,376.27
2023-11-03 20:00:00,0.0,256.17,304.5,376.27
2023-11-03 21:00:00,0.0,256.17,304.5,376.27
2023-11-03 22:00:00,0.0,256.17,304.5,376.27
2023-11-03 23:00:00,0.0,256.17,304.5,376.27
2023-11-04 00:00:00,0.0,256.17,304.5,376.27
2023-11-04 01:00:00,0.0,256.17,304.5,376.27
2023-11-04 02:00:00,0.0,256.17,304.5,376.27
2023-11-04 03:00:00,0.0,256.17,304.5,376.27
2023-11-04 04:00:00,0.0,256.17,304.5,376.27
2023-11-04 05:00:00,0.0,256.17,304.5,376.27
2023-11-04 06:00:00,0.0,256.17,304.5,376.27
2023-11-04 07:00:00,1533.59,1003.86,1034.63,1278.49
2023-11-04 08:00:00,4984.09,3314.76,3237.03,4000.01
2023-11-04 09:00:00,5648.58,3839.41,3715.24,4590.93
2023-11-04 10:00:00,6739.32,4742.37,4515.45,5579.75
2023-11-04 11:00:00,6791.11,4777.64,4526.19,5593.02
2023-11-04 12:00:00,5842.39,3938.1,3747.79,4631.15
2023-11-04 13:00:00,6122.85,4200.62,3978.03,4915.66
2023-11-04 14:00:00,5933.5,4024.85,3880.38,4794.99
2023-11-04 15:00:00,5050.75,3274.21,3127.94,3865.2
2023-11-04 16:00:00,2187.43,1272.39,1304.97,1612.55
2023-11-04 17:00:00,0.0,256.17,304.5,376.27
2023-11-04 18:00:00,0.0,256.17,304.5,376.27
2023-11-04 19:00:00,0.0,256.17,304.5,376.27
2023-11-04 20:00:00,0.0,256.17,304.5,376.27
2023-11-04 21:00:00,0.0,256.17,304.5,376.27
2023-11-04 22:00:00,0.0,256.17,304.5,376.27
2023-11-04 23:00:00,0.0,256.17,304.5,376.27
2023-11-05 00:00:00,0.0,256.17,304.5,376.27
2023-11-05 01:00:00,0.0,256.17,304.5,376.27
2023-11-05 02:00:00,0.0,256.17,304.5,376.27
2023-11-05 03:00:00,0.0,256.17,304.5,376.27
2023-11-05 04:00:00,0.0,256.17,304.5,376.27
2023-11-05 05:00:00,0.0,256.17,304.5,376.27
2023-11-05 06:00:00,0.0,256.17,304.5,376.27
2023-11-05 07:00:00,1702.18,1091.77,1106.32,1367.08
2023-11-05 08:00:00,11925.36,9537.54,9273.82,11459.68
2023-11-05 09:00:00,12743.02,10319.96,9983.42,12336.55
2023-11-05 10:00:00,12713.94,10264.12,10038.0,12403.99
2023-11-05 11:00:00,11922.4,9531.59,9335.02,11535.31
2023-11-05 12:00:00,9815.34,7630.76,7194.5,8890.26
2023-11-05 13:00:00,10159.62,7953.96,7536.31,9312.64
2023-11-05 14:00:00,9365.64,7157.07,6756.3,8348.78
2023-11-05 15:00:00,7776.85,5573.2,5257.61,6496.85
2023-11-05 16:00:00,3522.71,2058.92,1983.99,2451.62
2023-11-05 17:00:00,0.0,256.17,304.5,376.27
2023-11-05 18:00:00,0.0,256.17,304.5,376.27
2023-11-05 19:00:00,0.0,256.17,304.5,376.27
2023-11-05 20:00:00,0.0,256.17,304.5,376.27
2023-11-05 21:00:00,0.0,256.17,304.5,376.27
2023-11-05 22:00:00,0.0,256.17,304.5,376.27
2023-11-05 23:00:00,0.0,256.17,304.5,376.27
2023-11-06 00:00:00,0.0,256.17,304.5,376.27
2023-11-06 01:00:00,0.0,256.17,304.5,376.27
2023-11-06 02:00:00,0.0,256.17,304.5,376.27
2023-11-06 03:00:00,0.0,256.17,304.5,376.27
2023-11-06 04:00:00,0.0,256.17,304.5,376.27
2023-11-06 05:00:00,0.0,256.17,304.5,376.27
2023-11-06 06:00:00,0.0,256.17,304.5,376.27
2023-11-06 07:00:00,1557.23,1013.06,1042.36,1288.04
2023-11-06 08:00:00,12564.55,10139.4,9940.2,12283.14
2023-11-06 09:00:00,14214.35,11587.46,11360.14,14037.75
2023-11-06 10:00:00,13946.86,11356.44,11098.25,13714.14
2023-11-06 11:00:00,12477.2,10063.07,9858.12,12181.71
2023-11-06 12:00:00,10260.63,8059.45,7642.81,9444.24
2023-11-06 13:00:00,11066.82,8818.82,8459.04,10452.86
2023-11-06 14:00:00,10515.89,8299.56,7925.3,9793.31
2023-11-06 15:00:00,8805.84,6614.48,6166.84,7620.38
2023-11-06 16:00:00,4064.57,2420.28,2342.56,2894.7
2023-11-06 17:00:00,0.0,256.17,304.5,376.27
2023-11-06 18:00:00,0.0,256.17,304.5,376.27
2023-11-06 19:00:00,0.0,256.17,304.5,376.27
2023-11-06 20:00:00,0.0,256.17,304.5,376.27
2023-11-06 21:00:00,0.0,256.17,304.5,376.27
2023-11-06 22:00:00,0.0,256.17,304.5,376.27
2023-11-06 23:00:00,0.0,256.17,304.5,376.27
2023-11-07 00:00:00,0.0,256.17,304.5,376.27
2023-11-07 01:00:00,0.0,256.17,304.5,376.27
2023-11-07 02:00:00,0.0,256.17,304.5,376.27
2023-11-07 03:00:00,0.0,256.17,304.5,376.27
2023-11-07 04:00:00,0.0,256.17,304.5,376.27
2023-11-07 05:00:00,0.0,256.17,304.5,376.27
2023-11-07 06:00:00,0.0,256.17,304.5,376.27
2023-11-07 07:00:00,1402.29,930.6,963.96,1191.17
2023-11-07 08:00:00,12092.71,9630.04,9361.69,11568.27
2023-11-07 09:00:00,12841.57,10330.8,10064.48,12436.71
2023-11-07 10:00:00,12703.05,10158.1,9870.54,12197.06
2023-11-07 11:00:00,11723.36,9229.85,9015.36,11140.31
2023-11-07 12:00:00,9718.17,7463.24,7219.64,8921.33
2023-11-07 13:00:00,10069.92,7748.31,7536.23,9312.55
2023-11-07 14:00:00,9175.34,6891.95,6661.96,8232.2
2023-11-07 15:00:00,7537.1,5422.45,5138.97,6350.24
2023-11-07 16:00:00,3405.74,2024.64,1961.04,2423.26
2023-11-07 17:00:00,0.0,256.17,304.5,376.28
2023-11-07 18:00:00,0.0,256.17,304.5,376.28
2023-11-07 19:00:00,0.0,256.17,304.5,376.28
2023-11-07 20:00:00,0.0,256.17,304.5,376.28
2023-11-07 21:00:00,0.0,256.17,304.5,376.27
2023-11-07 22:00:00,0.0,256.17,304.5,376.27
2023-11-07 23:00:00,0.0,256.17,304.5,376.27
2023-11-08 00:00:00,0.0,256.17,304.5,376.27
2023-11-08 01:00:00,0.0,256.17,304.5,376.27
2023-11-08 02:00:00,0.0,256.17,304.5,376.27
2023-11-08 03:00:00,0.0,256.17,304.5,376.27
2023-11-08 04:00:00,0.0,256.17,304.5,376.27
2023-11-08 05:00:00,0.0,256.17,304.5,376.27
2023-11-08 06:00:00,0.0,256.17,304.5,376.28
2023-11-08 07:00:00,1192.24,824.84,864.34,1068.07
2023-11-08 08:00:00,8239.81,6119.68,5830.05,7204.2
2023-11-08 09:00:00,10113.63,7816.96,7532.82,9308.33
2023-11-08 10:00:00,11330.82,9001.44,8647.21,10685.39
2023-11-08 11:00:00,11175.81,8897.89,8596.97,10623.3
2023-11-08 12:00:00,9166.64,6945.78,6621.16,8181.78
2023-11-08 13:00:00,9384.11,7172.13,6895.56,8520.86
2023-11-08 14:00:00,8273.08,6230.27,5909.13,7301.92
2023-11-08 15:00:00,6481.17,4611.13,4323.46,5342.5
2023-11-08 16:00:00,2484.57,1485.44,1482.03,1831.35
2023-11-08 17:00:00,0.0,256.17,304.5,376.28
2023-11-08 18:00:00,0.0,256.17,304.5,376.28
2023-11-08 19:00:00,0.0,256.17,304.5,376.28
2023-11-08 20:00:00,0.0,256.17,304.5,376.27
2023-11-08 21:00:00,0.0,256.17,304.5,376.27
2023-11-08 22:00:00,0.0,256.17,304.5,376.27
2023-11-08 23:00:00,0.0,256.17,304.5,376.27
2023-11-09 00:00:00,0.0,256.17,304.5,376.27
2023-11-09 01:00:00,0.0,256.17,304.5,376.27
2023-11-09 02:00:00,0.0,256.17,304.5,376.27
2023-11-09 03:00:00,0.0,256.17,304.5,376.27
2023-11-09 04:00:00,0.0,256.17,304.5,376.27
2023-11-09 05:00:00,0.0,256.17,304.5,376.27
2023-11-09 06:00:00,0.0,256.17,304.5,376.27
2023-11-09 07:00:00,957.19,704.88,753.04,930.54
2023-11-09 08:00:00,7315.18,5257.73,4955.67,6123.73
2023-11-09 09:00:00,8974.14,6749.69,6491.38,8021.41
2023-11-09 10:00:00,10317.4,7997.83,7702.82,9518.39
2023-11-09 11:00:00,10568.11,8302.0,7939.14,9810.41
2023-11-09 12:00:00,9314.01,7118.74,6703.49,8283.52
2023-11-09 13:00:00,10476.48,8246.03,7929.57,9798.59
2023-11-09 14:00:00,10493.65,8246.33,7943.96,9816.38
2023-11-09 15:00:00,8682.08,6512.98,6102.96,7541.44
2023-11-09 16:00:00,3501.59,2060.09,1988.91,2457.7
2023-11-09 17:00:00,0.0,256.17,304.5,376.27
2023-11-09 18:00:00,0.0,256.17,304.5,376.28
2023-11-09 19:00:00,0.0,256.17,304.5,376.28
2023-11-09 20:00:00,0.0,256.17,304.5,376.27
2023-11-09 21:00:00,0.0,256.17,304.5,376.27
2023-11-09 22:00:00,0.0,256.17,304.5,376.27
2023-11-09 23:00:00,0.0,256.17,304.5,376.27
2023-11-10 00:00:00,0.0,256.17,304.5,376.27
2023-11-10 01:00:00,0.0,256.17,304.5,376.27
2023-11-10 02:00:00,0.0,256.17,304.5,376.27
2023-11-10 03:00:00,0.0,256.17,304.5,376.27
2023-11-10 04:00:00,0.0,256.17,304.5,376.27
2023-11-10 05:00:00,0.0,256.17,304.5,376.27
2023-11-10 06:00:00,0.0,256.17,304.5,376.27
2023-11-10 07:00:00,861.05,667.56,713.54,881.72
2023-11-10 08:00:00,10195.1,7903.06,7703.4,9519.12
2023-11-10 09:00:00,11427.78,9005.36,8797.67,10871.3
2023-11-10 10:00:00,11767.59,9358.44,9073.3,11211.9
2023-11-10 11:00:00,10980.26,8652.18,8338.79,10304.27
2023-11-10 12:00:00,9130.84,6884.57,6625.02,8186.56
2023-11-10 13:00:00,9476.05,7247.9,7003.14,8653.79
2023-11-10 14:00:00,8291.3,6183.7,5978.9,7388.14
2023-11-10 15:00:00,6345.63,4424.77,4175.67,5159.89
2023-11-10 16:00:00,2347.51,1402.81,1401.17,1731.42
2023-11-10 17:00:00,0.0,256.17,304.5,376.27
2023-11-10 18:00:00,0.0,256.17,304.5,376.27
2023-11-10 19:00:00,0.0,256.17,304.5,376.27
2023-11-10 20:00:00,0.0,256.17,304.5,376.27
2023-11-10 21:00:00,0.0,256.17,304.5,376.27
2023-11-10 22:00:00,0.0,256.17,304.5,376.27
2023-11-10 23:00:00,0.0,256.17,304.5,376.27
2023-11-11 00:00:00,0.0,256.17,304.5,376.27
2023-11-11 01:00:00,0.0,256.17,304.5,376.27
2023-11-11 02:00:00,0.0,256.17,304.5,376.27
2023-11-11 03:00:00,0.0,256.17,304.5,376.27
2023-11-11 04:00:00,0.0,256.17,304.5,376.27
2023-11-11 05:00:00,0.0,256.17,304.5,376.27
2023-11-11 06:00:00,0.0,256.17,304.5,376.27
2023-11-11 07:00:00,655.82,558.41,611.94,756.17
2023-11-11 08:00:00,5100.11,3404.62,3220.64,3979.75
2023-11-11 09:00:00,5768.77,3927.05,3773.24,4662.6
2023-11-11 10:00:00,7133.75,5059.58,4881.12,6031.62
2023-11-11 11:00:00,7537.2,5418.61,5132.89,6342.72
2023-11-11 12:00:00,6908.95,4835.45,4508.67,5571.37
2023-11-11 13:00:00,7205.63,5150.34,4818.55,5954.29
2023-11-11 14:00:00,6565.34,4616.72,4352.0,5377.77
2023-11-11 15:00:00,4960.31,3216.27,3053.54,3773.27
2023-11-11 16:00:00,1771.92,1124.09,1162.63,1436.66
2023-11-11 17:00:00,0.0,256.17,304.5,376.27
2023-11-11 18:00:00,0.0,256.17,304.5,376.27
2023-11-11 19:00:00,0.0,256.17,304.5,376.27
2023-11-11 20:00:00,0.0,256.17,304.5,376.27
2023-11-11 21:00:00,0.0,256.17,304.5,376.27
2023-11-11 22:00:00,0.0,256.17,304.5,376.27
2023-11-11 23:00:00,0.0,256.17,304.5,376.27
2023-11-12 00:00:00,0.0,256.17,304.5,376.27
2023-11-12 01:00:00,0.0,256.17,304.5,376.27
2023-11-12 02:00:00,0.0,256.17,304.5,376.27
2023-11-12 03:00:00,0.0,256.17,304.5,376.27
2023-11-12 04:00:00,0.0,256.17,304.5,376.27
2023-11-12 05:00:00,0.0,256.17,304.5,376.27
2023-11-12 06:00:00,0.0,256.17,304.5,376.27
2023-11-12 07:00:00,573.56,526.21,578.64,715.02
2023-11-12 08:00:00,8021.46,5963.03,5645.18,6975.76
2023-11-12 09:00:00,10079.83,7745.87,7483.35,9247.19
2023-11-12 10:00:00,11302.83,8982.18,8653.77,10693.48
2023-11-12 11:00:00,10889.52,8633.22,8294.19,10249.16
2023-11-12 12:00:00,8912.67,6782.73,6346.39,7842.25
2023-11-12 13:00:00,9570.62,7369.75,7147.71,8832.44
2023-11-12 14:00:00,8749.0,6659.35,6288.66,7770.92
2023-11-12 15:00:00,6333.74,4352.29,4106.29,5074.16
2023-11-12 16:00:00,2207.32,1354.09,1361.82,1682.8
2023-11-12 17:00:00,0.0,256.17,304.5,376.27
2023-11-12 18:00:00,0.0,256.17,304.5,376.27
2023-11-12 19:00:00,0.0,256.17,304.5,376.27
2023-11-12 20:00:00,0.0,256.17,304.5,376.27
2023-11-12 21:00:00,0.0,256.17,304.5,376.27
2023-11-12 22:00:00,0.0,256.17,304.5,376.27
2023-11-12 23:00:00,0.0,256.17,304.5,376.27
2023-11-13 00:00:00,0.0,256.17,304.5,376.27
2023-11-13 01:00:00,0.0,256.17,304.5,376.27
2023-11-13 02:00:00,0.0,256.17,304.5,376.27
2023-11-13 03:00:00,0.0,256.17,304.5,376.27
2023-11-13 04:00:00,0.0,256.17,304.5,376.27
2023-11-13 05:00:00,0.0,256.17,304.5,376.27
2023-11-13 06:00:00,0.0,256.17,304.5,376.27
2023-11-13 07:00:00,492.37,486.44,536.38,662.81
2023-11-13 08:00:00,9115.73,6895.16,6685.04,8260.72
2023-11-13 09:00:00,10767.05,8489.85,8166.88,10091.83
2023-11-13 10:00:00,11582.77,9176.1,8989.51,11108.37
2023-11-13 11:00:00,11112.38,8739.16,8577.55,10599.31
2023-11-13 12:00:00,9474.28,7290.98,6903.21,8530.32
2023-11-13 13:00:00,10864.01,8593.57,8340.08,10305.86
2023-11-13 14:00:00,10745.39,8498.22,8254.12,10199.65
2023-11-13 15:00:00,8467.38,6385.55,5876.06,7261.06
2023-11-13 16:00:00,3213.29,1901.91,1842.21,2276.42
2023-11-13 17:00:00,0.0,256.17,304.51,376.28
2023-11-13 18:00:00,0.0,256.17,304.51,376.28
2023-11-13 19:00:00,0.0,256.17,304.51,376.28
2023-11-13 20:00:00,0.0,256.17,304.51,376.28
2023-11-13 21:00:00,0.0,256.17,304.51,376.28
2023-11-13 22:00:00,0.0,256.17,304.51,376.28
2023-11-13 23:00:00,0.0,256.17,304.51,376.28
2023-11-14 00:00:00,0.0,256.17,304.51,376.28
2023-11-14 01:00:00,0.0,256.17,304.51,376.28
2023-11-14 02:00:00,0.0,256.17,304.51,376.28
2023-11-14 03:00:00,0.0,256.17,304.51,376.28
2023-11-14 04:00:00,0.0,256.17,304.51,376.28
2023-11-14 05:00:00,0.0,256.17,304.51,376.28
2023-11-14 06:00:00,0.0,256.17,304.51,376.28
2023-11-14 07:00:00,404.04,448.48,499.68,617.45
2023-11-14 08:00:00,10279.78,8011.32,7650.89,9454.23
2023-11-14 09:00:00,12344.7,9937.26,9590.0,11850.4
2023-11-14 10:00:00,12878.94,10393.53,10140.46,12530.59
2023-11-14 11:00:00,12144.99,9689.97,9534.52,11781.84
2023-11-14 12:00:00,10077.78,7886.55,7497.42,9264.59
2023-11-14 13:00:00,11647.95,9301.49,9122.92,11273.21
2023-11-14 14:00:00,11360.95,9027.81,8854.21,10941.17
2023-11-14 15:00:00,9014.27,6902.76,6394.73,7901.99
2023-11-14 16:00:00,3416.33,2032.6,1969.22,2433.37
2023-11-14 17:00:00,0.0,256.17,304.51,376.28
2023-11-14 18:00:00,0.0,256.17,304.51,376.28
2023-11-14 19:00:00,0.0,256.17,304.51,376.28
2023-11-14 20:00:00,0.0,256.17,304.51,376.28
2023-11-14 21:00:00,0.0,256.17,304.51,376.28
2023-11-14 22:00:00,0.0,256.17,304.51,376.28
2023-11-14 23:00:00,0.0,256.17,304.51,376.28
2023-11-15 00:00:00,0.0,256.17,304.51,376.28
2023-11-15 01:00:00,0.0,256.17,304.51,376.28
2023-11-15 02:00:00,0.0,256.17,304.51,376.28
2023-11-15 03:00:00,0.0,256.17,304.51,376.28
2023-11-15 04:00:00,0.0,256.17,304.51,376.28
2023-11-15 05:00:00,0.0,256.17,304.51,376.28
2023-11-15 06:00:00,0.0,256.17,304.51,376.28
2023-11-15 07:00:00,317.98,411.63,468.62,579.07
2023-11-15 08:00:00,9045.9,6804.95,6586.54,8139.01
2023-11-15 09:00:00,10985.48,8641.81,8302.17,10259.02
2023-11-15 10:00:00,11644.73,9289.33,8940.19,11047.43
2023-11-15 11:00:00,11090.06,8753.78,8458.42,10452.1
2023-11-15 12:00:00,9246.51,7003.23,6691.24,8268.39
2023-11-15 13:00:00,10555.06,8295.69,7984.88,9866.95
2023-11-15 14:00:00,10346.8,8126.22,7782.94,9617.41
2023-11-15 15:00:00,8189.97,6053.94,5644.45,6974.86
2023-11-15 16:00:00,3027.96,1786.95,1761.88,2177.16
2023-11-15 17:00:00,0.0,256.17,304.51,376.28
2023-11-15 18:00:00,0.0,256.17,304.51,376.28
2023-11-15 19:00:00,0.0,256.17,304.51,376.28
2023-11-15 20:00:00,0.0,256.17,304.51,376.28
2023-11-15 21:00:00,0.0,256.17,304.51,376.28
2023-11-15 22:00:00,0.0,256.17,304.51,376.28
2023-11-15 23:00:00,0.0,256.17,304.51,376.28
2023-11-16 00:00:00,0.0,256.17,304.51,376.28
2023-11-16 01:00:00,0.0,256.17,304.51,376.28
2023-11-16 02:00:00,0.0,256.17,304.51,376.28
2023-11-16 03:00:00,0.0,256.17,304.51,376.28
2023-11-16 04:00:00,0.0,256.17,304.51,376.28
2023-11-16 05:00:00,0.0,256.17,304.51,376.28
2023-11-16 06:00:00,0.0,256.17,304.51,376.28
2023-11-16 07:00:00,222.19,367.1,420.35,519.42
2023-11-16 08:00:00,6004.6,4136.04,3922.67,4847.25
2023-11-16 09:00:00,8492.66,6317.27,6097.02,7534.11
2023-11-16 10:00:00,10003.42,7719.96,7412.55,9159.71
2023-11-16 11:00:00,9849.87,7650.35,7232.96,8937.79
2023-11-16 12:00:00,8408.86,6217.17,5845.79,7223.66
2023-11-16 13:00:00,9255.46,7079.21,6666.26,8237.52
2023-11-16 14:00:00,8983.16,6768.1,6417.02,7929.53
2023-11-16 15:00:00,7261.26,5130.38,4857.82,6002.83
2023-11-16 16:00:00,2748.64,1629.74,1608.34,1987.44
2023-11-16 17:00:00,0.0,256.17,304.51,376.28
2023-11-16 18:00:00,0.0,256.17,304.51,376.28
2023-11-16 19:00:00,0.0,256.17,304.51,376.28
2023-11-16 20:00:00,0.0,256.17,304.51,376.28
2023-11-16 21:00:00,0.0,256.17,304.51,376.28
2023-11-16 22:00:00,0.0,256.17,304.51,376.28
2023-11-16 23:00:00,0.0,256.17,304.51,376.28
2023-11-17 00:00:00,0.0,256.17,304.51,376.28
2023-11-17 01:00:00,0.0,256.17,304.51,376.28
2023-11-17 02:00:00,0.0,256.17,304.51,376.28
2023-11-17 03:00:00,0.0,256.17,304.51,376.28
2023-11-17 04:00:00,0.0,256.17,304.51,376.28
2023-11-17 05:00:00,0.0,256.17,304.51,376.28
2023-11-17 06:00:00,0.0,256.17,304.51,376.28
2023-11-17 07:00:00,164.83,343.01,396.75,490.26
2023-11-17 08:00:00,9005.58,6816.59,6607.84,8165.33
2023-11-17 09:00:00,10649.63,8321.37,8087.25,9993.44
2023-11-17 10:00:00,11413.69,9020.76,8737.08,10796.44
2023-11-17 11:00:00,10918.48,8531.3,8273.99,10224.2
2023-11-17 12:00:00,9286.59,7084.07,6722.7,8307.26
2023-11-17 13:00:00,10992.88,8723.96,8415.6,10399.18
2023-11-17 14:00:00,11034.65,8786.2,8493.78,10495.79
2023-11-17 15:00:00,8701.63,6518.11,6039.48,7463.0
2023-11-17 16:00:00,2940.57,1693.86,1669.98,2063.6
2023-11-17 17:00:00,0.0,256.17,304.51,376.28
2023-11-17 18:00:00,0.0,256.17,304.51,376.28
2023-11-17 19:00:00,0.0,256.17,304.51,376.28
2023-11-17 20:00:00,0.0,256.17,304.51,376.28
2023-11-17 21:00:00,0.0,256.17,304.51,376.28
2023-11-17 22:00:00,0.0,256.17,304.51,376.28
2023-11-17 23:00:00,0.0,256.17,304.51,376.28
2023-11-18 00:00:00,0.0,256.17,304.51,376.28
2023-11-18 01:00:00,0.0,256.17,304.51,376.28
2023-11-18 02:00:00,0.0,256.17,304.51,376.28
2023-11-18 03:00:00,0.0,256.17,304.51,376.28
2023-11-18 04:00:00,0.0,256.17,304.51,376.28
2023-11-18 05:00:00,0.0,256.17,304.51,376.28
2023-11-18 06:00:00,0.0,256.17,304.51,376.28
2023-11-18 07:00:00,115.05,322.95,374.77,463.1
2023-11-18 08:00:00,10695.85,8375.43,8116.19,10029.21
2023-11-18 09:00:00,13879.2,11353.92,11100.26,13716.63
2023-11-18 10:00:00,14268.21,11655.7,11431.86,14126.39
2023-11-18 11:00:00,13035.37,10490.41,10307.7,12737.25
2023-11-18 12:00:00,10271.25,8086.47,7693.27,9506.6
2023-11-18 13:00:00,11729.74,9440.5,9194.6,11361.8
2023-11-18 14:00:00,11317.65,9041.86,8771.69,10839.21
2023-11-18 15:00:00,8615.13,6478.7,6026.32,7446.74
2023-11-18 16:00:00,2981.42,1761.81,1722.17,2128.09
2023-11-18 17:00:00,0.0,256.17,304.51,376.28
2023-11-18 18:00:00,0.0,256.17,304.51,376.28
2023-11-18 19:00:00,0.0,256.17,304.51,376.28
2023-11-18 20:00:00,0.0,256.17,304.51,376.28
2023-11-18 21:00:00,0.0,256.17,304.51,376.28
2023-11-18 22:00:00,0.0,256.17,304.51,376.28
2023-11-18 23:00:00,0.0,256.17,304.51,376.28
2023-11-19 00:00:00,0.0,256.17,304.51,376.28
2023-11-19 01:00:00,0.0,256.17,304.51,376.28
2023-11-19 02:00:00,0.0,256.17,304.51,376.28
2023-11-19 03:00:00,0.0,256.17,304.51,376.28
2023-11-19 04:00:00,0.0,256.17,304.51,376.28
2023-11-19 05:00:00,0.0,256.17,304.51,376.28
2023-11-19 06:00:00,0.0,256.17,304.51,376.28
2023-11-19 07:00:00,52.17,287.23,336.95,416.37
2023-11-19 08:00:00,11092.61,8784.27,8449.83,10441.49
2023-11-19 09:00:00,14847.99,12213.57,11919.43,14728.88
2023-11-19 10:00:00,14747.27,12086.04,11824.46,14611.53
2023-11-19 11:00:00,13106.63,10549.83,10372.66,12817.53
2023-11-19 12:00:00,10213.41,8030.33,7621.09,9417.41
2023-11-19 13:00:00,11797.32,9499.42,9264.9,11448.66
2023-11-19 14:00:00,11636.19,9342.13,9116.36,11265.11
2023-11-19 15:00:00,9062.45,6912.41,6409.96,7920.8
2023-11-19 16:00:00,3140.72,1824.92,1794.65,2217.66
2023-11-19 17:00:00,0.0,256.17,304.51,376.28
2023-11-19 18:00:00,0.0,256.17,304.51,376.28
2023-11-19 19:00:00,0.0,256.17,304.51,376.28
2023-11-19 20:00:00,0.0,256.17,304.51,376.28
2023-11-19 21:00:00,0.0,256.17,304.51,376.28
2023-11-19 22:00:00,0.0,256.17,304.51,376.28
2023-11-19 23:00:00,0.0,256.17,304.51,376.28
2023-11-20 00:00:00,0.0,256.17,304.51,376.28
2023-11-20 01:00:00,0.0,256.17,304.51,376.28
2023-11-20 02:00:00,0.0,256.17,304.51,376.28
2023-11-20 03:00:00,0.0,256.17,304.51,376.28
2023-11-20 04:00:00,0.0,256.17,304.51,376.28
2023-11-20 05:00:00,0.0,256.17,304.51,376.28
2023-11-20 06:00:00,0.0,256.17,304.51,376.28
2023-11-20 07:00:00,11.46,261.56,310.05,383.13
2023-11-20 08:00:00,10108.07,7843.85,7608.34,9401.65
2023-11-20 09:00:00,13067.23,10574.71,10373.05,12818.02
2023-11-20 10:00:00,13219.61,10726.22,10496.48,12970.54
2023-11-20 11:00:00,11997.85,9558.68,9398.24,11613.44
2023-11-20 12:00:00,9462.29,7285.7,6874.51,8494.85
2023-11-20 13:00:00,10675.71,8468.52,8129.06,10045.11
2023-11-20 14:00:00,10181.86,7980.06,7626.67,9424.3
2023-11-20 15:00:00,7677.38,5527.36,5214.4,6443.46
2023-11-20 16:00:00,2569.09,1520.14,1517.55,1875.24
2023-11-20 17:00:00,0.0,256.17,304.51,376.28
2023-11-20 18:00:00,0.0,256.17,304.51,376.28
2023-11-20 19:00:00,0.0,256.17,304.51,376.28
2023-11-20 20:00:00,0.0,256.17,304.51,376.28
2023-11-20 21:00:00,0.0,256.17,304.51,376.28
2023-11-20 22:00:00,0.0,256.17,304.51,376.28
2023-11-20 23:00:00,0.0,256.17,304.51,376.28
2023-11-21 00:00:00,0.0,256.17,304.51,376.28
2023-11-21 01:00:00,0.0,256.17,304.51,376.28
2023-11-21 02:00:00,0.0,256.17,304.51,376.28
2023-11-21 03:00:00,0.0,256.17,304.51,376.28
2023-11-21 04:00:00,0.0,256.17,304.51,376.28
2023-11-21 05:00:00,0.0,256.17,304.51,376.28
2023-11-21 06:00:00,0.0,256.17,304.51,376.28
2023-11-21 07:00:00,7.73,260.13,308.53,381.25
2023-11-21 08:00:00,8645.53,6430.31,6153.32,7603.67
2023-11-21 09:00:00,11693.24,9285.68,9017.34,11142.76
2023-11-21 10:00:00,12198.62,9782.46,9508.49,11749.67
2023-11-21 11:00:00,11204.12,8854.15,8603.33,10631.16
2023-11-21 12:00:00,8976.7,6831.76,6355.97,7854.09
2023-11-21 13:00:00,9790.72,7616.16,7223.64,8926.28
2023-11-21 14:00:00,9211.73,7073.14,6621.45,8182.15
2023-11-21 15:00:00,7365.13,5205.21,4886.26,6037.97
2023-11-21 16:00:00,2604.48,1508.08,1511.06,1867.22
2023-11-21 17:00:00,0.0,256.17,304.51,376.28
2023-11-21 18:00:00,0.0,256.17,304.51,376.28
2023-11-21 19:00:00,0.0,256.17,304.51,376.28
2023-11-21 20:00:00,0.0,256.17,304.51,376.28
2023-11-21 21:00:00,0.0,256.17,304.51,376.28
2023-11-21 22:00:00,0.0,256.17,304.51,376.28
2023-11-21 23:00:00,0.0,256.17,304.51,376.28
2023-11-22 00:00:00,0.0,256.17,304.51,376.28
2023-11-22 01:00:00,0.0,256.17,304.51,376.28
2023-11-22 02:00:00,0.0,256.17,304.51,376.28
2023-11-22 03:00:00,0.0,256.17,304.51,376.28
2023-11-22 04:00:00,0.0,256.17,304.51,376.28
2023-11-22 05:00:00,0.0,256.17,304.51,376.28
2023-11-22 06:00:00,0.0,256.17,304.51,376.28
